query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
830,in_distribution,1.0,16693.927734375,7464.578125,122,200,1816,200,200,0,56,46,20,0,0
831,in_distribution,1.0,16797.2734375,7901.9423828125,80,200,2765,228,200,0,31,29,20,0,0
832,in_distribution,1.0,15760.3154296875,7981.81689453125,100,200,2615,240,200,0,30,50,20,0,0
833,in_distribution,1.0,17540.62890625,2850.203369140625,106,200,1887,205,200,0,63,23,20,0,0
834,in_distribution,1.0,16144.83984375,5516.80908203125,70,200,1694,161,200,0,14,36,20,0,0
835,in_distribution,1.0,15963.3251953125,7934.16357421875,84,200,1910,208,200,0,26,38,20,0,0
836,in_distribution,1.0,18891.646484375,10425.0068359375,103,200,2593,258,200,0,59,24,20,0,0
837,in_distribution,1.0,14781.048828125,6625.4326171875,82,200,1781,183,200,0,39,23,20,0,0
838,in_distribution,1.0,15532.416015625,5514.35009765625,85,200,1541,139,200,0,30,35,20,0,0
839,in_distribution,1.0,15130.962890625,6843.162109375,82,200,2240,199,200,0,31,31,20,0,0
840,in_distribution,1.0,16624.0546875,6058.4033203125,73,200,2229,206,200,0,44,9,20,0,0
841,in_distribution,1.0,17364.810546875,0.0,68,200,1795,154,200,0,25,23,20,0,0
842,in_distribution,1.0,17166.609375,3461.0634765625,60,200,943,141,200,0,20,20,20,0,0
843,in_distribution,1.0,15466.1533203125,10966.2802734375,80,201,2233,277,201,0,31,29,20,0,0
844,in_distribution,1.0,14151.162109375,0.0,121,200,2446,256,200,0,54,47,20,0,0
845,in_distribution,1.0,14268.4814453125,6925.90283203125,92,200,1931,221,200,0,44,28,20,0,0
846,in_distribution,1.0,17427.525390625,7056.0986328125,104,200,2463,233,200,0,46,38,20,0,0
847,in_distribution,1.0,16682.33203125,8929.685546875,123,200,2237,189,200,0,78,25,20,0,0
848,in_distribution,1.0,17231.556640625,10486.2109375,59,200,2128,235,200,0,16,23,20,0,0
849,in_distribution,1.0,14901.830078125,0.0,76,200,2303,218,200,0,14,42,20,0,0
850,in_distribution,1.0,17436.396484375,14693.8583984375,68,208,1066,274,208,0,24,24,20,0,0
851,in_distribution,1.0,16343.7099609375,7312.10791015625,97,200,2693,220,200,0,56,21,20,0,0
852,in_distribution,1.0,16694.798828125,14520.9111328125,49,203,2277,302,203,0,15,14,20,0,0
853,in_distribution,1.0,17559.8203125,4266.37890625,106,200,1541,162,200,0,57,29,20,0,0
854,in_distribution,1.0,14223.7509765625,7536.4912109375,108,200,1993,181,200,0,67,21,20,0,0
855,in_distribution,1.0,17558.560546875,8130.53564453125,77,201,2632,264,201,0,32,25,20,0,0
856,in_distribution,1.0,17445.8828125,8659.6708984375,85,200,1958,170,200,0,40,25,20,0,0
857,in_distribution,1.0,16056.169921875,6378.1396484375,77,200,1668,151,200,0,28,29,20,0,0
858,in_distribution,1.0,15690.4755859375,5531.48486328125,78,200,2305,204,200,0,48,10,20,0,0
859,in_distribution,1.0,16469.482421875,10613.787109375,86,200,2105,195,200,0,30,36,20,0,0
860,in_distribution,1.0,15785.255859375,10779.7138671875,71,200,2430,237,200,0,30,21,20,0,0
861,in_distribution,1.0,14399.2939453125,10944.16796875,48,200,2489,215,200,0,13,15,20,0,0
862,in_distribution,1.0,12686.76171875,10574.2724609375,77,200,2350,237,200,0,39,28,10,0,0
863,in_distribution,1.0,16775.5,12326.36328125,81,200,2219,186,200,0,16,45,20,0,0
864,in_distribution,1.0,17145.443359375,11299.4072265625,72,201,2426,216,201,0,11,41,20,0,0
865,in_distribution,1.0,17936.75,7443.01416015625,77,200,1286,132,200,0,28,29,20,0,0
866,in_distribution,1.0,14673.94140625,7553.75390625,70,200,1645,180,200,0,30,30,10,0,0
867,in_distribution,1.0,16079.6640625,12756.0947265625,46,200,2769,321,200,0,15,11,20,0,0
868,in_distribution,1.0,15760.564453125,9495.474609375,87,200,2199,184,200,0,46,21,20,0,0
869,in_distribution,1.0,14861.578125,0.0,67,200,1972,216,200,0,26,21,20,0,0
870,in_distribution,1.0,17064.560546875,0.0,93,200,2700,243,200,0,44,29,20,0,0
871,in_distribution,1.0,16465.439453125,9927.6708984375,86,202,1971,248,202,0,14,52,20,0,0
872,in_distribution,1.0,16559.935546875,8070.744140625,94,200,2142,231,200,0,46,28,20,0,0
873,in_distribution,1.0,14376.3564453125,4222.39990234375,117,200,1537,129,200,0,29,68,20,0,0
874,in_distribution,1.0,18310.955078125,5643.40283203125,107,200,1545,178,200,0,68,19,20,0,0
875,in_distribution,1.0,16527.05078125,9596.2607421875,59,200,2072,202,200,0,14,25,20,0,0
876,in_distribution,1.0,17399.72265625,5145.81884765625,109,200,1251,173,200,0,61,28,20,0,0
877,in_distribution,1.0,14748.359375,11302.3046875,90,200,2870,285,200,0,32,38,20,0,0
878,in_distribution,1.0,14328.3994140625,9788.8173828125,98,200,1938,179,200,0,58,30,10,0,0
879,in_distribution,1.0,16490.88671875,6687.83642578125,112,200,2013,169,200,0,61,31,20,0,0
880,in_distribution,1.0,17883.78125,12111.78125,46,201,2336,213,201,0,13,13,20,0,0
881,in_distribution,1.0,13313.396484375,9600.357421875,70,200,1640,231,200,0,28,32,10,0,0
882,in_distribution,1.0,17055.01171875,8839.6298828125,90,200,1532,153,200,0,46,24,20,0,0
883,in_distribution,1.0,16123.3212890625,6296.6328125,110,200,1615,153,200,0,30,60,20,0,0
884,in_distribution,1.0,16117.4248046875,4554.052734375,64,200,1456,104,200,0,23,21,20,0,0
885,in_distribution,1.0,16935.103515625,4604.6474609375,80,200,1457,129,200,0,30,30,20,0,0
886,in_distribution,1.0,16630.75,13816.80859375,46,201,3143,284,201,0,13,13,20,0,0
887,in_distribution,1.0,16142.52734375,12083.76171875,63,202,1417,222,202,0,16,27,20,0,0
888,in_distribution,1.0,17207.0078125,7173.521484375,95,200,2375,230,200,0,30,45,20,0,0
889,in_distribution,1.0,18072.705078125,14113.998046875,46,201,2504,242,201,0,13,13,20,0,0
890,in_distribution,1.0,18656.908203125,3644.826904296875,90,200,1242,193,200,0,56,14,20,0,0
891,in_distribution,1.0,16450.9453125,12112.056640625,62,201,2567,290,201,0,16,26,20,0,0
892,in_distribution,1.0,17546.62109375,10172.4716796875,108,200,2180,222,200,0,62,26,20,0,0
893,in_distribution,1.0,14805.484375,7750.6767578125,127,200,2659,295,200,0,87,20,20,0,0
894,in_distribution,1.0,15149.6650390625,4939.24267578125,90,200,1372,118,200,0,47,23,20,0,0
895,in_distribution,1.0,16755.95703125,9329.173828125,87,200,2548,278,200,0,58,9,20,0,0
896,in_distribution,1.0,15486.3232421875,12100.10546875,79,201,2784,284,201,0,32,27,20,0,0
897,in_distribution,1.0,18318.58984375,7031.8486328125,108,200,1581,146,200,0,43,45,20,0,0
898,in_distribution,1.0,13819.2529296875,7328.3369140625,85,200,2407,256,200,0,52,13,20,0,0
899,in_distribution,1.0,14611.8876953125,12452.1513671875,76,202,2604,287,202,0,42,14,20,0,0
900,in_distribution,1.0,16541.876953125,11063.162109375,85,200,3208,325,200,0,32,33,20,0,0
901,in_distribution,1.0,17199.3828125,7527.0126953125,71,200,1858,185,200,0,38,13,20,0,0
902,in_distribution,1.0,15975.5205078125,8598.94921875,95,200,2045,249,200,0,41,34,20,0,0
903,in_distribution,1.0,17252.814453125,6731.27685546875,120,200,1856,180,200,0,75,25,20,0,0
904,in_distribution,1.0,13189.1513671875,9622.8037109375,74,201,1820,172,201,0,26,28,20,0,0
905,in_distribution,1.0,17394.095703125,8367.421875,84,200,2822,327,200,0,14,50,20,0,0
906,in_distribution,1.0,16344.6015625,10689.388671875,94,200,2398,277,200,0,48,26,20,0,0
907,in_distribution,1.0,16351.228515625,9456.36328125,82,200,2406,225,200,0,41,21,20,0,0
908,in_distribution,1.0,17009.19921875,7859.9248046875,102,200,2089,220,200,0,60,22,20,0,0
909,in_distribution,1.0,16147.1826171875,10069.5888671875,52,201,2074,240,201,0,12,20,20,0,0
910,in_distribution,1.0,16094.224609375,8263.6923828125,84,200,1970,216,200,0,27,37,20,0,0
911,in_distribution,1.0,17023.20703125,9209.0830078125,94,200,2740,317,200,0,48,26,20,0,0
912,in_distribution,1.0,15113.7939453125,8760.1533203125,91,200,2554,225,200,0,46,25,20,0,0
913,in_distribution,1.0,15527.689453125,4222.2431640625,127,200,1784,158,200,0,69,38,20,0,0
914,in_distribution,1.0,17103.4453125,8585.5322265625,68,200,2180,195,200,0,27,21,20,0,0
915,in_distribution,1.0,17164.953125,11556.181640625,108,201,2662,272,201,0,79,9,20,0,0
916,in_distribution,1.0,18113.998046875,6422.34130859375,94,200,1625,201,200,0,45,29,20,0,0
917,in_distribution,1.0,16286.1015625,10097.3212890625,112,200,1559,158,200,0,52,40,20,0,0
918,in_distribution,1.0,16741.10546875,9187.890625,87,200,1967,212,200,0,26,41,20,0,0
919,in_distribution,1.0,17425.8125,5308.38916015625,78,200,1197,137,200,0,36,22,20,0,0
920,in_distribution,1.0,17744.7890625,7587.7197265625,108,200,2231,248,200,0,47,41,20,0,0
921,in_distribution,1.0,16295.0556640625,0.0,125,200,1615,189,200,0,60,45,20,0,0
922,in_distribution,1.0,16734.66015625,10048.0107421875,97,200,2647,251,200,0,61,16,20,0,0
923,in_distribution,1.0,17987.115234375,9782.6015625,70,200,2017,237,200,0,28,22,20,0,0
924,in_distribution,1.0,17300.29296875,9746.55859375,95,200,2205,237,200,0,46,29,20,0,0
925,in_distribution,1.0,15680.736328125,10680.767578125,85,200,2748,345,200,0,16,49,20,0,0
926,in_distribution,1.0,15280.4013671875,5838.5966796875,96,200,2539,249,200,0,44,32,20,0,0
927,in_distribution,1.0,15557.5869140625,9016.8955078125,98,200,2465,230,200,0,41,37,20,0,0
928,in_distribution,1.0,17459.16015625,8384.62890625,140,200,1731,181,200,0,61,59,20,0,0
929,in_distribution,1.0,17070.162109375,2051.056640625,86,200,1360,182,200,0,44,22,20,0,0
930,in_distribution,1.0,15554.2255859375,8705.4248046875,107,200,2317,215,200,0,61,26,20,0,0
931,in_distribution,1.0,17935.015625,12347.05859375,57,201,1693,178,201,0,15,22,20,0,0
932,in_distribution,1.0,15687.5654296875,6384.44287109375,80,200,2028,183,200,0,27,33,20,0,0
933,in_distribution,1.0,14941.1318359375,10456.173828125,61,200,2317,263,200,0,31,10,20,0,0
934,in_distribution,1.0,18150.001953125,11239.1748046875,87,200,2711,278,200,0,32,35,20,0,0
935,in_distribution,1.0,15900.0244140625,7907.8056640625,71,200,1964,180,200,0,42,9,20,0,0
936,in_distribution,1.0,16058.1552734375,9353.0556640625,69,200,2318,288,200,0,16,33,20,0,0
937,in_distribution,1.0,17178.109375,4134.6318359375,77,200,2907,427,200,0,26,31,20,0,0
938,in_distribution,1.0,16642.15234375,4510.13525390625,125,200,1206,151,200,0,76,29,20,0,0
939,in_distribution,1.0,15747.1533203125,12418.92578125,87,200,2675,353,200,0,25,42,20,0,0
940,in_distribution,1.0,17245.625,11238.8701171875,87,201,1761,193,201,0,44,23,20,0,0
941,in_distribution,1.0,17102.654296875,13540.673828125,89,207,1693,272,207,0,44,25,20,0,0
942,in_distribution,1.0,15873.90234375,6357.3447265625,104,200,1605,177,200,0,47,37,20,0,0
943,in_distribution,1.0,16074.4765625,6829.46923828125,78,200,1775,142,200,0,37,21,20,0,0
944,in_distribution,1.0,16536.046875,10076.5205078125,98,201,2535,307,201,0,50,28,20,0,0
945,in_distribution,1.0,17154.134765625,12710.5869140625,79,200,2323,277,200,0,13,46,20,0,0
946,in_distribution,1.0,17462.599609375,8853.8466796875,118,200,2093,196,200,0,37,61,20,0,0
947,in_distribution,1.0,15823.732421875,12374.7041015625,67,200,2780,326,200,0,25,22,20,0,0
948,in_distribution,1.0,14767.6005859375,10221.3076171875,77,200,2921,266,200,0,16,41,20,0,0
949,in_distribution,1.0,16796.66015625,5881.64306640625,84,200,1558,138,200,0,42,22,20,0,0
950,in_distribution,1.0,17157.33203125,11517.767578125,61,200,2559,252,200,0,28,13,20,0,0
951,in_distribution,1.0,16410.00390625,4199.68017578125,92,200,1505,170,200,0,35,37,20,0,0
952,in_distribution,1.0,15670.697265625,10473.0185546875,91,200,2571,243,200,0,43,28,20,0,0
953,in_distribution,1.0,17893.421875,7150.09765625,78,201,2028,218,201,0,45,13,20,0,0
954,in_distribution,1.0,15238.4658203125,8780.603515625,98,201,2122,182,201,0,57,21,20,0,0
955,in_distribution,1.0,14685.7041015625,7721.08203125,63,200,1783,157,200,0,15,28,20,0,0
956,in_distribution,1.0,13666.6435546875,6893.48876953125,85,200,1739,160,200,0,47,28,10,0,0
957,in_distribution,1.0,18347.85546875,11257.013671875,60,200,2887,266,200,0,28,12,20,0,0
958,in_distribution,1.0,17424.095703125,8203.0361328125,88,200,2057,207,200,0,58,10,20,0,0
959,in_distribution,1.0,16023.2978515625,8293.1318359375,72,200,2289,250,200,0,30,22,20,0,0
960,in_distribution,1.0,16368.3154296875,6231.35205078125,88,200,2062,177,200,0,58,10,20,0,0
961,in_distribution,1.0,15194.8154296875,11483.9482421875,77,200,2978,345,200,0,31,26,20,0,0
962,in_distribution,1.0,15025.9326171875,5099.69091796875,85,200,1335,149,200,0,30,35,20,0,0
963,in_distribution,1.0,14723.7763671875,8317.4091796875,86,200,2692,255,200,0,48,18,20,0,0
964,in_distribution,1.0,16841.36328125,9872.31640625,84,200,2081,229,200,0,42,22,20,0,0
965,in_distribution,1.0,16539.7109375,12302.21875,55,200,2854,261,200,0,26,9,20,0,0
966,in_distribution,1.0,16024.0341796875,5656.90625,84,200,1456,158,200,0,27,37,20,0,0
967,in_distribution,1.0,16019.396484375,10243.6396484375,67,200,2600,300,200,0,13,34,20,0,0
968,in_distribution,1.0,17109.193359375,7200.7412109375,92,200,1720,163,200,0,52,20,20,0,0
969,in_distribution,1.0,15164.3037109375,7131.43798828125,94,200,2284,211,200,0,54,20,20,0,0
970,in_distribution,1.0,17057.451171875,8561.0654296875,107,200,2000,167,200,0,74,13,20,0,0
971,in_distribution,1.0,14730.498046875,8059.48046875,116,200,1852,185,200,0,45,51,20,0,0
972,in_distribution,1.0,16673.58984375,7167.892578125,118,200,2209,191,200,0,52,46,20,0,0
973,in_distribution,1.0,16532.623046875,10942.41796875,81,200,2342,249,200,0,16,45,20,0,0
974,in_distribution,1.0,16417.751953125,6698.0517578125,74,200,2299,218,200,0,31,23,20,0,0
975,in_distribution,1.0,18120.4453125,7079.52734375,116,200,1564,164,200,0,46,50,20,0,0
976,in_distribution,1.0,15483.072265625,6476.494140625,118,200,1562,154,200,0,46,52,20,0,0
977,in_distribution,1.0,16691.83203125,10828.060546875,93,200,2639,206,200,0,16,57,20,0,0
978,in_distribution,0.9,17361.890625,13278.0615234375,61,210,2973,429,210,0,32,9,20,0,0
979,in_distribution,1.0,16444.20703125,10436.34765625,46,200,2890,340,200,0,13,13,20,0,0
980,in_distribution,1.0,15787.38671875,7546.99853515625,66,200,1521,168,200,0,24,22,20,0,0
981,in_distribution,1.0,16857.314453125,7870.3642578125,83,200,2100,185,200,0,39,24,20,0,0
982,in_distribution,1.0,17022.75,7741.666015625,70,200,2210,233,200,0,23,27,20,0,0
983,in_distribution,1.0,14987.6943359375,9139.2109375,77,200,2405,216,200,0,25,32,20,0,0
984,in_distribution,1.0,19337.189453125,8826.197265625,79,200,1642,189,200,0,16,43,20,0,0
985,in_distribution,1.0,16276.466796875,8214.111328125,65,200,2184,208,200,0,16,29,20,0,0
986,in_distribution,1.0,15569.1640625,5665.556640625,101,200,1188,142,200,0,44,37,20,0,0
987,in_distribution,1.0,18659.3046875,5070.6865234375,96,200,1769,138,200,0,41,35,20,0,0
988,in_distribution,1.0,17092.484375,10459.50390625,61,201,3095,270,201,0,16,25,20,0,0
989,in_distribution,1.0,17160.580078125,6040.53759765625,68,200,2606,213,200,0,27,21,20,0,0
990,in_distribution,1.0,15068.7080078125,9688.83203125,100,200,2885,307,200,0,29,51,20,0,0
991,in_distribution,1.0,12763.615234375,10060.248046875,114,200,2753,272,200,0,74,30,10,0,0
992,in_distribution,1.0,14639.7119140625,9773.4951171875,91,202,3105,405,202,0,42,29,20,0,0
993,in_distribution,1.0,16870.443359375,7496.77197265625,98,200,2309,208,200,0,44,34,20,0,0
994,in_distribution,1.0,17687.693359375,11575.4404296875,89,200,2259,250,200,0,44,25,20,0,0
995,in_distribution,1.0,16226.1806640625,15881.1181640625,53,202,1761,245,202,0,12,21,20,0,0
996,in_distribution,1.0,14569.3623046875,6722.41455078125,66,200,1580,169,200,0,24,32,10,0,0
997,in_distribution,1.0,14544.271484375,8040.26513671875,78,200,1923,220,200,0,15,43,20,0,0
998,in_distribution,1.0,15554.7802734375,8014.71533203125,85,200,2322,247,200,0,30,35,20,0,0
999,in_distribution,1.0,15645.966796875,10202.8095703125,59,201,2473,277,201,0,12,27,20,0,0
1000,in_distribution,1.0,16698.984375,11187.7021484375,74,202,2716,329,202,0,26,28,20,0,0
1001,in_distribution,1.0,16590.3671875,7086.13720703125,74,200,1717,221,200,0,30,24,20,0,0
1002,in_distribution,1.0,18525.40234375,7857.79638671875,86,200,2082,242,200,0,12,54,20,0,0
1003,in_distribution,1.0,18338.484375,12692.7607421875,86,200,2838,264,200,0,13,53,20,0,0
1004,in_distribution,1.0,16206.9052734375,10726.873046875,59,200,3109,318,200,0,13,26,20,0,0
1005,in_distribution,1.0,17188.716796875,8791.08984375,63,200,2237,257,200,0,10,33,20,0,0
1006,in_distribution,1.0,15300.79296875,10686.361328125,90,200,2769,342,200,0,31,39,20,0,0
1007,in_distribution,1.0,13483.755859375,11013.1416015625,52,201,2158,241,201,0,12,20,20,0,0
1008,in_distribution,1.0,15044.1328125,10706.29296875,58,200,2443,266,200,0,27,11,20,0,0
1009,in_distribution,1.0,15856.921875,11407.1806640625,62,202,2844,337,202,0,25,17,20,0,0
1010,in_distribution,1.0,16785.14453125,8476.73046875,105,200,1164,173,200,0,42,43,20,0,0
1011,in_distribution,1.0,11156.52734375,7436.28662109375,68,200,1924,155,200,0,30,28,10,0,0
1012,in_distribution,1.0,17160.68359375,5192.97314453125,83,200,1730,160,200,0,40,23,20,0,0
1013,in_distribution,1.0,17208.220703125,8808.8486328125,96,200,2475,243,200,0,62,14,20,0,0
1014,in_distribution,1.0,18207.73046875,9950.17578125,74,200,2751,288,200,0,31,23,20,0,0
1015,in_distribution,1.0,15848.982421875,10142.8193359375,99,201,2135,240,201,0,30,49,20,0,0
1016,in_distribution,1.0,15806.826171875,8542.162109375,91,200,2062,196,200,0,15,56,20,0,0
1017,in_distribution,1.0,9344.8779296875,9344.8779296875,36,200,2419,215,200,0,10,16,10,0,0
1018,in_distribution,1.0,14884.814453125,13482.8564453125,61,202,2490,268,202,0,30,11,20,0,0
1019,in_distribution,1.0,16459.611328125,5590.29248046875,90,200,1786,174,200,0,46,24,20,0,0
1020,in_distribution,1.0,17262.91015625,11174.7783203125,65,200,2591,334,200,0,11,34,20,0,0
1021,in_distribution,1.0,16673.794921875,12407.2958984375,65,201,2914,290,201,0,12,33,20,0,0
1022,in_distribution,1.0,15442.15625,10041.1533203125,70,200,2578,253,200,0,29,21,20,0,0
1023,in_distribution,1.0,15968.8818359375,6671.19970703125,57,200,1942,185,200,0,14,23,20,0,0
1024,in_distribution,1.0,16032.8388671875,6896.26708984375,108,200,1466,126,200,0,36,52,20,0,0
1025,in_distribution,1.0,16086.9287109375,3962.435302734375,116,200,1183,136,200,0,28,68,20,0,0
1026,in_distribution,1.0,16600.265625,8049.2421875,103,200,1861,217,200,0,57,26,20,0,0
1027,in_distribution,1.0,17516.505859375,6872.9326171875,112,200,1832,185,200,0,27,65,20,0,0
1028,in_distribution,1.0,18413.93359375,9120.5302734375,61,200,2341,222,200,0,32,9,20,0,0
1029,in_distribution,1.0,15987.681640625,6195.7314453125,88,200,1659,163,200,0,11,57,20,0,0
1030,in_distribution,1.0,16164.0517578125,12094.7900390625,88,200,2769,287,200,0,43,25,20,0,0
1031,in_distribution,1.0,12283.599609375,11238.056640625,51,202,2461,245,202,0,15,26,10,0,0
1032,in_distribution,0.9,17237.287109375,9819.78125,91,200,3130,285,200,0,30,41,20,0,0
1033,in_distribution,1.0,15607.58203125,10635.8369140625,75,200,2219,235,200,0,44,11,20,0,0
1034,in_distribution,1.0,17133.609375,9180.9970703125,75,201,2316,211,201,0,45,10,20,0,0
1035,in_distribution,1.0,16977.49609375,8806.697265625,64,200,1998,201,200,0,30,14,20,0,0
1036,in_distribution,1.0,17119.1796875,9236.86328125,113,200,1198,139,200,0,60,33,20,0,0
1037,in_distribution,1.0,16180.369140625,9878.677734375,68,200,2121,272,200,0,14,34,20,0,0
1038,in_distribution,1.0,18242.275390625,4615.1123046875,117,200,1772,184,200,0,54,43,20,0,0
1039,in_distribution,1.0,17008.84375,9756.45703125,101,200,2280,178,200,0,45,36,20,0,0
1040,in_distribution,1.0,17487.640625,8429.0791015625,116,200,1822,168,200,0,41,55,20,0,0
1041,in_distribution,1.0,15598.7001953125,6964.3837890625,59,200,2154,157,200,0,21,18,20,0,0
1042,in_distribution,1.0,15406.5361328125,6775.43701171875,90,200,1602,183,200,0,46,24,20,0,0
1043,in_distribution,1.0,15726.4560546875,11962.6015625,62,202,3138,355,202,0,16,26,20,0,0
1044,in_distribution,1.0,16603.9609375,10587.333984375,53,201,2146,208,201,0,11,22,20,0,0
1045,in_distribution,1.0,16553.14453125,0.0,74,200,2160,211,200,0,31,23,20,0,0
1046,in_distribution,1.0,17792.611328125,10946.37109375,78,200,2226,191,200,0,12,46,20,0,0
1047,in_distribution,1.0,16391.138671875,11575.9248046875,78,206,2351,293,206,0,16,42,20,0,0
1048,in_distribution,1.0,17618.91796875,14914.072265625,55,208,3013,385,208,0,9,26,20,0,0
1049,in_distribution,1.0,15256.345703125,0.0,111,200,1490,153,200,0,57,34,20,0,0
1050,in_distribution,1.0,18684.751953125,12624.6669921875,75,201,2511,327,201,0,16,39,20,0,0
1051,in_distribution,1.0,14370.384765625,7635.58447265625,92,200,1868,210,200,0,46,26,20,0,0
1052,in_distribution,1.0,15509.5986328125,9314.8935546875,53,201,2047,190,201,0,11,22,20,0,0
1053,in_distribution,1.0,15808.13671875,8327.798828125,84,201,2364,230,201,0,29,35,20,0,0
1054,in_distribution,1.0,14820.951171875,11871.9599609375,78,200,2986,263,200,0,10,58,10,0,0
1055,in_distribution,1.0,15042.3056640625,12734.056640625,87,201,2097,209,201,0,47,30,10,0,0
1056,in_distribution,1.0,16971.333984375,8685.02734375,71,200,2105,187,200,0,16,35,20,0,0
1057,in_distribution,1.0,15421.0498046875,6353.0927734375,174,200,1769,178,200,0,145,9,20,0,0
1058,in_distribution,1.0,14383.4970703125,7295.63134765625,110,201,1816,202,201,0,60,30,20,0,0
1059,in_distribution,1.0,14033.642578125,8285.4375,76,200,2036,221,200,0,28,38,10,0,0
1060,in_distribution,1.0,12522.533203125,9449.6953125,79,200,1959,180,200,0,53,16,10,0,0
1061,in_distribution,1.0,17018.708984375,14475.4541015625,60,202,2414,230,202,0,30,10,20,0,0
1062,in_distribution,1.0,16119.59375,9193.4248046875,52,200,2798,273,200,0,12,20,20,0,0
1063,in_distribution,1.0,15607.7880859375,7956.7724609375,91,200,2038,185,200,0,61,10,20,0,0
1064,in_distribution,1.0,14313.896484375,7417.736328125,83,200,1804,195,200,0,41,22,20,0,0
1065,in_distribution,1.0,16508.17578125,0.0,81,200,1735,195,200,0,29,32,20,0,0
1066,in_distribution,1.0,15260.587890625,8329.3984375,87,200,2519,238,200,0,57,10,20,0,0
1067,in_distribution,1.0,16084.8544921875,13633.818359375,46,202,2537,344,202,0,15,11,20,0,0
1068,in_distribution,1.0,17035.044921875,7472.1513671875,71,200,1737,165,200,0,13,38,20,0,0
1069,in_distribution,1.0,16132.2998046875,6333.6708984375,94,200,2334,235,200,0,64,10,20,0,0
1070,in_distribution,1.0,16215.8447265625,6718.7666015625,75,200,1648,193,200,0,14,41,20,0,0
1071,in_distribution,1.0,14793.8408203125,8435.57421875,108,201,2317,224,201,0,46,42,20,0,0
1072,in_distribution,1.0,15299.26953125,4870.3125,133,200,1560,124,200,0,45,68,20,0,0
1073,in_distribution,1.0,17034.048828125,9594.3642578125,86,200,2499,262,200,0,30,36,20,0,0
1074,in_distribution,1.0,16658.87890625,10523.453125,111,200,2563,251,200,0,62,29,20,0,0
1075,in_distribution,1.0,18026.21875,9088.2001953125,61,200,1320,155,200,0,30,11,20,0,0
1076,in_distribution,1.0,17189.04296875,9476.853515625,100,200,1947,216,200,0,40,40,20,0,0
1077,in_distribution,1.0,18261.43359375,0.0,105,200,1886,191,200,0,52,33,20,0,0
1078,in_distribution,1.0,15047.2724609375,10109.7822265625,77,200,2108,264,200,0,43,14,20,0,0
1079,in_distribution,1.0,16728.576171875,4960.40966796875,94,200,999,133,200,0,60,14,20,0,0
1080,in_distribution,1.0,16456.595703125,11771.4716796875,78,200,2823,290,200,0,43,15,20,0,0
1081,in_distribution,1.0,18043.048828125,14999.611328125,59,201,1756,177,201,0,14,25,20,0,0
1082,in_distribution,1.0,15475.5029296875,3224.101806640625,87,200,1657,132,200,0,58,9,20,0,0
1083,in_distribution,1.0,15534.7763671875,2865.33837890625,82,200,1745,137,200,0,42,20,20,0,0
1084,in_distribution,1.0,17390.1953125,7683.15087890625,107,200,2051,207,200,0,74,13,20,0,0
1085,in_distribution,1.0,17759.10546875,14607.5146484375,85,205,2339,267,205,0,16,49,20,0,0
1086,in_distribution,1.0,15079.3857421875,11344.4267578125,84,200,2858,266,200,0,44,20,20,0,0
1087,in_distribution,1.0,16189.2744140625,9896.6611328125,102,200,2941,319,200,0,45,37,20,0,0
1088,in_distribution,1.0,14916.0048828125,0.0,117,200,1729,151,200,0,44,53,20,0,0
1089,in_distribution,1.0,16426.7109375,11616.6533203125,77,201,2860,274,201,0,32,25,20,0,0
1090,in_distribution,1.0,16823.11328125,9327.4462890625,96,200,2154,230,200,0,43,33,20,0,0
1091,in_distribution,1.0,12383.3212890625,9188.5341796875,53,200,1998,164,200,0,15,28,10,0,0
1092,in_distribution,1.0,15046.5244140625,8678.5322265625,71,200,2522,272,200,0,41,10,20,0,0
1093,in_distribution,1.0,15371.4892578125,8660.208984375,103,200,2642,220,200,0,29,54,20,0,0
1094,in_distribution,1.0,17440.09375,0.0,97,200,3076,328,200,0,27,50,20,0,0
1095,in_distribution,1.0,16581.734375,7508.3349609375,131,200,1646,160,200,0,69,42,20,0,0
1096,in_distribution,1.0,14631.361328125,10665.5771484375,75,200,2021,254,200,0,31,24,20,0,0
1097,in_distribution,1.0,16106.9423828125,8267.6025390625,117,200,2329,225,200,0,29,68,20,0,0
1098,in_distribution,1.0,14785.8388671875,9694.9990234375,66,200,2090,195,200,0,23,23,20,0,0
1099,in_distribution,1.0,14830.7119140625,6897.46240234375,87,200,2247,232,200,0,24,43,20,0,0
1100,in_distribution,1.0,15511.8056640625,6615.98095703125,87,200,2015,160,200,0,26,41,20,0,0
1101,in_distribution,1.0,12334.7666015625,8634.49609375,63,200,1769,194,200,0,25,28,10,0,0
1102,in_distribution,1.0,16711.384765625,6506.54248046875,80,200,1776,153,200,0,12,48,20,0,0
1103,in_distribution,1.0,15328.798828125,5430.0302734375,99,200,2245,199,200,0,59,20,20,0,0
1104,in_distribution,1.0,15327.587890625,6309.87646484375,112,200,1812,197,200,0,27,65,20,0,0
1105,in_distribution,1.0,14859.5166015625,10100.4052734375,57,201,2189,271,201,0,14,23,20,0,0
1106,in_distribution,1.0,16460.162109375,8790.6103515625,60,200,2328,247,200,0,27,13,20,0,0
