strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,1.0,643,0.9,18289.517578,8036.177734,131,100,1973,210,8747.267578,100,0,29,32,45,23,2,0
no_adaptation,100,1.0,644,1.0,11730.674805,5095.196289,180,100,1758,190,5525.745117,100,0,64,61,35,19,1,0
no_adaptation,100,1.0,645,1.0,18083.751953,7489.402832,179,103,1783,233,7157.268066,103,0,16,78,63,21,1,0
no_adaptation,100,1.0,646,0.8,15480.392578,7531.818848,112,100,2333,276,7726.151367,100,0,16,48,27,20,1,0
no_adaptation,100,1.0,647,1.0,15429.361328,3902.452393,155,100,1622,149,4166.80957,100,0,64,32,30,28,1,0
no_adaptation,100,1.0,648,1.0,17071.181641,3086.247314,168,100,1341,104,3582.128418,100,0,31,64,41,30,2,0
no_adaptation,100,1.0,649,1.0,15618.15332,4669.611328,116,100,2229,193,5193.254395,100,0,32,15,46,22,1,0
no_adaptation,100,1.0,650,1.0,15667.199219,4127.677246,146,100,1952,170,4749.734375,100,0,47,16,54,28,1,0
no_adaptation,100,1.0,651,1.0,13491.950195,7240.854492,130,107,1858,264,7183.025391,107,0,16,41,48,24,1,0
no_adaptation,100,1.0,652,1.0,15303.095703,3047.278076,111,101,1030,128,2904.955322,101,0,16,38,33,23,1,0
no_adaptation,100,1.0,653,1.0,14199.664062,5922.472656,111,102,1831,193,5432.481934,102,0,16,16,39,39,1,0
no_adaptation,100,1.0,654,1.0,17187.847656,6039.084961,123,100,1697,180,7386.575684,100,0,32,48,23,19,1,0
no_adaptation,100,1.0,655,0.9,16232.978516,11029.699219,101,105,2045,305,6858.978516,105,0,16,31,31,22,1,0
no_adaptation,100,1.0,656,1.0,16595.308594,5442.191406,231,101,1833,186,6322.150879,101,0,48,62,81,39,1,0
no_adaptation,100,1.0,657,1.0,17060.117188,2067.475586,165,100,1486,118,6706.666504,100,0,77,31,42,13,2,0
no_adaptation,100,1.0,658,1.0,18822.832031,7760.301758,151,103,1720,194,7132.0625,103,0,32,32,42,43,2,0
no_adaptation,100,1.0,659,1.0,16427.902344,3718.914551,79,100,860,97,4475.761719,100,0,13,15,11,39,1,0
no_adaptation,100,1.0,660,1.0,17707.869141,7146.993164,128,101,1898,201,6944.665039,101,0,32,48,31,15,2,0
no_adaptation,100,1.0,661,1.0,16372.18457,9696.963867,132,101,1266,197,8707.676758,101,0,16,70,30,14,2,0
no_adaptation,100,1.0,662,1.0,16243.996094,6186.973145,185,100,1848,210,6192.158203,100,0,47,95,16,25,2,0
no_adaptation,100,1.0,663,1.0,16131.936523,4263.898926,161,100,1288,180,4840.984375,100,0,32,43,50,34,2,0
no_adaptation,100,1.0,664,0.7,14774.617188,9136.741211,97,103,2156,239,8182.05957,103,0,16,28,31,21,1,0
no_adaptation,100,1.0,665,1.0,16456.167969,6599.995605,158,101,1455,163,6904.494629,101,0,29,63,43,22,1,0
no_adaptation,100,1.0,666,1.0,15751.054688,5100.628906,127,100,1915,161,5541.786621,100,0,32,31,41,22,1,0
no_adaptation,100,1.0,667,1.0,16254.601562,5581.435059,202,100,1908,212,5982.581055,100,0,29,29,120,23,1,0
no_adaptation,100,1.0,668,1.0,14292.974609,10030.055664,147,101,2011,198,9212.572266,101,0,16,93,29,7,2,0
no_adaptation,100,1.0,669,1.0,15713.172852,7798.998535,130,100,1748,152,9157.393555,100,0,78,16,13,22,1,0
no_adaptation,100,1.0,670,1.0,16793.667969,3329.617188,140,100,1248,123,4252.237793,100,0,36,31,46,25,2,0
no_adaptation,100,1.0,671,1.0,17390.921875,10277.695312,112,133,1855,324,9028.849609,133,0,16,32,42,21,1,0
no_adaptation,100,1.0,672,0.9,16237.804688,8933.426758,108,102,1956,239,8632.68457,102,0,48,16,14,29,1,0
no_adaptation,100,1.0,673,1.0,15277.004883,6021.763184,154,102,2198,302,6266.222656,102,0,63,32,29,29,1,0
no_adaptation,100,1.0,674,1.0,16502.460938,8515.240234,126,104,1908,170,8568.390625,104,0,28,31,31,34,2,0
no_adaptation,100,1.0,675,1.0,17302.722656,9714.886719,73,103,1975,254,7973.095215,103,0,12,30,15,14,2,0
no_adaptation,100,1.0,676,0.9,14095.538086,39.749828,125,100,1845,168,6181.208008,100,0,32,32,30,30,1,0
no_adaptation,100,1.0,677,1.0,14481.731445,7389.166992,124,102,1506,165,6969.899902,102,0,16,45,47,14,2,0
no_adaptation,100,1.0,678,1.0,13831.246094,7702.416504,152,101,1606,140,6707.104004,101,0,16,68,56,11,1,0
no_adaptation,100,1.0,679,0.9,15143.563477,10896.931641,68,102,2004,202,10197.5,102,0,16,16,16,19,1,0
no_adaptation,100,1.0,680,1.0,14883.469727,39.749828,172,100,1919,215,7175.149414,100,0,15,60,75,20,2,0
no_adaptation,100,1.0,681,1.0,15419.109375,3742.268066,129,100,1782,194,3918.274902,100,0,15,32,52,29,1,0
no_adaptation,100,1.0,682,1.0,16623.277344,9885.195312,146,113,1905,289,9306.010742,113,0,48,48,29,20,1,0
no_adaptation,100,1.0,683,1.0,14402.679688,5381.681641,117,100,1237,112,5758.515625,100,0,61,25,14,15,2,0
no_adaptation,100,1.0,684,1.0,17483.949219,5304.694824,125,101,1671,136,5942.287109,101,0,48,26,15,34,2,0
no_adaptation,100,1.0,685,0.9,17124.757812,11273.777344,183,102,1955,251,11149.204102,102,0,32,106,16,28,1,0
no_adaptation,100,1.0,686,1.0,15003.316406,3296.434326,130,100,1640,154,3471.174072,100,0,28,43,30,28,1,0
no_adaptation,100,1.0,687,1.0,17905.46875,2303.561279,155,100,535,80,3168.402344,100,0,41,22,65,25,2,0
no_adaptation,100,1.0,688,1.0,15766.501953,8536.142578,97,100,2163,174,9859.791016,100,0,48,15,13,20,1,0
no_adaptation,100,1.0,689,1.0,14936.056641,8754.290039,145,101,1928,241,10092.114258,101,0,51,32,42,19,1,0
no_adaptation,100,1.0,690,1.0,12529.948242,10892.833984,71,118,2384,380,9616.490234,118,0,16,28,15,11,1,0
no_adaptation,100,1.0,691,1.0,15930.430664,4090.060791,120,101,1726,191,4302.849609,101,0,27,15,41,35,2,0
no_adaptation,100,1.0,692,0.9,15057.482422,6823.023438,148,100,1897,172,8486.49707,100,0,47,61,15,24,1,0
no_adaptation,100,1.0,693,1.0,14200.663086,8341.198242,122,102,2087,208,7708.191406,102,0,16,48,29,28,1,0
no_adaptation,100,1.0,694,1.0,15429.492188,3450.064453,169,100,1123,132,5605.215332,100,0,63,68,23,13,2,0
no_adaptation,100,1.0,695,1.0,17388.351562,3293.590576,174,100,1328,121,7352.861816,100,0,55,62,42,13,2,0
no_adaptation,100,1.0,696,1.0,16514.443359,9408.035156,99,104,1518,210,7895.151367,104,0,32,15,30,21,1,0
no_adaptation,100,1.0,697,0.9,14014.761719,6462.293457,105,102,1910,284,5989.550293,102,0,16,15,43,30,1,0
no_adaptation,100,1.0,698,1.0,15956.568359,6837.655273,150,101,1770,151,7478.704102,101,0,32,14,83,20,1,0
no_adaptation,100,1.0,699,1.0,14774.416016,2623.192871,147,100,1229,114,2973.828369,100,0,32,29,62,23,1,0
no_adaptation,100,1.0,700,0.7,14284.375,7661.612305,119,104,1882,257,8172.871094,104,0,16,32,46,24,1,0
no_adaptation,100,1.0,701,1.0,13666.648438,6776.525879,142,102,1636,197,5769.26709,102,0,14,42,61,24,1,0
no_adaptation,100,1.0,702,1.0,17047.376953,2855.171631,190,100,715,83,3734.695801,100,0,64,42,45,38,1,0
no_adaptation,100,1.0,703,1.0,17711.246094,7916.504883,143,101,960,98,6208.526855,101,0,57,46,15,24,1,0
no_adaptation,100,1.0,704,1.0,18248.955078,6519.39502,107,100,1817,225,6808.493164,100,0,28,11,42,24,2,0
no_adaptation,100,1.0,705,1.0,17758.148438,6293.116699,197,101,1156,120,6164.119141,101,0,72,39,69,15,2,0
no_adaptation,100,1.0,706,1.0,13036.364258,5222.869629,163,100,1551,121,5896.236816,100,0,57,37,57,11,1,0
no_adaptation,100,1.0,707,1.0,16797.396484,7330.049805,131,100,1546,150,7657.828613,100,0,31,43,30,26,1,0
no_adaptation,100,1.0,708,1.0,15352.887695,7195.81543,102,101,2065,198,6994.853516,101,0,32,32,29,7,2,0
no_adaptation,100,1.0,709,1.0,15794.564453,2201.660889,221,100,622,79,3616.270752,100,0,78,95,12,34,2,0
no_adaptation,100,1.0,710,1.0,17130.587891,8981.056641,118,101,2157,230,8556.399414,101,0,32,48,16,21,1,0
no_adaptation,100,1.0,711,1.0,14205.375,5440.23877,171,101,1654,164,6172.213867,101,0,32,44,73,21,1,0
no_adaptation,100,1.0,712,1.0,14461.683594,7571.336914,106,111,1602,257,7424.949707,111,0,57,16,10,21,2,0
no_adaptation,100,1.0,713,1.0,11930.845703,8227.639648,99,104,1738,148,8183.921387,104,0,60,12,15,11,1,0
no_adaptation,100,1.0,714,1.0,16970.453125,6828.873535,137,102,1187,104,7465.101074,102,0,56,31,12,37,1,0
no_adaptation,100,1.0,715,1.0,16709.263672,4611.661133,182,100,1460,127,5969.952148,100,0,86,46,15,33,2,0
no_adaptation,100,1.0,716,1.0,16705.607422,3462.052734,166,100,1679,198,4485.365723,100,0,48,43,44,29,2,0
no_adaptation,100,1.0,717,1.0,17318.455078,5355.337891,137,101,1354,126,5898.250488,101,0,24,25,60,26,2,0
no_adaptation,100,1.0,718,1.0,17763.705078,4232.652832,174,100,853,103,5955.926758,100,0,60,62,30,20,2,0
no_adaptation,100,1.0,719,1.0,16973.779297,1673.809937,145,100,517,66,2202.561768,100,0,14,51,30,49,1,0
no_adaptation,100,1.0,720,1.0,16046.137695,3919.552734,128,100,1656,172,4310.658691,100,0,16,44,33,33,2,0
no_adaptation,100,1.0,721,1.0,15967.535156,7439.4375,124,104,1784,251,7838.916016,104,0,30,29,43,20,2,0
no_adaptation,100,1.0,722,1.0,18335.53125,13365.696289,70,112,2027,400,9618.751953,112,0,16,16,29,7,2,0
no_adaptation,100,1.0,723,1.0,17421.363281,8501.699219,104,102,1915,219,7843.595703,102,0,16,42,15,30,1,0
no_adaptation,100,1.0,724,1.0,18062.605469,1290.920654,150,100,905,98,2066.113281,100,0,27,54,53,14,2,0
no_adaptation,100,1.0,725,1.0,16286.358398,5343.915039,120,103,1242,140,4722.298828,103,0,7,56,26,30,1,0
no_adaptation,100,1.0,726,1.0,18360.466797,1647.818481,148,100,1048,107,2889.173096,100,0,44,42,39,21,2,0
no_adaptation,100,1.0,727,1.0,14873.608398,5407.385742,144,102,1561,195,5770.347168,102,0,64,29,23,27,1,0
no_adaptation,100,1.0,728,0.9,15784.054688,7913.192871,83,105,1790,224,7543.279785,105,0,42,11,10,19,1,0
no_adaptation,100,1.0,729,1.0,14803.649414,39.749828,168,100,1537,116,3881.355713,100,0,45,39,44,39,1,0
no_adaptation,100,1.0,730,1.0,14585.583984,2081.029541,158,100,956,113,2153.756592,100,0,47,60,23,27,1,0
no_adaptation,100,1.0,731,1.0,16948.242188,539.047485,128,100,353,42,2801.698242,100,0,30,30,53,13,2,0
no_adaptation,100,1.0,732,1.0,13022.271484,9115.489258,123,102,2144,198,9027.741211,102,0,32,48,31,11,1,0
no_adaptation,100,1.0,733,1.0,17925.542969,9969.620117,107,104,1674,238,8229.850586,104,0,9,15,57,25,1,0
no_adaptation,100,1.0,734,1.0,15329.412109,8371.251953,85,103,1580,201,5573.252441,103,0,8,11,41,24,1,0
no_adaptation,100,1.0,735,1.0,15542.351562,4150.84668,132,100,877,86,5711.157227,100,0,26,30,45,30,1,0
no_adaptation,100,1.0,736,0.8,18085.857422,10011.989258,146,102,2273,276,9330.554688,102,0,43,58,9,34,2,0
no_adaptation,100,1.0,737,0.8,13603.911133,6159.262207,122,100,1922,223,6538.170898,100,0,39,27,29,26,1,0
no_adaptation,100,1.0,738,1.0,16251.462891,7149.799316,111,100,1477,155,7666.362305,100,0,42,16,26,26,1,0
no_adaptation,100,1.0,739,1.0,16494.800781,6838.055176,188,102,1795,245,6603.876465,102,0,86,40,30,30,2,0
no_adaptation,100,1.0,740,1.0,16097.217773,9370.170898,124,105,1324,179,7072.458984,105,0,15,31,69,7,2,0
no_adaptation,100,1.0,741,1.0,15913.331055,3563.640869,122,103,1764,149,4049.678955,103,0,16,14,63,28,1,0
no_adaptation,100,1.0,742,1.0,16119.042969,2816.858887,163,100,1576,177,3112.324707,100,0,40,42,52,28,1,0
no_adaptation,100,1.0,743,1.0,14613.757812,4747.783691,144,100,1909,189,4943.161133,100,0,46,42,29,26,1,0
no_adaptation,100,1.0,744,1.0,15182.985352,5808.925293,136,100,1031,161,6083.372559,100,0,16,82,10,27,1,0
no_adaptation,100,1.0,745,1.0,14783.753906,6308.933105,106,101,2055,232,6029.628906,101,0,32,16,32,24,2,0
no_adaptation,100,1.0,746,1.0,14623.226562,6921.243164,105,101,2073,181,6394.23291,101,0,29,32,15,28,1,0
no_adaptation,100,1.0,747,1.0,17762.833984,10233.007812,103,102,1992,292,8671.446289,102,0,16,12,53,21,1,0
no_adaptation,100,1.0,748,1.0,17439.056641,10559.063477,87,103,2043,224,9396.025391,103,0,11,45,15,14,2,0
no_adaptation,100,1.0,749,1.0,18063.917969,4057.998291,98,100,1255,92,4617.748535,100,0,31,15,27,23,2,0
no_adaptation,100,1.0,750,1.0,15435.779297,7755.828125,101,103,2042,265,6647.943848,103,0,16,32,24,28,1,0
no_adaptation,100,1.0,751,1.0,14972.773438,7695.836914,205,101,1497,149,7315.235352,101,0,75,16,92,21,1,0
no_adaptation,100,1.0,752,1.0,17644.839844,7026.45166,118,100,1502,117,7027.54541,100,0,42,27,12,36,1,0
no_adaptation,100,1.0,753,0.9,15113.494141,6274.55127,116,100,2271,221,6702.168945,100,0,32,15,46,22,1,0
no_adaptation,100,1.0,754,1.0,14954.885742,3720.250244,127,100,1632,118,4367.157715,100,0,47,42,15,22,1,0
no_adaptation,100,1.0,755,1.0,18836.525391,6947.464844,130,100,1508,123,8291.849609,100,0,31,45,29,23,2,0
no_adaptation,100,1.0,756,1.0,16640.185547,4333.542969,123,100,1334,157,4361.091797,100,0,42,36,26,18,1,0
no_adaptation,100,1.0,757,1.0,14403.735352,13784.30957,81,108,2172,291,9572.506836,108,0,19,15,16,30,1,0
no_adaptation,100,1.0,758,1.0,16773.919922,8063.289062,159,101,1651,172,8057.614746,101,0,32,30,58,38,1,0
no_adaptation,100,1.0,759,1.0,14888.624023,6220.217773,130,102,2080,164,6130.900879,102,0,61,32,28,7,2,0
no_adaptation,100,1.0,760,1.0,18568.828125,7704.92334,144,101,1246,103,7609.692383,101,0,71,25,14,32,2,0
no_adaptation,100,1.0,761,0.8,16860.574219,6200.086426,106,105,1872,269,4919.283691,105,0,15,13,48,28,2,0
no_adaptation,100,1.0,762,1.0,15577.207031,10968.261719,120,110,1616,299,8882.338867,110,0,16,60,13,30,1,0
no_adaptation,100,1.0,763,1.0,12965.941406,6213.397461,134,100,1946,132,7475.973145,100,0,48,46,15,24,1,0
no_adaptation,100,1.0,764,1.0,15689.708984,3858.422119,124,100,1272,126,4059.773682,100,0,16,61,31,14,2,0
no_adaptation,100,1.0,765,1.0,14591.239258,5169.212891,133,100,961,95,5509.472168,100,0,37,63,24,7,2,0
no_adaptation,100,1.0,766,1.0,15729.389648,7734.625977,90,103,1961,221,7323.160156,103,0,15,16,31,27,1,0
no_adaptation,100,1.0,767,1.0,16320.681641,4466.894043,139,100,963,122,5561.692383,100,0,41,16,61,20,1,0
no_adaptation,100,1.0,768,1.0,14742.407227,9672.219727,106,102,1613,150,7973.099121,102,0,30,54,13,7,2,0
no_adaptation,100,1.0,769,1.0,17914.140625,3025.651855,148,100,1230,145,3140.548096,100,0,62,20,50,14,2,0
no_adaptation,100,1.0,770,1.0,15034.326172,4001.881348,138,100,1111,109,5742.777832,100,0,28,32,55,22,1,0
no_adaptation,100,1.0,771,1.0,17716.292969,12962.932617,156,103,1886,235,9830.337891,103,0,48,47,44,15,2,0
no_adaptation,100,1.0,772,1.0,17061.664062,5372.678223,135,100,1763,156,5714.779297,100,0,46,24,41,23,1,0
no_adaptation,100,1.0,773,1.0,15648.641602,7581.463379,154,100,1695,181,8007.26123,100,0,46,31,46,30,1,0
no_adaptation,100,1.0,774,0.8,16456.179688,5977.355469,142,102,1886,222,5744.660156,102,0,16,32,54,39,1,0
no_adaptation,100,1.0,775,1.0,16813.857422,1970.990723,119,100,812,98,3130.76709,100,0,26,35,36,20,2,0
no_adaptation,100,1.0,776,1.0,16254.679688,4884.402832,183,100,1017,119,5374.574219,100,0,54,76,14,38,1,0
no_adaptation,100,1.0,777,1.0,15496.113281,4633.103027,217,100,1930,244,4984.080078,100,0,63,38,73,42,1,0
no_adaptation,100,1.0,778,1.0,14018.71582,7438.246094,101,101,1578,163,7571.79248,101,0,31,39,12,18,1,0
no_adaptation,100,1.0,779,1.0,17399.910156,9941.074219,122,112,858,247,6826.093262,112,0,46,32,16,27,1,0
no_adaptation,100,1.0,780,0.9,16044.987305,8434.941406,147,102,1683,184,7798.254883,102,0,25,27,73,21,1,0
no_adaptation,100,1.0,781,1.0,15539.196289,5820.536133,121,102,2034,222,5196.30957,102,0,32,31,31,25,2,0
no_adaptation,100,1.0,782,1.0,14796.506836,5565.94043,110,100,1677,179,6096.364746,100,0,39,12,28,30,1,0
no_adaptation,100,1.0,783,1.0,16676.662109,8056.751953,110,100,1544,144,8421.024414,100,0,8,6,67,28,1,0
no_adaptation,100,1.0,784,1.0,13706.560547,4353.414062,159,100,963,135,5561.584473,100,0,61,28,58,11,1,0
no_adaptation,100,1.0,785,1.0,16204.019531,3824.615234,150,100,1596,187,3973.891846,100,0,27,14,92,15,2,0
no_adaptation,100,1.0,786,1.0,15703.510742,11685.530273,101,101,1938,243,9658.625,101,0,15,32,29,24,1,0
no_adaptation,100,1.0,787,1.0,13619.43457,9887.448242,82,112,2075,376,8059.795898,112,0,16,15,39,11,1,0
no_adaptation,100,1.0,788,1.0,17187.667969,7974.922363,193,100,1562,155,8527.568359,100,0,61,27,62,42,1,0
no_adaptation,100,1.0,789,1.0,16441.595703,8357.259766,141,100,2131,185,9134.142578,100,0,47,48,12,33,1,0
no_adaptation,100,1.0,790,1.0,17674.017578,5717.429688,104,103,1011,134,5485.916016,103,0,12,39,27,25,1,0
no_adaptation,100,1.0,791,1.0,16475.273438,4814.073242,147,100,1556,172,5406.600586,100,0,46,58,15,26,2,0
no_adaptation,100,1.0,792,1.0,16673.419922,5421.389648,116,101,1431,162,5298.147461,101,0,27,16,49,23,1,0
no_adaptation,100,1.0,793,1.0,16604.535156,6370.699219,92,101,1526,148,5975.132324,101,0,13,12,41,24,2,0
no_adaptation,100,1.0,794,1.0,16473.240234,9072.822266,112,102,1709,186,8148.118652,102,0,31,39,22,19,1,0
no_adaptation,100,1.0,795,1.0,15462.076172,7074.762695,128,102,1458,188,7081.992676,102,0,16,43,28,40,1,0
no_adaptation,100,1.0,796,0.8,15475.175781,9389.185547,152,109,2203,260,9241.279297,109,0,42,48,27,34,1,0
no_adaptation,100,1.0,797,1.0,17789.835938,7064.443359,103,101,1088,186,5970.375488,101,0,16,16,44,25,2,0
no_adaptation,100,1.0,798,1.0,14775.725586,3400.188232,159,100,1797,149,4418.614258,100,0,42,45,43,28,1,0
no_adaptation,100,1.0,799,1.0,16345.824219,39.749828,105,100,1369,90,4078.031982,100,0,32,16,29,27,1,0
no_adaptation,100,1.0,800,1.0,16032.398438,4037.221191,116,100,1234,119,4102.513184,100,0,67,16,10,21,2,0
no_adaptation,100,1.0,801,1.0,15000.192383,4827.918457,132,102,2216,232,5328.88623,102,0,47,47,15,22,1,0
no_adaptation,100,1.0,802,1.0,17699.998047,4947.685547,167,101,1294,160,4816.722656,101,0,14,42,71,38,2,0
no_adaptation,100,1.0,803,1.0,18037.828125,9337.068359,160,100,1685,152,9451.856445,100,0,45,42,64,7,2,0
no_adaptation,100,1.0,804,0.9,13531.051758,3962.135254,96,100,1598,175,5081.425293,100,0,13,31,28,23,1,0
no_adaptation,100,1.0,805,1.0,17527.400391,1682.985718,112,100,1064,96,2460.774902,100,0,43,44,10,13,2,0
no_adaptation,100,1.0,806,1.0,16476.835938,6275.144531,82,100,1477,155,6805.859375,100,0,12,28,12,28,2,0
no_adaptation,100,1.0,807,1.0,15465.375977,7042.736816,103,101,1546,171,7083.673828,101,0,8,14,59,21,1,0
no_adaptation,100,1.0,808,1.0,15293.523438,4993.291992,131,100,1877,198,5585.788086,100,0,30,32,39,28,2,0
no_adaptation,100,1.0,809,1.0,17522.345703,2326.740967,169,100,880,90,3505.709473,100,0,43,76,26,22,2,0
no_adaptation,100,1.0,810,1.0,16050.036133,7177.807617,175,100,1870,230,7534.140137,100,0,91,32,10,41,1,0
no_adaptation,100,1.0,811,1.0,14292.282227,4189.952637,136,100,1444,134,5272.146484,100,0,47,32,37,19,1,0
no_adaptation,100,1.0,812,1.0,15552.135742,3880.318848,121,100,1142,125,4280.175293,100,0,26,31,47,15,2,0
no_adaptation,100,1.0,813,0.9,15607.967773,10894.313477,89,101,1487,220,8675.273438,101,0,28,24,12,23,2,0
no_adaptation,100,1.0,814,1.0,14930.074219,6998.958008,130,111,1733,285,6991.833008,111,0,45,16,40,28,1,0
no_adaptation,100,1.0,815,1.0,16352.594727,3956.830078,160,100,1654,171,4828.447266,100,0,39,56,32,32,1,0
no_adaptation,100,1.0,816,1.0,15445.889648,4239.5625,176,100,1650,135,5356.642578,100,0,80,16,36,43,1,0
no_adaptation,100,1.0,817,1.0,16884.011719,12440.886719,94,109,898,316,6867.270508,109,0,16,30,28,19,1,0
no_adaptation,100,1.0,818,1.0,15270.902344,9869.74707,85,114,1652,370,6143.507812,114,0,12,43,10,19,1,0
no_adaptation,100,1.0,819,1.0,15749.644531,8964.641602,121,110,2020,279,8874.981445,110,0,63,10,15,32,1,0
no_adaptation,100,1.0,820,1.0,16418.542969,3166.483154,160,100,1227,127,3646.028809,100,0,46,45,45,23,1,0
no_adaptation,100,1.0,821,1.0,15824.884766,3763.067627,138,100,1037,111,4568.646973,100,0,49,27,37,24,1,0
no_adaptation,100,1.0,822,1.0,15797.21875,5397.948242,187,101,1760,182,5327.653809,101,0,30,63,85,7,2,0
no_adaptation,100,1.0,823,1.0,14532.383789,5181.305664,145,100,1178,134,5312.657715,100,0,28,25,64,27,1,0
no_adaptation,100,1.0,824,1.0,12369.300781,2797.475098,150,100,1322,131,3274.610352,100,0,61,29,40,19,1,0
no_adaptation,100,1.0,825,1.0,18463.667969,7866.054688,85,100,1504,123,8676.314453,100,0,16,24,30,13,2,0
no_adaptation,100,1.0,826,0.8,15602.251953,10462.802734,79,102,2234,263,9984.298828,102,0,16,29,13,20,1,0
no_adaptation,100,1.0,827,1.0,16332.681641,2579.214844,144,100,1788,156,2718.162598,100,0,16,39,67,21,1,0
no_adaptation,100,1.0,828,0.0,16990.373047,14277.148438,84,103,2137,294,14031.520508,103,0,16,10,31,26,1,0
no_adaptation,100,1.0,829,1.0,16591.460938,1779.630005,118,100,1248,115,2300.131348,100,0,16,29,43,28,2,0
no_adaptation,100,1.0,830,1.0,13798.728516,2906.255859,133,100,1089,96,4550.52832,100,0,16,43,47,26,1,0
no_adaptation,100,1.0,831,1.0,14858.582031,5619.94043,148,100,2057,201,5757.570312,100,0,45,16,39,46,2,0
no_adaptation,100,1.0,832,1.0,16424.130859,4416.504395,147,100,1862,204,4997.361328,100,0,31,23,67,24,2,0
no_adaptation,100,1.0,833,0.9,15102.624023,6574.633789,137,100,1152,171,6918.90918,100,0,14,26,70,26,1,0
no_adaptation,100,1.0,834,0.8,15755.617188,6202.714844,123,100,1685,200,6570.469727,100,0,16,57,22,27,1,0
no_adaptation,100,1.0,835,1.0,16986.083984,4321.783203,146,100,1452,138,5747.731445,100,0,48,32,50,14,2,0
no_adaptation,100,1.0,836,1.0,12758.972656,7275.129395,164,101,2099,222,7620.459961,101,0,47,31,61,24,1,0
no_adaptation,100,1.0,837,1.0,17165.230469,6487.177734,112,100,2247,260,6857.713379,100,0,32,32,27,20,1,0
no_adaptation,100,1.0,838,1.0,18047.701172,6632.268555,153,100,1810,135,6972.603516,100,0,32,26,86,7,2,0
no_adaptation,100,1.0,839,1.0,15943.393555,2089.984619,146,100,704,93,3100.716797,100,0,25,63,30,27,1,0
no_adaptation,100,1.0,840,1.0,15943.40625,5434.599609,147,100,1459,122,6776.397949,100,0,56,32,23,35,1,0
no_adaptation,100,1.0,841,1.0,17553.386719,5716.414062,169,105,1682,166,5296.520996,105,0,77,30,30,30,2,0
no_adaptation,100,1.0,842,1.0,14244.013672,8457.546875,138,107,1571,278,7487.219727,107,0,76,9,28,24,1,0
no_adaptation,100,1.0,843,1.0,17109.136719,5489.111816,172,100,1233,96,7928.820312,100,0,87,41,16,27,1,0
no_adaptation,100,1.0,844,1.0,16393.330078,39.749828,194,100,1490,122,5842.173828,100,0,64,46,56,27,1,0
no_adaptation,100,1.0,845,1.0,13729.942383,7659.797363,149,102,850,102,6572.938477,102,0,13,65,59,11,1,0
no_adaptation,100,1.0,846,1.0,16011.262695,6903.828125,127,100,1639,138,8783.488281,100,0,31,32,42,20,2,0
no_adaptation,100,1.0,847,1.0,16190.310547,6637.085449,163,100,1822,233,7412.770996,100,0,14,51,66,31,1,0
no_adaptation,100,1.0,848,1.0,14538.503906,8444.103516,86,100,1579,194,9128.579102,100,0,6,50,10,19,1,0
no_adaptation,100,1.0,849,0.6,15026.342773,11032.578125,135,108,2189,286,10335.519531,108,0,32,13,70,19,1,0
no_adaptation,100,1.0,850,1.0,15196.887695,6840.589355,119,102,1801,191,6742.344727,102,0,32,16,48,21,2,0
no_adaptation,100,1.0,851,0.9,15415.441406,6349.188965,156,102,1985,205,6337.912598,102,0,31,48,68,7,2,0
no_adaptation,100,1.0,852,1.0,18418.318359,13452.519531,86,110,814,265,3488.965576,110,0,8,16,40,20,2,0
no_adaptation,100,1.0,853,1.0,17846.632812,7506.093262,153,101,1137,148,8034.350586,101,0,77,29,31,14,2,0
no_adaptation,100,1.0,854,1.0,18197.820312,3118.449707,110,100,1232,133,5097.196289,100,0,12,46,27,23,2,0
no_adaptation,100,1.0,855,1.0,16369.004883,5602.023438,85,100,1198,184,5615.863281,100,0,14,29,26,14,2,0
no_adaptation,100,1.0,856,1.0,17377.582031,4897.592285,202,101,1717,161,5902.313477,101,0,46,41,58,55,2,0
no_adaptation,100,1.0,857,0.9,16395.931641,7228.007812,117,102,2130,228,6557.65625,102,0,16,43,30,26,2,0
no_adaptation,100,1.0,858,1.0,15448.904297,3475.556885,129,100,1230,114,5074.876953,100,0,29,32,42,25,1,0
no_adaptation,100,1.0,859,1.0,14261.260742,5224.568848,136,103,1755,200,4835.027832,103,0,16,30,43,46,1,0
no_adaptation,100,1.0,860,1.0,15956.839844,3255.47583,126,100,1150,138,4064.202393,100,0,31,40,28,26,1,0
no_adaptation,100,1.0,861,1.0,16914.003906,2484.545898,204,100,1114,120,2863.610352,100,0,46,53,81,23,1,0
no_adaptation,100,1.0,862,1.0,15242.004883,11212.019531,114,116,1831,333,9288.064453,116,0,16,16,52,29,1,0
no_adaptation,100,1.0,863,1.0,16361.81543,3939.264648,143,100,1813,164,4528.116211,100,0,31,14,69,28,1,0
no_adaptation,100,1.0,864,0.9,13295.001953,9813.669922,117,104,1970,283,8787.199219,104,0,63,16,16,21,1,0
no_adaptation,100,1.0,865,0.9,15761.505859,8289.206055,109,102,2062,243,7361.289062,102,0,16,41,10,41,1,0
no_adaptation,100,1.0,866,1.0,16032.003906,6849.337891,151,100,2096,177,7420.053223,100,0,62,30,24,34,1,0
