update_n,dist_comps,threshold,edges_added,total_edges,pool_size,t_pool_ms,t_rewire_ms,ef,strategy
423,2363,2218.25,5,2115,0,0.0,4.919,100,rewire_only
424,2238,2223.5,5,2120,0,0.0,4.738,100,rewire_only
425,2307,2229.0,5,2125,0,0.0,4.25,100,rewire_only
426,2313,2236.0,5,2130,0,0.0,4.884,100,rewire_only
427,2389,2240.0,5,2135,0,0.0,3.943,100,rewire_only
428,2249,2241.5,5,2140,0,0.0,4.481,100,rewire_only
429,2269,2224.5,5,2145,0,0.0,5.044,100,rewire_only
430,2303,2208.5,5,2150,0,0.0,4.257,100,rewire_only
431,2280,2207.75,5,2155,0,0.0,4.111,100,rewire_only
432,2208,2207.25,5,2160,0,0.0,4.287,100,rewire_only
433,2277,2208.5,5,2165,0,0.0,4.223,100,rewire_only
434,2309,2204.25,5,2170,0,0.0,4.496,100,rewire_only
435,2538,2191.25,5,2175,0,0.0,4.621,100,rewire_only
436,2214,2197.25,5,2180,0,0.0,3.9,100,rewire_only
437,2228,2200.0,5,2185,0,0.0,4.532,100,rewire_only
438,2212,2208.5,5,2190,0,0.0,4.288,100,rewire_only
439,2241,2208.5,5,2195,0,0.0,4.583,100,rewire_only
440,2303,2215.25,5,2200,0,0.0,4.548,100,rewire_only
441,2276,2191.25,5,2205,0,0.0,4.423,100,rewire_only
442,2173,2167.25,5,2210,0,0.0,4.523,100,rewire_only
443,2163,2151.5,5,2215,0,0.0,4.468,100,rewire_only
444,2321,2123.0,5,2220,0,0.0,4.878,100,rewire_only
445,2135,2130.25,5,2225,0,0.0,4.35,100,rewire_only
446,2142,2129.25,5,2230,0,0.0,4.723,100,rewire_only
447,2253,2131.0,5,2235,0,0.0,4.425,100,rewire_only
448,2210,2124.25,5,2240,0,0.0,4.592,100,rewire_only
449,2104,2093.25,5,2245,0,0.0,4.443,100,rewire_only
450,2148,2096.0,5,2250,0,0.0,4.396,100,rewire_only
451,2112,2079.25,5,2255,0,0.0,4.473,100,rewire_only
452,2097,2079.25,5,2260,0,0.0,4.214,100,rewire_only
453,2136,2090.75,5,2265,0,0.0,4.0,100,rewire_only
454,2193,2100.25,5,2270,0,0.0,4.135,100,rewire_only
455,2143,2118.25,5,2275,0,0.0,3.759,100,rewire_only
456,2284,2118.25,5,2280,0,0.0,4.112,100,rewire_only
457,2128,2117.25,5,2285,0,0.0,4.654,100,rewire_only
458,2299,2092.75,5,2290,0,0.0,4.289,100,rewire_only
459,2242,2092.0,5,2295,0,0.0,4.224,100,rewire_only
460,2085,2080.75,5,2300,0,0.0,3.8,100,rewire_only
461,2082,2075.5,5,2305,0,0.0,4.254,100,rewire_only
462,2158,2082.25,5,2310,0,0.0,4.593,100,rewire_only
463,2306,2089.5,5,2315,0,0.0,4.468,100,rewire_only
464,2093,2083.25,5,2320,0,0.0,4.514,100,rewire_only
465,2152,2086.5,5,2325,0,0.0,4.691,100,rewire_only
466,2095,2086.5,5,2330,0,0.0,4.296,100,rewire_only
467,2099,2086.25,5,2335,0,0.0,4.61,100,rewire_only
468,2132,2093.5,5,2340,0,0.0,4.495,100,rewire_only
469,2120,2104.0,5,2345,0,0.0,4.262,100,rewire_only
470,2122,2108.5,5,2350,0,0.0,4.174,100,rewire_only
471,2123,2113.5,5,2355,0,0.0,4.435,100,rewire_only
472,2230,2123.0,5,2360,0,0.0,4.19,100,rewire_only
473,2259,2123.0,5,2365,0,0.0,5.058,100,rewire_only
474,2126,2122.25,5,2370,0,0.0,4.277,100,rewire_only
475,2139,2096.0,5,2375,0,0.0,4.694,100,rewire_only
476,2207,2075.0,5,2380,0,0.0,4.661,100,rewire_only
477,2240,2075.5,5,2385,0,0.0,4.998,100,rewire_only
478,2079,2077.5,5,2390,0,0.0,4.864,100,rewire_only
479,2108,2075.5,5,2395,0,0.0,4.643,100,rewire_only
480,2158,2079.75,5,2400,0,0.0,4.812,100,rewire_only
481,2319,2091.25,5,2405,0,0.0,4.427,100,rewire_only
482,2167,2088.75,5,2410,0,0.0,4.508,100,rewire_only
483,2204,2057.5,5,2415,0,0.0,5.009,100,rewire_only
484,2093,2073.25,5,2420,0,0.0,4.565,100,rewire_only
485,2235,2085.75,5,2425,0,0.0,4.915,100,rewire_only
486,2175,2089.25,5,2430,0,0.0,4.417,100,rewire_only
487,2233,2102.0,5,2435,0,0.0,4.333,100,rewire_only
488,2115,2105.25,5,2440,0,0.0,4.918,100,rewire_only
489,2188,2118.25,5,2445,0,0.0,4.102,100,rewire_only
490,2125,2118.0,5,2450,0,0.0,4.234,100,rewire_only
491,2198,2116.5,5,2455,0,0.0,4.112,100,rewire_only
492,2262,2108.25,5,2460,0,0.0,4.638,100,rewire_only
493,2174,2116.0,5,2465,0,0.0,4.687,100,rewire_only
494,2161,2122.5,5,2470,0,0.0,4.477,100,rewire_only
495,2220,2125.5,5,2475,0,0.0,4.244,100,rewire_only
496,2181,2131.5,5,2480,0,0.0,5.208,100,rewire_only
497,2131,2120.5,5,2485,0,0.0,4.4,100,rewire_only
498,2134,2116.25,5,2490,0,0.0,4.719,100,rewire_only
499,2185,2101.5,5,2495,0,0.0,4.593,100,rewire_only
500,2150,2107.0,5,2500,0,0.0,4.541,100,rewire_only
501,2130,2103.75,5,2505,0,0.0,4.415,100,rewire_only
502,2134,2084.5,5,2510,0,0.0,5.242,100,rewire_only
503,2162,2103.0,5,2515,0,0.0,4.3,100,rewire_only
504,2115,2103.25,5,2520,0,0.0,4.178,100,rewire_only
505,2298,2093.75,5,2525,0,0.0,4.801,100,rewire_only
506,2118,2106.5,5,2530,0,0.0,4.471,100,rewire_only
507,2206,2118.0,5,2535,0,0.0,4.381,100,rewire_only
508,2256,2096.25,5,2540,0,0.0,4.865,100,rewire_only
509,2195,2102.25,5,2545,0,0.0,4.015,100,rewire_only
510,2102,2099.5,5,2550,0,0.0,4.598,100,rewire_only
511,2243,2097.5,5,2555,0,0.0,4.807,100,rewire_only
512,2130,2094.25,5,2560,0,0.0,4.248,100,rewire_only
513,2272,2105.0,5,2565,0,0.0,4.318,100,rewire_only
514,2160,2117.0,5,2570,0,0.0,4.002,100,rewire_only
515,2189,2090.25,5,2575,0,0.0,4.501,100,rewire_only
516,2152,2071.75,5,2580,0,0.0,4.32,100,rewire_only
517,2066,2045.5,5,2585,0,0.0,4.525,100,rewire_only
518,2122,2037.5,5,2590,0,0.0,4.603,100,rewire_only
519,2198,2048.0,5,2595,0,0.0,4.532,100,rewire_only
520,2145,2044.5,5,2600,0,0.0,4.452,100,rewire_only
521,2055,2030.5,5,2605,0,0.0,4.305,100,rewire_only
522,2079,2029.25,5,2610,0,0.0,3.907,100,rewire_only
523,2038,2028.25,5,2615,0,0.0,4.778,100,rewire_only
524,2157,2024.0,5,2620,0,0.0,4.801,100,rewire_only
525,2111,2021.5,5,2625,0,0.0,4.63,100,rewire_only
526,2112,2031.5,5,2630,0,0.0,4.08,100,rewire_only
527,2105,2028.75,5,2635,0,0.0,4.159,100,rewire_only
528,2076,2025.5,5,2640,0,0.0,4.32,100,rewire_only
529,2065,2027.5,5,2645,0,0.0,4.755,100,rewire_only
530,2170,2021.25,5,2650,0,0.0,4.541,100,rewire_only
531,2154,2019.25,5,2655,0,0.0,4.591,100,rewire_only
532,2069,2025.5,5,2660,0,0.0,4.104,100,rewire_only
533,2264,2019.0,5,2665,0,0.0,4.642,100,rewire_only
534,2154,2013.75,5,2670,0,0.0,4.817,100,rewire_only
535,2138,2017.5,5,2675,0,0.0,4.738,100,rewire_only
536,2049,2009.75,5,2680,0,0.0,4.469,100,rewire_only
537,2016,2012.25,5,2685,0,0.0,4.495,100,rewire_only
538,2224,2022.0,5,2690,0,0.0,4.635,100,rewire_only
539,2086,2022.0,5,2695,0,0.0,3.778,100,rewire_only
540,2066,2032.0,5,2700,0,0.0,4.098,100,rewire_only
541,2118,2040.0,5,2705,0,0.0,4.868,100,rewire_only
542,2203,2039.25,5,2710,0,0.0,4.178,100,rewire_only
543,2108,2048.75,5,2715,0,0.0,4.281,100,rewire_only
544,2112,2040.75,5,2720,0,0.0,4.555,100,rewire_only
545,2107,2043.25,5,2725,0,0.0,4.679,100,rewire_only
546,2138,2039.25,5,2730,0,0.0,4.47,100,rewire_only
547,2070,2040.0,5,2735,0,0.0,4.626,100,rewire_only
548,2061,2044.25,5,2740,0,0.0,4.711,100,rewire_only
549,2071,2040.5,5,2745,0,0.0,3.734,100,rewire_only
550,2168,2037.0,5,2750,0,0.0,4.564,100,rewire_only
551,2183,2044.75,5,2755,0,0.0,4.36,100,rewire_only
552,2052,2049.25,5,2760,0,0.0,4.399,100,rewire_only
553,2089,2033.25,5,2765,0,0.0,4.677,100,rewire_only
554,2102,2019.75,5,2770,0,0.0,4.868,100,rewire_only
555,2000,1995.25,5,2775,0,0.0,4.692,100,rewire_only
556,2282,1986.5,5,2780,0,0.0,4.757,100,rewire_only
557,2067,2000.0,5,2785,0,0.0,4.508,100,rewire_only
558,2065,2000.25,5,2790,0,0.0,4.71,100,rewire_only
559,2012,2004.5,5,2795,0,0.0,4.34,100,rewire_only
560,2223,2017.75,5,2800,0,0.0,4.466,100,rewire_only
561,2320,2029.0,5,2805,0,0.0,4.348,100,rewire_only
562,2168,2022.5,5,2810,0,0.0,4.531,100,rewire_only
563,2053,2033.25,5,2815,0,0.0,4.289,100,rewire_only
564,2070,2047.25,5,2820,0,0.0,4.549,100,rewire_only
565,2068,2051.5,5,2825,0,0.0,4.456,100,rewire_only
566,2053,2029.0,5,2830,0,0.0,4.152,100,rewire_only
567,2040,2029.0,5,2835,0,0.0,4.394,100,rewire_only
568,2129,2019.25,5,2840,0,0.0,4.69,100,rewire_only
569,2146,2029.75,5,2845,0,0.0,4.621,100,rewire_only
570,2311,2032.0,5,2850,0,0.0,4.756,100,rewire_only
571,2187,2034.5,5,2855,0,0.0,4.476,100,rewire_only
572,2099,2044.5,5,2860,0,0.0,3.871,100,rewire_only
573,2082,2046.0,5,2865,0,0.0,4.29,100,rewire_only
574,2118,2044.5,5,2870,0,0.0,3.798,100,rewire_only
575,2068,2020.75,5,2875,0,0.0,4.305,100,rewire_only
576,2114,2030.0,5,2880,0,0.0,4.367,100,rewire_only
577,2107,2031.5,5,2885,0,0.0,4.63,100,rewire_only
578,2103,2055.75,5,2890,0,0.0,4.437,100,rewire_only
579,2136,2047.5,5,2895,0,0.0,4.71,100,rewire_only
580,2219,2064.0,5,2900,0,0.0,5.146,100,rewire_only
581,2159,2057.25,5,2905,0,0.0,4.741,100,rewire_only
582,2187,2036.25,5,2910,0,0.0,4.751,100,rewire_only
583,2041,2034.25,5,2915,0,0.0,4.304,100,rewire_only
584,2081,2027.25,5,2920,0,0.0,4.847,100,rewire_only
585,2261,2022.75,5,2925,0,0.0,4.594,100,rewire_only
586,2035,2008.5,5,2930,0,0.0,4.22,100,rewire_only
587,2052,2040.25,5,2935,0,0.0,4.419,100,rewire_only
588,2139,2038.5,5,2940,0,0.0,4.399,100,rewire_only
589,2121,2025.75,5,2945,0,0.0,4.52,100,rewire_only
590,2058,2025.0,5,2950,0,0.0,3.872,100,rewire_only
591,2033,2018.0,5,2955,0,0.0,4.395,100,rewire_only
592,2028,2020.5,5,2960,0,0.0,4.438,100,rewire_only
593,2137,2022.25,5,2965,0,0.0,4.785,100,rewire_only
594,2098,2033.0,5,2970,0,0.0,4.641,100,rewire_only
595,2100,2033.0,5,2975,0,0.0,4.44,100,rewire_only
596,2145,2033.0,5,2980,0,0.0,4.605,100,rewire_only
597,2272,2047.25,5,2985,0,0.0,4.571,100,rewire_only
598,2147,2053.25,5,2990,0,0.0,4.239,100,rewire_only
599,2259,2033.5,5,2995,0,0.0,4.91,100,rewire_only
600,2091,2037.0,5,3000,0,0.0,4.309,100,rewire_only
601,2066,2041.0,5,3005,0,0.0,4.622,100,rewire_only
602,2137,2046.25,5,3010,0,0.0,4.615,100,rewire_only
603,2364,2053.0,5,3015,0,0.0,4.377,100,rewire_only
604,2135,2053.0,5,3020,0,0.0,4.822,100,rewire_only
605,2162,2038.5,5,3025,0,0.0,4.532,100,rewire_only
606,2042,2020.0,5,3030,0,0.0,4.37,100,rewire_only
607,2072,2012.0,5,3035,0,0.0,4.715,100,rewire_only
608,2094,2013.0,5,3040,0,0.0,4.219,100,rewire_only
609,2087,2020.0,5,3045,0,0.0,3.874,100,rewire_only
610,2182,2032.75,5,3050,0,0.0,4.532,100,rewire_only
611,2070,2056.0,5,3055,0,0.0,3.967,100,rewire_only
612,2179,2049.25,5,3060,0,0.0,4.197,100,rewire_only
613,2060,2056.0,5,3065,0,0.0,4.584,100,rewire_only
614,2108,2047.0,5,3070,0,0.0,4.518,100,rewire_only
615,2091,2047.0,5,3075,0,0.0,4.215,100,rewire_only
616,2126,2047.25,5,3080,0,0.0,4.559,100,rewire_only
617,2146,2033.25,5,3085,0,0.0,4.494,100,rewire_only
618,2107,2020.5,5,3090,0,0.0,4.426,100,rewire_only
619,2104,2022.5,5,3095,0,0.0,4.514,100,rewire_only
620,2044,2040.25,5,3100,0,0.0,4.24,100,rewire_only
621,2044,2024.25,5,3105,0,0.0,4.458,100,rewire_only
622,2038,2022.25,5,3110,0,0.0,4.671,100,rewire_only
623,2124,2022.25,5,3115,0,0.0,4.168,100,rewire_only
624,2042,2031.25,5,3120,0,0.0,3.926,100,rewire_only
625,2144,2019.0,5,3125,0,0.0,4.451,100,rewire_only
626,2069,2023.0,5,3130,0,0.0,4.046,100,rewire_only
627,2053,2032.5,5,3135,0,0.0,4.558,100,rewire_only
628,2047,2034.5,5,3140,0,0.0,4.57,100,rewire_only
629,2142,2021.0,5,3145,0,0.0,4.591,100,rewire_only
630,2042,2025.25,5,3150,0,0.0,3.649,100,rewire_only
631,2289,2027.0,5,3155,0,0.0,4.559,100,rewire_only
632,2275,2026.0,5,3160,0,0.0,4.442,100,rewire_only
633,2082,2016.25,5,3165,0,0.0,4.569,100,rewire_only
634,2061,2016.25,5,3170,0,0.0,4.526,100,rewire_only
635,2076,2004.25,5,3175,0,0.0,4.242,100,rewire_only
636,2054,2005.25,5,3180,0,0.0,4.462,100,rewire_only
637,2030,2008.25,5,3185,0,0.0,4.71,100,rewire_only
638,2174,2022.75,5,3190,0,0.0,4.54,100,rewire_only
639,2525,2020.0,5,3195,0,0.0,5.243,100,rewire_only
640,2097,2020.75,5,3200,0,0.0,4.26,100,rewire_only
641,2095,2018.5,5,3205,0,0.0,4.582,100,rewire_only
642,2100,2015.0,5,3210,0,0.0,4.845,100,rewire_only
643,2039,2015.0,5,3215,0,0.0,4.236,100,rewire_only
644,2070,2024.25,5,3220,0,0.0,4.16,100,rewire_only
645,2052,2028.5,5,3225,0,0.0,4.747,100,rewire_only
646,2254,2031.25,5,3230,0,0.0,4.764,100,rewire_only
647,2175,2028.5,5,3235,0,0.0,4.578,100,rewire_only
648,2140,2025.0,5,3240,0,0.0,4.847,100,rewire_only
649,2085,2022.5,5,3245,0,0.0,4.809,100,rewire_only
650,2068,2029.75,5,3250,0,0.0,4.281,100,rewire_only
651,2098,2024.75,5,3255,0,0.0,4.102,100,rewire_only
652,2157,2025.5,5,3260,0,0.0,4.831,100,rewire_only
653,2067,2029.25,5,3265,0,0.0,4.347,100,rewire_only
654,2093,2038.25,5,3270,0,0.0,4.015,100,rewire_only
655,2132,2025.75,5,3275,0,0.0,3.807,100,rewire_only
656,2038,2029.75,5,3280,0,0.0,4.718,100,rewire_only
657,2197,2036.5,5,3285,0,0.0,4.711,100,rewire_only
658,2109,2044.0,5,3290,0,0.0,5.794,100,rewire_only
659,2135,2048.0,5,3295,0,0.0,5.607,100,rewire_only
660,2122,2048.0,5,3300,0,0.0,5.645,100,rewire_only
661,2425,2048.0,5,3305,0,0.0,5.763,100,rewire_only
662,2094,2046.5,5,3310,0,0.0,5.102,100,rewire_only
663,2054,2043.75,5,3315,0,0.0,4.254,100,rewire_only
664,2489,2011.5,5,3320,0,0.0,5.747,100,rewire_only
665,2112,2011.5,5,3325,0,0.0,4.159,100,rewire_only
666,2143,2020.25,5,3330,0,0.0,5.161,100,rewire_only
667,2095,2028.0,5,3335,0,0.0,4.997,100,rewire_only
668,2260,2023.25,5,3340,0,0.0,5.382,100,rewire_only
669,2047,2043.0,5,3345,0,0.0,4.817,100,rewire_only
670,2105,2045.5,5,3350,0,0.0,5.157,100,rewire_only
671,2204,2058.5,5,3355,0,0.0,4.726,100,rewire_only
672,2089,2058.5,5,3360,0,0.0,4.748,100,rewire_only
673,2132,2051.5,5,3365,0,0.0,4.952,100,rewire_only
674,2218,2028.25,5,3370,0,0.0,5.051,100,rewire_only
675,2014,2011.25,5,3375,0,0.0,4.397,100,rewire_only
676,2160,2011.75,5,3380,0,0.0,4.792,100,rewire_only
677,2066,2011.75,5,3385,0,0.0,4.087,100,rewire_only
678,2192,2013.25,5,3390,0,0.0,4.465,100,rewire_only
679,2189,2015.75,5,3395,0,0.0,4.423,100,rewire_only
680,2101,2019.25,5,3400,0,0.0,4.643,100,rewire_only
681,2033,2022.0,5,3405,0,0.0,3.926,100,rewire_only
682,2062,2020.0,5,3410,0,0.0,4.651,100,rewire_only
683,2027,2016.75,5,3415,0,0.0,4.079,100,rewire_only
684,2135,2017.5,5,3420,0,0.0,4.409,100,rewire_only
685,2082,2013.75,5,3425,0,0.0,4.703,100,rewire_only
686,2304,2009.0,5,3430,0,0.0,4.92,100,rewire_only
687,2086,2013.75,5,3435,0,0.0,4.687,100,rewire_only
688,2068,2017.5,5,3440,0,0.0,4.416,100,rewire_only
689,2115,2012.0,5,3445,0,0.0,4.377,100,rewire_only
690,2073,2013.25,5,3450,0,0.0,4.529,100,rewire_only
691,2100,2032.25,5,3455,0,0.0,4.429,100,rewire_only
692,2148,2067.0,5,3460,0,0.0,4.491,100,rewire_only
693,2050,2034.5,5,3465,0,0.0,4.576,100,rewire_only
694,2091,2057.0,5,3470,0,0.0,4.219,100,rewire_only
695,2193,2052.75,5,3475,0,0.0,4.972,100,rewire_only
696,2128,2026.5,5,3480,0,0.0,4.662,100,rewire_only
697,2035,2025.25,5,3485,0,0.0,4.795,100,rewire_only
698,2162,2025.25,5,3490,0,0.0,4.708,100,rewire_only
699,2253,2029.75,5,3495,0,0.0,4.414,100,rewire_only
700,2136,2030.5,5,3500,0,0.0,3.966,100,rewire_only
701,2147,2016.5,5,3505,0,0.0,4.803,100,rewire_only
702,2073,2015.0,5,3510,0,0.0,3.921,100,rewire_only
703,2170,2013.0,5,3515,0,0.0,5.387,100,rewire_only
704,2023,2013.0,5,3520,0,0.0,4.68,100,rewire_only
705,2122,2013.25,5,3525,0,0.0,5.231,100,rewire_only
706,2058,2025.0,5,3530,0,0.0,5.145,100,rewire_only
707,2217,2037.0,5,3535,0,0.0,4.831,100,rewire_only
708,2208,2052.5,5,3540,0,0.0,5.128,100,rewire_only
709,2269,2044.5,5,3545,0,0.0,4.915,100,rewire_only
710,2273,2054.5,5,3550,0,0.0,5.252,100,rewire_only
711,2289,2028.75,5,3555,0,0.0,5.157,100,rewire_only
712,2288,2045.25,5,3560,0,0.0,5.056,100,rewire_only
713,2289,2069.0,5,3565,0,0.0,4.46,100,rewire_only
714,2280,2094.5,5,3570,0,0.0,5.057,100,rewire_only
715,2314,2133.0,5,3575,0,0.0,4.589,100,rewire_only
716,2342,2166.25,5,3580,0,0.0,4.552,100,rewire_only
717,2344,2206.25,5,3585,0,0.0,4.211,100,rewire_only
718,2330,2261.5,5,3590,0,0.0,4.179,100,rewire_only
719,2336,2294.5,5,3595,0,0.0,4.665,100,rewire_only
720,2479,2322.0,5,3600,0,0.0,4.776,100,rewire_only
721,2452,2341.25,5,3605,0,0.0,4.724,100,rewire_only
722,2383,2352.75,5,3610,0,0.0,4.776,100,rewire_only
723,2420,2366.75,5,3615,0,0.0,4.972,100,rewire_only
724,2436,2375.25,5,3620,0,0.0,4.886,100,rewire_only
725,2389,2381.5,5,3625,0,0.0,4.732,100,rewire_only
726,2486,2373.5,5,3630,0,0.0,5.032,100,rewire_only
727,2370,2357.75,5,3635,0,0.0,4.715,100,rewire_only
728,2401,2359.0,5,3640,0,0.0,4.963,100,rewire_only
729,2380,2372.25,5,3645,0,0.0,4.863,100,rewire_only
730,2578,2372.0,5,3650,0,0.0,5.23,100,rewire_only
731,2407,2383.25,5,3655,0,0.0,4.614,100,rewire_only
732,2436,2378.5,5,3660,0,0.0,5.029,100,rewire_only
733,2400,2385.0,5,3665,0,0.0,5.033,100,rewire_only
734,2415,2382.5,5,3670,0,0.0,4.424,100,rewire_only
735,2396,2369.0,5,3675,0,0.0,5.078,100,rewire_only
736,2473,2352.5,5,3680,0,0.0,5.141,100,rewire_only
737,2353,2349.5,5,3685,0,0.0,4.844,100,rewire_only
738,2422,2340.25,5,3690,0,0.0,4.761,100,rewire_only
739,2562,2343.0,5,3695,0,0.0,4.983,100,rewire_only
740,2374,2351.0,5,3700,0,0.0,4.772,100,rewire_only
741,2436,2357.25,5,3705,0,0.0,4.505,100,rewire_only
742,2373,2364.75,5,3710,0,0.0,4.468,100,rewire_only
743,2420,2369.25,5,3715,0,0.0,4.54,100,rewire_only
744,2544,2373.25,5,3720,0,0.0,4.915,100,rewire_only
745,2440,2380.75,5,3725,0,0.0,4.486,100,rewire_only
746,2431,2390.0,5,3730,0,0.0,4.986,100,rewire_only
747,2428,2388.5,5,3735,0,0.0,4.562,100,rewire_only
748,2423,2396.0,5,3740,0,0.0,4.5,100,rewire_only
749,2425,2403.75,5,3745,0,0.0,4.907,100,rewire_only
750,2391,2386.5,5,3750,0,0.0,4.94,100,rewire_only
751,2452,2376.5,5,3755,0,0.0,5.124,100,rewire_only
752,2402,2374.5,5,3760,0,0.0,4.961,100,rewire_only
753,2430,2370.0,5,3765,0,0.0,5.327,100,rewire_only
754,2414,2375.25,5,3770,0,0.0,4.771,100,rewire_only
755,2409,2375.75,5,3775,0,0.0,4.84,100,rewire_only
756,2486,2375.75,5,3780,0,0.0,4.509,100,rewire_only
757,2398,2372.0,5,3785,0,0.0,5.3,100,rewire_only
758,2416,2380.5,5,3790,0,0.0,5.269,100,rewire_only
759,2427,2372.25,5,3795,0,0.0,4.753,100,rewire_only
760,2392,2375.75,5,3800,0,0.0,4.412,100,rewire_only
761,2392,2378.25,5,3805,0,0.0,5.032,100,rewire_only
762,2394,2378.25,5,3810,0,0.0,4.728,100,rewire_only
763,2380,2372.25,5,3815,0,0.0,4.884,100,rewire_only
764,2424,2383.5,5,3820,0,0.0,5.111,100,rewire_only
765,2410,2378.5,5,3825,0,0.0,5.18,100,rewire_only
766,2413,2380.25,5,3830,0,0.0,4.451,100,rewire_only
767,2582,2380.0,5,3835,0,0.0,5.03,100,rewire_only
768,2485,2388.0,5,3840,0,0.0,4.687,100,rewire_only
769,2474,2384.5,5,3845,0,0.0,4.849,100,rewire_only
770,2452,2380.75,5,3850,0,0.0,4.59,100,rewire_only
771,2435,2376.5,5,3855,0,0.0,4.687,100,rewire_only
772,2482,2384.0,5,3860,0,0.0,4.619,100,rewire_only
773,2471,2368.0,5,3865,0,0.0,4.729,100,rewire_only
774,2388,2368.5,5,3870,0,0.0,4.515,100,rewire_only
775,2472,2364.0,5,3875,0,0.0,4.319,100,rewire_only
776,2463,2366.0,5,3880,0,0.0,4.589,100,rewire_only
777,2391,2361.0,5,3885,0,0.0,4.896,100,rewire_only
778,2434,2368.5,5,3890,0,0.0,4.727,100,rewire_only
779,2500,2366.0,5,3895,0,0.0,4.986,100,rewire_only
780,2401,2377.25,5,3900,0,0.0,4.473,100,rewire_only
781,2506,2380.0,5,3905,0,0.0,4.793,100,rewire_only
782,2464,2380.25,5,3910,0,0.0,5.015,100,rewire_only
783,2405,2383.0,5,3915,0,0.0,4.679,100,rewire_only
784,2499,2391.5,5,3920,0,0.0,4.389,100,rewire_only
785,2578,2389.25,5,3925,0,0.0,4.666,100,rewire_only
786,2653,2395.0,5,3930,0,0.0,4.716,100,rewire_only
787,2388,2386.25,5,3935,0,0.0,5.042,100,rewire_only
788,2434,2381.25,5,3940,0,0.0,5.146,100,rewire_only
789,2445,2368.25,5,3945,0,0.0,4.742,100,rewire_only
790,2419,2361.5,5,3950,0,0.0,4.697,100,rewire_only
791,2484,2368.25,5,3955,0,0.0,4.853,100,rewire_only
792,2522,2363.0,5,3960,0,0.0,4.872,100,rewire_only
793,2381,2363.0,5,3965,0,0.0,7.541,100,rewire_only
794,2478,2371.25,5,3970,0,0.0,4.384,100,rewire_only
795,2464,2370.0,5,3975,0,0.0,4.963,100,rewire_only
796,2510,2371.25,5,3980,0,0.0,5.126,100,rewire_only
797,2443,2371.25,5,3985,0,0.0,5.201,100,rewire_only
798,2420,2380.25,5,3990,0,0.0,4.908,100,rewire_only
799,2436,2380.25,5,3995,0,0.0,5.008,100,rewire_only
800,2386,2375.25,5,4000,0,0.0,4.923,100,rewire_only
801,2398,2380.25,5,4005,0,0.0,4.442,100,rewire_only
802,2403,2381.25,5,4010,0,0.0,4.37,100,rewire_only
803,2618,2377.0,5,4015,0,0.0,4.783,100,rewire_only
804,2417,2383.25,5,4020,0,0.0,4.562,100,rewire_only
805,2611,2385.25,5,4025,0,0.0,4.588,100,rewire_only
806,2386,2385.25,5,4030,0,0.0,4.772,100,rewire_only
807,2514,2379.25,5,4035,0,0.0,4.837,100,rewire_only
808,2424,2370.0,5,4040,0,0.0,4.483,100,rewire_only
809,2430,2371.0,5,4045,0,0.0,4.711,100,rewire_only
810,2453,2368.5,5,4050,0,0.0,4.831,100,rewire_only
811,2533,2374.25,5,4055,0,0.0,4.76,100,rewire_only
812,2394,2355.0,5,4060,0,0.0,4.303,100,rewire_only
813,2455,2358.5,5,4065,0,0.0,4.663,100,rewire_only
814,2445,2344.0,5,4070,0,0.0,4.822,100,rewire_only
815,2368,2346.25,5,4075,0,0.0,5.037,100,rewire_only
816,2405,2346.25,5,4080,0,0.0,4.771,100,rewire_only
817,2385,2360.25,5,4085,0,0.0,4.43,100,rewire_only
818,2460,2353.5,5,4090,0,0.0,4.674,100,rewire_only
819,2394,2371.25,5,4095,0,0.0,4.668,100,rewire_only
820,2660,2368.5,5,4100,0,0.0,5.04,100,rewire_only
821,2475,2376.0,5,4105,0,0.0,4.581,100,rewire_only
822,2458,2371.5,5,4110,0,0.0,4.287,100,rewire_only
823,2429,2368.5,5,4115,0,0.0,5.059,100,rewire_only
824,2393,2373.25,5,4120,0,0.0,4.931,100,rewire_only
825,2569,2358.75,5,4125,0,0.0,4.269,100,rewire_only
826,2368,2365.25,5,4130,0,0.0,4.302,100,rewire_only
827,2463,2368.5,5,4135,0,0.0,4.914,100,rewire_only
828,2430,2379.25,5,4140,0,0.0,4.598,100,rewire_only
829,2390,2374.5,5,4145,0,0.0,4.546,100,rewire_only
830,2492,2384.5,5,4150,0,0.0,4.166,100,rewire_only
831,2444,2384.5,5,4155,0,0.0,4.75,100,rewire_only
832,2391,2384.5,5,4160,0,0.0,4.746,100,rewire_only
833,2397,2362.0,5,4165,0,0.0,4.568,100,rewire_only
834,2379,2362.0,5,4170,0,0.0,4.332,100,rewire_only
835,2367,2365.25,5,4175,0,0.0,5.247,100,rewire_only
836,2369,2348.5,5,4180,0,0.0,4.431,100,rewire_only
837,2402,2350.0,5,4185,0,0.0,4.85,100,rewire_only
838,2379,2355.0,5,4190,0,0.0,4.76,100,rewire_only
839,2453,2354.25,5,4195,0,0.0,4.731,100,rewire_only
840,2466,2356.5,5,4200,0,0.0,4.364,100,rewire_only
841,2895,2361.75,5,4205,0,0.0,4.616,100,rewire_only
842,2710,2365.25,5,4210,0,0.0,4.489,100,rewire_only
843,2420,2356.0,5,4215,0,0.0,5.029,100,rewire_only
844,2505,2364.5,5,4220,0,0.0,4.729,100,rewire_only
