update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
490,bl_entry 61453.20 > 24234.95,25,19669,50,61453.2,24234.950999999997,259.82,132.44,47.15,80.21,10,poolAndRewire,,
491,bl_entry 62047.60 > 24234.95,29,19698,50,62047.6,24234.950999999997,255.89,130.42,46.29,79.16,10,poolAndRewire,,
492,bl_entry 61657.64 > 24234.95,27,19725,50,61657.635,24234.950999999997,255.94,131.72,44.17,80.02,10,poolAndRewire,,
493,bl_entry 62491.55 > 24234.95,25,19750,50,62491.55,24234.950999999997,260.14,131.77,48.4,79.95,10,poolAndRewire,,
494,bl_entry 63392.07 > 24234.95,30,19780,50,63392.075,24234.950999999997,260.75,131.97,47.37,81.4,10,poolAndRewire,,
495,bl_entry 63469.49 > 24234.95,33,19813,50,63469.485,24234.950999999997,256.77,131.2,45.73,79.82,10,poolAndRewire,,
496,bl_entry 64357.76 > 24234.95,21,19834,50,64357.765,24234.950999999997,256.87,130.55,47.44,78.86,10,poolAndRewire,,
497,bl_entry 62888.39 > 24234.95,30,19864,50,62888.39,24234.950999999997,256.88,129.89,45.88,81.08,10,poolAndRewire,,
498,bl_entry 61886.05 > 24234.95,27,19891,50,61886.05,24234.950999999997,257.01,130.2,47.46,79.34,10,poolAndRewire,,
499,bl_entry 61865.50 > 24234.95,33,19924,50,61865.5,24234.950999999997,262.37,131.93,47.55,82.86,10,poolAndRewire,,
500,bl_entry 62046.26 > 24234.95,30,19954,50,62046.265,24234.950999999997,262.68,133.34,49.02,80.3,10,poolAndRewire,,
501,bl_entry 63030.96 > 24234.95,18,19972,50,63030.96,24234.950999999997,260.96,132.44,46.44,82.05,10,poolAndRewire,,
502,bl_entry 62627.61 > 24234.95,23,19995,50,62627.615,24234.950999999997,262.43,133.41,47.95,81.04,10,poolAndRewire,,
503,bl_entry 63565.91 > 24234.95,33,20028,50,63565.91,24234.950999999997,260.41,131.21,48.13,81.05,10,poolAndRewire,,
504,bl_entry 63515.85 > 24234.95,22,20050,50,63515.85,24234.950999999997,262.21,133.15,47.26,81.77,10,poolAndRewire,,
505,bl_entry 62506.44 > 24234.95,30,20080,50,62506.445,24234.950999999997,258.79,131.23,46.61,80.94,10,poolAndRewire,,
506,bl_entry 63614.69 > 24234.95,30,20110,50,63614.695,24234.950999999997,266.57,134.39,46.88,85.29,10,poolAndRewire,,
507,bl_entry 62569.85 > 24234.95,18,20128,50,62569.85,24234.950999999997,267.51,139.52,46.34,81.64,10,poolAndRewire,,
508,bl_entry 62346.79 > 24234.95,18,20146,50,62346.795,24234.950999999997,258.53,131.37,47.28,79.85,10,poolAndRewire,,
509,bl_entry 62957.07 > 24234.95,25,20171,50,62957.07,24234.950999999997,261.88,132.85,47.27,81.74,10,poolAndRewire,,
510,bl_entry 62628.85 > 24234.95,26,20197,50,62628.845,24234.950999999997,260.3,131.46,48.35,80.47,10,poolAndRewire,,
511,bl_entry 63085.23 > 24234.95,28,20225,50,63085.23,24234.950999999997,265.85,133.09,49.75,82.98,10,poolAndRewire,,
512,bl_entry 63373.97 > 24234.95,21,20246,50,63373.975,24234.950999999997,260.99,132.89,47.17,80.91,10,poolAndRewire,,
513,bl_entry 64375.88 > 24234.95,29,20275,50,64375.875,24234.950999999997,266.37,133.27,49.44,83.63,10,poolAndRewire,,
514,bl_entry 63512.14 > 24234.95,28,20303,50,63512.14,24234.950999999997,684.68,133.94,48.73,501.99,10,poolAndRewire,,
515,bl_entry 63685.46 > 24234.95,25,20328,50,63685.455,24234.950999999997,261.24,132.78,47.68,80.75,10,poolAndRewire,,
516,bl_entry 64238.07 > 24234.95,30,20358,50,64238.065,24234.950999999997,263.35,132.52,47.9,82.91,10,poolAndRewire,,
517,bl_entry 62499.82 > 24234.95,28,20386,50,62499.815,24234.950999999997,264.04,133.41,47.2,83.42,10,poolAndRewire,,
518,bl_entry 63536.15 > 24234.95,27,20413,50,63536.155,24234.950999999997,266.15,132.85,48.27,85.02,10,poolAndRewire,,
519,bl_entry 63561.66 > 24234.95,23,20436,50,63561.66,24234.950999999997,261.82,132.21,45.41,84.18,10,poolAndRewire,,
520,bl_entry 63050.43 > 24234.95,32,20468,50,63050.43,24234.950999999997,257.22,130.73,44.99,81.48,10,poolAndRewire,,
521,bl_entry 64447.38 > 24234.95,23,20491,50,64447.38,24234.950999999997,266.09,133.31,49.34,83.43,10,poolAndRewire,,
522,bl_entry 63804.18 > 24234.95,26,20517,50,63804.175,24234.950999999997,261.13,132.31,46.14,82.66,10,poolAndRewire,,
523,bl_entry 65754.53 > 24234.95,34,20551,50,65754.53,24234.950999999997,262.27,129.44,48.75,84.05,10,poolAndRewire,,
524,bl_entry 65081.43 > 24234.95,31,20582,50,65081.425,24234.950999999997,260.47,132.21,45.5,82.74,10,poolAndRewire,,
525,bl_entry 63210.99 > 24234.95,28,20610,50,63210.985,24234.950999999997,257.52,130.98,44.99,81.53,10,poolAndRewire,,
526,bl_entry 62182.46 > 24234.95,27,20637,50,62182.46,24234.950999999997,260.43,130.22,46.79,83.4,10,poolAndRewire,,
527,bl_entry 59476.46 > 24234.95,36,20673,50,59476.455,24234.950999999997,256.5,126.9,46.38,83.21,10,poolAndRewire,,
528,bl_entry 59162.40 > 24234.95,28,20701,50,59162.4,24234.950999999997,258.28,127.28,46.57,84.41,10,poolAndRewire,,
529,bl_entry 61057.13 > 24234.95,35,20736,50,61057.13,24234.950999999997,261.42,130.09,46.95,84.37,10,poolAndRewire,,
530,bl_entry 61426.14 > 24234.95,29,20765,50,61426.145,24234.950999999997,260.38,130.19,46.11,84.06,10,poolAndRewire,,
531,bl_entry 61675.14 > 24234.95,24,20789,50,61675.145,24234.950999999997,261.39,130.28,47.8,83.29,10,poolAndRewire,,
532,bl_entry 62548.18 > 24234.95,33,20822,50,62548.18,24234.950999999997,260.07,126.47,47.73,85.84,10,poolAndRewire,,
533,bl_entry 62228.32 > 24234.95,31,20853,50,62228.32,24234.950999999997,260.76,129.76,46.42,84.56,10,poolAndRewire,,
534,bl_entry 62979.10 > 24234.95,20,20873,50,62979.1,24234.950999999997,264.51,132.94,46.19,85.35,10,poolAndRewire,,
535,bl_entry 62838.50 > 24234.95,25,20898,50,62838.5,24234.950999999997,261.77,130.48,48.25,83.02,10,poolAndRewire,,
536,bl_entry 61491.94 > 24234.95,26,20924,50,61491.945,24234.950999999997,264.03,130.14,48.84,85.03,10,poolAndRewire,,
537,bl_entry 61510.22 > 24234.95,22,20946,50,61510.225,24234.950999999997,259.54,128.81,47.04,83.67,10,poolAndRewire,,
538,bl_entry 62542.65 > 24234.95,29,20975,50,62542.655,24234.950999999997,687.89,128.61,46.17,513.09,10,poolAndRewire,,
539,bl_entry 62198.94 > 24234.95,26,21001,50,62198.94,24234.950999999997,258.33,129.34,44.51,84.46,10,poolAndRewire,,
540,bl_entry 62606.12 > 24234.95,25,21026,50,62606.125,24234.950999999997,261.28,128.66,47.09,85.51,10,poolAndRewire,,
541,bl_entry 63448.07 > 24234.95,31,21057,50,63448.07,24234.950999999997,265.7,129.39,51.6,84.7,10,poolAndRewire,,
542,bl_entry 62977.28 > 24234.95,23,21080,50,62977.275,24234.950999999997,263.52,130.56,47.49,85.45,10,poolAndRewire,,
543,bl_entry 62839.18 > 24234.95,26,21106,50,62839.18,24234.950999999997,262.31,131.23,46.13,84.92,10,poolAndRewire,,
544,bl_entry 63825.76 > 24234.95,23,21129,50,63825.76,24234.950999999997,264.16,130.75,47.51,85.87,10,poolAndRewire,,
545,bl_entry 63045.93 > 24234.95,29,21158,50,63045.925,24234.950999999997,263.17,130.58,47.43,85.14,10,poolAndRewire,,
546,bl_entry 63037.46 > 24234.95,23,21181,50,63037.465,24234.950999999997,271.14,136.4,48.51,86.21,10,poolAndRewire,,
547,bl_entry 64885.86 > 24234.95,17,21198,50,64885.865,24234.950999999997,264.24,132.29,46.84,85.09,10,poolAndRewire,,
548,bl_entry 64633.90 > 24234.95,31,21229,50,64633.9,24234.950999999997,261.46,129.07,45.94,86.42,10,poolAndRewire,,
549,bl_entry 65222.40 > 24234.95,27,21256,50,65222.4,24234.950999999997,263.81,131.25,47.68,84.85,10,poolAndRewire,,
550,bl_entry 64556.53 > 24234.95,36,21292,50,64556.525,24234.950999999997,266.77,132.0,46.39,88.36,10,poolAndRewire,,
551,bl_entry 63709.78 > 24234.95,29,21321,50,63709.78,24234.950999999997,263.58,132.88,45.65,85.02,10,poolAndRewire,,
552,bl_entry 63177.93 > 24234.95,29,21350,50,63177.93,24234.950999999997,263.93,128.98,47.76,87.17,10,poolAndRewire,,
553,bl_entry 63703.49 > 24234.95,18,21368,50,63703.49,24234.950999999997,262.41,130.82,45.69,85.89,10,poolAndRewire,,
554,bl_entry 63649.64 > 24234.95,26,21394,50,63649.64,24234.950999999997,263.93,131.19,45.89,86.83,10,poolAndRewire,,
555,bl_entry 63024.43 > 24234.95,31,21425,50,63024.435,24234.950999999997,277.8,138.12,50.98,88.67,10,poolAndRewire,,
556,bl_entry 63446.54 > 24234.95,29,21454,50,63446.54,24234.950999999997,280.61,132.44,48.7,99.45,10,poolAndRewire,,
557,bl_entry 63450.28 > 24234.95,34,21488,50,63450.28,24234.950999999997,266.6,131.66,49.24,85.67,10,poolAndRewire,,
558,bl_entry 70458.50 > 24234.95,22,21510,50,70458.5,24234.950999999997,274.55,133.31,52.78,88.44,10,poolAndRewire,,
559,bl_entry 77678.21 > 24234.95,29,21539,50,77678.205,24234.950999999997,276.68,135.75,52.65,88.26,10,poolAndRewire,,
560,bl_entry 84607.87 > 24234.95,18,21557,50,84607.865,24234.950999999997,283.17,135.68,52.9,94.57,10,poolAndRewire,,
561,bl_entry 89663.73 > 24234.95,32,21589,50,89663.73,24234.950999999997,278.55,139.2,52.14,87.19,10,poolAndRewire,,
562,bl_entry 88941.72 > 24234.95,23,21612,50,88941.72,24234.950999999997,927.59,136.72,51.71,739.14,10,poolAndRewire,,
563,bl_entry 88982.29 > 24234.95,30,21642,50,88982.285,24234.950999999997,278.88,138.84,51.15,88.86,10,poolAndRewire,,
564,bl_entry 87516.45 > 24234.95,24,21666,50,87516.445,24234.950999999997,276.57,134.77,52.94,88.84,10,poolAndRewire,,
565,bl_entry 87007.18 > 24234.95,29,21695,50,87007.18,24234.950999999997,278.14,137.55,53.09,87.48,10,poolAndRewire,,
566,bl_entry 87531.58 > 24234.95,33,21728,50,87531.58,24234.950999999997,275.25,134.06,52.24,88.93,10,poolAndRewire,,
567,bl_entry 88064.53 > 24234.95,30,21758,50,88064.53,24234.950999999997,275.62,134.65,52.43,88.52,10,poolAndRewire,,
568,bl_entry 88952.76 > 24234.95,27,21785,50,88952.755,24234.950999999997,277.18,135.57,52.54,89.05,10,poolAndRewire,,
569,bl_entry 89956.29 > 24234.95,25,21810,50,89956.295,24234.950999999997,278.5,136.49,51.85,90.14,10,poolAndRewire,,
570,bl_entry 90284.99 > 24234.95,20,21830,50,90284.995,24234.950999999997,274.78,134.48,52.21,88.07,10,poolAndRewire,,
571,bl_entry 88817.38 > 24234.95,31,21861,50,88817.38,24234.950999999997,273.17,132.83,50.99,89.33,10,poolAndRewire,,
572,bl_entry 88327.02 > 24234.95,25,21886,50,88327.025,24234.950999999997,273.78,133.28,52.69,87.79,10,poolAndRewire,,
573,bl_entry 87954.88 > 24234.95,37,21923,50,87954.88,24234.950999999997,281.68,138.26,52.59,90.81,10,poolAndRewire,,
574,bl_entry 88660.30 > 24234.95,37,21960,50,88660.3,24234.950999999997,282.02,138.76,52.2,91.04,10,poolAndRewire,,
575,bl_entry 89587.93 > 24234.95,33,21993,50,89587.93,24234.950999999997,280.17,137.89,52.98,89.27,10,poolAndRewire,,
576,bl_entry 88541.15 > 24234.95,35,22028,50,88541.145,24234.950999999997,283.67,140.27,52.1,91.25,10,poolAndRewire,,
577,bl_entry 88403.12 > 24234.95,31,22059,50,88403.12,24234.950999999997,279.18,136.5,53.67,88.99,10,poolAndRewire,,
578,bl_entry 87265.86 > 24234.95,28,22087,50,87265.86,24234.950999999997,278.35,136.12,52.37,89.84,10,poolAndRewire,,
579,bl_entry 86766.60 > 24234.95,19,22106,50,86766.6,24234.950999999997,275.15,135.1,51.14,88.89,10,poolAndRewire,,
580,bl_entry 88483.51 > 24234.95,29,22135,50,88483.515,24234.950999999997,286.05,143.07,52.6,90.35,10,poolAndRewire,,
581,bl_entry 88957.40 > 24234.95,30,22165,50,88957.4,24234.950999999997,277.63,134.38,52.17,91.06,10,poolAndRewire,,
582,bl_entry 89013.86 > 24234.95,26,22191,50,89013.86,24234.950999999997,746.46,137.64,52.46,556.34,10,poolAndRewire,,
583,bl_entry 89097.51 > 24234.95,27,22218,50,89097.505,24234.950999999997,303.13,155.36,53.17,94.58,10,poolAndRewire,,
584,bl_entry 89312.40 > 24234.95,23,22241,50,89312.405,24234.950999999997,282.0,139.85,52.57,89.55,10,poolAndRewire,,
585,bl_entry 88188.42 > 24234.95,29,22270,50,88188.42,24234.950999999997,282.98,138.67,52.55,91.73,10,poolAndRewire,,
586,bl_entry 88492.67 > 24234.95,32,22302,50,88492.67,24234.950999999997,281.95,139.6,53.24,89.09,10,poolAndRewire,,
587,bl_entry 87480.51 > 24234.95,31,22333,50,87480.515,24234.950999999997,292.29,138.12,58.29,95.86,10,poolAndRewire,,
588,bl_entry 86316.03 > 24234.95,33,22366,50,86316.03,24234.950999999997,282.18,138.49,50.96,92.71,10,poolAndRewire,,
589,bl_entry 86851.93 > 24234.95,28,22394,50,86851.93,24234.950999999997,278.43,136.73,52.04,89.64,10,poolAndRewire,,
590,bl_entry 86585.79 > 24234.95,30,22424,50,86585.79,24234.950999999997,280.15,135.91,52.49,91.72,10,poolAndRewire,,
591,bl_entry 88196.49 > 24234.95,34,22458,50,88196.485,24234.950999999997,282.23,137.87,53.58,90.75,10,poolAndRewire,,
592,bl_entry 89292.97 > 24234.95,29,22487,50,89292.97,24234.950999999997,309.02,162.63,54.19,92.18,10,poolAndRewire,,
593,bl_entry 89612.38 > 24234.95,39,22526,50,89612.385,24234.950999999997,286.98,141.24,52.65,93.06,10,poolAndRewire,,
594,bl_entry 88704.55 > 24234.95,25,22551,50,88704.55,24234.950999999997,284.22,139.56,53.31,91.33,10,poolAndRewire,,
595,bl_entry 88680.30 > 24234.95,30,22581,50,88680.3,24234.950999999997,282.44,136.72,53.35,92.35,10,poolAndRewire,,
596,bl_entry 88719.74 > 24234.95,25,22606,50,88719.745,24234.950999999997,289.78,142.13,54.18,93.45,10,poolAndRewire,,
597,bl_entry 89327.79 > 24234.95,29,22635,50,89327.795,24234.950999999997,296.58,149.8,54.65,92.11,10,poolAndRewire,,
598,bl_entry 91314.91 > 24234.95,24,22659,50,91314.91,24234.950999999997,281.73,137.07,52.13,92.51,10,poolAndRewire,,
599,bl_entry 91041.74 > 24234.95,36,22695,50,91041.74,24234.950999999997,285.97,140.72,53.21,92.02,10,poolAndRewire,,
600,bl_entry 91081.69 > 24234.95,28,22723,50,91081.69,24234.950999999997,284.03,137.29,53.51,93.21,10,poolAndRewire,,
601,bl_entry 90570.13 > 24234.95,28,22751,50,90570.135,24234.950999999997,279.52,135.96,50.88,92.66,10,poolAndRewire,,
602,bl_entry 90180.66 > 24234.95,29,22780,50,90180.665,24234.950999999997,281.27,135.57,52.74,92.94,10,poolAndRewire,,
603,bl_entry 89860.93 > 24234.95,32,22812,50,89860.925,24234.950999999997,809.67,134.11,52.25,623.29,10,poolAndRewire,,
604,bl_entry 88290.58 > 24234.95,25,22837,50,88290.58,24234.950999999997,283.05,137.31,51.65,94.06,10,poolAndRewire,,
605,bl_entry 88621.23 > 24234.95,35,22872,50,88621.23,24234.950999999997,283.02,137.14,52.32,93.54,10,poolAndRewire,,
606,bl_entry 86505.91 > 24234.95,27,22899,50,86505.915,24234.950999999997,284.97,136.97,52.87,95.1,10,poolAndRewire,,
607,bl_entry 86731.20 > 24234.95,29,22928,50,86731.2,24234.950999999997,282.56,138.22,51.54,92.78,10,poolAndRewire,,
608,bl_entry 87284.12 > 24234.95,28,22956,50,87284.125,24234.950999999997,285.62,137.61,52.36,95.62,10,poolAndRewire,,
609,bl_entry 87808.38 > 24234.95,29,22985,50,87808.38,24234.950999999997,283.57,135.87,52.61,95.07,10,poolAndRewire,,
610,bl_entry 89128.04 > 24234.95,23,23008,50,89128.04,24234.950999999997,284.37,135.73,52.53,96.09,10,poolAndRewire,,
611,bl_entry 88404.35 > 24234.95,32,23040,50,88404.355,24234.950999999997,282.81,136.45,52.09,94.24,10,poolAndRewire,,
612,bl_entry 88631.13 > 24234.95,28,23068,50,88631.13,24234.950999999997,284.77,137.37,52.39,94.99,10,poolAndRewire,,
613,bl_entry 88390.26 > 24234.95,35,23103,50,88390.255,24234.950999999997,279.87,134.46,50.94,94.45,10,poolAndRewire,,
614,bl_entry 88576.91 > 24234.95,23,23126,50,88576.91,24234.950999999997,284.78,137.24,53.09,94.43,10,poolAndRewire,,
615,bl_entry 89414.88 > 24234.95,28,23154,50,89414.875,24234.950999999997,287.48,138.12,53.51,95.83,10,poolAndRewire,,
616,bl_entry 89392.63 > 24234.95,30,23184,50,89392.63,24234.950999999997,287.77,138.75,52.83,96.17,10,poolAndRewire,,
617,bl_entry 88425.71 > 24234.95,32,23216,50,88425.715,24234.950999999997,287.96,139.3,53.56,95.08,10,poolAndRewire,,
618,bl_entry 86809.65 > 24234.95,22,23238,50,86809.645,24234.950999999997,285.28,137.45,51.7,96.11,10,poolAndRewire,,
619,bl_entry 86740.23 > 24234.95,22,23260,50,86740.23,24234.950999999997,285.15,136.98,52.41,95.74,10,poolAndRewire,,
620,bl_entry 87107.87 > 24234.95,32,23292,50,87107.865,24234.950999999997,287.17,138.05,53.73,95.37,10,poolAndRewire,,
621,bl_entry 87692.97 > 24234.95,28,23320,50,87692.97,24234.950999999997,286.87,136.92,53.22,96.71,10,poolAndRewire,,
622,bl_entry 89197.65 > 24234.95,34,23354,50,89197.645,24234.950999999997,700.6,135.98,51.04,513.56,10,poolAndRewire,,
623,bl_entry 89622.93 > 24234.95,28,23382,50,89622.935,24234.950999999997,281.23,133.93,52.01,95.26,10,poolAndRewire,,
624,bl_entry 90733.25 > 24234.95,24,23406,50,90733.25,24234.950999999997,281.3,136.54,51.11,93.63,10,poolAndRewire,,
625,bl_entry 89927.88 > 24234.95,35,23441,50,89927.875,24234.950999999997,285.27,137.62,51.97,95.66,10,poolAndRewire,,
626,bl_entry 89750.20 > 24234.95,28,23469,50,89750.195,24234.950999999997,287.15,137.86,52.91,96.35,10,poolAndRewire,,
627,bl_entry 88848.58 > 24234.95,25,23494,50,88848.58,24234.950999999997,286.24,139.1,52.45,94.66,10,poolAndRewire,,
628,bl_entry 87671.04 > 24234.95,24,23518,50,87671.045,24234.950999999997,286.71,137.15,52.1,97.44,10,poolAndRewire,,
629,bl_entry 88421.44 > 24234.95,22,23540,50,88421.44,24234.950999999997,289.85,140.15,53.06,96.62,10,poolAndRewire,,
630,bl_entry 87996.31 > 24234.95,22,23562,50,87996.31,24234.950999999997,285.8,138.1,53.18,94.51,10,poolAndRewire,,
631,bl_entry 89068.71 > 24234.95,29,23591,50,89068.71,24234.950999999997,284.83,136.28,51.75,96.78,10,poolAndRewire,,
632,bl_entry 88271.87 > 24234.95,22,23613,50,88271.87,24234.950999999997,289.3,138.9,53.32,97.05,10,poolAndRewire,,
633,bl_entry 87355.92 > 24234.95,31,23644,50,87355.92,24234.950999999997,280.72,133.99,51.59,95.12,10,poolAndRewire,,
634,bl_entry 89075.71 > 24234.95,26,23670,50,89075.705,24234.950999999997,283.97,134.97,52.39,96.58,10,poolAndRewire,,
635,bl_entry 88875.43 > 24234.95,20,23690,50,88875.43,24234.950999999997,286.34,136.08,52.15,98.09,10,poolAndRewire,,
636,bl_entry 90230.86 > 24234.95,23,23713,50,90230.86,24234.950999999997,292.94,139.99,53.96,98.97,10,poolAndRewire,,
637,bl_entry 90657.52 > 24234.95,23,23736,50,90657.52,24234.950999999997,287.0,137.63,51.27,98.07,10,poolAndRewire,,
638,bl_entry 88919.03 > 24234.95,34,23770,50,88919.03,24234.950999999997,285.55,136.84,51.22,97.46,10,poolAndRewire,,
639,bl_entry 88527.18 > 24234.95,31,23801,50,88527.18,24234.950999999997,289.45,137.66,53.13,98.64,10,poolAndRewire,,
640,bl_entry 88513.43 > 24234.95,27,23828,50,88513.435,24234.950999999997,291.27,139.21,52.89,99.15,10,poolAndRewire,,
641,bl_entry 88570.84 > 24234.95,27,23855,50,88570.84,24234.950999999997,715.27,136.06,51.77,527.42,10,poolAndRewire,,
642,bl_entry 89213.52 > 24234.95,29,23884,50,89213.52,24234.950999999997,288.09,137.36,52.29,98.42,10,poolAndRewire,,
643,bl_entry 89493.48 > 24234.95,25,23909,50,89493.475,24234.950999999997,289.23,137.48,52.18,99.55,10,poolAndRewire,,
644,bl_entry 89060.32 > 24234.95,25,23934,50,89060.32,24234.950999999997,280.93,133.49,50.66,96.75,10,poolAndRewire,,
645,bl_entry 88904.32 > 24234.95,26,23960,50,88904.325,24234.950999999997,288.41,137.72,52.65,98.02,10,poolAndRewire,,
646,bl_entry 88200.52 > 24234.95,27,23987,50,88200.52,24234.950999999997,290.08,137.53,52.24,100.29,10,poolAndRewire,,
647,bl_entry 87423.88 > 24234.95,33,24020,50,87423.875,24234.950999999997,291.22,137.06,54.04,100.09,10,poolAndRewire,,
648,bl_entry 86498.41 > 24234.95,25,24045,50,86498.415,24234.950999999997,286.61,136.51,51.17,98.9,10,poolAndRewire,,
649,bl_entry 87086.20 > 24234.95,35,24080,50,87086.2,24234.950999999997,280.06,131.47,50.51,98.06,10,poolAndRewire,,
650,bl_entry 87427.26 > 24234.95,31,24111,50,87427.26,24234.950999999997,288.31,136.47,51.62,100.21,10,poolAndRewire,,
651,bl_entry 87031.06 > 24234.95,24,24135,50,87031.06,24234.950999999997,295.46,141.01,53.37,101.06,10,poolAndRewire,,
652,bl_entry 87567.11 > 24234.95,29,24164,50,87567.11,24234.950999999997,285.32,136.34,50.85,98.12,10,poolAndRewire,,
653,bl_entry 87920.65 > 24234.95,22,24186,50,87920.645,24234.950999999997,289.1,137.48,53.08,98.51,10,poolAndRewire,,
654,bl_entry 87579.34 > 24234.95,24,24210,50,87579.34,24234.950999999997,291.22,139.27,51.99,99.95,10,poolAndRewire,,
655,bl_entry 89084.80 > 24234.95,23,24233,50,89084.8,24234.950999999997,291.16,137.65,52.78,100.7,10,poolAndRewire,,
656,bl_entry 88397.62 > 24234.95,36,24269,50,88397.625,24234.950999999997,288.71,138.23,51.96,98.49,10,poolAndRewire,,
657,bl_entry 87270.62 > 24234.95,23,24292,50,87270.625,24234.950999999997,289.35,137.34,51.91,100.08,10,poolAndRewire,,
658,bl_entry 89656.00 > 24234.95,31,24323,50,89656.0,24234.950999999997,288.96,137.38,51.37,100.18,10,poolAndRewire,,
659,bl_entry 88696.48 > 24234.95,21,24344,50,88696.48,24234.950999999997,286.61,133.66,51.18,101.74,10,poolAndRewire,,
660,bl_entry 90313.71 > 24234.95,27,24371,50,90313.71,24234.950999999997,288.9,137.23,52.13,99.52,10,poolAndRewire,,
661,bl_entry 90899.09 > 24234.95,30,24401,50,90899.09,24234.950999999997,722.65,137.49,53.35,531.78,10,poolAndRewire,,
662,bl_entry 88969.64 > 24234.95,31,24432,50,88969.64,24234.950999999997,290.41,137.43,52.85,100.11,10,poolAndRewire,,
663,bl_entry 89467.88 > 24234.95,32,24464,50,89467.875,24234.950999999997,293.37,138.9,52.32,102.13,10,poolAndRewire,,
664,bl_entry 88560.99 > 24234.95,26,24490,50,88560.995,24234.950999999997,287.12,135.02,52.57,99.51,10,poolAndRewire,,
665,bl_entry 89155.68 > 24234.95,30,24520,50,89155.675,24234.950999999997,287.24,134.74,52.05,100.43,10,poolAndRewire,,
666,bl_entry 89727.40 > 24234.95,23,24543,50,89727.4,24234.950999999997,289.98,136.28,51.44,102.24,10,poolAndRewire,,
667,bl_entry 89550.70 > 24234.95,26,24569,50,89550.7,24234.950999999997,292.49,138.27,52.44,101.75,10,poolAndRewire,,
668,bl_entry 90188.82 > 24234.95,27,24596,50,90188.82,24234.950999999997,288.55,134.17,52.65,101.7,10,poolAndRewire,,
669,bl_entry 89372.46 > 24234.95,21,24617,50,89372.455,24234.950999999997,288.98,135.8,52.47,100.69,10,poolAndRewire,,
670,bl_entry 89382.85 > 24234.95,29,24646,50,89382.845,24234.950999999997,288.54,132.86,53.33,102.33,10,poolAndRewire,,
671,bl_entry 88887.27 > 24234.95,33,24679,50,88887.275,24234.950999999997,290.41,135.46,52.07,102.85,10,poolAndRewire,,
672,bl_entry 88722.42 > 24234.95,26,24705,50,88722.42,24234.950999999997,296.72,138.51,52.47,105.73,10,poolAndRewire,,
673,bl_entry 87614.21 > 24234.95,23,24728,50,87614.21,24234.950999999997,287.2,134.48,51.65,101.05,10,poolAndRewire,,
674,bl_entry 87768.37 > 24234.95,34,24762,50,87768.365,24234.950999999997,292.04,138.12,52.44,101.45,10,poolAndRewire,,
675,bl_entry 88011.75 > 24234.95,28,24790,50,88011.75,24234.950999999997,289.62,135.4,51.86,102.34,10,poolAndRewire,,
676,bl_entry 86028.05 > 24234.95,28,24818,50,86028.05,24234.950999999997,291.31,135.95,52.51,102.82,10,poolAndRewire,,
677,bl_entry 87426.03 > 24234.95,20,24838,50,87426.03,24234.950999999997,292.71,136.81,52.02,103.86,10,poolAndRewire,,
678,bl_entry 83853.69 > 24234.95,31,24869,50,83853.69,24234.950999999997,288.96,133.69,50.49,104.76,10,poolAndRewire,,
679,bl_entry 81577.54 > 24234.95,30,24899,50,81577.545,24234.950999999997,718.65,136.41,52.15,530.07,10,poolAndRewire,,
680,bl_entry 81759.19 > 24234.95,34,24933,50,81759.19,24234.950999999997,289.59,136.14,50.76,102.66,10,poolAndRewire,,
681,bl_entry 79361.45 > 24234.95,22,24955,50,79361.45,24234.950999999997,288.78,133.28,51.68,103.79,10,poolAndRewire,,
682,bl_entry 81410.41 > 24234.95,25,24980,50,81410.41,24234.950999999997,290.92,136.08,50.82,104.0,10,poolAndRewire,,
683,bl_entry 81972.46 > 24234.95,28,25008,50,81972.455,24234.950999999997,294.21,137.07,52.34,104.78,10,poolAndRewire,,
684,bl_entry 80496.57 > 24234.95,33,25041,50,80496.57,24234.950999999997,290.26,136.4,51.96,101.88,10,poolAndRewire,,
685,bl_entry 81737.02 > 24234.95,29,25070,50,81737.025,24234.950999999997,290.64,136.03,51.9,102.69,10,poolAndRewire,,
686,bl_entry 81016.60 > 24234.95,35,25105,50,81016.605,24234.950999999997,291.73,136.04,52.28,103.38,10,poolAndRewire,,
687,bl_entry 80912.95 > 24234.95,29,25134,50,80912.945,24234.950999999997,296.39,137.25,53.04,106.08,10,poolAndRewire,,
688,bl_entry 80851.74 > 24234.95,35,25169,50,80851.745,24234.950999999997,292.9,137.65,50.41,104.82,10,poolAndRewire,,
689,bl_entry 80478.37 > 24234.95,25,25194,50,80478.365,24234.950999999997,293.92,137.4,51.15,105.35,10,poolAndRewire,,
690,bl_entry 79542.98 > 24234.95,29,25223,50,79542.975,24234.950999999997,288.63,134.41,51.21,102.99,10,poolAndRewire,,
691,bl_entry 79820.12 > 24234.95,29,25252,50,79820.12,24234.950999999997,287.79,132.75,51.09,103.93,10,poolAndRewire,,
692,bl_entry 81042.95 > 24234.95,35,25287,50,81042.95,24234.950999999997,289.16,135.29,50.15,103.69,10,poolAndRewire,,
693,bl_entry 80643.71 > 24234.95,30,25317,50,80643.71,24234.950999999997,289.57,133.6,51.67,104.28,10,poolAndRewire,,
