strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,20,10.0,965,0.9,20904.113281,9869.107422,95,23,507,93,7810.523926,23,0,45,16,16,16,2,0
no_adaptation,20,10.0,966,1.0,19677.689453,14003.847656,99,57,1228,231,8191.658203,57,0,16,32,16,34,1,0
no_adaptation,20,10.0,967,0.9,19275.378906,3974.982422,158,20,336,37,8239.861328,20,0,58,32,48,19,1,0
no_adaptation,20,10.0,968,0.6,22270.830078,11991.552734,125,42,1034,82,10171.501953,42,0,32,16,47,28,2,0
no_adaptation,20,10.0,969,0.4,18460.617188,11878.435547,170,45,1001,76,10449.612305,45,0,63,15,74,17,1,0
no_adaptation,20,10.0,970,0.4,23694.966797,11261.764648,131,26,579,75,10439.213867,26,0,26,31,46,26,2,0
no_adaptation,20,10.0,971,0.8,20387.419922,3974.982422,124,34,782,44,10950.5,34,0,74,16,16,16,2,0
no_adaptation,20,10.0,972,0.0,18690.847656,10687.364258,153,21,428,53,10888.944336,21,0,46,44,45,16,2,0
no_adaptation,20,10.0,973,0.2,17231.267578,12077.835938,126,29,682,67,11245.961914,29,0,16,16,76,16,2,0
no_adaptation,20,10.0,974,0.9,19691.576172,13095.913086,123,44,912,146,9188.928711,44,0,16,48,29,28,2,0
no_adaptation,20,10.0,975,0.5,19669.806641,9697.15332,134,25,461,68,9950.314453,25,0,61,11,29,32,1,0
no_adaptation,20,10.0,976,0.9,19657.320312,10595.591797,118,31,580,44,10410.099609,31,0,60,30,12,15,1,0
no_adaptation,20,10.0,977,0.0,20854.544922,14198.773438,108,33,756,78,12855.935547,33,0,16,16,45,29,2,0
no_adaptation,20,10.0,978,0.8,18941.080078,9415.512695,127,23,522,57,10595.447266,23,0,48,16,30,32,1,0
no_adaptation,20,10.0,979,0.0,19640.992188,13184.360352,119,38,875,80,12921.132812,38,0,30,16,45,27,1,0
no_adaptation,20,10.0,980,0.5,20282.025391,9936.557617,89,23,390,67,9365.945312,23,0,25,23,25,15,1,0
no_adaptation,20,10.0,981,0.9,22575.945312,9239.899414,151,28,456,105,6861.876953,28,0,16,91,16,26,2,0
no_adaptation,20,10.0,982,0.0,18791.689453,14267.636719,168,32,578,96,13284.115234,32,0,79,16,45,26,2,0
no_adaptation,20,10.0,983,0.0,19727.138672,13621.652344,92,34,737,68,13479.548828,34,0,16,32,16,26,2,0
no_adaptation,20,10.0,984,0.7,22977.769531,13864.265625,105,34,659,164,6339.612305,34,0,16,16,43,28,2,0
no_adaptation,20,10.0,985,0.6,18511.572266,12748.275391,117,28,635,103,10821.764648,28,0,16,47,26,27,1,0
no_adaptation,20,10.0,986,0.4,17954.140625,12334.916016,107,46,991,116,10741.791016,46,0,16,16,43,30,2,0
no_adaptation,20,10.0,987,0.8,19785.630859,9182.806641,124,27,538,62,8616.663086,27,0,31,32,29,30,2,0
no_adaptation,20,10.0,988,0.9,19073.107422,15278.660156,84,25,437,109,11621.125977,25,0,16,16,32,19,1,0
no_adaptation,20,10.0,989,0.9,22106.257812,10182.861328,123,25,464,52,10182.861328,25,0,30,30,30,31,2,0
no_adaptation,20,10.0,990,1.0,23211.017578,7488.929688,169,21,417,54,6893.783691,21,0,61,48,32,26,2,0
no_adaptation,20,10.0,991,0.8,21022.740234,8753.524414,136,21,444,64,9152.848633,21,0,32,43,43,16,2,0
no_adaptation,20,10.0,992,1.0,18751.806641,9900.919922,169,21,368,45,9486.446289,21,0,47,47,40,34,1,0
no_adaptation,20,10.0,993,0.5,21123.056641,8615.066406,149,32,685,72,7625.780273,32,0,30,47,44,26,2,0
no_adaptation,20,10.0,994,0.9,19405.126953,11163.351562,119,33,761,141,7713.291016,33,0,16,15,57,29,2,0
no_adaptation,20,10.0,995,0.0,20200.371094,14708.359375,119,35,727,62,14489.126953,35,0,30,30,31,27,1,0
no_adaptation,20,10.0,996,1.0,20913.345703,7421.926758,209,23,502,68,7816.614746,23,0,46,79,39,44,1,0
no_adaptation,20,10.0,997,0.5,20067.787109,9571.920898,129,23,550,65,9132.321289,23,0,32,29,31,35,2,0
no_adaptation,20,10.0,998,0.0,20614.367188,14578.746094,117,29,717,70,13430.571289,29,0,16,32,41,27,1,0
no_adaptation,20,10.0,999,1.0,20828.5625,8090.35498,103,20,469,42,8832.68457,20,0,16,30,29,26,2,0
no_adaptation,20,12.0,0,0.1,20508.226562,11435.97168,117,23,524,51,10633.261719,23,0,13,46,30,26,2,0
no_adaptation,20,12.0,1,0.3,23045.982422,13565.763672,126,26,603,81,11893.994141,26,0,44,48,16,16,2,0
no_adaptation,20,12.0,2,0.0,22703.826172,14481.787109,105,31,690,74,13892.554688,31,0,16,16,45,26,2,0
no_adaptation,20,12.0,3,0.1,20818.304688,13149.829102,92,21,474,61,13089.583984,21,0,16,32,16,27,1,0
no_adaptation,20,12.0,4,0.0,21327.759766,12652.033203,124,25,600,91,12379.933594,25,0,32,48,16,26,2,0
no_adaptation,20,12.0,5,0.8,22794.572266,12962.808594,145,24,435,79,12348.508789,24,0,32,30,55,26,2,0
no_adaptation,20,12.0,6,0.5,20652.654297,13549.820312,150,28,668,86,12394.81543,28,0,29,31,62,26,2,0
no_adaptation,20,12.0,7,0.1,20444.888672,14528.0,119,26,613,78,13240.650391,26,0,10,59,15,34,1,0
no_adaptation,20,12.0,8,0.0,20257.40625,14082.619141,135,23,428,75,13274.082031,23,0,16,46,45,27,1,0
no_adaptation,20,12.0,9,0.0,21109.394531,14296.647461,165,33,766,73,14252.976562,33,0,64,26,32,42,1,0
no_adaptation,20,12.0,10,0.7,18977.712891,13643.345703,145,29,641,66,12010.386719,29,0,32,16,79,17,1,0
no_adaptation,20,12.0,11,0.9,18779.107422,13922.59668,121,28,508,119,8550.996094,28,0,16,16,61,27,1,0
no_adaptation,20,12.0,12,1.0,20825.695312,11996.818359,114,25,500,77,10615.333984,25,0,15,31,38,28,2,0
no_adaptation,20,12.0,13,0.0,19040.695312,13470.904297,98,23,543,76,12710.293945,23,0,22,16,32,27,1,0
no_adaptation,20,12.0,14,0.9,22278.505859,14075.129883,124,46,998,110,11889.305664,46,0,16,45,26,36,1,0
no_adaptation,20,12.0,15,0.5,21581.480469,12870.901367,108,29,671,99,11634.936523,29,0,15,41,32,18,2,0
no_adaptation,20,12.0,16,0.5,23093.154297,11636.951172,187,33,643,44,11979.755859,33,0,75,40,36,35,1,0
no_adaptation,20,12.0,17,0.8,21127.960938,13753.644531,101,26,473,88,10574.392578,26,0,16,16,41,26,2,0
no_adaptation,20,12.0,18,0.9,21892.728516,11821.738281,163,22,286,50,11504.212891,22,0,70,41,27,24,1,0
no_adaptation,20,12.0,19,1.0,20981.542969,10064.984375,133,22,468,57,9846.865234,22,0,46,27,29,29,2,0
no_adaptation,20,12.0,20,0.0,21406.720703,12778.81543,135,22,496,48,12363.213867,22,0,32,30,45,27,1,0
no_adaptation,20,12.0,21,1.0,21327.101562,7509.989746,146,21,256,37,7295.469727,21,0,25,29,57,33,2,0
no_adaptation,20,12.0,22,0.8,21489.130859,11093.379883,137,21,391,59,9928.170898,21,0,28,63,22,22,2,0
no_adaptation,20,12.0,23,0.0,23002.013672,15474.004883,89,25,532,63,14850.535156,25,0,16,14,31,26,2,0
no_adaptation,20,12.0,24,1.0,22464.109375,9224.136719,162,22,379,55,8937.625977,22,0,86,15,31,29,1,0
no_adaptation,20,12.0,25,0.0,21920.769531,15322.74707,121,34,795,55,14584.525391,34,0,16,30,47,27,1,0
no_adaptation,20,12.0,26,0.0,19732.375,13347.917969,123,24,575,78,12325.492188,24,0,16,63,16,26,2,0
no_adaptation,20,12.0,27,0.9,20152.414062,10474.597656,119,20,391,39,10743.402344,20,0,28,16,42,32,1,0
no_adaptation,20,12.0,28,0.3,20315.712891,9354.629883,130,23,470,67,9241.769531,23,0,26,30,44,29,1,0
no_adaptation,20,12.0,29,0.5,18857.201172,13826.589844,139,46,1031,70,13142.56543,46,0,56,29,26,27,1,0
no_adaptation,20,12.0,30,0.0,20906.259766,14333.585938,137,27,580,78,13298.260742,27,0,32,15,53,36,1,0
no_adaptation,20,12.0,31,0.9,20328.453125,14508.717773,145,37,760,132,10921.664062,37,0,32,47,38,27,1,0
no_adaptation,20,12.0,32,0.0,21000.251953,12311.381836,87,20,444,58,12415.634766,20,0,13,30,16,26,2,0
no_adaptation,20,12.0,33,1.0,21107.330078,8092.884766,167,20,268,40,8441.036133,20,0,86,32,16,32,1,0
no_adaptation,20,12.0,34,0.0,18632.830078,13716.757812,151,28,619,69,13216.242188,28,0,44,48,31,27,1,0
no_adaptation,20,12.0,35,0.0,20858.023438,13832.75293,115,37,914,81,13017.848633,37,0,16,28,43,27,1,0
no_adaptation,20,12.0,36,0.2,20643.033203,10272.875,84,28,692,89,9098.300781,28,0,16,16,32,18,2,0
no_adaptation,20,12.0,37,0.1,22300.623047,13176.166016,119,39,841,86,12516.166016,39,0,30,16,45,26,2,0
no_adaptation,20,12.0,38,0.1,18662.464844,10620.923828,131,20,450,45,11311.523438,20,0,32,45,26,27,1,0
no_adaptation,20,12.0,39,0.8,20473.363281,10318.820312,170,22,384,56,9677.128906,22,0,62,16,64,26,2,0
no_adaptation,20,12.0,40,0.0,21726.347656,11819.025391,127,21,424,49,11873.65332,21,0,39,31,29,26,2,0
no_adaptation,20,12.0,41,0.8,20308.4375,8958.580078,126,25,570,79,8361.530273,25,0,16,46,39,24,1,0
no_adaptation,20,12.0,42,0.9,19928.462891,12137.203125,103,27,489,78,9027.044922,27,0,16,26,33,27,1,0
no_adaptation,20,12.0,43,0.1,21623.912109,14354.291016,99,22,557,70,13445.68457,22,0,30,15,26,27,1,0
no_adaptation,20,12.0,44,0.9,17447.324219,12043.921875,115,23,485,73,10723.641602,23,0,29,46,16,23,1,0
no_adaptation,20,12.0,45,0.1,23068.060547,12055.236328,141,24,513,53,12414.319336,24,0,32,63,26,18,2,0
no_adaptation,20,12.0,46,0.1,20460.566406,13455.683594,119,26,504,76,12489.007812,26,0,30,16,45,27,1,0
no_adaptation,20,12.0,47,0.7,17451.421875,14415.563477,82,39,783,114,11903.266602,39,0,32,26,14,9,1,0
no_adaptation,20,12.0,48,0.9,24469.507812,11025.824219,100,25,579,67,9741.847656,25,0,31,15,26,26,2,0
no_adaptation,20,12.0,49,0.5,19696.214844,13190.722656,89,21,455,64,11629.28125,21,0,16,15,42,15,1,0
no_adaptation,20,12.0,50,0.9,21545.363281,10008.375977,117,21,286,53,9827.358398,21,0,59,30,12,15,1,0
no_adaptation,20,12.0,51,1.0,19854.875,8872.097656,195,22,413,60,8065.170898,22,0,48,73,42,31,1,0
no_adaptation,20,12.0,52,0.9,23024.875,13194.060547,88,28,477,82,11165.967773,28,0,11,30,14,31,2,0
no_adaptation,20,12.0,53,0.0,22776.896484,15339.073242,111,41,954,103,14684.649414,41,0,16,16,59,19,1,0
no_adaptation,20,12.0,54,0.0,21969.429688,14857.09668,101,28,686,96,13200.760742,28,0,14,29,30,27,1,0
no_adaptation,20,12.0,55,0.3,18876.539062,12690.989258,105,23,470,40,13191.462891,23,0,16,16,45,27,1,0
no_adaptation,20,12.0,56,0.8,21114.054688,10916.904297,159,25,646,80,9219.517578,25,0,32,31,66,28,2,0
no_adaptation,20,12.0,57,0.0,21260.789062,14479.537109,97,32,761,123,12455.225586,32,0,16,15,38,27,1,0
no_adaptation,20,12.0,58,0.4,20477.806641,13987.063477,121,25,617,119,10479.361328,25,0,16,30,47,26,2,0
no_adaptation,20,12.0,59,0.0,21062.882812,14260.488281,158,37,649,81,14090.462891,37,0,16,62,45,34,1,0
no_adaptation,20,12.0,60,0.9,20554.214844,12975.212891,104,24,548,95,9540.883789,24,0,27,16,43,16,2,0
no_adaptation,20,12.0,61,0.9,21388.792969,10204.669922,149,23,388,99,7600.095215,23,0,48,28,49,22,2,0
no_adaptation,20,12.0,62,0.9,22941.908203,12260.291992,120,28,526,88,11334.280273,28,0,32,31,26,29,2,0
no_adaptation,20,12.0,63,0.9,21177.794922,8991.286133,130,21,377,45,8878.708008,21,0,39,31,42,17,1,0
no_adaptation,20,12.0,64,0.5,19556.117188,10920.19043,159,32,699,64,10427.083984,32,0,58,41,35,24,1,0
no_adaptation,20,12.0,65,0.7,21788.085938,12112.393555,109,32,746,85,10824.430664,32,0,32,16,43,16,2,0
no_adaptation,20,12.0,66,0.9,20301.019531,9198.117188,128,21,291,37,9081.666016,21,0,29,47,36,15,1,0
no_adaptation,20,12.0,67,0.7,17766.445312,12121.419922,116,25,635,82,12036.126953,25,0,29,16,43,27,1,0
no_adaptation,20,12.0,68,0.1,20417.894531,13350.969727,101,26,659,81,12630.308594,26,0,16,28,29,27,1,0
no_adaptation,20,12.0,69,1.0,22180.103516,8599.464844,187,21,340,53,8498.708008,21,0,27,58,74,26,2,0
no_adaptation,20,12.0,70,0.7,22915.246094,10604.154297,118,24,618,66,9909.298828,24,0,31,30,29,26,2,0
no_adaptation,20,12.0,71,0.3,20391.242188,12681.757812,105,25,551,71,11543.37793,25,0,32,14,31,27,1,0
no_adaptation,20,12.0,72,0.3,21480.425781,11657.876953,107,28,676,88,10314.144531,28,0,16,16,47,26,2,0
no_adaptation,20,12.0,73,0.0,20156.335938,12436.526367,117,26,618,69,12551.503906,26,0,16,32,41,27,1,0
no_adaptation,20,12.0,74,1.0,21343.53125,14263.817383,150,41,756,122,8631.766602,41,0,45,31,56,16,2,0
no_adaptation,20,12.0,75,1.0,20065.714844,10925.594727,188,27,545,76,9632.157227,27,0,72,31,60,24,1,0
no_adaptation,20,12.0,76,0.8,20928.701172,9147.310547,122,21,416,50,9103.558594,21,0,31,30,36,24,1,0
no_adaptation,20,12.0,77,0.6,22842.585938,8835.397461,118,21,349,51,8034.916992,21,0,27,32,36,22,1,0
no_adaptation,20,12.0,78,0.0,20796.119141,14481.063477,109,30,658,77,14363.380859,30,0,16,16,47,28,2,0
no_adaptation,20,12.0,79,0.9,21492.619141,7712.319336,108,22,462,55,7708.843262,22,0,16,16,58,16,2,0
no_adaptation,20,12.0,80,0.0,20383.957031,15790.244141,147,27,607,86,14627.539062,27,0,32,16,70,28,1,0
no_adaptation,20,12.0,81,0.9,23918.423828,9277.494141,140,25,510,56,8973.972656,25,0,31,32,42,33,2,0
no_adaptation,20,12.0,82,0.0,20402.171875,12308.998047,154,23,590,53,12192.222656,23,0,47,32,47,27,1,0
no_adaptation,20,12.0,83,0.0,20706.337891,13183.479492,143,35,791,57,13188.217773,35,0,15,69,31,27,1,0
no_adaptation,20,12.0,84,0.0,21878.164062,14467.432617,137,44,993,78,13508.929688,44,0,59,15,28,33,2,0
no_adaptation,20,12.0,85,0.6,22445.882812,8000.126465,121,25,558,63,7500.081055,25,0,29,16,48,26,2,0
no_adaptation,20,12.0,86,0.0,21557.814453,13226.598633,119,25,552,54,13357.776367,25,0,30,30,31,26,2,0
no_adaptation,20,12.0,87,0.0,18291.470703,13986.999023,111,32,790,84,13075.512695,32,0,32,15,46,17,1,0
no_adaptation,20,12.0,88,0.8,21072.960938,11309.508789,129,26,598,78,10367.167969,26,0,32,32,41,23,1,0
no_adaptation,20,12.0,89,0.8,20765.152344,9026.066406,138,31,755,82,8635.038086,31,0,48,31,31,26,2,0
no_adaptation,20,12.0,90,0.2,19768.4375,12995.832031,87,29,605,59,12007.423828,29,0,8,15,29,34,1,0
no_adaptation,20,12.0,91,0.2,17648.300781,12687.364258,105,20,456,62,12814.600586,20,0,16,16,45,27,1,0
no_adaptation,20,12.0,92,0.0,19921.265625,12534.109375,131,28,668,61,11978.49707,28,0,31,48,32,18,2,0
no_adaptation,20,12.0,93,0.5,21763.652344,13886.256836,104,36,716,71,12043.992188,36,0,27,14,36,26,1,0
no_adaptation,20,12.0,94,0.5,21173.068359,9803.374023,137,21,480,46,10048.951172,21,0,46,47,16,26,2,0
no_adaptation,20,12.0,95,1.0,20901.769531,13739.486328,107,30,500,122,8771.446289,30,0,16,16,47,27,1,0
no_adaptation,20,12.0,96,0.9,22976.90625,11114.378906,130,25,565,76,9521.955078,25,0,16,30,56,27,1,0
no_adaptation,20,12.0,97,0.2,22968.074219,12812.987305,114,22,514,72,12611.34082,22,0,29,31,26,26,2,0
no_adaptation,20,12.0,98,0.2,20256.753906,14662.46582,110,33,711,113,13045.038086,33,0,16,31,31,31,1,0
no_adaptation,20,12.0,99,0.0,20066.740234,13232.676758,103,26,555,55,13288.223633,26,0,29,30,16,27,1,0
no_adaptation,20,12.0,100,0.0,19842.625,12428.523438,129,21,489,57,12997.65625,21,0,15,40,46,26,2,0
no_adaptation,20,12.0,101,1.0,20586.691406,8607.652344,176,20,422,43,8636.314453,20,0,34,63,36,41,2,0
no_adaptation,20,12.0,102,0.0,20921.142578,14584.50293,108,30,638,81,13308.609375,30,0,16,32,32,26,2,0
no_adaptation,20,12.0,103,0.0,22897.138672,12819.943359,154,27,618,65,12713.625,27,0,31,48,47,27,1,0
no_adaptation,20,12.0,104,0.3,19730.917969,13647.496094,103,25,572,68,12681.349609,25,0,16,16,44,26,1,0
no_adaptation,20,12.0,105,1.0,22187.183594,12032.743164,122,23,430,93,8918.832031,23,0,31,16,47,27,1,0
no_adaptation,20,12.0,106,0.4,20650.134766,8614.146484,207,20,507,46,9489.048828,20,0,126,32,31,16,2,0
no_adaptation,20,12.0,107,0.2,18534.402344,11733.426758,121,33,787,88,11196.276367,33,0,16,32,55,17,1,0
no_adaptation,20,12.0,108,0.0,21291.791016,14134.020508,111,25,560,56,13614.797852,25,0,16,30,37,27,1,0
no_adaptation,20,12.0,109,0.7,19017.519531,12442.886719,95,30,674,126,9518.09082,30,0,16,45,16,17,1,0
no_adaptation,20,12.0,110,0.1,21409.626953,16131.487305,117,33,724,80,14057.269531,33,0,29,14,40,33,1,0
no_adaptation,20,12.0,111,0.6,20101.560547,10079.702148,112,22,435,62,9142.507812,22,0,16,46,32,16,2,0
no_adaptation,20,12.0,112,0.3,19350.158203,14227.626953,101,26,601,72,13903.355469,26,0,30,13,30,27,1,0
no_adaptation,20,12.0,113,0.7,20318.412109,11550.544922,140,24,413,69,10790.43457,24,0,16,63,31,29,1,0
no_adaptation,20,12.0,114,0.6,22709.269531,8833.224609,137,20,374,58,8842.59375,20,0,9,56,39,32,1,0
no_adaptation,20,12.0,115,0.5,20491.572266,12701.891602,126,33,751,80,11810.066406,33,0,48,15,31,31,1,0
no_adaptation,20,12.0,116,0.3,21913.822266,13382.197266,125,30,741,73,13059.612305,30,0,16,31,41,36,1,0
no_adaptation,20,12.0,117,0.8,20897.173828,10763.251953,109,25,514,47,10179.938477,25,0,59,16,16,16,2,0
no_adaptation,20,12.0,118,1.0,24698.134766,13266.972656,107,26,558,111,10726.009766,26,0,16,16,47,27,1,0
no_adaptation,20,12.0,119,0.7,19500.519531,8463.810547,159,22,464,55,8392.056641,22,0,60,61,13,24,1,0
no_adaptation,20,12.0,120,0.5,24165.884766,13129.794922,124,24,580,56,12595.845703,24,0,16,61,12,33,2,0
no_adaptation,20,12.0,121,0.7,22847.847656,13089.40332,107,34,727,106,10409.375,34,0,16,16,47,27,1,0
no_adaptation,20,12.0,122,0.3,19712.976562,15911.550781,116,51,1263,97,13760.185547,51,0,32,48,16,19,1,0
no_adaptation,20,12.0,123,0.0,22656.345703,14107.951172,135,29,706,51,14676.186523,29,0,16,16,66,36,1,0
no_adaptation,20,12.0,124,0.5,22340.572266,13157.878906,87,22,486,72,11873.774414,22,0,8,45,16,16,2,0
no_adaptation,20,12.0,125,0.3,22934.414062,12847.585938,129,30,783,65,12543.110352,30,0,31,48,32,16,2,0
no_adaptation,20,12.0,126,0.0,21558.792969,13191.019531,126,33,711,68,13905.768555,33,0,32,16,43,33,2,0
no_adaptation,20,12.0,127,0.1,18808.544922,12590.604492,98,24,576,62,11820.984375,24,0,32,16,32,17,1,0
no_adaptation,20,12.0,128,0.0,25229.945312,13225.969727,120,24,593,62,12793.757812,24,0,25,30,37,26,2,0
no_adaptation,20,12.0,129,0.9,24513.699219,9297.083008,129,20,426,56,9408.302734,20,0,32,40,30,25,2,0
no_adaptation,20,12.0,130,0.6,22564.238281,9362.647461,119,26,622,61,9577.228516,26,0,46,14,31,26,2,0
no_adaptation,20,12.0,131,0.7,20620.232422,12484.152344,95,32,753,102,11212.647461,32,0,16,45,16,17,1,0
no_adaptation,20,12.0,132,0.9,22769.373047,13252.007812,108,25,552,103,9911.679688,25,0,16,16,48,27,1,0
no_adaptation,20,12.0,133,0.8,20176.71875,10722.702148,138,21,412,54,10277.102539,21,0,28,38,47,24,1,0
no_adaptation,20,12.0,134,0.6,23111.242188,11208.068359,135,40,841,132,7210.682129,40,0,46,16,43,28,2,0
no_adaptation,20,12.0,135,0.9,19766.353516,12092.431641,128,33,657,96,8368.944336,33,0,16,45,32,34,1,0
no_adaptation,20,12.0,136,0.5,21361.394531,11317.505859,130,23,537,49,10526.826172,23,0,48,32,32,17,1,0
no_adaptation,20,12.0,137,0.1,21819.027344,13791.124023,164,31,772,103,13050.112305,31,0,64,42,30,26,2,0
no_adaptation,20,12.0,138,0.0,20289.349609,11959.296875,87,23,450,51,12456.074219,23,0,16,14,29,27,1,0
no_adaptation,20,12.0,139,0.2,22833.023438,9408.249023,150,27,702,73,9767.207031,27,0,79,15,26,28,2,0
no_adaptation,20,12.0,140,0.8,22670.927734,5723.975098,134,20,427,51,7993.851074,20,0,32,15,57,28,2,0
no_adaptation,20,12.0,141,0.3,20236.955078,14133.8125,125,35,591,129,9871.960938,35,0,30,41,26,26,2,0
no_adaptation,20,12.0,142,0.7,20432.355469,12162.912109,110,30,719,99,10599.660156,30,0,16,16,47,29,2,0
no_adaptation,20,12.0,143,0.7,23250.757812,9907.570312,118,27,669,70,9907.570312,27,0,16,45,29,27,1,0
no_adaptation,20,12.0,144,0.0,20782.029297,13046.150391,103,22,560,74,13957.527344,22,0,16,16,43,27,1,0
no_adaptation,20,12.0,145,0.0,19055.693359,12350.882812,129,24,608,74,12627.630859,24,0,46,29,26,27,1,0
no_adaptation,20,12.0,146,0.0,18750.761719,12679.288086,105,27,621,64,12500.673828,27,0,31,32,16,25,1,0
no_adaptation,20,12.0,147,0.8,21414.072266,11865.474609,153,50,1127,75,11636.280273,50,0,63,48,16,25,1,0
no_adaptation,20,12.0,148,0.0,22840.511719,14572.314453,133,43,910,62,14361.111328,43,0,16,46,43,27,1,0
no_adaptation,20,12.0,149,0.0,20622.195312,13552.15332,135,27,556,50,13486.508789,27,0,25,28,47,34,1,0
no_adaptation,20,12.0,150,0.2,18711.238281,13476.546875,107,30,661,78,12988.318359,30,0,16,16,47,26,2,0
no_adaptation,20,12.0,151,0.8,21175.115234,10613.950195,112,36,920,83,9713.678711,36,0,16,48,30,16,2,0
no_adaptation,20,12.0,152,0.5,23171.339844,8897.6875,182,25,549,85,7971.655273,25,0,61,48,43,28,2,0
no_adaptation,20,12.0,153,0.2,23531.224609,9830.391602,178,23,313,49,10175.742188,23,0,66,10,72,28,2,0
no_adaptation,20,12.0,154,0.3,16908.878906,12738.522461,114,32,785,76,11528.664062,32,0,32,32,32,17,1,0
no_adaptation,20,12.0,155,0.0,25064.59375,14446.192383,89,31,711,87,13274.630859,31,0,16,16,41,15,1,0
no_adaptation,20,12.0,156,0.6,22545.464844,15941.755859,92,46,1063,104,12352.449219,46,0,16,16,32,27,1,0
no_adaptation,20,12.0,157,0.0,21271.353516,14579.158203,123,28,601,96,14309.633789,28,0,30,16,47,28,2,0
no_adaptation,20,12.0,158,0.3,22247.115234,11673.196289,122,31,709,79,10928.337891,31,0,30,16,48,26,2,0
no_adaptation,20,12.0,159,0.0,21130.933594,14797.96875,107,39,860,95,14200.099609,39,0,16,16,47,26,2,0
no_adaptation,20,12.0,160,0.0,19115.609375,18541.720703,67,20,321,50,18622.416016,20,0,15,16,16,19,1,0
no_adaptation,20,12.0,161,0.5,19758.982422,12888.039062,120,26,529,82,12027.537109,26,0,32,15,45,27,1,0
no_adaptation,20,12.0,162,1.0,19689.164062,11710.947266,122,26,553,91,8632.586914,26,0,16,46,42,17,1,0
no_adaptation,20,12.0,163,0.6,21682.361328,14562.987305,119,29,677,89,13922.551758,29,0,30,16,45,26,2,0
no_adaptation,20,12.0,164,0.5,20598.652344,9064.298828,111,20,362,37,9878.353516,20,0,24,43,21,22,1,0
no_adaptation,20,12.0,165,1.0,20330.072266,9040.859375,145,21,407,41,8740.382812,21,0,32,52,29,31,1,0
no_adaptation,20,12.0,166,0.3,19680.177734,11599.389648,92,37,796,75,11137.316406,37,0,30,14,30,17,1,0
no_adaptation,20,12.0,167,0.4,22278.533203,11214.495117,111,26,620,77,10271.893555,26,0,16,16,51,26,2,0
no_adaptation,20,12.0,168,0.5,24202.607422,10771.305664,124,23,521,56,11100.416992,23,0,16,61,12,33,2,0
no_adaptation,20,12.0,169,0.0,23629.998047,14781.492188,147,28,626,56,15707.867188,28,0,47,16,68,15,1,0
no_adaptation,20,12.0,170,0.4,22964.748047,12142.40625,108,28,613,106,9892.0,28,0,32,32,16,26,2,0
no_adaptation,20,12.0,171,0.9,25468.212891,10937.829102,141,23,508,69,10270.193359,23,0,56,16,41,27,1,0
no_adaptation,20,12.0,172,0.3,19567.404297,12581.789062,130,28,574,85,11695.049805,28,0,48,48,16,17,1,0
no_adaptation,20,12.0,173,0.0,22409.214844,14605.470703,152,31,725,63,15063.032227,31,0,46,42,36,27,1,0
no_adaptation,20,12.0,174,0.9,21116.160156,14363.551758,140,36,807,113,11963.298828,36,0,48,32,32,27,1,0
no_adaptation,20,12.0,175,0.0,20172.322266,12947.927734,119,27,624,66,12746.862305,27,0,30,32,29,26,2,0
no_adaptation,20,12.0,176,0.7,20498.791016,9652.889648,124,25,500,82,8493.267578,25,0,60,15,16,31,2,0
no_adaptation,20,12.0,177,0.0,20062.15625,13423.499023,91,39,855,67,12966.908203,39,0,16,31,16,26,2,0
no_adaptation,20,12.0,178,0.9,20224.410156,9815.928711,181,21,389,54,9455.507812,21,0,48,44,61,27,1,0
no_adaptation,20,12.0,179,0.0,24978.011719,13332.967773,151,21,438,50,13581.189453,21,0,32,46,45,26,2,0
no_adaptation,20,12.0,180,0.0,21310.685547,13755.452148,106,41,874,81,13284.158203,41,0,32,13,30,29,2,0
no_adaptation,20,12.0,181,0.4,22697.125,13613.37793,143,25,563,73,12828.650391,25,0,16,32,43,51,1,0
no_adaptation,20,12.0,182,0.9,20154.681641,7452.006836,101,23,483,60,8718.917969,23,0,32,28,15,25,1,0
no_adaptation,20,12.0,183,0.9,23185.945312,11067.304688,89,26,632,77,9882.845703,26,0,16,14,31,26,2,0
no_adaptation,20,12.0,184,1.0,21109.613281,8697.494141,128,24,409,50,8003.615234,24,0,44,57,10,15,2,0
no_adaptation,20,12.0,185,1.0,20068.78125,11183.279297,133,32,545,86,9270.49707,32,0,48,31,26,27,1,0
no_adaptation,20,12.0,186,0.9,24293.335938,11463.075195,89,29,608,89,9630.885742,29,0,16,14,31,26,2,0
no_adaptation,20,12.0,187,0.4,21470.996094,13383.72168,100,36,891,77,12117.697266,36,0,16,30,26,26,2,0
no_adaptation,20,12.0,188,0.0,21029.314453,12243.957031,191,23,553,69,12682.248047,23,0,48,45,63,33,2,0
no_adaptation,20,12.0,189,0.9,18341.382812,9699.550781,141,20,223,29,9804.473633,20,0,46,71,14,9,1,0
no_adaptation,20,12.0,190,0.7,20615.185547,13009.742188,131,35,828,85,11788.386719,35,0,16,32,55,26,2,0
no_adaptation,20,12.0,191,0.0,23056.257812,14117.019531,98,31,657,56,14708.345703,31,0,15,29,26,26,2,0
