strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option1_directed_edges,2.0,500,28,1.0,11537.767578,11537.767578,0,503,8813,1029,8241.207031,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,29,1.0,15430.275391,15430.275391,0,522,8640,1266,11116.436523,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,30,1.0,13987.148438,13987.148438,0,527,6390,1111,7040.861816,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,31,1.0,15334.918945,15334.918945,0,508,6812,808,5936.044922,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,32,1.0,13605.142578,13605.142578,0,505,2861,526,3888.122314,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,33,1.0,14833.420898,14833.420898,0,511,5581,763,4598.015625,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,34,1.0,12213.670898,12213.670898,0,506,8990,992,9229.894531,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,35,1.0,13350.535156,13350.535156,0,507,6706,850,5950.782227,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,36,1.0,14265.293945,14265.293945,0,504,8397,867,9527.713867,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,37,1.0,14071.029297,14071.029297,0,511,5918,857,4850.062988,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,38,1.0,12485.008789,12485.008789,0,504,7932,877,7693.017578,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,39,1.0,16074.363281,16074.363281,0,509,6832,876,5430.88623,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,40,1.0,14449.21582,14449.21582,0,512,7343,874,7549.947266,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,41,1.0,14988.423828,14988.423828,0,508,7705,903,9682.650391,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,42,1.0,10476.0,10476.0,0,506,8292,922,7320.210449,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,43,1.0,14018.835938,14018.835938,0,509,4685,725,7663.84668,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,44,1.0,17719.576172,17719.576172,0,512,5877,840,8684.586914,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,45,1.0,16471.345703,16471.345703,0,511,5796,876,10778.261719,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,46,1.0,15122.132812,15122.132812,0,506,6983,869,7574.731934,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,47,1.0,14151.228516,14151.228516,0,506,3744,559,6345.434082,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,48,1.0,14881.982422,14881.982422,0,505,8169,790,8111.876465,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,49,1.0,15066.223633,15066.223633,0,514,5324,773,6223.138184,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,50,1.0,16172.574219,16172.574219,0,532,2861,975,4747.121582,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,51,0.9,13172.578125,13172.578125,0,507,8867,1235,9886.979492,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,52,1.0,16162.400391,16162.400391,0,515,4696,704,8824.480469,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,53,1.0,16099.283203,16099.283203,0,508,4950,633,8801.094727,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,54,1.0,14701.62793,14701.62793,0,508,3758,586,3233.640625,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,55,1.0,14077.216797,14077.216797,0,509,5301,841,7808.200195,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,56,1.0,15511.37207,15511.37207,0,508,7445,933,8315.455078,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,57,1.0,14962.313477,14962.313477,0,513,2400,532,7602.521484,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,58,1.0,13075.96582,13075.96582,0,508,2787,496,3929.2854,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,59,1.0,12780.204102,12780.204102,0,506,4588,572,7134.046387,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,60,1.0,15345.861328,15345.861328,0,567,3720,1444,3624.779297,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,61,1.0,12935.413086,12935.413086,0,507,4291,540,8468.651367,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,62,1.0,13473.90625,13473.90625,0,508,5725,765,5159.791504,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,63,1.0,11843.999023,11843.999023,0,512,8006,1060,7935.32373,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,64,1.0,11694.724609,11694.724609,0,503,7308,803,8528.560547,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,65,1.0,12323.677734,12323.677734,0,506,5555,726,4829.708496,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,66,1.0,16135.603516,16135.603516,0,579,7451,1224,9795.03125,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,67,1.0,13997.827148,13997.827148,0,507,5411,556,9741.249023,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,68,1.0,14589.866211,14589.866211,0,509,6929,790,8564.696289,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,69,1.0,15684.586914,15684.586914,0,507,7273,899,9661.832031,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,70,1.0,14402.269531,14402.269531,0,508,7439,788,7234.05127,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,71,1.0,15310.254883,15310.254883,0,515,6970,1062,8480.855469,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,72,1.0,15653.897461,15653.897461,0,514,6896,1041,7623.227539,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,73,1.0,14426.351562,14426.351562,0,517,7538,1124,8910.676758,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,74,1.0,13312.820312,13312.820312,0,507,5585,655,6583.080078,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,75,1.0,11605.129883,11605.129883,0,504,6605,613,7282.842285,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,76,1.0,12384.371094,12384.371094,0,507,9220,1025,9575.503906,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,77,1.0,12614.828125,12614.828125,0,504,9154,941,8118.109375,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,78,1.0,14492.158203,14492.158203,0,504,4195,600,6552.512695,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,79,1.0,13611.945312,13611.945312,0,507,6795,837,8123.847656,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,80,1.0,15693.136719,15693.136719,0,516,4049,791,6992.435059,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,81,1.0,9950.974609,9950.974609,0,503,8302,882,6671.471191,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,82,1.0,12911.227539,12911.227539,0,505,6801,700,7720.288086,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,83,1.0,16047.925781,16047.925781,0,512,8026,1165,10236.610352,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,84,1.0,9011.480469,9011.480469,0,504,7612,753,6805.160156,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,85,1.0,14530.007812,14530.007812,0,508,6609,842,4857.068359,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,86,1.0,13394.65625,13394.65625,0,506,6823,775,5395.500488,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,87,1.0,16985.535156,16985.535156,0,514,4881,679,5186.431641,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,88,1.0,15927.399414,15927.399414,0,513,8133,1178,7385.463867,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,89,1.0,12423.603516,12423.603516,0,503,9120,916,8110.132324,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,90,1.0,14287.879883,14287.879883,0,513,5760,788,5649.185547,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,91,1.0,13015.389648,13015.389648,0,514,7427,924,7589.25293,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,92,1.0,15190.453125,15190.453125,0,511,5950,926,7091.543457,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,93,1.0,15346.25,15346.25,0,513,8355,972,11758.040039,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,94,1.0,13836.665039,13836.665039,0,516,7400,1033,7303.824707,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,95,1.0,14451.946289,14451.946289,0,507,5665,696,5739.650391,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,96,1.0,14888.208008,14888.208008,0,508,5426,625,4874.405762,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,97,1.0,14212.923828,14212.923828,0,528,7283,1150,10414.603516,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,98,1.0,15576.950195,15576.950195,0,510,7182,886,6435.596191,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,99,1.0,14725.981445,14725.981445,0,508,4150,534,5945.290039,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,100,1.0,14499.52832,14499.52832,0,507,7414,809,7086.043945,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,101,1.0,13551.253906,13551.253906,0,513,8382,1093,8535.518555,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,102,1.0,16500.746094,16500.746094,0,508,6360,905,10235.71582,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,103,1.0,15165.390625,15165.390625,0,509,4189,651,4382.856445,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,104,1.0,15240.822266,15240.822266,0,517,7154,1014,7669.805664,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,105,1.0,10262.743164,10262.743164,0,503,8783,977,8076.479004,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,106,1.0,16022.007812,16022.007812,0,509,2936,518,5913.510742,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,107,1.0,9059.810547,9059.810547,0,501,7682,701,7771.120605,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,108,0.9,13837.4375,13837.4375,0,505,9685,1083,9810.118164,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,109,1.0,10169.147461,10169.147461,0,502,9478,965,7795.338379,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,110,1.0,13207.325195,13207.325195,0,505,8580,1009,7461.963379,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,111,1.0,9007.509766,9007.509766,0,503,8894,896,6690.782227,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,112,1.0,16822.382812,16822.382812,0,509,6531,759,8282.900391,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,113,1.0,15123.443359,15123.443359,0,511,8837,1035,10616.418945,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,114,1.0,14781.241211,14781.241211,0,508,3802,708,7134.45166,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,115,1.0,10496.980469,10496.980469,0,505,6837,761,5958.59668,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,116,1.0,15071.598633,15071.598633,0,508,6277,724,7020.765625,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,117,1.0,14812.726562,14812.726562,0,507,4983,675,7557.120117,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,118,1.0,13985.666992,13985.666992,0,511,4769,798,9963.927734,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,119,1.0,12030.475586,12030.475586,0,506,4822,666,6883.985352,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,120,1.0,9362.916992,9362.916992,0,504,7374,766,6480.327148,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,121,1.0,12578.62207,12578.62207,0,508,5527,660,5811.393066,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,122,1.0,14338.583984,14338.583984,0,510,8357,1104,8705.885742,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,123,1.0,14348.919922,14348.919922,0,510,6424,826,6835.022461,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,124,1.0,12970.735352,12970.735352,0,509,9196,1136,8045.849609,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,125,1.0,14807.275391,14807.275391,0,507,7084,831,7914.063477,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,126,1.0,14955.342773,14955.342773,0,510,6768,814,9754.213867,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,127,1.0,15758.763672,15758.763672,0,511,2780,584,6908.731445,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,128,1.0,15435.207031,15435.207031,0,513,6053,854,9385.1875,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,129,0.9,14418.302734,14418.302734,0,508,4644,732,5517.02002,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,130,1.0,17102.953125,17102.953125,0,508,8488,982,10760.789062,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,131,1.0,15003.766602,15003.766602,0,528,6225,1135,7913.160156,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,132,1.0,7491.451172,7491.451172,0,501,7228,762,7451.174316,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,133,1.0,10641.958008,10641.958008,0,502,8133,785,7235.279785,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,134,1.0,17491.083984,17491.083984,0,511,6883,888,6821.960449,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,135,1.0,11459.286133,11459.286133,0,504,6995,771,8744.652344,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,136,1.0,12378.099609,12378.099609,0,505,7774,835,7535.355469,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,137,1.0,15619.767578,15619.767578,0,513,7818,1078,8276.585938,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,138,1.0,15997.041016,15997.041016,0,520,3473,746,7190.456055,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,139,1.0,10321.65625,10321.65625,0,502,9143,970,7626.564941,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,140,1.0,14287.277344,14287.277344,0,510,4708,663,5668.707031,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,141,1.0,13291.484375,13291.484375,0,505,6404,719,5920.136719,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,142,1.0,15721.138672,15721.138672,0,763,6437,1369,10194.300781,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,143,1.0,10807.268555,10807.268555,0,504,4546,549,4754.918945,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,144,1.0,12057.885742,12057.885742,0,506,6174,604,5260.829102,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,145,1.0,15178.801758,15178.801758,0,511,6222,905,10205.614258,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,146,1.0,11955.625977,11955.625977,0,506,4743,629,5601.59375,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,147,1.0,15638.919922,15638.919922,0,527,6201,1098,9146.832031,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,148,1.0,14792.65625,14792.65625,0,509,4744,756,6883.318359,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,149,1.0,12030.948242,12030.948242,0,505,6412,731,10184.220703,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,150,1.0,15936.260742,15936.260742,0,515,2343,550,5182.072266,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,151,1.0,15836.363281,15836.363281,0,507,5980,721,7412.0625,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,152,1.0,12510.550781,12510.550781,0,509,5386,813,6190.384766,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,153,1.0,15123.328125,15123.328125,0,509,4836,740,4241.297363,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,154,1.0,14632.396484,14632.396484,0,516,8335,1107,11773.517578,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,155,1.0,9708.933594,9708.933594,0,503,4636,627,5297.621094,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,156,1.0,13127.319336,13127.319336,0,514,3377,719,9256.523438,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,157,1.0,13613.820312,13613.820312,0,517,6391,972,9738.625977,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,158,1.0,11647.026367,11647.026367,0,503,8362,782,8275.091797,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,159,1.0,12655.551758,12655.551758,0,506,6083,741,5343.527832,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,160,1.0,14491.302734,14491.302734,0,516,4093,824,7836.293945,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,161,1.0,11967.639648,11967.639648,0,506,9178,1093,9772.217773,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,162,1.0,16197.746094,16197.746094,0,513,3952,714,5259.693359,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,163,1.0,15345.287109,15345.287109,0,510,6711,764,9281.722656,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,164,1.0,13342.810547,13342.810547,0,507,2609,533,3295.321777,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,165,1.0,15383.955078,15383.955078,0,510,4584,693,7491.035156,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,166,1.0,15028.628906,15028.628906,0,511,8224,1050,11274.975586,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,167,1.0,14291.748047,14291.748047,0,508,5925,757,5888.216797,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,168,1.0,15060.304688,15060.304688,0,509,4418,661,5458.673828,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,169,1.0,9939.732422,9939.732422,0,505,9659,1038,8065.436523,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,170,1.0,12617.057617,12617.057617,0,506,7091,756,6181.07666,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,171,1.0,14283.554688,14283.554688,0,511,5423,694,5331.838379,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,172,1.0,16473.191406,16473.191406,0,517,7053,1172,9050.054688,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,173,0.8,13107.731445,13107.731445,0,512,10779,1413,10399.083008,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,174,1.0,15814.069336,15814.069336,0,508,6390,844,7621.459961,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,175,1.0,10016.523438,10016.523438,0,502,8431,820,7005.592773,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,176,1.0,9345.863281,9345.863281,0,505,3685,490,4981.963867,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,177,1.0,14511.526367,14511.526367,0,511,6494,757,5506.616699,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,178,1.0,14858.662109,14858.662109,0,508,4422,753,5152.172363,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,179,1.0,11430.160156,11430.160156,0,503,9475,1104,10155.479492,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,180,1.0,13890.472656,13890.472656,0,510,6438,759,8195.732422,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,181,1.0,13856.395508,13856.395508,0,509,4141,701,7228.969727,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,182,1.0,13320.530273,13320.530273,0,507,8007,824,6169.612305,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,183,1.0,14216.675781,14216.675781,0,507,5092,650,8087.369141,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,184,1.0,13798.097656,13798.097656,0,509,5900,794,3823.779297,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,185,1.0,14840.261719,14840.261719,0,514,5933,849,9951.570312,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,186,1.0,17196.359375,17196.359375,0,539,7869,1539,10855.655273,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,187,1.0,8846.609375,8846.609375,0,504,4479,510,4515.932617,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,188,1.0,13225.291016,13225.291016,0,504,7555,811,7657.90332,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,189,1.0,14489.365234,14489.365234,0,507,4319,572,3648.214111,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,190,1.0,15734.19043,15734.19043,0,512,7481,967,8111.236328,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,191,0.9,14055.769531,14055.769531,0,515,10370,1264,11535.361328,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,192,1.0,16746.568359,16746.568359,0,538,7226,1446,10158.956055,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,193,1.0,12832.782227,12832.782227,0,506,8495,924,8085.214355,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,194,1.0,11953.775391,11953.775391,0,502,8414,882,8083.573242,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,195,1.0,14192.083008,14192.083008,0,507,6233,682,9005.387695,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,196,1.0,14522.620117,14522.620117,0,516,7273,1020,6269.245117,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,197,1.0,14621.730469,14621.730469,0,507,5243,703,6471.649414,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,198,1.0,16677.404297,16677.404297,0,522,3897,839,4719.912598,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,199,1.0,14986.797852,14986.797852,0,510,5953,833,9051.359375,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,200,1.0,14412.855469,14412.855469,0,510,4042,675,3447.128906,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,201,1.0,16265.614258,16265.614258,0,513,3523,641,4402.742188,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,202,1.0,13340.769531,13340.769531,0,507,5968,982,8684.104492,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,203,1.0,15509.068359,15509.068359,0,508,4915,695,7366.380371,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,204,1.0,15748.18457,15748.18457,0,554,6272,1496,10211.512695,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,205,1.0,12693.696289,12693.696289,0,507,5946,632,6986.040527,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,206,1.0,11045.15625,11045.15625,0,507,3914,536,5030.138672,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,207,1.0,14433.898438,14433.898438,0,506,7220,794,8972.25,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,208,1.0,14412.947266,14412.947266,0,506,6460,746,7839.088867,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,209,1.0,15582.254883,15582.254883,0,505,5692,708,6679.319336,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,210,1.0,9916.089844,9916.089844,0,503,6027,761,5307.256836,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,211,1.0,14920.31543,14920.31543,0,511,8635,1355,9872.316406,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,212,1.0,16032.032227,16032.032227,0,511,2348,693,4493.217285,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,213,1.0,9926.691406,9926.691406,0,503,6843,768,6543.869141,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,214,1.0,13910.19043,13910.19043,0,513,6622,940,7315.715332,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,215,1.0,15457.993164,15457.993164,0,508,5417,712,4728.271484,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,216,1.0,15178.624023,15178.624023,0,514,2937,621,8026.564453,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,217,0.9,14946.724609,14946.724609,0,507,9856,1219,10101.275391,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,218,1.0,12848.910156,12848.910156,0,507,4912,627,6615.507812,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,219,1.0,12738.864258,12738.864258,0,507,7549,982,7371.003418,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,220,1.0,13006.644531,13006.644531,0,506,8519,927,9584.629883,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,221,1.0,13925.136719,13925.136719,0,509,8071,1100,6083.72998,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,222,1.0,11112.930664,11112.930664,0,507,9345,1019,7848.88623,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,223,1.0,12610.765625,12610.765625,0,509,7293,829,7235.579102,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,224,1.0,14980.785156,14980.785156,0,512,5563,832,7095.873535,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,225,1.0,15364.111328,15364.111328,0,526,7016,1238,6127.787109,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,226,1.0,10481.828125,10481.828125,0,505,7627,962,6073.063477,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,227,1.0,16515.070312,16515.070312,0,511,6053,799,7059.325195,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,228,1.0,14928.004883,14928.004883,0,508,7139,852,5699.179688,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,229,1.0,13429.381836,13429.381836,0,512,7938,1090,8071.994141,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,230,1.0,13952.737305,13952.737305,0,507,5461,639,6178.21875,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,231,1.0,14043.735352,14043.735352,0,509,9922,1156,8867.055664,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,232,1.0,14582.104492,14582.104492,0,507,7747,915,10242.426758,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,233,1.0,16166.248047,16166.248047,0,510,3360,688,5847.527832,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,234,1.0,16085.621094,16085.621094,0,511,7719,975,8148.293945,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,235,1.0,7784.053711,7784.053711,0,505,6867,762,6233.01123,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,236,1.0,14579.238281,14579.238281,0,512,3405,756,8738.300781,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,237,1.0,16322.363281,16322.363281,0,507,5809,804,9869.4375,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,238,1.0,11502.25293,11502.25293,0,505,6818,727,6014.280762,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,239,1.0,15652.635742,15652.635742,0,506,6989,808,7881.584961,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,240,1.0,15385.724609,15385.724609,0,513,9610,1178,8664.670898,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,241,1.0,9304.827148,9304.827148,0,506,6460,688,5876.390625,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,242,1.0,14985.984375,14985.984375,0,516,7300,1106,8674.720703,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,243,1.0,16030.155273,16030.155273,0,506,4925,544,9236.193359,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,244,1.0,13665.925781,13665.925781,0,506,6128,844,5208.131836,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,245,0.9,7385.612305,7385.612305,0,502,10394,1028,7304.647461,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,246,1.0,15353.283203,15353.283203,0,508,5396,720,6646.531738,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,247,1.0,15101.490234,15101.490234,0,515,3237,746,6160.36084,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,248,1.0,13918.592773,13918.592773,0,506,6347,698,7929.878906,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,249,1.0,13719.401367,13719.401367,0,518,4089,826,8027.758301,0,0,0,0,0,0,0
option1_directed_edges,2.0,500,250,1.0,15085.897461,15085.897461,0,508,6994,789,5417.771484,0,0,0,0,0,0,0
