strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,20,12.0,967,0.0,20497.470703,13753.591797,118,25,546,53,14407.208008,25,0,16,46,27,28,1,0
no_adaptation,20,12.0,968,0.4,24513.017578,12018.522461,91,24,575,59,11590.727539,24,0,16,16,27,31,1,0
no_adaptation,20,12.0,969,0.1,21648.304688,12001.655273,165,22,489,50,12082.759766,22,0,80,32,26,26,1,0
no_adaptation,20,12.0,970,0.4,25921.076172,12084.850586,151,22,502,51,11897.433594,22,0,46,45,25,34,1,0
no_adaptation,20,12.0,971,0.6,23344.837891,13836.780273,103,39,929,108,12282.785156,39,0,16,16,50,20,1,0
no_adaptation,20,12.0,972,0.2,21722.195312,10957.324219,95,20,421,56,11610.619141,20,0,14,41,11,28,1,0
no_adaptation,20,12.0,973,0.1,20249.65625,13822.197266,103,44,1026,108,12404.295898,44,0,26,29,27,20,1,0
no_adaptation,20,12.0,974,0.0,18940.675781,14329.676758,80,29,613,87,12900.905273,29,0,16,16,27,20,1,0
no_adaptation,20,12.0,975,0.6,21374.478516,11898.962891,96,23,428,81,11488.599609,23,0,32,31,12,20,1,0
no_adaptation,20,12.0,976,0.7,23564.763672,11799.617188,116,45,864,64,11799.617188,45,0,32,44,11,28,1,0
no_adaptation,20,12.0,977,0.0,22791.345703,14452.021484,129,36,766,71,13546.105469,36,0,48,16,25,39,1,0
no_adaptation,20,12.0,978,0.5,20279.347656,13623.439453,96,53,1208,90,11878.808594,53,0,32,16,27,20,1,0
no_adaptation,20,12.0,979,0.0,17610.587891,13687.014648,95,27,624,53,13737.387695,27,0,32,16,13,33,1,0
no_adaptation,20,12.0,980,0.7,23919.230469,14769.1875,74,29,542,110,10739.200195,29,0,16,12,25,20,1,0
no_adaptation,20,12.0,981,0.9,24106.941406,10510.016602,80,24,406,104,8453.892578,24,0,12,12,26,29,1,0
no_adaptation,20,12.0,982,0.0,21540.53125,14591.895508,155,23,498,51,14451.62793,23,0,16,63,41,34,1,0
no_adaptation,20,12.0,983,0.0,21082.162109,14416.025391,105,22,492,59,14980.091797,22,0,32,14,16,42,1,0
no_adaptation,20,12.0,984,0.9,25659.515625,7611.726074,108,28,500,46,7945.239258,28,0,31,30,23,23,1,0
no_adaptation,20,12.0,985,0.7,21188.386719,13735.782227,101,33,751,71,11828.644531,33,0,32,16,13,39,1,0
no_adaptation,20,12.0,986,0.2,19933.396484,13490.049805,76,32,746,81,12149.672852,32,0,14,15,14,32,1,0
no_adaptation,20,12.0,987,0.0,19270.5625,14061.381836,84,27,593,71,13264.226562,27,0,15,29,11,28,1,0
no_adaptation,20,12.0,988,0.9,23610.0,14310.93457,122,21,355,54,13247.154297,21,0,43,28,13,36,2,0
no_adaptation,20,12.0,989,0.0,23381.609375,12814.56543,111,24,476,52,13493.285156,24,0,28,13,41,28,1,0
no_adaptation,20,12.0,990,1.0,27885.578125,9154.444336,93,22,449,69,8582.073242,22,0,25,28,11,28,1,0
no_adaptation,20,12.0,991,0.8,20716.605469,11228.297852,200,24,502,65,10182.421875,24,0,80,46,27,46,1,0
no_adaptation,20,12.0,992,0.0,22612.648438,13581.739258,116,27,629,85,13007.791992,27,0,32,44,11,28,1,0
no_adaptation,20,12.0,993,0.4,24753.673828,9321.827148,170,23,505,83,8920.420898,23,0,16,93,29,31,1,0
no_adaptation,20,12.0,994,0.8,19992.369141,10635.599609,139,30,623,77,9248.59375,30,0,48,32,38,20,1,0
no_adaptation,20,12.0,995,0.0,23527.527344,17192.089844,106,43,806,107,15168.429688,43,0,15,16,35,39,1,0
no_adaptation,20,12.0,996,0.9,24156.248047,9498.649414,143,25,547,53,9138.702148,25,0,14,57,37,34,1,0
no_adaptation,20,12.0,997,0.7,22593.246094,11498.619141,117,24,565,62,10402.460938,24,0,15,62,11,28,1,0
no_adaptation,20,12.0,998,0.0,19556.572266,14672.891602,111,29,674,81,14193.808594,29,0,47,16,13,34,1,0
no_adaptation,20,12.0,999,0.7,24991.927734,10569.912109,142,22,526,62,10379.305664,22,0,32,40,49,20,1,0
no_adaptation,20,16.0,0,0.5,26837.128906,13303.808594,120,32,714,83,13103.459961,32,0,32,31,36,20,1,0
no_adaptation,20,16.0,1,0.1,28154.392578,15638.426758,118,26,676,71,15656.670898,26,0,32,30,27,28,1,0
no_adaptation,20,16.0,2,0.2,25707.355469,15843.193359,129,31,688,68,15967.755859,31,0,16,48,25,39,1,0
no_adaptation,20,16.0,3,0.2,23535.589844,14836.395508,112,20,458,71,15080.876953,20,0,15,32,25,39,1,0
no_adaptation,20,16.0,4,0.2,21913.660156,15272.023438,118,33,785,86,14386.650391,33,0,32,46,11,28,1,0
no_adaptation,20,16.0,5,0.0,27952.669922,16464.800781,103,25,569,58,17039.835938,25,0,14,41,11,35,2,0
no_adaptation,20,16.0,6,0.3,28430.638672,15011.884766,92,22,524,57,14915.245117,22,0,32,14,11,33,2,0
no_adaptation,20,16.0,7,0.1,26442.570312,16805.1875,104,38,817,91,15547.72168,38,0,16,45,11,31,1,0
no_adaptation,20,16.0,8,0.2,25948.242188,14546.732422,143,20,422,45,15364.091797,20,0,32,44,27,39,1,0
no_adaptation,20,16.0,9,0.2,26121.082031,16705.576172,138,41,878,59,16601.5,41,0,32,44,27,34,1,0
no_adaptation,20,16.0,10,0.3,23527.726562,15611.158203,111,28,642,73,15342.28125,28,0,16,47,27,20,1,0
no_adaptation,20,16.0,11,0.0,24231.833984,15571.941406,102,24,627,72,14888.248047,24,0,16,46,11,28,1,0
no_adaptation,20,16.0,12,0.0,21787.951172,15826.804688,134,31,734,68,15614.27832,31,0,16,62,27,28,1,0
no_adaptation,20,16.0,13,0.0,21082.763672,15593.857422,101,26,634,87,14514.961914,26,0,32,16,13,39,1,0
no_adaptation,20,16.0,14,0.5,28551.96875,16724.316406,131,37,806,92,15762.680664,37,0,16,62,11,40,2,0
no_adaptation,20,16.0,15,0.3,27827.5,14594.206055,114,23,519,69,14761.155273,23,0,29,29,27,28,1,0
no_adaptation,20,16.0,16,0.7,27727.683594,17114.044922,80,30,616,98,15532.788086,30,0,16,16,27,20,1,0
no_adaptation,20,16.0,17,0.0,26138.378906,15682.999023,113,34,793,73,14997.879883,34,0,14,59,11,28,1,0
no_adaptation,20,16.0,18,0.0,28232.679688,18811.292969,101,26,494,91,16941.609375,26,0,47,14,11,28,1,0
no_adaptation,20,16.0,19,0.2,24826.855469,14773.984375,124,44,1022,104,14138.107422,44,0,32,31,40,20,1,0
no_adaptation,20,16.0,20,0.9,26525.083984,14530.626953,151,39,950,70,14530.626953,39,0,64,16,28,42,1,0
no_adaptation,20,16.0,21,0.0,26950.644531,17297.625,146,26,570,62,16528.25,26,0,60,46,11,28,1,0
no_adaptation,20,16.0,22,0.8,25193.138672,16432.044922,102,33,660,103,14067.930664,33,0,43,12,26,20,1,0
no_adaptation,20,16.0,23,0.0,25840.109375,16653.119141,124,20,427,54,16923.255859,20,0,32,31,40,20,1,0
no_adaptation,20,16.0,24,0.0,29478.316406,19137.023438,111,26,561,100,17629.996094,26,0,16,47,27,20,1,0
no_adaptation,20,16.0,25,0.0,27545.054688,15574.132812,116,31,678,62,16916.689453,31,0,14,62,11,28,1,0
no_adaptation,20,16.0,26,0.0,23806.5,14425.21875,115,32,748,82,13717.185547,32,0,14,48,13,39,1,0
no_adaptation,20,16.0,27,0.2,26038.224609,16014.663086,102,28,583,70,14641.558594,28,0,16,46,11,28,1,0
no_adaptation,20,16.0,28,0.0,24793.84375,13706.041016,164,24,529,53,13915.151367,24,0,93,15,27,28,1,0
no_adaptation,20,16.0,29,0.1,24800.179688,16856.140625,101,23,598,72,15979.232422,23,0,16,43,15,26,1,0
no_adaptation,20,16.0,30,0.2,25242.072266,15199.525391,124,23,542,53,15626.424805,23,0,32,31,40,20,1,0
no_adaptation,20,16.0,31,0.0,24829.583984,17183.242188,115,34,770,91,16085.84082,34,0,14,48,13,39,1,0
no_adaptation,20,16.0,32,0.0,24009.322266,14940.706055,90,32,701,76,14181.522461,32,0,36,14,11,28,1,0
no_adaptation,20,16.0,33,0.0,26618.554688,16369.620117,127,29,627,61,15697.442383,29,0,46,41,11,28,1,0
no_adaptation,20,16.0,34,0.0,24014.470703,13685.34375,143,26,633,44,14718.564453,26,0,32,44,27,39,1,0
no_adaptation,20,16.0,35,0.7,17605.324219,12088.185547,106,20,391,43,12813.798828,20,0,47,20,24,14,1,0
no_adaptation,20,16.0,36,0.3,25308.724609,12532.741211,167,41,1048,72,11840.5,41,0,32,45,44,45,1,0
no_adaptation,20,16.0,37,0.6,26081.242188,14928.814453,126,27,604,74,14814.09668,27,0,29,32,25,39,1,0
no_adaptation,20,16.0,38,0.5,22858.611328,14343.717773,133,37,802,61,13154.21582,37,0,16,62,26,28,1,0
no_adaptation,20,16.0,39,0.7,24296.896484,14325.401367,119,36,733,96,12006.435547,36,0,16,46,16,40,1,0
no_adaptation,20,16.0,40,0.1,20253.564453,14961.279297,106,24,541,57,15353.696289,24,0,29,16,40,20,1,0
no_adaptation,20,16.0,41,0.7,24846.017578,15712.501953,118,43,973,128,12419.897461,43,0,32,46,11,28,1,0
no_adaptation,20,16.0,42,0.9,27451.515625,11542.875,137,22,394,71,12676.875,22,0,44,26,40,26,1,0
no_adaptation,20,16.0,43,0.1,28153.310547,18512.148438,112,33,789,96,16215.359375,33,0,16,26,41,28,1,0
no_adaptation,20,16.0,44,0.3,23643.714844,14051.47168,127,22,524,52,14507.250977,22,0,32,47,27,20,1,0
no_adaptation,20,16.0,45,0.1,26637.589844,15606.681641,97,43,1007,75,15161.835938,43,0,14,13,41,28,1,0
no_adaptation,20,16.0,46,0.3,27192.748047,14393.725586,152,23,503,63,14980.572266,23,0,32,77,11,31,1,0
no_adaptation,20,16.0,47,0.0,22522.925781,15400.830078,102,26,616,62,15309.161133,26,0,16,46,11,28,1,0
no_adaptation,20,16.0,48,0.7,30726.691406,14622.630859,134,35,806,68,13542.458984,35,0,48,46,11,28,1,0
no_adaptation,20,16.0,49,0.5,26085.740234,16417.494141,118,36,769,88,14763.077148,36,0,32,46,11,28,1,0
no_adaptation,20,16.0,50,0.7,28662.699219,16905.957031,132,30,531,111,13783.268555,30,0,16,60,27,28,1,0
no_adaptation,20,16.0,51,0.0,26602.492188,17043.115234,93,25,568,66,16310.112305,25,0,44,16,12,20,1,0
no_adaptation,20,16.0,52,0.0,28053.164062,16245.960938,102,23,474,56,16706.412109,23,0,48,14,11,28,1,0
no_adaptation,20,16.0,53,0.0,27692.712891,16608.111328,118,25,646,76,17015.210938,25,0,16,62,11,28,1,0
no_adaptation,20,16.0,54,0.2,26947.285156,17017.955078,110,33,791,72,15930.174805,33,0,16,54,11,28,1,0
no_adaptation,20,16.0,55,0.0,24344.529297,16885.894531,80,22,520,79,16120.808594,22,0,16,16,27,20,1,0
no_adaptation,20,16.0,56,0.6,26053.117188,12843.916016,139,22,578,79,12112.204102,22,0,32,48,27,31,1,0
no_adaptation,20,16.0,57,0.5,23405.683594,14524.269531,158,29,715,51,14778.296875,29,0,77,41,11,28,1,0
no_adaptation,20,16.0,58,0.1,25749.646484,14715.083008,90,30,659,78,13395.970703,30,0,16,14,16,43,1,0
no_adaptation,20,16.0,59,0.4,26239.748047,15249.387695,143,25,514,64,15357.264648,25,0,32,44,27,39,1,0
no_adaptation,20,16.0,60,0.6,27313.617188,14984.574219,110,21,454,53,13887.219727,21,0,16,29,26,38,1,0
no_adaptation,20,16.0,61,0.8,28104.541016,11894.469727,148,27,440,76,11325.140625,27,0,46,31,28,42,1,0
no_adaptation,20,16.0,62,0.1,27295.988281,15022.089844,130,23,545,53,15661.261719,23,0,44,46,11,28,1,0
no_adaptation,20,16.0,63,0.7,27716.990234,13423.25293,113,26,464,52,12667.321289,26,0,19,24,49,20,1,0
no_adaptation,20,16.0,64,0.2,25326.162109,16057.695312,107,36,831,101,14612.737305,36,0,30,29,27,20,1,0
no_adaptation,20,16.0,65,0.5,28514.832031,10175.955078,167,23,566,68,14207.935547,23,0,31,93,11,31,1,0
no_adaptation,20,16.0,66,0.9,29275.056641,17427.970703,133,58,1155,125,13293.21582,58,0,32,61,11,28,1,0
no_adaptation,20,16.0,67,0.6,24912.414062,15490.410156,89,35,813,101,13630.865234,35,0,7,26,27,27,2,0
no_adaptation,20,16.0,68,0.1,24830.875,14870.871094,134,32,810,74,15201.171875,32,0,16,62,27,28,1,0
no_adaptation,20,16.0,69,1.0,30844.171875,18400.273438,94,35,645,136,12633.661133,35,0,40,14,11,28,1,0
no_adaptation,20,16.0,70,0.7,30209.123047,13896.25,182,27,627,68,13485.823242,27,0,64,62,27,28,1,0
no_adaptation,20,16.0,71,0.2,29223.644531,15058.853516,95,24,515,73,14766.780273,24,0,16,31,27,20,1,0
no_adaptation,20,16.0,72,0.3,27849.298828,14242.598633,139,24,551,74,13472.804688,24,0,16,75,27,20,1,0
no_adaptation,20,16.0,73,0.1,24763.017578,13845.485352,118,22,552,54,14436.5625,22,0,16,62,11,28,1,0
no_adaptation,20,16.0,74,0.0,26611.316406,15177.44043,146,31,728,58,15331.496094,31,0,32,74,11,28,1,0
no_adaptation,20,16.0,75,0.1,24188.910156,13682.97168,191,21,502,52,14396.020508,21,0,59,92,11,28,1,0
no_adaptation,20,16.0,76,0.0,25917.591797,15958.291016,118,25,584,81,15392.96582,25,0,32,46,11,28,1,0
no_adaptation,20,16.0,77,0.8,29114.738281,16136.895508,116,30,506,120,11669.865234,30,0,32,44,11,28,1,0
no_adaptation,20,16.0,78,0.0,25305.630859,15312.438477,154,22,509,55,16143.154297,22,0,32,69,13,39,1,0
no_adaptation,20,16.0,79,0.6,26875.275391,10960.045898,106,27,536,63,11248.186523,27,0,32,14,16,43,1,0
no_adaptation,20,16.0,80,0.0,26639.091797,17553.294922,94,26,564,74,16495.859375,26,0,24,40,13,15,2,0
no_adaptation,20,16.0,81,0.5,30693.796875,13890.322266,122,22,517,62,12992.881836,22,0,16,31,40,34,1,0
no_adaptation,20,16.0,82,0.7,20932.492188,14544.142578,148,29,754,66,14450.875,29,0,63,32,13,39,1,0
no_adaptation,20,16.0,83,0.2,23476.804688,14190.500977,162,40,878,80,14485.628906,40,0,32,77,13,39,1,0
no_adaptation,20,16.0,84,0.2,26539.882812,15195.683594,148,24,518,44,16293.466797,24,0,32,76,11,28,1,0
no_adaptation,20,16.0,85,0.3,27893.40625,11142.480469,104,21,429,64,10854.583008,21,0,47,14,11,31,1,0
no_adaptation,20,16.0,86,0.0,23558.962891,15315.888672,146,28,613,61,15242.875977,28,0,32,31,54,28,1,0
no_adaptation,20,16.0,87,0.2,27926.884766,14538.566406,153,23,507,48,15807.637695,23,0,44,45,35,28,1,0
no_adaptation,20,16.0,88,0.6,22945.582031,14764.746094,127,36,825,85,13334.34668,36,0,16,32,58,20,1,0
no_adaptation,20,16.0,89,0.5,25043.431641,11979.916016,105,23,583,59,11506.958008,23,0,16,46,11,31,1,0
no_adaptation,20,16.0,90,0.1,26182.09375,15984.786133,87,41,973,104,14490.944336,41,0,16,12,25,32,2,0
no_adaptation,20,16.0,91,0.1,25252.125,13833.638672,141,35,746,62,14442.017578,35,0,32,61,11,35,2,0
no_adaptation,20,16.0,92,0.0,24705.689453,15717.060547,86,31,696,80,14333.758789,31,0,32,14,11,28,1,0
no_adaptation,20,16.0,93,0.5,30761.802734,17063.304688,112,32,605,88,15521.606445,32,0,16,56,11,28,1,0
no_adaptation,20,16.0,94,0.4,26732.570312,12568.015625,118,29,668,72,12725.466797,29,0,16,62,11,28,1,0
no_adaptation,20,16.0,95,1.0,30109.351562,13895.412109,114,28,474,72,12756.074219,28,0,25,27,27,34,1,0
no_adaptation,20,16.0,96,0.9,29787.53125,14362.735352,102,27,644,75,13602.733398,27,0,32,28,15,26,1,0
no_adaptation,20,16.0,97,0.1,27932.261719,16075.879883,135,25,600,71,15447.762695,25,0,32,31,43,28,1,0
no_adaptation,20,16.0,98,0.3,25801.953125,14802.433594,91,22,436,41,15189.553711,22,0,42,16,12,20,1,0
no_adaptation,20,16.0,99,0.0,25200.744141,14024.65625,137,20,568,43,15244.916016,20,0,16,79,13,27,2,0
no_adaptation,20,16.0,100,0.1,23778.71875,14807.722656,117,32,703,71,14451.288086,32,0,15,62,11,28,1,0
no_adaptation,20,16.0,101,0.0,24023.509766,15038.227539,102,22,540,69,14222.697266,22,0,48,14,11,28,1,0
no_adaptation,20,16.0,102,0.0,26422.425781,15625.177734,115,30,612,80,15354.151367,30,0,14,48,13,39,1,0
no_adaptation,20,16.0,103,0.3,27748.494141,15301.0,128,21,503,68,15725.175781,21,0,32,56,11,28,1,0
no_adaptation,20,16.0,104,0.2,28352.15625,16421.457031,115,21,499,73,16297.662109,21,0,48,14,26,26,1,0
no_adaptation,20,16.0,105,1.0,31437.320312,12414.415039,159,20,370,43,13132.569336,20,0,30,42,47,39,1,0
no_adaptation,20,16.0,106,0.4,26582.738281,11758.511719,149,20,469,46,12666.197266,20,0,48,32,42,26,1,0
no_adaptation,20,16.0,107,0.1,24292.792969,14333.141602,109,25,593,70,13708.598633,25,0,47,29,12,20,1,0
no_adaptation,20,16.0,108,0.5,22999.345703,16141.714844,104,21,502,57,15686.494141,21,0,15,28,40,20,1,0
no_adaptation,20,16.0,109,0.8,28015.771484,14715.589844,114,25,607,92,13145.740234,25,0,31,16,40,26,1,0
no_adaptation,20,16.0,110,0.1,22798.625,15985.759766,130,20,511,51,16377.566406,20,0,16,47,27,39,1,0
no_adaptation,20,16.0,111,0.2,26675.099609,14927.513672,149,25,596,111,12363.183594,25,0,31,16,61,40,1,0
no_adaptation,20,16.0,112,0.3,24994.814453,15468.772461,169,28,664,59,15283.948242,28,0,32,31,82,23,1,0
no_adaptation,20,16.0,113,0.0,26135.96875,18230.501953,117,28,654,96,16543.236328,28,0,30,15,43,28,1,0
no_adaptation,20,16.0,114,0.7,29302.724609,13830.859375,123,23,419,74,12682.975586,23,0,23,30,35,34,1,0
no_adaptation,20,16.0,115,0.2,26055.396484,13799.068359,158,20,390,47,15208.987305,20,0,32,93,12,20,1,0
no_adaptation,20,16.0,116,0.2,26081.552734,16498.714844,102,39,884,72,15835.673828,39,0,16,16,32,37,1,0
no_adaptation,20,16.0,117,0.2,26547.732422,12797.998047,108,20,387,50,13674.792969,20,0,16,29,26,36,1,0
no_adaptation,20,16.0,118,1.0,34339.964844,16204.40918,123,21,421,59,15015.283203,21,0,16,59,27,20,1,0
no_adaptation,20,16.0,119,0.8,25104.140625,15020.232422,118,38,773,122,12425.208984,38,0,32,46,11,28,1,0
no_adaptation,20,16.0,120,0.7,29591.5,16173.201172,102,23,568,71,15920.223633,23,0,16,46,11,28,1,0
no_adaptation,20,16.0,121,0.7,28766.4375,10175.955078,123,30,658,46,14299.606445,30,0,74,16,12,20,1,0
no_adaptation,20,16.0,122,0.2,25371.097656,15626.349609,163,20,450,35,16417.246094,20,0,32,64,27,39,1,0
no_adaptation,20,16.0,123,1.0,27450.703125,18520.292969,126,41,807,113,15030.130859,41,0,43,16,27,39,1,0
no_adaptation,20,16.0,124,0.2,27087.605469,15085.119141,132,26,624,61,15422.30957,26,0,46,13,41,31,1,0
no_adaptation,20,16.0,125,0.4,31073.9375,17605.373047,112,31,857,93,16008.033203,31,0,16,26,41,28,1,0
no_adaptation,20,16.0,126,0.0,27259.148438,17163.931641,114,32,624,91,15808.011719,32,0,16,58,11,28,1,0
no_adaptation,20,16.0,127,0.1,24270.267578,15813.81543,104,24,618,81,14453.734375,24,0,16,32,27,28,1,0
no_adaptation,20,16.0,128,0.3,31540.603516,16756.753906,149,29,636,74,16112.380859,29,0,16,32,72,28,1,0
no_adaptation,20,16.0,129,0.9,30432.730469,13821.357422,135,33,718,78,13036.548828,33,0,78,14,11,31,1,0
no_adaptation,20,16.0,130,0.6,28618.035156,11624.62207,144,20,454,47,12803.638672,20,0,63,41,11,28,1,0
no_adaptation,20,16.0,131,0.6,26157.265625,15651.745117,133,51,1069,84,14322.923828,51,0,48,32,13,39,1,0
no_adaptation,20,16.0,132,0.9,26493.480469,18179.962891,128,33,699,129,13971.210938,33,0,42,16,35,34,1,0
no_adaptation,20,16.0,133,0.0,25264.904297,14401.980469,134,25,524,59,14327.239258,25,0,48,46,11,28,1,0
no_adaptation,20,16.0,134,0.5,28379.541016,9876.72168,107,21,419,44,10702.885742,21,0,16,53,14,23,1,0
no_adaptation,20,16.0,135,0.0,24228.884766,14748.980469,86,32,689,65,14068.292969,32,0,32,14,11,28,1,0
no_adaptation,20,16.0,136,0.5,26876.119141,14589.367188,124,27,611,75,14340.806641,27,0,30,32,28,33,1,0
no_adaptation,20,16.0,137,0.1,22972.449219,15762.573242,130,24,589,66,15762.573242,24,0,16,47,27,39,1,0
no_adaptation,20,16.0,138,0.0,24679.203125,15689.366211,82,28,544,72,14350.949219,28,0,28,14,11,28,1,0
no_adaptation,20,16.0,139,0.4,27356.771484,12670.026367,134,28,723,48,12997.201172,28,0,32,62,11,28,1,0
no_adaptation,20,16.0,140,0.4,28355.910156,11472.874023,89,21,493,66,11324.624023,21,0,32,14,11,31,1,0
no_adaptation,20,16.0,141,0.6,22658.160156,13569.605469,113,37,708,74,13488.619141,37,0,13,43,36,20,1,0
no_adaptation,20,16.0,142,0.4,25699.527344,13854.652344,112,30,700,72,13253.870117,30,0,16,15,38,42,1,0
no_adaptation,20,16.0,143,0.6,28828.626953,15576.435547,112,23,592,91,13672.857422,23,0,16,48,27,20,1,0
no_adaptation,20,16.0,144,0.0,27705.082031,15452.34375,103,38,861,66,16176.359375,38,0,14,41,11,35,2,0
no_adaptation,20,16.0,145,0.0,22450.585938,14734.908203,126,26,609,85,14221.995117,26,0,16,62,27,20,1,0
no_adaptation,20,16.0,146,0.2,22723.919922,13195.100586,124,33,750,60,13860.130859,33,0,32,31,40,20,1,0
no_adaptation,20,16.0,147,0.2,28335.496094,15683.524414,140,31,700,70,15375.476562,31,0,30,57,26,26,1,0
no_adaptation,20,16.0,148,0.0,25252.867188,16648.287109,95,39,855,70,16750.558594,39,0,16,31,27,20,1,0
no_adaptation,20,16.0,149,0.0,27163.210938,15886.892578,149,24,502,73,16011.862305,24,0,95,14,11,28,1,0
no_adaptation,20,16.0,150,0.2,25925.398438,14047.776367,132,20,497,43,14978.546875,20,0,32,44,27,27,2,0
no_adaptation,20,16.0,151,0.5,26508.597656,13401.007812,136,34,819,81,13037.130859,34,0,48,32,27,28,1,0
no_adaptation,20,16.0,152,0.4,27231.384766,11399.019531,133,22,502,55,11322.623047,22,0,76,14,11,31,1,0
no_adaptation,20,16.0,153,0.5,29937.779297,15877.609375,149,39,796,113,13689.858398,39,0,46,16,58,28,1,0
no_adaptation,20,16.0,154,0.2,24199.748047,14517.725586,99,25,610,81,13830.297852,25,0,16,41,15,26,1,0
no_adaptation,20,16.0,155,0.3,28658.742188,16244.095703,135,30,649,71,16269.59082,30,0,41,41,13,39,1,0
no_adaptation,20,16.0,156,0.4,27047.09375,17764.621094,131,44,964,82,16145.34375,44,0,14,46,28,42,1,0
no_adaptation,20,16.0,157,0.1,25469.439453,16200.254883,115,25,621,64,16018.916016,25,0,14,48,13,39,1,0
no_adaptation,20,16.0,158,0.4,27008.847656,15294.270508,105,27,677,88,13915.391602,27,0,16,46,11,31,1,0
no_adaptation,20,16.0,159,0.3,28209.839844,16626.117188,144,24,430,51,16618.929688,24,0,42,31,55,14,2,0
no_adaptation,20,16.0,160,0.0,27629.240234,17050.919922,121,36,769,84,16577.974609,36,0,8,24,66,21,2,0
no_adaptation,20,16.0,161,0.0,25307.992188,15446.837891,84,32,779,68,14861.264648,32,0,13,14,36,20,1,0
no_adaptation,20,16.0,162,0.6,26987.361328,14767.125,83,23,499,82,13003.089844,23,0,16,14,26,26,1,0
no_adaptation,20,16.0,163,0.0,27331.074219,15820.601562,110,20,475,61,16564.546875,20,0,29,41,11,28,1,0
no_adaptation,20,16.0,164,0.6,28811.535156,17406.449219,102,37,793,147,13694.277344,37,0,16,46,11,28,1,0
no_adaptation,20,16.0,165,0.9,25288.804688,14989.682617,124,43,936,121,12884.927734,43,0,32,31,40,20,1,0
no_adaptation,20,16.0,166,0.1,24781.927734,15153.881836,130,22,539,61,15153.881836,22,0,32,45,26,26,1,0
no_adaptation,20,16.0,167,0.6,25166.470703,12559.674805,120,27,644,55,13120.71875,27,0,16,46,26,31,1,0
no_adaptation,20,16.0,168,0.3,31019.662109,14924.762695,117,25,563,69,14791.482422,25,0,15,62,11,28,1,0
no_adaptation,20,16.0,169,0.0,28445.4375,18688.873047,96,21,497,55,18492.828125,21,0,32,16,27,20,1,0
no_adaptation,20,16.0,170,0.3,30347.6875,14597.613281,134,26,543,64,13417.105469,26,0,30,42,29,32,1,0
no_adaptation,20,16.0,171,0.7,30410.154297,13894.990234,134,25,566,50,13988.257812,25,0,48,46,11,28,1,0
no_adaptation,20,16.0,172,0.2,25281.070312,15332.246094,125,31,595,74,14241.638672,31,0,44,41,11,28,1,0
no_adaptation,20,16.0,173,0.0,27197.839844,18356.888672,117,24,548,78,17718.224609,24,0,30,15,43,28,1,0
no_adaptation,20,16.0,174,0.7,26523.720703,16211.893555,147,26,576,82,15399.3125,26,0,48,26,41,31,1,0
no_adaptation,20,16.0,175,0.0,20783.234375,14498.150391,128,24,568,50,14490.964844,24,0,48,32,27,20,1,0
no_adaptation,20,16.0,176,0.8,24590.804688,12681.408203,161,24,440,60,12637.599609,24,0,56,60,24,20,1,0
no_adaptation,20,16.0,177,0.1,24522.931641,15772.882812,126,36,755,79,15126.983398,36,0,15,63,27,20,1,0
no_adaptation,20,16.0,178,0.9,29302.082031,16888.490234,127,26,520,113,13146.734375,26,0,32,47,27,20,1,0
no_adaptation,20,16.0,179,0.7,30037.789062,17857.126953,110,29,665,61,16711.419922,29,0,29,41,11,28,1,0
no_adaptation,20,16.0,180,0.2,24653.425781,15833.789062,122,25,562,67,15836.214844,25,0,45,16,40,20,1,0
no_adaptation,20,16.0,181,0.0,25397.923828,15443.040039,118,27,599,72,15722.782227,27,0,32,46,11,28,1,0
no_adaptation,20,16.0,182,0.4,25748.246094,12034.591797,117,33,735,62,12058.59082,33,0,63,14,11,28,1,0
no_adaptation,20,16.0,183,0.9,33954.082031,14736.233398,116,25,566,60,14070.30957,25,0,43,16,36,20,1,0
no_adaptation,20,16.0,184,1.0,27415.083984,14518.759766,137,36,673,122,12113.178711,36,0,31,72,12,20,2,0
no_adaptation,20,16.0,185,0.0,26618.816406,12682.962891,105,22,496,47,13582.529297,22,0,32,30,11,31,1,0
no_adaptation,20,16.0,186,0.6,31112.175781,14593.136719,115,21,427,61,13493.796875,21,0,30,45,11,28,1,0
no_adaptation,20,16.0,187,0.4,23841.615234,17345.894531,103,29,736,111,14536.652344,29,0,16,15,43,28,1,0
no_adaptation,20,16.0,188,0.7,20124.453125,15153.137695,110,25,515,82,13869.469727,25,0,23,29,43,14,1,0
no_adaptation,20,16.0,189,0.0,29861.46875,17708.09375,116,27,614,77,17495.287109,27,0,16,58,13,27,2,0
no_adaptation,20,16.0,190,0.0,27364.210938,16142.381836,117,27,590,63,15612.757812,27,0,31,46,11,28,1,0
no_adaptation,20,16.0,191,0.0,28975.773438,17823.845703,102,23,520,74,17328.111328,23,0,16,46,11,28,1,0
no_adaptation,20,16.0,192,0.1,25970.130859,16194.886719,150,24,575,70,15688.046875,24,0,64,46,11,28,1,0
no_adaptation,20,16.0,193,0.9,28824.080078,13777.269531,146,28,612,69,13722.232422,28,0,16,30,63,36,1,0
