query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
698,in_distribution,0.9,0.7659909725189209,0.5639917850494385,77,201,4433,405,201,0,16,31,22,8,0
699,in_distribution,1.0,0.9452574253082275,0.7721242308616638,42,202,3211,307,202,0,16,13,5,8,0
700,in_distribution,0.7,1.0284684896469116,0.595619261264801,94,205,4567,484,205,0,16,64,6,8,0
701,in_distribution,1.0,0.924873411655426,0.5485681295394897,103,203,3579,323,203,0,32,15,48,8,0
702,in_distribution,0.9,0.9184141159057617,0.6777257919311523,88,210,4522,533,210,0,16,32,32,8,0
703,in_distribution,1.0,0.8530486226081848,0.6331207752227783,112,214,4407,549,214,0,32,58,18,4,0
704,in_distribution,1.0,0.9598702788352966,0.6214393973350525,61,217,4299,625,217,0,16,29,8,8,0
705,in_distribution,1.0,0.7317006587982178,0.5190991163253784,88,200,3303,251,200,0,32,32,20,4,0
706,in_distribution,0.9,0.9897090196609497,0.621053159236908,93,202,4215,464,202,0,32,45,8,8,0
707,in_distribution,0.7,0.8465943336486816,0.4700492024421692,100,203,5003,546,203,0,16,64,12,8,0
708,in_distribution,1.0,0.8633089065551758,0.5124738216400146,109,201,3264,254,201,0,80,13,8,8,0
709,in_distribution,1.0,0.9050511121749878,0.4587046504020691,110,200,4557,483,200,0,64,16,22,8,0
710,in_distribution,1.0,0.9217459559440613,0.3833158612251282,148,200,2622,244,200,0,48,80,12,8,0
711,in_distribution,0.9,0.7992948293685913,0.515204906463623,132,200,3833,358,200,0,96,16,12,8,0
712,in_distribution,1.0,0.8812071084976196,0.2649849057197571,101,200,2822,205,200,0,45,16,32,8,0
713,in_distribution,0.9,0.8225511312484741,0.39997637271881104,89,200,3837,367,200,0,32,16,33,8,0
714,in_distribution,0.7,0.8144993185997009,0.5487015843391418,81,202,5078,574,202,0,32,13,28,8,0
715,in_distribution,0.8,0.884928822517395,0.6686710119247437,78,201,4302,512,201,0,13,29,28,8,0
716,in_distribution,0.9,0.9970115423202515,0.5932744741439819,61,202,4075,520,202,0,16,16,21,8,0
717,in_distribution,1.0,0.7648711204528809,0.3716886639595032,111,200,3340,354,200,0,48,15,44,4,0
718,in_distribution,1.0,1.068891167640686,0.4657174348831177,118,200,2242,214,200,0,73,15,22,8,0
719,in_distribution,0.8,1.060969352722168,0.6300050020217896,89,201,4223,564,201,0,32,32,17,8,0
720,in_distribution,1.0,1.0653743743896484,0.6530353426933289,78,208,3026,443,208,0,16,16,38,8,0
721,in_distribution,1.0,0.958857536315918,0.4259945750236511,118,200,2914,209,200,0,28,76,6,8,0
722,in_distribution,1.0,0.8052088618278503,0.6394248008728027,86,201,4536,542,201,0,16,16,50,4,0
723,in_distribution,1.0,1.0569944381713867,0.5372100472450256,92,200,3784,393,200,0,16,32,36,8,0
724,in_distribution,0.9,0.7540058493614197,0.6058037281036377,84,210,4488,579,210,0,16,48,12,8,0
725,in_distribution,1.0,0.8095889091491699,0.5177308320999146,82,200,3410,336,200,0,16,44,14,8,0
726,in_distribution,0.9,1.0678515434265137,0.533332347869873,133,200,4451,521,200,0,80,8,37,8,0
727,in_distribution,0.8,1.0183807611465454,0.5299611687660217,97,207,4903,550,207,0,32,29,28,8,0
728,in_distribution,1.0,1.0499696731567383,0.5486440658569336,108,204,3855,385,204,0,48,44,8,8,0
729,in_distribution,1.0,0.9248130321502686,0.45962297916412354,105,200,3100,324,200,0,47,45,5,8,0
730,in_distribution,1.0,0.6036636233329773,0.5189882516860962,90,201,3610,384,201,0,32,16,38,4,0
731,in_distribution,0.9,0.8332116603851318,0.5204395651817322,111,200,3880,351,200,0,48,32,23,8,0
732,in_distribution,1.0,0.8200054168701172,0.39798468351364136,139,200,3019,288,200,0,32,78,21,8,0
733,in_distribution,1.0,0.8328367471694946,0.38555747270584106,131,200,4211,437,200,0,32,48,43,8,0
734,in_distribution,1.0,0.9093261361122131,0.5145972967147827,103,202,3733,404,202,0,22,16,57,8,0
735,in_distribution,1.0,0.9103010892868042,0.5836142897605896,100,203,4484,583,203,0,16,48,28,8,0
736,in_distribution,1.0,1.0169286727905273,0.46801483631134033,116,200,3947,405,200,0,48,16,44,8,0
737,in_distribution,1.0,0.900644063949585,0.5014061331748962,114,203,3764,344,203,0,48,15,43,8,0
738,in_distribution,1.0,0.899985671043396,0.11556541919708252,149,200,1740,156,200,0,45,56,40,8,0
739,in_distribution,1.0,0.9414936900138855,0.6606943607330322,125,212,4020,581,212,0,64,32,21,8,0
740,in_distribution,1.0,0.6358466148376465,0.0774235725402832,122,200,1376,113,200,0,62,32,24,4,0
741,in_distribution,1.0,0.7479506731033325,0.5688209533691406,115,200,3265,293,200,0,74,27,10,4,0
742,in_distribution,0.8,0.840614378452301,0.598518967628479,75,201,3797,364,201,0,32,27,8,8,0
743,in_distribution,1.0,0.6945371031761169,0.43004077672958374,61,202,3843,379,202,0,16,16,25,4,0
744,in_distribution,1.0,0.8397878408432007,0.47482365369796753,106,200,3231,294,200,0,47,31,24,4,0
745,in_distribution,1.0,0.8310709595680237,0.5403496026992798,93,201,4219,427,201,0,16,26,43,8,0
746,in_distribution,0.9,0.9025099277496338,0.49126380681991577,95,204,4529,530,204,0,16,48,23,8,0
747,in_distribution,1.0,0.8625157475471497,0.5328680276870728,53,206,3344,385,206,0,16,15,14,8,0
748,in_distribution,1.0,0.8821873068809509,0.404377818107605,124,200,3452,281,200,0,30,64,22,8,0
749,in_distribution,1.0,0.8331887722015381,-1.1920928955078125e-07,145,200,2888,255,200,0,61,64,12,8,0
750,in_distribution,1.0,0.8845167756080627,0.45093411207199097,88,200,3874,370,200,0,32,43,5,8,0
751,in_distribution,1.0,0.9449745416641235,0.3364912271499634,100,200,3028,299,200,0,47,15,30,8,0
752,in_distribution,0.9,0.9733138084411621,0.5067082643508911,84,204,4927,588,204,0,16,48,12,8,0
753,in_distribution,1.0,0.8948259949684143,0.5528443455696106,76,209,4810,512,209,0,13,32,23,8,0
754,in_distribution,1.0,0.872789740562439,0.35392600297927856,110,200,3165,278,200,0,80,16,6,8,0
755,in_distribution,0.9,0.9680655002593994,0.6004341840744019,138,202,4070,427,202,0,63,59,8,8,0
756,in_distribution,0.9,0.7943711876869202,0.5425847172737122,60,200,4064,472,200,0,16,16,24,4,0
757,in_distribution,1.0,0.6388347148895264,0.4586948752403259,78,201,3286,376,201,0,16,28,30,4,0
758,in_distribution,1.0,0.9625571966171265,0.5164268612861633,104,206,3804,454,206,0,32,32,32,8,0
759,in_distribution,0.9,1.0941232442855835,0.6366689205169678,84,207,4594,476,207,0,48,16,12,8,0
760,in_distribution,1.0,0.9269701838493347,0.0,127,200,2600,201,200,0,64,32,23,8,0
761,in_distribution,1.0,1.1114838123321533,0.3310733437538147,121,200,2972,226,200,0,32,48,33,8,0
762,in_distribution,0.8,0.8762702941894531,0.5595985054969788,116,203,4304,431,203,0,80,16,12,8,0
763,in_distribution,1.0,0.8800053000450134,0.4192788600921631,104,200,4040,341,200,0,32,16,48,8,0
764,in_distribution,0.5,0.9136844873428345,0.5709325075149536,94,205,4729,536,205,0,48,16,22,8,0
765,in_distribution,1.0,0.8186074495315552,0.4057750105857849,94,200,3073,282,200,0,48,16,22,8,0
766,in_distribution,0.9,1.0021148920059204,0.5171281099319458,109,200,4317,441,200,0,32,48,21,8,0
767,in_distribution,1.0,1.0557782649993896,0.6212539672851562,79,202,4025,461,202,0,32,16,23,8,0
768,in_distribution,0.9,0.8324173092842102,0.39352935552597046,116,200,4097,351,200,0,64,32,12,8,0
769,in_distribution,0.9,0.958928644657135,0.6194985508918762,75,206,4835,560,206,0,32,16,19,8,0
770,in_distribution,0.6,0.972030520439148,0.511419415473938,97,200,4457,527,200,0,32,29,28,8,0
771,in_distribution,1.0,0.993374228477478,0.472012996673584,118,200,3541,349,200,0,16,16,78,8,0
772,in_distribution,1.0,0.7852856516838074,0.5999679565429688,110,203,2982,311,203,0,32,64,6,8,0
773,in_distribution,0.8,1.1887023448944092,0.7310851216316223,75,216,4429,617,216,0,16,45,6,8,0
774,in_distribution,1.0,0.9485541582107544,0.5294395685195923,82,200,3193,279,200,0,27,16,35,4,0
775,in_distribution,1.0,1.002632737159729,0.3437492847442627,130,200,2447,215,200,0,76,27,19,8,0
776,in_distribution,1.0,1.104520559310913,0.43566930294036865,116,200,4416,441,200,0,64,32,12,8,0
777,in_distribution,1.0,0.8022533655166626,0.29458433389663696,130,200,2465,270,200,0,48,62,12,8,0
778,in_distribution,0.5,1.0526256561279297,0.4688316583633423,168,204,4422,454,204,0,80,75,5,8,0
779,in_distribution,1.0,0.7397916316986084,0.36634474992752075,163,200,4275,343,200,0,80,32,43,8,0
780,in_distribution,1.0,0.8767394423484802,0.5208518505096436,100,201,3593,345,201,0,32,48,12,8,0
781,in_distribution,0.6,1.0032479763031006,0.49167370796203613,140,200,4910,544,200,0,47,63,22,8,0
782,in_distribution,1.0,0.8065126538276672,0.4869111180305481,104,210,3923,541,210,0,16,32,48,8,0
783,in_distribution,1.0,1.0033303499221802,0.42638760805130005,106,201,3174,362,201,0,16,77,5,8,0
784,in_distribution,0.6,0.944573700428009,0.5326414108276367,113,200,4526,403,200,0,77,16,12,8,0
785,in_distribution,1.0,1.077157735824585,0.5753322839736938,76,209,3991,469,209,0,13,32,23,8,0
786,in_distribution,1.0,0.7581559419631958,0.5746350288391113,76,212,2732,409,212,0,32,16,24,4,0
787,in_distribution,0.8,0.9751700162887573,0.5295056104660034,69,201,4354,474,201,0,32,15,14,8,0
788,in_distribution,1.0,0.7947997450828552,0.3752868175506592,114,203,2881,399,203,0,48,16,42,8,0
789,in_distribution,1.0,0.880149245262146,0.5005571842193604,102,200,2684,252,200,0,16,46,32,8,0
790,in_distribution,1.0,0.9342843294143677,0.5905722379684448,76,208,3718,392,208,0,16,29,23,8,0
791,in_distribution,1.0,1.0264737606048584,0.4279865622520447,114,201,4128,410,201,0,32,32,42,8,0
792,in_distribution,1.0,0.8539273738861084,0.3916793465614319,79,200,4009,338,200,0,32,16,23,8,0
793,in_distribution,1.0,0.9298623204231262,0.5137515664100647,126,200,3828,343,200,0,32,80,6,8,0
794,in_distribution,1.0,1.1300328969955444,0.5407969951629639,94,200,3179,318,200,0,32,31,23,8,0
795,in_distribution,0.9,0.9660423398017883,0.7364588975906372,45,203,4305,520,203,0,16,13,8,8,0
796,in_distribution,1.0,1.0290507078170776,0.44276267290115356,122,200,3104,274,200,0,63,29,22,8,0
797,in_distribution,1.0,0.9867027401924133,0.46080684661865234,123,202,4636,384,202,0,31,45,39,8,0
798,in_distribution,1.0,0.9230400323867798,0.4072410464286804,111,203,4114,458,203,0,32,48,23,8,0
799,in_distribution,1.0,0.9831870198249817,0.4627060890197754,108,200,3808,410,200,0,32,43,25,8,0
800,in_distribution,0.9,0.858529269695282,0.4484005570411682,97,200,4541,510,200,0,30,16,43,8,0
801,in_distribution,0.9,0.8909753561019897,0.4927271008491516,110,200,4526,547,200,0,16,48,38,8,0
802,in_distribution,0.5,1.0165551900863647,0.5917253494262695,68,207,4740,582,207,0,16,32,12,8,0
803,in_distribution,0.9,1.005398154258728,0.5212801098823547,85,210,5012,475,210,0,13,27,37,8,0
804,in_distribution,1.0,1.0943472385406494,0.6252244114875793,69,210,3789,549,210,0,16,16,29,8,0
805,in_distribution,0.6,0.6992837190628052,0.6992837190628052,37,204,4607,618,204,0,12,11,10,4,0
806,in_distribution,0.7,0.9261553287506104,0.5982688665390015,83,202,4619,579,202,0,16,16,43,8,0
807,in_distribution,1.0,1.0243135690689087,0.4150909185409546,156,200,3476,289,200,0,112,15,21,8,0
808,in_distribution,1.0,0.8232126832008362,0.48025137186050415,78,200,4100,420,200,0,31,16,23,8,0
809,in_distribution,1.0,0.9058252573013306,0.4447091221809387,122,200,3341,249,200,0,48,61,5,8,0
810,in_distribution,1.0,1.0492639541625977,0.5121554136276245,115,200,3367,330,200,0,32,29,46,8,0
811,in_distribution,1.0,0.8734918832778931,0.3464258313179016,125,200,3245,243,200,0,61,42,14,8,0
812,in_distribution,1.0,0.81895512342453,0.3726322650909424,83,200,3624,280,200,0,16,16,43,8,0
813,in_distribution,0.9,0.9360086917877197,-1.1920928955078125e-07,166,200,4238,365,200,0,80,44,34,8,0
814,in_distribution,1.0,0.8191322088241577,0.5693234205245972,68,200,4409,428,200,0,16,32,12,8,0
815,in_distribution,1.0,0.8765769004821777,0.48440343141555786,116,201,4556,393,201,0,48,15,45,8,0
816,in_distribution,1.0,0.6664590835571289,0.42203009128570557,124,201,4134,387,201,0,64,16,36,8,0
817,in_distribution,0.6,0.9103838801383972,0.6639413237571716,110,218,4965,701,218,0,44,32,26,8,0
818,in_distribution,0.9,0.8795035481452942,0.6405503749847412,61,202,4294,443,202,0,16,15,22,8,0
819,in_distribution,1.0,0.9236832857131958,0.45757609605789185,122,200,4218,425,200,0,45,48,21,8,0
820,in_distribution,0.9,1.0423659086227417,0.7127685546875,73,214,3719,488,214,0,16,16,33,8,0
821,in_distribution,1.0,0.8811320066452026,0.47908467054367065,131,201,3273,397,201,0,32,63,28,8,0
822,in_distribution,0.9,0.9025140404701233,0.5252519845962524,71,200,4721,545,200,0,30,28,5,8,0
823,in_distribution,1.0,0.8722445964813232,0.4960717558860779,89,200,3146,280,200,0,16,45,20,8,0
824,in_distribution,1.0,0.9364303350448608,0.4497948884963989,128,200,3642,275,200,0,78,23,19,8,0
825,in_distribution,1.0,0.8991459608078003,0.48333072662353516,78,200,4096,375,200,0,16,32,22,8,0
826,in_distribution,0.8,0.8654983043670654,0.5387919545173645,84,201,4493,539,201,0,48,16,12,8,0
827,in_distribution,1.0,0.8549152612686157,0.41818052530288696,116,200,4228,345,200,0,32,64,12,8,0
828,in_distribution,1.0,1.052768349647522,0.4208638668060303,115,201,3934,279,201,0,16,48,43,8,0
829,in_distribution,1.0,0.8821753263473511,0.4294968247413635,136,200,3737,349,200,0,47,30,51,8,0
830,in_distribution,0.9,0.917113721370697,0.451663613319397,97,200,4264,435,200,0,48,13,28,8,0
831,in_distribution,1.0,0.8979067206382751,0.5854891538619995,115,203,3840,292,203,0,30,55,22,8,0
832,in_distribution,1.0,0.9161199331283569,0.5954880118370056,92,204,3889,386,204,0,16,32,36,8,0
833,in_distribution,1.0,0.8910205364227295,0.5909464359283447,71,201,3198,270,201,0,16,29,18,8,0
834,in_distribution,1.0,1.1173384189605713,0.5350861549377441,145,200,4447,497,200,0,32,48,57,8,0
835,in_distribution,1.0,0.8959853053092957,0.6445077657699585,79,203,4206,433,203,0,16,30,25,8,0
836,in_distribution,0.8,0.9128837585449219,0.5572798252105713,99,203,4669,580,203,0,31,8,52,8,0
837,in_distribution,1.0,0.8720590472221375,0.6649587154388428,94,206,2812,322,206,0,16,32,38,8,0
838,in_distribution,1.0,0.8321416974067688,0.3922461271286011,131,200,3420,287,200,0,48,32,43,8,0
839,in_distribution,1.0,0.7850269675254822,0.4611298441886902,78,202,3434,345,202,0,32,16,22,8,0
840,in_distribution,0.8,0.7846060991287231,0.6001358032226562,62,203,4869,584,203,0,16,16,22,8,0
841,in_distribution,0.7,0.8947807550430298,0.6056869029998779,87,201,4588,574,201,0,32,16,31,8,0
842,in_distribution,1.0,0.888818085193634,0.3784893751144409,84,200,4198,393,200,0,32,16,28,8,0
843,in_distribution,0.9,1.0046952962875366,0.6428793668746948,68,208,4499,584,208,0,16,16,28,8,0
844,in_distribution,1.0,1.0413604974746704,0.5157169103622437,96,200,3042,266,200,0,13,32,43,8,0
845,in_distribution,1.0,0.8559515476226807,0.3660304546356201,95,200,2911,278,200,0,32,32,23,8,0
846,in_distribution,1.0,0.8492982983589172,0.5783373117446899,125,203,2594,291,203,0,47,48,22,8,0
847,in_distribution,1.0,0.8486533164978027,0.4640190005302429,83,201,4184,398,201,0,30,31,14,8,0
848,in_distribution,1.0,0.8961224555969238,0.47190624475479126,107,203,2902,304,203,0,16,62,21,8,0
849,in_distribution,1.0,0.848993182182312,0.45958584547042847,99,202,3592,364,202,0,16,63,12,8,0
850,in_distribution,1.0,0.9396981000900269,0.49607157707214355,113,201,4281,362,201,0,48,16,41,8,0
851,in_distribution,0.9,0.8059834241867065,0.4234962463378906,131,200,3966,426,200,0,15,94,14,8,0
852,in_distribution,0.9,1.0540603399276733,0.6599610447883606,65,201,3931,419,201,0,16,13,28,8,0
853,in_distribution,1.0,1.1040465831756592,0.49504029750823975,134,200,2847,235,200,0,64,31,31,8,0
854,in_distribution,1.0,1.0918413400650024,0.23604309558868408,131,200,2108,165,200,0,80,31,12,8,0
855,in_distribution,0.5,0.895916759967804,0.5180467367172241,95,200,4330,423,200,0,16,48,23,8,0
856,in_distribution,1.0,0.9289159178733826,0.41503775119781494,108,200,4245,412,200,0,63,16,21,8,0
857,in_distribution,1.0,0.8402329087257385,0.4178403615951538,104,200,2896,279,200,0,48,43,5,8,0
858,in_distribution,0.9,1.0008660554885864,0.6476221084594727,104,210,4714,633,210,0,32,59,5,8,0
859,in_distribution,1.0,0.9117832183837891,0.4840121865272522,108,201,2775,250,201,0,31,48,21,8,0
860,in_distribution,1.0,1.1262695789337158,0.646369218826294,93,206,3640,416,206,0,16,46,23,8,0
861,in_distribution,1.0,0.9267764091491699,0.3793603181838989,136,200,3632,307,200,0,46,45,37,8,0
862,in_distribution,1.0,0.9722605347633362,0.4350534677505493,127,200,4422,390,200,0,80,16,23,8,0
863,in_distribution,0.9,0.8082090616226196,0.5872725248336792,61,206,4718,561,206,0,32,13,8,8,0
864,in_distribution,1.0,0.9875036478042603,0.5824718475341797,86,204,4426,473,204,0,30,42,6,8,0
865,in_distribution,0.9,0.8738419413566589,0.485062837600708,154,200,4336,357,200,0,64,29,53,8,0
866,in_distribution,0.9,0.9288637638092041,0.6205514669418335,108,209,4520,561,209,0,16,47,37,8,0
867,in_distribution,0.9,0.7675984501838684,0.3988518714904785,114,200,3461,376,200,0,48,16,42,8,0
868,in_distribution,0.8,0.9038554430007935,0.6931567192077637,84,201,4702,442,201,0,48,16,12,8,0
869,in_distribution,1.0,0.7986888885498047,0.5155323147773743,92,200,4246,388,200,0,47,15,22,8,0
870,in_distribution,1.0,1.0212831497192383,0.5687267780303955,84,203,4153,445,203,0,16,32,28,8,0
871,in_distribution,1.0,0.9971879720687866,0.5791682004928589,73,219,4779,650,219,0,16,44,5,8,0
872,in_distribution,0.7,0.8694671392440796,0.5314052104949951,84,200,4506,531,200,0,48,16,12,8,0
873,in_distribution,1.0,1.0559362173080444,0.5932077765464783,75,202,3718,363,202,0,32,16,19,8,0
874,in_distribution,1.0,0.90214604139328,0.4020705223083496,108,200,2814,216,200,0,24,48,28,8,0
875,in_distribution,1.0,0.7972510457038879,0.23255383968353271,113,200,3955,327,200,0,58,16,31,8,0
876,in_distribution,0.7,1.0158038139343262,0.6346787810325623,87,201,4494,474,201,0,16,46,17,8,0
877,in_distribution,1.0,0.9447226524353027,0.37295788526535034,111,200,2452,181,200,0,43,48,12,8,0
878,in_distribution,1.0,0.7498618364334106,0.6845484375953674,62,207,4128,553,207,0,16,32,6,8,0
879,in_distribution,1.0,1.0603852272033691,0.5166367292404175,134,200,3784,356,200,0,48,59,19,8,0
880,in_distribution,1.0,0.8505567908287048,0.4030168056488037,115,201,2875,271,201,0,48,44,19,4,0
881,in_distribution,1.0,1.025779128074646,0.5939991474151611,84,202,3529,345,202,0,16,48,12,8,0
882,in_distribution,1.0,0.9061310291290283,0.40834367275238037,124,200,3303,314,200,0,48,32,36,8,0
883,in_distribution,0.8,0.9352982640266418,0.5367039442062378,62,209,3932,615,209,0,16,32,6,8,0
884,in_distribution,1.0,0.8394801020622253,0.2979617118835449,137,200,2717,322,200,0,77,32,24,4,0
885,in_distribution,1.0,0.8137999176979065,0.39889639616012573,132,200,3414,291,200,0,64,31,29,8,0
886,in_distribution,1.0,0.9381256103515625,0.7164566516876221,85,216,3472,564,216,0,16,32,29,8,0
887,in_distribution,1.0,0.7827939987182617,0.3211003541946411,93,200,3088,319,200,0,30,32,23,8,0
888,in_distribution,1.0,1.156517744064331,0.3675842881202698,140,200,2635,234,200,0,32,78,22,8,0
889,in_distribution,1.0,0.8384817838668823,0.4877239465713501,125,202,4594,446,202,0,78,16,23,8,0
890,in_distribution,1.0,1.0679326057434082,0.6559390425682068,71,203,3638,391,203,0,30,28,5,8,0
891,in_distribution,0.9,1.077937126159668,0.5669522285461426,123,208,4448,511,208,0,32,47,36,8,0
892,in_distribution,0.9,0.9150559902191162,0.4289541244506836,93,200,4613,417,200,0,16,48,21,8,0
893,in_distribution,1.0,0.8689085245132446,0.3510071635246277,142,200,3161,328,200,0,15,88,31,8,0
894,in_distribution,1.0,0.854265570640564,0.5349565744400024,138,203,4480,473,203,0,64,45,21,8,0
895,in_distribution,1.0,1.0070149898529053,0.4677627682685852,122,202,4333,408,202,0,48,61,5,8,0
896,in_distribution,1.0,0.9086269736289978,0.538504958152771,98,205,3521,488,205,0,32,30,28,8,0
897,in_distribution,1.0,0.8699870109558105,0.5768306851387024,93,203,1834,294,203,0,32,16,37,8,0
898,in_distribution,1.0,0.9253567457199097,0.5582023859024048,93,201,3144,296,201,0,32,31,22,8,0
899,in_distribution,0.9,0.8791659474372864,0.5278505086898804,89,201,3954,408,201,0,16,16,49,8,0
900,in_distribution,1.0,0.972806453704834,0.3066847324371338,130,201,2197,239,201,0,47,63,12,8,0
901,in_distribution,0.7,1.1350440979003906,0.5292692184448242,98,204,4611,523,204,0,32,30,28,8,0
902,in_distribution,1.0,0.9915670156478882,0.5327818393707275,77,204,3506,355,204,0,16,16,37,8,0
903,in_distribution,1.0,0.8965221643447876,0.3463853597640991,101,200,3118,249,200,0,16,48,29,8,0
904,in_distribution,1.0,0.9657342433929443,0.6326472163200378,109,206,2746,429,206,0,48,31,22,8,0
905,in_distribution,1.0,0.8581928014755249,0.5238784551620483,121,203,4281,470,203,0,32,48,33,8,0
906,in_distribution,0.6,0.8070019483566284,0.6331990361213684,90,204,5011,600,204,0,16,47,19,8,0
907,in_distribution,1.0,0.8629611134529114,0.5644990801811218,87,201,4406,410,201,0,32,16,31,8,0
908,in_distribution,1.0,0.928377091884613,0.589909553527832,99,202,2232,218,202,0,16,32,43,8,0
909,in_distribution,0.3,0.8748868107795715,0.5488445162773132,99,209,4976,554,209,0,16,63,12,8,0
910,in_distribution,1.0,1.0407085418701172,0.49352091550827026,100,200,3789,339,200,0,32,32,28,8,0
911,in_distribution,1.0,0.8189966678619385,0.6458332538604736,66,208,3946,519,208,0,16,16,26,8,0
912,in_distribution,0.9,0.798302412033081,0.5230686664581299,65,202,4784,508,202,0,16,13,28,8,0
913,in_distribution,1.0,0.9530630707740784,0.35714662075042725,174,201,2768,275,201,0,46,106,14,8,0
914,in_distribution,1.0,1.0133713483810425,0.523764967918396,105,201,4323,412,201,0,32,32,33,8,0
915,in_distribution,1.0,0.9355419278144836,0.4544508457183838,109,200,4294,399,200,0,16,48,37,8,0
916,in_distribution,0.5,0.8304426074028015,0.6224865913391113,78,205,5065,626,205,0,32,32,6,8,0
917,in_distribution,1.0,0.941500186920166,0.6124037504196167,82,216,3825,492,216,0,16,16,42,8,0
918,in_distribution,1.0,1.1122901439666748,0.4841070771217346,84,200,3035,280,200,0,31,31,14,8,0
919,in_distribution,0.9,0.9125479459762573,0.5633505582809448,96,201,4346,483,201,0,16,26,46,8,0
920,in_distribution,1.0,0.8934470415115356,0.5558918714523315,75,203,4144,450,203,0,16,16,35,8,0
921,in_distribution,1.0,0.8452046513557434,0.4679970145225525,99,201,3528,290,201,0,32,16,43,8,0
922,in_distribution,0.9,0.897110104560852,0.4259815812110901,92,200,3725,407,200,0,16,28,40,8,0
923,in_distribution,1.0,0.837154746055603,0.35220563411712646,105,201,3170,336,201,0,63,29,5,8,0
924,in_distribution,1.0,1.0785324573516846,0.6037000417709351,125,200,3764,404,200,0,64,47,6,8,0
925,in_distribution,1.0,0.833970308303833,0.36218035221099854,132,201,3551,268,201,0,96,16,12,8,0
926,in_distribution,1.0,0.6467396020889282,0.18889331817626953,79,200,3314,232,200,0,32,16,23,8,0
927,in_distribution,1.0,0.8725955486297607,0.590143084526062,114,205,3185,381,205,0,22,16,68,8,0
928,in_distribution,1.0,0.9014630317687988,0.5919302701950073,75,204,4166,515,204,0,16,13,38,8,0
929,in_distribution,0.8,1.0141042470932007,0.6100626587867737,86,213,5097,620,213,0,32,31,15,8,0
930,in_distribution,1.0,0.8643550872802734,0.4201585650444031,114,200,3598,311,200,0,31,23,52,8,0
931,in_distribution,1.0,0.9082226753234863,0.6341983079910278,66,223,4530,704,223,0,28,12,18,8,0
932,in_distribution,1.0,0.7580093145370483,0.3404307961463928,95,200,3504,344,200,0,48,16,23,8,0
933,in_distribution,1.0,0.9320130944252014,0.5503509640693665,103,200,4088,430,200,0,48,15,32,8,0
934,in_distribution,1.0,0.86335688829422,0.41035133600234985,63,200,3527,317,200,0,16,16,23,8,0
935,in_distribution,1.0,0.7633605003356934,0.2671961188316345,114,200,2441,273,200,0,32,32,42,8,0
936,in_distribution,1.0,0.7052656412124634,0.42629140615463257,108,200,4255,362,200,0,48,32,24,4,0
937,in_distribution,0.9,0.8975710868835449,0.5276873111724854,78,202,4609,442,202,0,16,13,41,8,0
938,in_distribution,0.5,0.8916724324226379,0.5855374336242676,92,203,4627,573,203,0,32,44,8,8,0
939,in_distribution,0.7,0.8649002313613892,0.5395864844322205,131,203,4021,472,203,0,16,79,28,8,0
940,in_distribution,1.0,0.9659148454666138,0.5836518406867981,93,200,4106,397,200,0,32,32,21,8,0
941,in_distribution,0.9,0.8063073754310608,0.5038162469863892,92,201,3206,432,201,0,31,32,21,8,0
942,in_distribution,1.0,0.781234622001648,0.5450802445411682,79,205,4432,558,205,0,16,32,23,8,0
943,in_distribution,1.0,1.004634141921997,0.5520521402359009,94,206,3376,440,206,0,48,32,6,8,0
944,in_distribution,1.0,0.7601017951965332,0.5747551918029785,100,209,3283,436,209,0,48,32,12,8,0
945,in_distribution,1.0,0.8787677884101868,0.48005181550979614,164,200,4118,352,200,0,32,94,30,8,0
946,in_distribution,1.0,1.0567891597747803,0.3517286777496338,129,200,3018,279,200,0,80,13,28,8,0
947,in_distribution,0.8,1.01347815990448,0.5932060480117798,116,201,4150,455,201,0,64,32,12,8,0
948,in_distribution,1.0,0.8636521100997925,0.5911004543304443,67,202,3660,352,202,0,16,31,12,8,0
949,in_distribution,1.0,0.9972971081733704,0.5906761884689331,107,200,3814,300,200,0,16,75,8,8,0
950,in_distribution,1.0,0.8245286345481873,0.585382342338562,95,201,3719,339,201,0,16,29,42,8,0
951,in_distribution,1.0,0.973146378993988,0.41085284948349,123,201,2596,304,201,0,31,63,21,8,0
952,in_distribution,1.0,0.9999864101409912,0.648289680480957,97,205,4278,488,205,0,32,30,27,8,0
953,in_distribution,1.0,0.9914514422416687,0.5227482914924622,68,203,3690,365,203,0,16,16,28,8,0
954,in_distribution,1.0,0.9011586904525757,0.42032504081726074,112,200,2030,197,200,0,32,30,42,8,0
955,in_distribution,1.0,0.9758762717247009,0.6090925931930542,72,203,3273,432,203,0,31,16,17,8,0
956,in_distribution,1.0,0.823473334312439,0.43563783168792725,96,200,4009,422,200,0,16,30,42,8,0
957,in_distribution,1.0,1.0018235445022583,0.668580174446106,90,203,3303,305,203,0,16,16,50,8,0
958,in_distribution,0.6,1.058463215827942,0.5453509092330933,157,200,4504,523,200,0,64,47,38,8,0
959,in_distribution,1.0,0.9785846471786499,0.568292498588562,140,203,3780,425,203,0,64,32,36,8,0
960,in_distribution,1.0,1.0150988101959229,0.42685312032699585,115,200,3020,248,200,0,63,31,13,8,0
