strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,2.0,675,1.0,17871.890625,7153.114746,179,11,256,49,7121.090332,11,0,93,32,31,21,2,0
no_adaptation,10,2.0,676,0.7,17324.039062,6293.20166,148,12,238,38,5677.856934,12,0,12,86,15,33,2,0
no_adaptation,10,2.0,677,0.9,16701.511719,7203.247559,137,14,291,33,5912.853027,14,0,16,64,35,21,1,0
no_adaptation,10,2.0,678,0.9,18015.447266,5338.678711,164,10,209,33,5608.242188,10,0,46,63,29,24,2,0
no_adaptation,10,2.0,679,0.8,16246.490234,13310.605469,57,34,785,83,8996.195312,34,0,8,14,13,21,1,0
no_adaptation,10,2.0,680,0.8,15776.115234,7450.084961,135,18,380,40,6613.952637,18,0,27,45,40,22,1,0
no_adaptation,10,2.0,681,0.8,18371.662109,3460.332031,134,10,229,24,3555.929199,10,0,46,31,26,29,2,0
no_adaptation,10,2.0,682,1.0,19074.921875,3956.838623,127,10,150,23,7622.50293,10,0,48,16,40,21,2,0
no_adaptation,10,2.0,683,0.9,16941.804688,4903.30127,141,11,201,30,4727.434082,11,0,24,64,16,35,2,0
no_adaptation,10,2.0,684,1.0,11653.016602,5956.854004,129,13,268,38,5146.675293,13,0,16,70,30,12,1,0
no_adaptation,10,2.0,685,0.8,18231.212891,10021.998047,114,18,391,43,10029.864258,18,0,31,48,12,21,2,0
no_adaptation,10,2.0,686,0.9,15861.25,158.999298,136,10,237,14,2805.030762,10,0,32,46,25,32,1,0
no_adaptation,10,2.0,687,1.0,18464.339844,2497.013916,125,12,174,24,2296.891846,12,0,43,21,39,20,2,0
no_adaptation,10,2.0,688,1.0,14945.229492,11035.955078,101,16,392,51,8619.117188,16,0,16,31,41,12,1,0
no_adaptation,10,2.0,689,0.6,16745.195312,12295.479492,102,18,415,58,9077.385742,18,0,16,13,51,20,2,0
no_adaptation,10,2.0,690,0.9,16439.501953,10517.410156,97,18,369,58,8655.191406,18,0,15,31,29,20,2,0
no_adaptation,10,2.0,691,1.0,18601.554688,3783.925049,195,13,287,35,3578.163574,13,0,31,103,27,32,2,0
no_adaptation,10,2.0,692,0.8,15727.057617,11940.09375,79,18,416,67,7555.012207,18,0,15,26,14,22,2,0
no_adaptation,10,2.0,693,1.0,17827.275391,8897.436523,96,15,381,51,6768.273438,15,0,16,10,38,30,2,0
no_adaptation,10,2.0,694,1.0,19620.089844,5025.796875,172,11,178,26,4453.109375,11,0,47,29,72,22,2,0
no_adaptation,10,2.0,695,1.0,17970.058594,10350.731445,106,13,219,47,5655.509766,13,0,28,16,49,11,2,0
no_adaptation,10,2.0,696,1.0,17631.109375,11732.191406,102,24,542,88,6437.666016,24,0,32,32,14,22,2,0
no_adaptation,10,2.0,697,0.5,14351.433594,6344.133301,113,13,260,31,5686.621582,13,0,16,16,60,19,2,0
no_adaptation,10,2.0,698,1.0,17053.369141,7312.254395,157,12,275,40,6407.896484,12,0,16,62,32,45,2,0
no_adaptation,10,2.0,699,0.8,17730.708984,2780.549805,183,11,210,31,2541.806885,11,0,28,69,47,37,2,0
no_adaptation,10,2.0,700,0.1,15004.105469,7693.177734,176,10,208,25,7988.157227,10,0,47,63,44,21,1,0
no_adaptation,10,2.0,701,0.9,17572.072266,4413.919922,172,10,237,29,4976.456543,10,0,59,16,60,35,2,0
no_adaptation,10,2.0,702,0.0,17847.789062,14529.844727,106,24,527,43,14130.533203,24,0,32,31,12,29,2,0
no_adaptation,10,2.0,703,1.0,17675.222656,5376.75293,158,12,211,20,5028.435547,12,0,58,25,39,34,2,0
no_adaptation,10,2.0,704,0.9,18491.984375,6855.796875,117,12,245,33,5968.413574,12,0,46,31,10,28,2,0
no_adaptation,10,2.0,705,1.0,17939.992188,4778.337402,148,12,203,34,4807.322266,12,0,59,31,45,11,2,0
no_adaptation,10,2.0,706,0.9,18135.109375,4754.02002,167,10,226,30,4847.839844,10,0,32,75,28,30,2,0
no_adaptation,10,2.0,707,1.0,17431.298828,7479.927734,118,12,243,30,6479.08252,12,0,42,28,25,21,2,0
no_adaptation,10,2.0,708,0.9,18649.351562,7097.231934,134,12,266,34,6167.881348,12,0,15,61,29,27,2,0
no_adaptation,10,2.0,709,0.9,17494.363281,3050.338379,172,12,130,27,2856.006348,12,0,39,58,54,19,2,0
no_adaptation,10,2.0,710,0.1,16414.828125,8754.423828,115,12,290,33,8122.270508,12,0,16,16,59,22,2,0
no_adaptation,10,2.0,711,0.9,18978.207031,6179.67334,133,14,217,36,5233.494629,14,0,47,30,26,28,2,0
no_adaptation,10,2.0,712,0.7,18192.945312,10857.617188,88,27,541,91,6748.243164,27,0,28,13,26,19,2,0
no_adaptation,10,2.0,713,1.0,17778.806641,8355.99707,127,11,238,31,6888.702637,11,0,31,26,39,29,2,0
no_adaptation,10,2.0,714,1.0,16126.163086,5963.606934,188,11,132,21,5764.316406,11,0,26,75,62,24,1,0
no_adaptation,10,2.0,715,1.0,17514.037109,4052.318115,198,10,196,33,4651.783203,10,0,31,92,32,41,2,0
no_adaptation,10,2.0,716,0.8,18170.324219,4506.680664,160,16,349,25,4028.591064,16,0,30,29,72,27,2,0
no_adaptation,10,2.0,717,0.9,17224.720703,7990.010742,138,18,387,66,5243.255859,18,0,16,48,53,19,2,0
no_adaptation,10,2.0,718,1.0,17916.332031,4740.317871,161,13,156,21,4498.945801,13,0,90,11,29,30,1,0
no_adaptation,10,2.0,719,1.0,19397.195312,1551.034546,144,10,119,26,1657.861694,10,0,33,92,6,11,2,0
no_adaptation,10,2.0,720,0.9,17627.830078,3707.646484,132,12,245,22,3678.799316,12,0,38,20,53,19,2,0
no_adaptation,10,2.0,721,0.9,14945.010742,8217.195312,159,14,293,34,7096.361328,14,0,61,16,40,41,1,0
no_adaptation,10,2.0,722,1.0,16407.902344,10747.057617,99,16,289,52,8764.837891,16,0,16,12,48,22,1,0
no_adaptation,10,2.0,723,0.7,16799.142578,8505.631836,173,17,367,39,7229.123535,17,0,48,46,55,22,2,0
no_adaptation,10,2.0,724,1.0,18796.416016,1526.302124,95,10,163,17,1745.161011,10,0,29,13,26,25,2,0
no_adaptation,10,2.0,725,1.0,17052.851562,6289.498047,143,12,185,36,3665.263672,12,0,38,12,58,33,2,0
no_adaptation,10,2.0,726,0.9,19497.9375,2147.248047,124,11,133,16,1916.32019,11,0,32,24,40,26,2,0
no_adaptation,10,2.0,727,0.9,16200.806641,5683.787109,105,11,160,23,4949.963867,11,0,5,21,49,29,1,0
no_adaptation,10,2.0,728,0.1,17785.751953,8452.010742,109,12,275,32,7764.031738,12,0,48,8,23,29,1,0
no_adaptation,10,2.0,729,1.0,17136.511719,3071.201416,163,10,221,21,3387.488525,10,0,31,55,38,37,2,0
no_adaptation,10,2.0,730,1.0,16904.199219,2048.59668,155,11,187,28,1743.568604,11,0,27,63,22,41,2,0
no_adaptation,10,2.0,731,1.0,19221.138672,851.387878,130,11,62,12,771.798828,11,0,55,41,11,21,2,0
no_adaptation,10,2.0,732,0.9,16504.9375,10732.339844,81,22,520,62,7967.608887,22,0,15,31,13,20,2,0
no_adaptation,10,2.0,733,0.9,16655.183594,8130.580078,126,13,247,31,7618.695801,13,0,32,30,32,30,2,0
no_adaptation,10,2.0,734,1.0,17204.367188,14031.611328,67,19,355,74,4630.53125,19,0,16,16,12,21,2,0
no_adaptation,10,2.0,735,1.0,18057.15625,12028.995117,110,14,238,75,4707.725098,14,0,16,32,49,11,2,0
no_adaptation,10,2.0,736,0.0,19500.933594,8899.927734,168,14,338,41,9014.977539,14,0,32,58,57,19,2,0
no_adaptation,10,2.0,737,0.4,17415.738281,6446.854492,90,13,312,38,6275.401367,13,0,14,14,31,30,1,0
no_adaptation,10,2.0,738,0.9,15494.783203,10105.266602,145,15,339,57,6811.379883,15,0,32,48,43,21,1,0
no_adaptation,10,2.0,739,0.9,18005.15625,6545.628906,107,13,303,35,6063.383789,13,0,16,24,31,34,2,0
no_adaptation,10,2.0,740,1.0,17663.292969,12845.074219,111,39,715,101,5939.487793,39,0,29,31,30,19,2,0
no_adaptation,10,2.0,741,0.7,18114.771484,3884.38623,87,11,264,30,3774.813477,11,0,29,14,13,29,2,0
no_adaptation,10,2.0,742,1.0,17492.212891,3319.22168,121,14,283,37,2622.201416,14,0,32,32,26,29,2,0
no_adaptation,10,2.0,743,0.7,17872.998047,4881.666504,152,14,325,31,4494.552734,14,0,61,14,56,19,2,0
no_adaptation,10,2.0,744,0.5,16844.693359,9266.049805,157,15,262,61,5792.403809,15,0,77,10,40,29,1,0
no_adaptation,10,2.0,745,0.8,16876.097656,5843.507324,167,14,359,33,5350.965332,14,0,31,47,52,35,2,0
no_adaptation,10,2.0,746,0.9,16085.885742,5573.841309,141,10,238,34,5672.42334,10,0,46,47,16,30,2,0
no_adaptation,10,2.0,747,0.7,17751.498047,8584.15332,121,13,266,43,7930.800781,13,0,47,27,34,11,2,0
no_adaptation,10,2.0,748,0.8,16264.860352,10768.566406,129,25,541,55,8302.217773,25,0,28,32,32,35,2,0
no_adaptation,10,2.0,749,1.0,15222.232422,2488.062012,159,10,191,26,3189.866699,10,0,59,62,16,21,1,0
no_adaptation,10,2.0,750,0.3,17347.771484,8121.185547,148,16,311,43,6402.649414,16,0,8,46,60,32,2,0
no_adaptation,10,2.0,751,0.8,16477.597656,6441.347656,160,11,241,30,6414.650879,11,0,93,16,28,22,1,0
no_adaptation,10,2.0,752,1.0,17001.529297,6153.084473,152,12,243,27,5721.018555,12,0,26,38,45,41,2,0
no_adaptation,10,2.0,753,0.7,17270.785156,6939.390625,112,18,434,44,6259.506836,18,0,15,59,14,22,2,0
no_adaptation,10,2.0,754,0.9,16331.758789,5626.345215,121,14,325,65,3826.756104,14,0,16,29,52,22,2,0
no_adaptation,10,2.0,755,0.9,17219.535156,7519.578613,149,11,229,34,6826.512207,11,0,16,45,48,38,2,0
no_adaptation,10,2.0,756,0.9,17388.669922,4432.741699,110,11,223,35,3792.341309,11,0,27,24,22,35,2,0
no_adaptation,10,2.0,757,0.8,14521.672852,8180.580566,124,13,244,26,8738.941406,13,0,28,43,32,20,1,0
no_adaptation,10,2.0,758,1.0,16823.675781,8772.088867,194,15,321,51,6929.383789,15,0,32,91,45,24,2,0
no_adaptation,10,2.0,759,0.8,18616.765625,5391.490723,131,11,278,35,5502.398926,11,0,48,15,31,35,2,0
no_adaptation,10,2.0,760,1.0,16683.6875,12536.125,88,19,323,66,6118.902832,19,0,13,16,27,30,2,0
no_adaptation,10,2.0,761,0.3,16589.462891,158.999298,178,15,329,9,4631.668457,15,0,26,96,14,41,1,0
no_adaptation,10,2.0,762,1.0,16502.113281,9616.631836,144,19,345,42,8024.564941,19,0,32,61,29,20,2,0
no_adaptation,10,2.0,763,1.0,17538.345703,7816.708496,141,12,267,38,5808.669922,12,0,15,76,28,20,2,0
no_adaptation,10,2.0,764,0.9,16740.412109,3493.334717,158,11,216,25,3566.103271,11,0,48,31,40,38,1,0
no_adaptation,10,2.0,765,1.0,16712.119141,4437.625977,196,10,178,22,4768.746582,10,0,40,42,91,21,2,0
no_adaptation,10,2.0,766,1.0,17225.416016,7190.725586,139,11,208,32,6133.429199,11,0,31,63,16,27,2,0
no_adaptation,10,2.0,767,1.0,19188.064453,5557.504395,135,13,224,28,4239.140625,13,0,43,46,16,28,2,0
no_adaptation,10,2.0,768,1.0,15325.979492,10194.683594,98,13,185,36,4237.512207,13,0,14,45,16,22,1,0
no_adaptation,10,2.0,769,1.0,16052.339844,636.174683,183,10,115,8,2720.392334,10,0,41,95,25,21,1,0
no_adaptation,10,2.0,770,1.0,17748.054688,10647.167969,124,24,438,85,4116.580566,24,0,16,32,44,30,2,0
no_adaptation,10,2.0,771,0.9,16588.748047,11932.75,109,14,296,44,8386.822266,14,0,13,47,13,34,2,0
no_adaptation,10,2.0,772,1.0,17783.251953,5205.591797,155,11,232,27,4800.066895,11,0,48,48,28,30,1,0
no_adaptation,10,2.0,773,0.8,18313.542969,8861.229492,160,13,286,41,6889.133789,13,0,79,31,28,20,2,0
no_adaptation,10,2.0,774,0.6,17148.017578,5390.140137,186,15,347,39,5238.227539,15,0,44,84,27,30,1,0
no_adaptation,10,2.0,775,1.0,17677.148438,2559.792969,162,11,191,32,2548.604492,11,0,28,66,39,27,2,0
no_adaptation,10,2.0,776,0.8,14227.476562,5758.630371,108,13,233,28,4749.850586,13,0,9,31,55,12,1,0
no_adaptation,10,2.0,777,0.6,17494.890625,4238.188965,213,11,264,25,4669.296875,11,0,66,32,86,27,2,0
no_adaptation,10,2.0,778,1.0,16416.488281,7678.900391,110,16,301,45,6152.517578,16,0,31,16,30,32,1,0
no_adaptation,10,2.0,779,0.8,16891.316406,158.999298,148,11,124,13,5718.117676,11,0,33,29,73,11,2,0
no_adaptation,10,2.0,780,0.7,16970.960938,8032.755859,146,14,220,31,7318.622559,14,0,24,14,84,22,2,0
no_adaptation,10,2.0,781,0.9,18833.322266,5294.168945,141,12,290,42,4578.04541,12,0,31,61,28,19,2,0
no_adaptation,10,2.0,782,0.7,18191.347656,6158.204102,145,14,303,50,5699.351074,14,0,29,14,58,42,2,0
no_adaptation,10,2.0,783,0.8,16500.148438,9433.850586,101,18,269,45,7301.678711,18,0,30,23,16,30,2,0
no_adaptation,10,2.0,784,1.0,17511.078125,2631.802979,215,10,152,20,4287.11084,10,0,60,48,60,45,2,0
no_adaptation,10,2.0,785,0.8,16726.695312,158.999298,121,10,201,18,3664.124512,10,0,43,13,44,19,2,0
no_adaptation,10,2.0,786,0.9,17731.783203,8932.80957,130,16,359,40,8667.390625,16,0,31,31,39,27,2,0
no_adaptation,10,2.0,787,0.4,16255.852539,7841.488281,183,15,303,30,7540.078613,15,0,38,43,70,30,2,0
no_adaptation,10,2.0,788,0.9,18627.111328,6953.340332,113,11,210,26,7648.803223,11,0,47,32,21,11,2,0
no_adaptation,10,2.0,789,0.9,17374.804688,11347.944336,134,23,561,62,8112.302246,23,0,16,63,31,22,2,0
no_adaptation,10,2.0,790,0.9,17822.378906,5366.57666,183,11,199,35,4523.916992,11,0,18,51,68,44,2,0
no_adaptation,10,2.0,791,0.8,17061.203125,5001.62793,124,12,218,27,4852.012207,12,0,64,13,23,22,2,0
no_adaptation,10,2.0,792,0.8,19052.277344,4851.291016,129,11,171,28,4503.605957,11,0,16,44,37,30,2,0
no_adaptation,10,2.0,793,1.0,16594.125,5492.654297,104,11,209,29,4952.354004,11,0,32,13,38,19,2,0
no_adaptation,10,2.0,794,0.7,17601.607422,6956.07666,154,10,174,27,6956.07666,10,0,48,58,16,30,2,0
no_adaptation,10,2.0,795,1.0,16412.855469,6874.977539,123,13,216,29,5483.446777,13,0,46,45,12,18,2,0
no_adaptation,10,2.0,796,0.1,16775.818359,10016.140625,153,20,455,43,9205.295898,20,0,16,14,102,19,2,0
no_adaptation,10,2.0,797,0.9,18641.378906,6032.480469,130,11,213,24,5327.1875,11,0,16,39,51,22,2,0
no_adaptation,10,2.0,798,1.0,17372.978516,4651.427246,125,12,289,35,3937.303711,12,0,32,28,27,37,1,0
no_adaptation,10,2.0,799,1.0,18339.455078,14757.208984,93,19,366,97,3278.102539,19,0,16,15,41,19,2,0
no_adaptation,10,2.0,800,1.0,17964.144531,5037.473633,140,12,242,46,3232.331299,12,0,26,14,69,29,2,0
no_adaptation,10,2.0,801,1.0,17313.521484,5486.984863,84,12,299,43,4608.608887,12,0,16,30,14,22,2,0
no_adaptation,10,2.0,802,0.9,16512.123047,4715.052246,157,13,234,39,4192.308594,13,0,91,16,13,35,2,0
no_adaptation,10,2.0,803,1.0,17726.898438,9910.547852,146,11,215,34,8166.277832,11,0,63,15,44,22,2,0
no_adaptation,10,2.0,804,0.7,16725.841797,5080.86084,177,11,234,24,4676.355469,11,0,69,27,42,37,2,0
no_adaptation,10,2.0,805,1.0,17173.398438,1920.546143,155,11,195,30,1919.911743,11,0,47,53,24,30,1,0
no_adaptation,10,2.0,806,1.0,17768.744141,5733.65332,178,12,235,34,5649.1875,12,0,55,61,24,36,2,0
no_adaptation,10,2.0,807,0.9,18063.242188,7925.277832,124,17,350,46,6327.149902,17,0,40,11,42,29,2,0
no_adaptation,10,2.0,808,0.4,15120.039062,5016.660645,153,10,273,24,5047.17041,10,0,42,73,14,22,2,0
no_adaptation,10,2.0,809,1.0,20246.716797,2908.940674,202,12,211,34,2738.072266,12,0,153,15,11,21,2,0
no_adaptation,10,2.0,810,0.6,17245.158203,7761.134766,71,22,499,47,6667.541992,22,0,13,14,13,29,2,0
no_adaptation,10,2.0,811,1.0,18187.248047,6700.776855,101,16,298,40,4385.57666,16,0,7,15,38,39,2,0
no_adaptation,10,2.0,812,0.6,16863.675781,4040.236572,144,12,196,25,4019.848877,12,0,78,28,14,22,2,0
no_adaptation,10,2.0,813,0.6,19495.677734,10872.974609,97,17,373,43,8019.248535,17,0,32,16,28,19,2,0
no_adaptation,10,2.0,814,0.7,18540.058594,7272.429199,147,21,487,42,6281.963379,21,0,61,32,30,22,2,0
no_adaptation,10,2.0,815,0.9,17247.123047,3970.008057,112,10,195,25,4279.987305,10,0,38,42,12,18,2,0
no_adaptation,10,2.0,816,1.0,17072.28125,5534.191406,118,12,242,43,4106.009766,12,0,14,44,37,21,2,0
no_adaptation,10,2.0,817,0.9,14993.310547,12270.035156,161,20,331,69,6034.758301,20,0,15,61,61,22,2,0
no_adaptation,10,2.0,818,1.0,17660.210938,7530.603027,86,22,400,67,5460.246094,22,0,28,9,26,21,2,0
no_adaptation,10,2.0,819,1.0,15589.449219,10949.460938,73,14,303,53,8015.78418,14,0,22,16,14,19,2,0
no_adaptation,10,2.0,820,1.0,17186.083984,3293.819824,147,10,181,24,3325.460938,10,0,47,29,38,31,2,0
no_adaptation,10,2.0,821,1.0,17516.171875,4088.797852,121,12,216,25,4088.797852,12,0,27,45,14,33,2,0
no_adaptation,10,2.0,822,0.9,15926.574219,5193.080566,95,18,395,31,4871.115234,18,0,32,15,25,21,2,0
no_adaptation,10,2.0,823,1.0,16954.056641,4731.428711,183,11,162,27,4321.192871,11,0,122,8,23,29,1,0
no_adaptation,10,2.0,824,0.9,17169.769531,3117.41748,115,13,260,32,2834.962402,13,0,14,36,33,30,2,0
no_adaptation,10,2.0,825,0.9,17528.177734,158.999283,144,10,172,13,7431.719727,10,0,60,29,32,21,2,0
no_adaptation,10,2.0,826,0.6,16781.294922,11379.495117,90,23,489,48,9186.129883,23,0,15,27,16,30,2,0
no_adaptation,10,2.0,827,0.9,17732.724609,2482.016113,165,11,248,40,2466.149414,11,0,48,60,26,29,2,0
no_adaptation,10,2.0,828,0.0,18767.113281,14132.323242,134,14,283,34,13686.814453,14,0,16,29,68,19,2,0
no_adaptation,10,2.0,829,1.0,17798.001953,1722.819336,153,10,181,21,1838.118896,10,0,26,51,40,34,2,0
no_adaptation,10,2.0,830,1.0,18030.789062,5472.286621,161,12,189,38,3079.117188,12,0,16,54,59,30,2,0
no_adaptation,10,2.0,831,0.9,18196.869141,5777.723633,102,17,384,42,4944.996582,17,0,32,32,14,22,2,0
no_adaptation,10,2.0,832,0.9,16300.826172,4352.134766,121,11,253,27,4485.089844,11,0,30,40,13,37,1,0
no_adaptation,10,2.0,833,0.7,17216.802734,6154.563477,151,10,169,20,6452.379883,10,0,32,44,44,29,2,0
no_adaptation,10,2.0,834,0.6,16078.269531,5846.085938,136,13,248,22,6236.924805,13,0,15,43,54,23,1,0
no_adaptation,10,2.0,835,1.0,16809.289062,5540.225586,168,13,283,37,4900.812988,13,0,54,30,64,18,2,0
no_adaptation,10,2.0,836,0.8,16468.525391,7504.420898,149,14,336,41,6894.240723,14,0,32,45,30,40,2,0
no_adaptation,10,2.0,837,0.8,17222.423828,6880.196289,151,15,388,46,6421.28125,15,0,48,59,13,29,2,0
no_adaptation,10,2.0,838,1.0,17359.904297,8042.791992,99,17,337,58,5589.331055,17,0,44,15,10,28,2,0
no_adaptation,10,2.0,839,1.0,18537.214844,2793.498779,151,11,146,26,2476.003174,11,0,34,24,72,19,2,0
no_adaptation,10,2.0,840,1.0,17671.669922,10645.617188,116,18,377,80,5601.804199,18,0,45,16,26,27,2,0
no_adaptation,10,2.0,841,0.9,16338.223633,5101.835449,145,11,236,44,4461.991211,11,0,47,31,45,21,1,0
no_adaptation,10,2.0,842,0.5,17593.382812,7659.291992,129,11,224,37,6689.079102,11,0,47,37,15,28,2,0
no_adaptation,10,2.0,843,0.0,18415.207031,12237.994141,129,13,252,31,11761.677734,13,0,32,16,48,31,2,0
no_adaptation,10,2.0,844,1.0,17247.673828,5994.380859,114,12,271,53,4534.941406,12,0,32,48,13,19,2,0
no_adaptation,10,2.0,845,1.0,14222.541992,5892.478027,209,11,118,21,5080.638184,11,0,69,57,70,12,1,0
no_adaptation,10,2.0,846,1.0,16103.884766,8273.935547,143,11,230,36,7463.162598,11,0,44,60,16,22,1,0
no_adaptation,10,2.0,847,0.4,16339.851562,7520.677734,110,16,304,29,6856.182617,16,0,30,25,16,37,2,0
no_adaptation,10,2.0,848,0.0,17158.214844,8965.56543,111,13,253,19,9093.633789,13,0,28,51,12,18,2,0
no_adaptation,10,2.0,849,0.0,16172.902344,9573.847656,160,13,302,24,10193.306641,13,0,45,43,26,45,1,0
no_adaptation,10,2.0,850,0.8,17323.224609,7164.438477,157,15,332,41,5936.883789,15,0,45,32,32,46,2,0
no_adaptation,10,2.0,851,0.5,18301.714844,5828.356934,136,17,397,31,5792.729492,17,0,16,47,41,30,2,0
no_adaptation,10,2.0,852,0.9,18689.902344,12795.373047,112,29,484,80,2832.617676,29,0,61,16,14,19,2,0
no_adaptation,10,2.0,853,1.0,16107.994141,7734.821289,128,15,201,27,6964.60791,15,0,45,10,32,39,2,0
no_adaptation,10,2.0,854,1.0,15956.064453,7288.330566,122,15,281,63,4080.655518,15,0,32,11,57,21,1,0
no_adaptation,10,2.0,855,1.0,16677.398438,4911.887695,114,13,151,23,4686.489258,13,0,50,10,33,19,2,0
no_adaptation,10,2.0,856,0.9,18237.414062,6618.69873,105,12,256,46,4995.967285,12,0,16,31,26,30,2,0
no_adaptation,10,2.0,857,0.8,16416.480469,5412.70166,177,10,232,30,5924.123047,10,0,59,16,71,29,2,0
no_adaptation,10,2.0,858,1.0,17359.251953,6324.463867,131,12,227,30,3985.008789,12,0,15,40,55,19,2,0
no_adaptation,10,2.0,859,1.0,16315.178711,4088.864258,165,10,231,37,4127.022949,10,0,77,29,36,21,2,0
no_adaptation,10,2.0,860,1.0,16563.546875,3727.125488,134,14,251,32,3330.384277,14,0,13,83,14,22,2,0
no_adaptation,10,2.0,861,1.0,19081.222656,2894.669678,116,14,209,29,2381.220459,14,0,13,43,39,19,2,0
no_adaptation,10,2.0,862,0.0,15250.043945,9773.294922,131,16,387,29,10359.100586,16,0,32,48,29,20,2,0
no_adaptation,10,2.0,863,1.0,18383.716797,3319.87085,71,10,217,27,3954.114502,10,0,13,14,13,29,2,0
no_adaptation,10,2.0,864,0.7,17598.660156,7590.594727,171,11,220,25,8211.041016,11,0,32,62,53,22,2,0
no_adaptation,10,2.0,865,0.9,16709.822266,6791.616699,130,14,364,39,6742.541992,14,0,32,43,16,37,2,0
no_adaptation,10,2.0,866,0.8,15570.854492,7631.355957,134,13,297,48,6738.720215,13,0,32,47,32,22,1,0
no_adaptation,10,2.0,867,0.9,15612.890625,4335.117676,154,11,220,27,4171.525391,11,0,45,74,14,19,2,0
no_adaptation,10,2.0,868,0.0,18064.099609,11709.688477,126,14,318,36,10564.060547,14,0,16,13,58,37,2,0
no_adaptation,10,2.0,869,1.0,14532.257812,12069.239258,70,12,198,41,8129.95752,12,0,16,14,27,12,1,0
no_adaptation,10,2.0,870,0.6,17253.451172,5008.978027,181,11,199,30,4771.971191,11,0,69,46,42,22,2,0
no_adaptation,10,2.0,871,0.8,17821.236328,6555.472656,137,12,274,39,5392.287598,12,0,48,32,11,44,2,0
no_adaptation,10,2.0,872,0.7,13860.938477,6757.523438,121,14,312,51,5676.358398,14,0,31,30,38,21,1,0
no_adaptation,10,2.0,873,0.9,17882.867188,8279.264648,117,12,288,62,6574.510254,12,0,14,16,44,41,2,0
no_adaptation,10,2.0,874,1.0,17006.125,4219.661621,106,14,280,27,4253.013184,14,0,46,13,23,22,2,0
no_adaptation,10,2.0,875,0.7,16509.429688,13117.256836,84,33,762,78,8997.250977,33,0,16,16,31,20,1,0
no_adaptation,10,2.0,876,0.3,18308.568359,6162.296875,114,12,312,31,6629.739258,12,0,48,28,14,22,2,0
no_adaptation,10,2.0,877,1.0,17425.689453,6022.249512,115,11,194,35,5478.875,11,0,30,48,16,20,1,0
no_adaptation,10,2.0,878,0.8,16468.664062,3476.106689,141,13,269,39,3309.949951,13,0,46,15,31,48,1,0
no_adaptation,10,2.0,879,0.8,17536.253906,7141.989258,129,22,411,57,4210.421387,22,0,48,43,14,22,2,0
no_adaptation,10,2.0,880,1.0,18470.265625,5602.574707,109,13,194,51,3050.281738,13,0,28,16,44,19,2,0
no_adaptation,10,2.0,881,1.0,13395.660156,13395.660156,58,17,354,67,7617.828125,17,0,16,15,14,12,1,0
no_adaptation,10,2.0,882,1.0,15428.176758,3897.000244,195,10,222,25,4087.681152,10,0,102,30,26,36,1,0
no_adaptation,10,2.0,883,0.6,18659.597656,10032.650391,133,13,274,45,8665.40332,13,0,31,41,23,36,2,0
no_adaptation,10,2.0,884,0.9,17289.244141,7149.387695,118,16,342,44,6325.718262,16,0,32,15,48,21,2,0
no_adaptation,10,2.0,885,1.0,18775.076172,158.999298,160,10,175,16,5600.931641,10,0,62,47,27,22,2,0
no_adaptation,10,2.0,886,1.0,16805.330078,5539.942383,149,11,147,31,4894.249023,11,0,47,29,50,21,2,0
no_adaptation,10,2.0,887,1.0,17702.408203,8044.199707,145,11,183,28,7458.731934,11,0,46,54,15,28,2,0
no_adaptation,10,2.0,888,1.0,17922.837891,4034.305176,168,11,227,30,3985.439453,11,0,43,55,24,44,2,0
no_adaptation,10,2.0,889,1.0,17858.857422,3208.767334,165,10,197,24,3340.580566,10,0,32,45,56,30,2,0
no_adaptation,10,2.0,890,1.0,18318.363281,5058.750488,127,10,179,34,5409.879883,10,0,46,11,26,42,2,0
no_adaptation,10,2.0,891,0.8,17021.986328,4393.722656,151,15,287,33,4273.143555,15,0,15,55,50,30,1,0
no_adaptation,10,2.0,892,0.7,14841.369141,7030.89209,159,12,242,34,6686.023926,12,0,62,59,14,22,2,0
no_adaptation,10,2.0,893,1.0,16699.484375,9684.163086,125,16,283,62,5802.119141,16,0,46,14,16,48,1,0
no_adaptation,10,2.0,894,0.7,16969.8125,9934.064453,106,12,283,40,8869.519531,12,0,16,31,36,21,2,0
no_adaptation,10,2.0,895,1.0,18513.880859,10183.189453,120,15,241,54,5298.396484,15,0,44,11,42,21,2,0
no_adaptation,10,2.0,896,0.9,19454.359375,158.999298,201,10,222,12,4351.236816,10,0,47,107,23,22,2,0
no_adaptation,10,2.0,897,1.0,17809.277344,4154.807617,158,11,259,26,3776.861572,11,0,62,32,43,19,2,0
no_adaptation,10,2.0,898,0.9,17439.28125,12562.405273,74,24,497,111,4271.967285,24,0,13,14,13,32,2,0
no_adaptation,10,2.0,899,1.0,18756.283203,3295.303223,132,11,213,38,3295.303223,11,0,59,9,31,31,2,0
no_adaptation,10,2.0,900,0.9,17927.783203,4846.724609,137,11,241,30,4975.283203,11,0,45,47,24,19,2,0
no_adaptation,10,2.0,901,0.8,17823.511719,2528.461182,160,10,212,21,2528.461182,10,0,26,33,78,21,2,0
