shift_sigma,ef_search,iteration,mean_lowerbound
2.0,200,112,6940.137134
2.0,200,113,6939.160544
2.0,200,114,6937.978101
2.0,200,115,6936.936685
2.0,200,116,6935.936475
2.0,200,117,6934.916695
2.0,200,118,6933.917545
2.0,200,119,6932.928403
2.0,200,120,6932.029507
2.0,200,121,6931.108154
2.0,200,122,6930.050356
2.0,200,123,6929.219572
2.0,200,124,6928.269432
2.0,200,125,6927.439653
2.0,200,126,6926.652346
2.0,200,127,6925.762769
2.0,200,128,6925.008259
2.0,200,129,6924.229158
2.0,200,130,6923.388164
2.0,200,131,6922.554911
2.0,200,132,6921.802083
2.0,200,133,6921.017638
2.0,200,134,6920.238703
2.0,200,135,6919.548094
2.0,200,136,6918.843445
2.0,200,137,6918.188829
2.0,200,138,6917.460239
2.0,200,139,6916.781077
2.0,200,140,6916.057416
2.0,200,141,6915.429945
2.0,200,142,6914.625621
2.0,200,143,6914.024572
2.0,200,144,6913.348712
2.0,200,145,6912.553088
2.0,200,146,6912.050091
2.0,200,147,6911.509831
2.0,200,148,6910.860197
2.0,200,149,6910.25645
2.0,200,150,6909.650139
2.0,200,151,6909.058423
2.0,200,152,6908.461018
2.0,200,153,6907.961212
2.0,200,154,6907.407423
2.0,200,155,6906.901639
2.0,200,156,6906.399468
2.0,200,157,6905.868853
2.0,200,158,6905.359678
2.0,200,159,6904.795107
2.0,200,160,6904.274488
2.0,200,161,6903.790194
2.0,200,162,6903.306335
2.0,200,163,6902.844383
2.0,200,164,6902.414131
2.0,200,165,6902.007306
2.0,200,166,6901.511931
2.0,200,167,6901.135784
2.0,200,168,6900.725508
2.0,200,169,6900.279764
2.0,200,170,6899.816024
2.0,200,171,6899.423064
2.0,200,172,6899.015362
2.0,200,173,6898.608912
2.0,200,174,6898.199591
2.0,200,175,6897.731788
2.0,200,176,6897.316352
2.0,200,177,6896.964033
2.0,200,178,6896.582679
2.0,200,179,6896.201098
2.0,200,180,6895.855345
2.0,200,181,6895.44966
2.0,200,182,6895.136844
2.0,200,183,6894.846838
2.0,200,184,6894.558435
2.0,200,185,6894.203067
2.0,200,186,6893.805777
2.0,200,187,6893.543358
2.0,200,188,6893.242885
2.0,200,189,6892.899982
2.0,200,190,6892.620648
2.0,200,191,6892.285874
2.0,200,192,6891.974707
2.0,200,193,6891.617707
2.0,200,194,6891.21467
2.0,200,195,6890.920444
2.0,200,196,6890.624508
2.0,200,197,6890.388969
2.0,200,198,6890.064554
2.0,200,199,6889.775484
2.0,500,0,6518.415024
2.0,500,1,10333.523251
2.0,500,2,10658.663781
2.0,500,3,10850.875353
2.0,500,4,10998.859844
2.0,500,5,11104.907295
2.0,500,6,11219.20862
2.0,500,7,11302.941499
2.0,500,8,11403.554437
2.0,500,9,11478.124961
2.0,500,10,11546.169425
2.0,500,11,11624.844945
2.0,500,12,11692.382983
2.0,500,13,11759.312248
2.0,500,14,11808.537233
2.0,500,15,11858.353261
2.0,500,16,11905.460764
2.0,500,17,11962.759927
2.0,500,18,12020.63198
2.0,500,19,12046.67373
2.0,500,20,12032.032617
2.0,500,21,11955.919874
2.0,500,22,11787.142325
2.0,500,23,11565.179119
2.0,500,24,11325.414713
2.0,500,25,11084.506393
2.0,500,26,10829.633503
2.0,500,27,10582.614733
2.0,500,28,10354.827063
2.0,500,29,10156.114294
2.0,500,30,9977.44372
2.0,500,31,9811.812495
2.0,500,32,9672.488298
2.0,500,33,9540.665218
2.0,500,34,9397.207479
2.0,500,35,9284.385148
2.0,500,36,9175.740084
2.0,500,37,9080.771877
2.0,500,38,9006.537666
2.0,500,39,8933.657653
2.0,500,40,8859.705278
2.0,500,41,8797.299241
2.0,500,42,8738.241949
2.0,500,43,8674.984923
2.0,500,44,8626.243668
2.0,500,45,8576.544389
2.0,500,46,8528.843974
2.0,500,47,8482.96834
2.0,500,48,8441.702033
2.0,500,49,8399.305734
2.0,500,50,8365.224913
2.0,500,51,8335.024127
2.0,500,52,8298.171961
2.0,500,53,8270.333295
2.0,500,54,8238.580837
2.0,500,55,8210.725659
2.0,500,56,8181.899964
2.0,500,57,8155.112051
2.0,500,58,8132.496967
2.0,500,59,8106.590685
2.0,500,60,8082.590561
2.0,500,61,8061.937756
2.0,500,62,8045.231492
2.0,500,63,8028.347308
2.0,500,64,8012.104369
2.0,500,65,7995.414615
2.0,500,66,7981.062149
2.0,500,67,7967.130243
2.0,500,68,7953.869346
2.0,500,69,7941.225476
2.0,500,70,7926.118177
2.0,500,71,7914.446375
2.0,500,72,7904.158573
2.0,500,73,7893.684514
2.0,500,74,7883.652115
2.0,500,75,7873.770204
2.0,500,76,7864.08198
2.0,500,77,7855.192244
2.0,500,78,7851.392161
2.0,500,79,7842.145085
2.0,500,80,7834.068798
2.0,500,81,7825.217059
2.0,500,82,7817.530684
2.0,500,83,7809.709139
2.0,500,84,7802.273827
2.0,500,85,7794.910048
2.0,500,86,7785.877114
2.0,500,87,7774.997938
2.0,500,88,7763.091974
2.0,500,89,7753.847383
2.0,500,90,7743.973618
2.0,500,91,7738.185106
2.0,500,92,7731.370484
2.0,500,93,7724.776708
2.0,500,94,7718.688069
2.0,500,95,7712.414451
2.0,500,96,7706.563028
2.0,500,97,7701.128919
2.0,500,98,7694.8694
2.0,500,99,7687.897749
2.0,500,100,7682.202148
2.0,500,101,7673.993723
2.0,500,102,7664.976754
2.0,500,103,7660.075407
2.0,500,104,7654.559892
2.0,500,105,7649.507225
2.0,500,106,7644.651747
2.0,500,107,7639.44113
2.0,500,108,7635.077803
2.0,500,109,7629.943935
2.0,500,110,7626.154233
2.0,500,111,7622.356864
2.0,500,112,7618.40365
2.0,500,113,7614.421896
2.0,500,114,7610.522216
2.0,500,115,7606.86583
2.0,500,116,7602.957634
2.0,500,117,7599.468263
2.0,500,118,7596.245695
2.0,500,119,7593.04848
2.0,500,120,7589.776006
2.0,500,121,7586.786871
2.0,500,122,7584.03733
2.0,500,123,7581.263321
2.0,500,124,7578.407009
2.0,500,125,7575.60514
2.0,500,126,7572.879329
2.0,500,127,7570.260676
2.0,500,128,7567.818995
2.0,500,129,7565.347292
2.0,500,130,7562.527818
2.0,500,131,7560.220449
2.0,500,132,7557.877796
2.0,500,133,7555.454405
2.0,500,134,7552.900169
2.0,500,135,7550.461241
2.0,500,136,7548.185939
2.0,500,137,7545.833846
2.0,500,138,7543.64781
2.0,500,139,7541.468531
2.0,500,140,7539.330765
2.0,500,141,7537.036947
2.0,500,142,7535.051932
2.0,500,143,7532.99464
2.0,500,144,7530.740713
2.0,500,145,7528.693353
2.0,500,146,7526.903874
2.0,500,147,7525.279278
2.0,500,148,7523.428316
2.0,500,149,7521.828446
2.0,500,150,7520.089286
2.0,500,151,7518.462003
2.0,500,152,7516.714539
2.0,500,153,7515.05356
2.0,500,154,7513.507705
2.0,500,155,7511.814263
2.0,500,156,7510.219596
2.0,500,157,7508.472834
2.0,500,158,7507.040135
2.0,500,159,7505.328205
2.0,500,160,7503.836742
2.0,500,161,7502.278185
2.0,500,162,7500.793615
2.0,500,163,7499.526455
2.0,500,164,7498.01608
2.0,500,165,7496.642723
2.0,500,166,7495.212243
2.0,500,167,7493.8252
2.0,500,168,7492.477541
2.0,500,169,7491.265114
2.0,500,170,7489.997697
2.0,500,171,7488.707966
2.0,500,172,7487.408952
2.0,500,173,7486.01554
2.0,500,174,7484.794294
2.0,500,175,7483.576459
2.0,500,176,7482.468638
2.0,500,177,7481.348608
2.0,500,178,7480.236683
2.0,500,179,7479.071728
2.0,500,180,7478.021214
2.0,500,181,7476.945669
2.0,500,182,7475.900829
2.0,500,183,7474.820659
2.0,500,184,7473.820769
2.0,500,185,7472.821353
2.0,500,186,7471.773268
2.0,500,187,7470.86123
2.0,500,188,7469.866917
2.0,500,189,7468.887412
2.0,500,190,7467.908007
2.0,500,191,7466.925846
2.0,500,192,7465.983394
2.0,500,193,7465.004778
2.0,500,194,7464.074017
2.0,500,195,7463.080954
2.0,500,196,7462.19759
2.0,500,197,7461.305914
2.0,500,198,7460.499059
2.0,500,199,7459.654029
2.0,500,200,7458.787195
2.0,500,201,7454.725382
2.0,500,202,7452.254037
2.0,500,203,7451.3412
2.0,500,204,7450.541863
2.0,500,205,7449.534487
2.0,500,206,7448.245047
2.0,500,207,7447.402461
2.0,500,208,7446.693997
2.0,500,209,7445.879786
2.0,500,210,7444.978414
2.0,500,211,7444.162008
2.0,500,212,7443.463766
2.0,500,213,7442.690344
2.0,500,214,7442.021434
2.0,500,215,7441.333913
2.0,500,216,7440.679751
2.0,500,217,7439.9837
2.0,500,218,7439.312544
2.0,500,219,7438.502354
2.0,500,220,7437.787507
2.0,500,221,7437.114656
2.0,500,222,7436.459218
2.0,500,223,7435.705671
2.0,500,224,7434.954884
2.0,500,225,7434.260319
2.0,500,226,7433.654303
2.0,500,227,7432.968847
2.0,500,228,7432.385803
2.0,500,229,7431.757972
2.0,500,230,7431.105735
2.0,500,231,7430.527205
2.0,500,232,7429.88272
2.0,500,233,7429.389349
2.0,500,234,7428.819789
2.0,500,235,7428.243889
2.0,500,236,7427.71045
2.0,500,237,7427.114506
2.0,500,238,7426.452074
2.0,500,239,7425.88641
2.0,500,240,7425.331516
2.0,500,241,7424.734638
2.0,500,242,7424.134186
2.0,500,243,7423.607172
2.0,500,244,7423.060983
2.0,500,245,7422.534195
2.0,500,246,7422.011575
2.0,500,247,7421.483749
2.0,500,248,7420.959395
2.0,500,249,7420.36345
2.0,500,250,7419.787713
2.0,500,251,7419.248027
2.0,500,252,7418.74021
2.0,500,253,7418.234454
2.0,500,254,7417.77773
2.0,500,255,7417.646602
2.0,500,256,7417.175673
2.0,500,257,7416.706704
2.0,500,258,7416.168924
2.0,500,259,7415.68932
2.0,500,260,7415.180515
2.0,500,261,7414.643673
2.0,500,262,7414.165434
2.0,500,263,7413.424298
2.0,500,264,7412.970937
2.0,500,265,7412.234878
2.0,500,266,7411.793428
2.0,500,267,7411.389744
2.0,500,268,7410.942951
2.0,500,269,7410.532785
2.0,500,270,7410.059804
2.0,500,271,7409.671115
2.0,500,272,7408.311748
2.0,500,273,7407.584736
2.0,500,274,7406.805885
2.0,500,275,7406.360708
2.0,500,276,7404.786051
2.0,500,277,7403.655179
2.0,500,278,7403.173283
2.0,500,279,7402.714799
2.0,500,280,7402.259188
2.0,500,281,7401.893171
2.0,500,282,7401.4775
2.0,500,283,7401.047031
2.0,500,284,7400.563022
2.0,500,285,7399.921941
2.0,500,286,7399.526407
2.0,500,287,7398.528504
2.0,500,288,7397.975815
2.0,500,289,7397.389252
2.0,500,290,7397.011522
2.0,500,291,7396.646357
2.0,500,292,7396.338071
2.0,500,293,7396.001459
2.0,500,294,7395.500645
2.0,500,295,7394.813328
2.0,500,296,7394.437556
2.0,500,297,7394.022623
2.0,500,298,7393.614621
2.0,500,299,7393.2048
2.0,500,300,7392.768601
2.0,500,301,7392.350817
2.0,500,302,7391.966782
2.0,500,303,7391.448986
2.0,500,304,7390.809552
2.0,500,305,7390.380794
2.0,500,306,7389.934882
2.0,500,307,7389.565005
2.0,500,308,7389.119224
2.0,500,309,7388.72199
2.0,500,310,7388.329429
2.0,500,311,7387.910856
2.0,500,312,7387.424976
2.0,500,313,7386.910982
2.0,500,314,7386.559746
2.0,500,315,7386.216531
2.0,500,316,7385.931914
2.0,500,317,7384.911313
2.0,500,318,7384.484666
2.0,500,319,7384.174045
2.0,500,320,7383.825782
2.0,500,321,7383.506395
2.0,500,322,7383.204501
2.0,500,323,7382.762116
2.0,500,324,7382.410717
2.0,500,325,7382.105826
2.0,500,326,7381.732963
2.0,500,327,7381.395712
2.0,500,328,7381.138589
2.0,500,329,7380.903567
2.0,500,330,7380.417683
2.0,500,331,7380.095704
2.0,500,332,7379.7638
2.0,500,333,7379.43248
2.0,500,334,7379.20452
2.0,500,335,7378.955788
2.0,500,336,7378.625459
2.0,500,337,7378.328615
2.0,500,338,7378.059063
2.0,500,339,7377.751368
2.0,500,340,7377.517441
2.0,500,341,7377.271731
2.0,500,342,7376.962556
2.0,500,343,7376.662101
2.0,500,344,7376.379371
2.0,500,345,7376.131483
2.0,500,346,7375.831787
2.0,500,347,7375.59517
2.0,500,348,7375.329159
2.0,500,349,7374.988373
2.0,500,350,7374.700556
2.0,500,351,7374.401909
2.0,500,352,7374.172105
2.0,500,353,7373.929287
2.0,500,354,7373.742075
2.0,500,355,7373.5406
2.0,500,356,7373.28267
2.0,500,357,7373.068971
2.0,500,358,7372.865238
2.0,500,359,7372.58078
2.0,500,360,7372.36191
2.0,500,361,7372.184901
2.0,500,362,7371.918302
2.0,500,363,7371.691988
2.0,500,364,7371.480037
2.0,500,365,7371.248808
2.0,500,366,7371.046999
2.0,500,367,7370.838803
2.0,500,368,7370.618291
2.0,500,369,7370.409559
2.0,500,370,7370.176044
2.0,500,371,7369.931947
2.0,500,372,7369.682583
2.0,500,373,7369.481584
2.0,500,374,7369.291322
2.0,500,375,7369.027503
2.0,500,376,7368.785054
2.0,500,377,7368.604946
2.0,500,378,7368.38586
2.0,500,379,7368.172719
2.0,500,380,7367.979506
2.0,500,381,7367.805599
2.0,500,382,7367.541883
2.0,500,383,7367.37601
2.0,500,384,7367.194923
2.0,500,385,7367.016575
2.0,500,386,7366.831624
2.0,500,387,7366.615432
2.0,500,388,7366.441041
2.0,500,389,7366.228372
2.0,500,390,7365.993692
2.0,500,391,7365.747715
2.0,500,392,7365.578237
2.0,500,393,7365.420678
2.0,500,394,7365.239453
2.0,500,395,7365.09133
2.0,500,396,7364.919216
2.0,500,397,7364.723154
2.0,500,398,7364.526059
2.0,500,399,7364.325232
2.0,500,400,7364.144365
2.0,500,401,7363.949216
2.0,500,402,7363.797009
2.0,500,403,7363.659309
2.0,500,404,7363.471796
2.0,500,405,7363.309851
2.0,500,406,7363.105482
2.0,500,407,7362.967488
2.0,500,408,7362.791528
2.0,500,409,7362.624206
2.0,500,410,7362.482315
2.0,500,411,7362.298449
2.0,500,412,7362.15794
2.0,500,413,7361.99682
2.0,500,414,7361.857642
2.0,500,415,7361.69396
2.0,500,416,7361.55787
2.0,500,417,7361.431832
2.0,500,418,7361.312771
2.0,500,419,7361.172076
2.0,500,420,7361.04558
2.0,500,421,7360.877064
2.0,500,422,7360.75538
2.0,500,423,7360.628221
2.0,500,424,7360.461555
2.0,500,425,7360.331468
2.0,500,426,7360.23054
2.0,500,427,7360.071203
2.0,500,428,7359.939143
2.0,500,429,7359.797145
2.0,500,430,7359.661546
2.0,500,431,7359.506911
2.0,500,432,7359.408223
2.0,500,433,7359.27225
2.0,500,434,7359.148045
2.0,500,435,7359.021579
2.0,500,436,7358.889314
2.0,500,437,7358.750476
2.0,500,438,7358.609822
2.0,500,439,7358.502169
2.0,500,440,7358.367517
2.0,500,441,7358.249206
2.0,500,442,7358.114339
2.0,500,443,7357.974218
2.0,500,444,7357.829528
2.0,500,445,7357.715878
2.0,500,446,7357.608833
2.0,500,447,7357.492503
2.0,500,448,7357.364339
2.0,500,449,7357.190623
2.0,500,450,7357.090861
2.0,500,451,7356.98091
2.0,500,452,7356.86113
2.0,500,453,7356.72968
2.0,500,454,7356.597423
2.0,500,455,7356.484678
2.0,500,456,7356.325259
2.0,500,457,7356.21226
2.0,500,458,7356.105617
2.0,500,459,7355.98745
2.0,500,460,7355.861285
2.0,500,461,7355.752441
2.0,500,462,7355.650692
2.0,500,463,7355.531447
2.0,500,464,7355.435705
2.0,500,465,7355.321025
2.0,500,466,7355.190588
2.0,500,467,7355.050604
2.0,500,468,7354.916873
2.0,500,469,7354.805706
2.0,500,470,7354.699447
2.0,500,471,7354.601244
2.0,500,472,7354.503532
2.0,500,473,7354.367583
2.0,500,474,7354.262821
2.0,500,475,7354.162282
2.0,500,476,7354.056944
2.0,500,477,7353.950899
2.0,500,478,7353.853668
2.0,500,479,7353.742868
2.0,500,480,7353.633825
2.0,500,481,7353.53092
2.0,500,482,7353.45136
2.0,500,483,7353.346636
2.0,500,484,7353.23062
2.0,500,485,7353.101164
2.0,500,486,7353.004213
2.0,500,487,7352.887655
2.0,500,488,7352.756305
2.0,500,489,7352.661492
2.0,500,490,7352.511347
2.0,500,491,7352.441274
2.0,500,492,7352.329851
2.0,500,493,7352.225717
2.0,500,494,7352.127745
2.0,500,495,7352.052948
2.0,500,496,7352.000037
2.0,500,497,7351.901677
2.0,500,498,7351.810793
2.0,500,499,7351.722367
3.0,10,0,6696.713306
3.0,10,1,8151.046544
3.0,10,2,7356.72706
3.0,10,3,6974.049661
3.0,10,4,6717.833034
3.0,10,5,6534.715424
3.0,10,6,6399.851157
3.0,10,7,6301.785035
3.0,10,8,6217.882846
3.0,10,9,6154.539084
3.0,20,0,6696.713306
3.0,20,1,9360.8547
3.0,20,2,8025.267501
3.0,20,3,7506.700554
3.0,20,4,7194.090766
3.0,20,5,6983.686906
3.0,20,6,6828.83062
3.0,20,7,6715.12932
3.0,20,8,6614.749715
3.0,20,9,6538.592548
3.0,20,10,6478.016015
3.0,20,11,6433.502147
3.0,20,12,6399.264369
3.0,20,13,6365.607008
3.0,20,14,6334.903469
3.0,20,15,6310.969701
3.0,20,16,6287.582646
3.0,20,17,6269.225135
3.0,20,18,6252.526131
3.0,20,19,6235.68618
3.0,50,0,6696.713306
3.0,50,1,10510.554223
3.0,50,2,10309.908007
3.0,50,3,8923.337979
3.0,50,4,8234.324509
3.0,50,5,7860.436504
3.0,50,6,7618.654157
3.0,50,7,7445.291973
3.0,50,8,7304.79285
3.0,50,9,7204.015659
3.0,50,10,7120.575309
3.0,50,11,7050.875991
3.0,50,12,6992.025885
3.0,50,13,6942.266671
3.0,50,14,6899.834559
3.0,50,15,6863.827661
3.0,50,16,6831.497982
3.0,50,17,6803.393359
3.0,50,18,6777.938216
3.0,50,19,6753.130905
3.0,50,20,6730.841039
3.0,50,21,6711.114267
3.0,50,22,6696.18309
3.0,50,23,6681.640284
3.0,50,24,6664.327989
3.0,50,25,6645.8114
3.0,50,26,6634.040298
3.0,50,27,6624.972852
3.0,50,28,6615.29203
3.0,50,29,6606.13948
3.0,50,30,6597.731554
3.0,50,31,6589.570815
3.0,50,32,6582.146298
3.0,50,33,6575.129596
3.0,50,34,6568.597001
3.0,50,35,6560.416358
3.0,50,36,6553.575836
3.0,50,37,6545.167604
3.0,50,38,6538.499907
3.0,50,39,6531.543828
3.0,50,40,6526.866515
3.0,50,41,6521.715414
3.0,50,42,6517.505045
3.0,50,43,6513.473461
3.0,50,44,6509.677699
3.0,50,45,6505.711555
3.0,50,46,6501.638107
3.0,50,47,6498.290157
3.0,50,48,6495.738569
3.0,50,49,6493.214511
3.0,100,0,6696.713306
3.0,100,1,10510.554223
3.0,100,2,10829.309656
3.0,100,3,11014.085299
3.0,100,4,10752.09874
3.0,100,5,9739.328738
3.0,100,6,8990.010185
3.0,100,7,8539.485574
3.0,100,8,8248.724201
3.0,100,9,8046.347564
3.0,100,10,7893.352078
3.0,100,11,7770.048937
3.0,100,12,7669.756019
3.0,100,13,7582.987826
3.0,100,14,7517.387087
3.0,100,15,7448.985856
3.0,100,16,7395.187506
3.0,100,17,7348.508564
3.0,100,18,7308.459549
3.0,100,19,7270.939675
3.0,100,20,7235.676521
3.0,100,21,7203.392708
3.0,100,22,7176.798599
3.0,100,23,7151.096416
3.0,100,24,7128.398356
3.0,100,25,7106.877549
3.0,100,26,7089.205184
3.0,100,27,7072.474291
3.0,100,28,7055.796789
3.0,100,29,7040.130724
3.0,100,30,7024.150916
3.0,100,31,7011.409989
3.0,100,32,6999.623892
3.0,100,33,6988.93375
3.0,100,34,6978.474357
3.0,100,35,6967.434029
3.0,100,36,6958.301162
3.0,100,37,6948.147761
3.0,100,38,6939.16831
3.0,100,39,6929.856968
3.0,100,40,6921.497481
3.0,100,41,6913.053625
3.0,100,42,6905.769902
3.0,100,43,6898.585127
3.0,100,44,6891.796122
3.0,100,45,6885.870241
3.0,100,46,6879.712017
3.0,100,47,6874.4644
3.0,100,48,6869.172757
3.0,100,49,6864.931019
3.0,100,50,6860.836628
3.0,100,51,6856.7029
3.0,100,52,6853.009961
3.0,100,53,6849.343897
3.0,100,54,6845.556688
3.0,100,55,6841.983455
3.0,100,56,6838.763623
3.0,100,57,6835.594428
3.0,100,58,6832.815598
3.0,100,59,6829.758613
3.0,100,60,6822.598596
3.0,100,61,6819.512489
3.0,100,62,6816.759957
3.0,100,63,6814.021566
3.0,100,64,6811.637654
3.0,100,65,6809.408586
3.0,100,66,6807.058648
3.0,100,67,6805.075284
3.0,100,68,6803.11287
3.0,100,69,6801.252818
3.0,100,70,6799.467399
3.0,100,71,6797.432349
3.0,100,72,6794.756633
3.0,100,73,6787.950862
3.0,100,74,6784.428829
3.0,100,75,6782.224067
3.0,100,76,6779.790374
3.0,100,77,6778.465438
3.0,100,78,6776.812386
3.0,100,79,6775.304878
3.0,100,80,6773.846704
3.0,100,81,6772.593692
3.0,100,82,6771.325881
3.0,100,83,6770.098418
3.0,100,84,6768.792607
3.0,100,85,6767.703182
3.0,100,86,6766.503957
3.0,100,87,6765.623139
3.0,100,88,6764.610293
3.0,100,89,6763.41595
3.0,100,90,6762.37713
3.0,100,91,6761.249096
3.0,100,92,6760.403299
3.0,100,93,6759.623033
3.0,100,94,6758.857878
3.0,100,95,6758.073995
3.0,100,96,6757.263934
3.0,100,97,6756.40437
3.0,100,98,6755.569618
3.0,100,99,6754.734771
3.0,200,0,6696.713306
3.0,200,1,10510.554223
3.0,200,2,10829.309656
3.0,200,3,11014.085299
3.0,200,4,11176.435852
3.0,200,5,11291.759449
3.0,200,6,11408.442322
3.0,200,7,11481.565624
3.0,200,8,11352.225937
3.0,200,9,10862.613022
3.0,200,10,10265.14109
3.0,200,11,9753.622226
3.0,200,12,9353.205784
3.0,200,13,9048.686292
3.0,200,14,8807.998734
3.0,200,15,8606.974776
3.0,200,16,8453.421261
3.0,200,17,8333.07083
3.0,200,18,8235.027986
3.0,200,19,8151.687615
3.0,200,20,8084.615469
3.0,200,21,8013.447319
3.0,200,22,7958.634552
3.0,200,23,7906.867429
3.0,200,24,7861.078559
3.0,200,25,7814.040771
3.0,200,26,7773.778165
3.0,200,27,7735.983091
3.0,200,28,7702.843781
3.0,200,29,7675.318709
3.0,200,30,7647.260191
3.0,200,31,7622.391224
3.0,200,32,7599.906607
3.0,200,33,7579.296581
3.0,200,34,7559.261858
3.0,200,35,7538.721315
3.0,200,36,7517.201318
3.0,200,37,7500.847515
3.0,200,38,7485.290351
3.0,200,39,7470.063322
3.0,200,40,7455.299243
3.0,200,41,7435.7878
3.0,200,42,7421.668578
3.0,200,43,7409.857177
3.0,200,44,7396.296531
3.0,200,45,7384.137348
3.0,200,46,7372.161614
3.0,200,47,7361.238585
3.0,200,48,7351.552019
3.0,200,49,7342.82188
3.0,200,50,7333.982581
3.0,200,51,7325.812119
3.0,200,52,7318.675428
3.0,200,53,7311.363116
3.0,200,54,7304.446453
3.0,200,55,7297.337255
3.0,200,56,7291.354372
3.0,200,57,7285.032092
3.0,200,58,7279.109863
3.0,200,59,7273.682316
3.0,200,60,7264.931964
3.0,200,61,7259.723254
3.0,200,62,7254.812315
3.0,200,63,7250.097821
3.0,200,64,7244.835912
3.0,200,65,7239.94452
3.0,200,66,7235.072737
3.0,200,67,7230.861656
3.0,200,68,7222.839932
3.0,200,69,7218.078138
3.0,200,70,7214.11679
3.0,200,71,7210.557743
3.0,200,72,7206.842235
3.0,200,73,7203.633927
3.0,200,74,7200.603009
3.0,200,75,7197.590357
3.0,200,76,7194.621667
3.0,200,77,7191.891302
3.0,200,78,7188.886926
3.0,200,79,7185.930511
3.0,200,80,7182.549682
3.0,200,81,7173.945466
3.0,200,82,7170.242253
3.0,200,83,7167.412106
3.0,200,84,7164.389006
3.0,200,85,7161.599761
3.0,200,86,7159.088156
3.0,200,87,7156.936719
3.0,200,88,7154.974236
3.0,200,89,7152.82727
3.0,200,90,7150.665022
3.0,200,91,7148.68212
3.0,200,92,7146.560623
3.0,200,93,7144.886824
3.0,200,94,7143.124902
3.0,200,95,7141.429742
3.0,200,96,7139.773316
3.0,200,97,7137.992518
3.0,200,98,7136.240369
3.0,200,99,7134.837975
3.0,200,100,7133.246399
3.0,200,101,7131.616018
3.0,200,102,7130.214836
3.0,200,103,7128.892675
3.0,200,104,7127.538733
3.0,200,105,7126.163763
3.0,200,106,7124.578182
3.0,200,107,7123.206831
3.0,200,108,7121.796267
3.0,200,109,7120.607251
3.0,200,110,7119.459377
3.0,200,111,7118.29762
3.0,200,112,7117.178704
3.0,200,113,7116.067084
3.0,200,114,7115.00203
3.0,200,115,7114.061902
3.0,200,116,7112.979453
3.0,200,117,7111.811346
3.0,200,118,7110.758704
3.0,200,119,7109.918736
3.0,200,120,7108.852924
3.0,200,121,7107.691845
3.0,200,122,7106.713987
3.0,200,123,7105.893527
3.0,200,124,7105.070159
3.0,200,125,7104.224834
3.0,200,126,7103.262999
3.0,200,127,7102.391978
3.0,200,128,7101.440092
3.0,200,129,7100.329794
3.0,200,130,7099.549124
3.0,200,131,7098.581542
3.0,200,132,7097.698977
3.0,200,133,7096.910545
3.0,200,134,7096.109239
3.0,200,135,7095.319305
3.0,200,136,7094.310388
3.0,200,137,7093.095883
3.0,200,138,7091.984153
3.0,200,139,7090.682354
3.0,200,140,7089.486494
3.0,200,141,7088.262469
3.0,200,142,7087.412388
3.0,200,143,7086.392111
3.0,200,144,7085.686641
3.0,200,145,7084.89911
3.0,200,146,7084.206936
3.0,200,147,7083.483407
3.0,200,148,7082.811756
3.0,200,149,7082.224078
3.0,200,150,7081.489936
3.0,200,151,7080.785192
3.0,200,152,7080.246983
3.0,200,153,7079.594366
3.0,200,154,7078.97177
3.0,200,155,7078.313242
3.0,200,156,7077.743263
3.0,200,157,7077.172105
3.0,200,158,7076.469324
3.0,200,159,7075.86195
3.0,200,160,7075.29707
3.0,200,161,7074.636238
3.0,200,162,7074.057773
3.0,200,163,7073.435712
3.0,200,164,7072.706688
3.0,200,165,7071.977942
3.0,200,166,7071.340753
3.0,200,167,7070.052563
3.0,200,168,7069.417126
3.0,200,169,7068.664018
3.0,200,170,7068.06116
3.0,200,171,7067.348895
3.0,200,172,7066.655782
3.0,200,173,7066.239021
3.0,200,174,7065.665729
3.0,200,175,7065.161191
3.0,200,176,7064.448308
3.0,200,177,7063.925582
3.0,200,178,7063.530417
3.0,200,179,7062.881894
3.0,200,180,7062.471629
3.0,200,181,7062.0075
3.0,200,182,7061.529606
3.0,200,183,7061.08059
3.0,200,184,7060.646215
3.0,200,185,7060.21241
3.0,200,186,7059.813304
3.0,200,187,7059.410543
3.0,200,188,7059.035445
3.0,200,189,7058.587492
3.0,200,190,7058.283705
3.0,200,191,7057.976595
3.0,200,192,7057.67525
3.0,200,193,7057.351688
3.0,200,194,7056.999752
3.0,200,195,7056.613884
3.0,200,196,7056.34713
3.0,200,197,7056.104822
3.0,200,198,7055.699793
3.0,200,199,7055.297118
3.0,500,0,6696.713306
3.0,500,1,10510.554223
3.0,500,2,10829.309656
3.0,500,3,11014.085299
3.0,500,4,11176.435852
3.0,500,5,11291.759449
3.0,500,6,11408.442322
3.0,500,7,11494.341941
3.0,500,8,11587.493853
3.0,500,9,11667.404465
3.0,500,10,11744.816112
3.0,500,11,11818.504181
3.0,500,12,11878.216342
3.0,500,13,11941.98881
3.0,500,14,11997.235327
3.0,500,15,12043.730487
3.0,500,16,12094.904031
3.0,500,17,12133.535837
3.0,500,18,12176.321768
3.0,500,19,12208.031493
3.0,500,20,12186.559464
3.0,500,21,12108.020757
3.0,500,22,11962.880963
3.0,500,23,11757.382407
3.0,500,24,11534.902067
3.0,500,25,11269.723147
3.0,500,26,11018.522651
3.0,500,27,10776.13768
3.0,500,28,10555.588372
3.0,500,29,10357.296892
