shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2.0,10,863,1.0,17030.392578,4265.793945,170,13,273,39,3342.950684,13,0,16,94,32,26,2,0
2.0,10,864,0.9,10948.597656,8348.526367,119,16,338,45,6241.476074,16,0,15,45,51,7,1,0
2.0,10,865,0.8,18119.291016,158.999298,177,10,197,19,4924.346191,10,0,59,62,28,26,2,0
2.0,10,866,0.8,17775.271484,8123.855469,131,15,322,36,7095.187012,15,0,29,45,29,27,1,0
2.0,10,867,1.0,14762.59375,13350.001953,72,24,445,110,4178.092773,24,0,16,13,35,7,1,0
2.0,10,868,0.5,15401.638672,6365.320312,186,18,453,32,6245.944336,18,0,107,16,47,15,1,0
2.0,10,869,1.0,17623.679688,3395.95166,164,10,146,18,3884.530029,10,0,66,58,24,14,2,0
2.0,10,870,1.0,16247.084961,4592.649414,128,10,197,35,4656.615723,10,0,48,32,24,22,2,0
2.0,10,871,0.5,16456.486328,11644.742188,110,22,461,56,9468.78418,22,0,43,16,16,34,1,0
2.0,10,872,0.8,14645.694336,6935.339355,146,13,334,29,7434.785645,13,0,32,45,54,14,1,0
2.0,10,873,0.8,17569.515625,5915.953613,158,11,203,28,5149.504883,11,0,46,30,40,40,2,0
2.0,10,874,0.8,13895.364258,7124.600586,121,17,378,36,6250.581055,17,0,58,15,40,7,1,0
2.0,10,875,0.8,15925.574219,8500.974609,191,19,347,23,7854.539551,19,0,63,60,32,34,2,0
2.0,10,876,0.7,10669.421875,6047.150879,152,16,283,31,6130.376953,16,0,101,19,24,7,1,0
2.0,10,877,1.0,17054.347656,4627.898926,134,13,274,30,4589.306641,13,0,31,58,16,27,2,0
2.0,10,878,1.0,18687.869141,8530.539062,131,13,272,46,5665.699219,13,0,32,57,12,28,2,0
2.0,10,879,0.9,15285.702148,5900.433105,134,12,209,28,5340.660156,12,0,44,30,45,13,2,0
2.0,10,880,1.0,17609.181641,7390.214355,195,14,253,32,5060.475586,14,0,139,16,23,16,1,0
2.0,10,881,0.7,17470.544922,6123.127441,181,11,245,40,5672.00293,11,0,45,86,32,16,2,0
2.0,10,882,1.0,17477.421875,6583.979492,145,16,381,38,5520.278809,16,0,32,69,16,26,2,0
2.0,10,883,1.0,17495.611328,6978.924316,152,13,263,41,5680.532715,13,0,30,47,58,16,1,0
2.0,10,884,0.5,15144.552734,7182.170898,132,14,285,39,7062.826172,14,0,16,42,42,31,1,0
2.0,10,885,0.5,15765.010742,9123.345703,103,14,343,43,7955.297363,14,0,16,29,32,25,1,0
2.0,10,886,1.0,18466.429688,6880.541992,94,12,199,29,5445.338379,12,0,24,14,39,15,2,0
2.0,10,887,1.0,16713.664062,3878.262207,138,12,219,32,3221.236572,12,0,31,42,10,53,2,0
2.0,10,888,1.0,17880.386719,5894.242676,166,11,110,30,5074.539062,11,0,78,30,30,27,1,0
2.0,10,889,0.9,17668.417969,5705.325684,138,11,273,41,4461.984375,11,0,16,31,75,15,1,0
2.0,10,890,0.9,16985.962891,3886.886963,127,11,228,27,3820.577393,11,0,44,40,27,14,2,0
2.0,10,891,0.9,17355.669922,5450.695312,148,10,183,32,5676.963379,10,0,32,72,20,22,2,0
2.0,10,892,0.8,16450.486328,3900.063721,140,12,226,29,3509.132568,12,0,16,59,31,32,2,0
2.0,10,893,1.0,17848.408203,6720.542969,169,11,188,31,5794.674316,11,0,77,16,45,29,2,0
2.0,10,894,0.5,15066.416016,9649.363281,153,11,247,29,9325.541016,11,0,32,57,56,7,1,0
2.0,10,895,1.0,7272.808105,2886.89917,98,14,259,29,2505.997314,14,0,30,39,21,7,1,0
2.0,10,896,0.7,17679.730469,2891.003906,152,10,202,18,3655.739746,10,0,32,44,35,39,2,0
2.0,10,897,1.0,16873.78125,6988.073242,115,12,227,34,5597.769043,12,0,29,30,19,35,2,0
2.0,10,898,0.8,11642.516602,7679.213379,103,15,276,42,5993.263184,15,0,39,46,10,7,1,0
2.0,10,899,1.0,15950.371094,9450.349609,118,16,307,45,7312.841309,16,0,16,63,14,24,1,0
2.0,10,900,0.6,17257.804688,7176.862793,117,13,264,34,6791.639648,13,0,16,51,11,38,1,0
2.0,10,901,0.8,17239.673828,8458.62207,199,14,220,44,5512.250977,14,0,16,63,103,16,1,0
2.0,10,902,0.0,17752.59375,10536.03418,131,13,259,20,10657.172852,13,0,42,28,23,37,1,0
2.0,10,903,0.6,14315.075195,8936.572266,64,12,264,36,7350.896484,12,0,16,16,16,15,1,0
2.0,10,904,0.6,15935.704102,9625.1875,130,26,601,55,7520.333496,26,0,32,13,47,37,1,0
2.0,10,905,0.9,16076.958008,6724.955078,107,11,162,29,5458.666504,11,0,27,44,11,24,1,0
2.0,10,906,0.8,15748.748047,6852.429688,117,12,220,25,6595.582031,12,0,44,43,15,13,2,0
2.0,10,907,0.9,14485.548828,6349.79541,144,15,345,33,5858.625,15,0,25,47,45,26,1,0
2.0,10,908,1.0,16924.164062,8503.016602,183,12,203,31,7474.762207,12,0,62,30,44,45,2,0
2.0,10,909,0.8,11794.658203,4106.305664,133,10,214,28,5067.561035,10,0,44,43,30,15,1,0
2.0,10,910,1.0,16947.542969,5871.60498,192,12,234,27,5353.521973,12,0,30,64,72,24,2,0
2.0,10,911,0.0,15098.871094,9742.900391,138,14,269,29,9218.316406,14,0,48,32,31,26,1,0
2.0,10,912,1.0,15086.977539,6680.776367,134,10,174,24,6977.787109,10,0,60,41,16,16,1,0
2.0,10,913,0.9,16241.640625,12269.469727,89,21,473,52,8456.8125,21,0,27,28,15,17,2,0
2.0,10,914,1.0,11601.678711,11601.678711,40,34,710,60,7931.084473,34,0,14,8,10,7,1,0
2.0,10,915,0.7,15412.731445,11635.376953,146,20,475,53,9262.601562,20,0,31,48,52,14,1,0
2.0,10,916,0.9,17065.509766,10694.262695,97,17,352,57,8578.283203,17,0,22,30,15,28,2,0
2.0,10,917,1.0,17089.488281,4016.28125,117,11,179,22,3808.705322,11,0,49,40,8,19,1,0
2.0,10,918,1.0,15757.501953,7030.819336,131,14,244,54,3561.781006,14,0,32,14,61,23,1,0
2.0,10,919,1.0,17836.0625,7918.220703,120,16,209,46,5155.382812,16,0,16,28,48,26,2,0
2.0,10,920,1.0,17351.726562,8941.399414,118,18,338,54,6555.507812,18,0,15,15,57,29,2,0
2.0,10,921,1.0,14675.788086,7219.172363,104,17,382,52,5623.995117,17,0,32,31,26,14,1,0
2.0,10,922,1.0,14847.143555,7617.091309,127,12,263,36,7392.348145,12,0,32,48,39,7,1,0
2.0,10,923,1.0,17668.871094,6299.210449,169,16,320,35,5922.554688,16,0,32,61,48,26,2,0
2.0,10,924,1.0,15329.640625,9015.894531,100,15,240,46,4777.472168,15,0,10,42,26,20,2,0
2.0,10,925,0.9,15871.591797,7659.992188,160,14,334,41,6384.142578,14,0,48,32,60,19,1,0
2.0,10,926,1.0,17741.65625,4459.810547,141,11,174,24,4222.350586,11,0,44,52,26,17,2,0
2.0,10,927,0.8,10596.34082,6312.121582,107,12,267,44,4607.779785,12,0,32,15,44,15,1,0
2.0,10,928,0.7,14947.707031,8816.004883,125,14,332,33,8272.167969,14,0,56,28,15,25,1,0
2.0,10,929,0.9,16679.167969,4334.381836,109,12,176,27,3132.42334,12,0,32,29,24,22,2,0
2.0,10,930,0.9,15396.639648,4109.350098,206,10,202,25,4291.725098,10,0,121,14,47,23,1,0
2.0,10,931,1.0,10387.958984,5159.283691,97,13,267,44,4686.689453,13,0,13,27,49,7,1,0
2.0,10,932,0.8,15668.704102,12879.730469,87,16,322,66,7991.189453,16,0,11,32,25,18,1,0
2.0,10,933,1.0,16626.300781,13951.583984,89,20,318,84,2848.523438,20,0,16,30,26,16,1,0
2.0,10,934,0.9,17146.042969,5418.024902,129,16,333,52,3628.095947,16,0,25,44,24,35,1,0
2.0,10,935,0.7,17297.871094,6276.943848,98,15,188,33,5296.282715,15,0,22,10,46,19,1,0
2.0,10,936,1.0,12995.647461,7164.12207,90,13,308,47,5099.453125,13,0,16,31,35,7,1,0
2.0,10,937,0.2,14494.880859,8374.276367,116,13,305,24,8415.119141,13,0,13,29,42,31,1,0
2.0,10,938,0.7,15429.757812,2377.199463,122,13,262,29,2241.350098,13,0,16,29,40,36,1,0
2.0,10,939,1.0,14847.103516,6757.565918,89,13,241,41,4472.100586,13,0,16,16,29,27,1,0
2.0,10,940,1.0,16254.914062,6242.006348,98,14,295,36,5065.879883,14,0,16,16,40,24,2,0
2.0,10,941,0.9,18929.841797,6962.070801,147,11,223,29,6589.621582,11,0,16,59,46,25,1,0
2.0,10,942,1.0,17605.046875,2928.305176,116,11,177,25,2436.941895,11,0,16,37,43,19,1,0
2.0,10,943,1.0,16446.84375,2233.071045,126,11,185,30,1667.648071,11,0,26,42,27,30,1,0
2.0,10,944,1.0,17330.806641,8287.025391,68,16,174,51,5733.595703,16,0,16,9,8,34,1,0
2.0,10,945,0.9,12275.964844,6198.454102,133,14,311,56,4930.577637,14,0,45,44,36,7,1,0
2.0,10,946,0.9,16280.15625,4987.873047,125,10,198,26,5102.180176,10,0,32,24,47,20,2,0
2.0,10,947,1.0,17196.103516,5380.954102,113,13,293,41,4381.644531,13,0,14,24,57,16,2,0
2.0,10,948,0.8,16182.620117,11985.264648,75,22,440,54,7553.111816,22,0,16,16,28,14,1,0
2.0,10,949,0.5,17112.578125,7360.229004,121,19,333,43,6512.724121,19,0,16,44,26,33,2,0
2.0,10,950,1.0,17846.195312,7875.933594,135,16,336,41,7340.963867,16,0,30,43,45,16,1,0
2.0,10,951,1.0,13523.263672,7041.696777,183,11,245,26,6982.092285,11,0,47,32,77,26,1,0
2.0,10,952,0.7,17127.371094,4897.132812,86,13,279,31,4498.959473,13,0,13,16,24,32,1,0
2.0,10,953,0.7,14776.544922,11713.932617,119,16,334,48,9637.337891,16,0,16,58,29,15,1,0
2.0,10,954,1.0,14666.431641,4652.233398,200,12,163,32,3968.13501,12,0,91,24,48,36,1,0
2.0,10,955,1.0,17423.939453,6783.367188,134,12,233,33,5953.662598,12,0,48,31,39,14,2,0
2.0,10,956,1.0,17085.400391,4625.085938,141,13,202,45,2801.671875,13,0,31,62,26,20,2,0
2.0,10,957,1.0,16117.213867,158.999298,102,10,150,16,6649.922852,10,0,59,16,10,16,1,0
2.0,10,958,0.9,15842.822266,4569.300781,180,13,271,34,3590.232666,13,0,58,30,61,29,2,0
2.0,10,959,0.7,15592.625,7703.975098,147,13,291,37,6915.771484,13,0,75,9,31,31,1,0
2.0,10,960,0.5,15421.890625,6053.412109,162,17,292,33,5630.928711,17,0,31,45,64,20,2,0
2.0,10,961,0.3,16851.570312,2363.722412,98,11,210,27,2425.933105,11,0,11,21,46,19,1,0
2.0,10,962,1.0,15240.80957,9461.842773,80,27,435,62,6744.970703,27,0,16,16,24,22,2,0
2.0,10,963,0.5,13738.604492,4302.172363,132,15,303,34,4413.111816,15,0,47,18,59,7,1,0
2.0,10,964,0.9,14108.011719,5581.681641,158,12,229,34,5548.788086,12,0,32,64,32,29,1,0
2.0,10,965,0.8,13223.254883,8718.731445,109,16,250,51,5954.239258,16,0,32,29,40,7,1,0
2.0,10,966,0.9,16628.306641,8774.294922,165,14,318,46,7613.962402,14,0,42,45,61,16,1,0
2.0,10,967,0.6,16615.101562,158.999298,142,10,230,12,5277.268066,10,0,44,44,28,25,1,0
2.0,10,968,1.0,16510.595703,10989.46582,86,18,376,66,7450.049805,18,0,12,32,16,25,1,0
2.0,10,969,1.0,17774.929688,5032.89502,107,12,269,42,4076.606934,12,0,29,16,16,45,1,0
2.0,10,970,0.0,16885.521484,13047.152344,89,13,287,32,12457.974609,13,0,15,29,28,16,1,0
2.0,10,971,0.3,16341.001953,6379.675781,113,12,192,18,6251.075195,12,0,42,16,44,9,2,0
2.0,10,972,1.0,17698.748047,5657.250488,133,11,227,32,5301.894531,11,0,44,45,16,26,2,0
2.0,10,973,0.9,16007.27832,4393.199219,262,12,205,27,4026.866699,12,0,104,106,26,24,2,0
2.0,10,974,0.6,14631.519531,6682.904297,116,11,225,32,6059.291504,11,0,12,16,61,26,1,0
2.0,10,975,0.9,17322.892578,7311.692383,131,22,530,47,5864.041016,22,0,45,16,24,45,1,0
2.0,10,976,0.6,15810.347656,7883.749512,134,12,281,41,6738.458984,12,0,15,60,27,31,1,0
2.0,10,977,0.9,13675.755859,4639.211426,129,12,194,24,4276.128906,12,0,30,58,33,7,1,0
2.0,10,978,0.8,17044.650391,2629.083252,139,12,249,28,2291.729248,12,0,31,60,29,17,2,0
2.0,10,979,1.0,16884.597656,6138.919922,106,13,287,43,4783.986816,13,0,24,16,49,15,2,0
2.0,10,980,0.9,15652.339844,4831.326172,137,15,303,36,4394.817383,15,0,32,72,16,16,1,0
2.0,10,981,0.6,17498.492188,7358.747559,104,20,443,53,6197.521973,20,0,16,47,25,14,2,0
2.0,10,982,1.0,15647.519531,6286.982422,141,11,219,27,6058.261719,11,0,47,47,15,31,1,0
2.0,10,983,0.6,8559.383789,4628.946777,132,11,214,27,4579.872559,11,0,62,25,37,7,1,0
2.0,10,984,0.9,17857.449219,6441.575195,128,22,423,33,5973.776367,22,0,16,51,30,29,2,0
2.0,10,985,1.0,15508.666992,6198.774902,151,11,237,32,5109.165527,11,0,16,76,29,29,1,0
2.0,10,986,0.9,15837.3125,2992.932861,168,13,260,34,2627.802246,13,0,26,42,92,7,1,0
2.0,10,987,0.8,12249.697266,7314.986328,120,17,444,63,6240.534668,17,0,16,45,43,15,1,0
2.0,10,988,1.0,17987.1875,4385.100586,144,10,92,20,5873.737305,10,0,43,45,19,36,1,0
2.0,10,989,0.8,16645.425781,6510.618164,149,13,248,34,5659.13916,13,0,31,42,53,21,2,0
2.0,10,990,0.8,17809.580078,5661.505859,183,12,316,37,5358.054199,12,0,30,46,76,29,2,0
2.0,10,991,0.9,16029.436523,10443.545898,101,16,325,66,5685.157715,16,0,16,43,13,27,2,0
2.0,10,992,0.3,16715.890625,6730.779297,93,15,305,33,6389.430664,15,0,24,16,16,36,1,0
2.0,10,993,0.6,15236.021484,9810.480469,193,12,235,34,8791.529297,12,0,16,90,72,14,1,0
2.0,10,994,0.9,17156.884766,7111.498047,145,13,270,53,5739.983887,13,0,47,44,28,25,1,0
2.0,10,995,1.0,16522.164062,4013.924805,200,11,275,43,4201.452637,11,0,57,67,42,32,2,0
2.0,10,996,0.6,15608.351562,9330.873047,142,22,393,58,8169.069336,22,0,16,47,39,39,1,0
2.0,10,997,1.0,16362.183594,158.999298,150,10,193,12,4987.351074,10,0,57,13,63,16,1,0
2.0,10,998,0.5,14201.916992,8268.360352,91,19,487,47,6704.121094,19,0,16,32,16,26,1,0
2.0,10,999,1.0,16284.824219,5214.675781,175,11,218,27,4978.568359,11,0,62,42,38,32,1,0
2.0,20,0,1.0,13902.135742,5689.698242,121,21,460,53,5228.985352,21,0,41,32,40,7,1,0
2.0,20,1,0.9,13555.927734,5333.986328,158,28,706,60,5186.769531,28,0,45,43,43,26,1,0
2.0,20,2,1.0,14985.438477,14689.126953,56,29,507,143,5588.903809,29,0,30,8,10,7,1,0
2.0,20,3,0.8,14395.30957,6848.298828,106,23,533,59,6563.185059,23,0,44,15,31,15,1,0
2.0,20,4,1.0,16377.984375,984.233276,166,20,316,27,3545.293457,20,0,52,48,27,38,1,0
2.0,20,5,1.0,16760.701172,10482.720703,185,29,655,137,6790.267578,29,0,93,16,45,29,2,0
2.0,20,6,0.2,15789.1875,10031.069336,92,27,602,100,9065.756836,27,0,15,16,30,30,1,0
2.0,20,7,1.0,16755.480469,8138.274902,90,24,450,95,5365.011719,24,0,15,16,30,27,2,0
2.0,20,8,0.9,16744.947266,6978.391602,150,20,299,41,7174.967285,20,0,62,29,37,21,1,0
2.0,20,9,1.0,15536.719727,3494.657227,105,20,398,37,4342.440918,20,0,43,15,31,15,1,0
2.0,20,10,0.4,15212.256836,12745.382812,59,23,547,96,9894.898438,23,0,16,16,10,16,1,0
2.0,20,11,1.0,18102.376953,10487.367188,79,27,344,99,3568.696289,27,0,31,16,10,20,2,0
2.0,20,12,1.0,15213.017578,6505.399414,121,21,457,63,5553.816895,21,0,27,49,14,29,2,0
2.0,20,13,1.0,16217.771484,10506.9375,112,24,400,85,7262.764648,24,0,59,16,26,9,2,0
2.0,20,14,0.9,15529.500977,9709.754883,124,21,512,57,8886.40625,21,0,32,46,38,7,1,0
2.0,20,15,1.0,16418.578125,5448.937012,133,20,267,34,6329.067383,20,0,31,45,16,40,1,0
2.0,20,16,1.0,15448.648438,9708.344727,75,28,517,79,7230.364258,28,0,13,16,30,14,2,0
2.0,20,17,0.7,16294.501953,8046.285156,165,22,423,56,7881.600098,22,0,16,100,16,32,1,0
2.0,20,18,1.0,15815.972656,7679.478516,136,25,493,63,7264.168945,25,0,46,15,48,26,1,0
2.0,20,19,0.9,16112.291992,8915.800781,117,29,690,78,7633.125977,29,0,43,30,16,27,1,0
2.0,20,20,0.5,15227.270508,6983.198242,183,24,585,57,7446.393555,24,0,63,48,46,25,1,0
2.0,20,21,0.8,15701.109375,8485.356445,116,23,426,65,8512.84668,23,0,32,54,15,13,2,0
2.0,20,22,0.9,11951.616211,4426.984375,157,21,533,62,3999.106445,21,0,32,64,45,15,1,0
2.0,20,23,0.9,17294.576172,9716.978516,88,35,713,117,7298.254395,35,0,16,30,13,27,2,0
2.0,20,24,0.9,16024.735352,6519.557129,154,29,580,62,6315.321777,29,0,38,46,38,31,1,0
2.0,20,25,0.4,14714.976562,12006.708984,102,26,607,92,9825.261719,26,0,16,29,49,7,1,0
2.0,20,26,1.0,17718.992188,7368.668945,168,22,380,66,6424.725586,22,0,29,29,86,22,2,0
2.0,20,27,1.0,13671.573242,3655.826172,111,22,376,39,3962.784912,22,0,29,64,10,7,1,0
2.0,20,28,0.9,13048.550781,6876.191895,84,23,537,56,5960.23584,23,0,14,42,20,7,1,0
2.0,20,29,1.0,18758.013672,7799.050781,155,28,576,63,7698.610352,28,0,64,16,41,32,2,0
2.0,20,30,0.8,16372.104492,7045.637695,176,22,486,62,6990.371582,22,0,15,69,45,45,2,0
2.0,20,31,0.8,17099.757812,9559.578125,212,28,534,65,8722.544922,28,0,79,31,70,30,2,0
2.0,20,32,0.8,14974.119141,5331.942383,126,20,523,66,5526.215332,20,0,48,16,32,29,1,0
2.0,20,33,0.4,19189.072266,10211.898438,131,34,832,78,9815.015625,34,0,53,21,16,39,2,0
2.0,20,34,1.0,15292.548828,5403.753418,83,21,318,45,3660.555908,21,0,9,16,30,27,1,0
2.0,20,35,0.9,17089.472656,8828.140625,133,24,551,87,7575.487305,24,0,28,48,16,40,1,0
2.0,20,36,0.9,17140.433594,6217.531738,221,24,469,45,5804.478516,24,0,59,63,70,27,2,0
2.0,20,37,0.9,16272.389648,5242.94043,130,20,426,46,5370.649414,20,0,42,15,36,35,2,0
2.0,20,38,1.0,17671.517578,3107.503906,181,20,442,48,3282.64209,20,0,60,58,29,32,2,0
2.0,20,39,1.0,16532.488281,14854.942383,64,50,864,159,4004.827881,50,0,16,16,16,15,1,0
2.0,20,40,1.0,15708.111328,1745.760132,126,20,321,25,2064.885986,20,0,28,37,37,22,2,0
2.0,20,41,1.0,16682.578125,7024.493164,151,23,454,65,5883.135742,23,0,32,61,28,28,2,0
2.0,20,42,0.9,17063.884766,4638.570312,138,20,460,50,5004.643555,20,0,16,47,29,44,2,0
2.0,20,43,0.9,15854.382812,5393.578125,143,28,610,55,4874.619629,28,0,48,32,27,35,1,0
2.0,20,44,0.6,15972.932617,12821.411133,56,24,539,71,10615.693359,24,0,13,14,12,16,1,0
2.0,20,45,0.7,16763.279297,4607.559082,197,20,465,64,5832.964844,20,0,75,13,72,36,1,0
2.0,20,46,0.8,15812.087891,4715.04541,131,23,520,73,4836.44873,23,0,8,76,15,31,1,0
2.0,20,47,0.9,17268.025391,9234.144531,151,22,443,63,8154.011719,22,0,55,16,40,39,1,0
2.0,20,48,0.5,14855.833984,9943.400391,75,25,493,68,8380.048828,25,0,14,26,11,23,1,0
2.0,20,49,1.0,16817.425781,5818.694824,127,20,259,35,5973.759277,20,0,68,30,10,18,1,0
2.0,20,50,0.9,16053.636719,7275.37207,155,22,421,50,7119.385742,22,0,94,13,24,23,1,0
2.0,20,51,1.0,16098.692383,10403.477539,86,23,483,127,4882.432129,23,0,16,16,28,25,1,0
2.0,20,52,0.0,17396.464844,13559.427734,86,33,728,74,13357.895508,33,0,10,16,40,19,1,0
2.0,20,53,0.9,16197.520508,5605.432617,136,20,389,35,7248.671387,20,0,48,47,26,14,1,0
2.0,20,54,0.7,18595.078125,9529.03125,119,23,492,65,8542.99707,23,0,43,16,24,34,2,0
2.0,20,55,0.8,15198.902344,5024.680664,116,22,442,50,5043.577637,22,0,16,45,44,9,2,0
2.0,20,56,1.0,17914.917969,1828.348877,105,20,214,44,2212.880371,20,0,20,38,26,20,1,0
2.0,20,57,0.4,15139.851562,12261.667969,122,27,631,95,9047.714844,27,0,32,32,30,27,1,0
2.0,20,58,0.9,16455.056641,4171.943848,94,24,464,65,3834.824463,24,0,16,31,15,31,1,0
2.0,20,59,0.9,13661.006836,4362.407227,131,20,499,51,4909.26709,20,0,32,39,44,15,1,0
2.0,20,60,1.0,17058.257812,4882.650879,137,23,450,72,3681.356445,23,0,14,88,11,22,2,0
2.0,20,61,1.0,14629.435547,6747.572754,106,25,469,89,4248.621094,25,0,28,16,25,36,1,0
2.0,20,62,0.8,17177.419922,158.999298,176,25,528,42,6019.303711,25,0,92,10,52,20,2,0
2.0,20,63,0.5,14142.626953,7366.904785,105,24,541,66,6339.272461,24,0,14,16,38,36,1,0
2.0,20,64,0.9,16999.419922,4394.005859,155,22,412,56,3714.649902,22,0,14,109,16,14,2,0
2.0,20,65,0.9,16100.189453,6588.44873,170,21,499,55,6306.452148,21,0,48,32,74,15,1,0
2.0,20,66,1.0,15709.390625,5055.046387,135,27,396,58,4642.235352,27,0,46,43,11,33,2,0
2.0,20,67,0.8,16105.208984,6508.857422,182,22,387,53,6462.37207,22,0,43,29,85,24,1,0
2.0,20,68,1.0,15669.124023,5662.243164,172,23,406,64,5018.72168,23,0,31,44,63,32,2,0
2.0,20,69,1.0,17082.867188,11509.056641,74,24,350,98,6688.404297,24,0,31,16,10,16,1,0
2.0,20,70,0.7,13822.967773,8318.470703,109,32,724,85,7680.739258,32,0,13,27,61,7,1,0
2.0,20,71,0.9,16891.925781,7782.890137,149,24,507,70,7384.291992,24,0,32,43,47,26,1,0
2.0,20,72,0.8,16419.125,4587.459473,132,20,400,39,4763.008301,20,0,28,46,20,37,1,0
2.0,20,73,0.9,17600.648438,6510.574707,178,20,432,57,6956.100586,20,0,78,15,58,26,1,0
2.0,20,74,1.0,16392.820312,5353.677734,139,22,438,60,4228.121582,22,0,9,42,57,29,2,0
2.0,20,75,1.0,16657.3125,4797.939453,141,20,385,46,5242.90625,20,0,31,48,23,37,2,0
2.0,20,76,1.0,15841.504883,6379.563477,96,20,355,52,6490.039551,20,0,27,26,20,21,2,0
2.0,20,77,0.8,15746.441406,8447.936523,172,22,473,63,7940.411621,22,0,43,41,47,39,2,0
2.0,20,78,0.5,12807.280273,9064.669922,127,25,583,92,7435.650879,25,0,41,54,24,7,1,0
2.0,20,79,1.0,17100.841797,7362.506836,130,21,430,52,6487.289551,21,0,16,43,32,37,2,0
2.0,20,80,0.7,15257.113281,7845.891113,177,26,582,63,7641.97168,26,0,16,47,70,42,2,0
2.0,20,81,0.9,15032.214844,6417.394531,131,21,427,67,5579.681152,21,0,43,41,31,15,1,0
2.0,20,82,0.9,12971.021484,6165.21875,102,23,543,86,4979.626465,23,0,16,16,43,26,1,0
2.0,20,83,0.7,17788.761719,7604.537109,121,22,490,59,6583.584473,22,0,12,14,56,37,2,0
2.0,20,84,1.0,16586.384766,6840.583008,144,21,364,58,6573.597656,21,0,44,16,43,40,1,0
2.0,20,85,0.4,17757.892578,10119.53418,132,37,897,91,8585.71875,37,0,16,31,59,25,1,0
2.0,20,86,0.9,15606.473633,7036.773438,105,25,591,81,6036.990234,25,0,31,14,44,15,1,0
2.0,20,87,1.0,16444.175781,4080.717285,200,20,426,47,4378.849609,20,0,80,32,60,26,2,0
2.0,20,88,0.2,15949.286133,10850.520508,126,27,500,63,10060.397461,27,0,16,57,11,41,1,0
2.0,20,89,1.0,16680.091797,12327.922852,78,39,839,193,7406.899414,39,0,15,29,15,17,2,0
2.0,20,90,1.0,16272.217773,7149.777344,138,22,340,53,5592.383789,22,0,15,31,45,46,1,0
2.0,20,91,1.0,15941.302734,12509.104492,121,27,364,105,3979.083252,27,0,48,16,30,26,1,0
2.0,20,92,1.0,15397.203125,158.999313,127,20,311,35,5413.729492,20,0,32,28,46,20,1,0
2.0,20,93,1.0,17992.007812,7224.458496,157,25,511,36,7378.210938,25,0,63,16,61,15,2,0
2.0,20,94,0.9,16994.207031,3397.124023,108,21,439,60,3214.172363,21,0,31,16,25,35,1,0
2.0,20,95,1.0,17852.269531,6252.84668,131,20,411,44,6762.92041,20,0,29,42,39,20,1,0
2.0,20,96,1.0,17285.785156,4202.817383,173,22,338,38,3913.897461,22,0,46,53,37,35,2,0
2.0,20,97,0.5,15323.296875,6008.671875,116,21,430,53,5931.618164,21,0,13,60,11,31,1,0
2.0,20,98,1.0,16300.248047,9919.517578,134,26,572,59,8670.341797,26,0,30,29,47,27,1,0
2.0,20,99,1.0,16657.265625,1723.728149,128,21,193,33,1563.304443,21,0,22,48,38,19,1,0
2.0,20,100,0.8,15500.044922,7486.386719,158,21,460,63,7461.492188,21,0,61,32,18,46,1,0
2.0,20,101,1.0,15405.212891,4528.26709,154,21,445,41,4448.541016,21,0,56,16,53,27,2,0
2.0,20,102,1.0,16431.384766,3517.333496,183,21,255,35,3478.393066,21,0,78,29,48,27,1,0
2.0,20,103,0.9,15249.225586,158.999313,135,21,464,37,8317.306641,21,0,30,72,13,19,1,0
2.0,20,104,1.0,17627.837891,6542.923828,199,20,409,46,6948.55127,20,0,43,72,32,50,2,0
2.0,20,105,0.8,16619.609375,6014.393555,128,21,390,53,6335.922363,21,0,15,79,16,16,2,0
2.0,20,106,1.0,16439.390625,5645.405273,88,22,262,43,3938.224121,22,0,9,40,12,25,2,0
2.0,20,107,0.9,15030.80957,4789.605957,152,20,394,41,5589.92041,20,0,46,47,32,26,1,0
2.0,20,108,1.0,15331.798828,158.999298,168,20,468,35,6306.615234,20,0,16,62,54,35,1,0
2.0,20,109,1.0,16368.410156,5640.82373,164,20,316,31,5908.313477,20,0,69,31,40,22,2,0
2.0,20,110,0.8,16598.023438,9707.28125,103,26,589,80,8338.863281,26,0,32,32,14,24,1,0
2.0,20,111,0.8,15482.390625,8988.87207,151,30,669,76,7380.544434,30,0,16,64,54,16,1,0
2.0,20,112,1.0,15673.550781,4023.520752,131,21,406,53,3874.018066,21,0,44,24,25,37,1,0
2.0,20,113,0.3,15434.083984,158.999298,142,22,360,41,5965.693848,22,0,40,52,32,16,2,0
2.0,20,114,0.9,14180.469727,9519.355469,127,22,509,67,8394.526367,22,0,29,31,46,20,1,0
2.0,20,115,1.0,15877.84668,3600.450195,110,20,426,54,3921.887939,20,0,15,30,40,24,1,0
2.0,20,116,1.0,17213.261719,4157.453125,150,28,515,62,3709.647705,28,0,51,42,41,14,2,0
2.0,20,117,0.9,16661.625,7463.876465,80,21,483,64,6910.964355,21,0,16,16,32,14,2,0
2.0,20,118,0.3,15936.080078,9161.365234,149,24,619,72,7677.171875,24,0,32,30,61,25,1,0
2.0,20,119,1.0,15702.976562,4726.631836,195,21,315,37,4576.939941,21,0,123,27,26,18,1,0
