shift,ef_search,iteration,mean_lowerbound
65.67,500,425,104869.79
65.67,500,426,104866.7
65.67,500,427,104863.829
65.67,500,428,104861.146
65.67,500,429,104858.421
65.67,500,430,104855.785
65.67,500,431,104853.285
65.67,500,432,104850.789
65.67,500,433,104847.717
65.67,500,434,104844.59
65.67,500,435,104842.208
65.67,500,436,104839.695
65.67,500,437,104836.812
65.67,500,438,104833.983
65.67,500,439,104831.32
65.67,500,440,104828.319
65.67,500,441,104825.841
65.67,500,442,104823.413
65.67,500,443,104820.757
65.67,500,444,104818.239
65.67,500,445,104816.013
65.67,500,446,104813.754
65.67,500,447,104811.765
65.67,500,448,104809.759
65.67,500,449,104807.19
65.67,500,450,104804.276
65.67,500,451,104801.234
65.67,500,452,104798.476
65.67,500,453,104795.626
65.67,500,454,104793.52
65.67,500,455,104790.865
65.67,500,456,104788.193
65.67,500,457,104785.289
65.67,500,458,104782.887
65.67,500,459,104780.857
65.67,500,460,104778.576
65.67,500,461,104776.493
65.67,500,462,104773.712
65.67,500,463,104771.354
65.67,500,464,104769.019
65.67,500,465,104766.757
65.67,500,466,104764.56
65.67,500,467,104762.594
65.67,500,468,104759.373
65.67,500,469,104757.159
65.67,500,470,104755.156
65.67,500,471,104752.731
65.67,500,472,104750.469
65.67,500,473,104748.745
65.67,500,474,104747.117
65.67,500,475,104744.803
65.67,500,476,104742.144
65.67,500,477,104740.146
65.67,500,478,104738.229
65.67,500,479,104736.413
65.67,500,480,104734.354
65.67,500,481,104732.451
65.67,500,482,104730.672
65.67,500,483,104728.765
65.67,500,484,104726.389
65.67,500,485,104724.458
65.67,500,486,104722.298
65.67,500,487,104720.297
65.67,500,488,104718.654
65.67,500,489,104716.492
65.67,500,490,104714.446
65.67,500,491,104712.083
65.67,500,492,104709.752
65.67,500,493,104708.153
65.67,500,494,104706.518
65.67,500,495,104704.602
65.67,500,496,104702.465
65.67,500,497,104700.186
65.67,500,498,104698.382
65.67,500,499,104696.213
81.28,10,0,104164.782
81.28,10,1,128656.031
81.28,10,2,113849.143
81.28,10,3,106948.409
81.28,10,4,102475.479
81.28,10,5,99266.472
81.28,10,6,96861.646
81.28,10,7,95018.953
81.28,10,8,93475.879
81.28,10,9,92134.055
81.28,20,0,104164.782
81.28,20,1,153791.604
81.28,20,2,127152.091
81.28,20,3,117215.821
81.28,20,4,111349.721
81.28,20,5,107371.191
81.28,20,6,104347.281
81.28,20,7,102066.598
81.28,20,8,100269.471
81.28,20,9,98728.19
81.28,20,10,97338.781
81.28,20,11,96173.675
81.28,20,12,95145.994
81.28,20,13,94342.821
81.28,20,14,93650.997
81.28,20,15,93061.435
81.28,20,16,92529.031
81.28,20,17,92095.609
81.28,20,18,91690.584
81.28,20,19,91333.514
81.28,50,0,104164.782
81.28,50,1,172553.758
81.28,50,2,170617.771
81.28,50,3,144978.265
81.28,50,4,131274.141
81.28,50,5,124072.627
81.28,50,6,119179.138
81.28,50,7,115432.089
81.28,50,8,112606.821
81.28,50,9,110328.256
81.28,50,10,108467.85
81.28,50,11,106890.438
81.28,50,12,105574.274
81.28,50,13,104383.573
81.28,50,14,103396.235
81.28,50,15,102579.627
81.28,50,16,101830.808
81.28,50,17,101193.668
81.28,50,18,100606.669
81.28,50,19,100099.511
81.28,50,20,99626.441
81.28,50,21,99201.486
81.28,50,22,98813.702
81.28,50,23,98438.515
81.28,50,24,98122.562
81.28,50,25,97832.305
81.28,50,26,97554.237
81.28,50,27,97317.927
81.28,50,28,97065.982
81.28,50,29,96847.206
81.28,50,30,96650.028
81.28,50,31,96468.316
81.28,50,32,96280.462
81.28,50,33,96127.284
81.28,50,34,95981.06
81.28,50,35,95853.032
81.28,50,36,95712.526
81.28,50,37,95586.215
81.28,50,38,95486.271
81.28,50,39,95372.29
81.28,50,40,95268.746
81.28,50,41,95168.924
81.28,50,42,95078.852
81.28,50,43,94989.055
81.28,50,44,94907.491
81.28,50,45,94831.654
81.28,50,46,94758.239
81.28,50,47,94677.209
81.28,50,48,94588.432
81.28,50,49,94516.57
81.28,100,0,104164.782
81.28,100,1,172553.758
81.28,100,2,177528.245
81.28,100,3,180205.157
81.28,100,4,177993.454
81.28,100,5,160101.025
81.28,100,6,144889.139
81.28,100,7,135825.444
81.28,100,8,129916.183
81.28,100,9,125629.646
81.28,100,10,122379.147
81.28,100,11,119757.431
81.28,100,12,117645.33
81.28,100,13,115739.926
81.28,100,14,114234.074
81.28,100,15,112891.036
81.28,100,16,111775.682
81.28,100,17,110794.218
81.28,100,18,109937.533
81.28,100,19,109155.03
81.28,100,20,108473.799
81.28,100,21,107860.543
81.28,100,22,107303.907
81.28,100,23,106774.024
81.28,100,24,106296.961
81.28,100,25,105870.721
81.28,100,26,105472.95
81.28,100,27,105119.782
81.28,100,28,104772.198
81.28,100,29,104453.053
81.28,100,30,104156.899
81.28,100,31,103902.05
81.28,100,32,103634.675
81.28,100,33,103391.695
81.28,100,34,103173.614
81.28,100,35,102973.224
81.28,100,36,102771.74
81.28,100,37,102589.67
81.28,100,38,102422.304
81.28,100,39,102251.027
81.28,100,40,102095.248
81.28,100,41,101948.084
81.28,100,42,101813.507
81.28,100,43,101676.577
81.28,100,44,101547.893
81.28,100,45,101427.919
81.28,100,46,101304.761
81.28,100,47,101185.122
81.28,100,48,101072.347
81.28,100,49,100965.465
81.28,100,50,100865.149
81.28,100,51,100769.763
81.28,100,52,100679.327
81.28,100,53,100598.212
81.28,100,54,100505.76
81.28,100,55,100421.493
81.28,100,56,100353.497
81.28,100,57,100284.921
81.28,100,58,100219.333
81.28,100,59,100150.555
81.28,100,60,100082.414
81.28,100,61,100023.651
81.28,100,62,99958.691
81.28,100,63,99903.583
81.28,100,64,99844.903
81.28,100,65,99791.567
81.28,100,66,99744.478
81.28,100,67,99695.126
81.28,100,68,99649.004
81.28,100,69,99602.976
81.28,100,70,99550.796
81.28,100,71,99503.559
81.28,100,72,99458.07
81.28,100,73,99418.789
81.28,100,74,99383.655
81.28,100,75,99345.904
81.28,100,76,99308.238
81.28,100,77,99270.811
81.28,100,78,99233.125
81.28,100,79,99200.248
81.28,100,80,99162.962
81.28,100,81,99133.498
81.28,100,82,99097.406
81.28,100,83,99069.296
81.28,100,84,99037.24
81.28,100,85,99012.225
81.28,100,86,98984.5
81.28,100,87,98961.16
81.28,100,88,98936.706
81.28,100,89,98910.529
81.28,100,90,98886.247
81.28,100,91,98856.35
81.28,100,92,98829.919
81.28,100,93,98804.897
81.28,100,94,98780.337
81.28,100,95,98754.422
81.28,100,96,98729.285
81.28,100,97,98703.451
81.28,100,98,98682.779
81.28,100,99,98659.244
81.28,200,0,104164.782
81.28,200,1,172553.758
81.28,200,2,177528.245
81.28,200,3,180205.157
81.28,200,4,182607.922
81.28,200,5,184815.207
81.28,200,6,185830.259
81.28,200,7,186664.645
81.28,200,8,185750.458
81.28,200,9,178055.131
81.28,200,10,165232.869
81.28,200,11,154764.096
81.28,200,12,146970.404
81.28,200,13,141243.777
81.28,200,14,136590.557
81.28,200,15,133147.634
81.28,200,16,130363.47
81.28,200,17,127928.139
81.28,200,18,126042.822
81.28,200,19,124433.508
81.28,200,20,122982.531
81.28,200,21,121739.443
81.28,200,22,120628.518
81.28,200,23,119590.256
81.28,200,24,118649.707
81.28,200,25,117861.625
81.28,200,26,117125.509
81.28,200,27,116477.609
81.28,200,28,115880.332
81.28,200,29,115323.634
81.28,200,30,114791.527
81.28,200,31,114319.09
81.28,200,32,113866.008
81.28,200,33,113350.936
81.28,200,34,112955.039
81.28,200,35,112584.186
81.28,200,36,112237.317
81.28,200,37,111927.26
81.28,200,38,111638.065
81.28,200,39,111358.207
81.28,200,40,111078.291
81.28,200,41,110842.43
81.28,200,42,110602.088
81.28,200,43,110373.951
81.28,200,44,110149.639
81.28,200,45,109948.206
81.28,200,46,109763.39
81.28,200,47,109572.877
81.28,200,48,109388.393
81.28,200,49,109217.686
81.28,200,50,109051.307
81.28,200,51,108893.622
81.28,200,52,108735.851
81.28,200,53,108592.463
81.28,200,54,108447.237
81.28,200,55,108311.309
81.28,200,56,108185.095
81.28,200,57,108068.305
81.28,200,58,107949.767
81.28,200,59,107833.893
81.28,200,60,107725.044
81.28,200,61,107614.331
81.28,200,62,107517.999
81.28,200,63,107423.354
81.28,200,64,107326.066
81.28,200,65,107233.411
81.28,200,66,107145.953
81.28,200,67,107060.793
81.28,200,68,106979.341
81.28,200,69,106897.5
81.28,200,70,106816.727
81.28,200,71,106742.794
81.28,200,72,106668.615
81.28,200,73,106595.931
81.28,200,74,106534.016
81.28,200,75,106468.162
81.28,200,76,106402.168
81.28,200,77,106342.566
81.28,200,78,106279.224
81.28,200,79,106218.42
81.28,200,80,106160.339
81.28,200,81,106108.75
81.28,200,82,106052.234
81.28,200,83,105998.619
81.28,200,84,105947.063
81.28,200,85,105898.133
81.28,200,86,105850.858
81.28,200,87,105804.032
81.28,200,88,105760.4
81.28,200,89,105712.616
81.28,200,90,105667.482
81.28,200,91,105619.303
81.28,200,92,105575.527
81.28,200,93,105534.235
81.28,200,94,105493.416
81.28,200,95,105454.571
81.28,200,96,105418.617
81.28,200,97,105378.772
81.28,200,98,105343.347
81.28,200,99,105306.47
81.28,200,100,105271.801
81.28,200,101,105238.24
81.28,200,102,105205.801
81.28,200,103,105172.202
81.28,200,104,105135.882
81.28,200,105,105103.671
81.28,200,106,105072.847
81.28,200,107,105043.363
81.28,200,108,105010.854
81.28,200,109,104980.047
81.28,200,110,104951.493
81.28,200,111,104919.289
81.28,200,112,104890.608
81.28,200,113,104864.378
81.28,200,114,104839.801
81.28,200,115,104815.4
81.28,200,116,104789.873
81.28,200,117,104766.228
81.28,200,118,104741.435
81.28,200,119,104718.082
81.28,200,120,104694.739
81.28,200,121,104670.557
81.28,200,122,104650.299
81.28,200,123,104626.625
81.28,200,124,104605.246
81.28,200,125,104583.167
81.28,200,126,104564.008
81.28,200,127,104542.712
81.28,200,128,104523.133
81.28,200,129,104501.513
81.28,200,130,104479.813
81.28,200,131,104459.509
81.28,200,132,104439.8
81.28,200,133,104419.9
81.28,200,134,104403.383
81.28,200,135,104383.223
81.28,200,136,104363.167
81.28,200,137,104345.377
81.28,200,138,104324.386
81.28,200,139,104307.955
81.28,200,140,104289.492
81.28,200,141,104272.466
81.28,200,142,104254.236
81.28,200,143,104239.46
81.28,200,144,104224.987
81.28,200,145,104212.078
81.28,200,146,104198.644
81.28,200,147,104182.495
81.28,200,148,104168.51
81.28,200,149,104156.021
81.28,200,150,104140.181
81.28,200,151,104125.262
81.28,200,152,104111.311
81.28,200,153,104096.146
81.28,200,154,104080.398
81.28,200,155,104064.905
81.28,200,156,104051.021
81.28,200,157,104038.813
81.28,200,158,104023.506
81.28,200,159,104010.063
81.28,200,160,103995.41
81.28,200,161,103982.123
81.28,200,162,103969.338
81.28,200,163,103957.151
81.28,200,164,103942.932
81.28,200,165,103930.758
81.28,200,166,103919.237
81.28,200,167,103906.975
81.28,200,168,103895.172
81.28,200,169,103884.818
81.28,200,170,103873.442
81.28,200,171,103863.521
81.28,200,172,103851.629
81.28,200,173,103843.076
81.28,200,174,103832.571
81.28,200,175,103821.681
81.28,200,176,103812.082
81.28,200,177,103801.158
81.28,200,178,103790.532
81.28,200,179,103779.769
81.28,200,180,103770.096
81.28,200,181,103761.771
81.28,200,182,103751.864
81.28,200,183,103742.629
81.28,200,184,103732.793
81.28,200,185,103723.671
81.28,200,186,103715.133
81.28,200,187,103707.493
81.28,200,188,103699.21
81.28,200,189,103692.181
81.28,200,190,103684.398
81.28,200,191,103677.317
81.28,200,192,103668.037
81.28,200,193,103660.288
81.28,200,194,103653.188
81.28,200,195,103643.983
81.28,200,196,103636.092
81.28,200,197,103628.227
81.28,200,198,103620.557
81.28,200,199,103612.332
81.28,500,0,104164.782
81.28,500,1,172553.758
81.28,500,2,177528.245
81.28,500,3,180205.157
81.28,500,4,182607.922
81.28,500,5,184815.207
81.28,500,6,185830.259
81.28,500,7,186756.108
81.28,500,8,187686.605
81.28,500,9,188729.54
81.28,500,10,189571.213
81.28,500,11,190352.001
81.28,500,12,190801.828
81.28,500,13,191588.273
81.28,500,14,192397.07
81.28,500,15,193139.453
81.28,500,16,193712.19
81.28,500,17,194279.585
81.28,500,18,194804.374
81.28,500,19,195299.525
81.28,500,20,195511.161
81.28,500,21,195078.84
81.28,500,22,193378.172
81.28,500,23,190014.78
81.28,500,24,185038.491
81.28,500,25,179216.892
81.28,500,26,173718.066
81.28,500,27,168705.5
81.28,500,28,164498.892
81.28,500,29,160586.859
81.28,500,30,157135.944
81.28,500,31,153758.564
81.28,500,32,150935.924
81.28,500,33,148426.241
81.28,500,34,146218.445
81.28,500,35,144374.362
81.28,500,36,142716.336
81.28,500,37,141062.96
81.28,500,38,139644.573
81.28,500,39,138107.679
81.28,500,40,136833.147
81.28,500,41,135613.351
81.28,500,42,134576.983
81.28,500,43,133670.996
81.28,500,44,132753.506
81.28,500,45,131925.56
81.28,500,46,131176.176
81.28,500,47,130480.306
81.28,500,48,129844.649
81.28,500,49,129223.391
81.28,500,50,128729.919
81.28,500,51,128171.563
81.28,500,52,127607.7
81.28,500,53,127107.939
81.28,500,54,126654.386
81.28,500,55,126173.569
81.28,500,56,125720.556
81.28,500,57,125268.582
81.28,500,58,124889.341
81.28,500,59,124511.725
81.28,500,60,124172.402
81.28,500,61,123857.526
81.28,500,62,123531.218
81.28,500,63,123248.829
81.28,500,64,122935.0
81.28,500,65,122652.498
81.28,500,66,122392.639
81.28,500,67,122146.77
81.28,500,68,121911.458
81.28,500,69,121684.681
81.28,500,70,121461.247
81.28,500,71,121256.856
81.28,500,72,121054.535
81.28,500,73,120866.54
81.28,500,74,120686.204
81.28,500,75,120509.25
81.28,500,76,120340.899
81.28,500,77,120175.484
81.28,500,78,120017.252
81.28,500,79,119860.781
81.28,500,80,119708.999
81.28,500,81,119564.195
81.28,500,82,119422.07
81.28,500,83,119252.929
81.28,500,84,119118.715
81.28,500,85,118987.847
81.28,500,86,118864.145
81.28,500,87,118737.263
81.28,500,88,118605.822
81.28,500,89,118477.104
81.28,500,90,118356.58
81.28,500,91,118238.682
81.28,500,92,118125.198
81.28,500,93,118018.21
81.28,500,94,117911.896
81.28,500,95,117811.217
81.28,500,96,117710.653
81.28,500,97,117611.811
81.28,500,98,117527.301
81.28,500,99,117436.362
81.28,500,100,117353.118
81.28,500,101,117262.651
81.28,500,102,117177.848
81.28,500,103,117095.77
81.28,500,104,117015.141
81.28,500,105,116931.772
81.28,500,106,116851.336
81.28,500,107,116775.249
81.28,500,108,116701.708
81.28,500,109,116628.28
81.28,500,110,116558.213
81.28,500,111,116488.651
81.28,500,112,116418.848
81.28,500,113,116349.397
81.28,500,114,116284.793
81.28,500,115,116219.284
81.28,500,116,116152.321
81.28,500,117,116085.72
81.28,500,118,116023.203
81.28,500,119,115962.53
81.28,500,120,115900.358
81.28,500,121,115841.21
81.28,500,122,115782.782
81.28,500,123,115722.968
81.28,500,124,115668.05
81.28,500,125,115616.168
81.28,500,126,115560.116
81.28,500,127,115507.702
81.28,500,128,115456.704
81.28,500,129,115405.403
81.28,500,130,115354.254
81.28,500,131,115304.344
81.28,500,132,115256.433
81.28,500,133,115207.75
81.28,500,134,115162.012
81.28,500,135,115111.409
81.28,500,136,115065.416
81.28,500,137,115019.846
81.28,500,138,114975.421
81.28,500,139,114934.225
81.28,500,140,114888.219
81.28,500,141,114838.264
81.28,500,142,114796.467
81.28,500,143,114751.201
81.28,500,144,114711.626
81.28,500,145,114672.792
81.28,500,146,114634.091
81.28,500,147,114594.566
81.28,500,148,114560.014
81.28,500,149,114523.313
81.28,500,150,114489.843
81.28,500,151,114453.081
81.28,500,152,114415.7
81.28,500,153,114382.607
81.28,500,154,114347.315
81.28,500,155,114310.407
81.28,500,156,114275.565
81.28,500,157,114244.472
81.28,500,158,114210.186
81.28,500,159,114180.339
81.28,500,160,114148.363
81.28,500,161,114116.813
81.28,500,162,114087.623
81.28,500,163,114057.793
81.28,500,164,114027.725
81.28,500,165,113998.173
81.28,500,166,113969.868
81.28,500,167,113939.257
81.28,500,168,113911.845
81.28,500,169,113885.39
81.28,500,170,113858.317
81.28,500,171,113831.735
81.28,500,172,113805.195
81.28,500,173,113780.066
81.28,500,174,113754.572
81.28,500,175,113729.484
81.28,500,176,113705.452
81.28,500,177,113678.554
81.28,500,178,113654.621
81.28,500,179,113629.547
81.28,500,180,113606.568
81.28,500,181,113585.283
81.28,500,182,113561.597
81.28,500,183,113541.571
81.28,500,184,113519.016
81.28,500,185,113496.337
81.28,500,186,113476.226
81.28,500,187,113454.612
81.28,500,188,113433.422
81.28,500,189,113413.797
81.28,500,190,113394.084
81.28,500,191,113374.551
81.28,500,192,113354.079
81.28,500,193,113334.132
81.28,500,194,113315.777
81.28,500,195,113295.119
81.28,500,196,113275.381
81.28,500,197,113255.605
81.28,500,198,113236.946
81.28,500,199,113217.173
81.28,500,200,113197.634
81.28,500,201,113180.172
81.28,500,202,113162.376
81.28,500,203,113145.525
81.28,500,204,113129.138
81.28,500,205,113112.205
81.28,500,206,113093.996
81.28,500,207,113076.127
81.28,500,208,113060.526
81.28,500,209,113044.953
81.28,500,210,113028.212
81.28,500,211,113011.27
81.28,500,212,112995.545
81.28,500,213,112980.426
81.28,500,214,112965.042
81.28,500,215,112949.81
81.28,500,216,112935.664
81.28,500,217,112919.804
81.28,500,218,112905.679
81.28,500,219,112891.671
81.28,500,220,112876.057
81.28,500,221,112859.85
81.28,500,222,112845.073
81.28,500,223,112830.378
81.28,500,224,112815.572
81.28,500,225,112800.387
81.28,500,226,112786.519
81.28,500,227,112773.572
81.28,500,228,112759.704
81.28,500,229,112746.93
81.28,500,230,112734.35
81.28,500,231,112721.286
81.28,500,232,112707.788
81.28,500,233,112696.239
81.28,500,234,112683.217
81.28,500,235,112669.392
81.28,500,236,112657.288
81.28,500,237,112644.929
81.28,500,238,112633.476
81.28,500,239,112621.758
81.28,500,240,112609.468
81.28,500,241,112599.337
81.28,500,242,112588.063
81.28,500,243,112577.126
81.28,500,244,112564.95
81.28,500,245,112552.894
81.28,500,246,112541.368
81.28,500,247,112529.13
81.28,500,248,112517.939
81.28,500,249,112507.128
81.28,500,250,112494.929
81.28,500,251,112484.559
81.28,500,252,112472.717
81.28,500,253,112460.998
81.28,500,254,112449.937
81.28,500,255,112439.211
81.28,500,256,112429.226
81.28,500,257,112418.249
81.28,500,258,112407.161
81.28,500,259,112396.495
81.28,500,260,112387.154
81.28,500,261,112375.981
81.28,500,262,112366.364
81.28,500,263,112356.467
81.28,500,264,112346.624
81.28,500,265,112338.467
81.28,500,266,112328.998
81.28,500,267,112320.287
81.28,500,268,112310.611
81.28,500,269,112302.336
81.28,500,270,112293.787
81.28,500,271,112284.19
81.28,500,272,112274.307
81.28,500,273,112265.082
81.28,500,274,112256.49
81.28,500,275,112248.59
81.28,500,276,112239.984
81.28,500,277,112229.894
81.28,500,278,112219.93
81.28,500,279,112209.497
81.28,500,280,112200.608
81.28,500,281,112193.209
81.28,500,282,112185.54
81.28,500,283,112177.276
81.28,500,284,112168.272
81.28,500,285,112160.743
81.28,500,286,112151.389
81.28,500,287,112143.955
81.28,500,288,112134.972
81.28,500,289,112126.881
81.28,500,290,112118.896
81.28,500,291,112110.971
81.28,500,292,112102.462
81.28,500,293,112094.498
81.28,500,294,112086.815
81.28,500,295,112078.995
81.28,500,296,112070.985
81.28,500,297,112062.926
81.28,500,298,112055.943
81.28,500,299,112048.399
81.28,500,300,112040.747
81.28,500,301,112033.824
81.28,500,302,112026.1
81.28,500,303,112018.619
81.28,500,304,112011.393
81.28,500,305,112003.975
81.28,500,306,111996.704
81.28,500,307,111990.042
81.28,500,308,111983.109
81.28,500,309,111976.258
81.28,500,310,111968.964
81.28,500,311,111962.425
81.28,500,312,111955.319
81.28,500,313,111947.903
81.28,500,314,111941.355
81.28,500,315,111934.244
81.28,500,316,111927.312
81.28,500,317,111921.067
81.28,500,318,111915.707
81.28,500,319,111909.501
81.28,500,320,111903.555
81.28,500,321,111896.867
81.28,500,322,111892.219
81.28,500,323,111886.353
81.28,500,324,111880.32
81.28,500,325,111875.049
81.28,500,326,111869.383
81.28,500,327,111862.849
81.28,500,328,111857.179
81.28,500,329,111851.117
81.28,500,330,111845.394
81.28,500,331,111840.507
81.28,500,332,111834.572
81.28,500,333,111828.881
81.28,500,334,111822.252
81.28,500,335,111816.013
81.28,500,336,111809.333
81.28,500,337,111803.364
81.28,500,338,111798.251
81.28,500,339,111792.5
81.28,500,340,111785.663
81.28,500,341,111780.058
81.28,500,342,111774.371
81.28,500,343,111768.798
81.28,500,344,111763.386
81.28,500,345,111757.993
81.28,500,346,111752.766
81.28,500,347,111746.606
81.28,500,348,111741.667
81.28,500,349,111737.25
81.28,500,350,111732.213
81.28,500,351,111727.029
81.28,500,352,111721.529
81.28,500,353,111715.453
81.28,500,354,111709.404
81.28,500,355,111704.688
81.28,500,356,111700.716
81.28,500,357,111696.452
81.28,500,358,111691.851
81.28,500,359,111687.288
81.28,500,360,111682.949
81.28,500,361,111678.501
81.28,500,362,111673.315
81.28,500,363,111667.882
81.28,500,364,111663.791
81.28,500,365,111658.464
81.28,500,366,111654.072
81.28,500,367,111650.083
81.28,500,368,111645.249
81.28,500,369,111640.148
81.28,500,370,111634.84
81.28,500,371,111630.234
81.28,500,372,111625.354
81.28,500,373,111621.247
81.28,500,374,111617.485
81.28,500,375,111613.41
81.28,500,376,111609.503
81.28,500,377,111605.083
81.28,500,378,111601.131
81.28,500,379,111597.12
81.28,500,380,111592.189
81.28,500,381,111588.104
81.28,500,382,111584.121
81.28,500,383,111579.659
81.28,500,384,111575.897
81.28,500,385,111571.863
81.28,500,386,111568.045
81.28,500,387,111563.374
81.28,500,388,111559.336
81.28,500,389,111555.559
81.28,500,390,111552.664
81.28,500,391,111549.039
81.28,500,392,111545.169
81.28,500,393,111540.6
81.28,500,394,111536.826
81.28,500,395,111532.897
81.28,500,396,111529.151
81.28,500,397,111526.067
81.28,500,398,111522.853
81.28,500,399,111518.951
81.28,500,400,111515.872
81.28,500,401,111511.811
81.28,500,402,111507.812
81.28,500,403,111503.872
81.28,500,404,111500.02
81.28,500,405,111496.268
81.28,500,406,111492.762
81.28,500,407,111488.967
81.28,500,408,111485.026
81.28,500,409,111480.829
81.28,500,410,111476.862
81.28,500,411,111472.717
81.28,500,412,111469.381
81.28,500,413,111465.919
81.28,500,414,111462.586
81.28,500,415,111458.848
81.28,500,416,111456.105
81.28,500,417,111453.477
81.28,500,418,111450.274
81.28,500,419,111446.803
81.28,500,420,111443.775
81.28,500,421,111439.934
81.28,500,422,111436.536
81.28,500,423,111433.521
81.28,500,424,111430.517
81.28,500,425,111427.564
81.28,500,426,111424.274
81.28,500,427,111421.788
81.28,500,428,111418.465
81.28,500,429,111415.751
81.28,500,430,111412.941
81.28,500,431,111410.383
81.28,500,432,111407.319
81.28,500,433,111404.587
81.28,500,434,111402.168
81.28,500,435,111399.63
81.28,500,436,111397.263
81.28,500,437,111395.06
81.28,500,438,111391.906
81.28,500,439,111389.064
81.28,500,440,111386.538
81.28,500,441,111383.544
81.28,500,442,111380.496
81.28,500,443,111377.907
81.28,500,444,111374.621
81.28,500,445,111371.745
81.28,500,446,111369.084
81.28,500,447,111366.501
81.28,500,448,111363.974
81.28,500,449,111361.126
81.28,500,450,111358.733
81.28,500,451,111356.131
81.28,500,452,111354.066
81.28,500,453,111351.885
81.28,500,454,111348.975
81.28,500,455,111346.225
81.28,500,456,111344.028
81.28,500,457,111341.626
81.28,500,458,111339.627
81.28,500,459,111337.213
81.28,500,460,111334.28
81.28,500,461,111331.888
81.28,500,462,111329.035
81.28,500,463,111326.122
81.28,500,464,111323.35
81.28,500,465,111320.839
81.28,500,466,111317.952
81.28,500,467,111315.105
81.28,500,468,111312.724
81.28,500,469,111310.344
81.28,500,470,111307.618
81.28,500,471,111305.628
81.28,500,472,111303.14
81.28,500,473,111300.779
81.28,500,474,111298.171
81.28,500,475,111296.393
81.28,500,476,111294.584
81.28,500,477,111292.129
81.28,500,478,111289.153
81.28,500,479,111286.93
81.28,500,480,111284.327
81.28,500,481,111282.601
81.28,500,482,111280.177
81.28,500,483,111277.959
81.28,500,484,111275.098
81.28,500,485,111273.168
81.28,500,486,111270.967
81.28,500,487,111268.561
81.28,500,488,111266.437
81.28,500,489,111264.79
81.28,500,490,111262.367
81.28,500,491,111259.978
81.28,500,492,111257.275
81.28,500,493,111255.043
81.28,500,494,111253.014
81.28,500,495,111251.01
81.28,500,496,111248.434
81.28,500,497,111246.132
81.28,500,498,111243.586
81.28,500,499,111241.279
95.76,10,0,112441.658
95.76,10,1,137389.305
95.76,10,2,122551.385
95.76,10,3,115676.781
95.76,10,4,111325.241
95.76,10,5,108196.753
95.76,10,6,105702.083
95.76,10,7,103736.786
95.76,10,8,102086.178
95.76,10,9,100755.847
95.76,20,0,112441.658
95.76,20,1,162528.768
95.76,20,2,135933.866
95.76,20,3,125918.958
95.76,20,4,120273.98
95.76,20,5,116240.119
95.76,20,6,113320.089
95.76,20,7,110994.561
95.76,20,8,109059.373
95.76,20,9,107498.179
95.76,20,10,106101.953
95.76,20,11,104968.45
95.76,20,12,103965.78
95.76,20,13,103084.723
95.76,20,14,102341.149
95.76,20,15,101639.032
95.76,20,16,101043.474
95.76,20,17,100490.46
95.76,20,18,99972.453
95.76,20,19,99539.631
95.76,50,0,112441.658
95.76,50,1,182053.981
95.76,50,2,180277.198
95.76,50,3,154285.081
95.76,50,4,140509.384
95.76,50,5,132809.055
95.76,50,6,128005.364
95.76,50,7,124456.785
95.76,50,8,121587.031
95.76,50,9,119331.064
95.76,50,10,117390.034
95.76,50,11,115829.312
95.76,50,12,114457.336
95.76,50,13,113277.639
95.76,50,14,112253.129
95.76,50,15,111338.88
95.76,50,16,110530.104
95.76,50,17,109820.245
95.76,50,18,109152.304
95.76,50,19,108527.506
95.76,50,20,107989.406
95.76,50,21,107517.38
95.76,50,22,107088.241
95.76,50,23,106685.463
95.76,50,24,106323.787
95.76,50,25,105979.087
95.76,50,26,105685.938
95.76,50,27,105388.513
95.76,50,28,105116.993
95.76,50,29,104856.004
95.76,50,30,104600.05
95.76,50,31,104386.808
95.76,50,32,104191.451
95.76,50,33,104008.547
95.76,50,34,103842.858
95.76,50,35,103674.098
95.76,50,36,103499.116
95.76,50,37,103358.578
95.76,50,38,103216.559
95.76,50,39,103075.929
95.76,50,40,102934.342
95.76,50,41,102813.84
95.76,50,42,102699.224
95.76,50,43,102592.059
95.76,50,44,102491.821
95.76,50,45,102395.309
95.76,50,46,102300.244
95.76,50,47,102208.677
95.76,50,48,102124.243
95.76,50,49,102049.182
95.76,100,0,112441.658
95.76,100,1,182053.981
95.76,100,2,187859.608
95.76,100,3,190836.376
95.76,100,4,188681.154
95.76,100,5,169526.99
95.76,100,6,154214.164
95.76,100,7,145491.843
95.76,100,8,139107.363
95.76,100,9,134721.003
95.76,100,10,131369.879
95.76,100,11,128695.581
95.76,100,12,126503.402
95.76,100,13,124691.428
95.76,100,14,123139.365
95.76,100,15,121781.888
95.76,100,16,120598.734
95.76,100,17,119519.002
95.76,100,18,118560.564
95.76,100,19,117715.65
95.76,100,20,116959.698
95.76,100,21,116285.874
95.76,100,22,115665.006
95.76,100,23,115090.776
95.76,100,24,114585.552
95.76,100,25,114119.233
95.76,100,26,113699.314
95.76,100,27,113300.772
95.76,100,28,112936.745
95.76,100,29,112580.801
95.76,100,30,112247.517
95.76,100,31,111940.549
95.76,100,32,111649.977
95.76,100,33,111377.55
95.76,100,34,111128.705
95.76,100,35,110893.28
95.76,100,36,110658.24
95.76,100,37,110452.398
95.76,100,38,110249.028
95.76,100,39,110059.645
