shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
25.91,100,853,1.0,301208.0,61098.0,112,100,1599,153,67996.0,100,0,31,42,24,13,2,0
25.91,100,854,1.0,263777.0,8715.0,147,100,992,117,15450.0,100,0,28,55,44,18,2,0
25.91,100,855,0.2,310439.0,157384.0,91,107,2281,326,122655.0,107,0,16,26,8,39,2,0
25.91,100,856,1.0,264996.0,48810.0,101,102,1395,201,37431.0,102,0,15,15,52,18,1,0
25.91,100,857,0.9,248872.0,53991.0,122,100,1557,235,61569.0,100,0,28,29,26,38,1,0
25.91,100,858,1.0,251720.0,57413.0,149,101,1597,182,67393.0,101,0,28,56,42,21,2,0
25.91,100,859,1.0,339752.0,25362.0,152,100,795,91,46025.0,100,0,46,30,40,34,2,0
25.91,100,860,0.7,302134.0,128958.0,138,103,1810,239,115958.0,103,0,33,48,31,25,1,0
25.91,100,861,1.0,317740.0,77592.0,144,101,1700,181,71101.0,101,0,47,29,30,37,1,0
25.91,100,862,1.0,299037.0,104885.0,180,101,1760,170,106860.0,101,0,91,16,26,46,1,0
25.91,100,863,0.7,259476.0,97797.0,211,100,2006,235,115955.0,100,0,88,16,72,34,1,0
25.91,100,864,1.0,231018.0,20519.0,121,102,1135,140,22783.0,102,0,30,27,44,18,2,0
25.91,100,865,1.0,339591.0,161043.0,105,110,1992,347,114004.0,110,0,16,32,29,26,2,0
25.91,100,866,1.0,218512.0,93805.0,128,102,907,134,93100.0,102,0,12,48,44,23,1,0
25.91,100,867,1.0,278366.0,37971.0,143,100,1326,117,44733.0,100,0,58,29,23,32,1,0
25.91,100,868,1.0,222478.0,60096.0,105,100,1652,176,63770.0,100,0,44,26,13,21,1,0
25.91,100,869,1.0,239508.0,11122.0,132,100,1049,131,18416.0,100,0,38,28,47,18,1,0
25.91,100,870,1.0,223381.0,23685.0,161,100,1275,145,29391.0,100,0,29,30,95,5,2,0
25.91,100,871,1.0,228566.0,65871.0,152,101,1459,191,79669.0,101,0,28,38,72,13,1,0
25.91,100,872,1.0,316484.0,85750.0,118,100,1507,118,87922.0,100,0,39,28,37,13,1,0
25.91,100,873,1.0,249492.0,58665.0,181,100,1414,142,69068.0,100,0,28,116,13,23,1,0
25.91,100,874,1.0,305824.0,61718.0,165,103,1833,166,83061.0,103,0,31,72,31,29,2,0
25.91,100,875,0.9,331748.0,115709.0,111,102,2196,226,104613.0,102,0,15,23,43,28,2,0
25.91,100,876,1.0,253387.0,38911.0,153,101,1359,227,38533.0,101,0,53,8,55,36,1,0
25.91,100,877,1.0,312293.0,102263.0,157,104,2052,233,92307.0,104,0,45,60,30,20,2,0
25.91,100,878,1.0,315928.0,82990.0,101,100,2072,235,92758.0,100,0,16,48,30,5,2,0
25.91,100,879,1.0,321474.0,73425.0,198,100,1583,146,80018.0,100,0,60,67,26,44,1,0
25.91,100,880,0.9,283074.0,151538.0,103,107,2030,316,114623.0,107,0,16,32,15,39,1,0
25.91,100,881,1.0,259436.0,35974.0,112,101,1347,163,33575.0,101,0,30,24,39,18,1,0
25.91,100,882,1.0,203834.0,121564.0,109,109,1698,346,69467.0,109,0,48,16,31,13,1,0
25.91,100,883,1.0,325255.0,48663.0,132,100,1158,146,67026.0,100,0,77,16,19,18,2,0
25.91,100,884,0.9,289274.0,65639.0,120,100,1444,163,77231.0,100,0,47,37,10,25,1,0
25.91,100,885,1.0,194152.0,67783.0,127,101,1271,202,63297.0,101,0,13,60,39,14,1,0
25.91,100,886,1.0,276675.0,133384.0,126,108,2009,333,109893.0,108,0,13,48,21,42,2,0
25.91,100,887,1.0,306015.0,85712.0,147,101,1651,138,79389.0,101,0,63,16,41,26,1,0
25.91,100,888,1.0,315385.0,132598.0,130,110,1979,374,100598.0,110,0,15,47,32,34,2,0
25.91,100,889,1.0,341649.0,102915.0,99,105,1228,238,71120.0,105,0,16,48,18,15,2,0
25.91,100,890,1.0,320320.0,38671.0,191,100,1586,152,71032.0,100,0,76,45,51,17,2,0
25.91,100,891,1.0,293277.0,114074.0,54,104,1872,255,64865.0,104,0,15,16,8,13,2,0
25.91,100,892,1.0,347821.0,97040.0,141,101,1881,236,78014.0,101,0,14,16,69,40,2,0
25.91,100,893,1.0,281652.0,11928.0,125,100,1631,184,70130.0,100,0,30,31,27,36,1,0
25.91,100,894,1.0,287663.0,70745.0,127,105,1670,277,60737.0,105,0,29,29,54,13,2,0
25.91,100,895,1.0,309836.0,88406.0,143,101,1716,208,77913.0,101,0,25,45,46,25,2,0
25.91,100,896,0.7,404075.0,141496.0,144,103,1960,229,133954.0,103,0,64,32,15,31,2,0
25.91,100,897,1.0,332242.0,132230.0,127,102,1769,225,102764.0,102,0,16,48,32,29,2,0
25.91,100,898,0.9,338360.0,155045.0,89,106,2184,319,89344.0,106,0,16,16,30,25,2,0
25.91,100,899,1.0,290339.0,16789.0,120,100,910,75,42010.0,100,0,29,26,36,27,2,0
25.91,100,900,1.0,291585.0,79672.0,154,100,1730,198,100428.0,100,0,15,45,59,34,1,0
25.91,100,901,1.0,302843.0,89049.0,143,100,1859,220,113885.0,100,0,30,30,31,50,2,0
25.91,100,902,1.0,339181.0,125693.0,138,123,2196,363,114067.0,123,0,16,73,16,31,2,0
25.91,100,903,1.0,295352.0,169346.0,134,126,2139,441,107182.0,126,0,15,32,61,25,1,0
25.91,100,904,0.9,329014.0,136774.0,133,121,1906,197,132985.0,121,0,23,45,15,48,2,0
25.91,100,905,1.0,363356.0,105191.0,140,101,1735,201,77293.0,101,0,30,54,27,27,2,0
25.91,100,906,0.8,241353.0,149974.0,92,116,2317,366,129917.0,116,0,48,15,9,19,1,0
25.91,100,907,1.0,274455.0,99494.0,175,100,1821,209,106039.0,100,0,29,77,44,24,1,0
25.91,100,908,0.8,227810.0,188852.0,67,104,1925,282,119708.0,104,0,10,15,12,29,1,0
25.91,100,909,1.0,342976.0,142496.0,120,105,1869,298,98080.0,105,0,48,29,11,31,1,0
25.91,100,910,1.0,300830.0,50307.0,136,100,1522,123,59314.0,100,0,30,54,26,25,1,0
25.91,100,911,0.6,211561.0,103340.0,133,103,1428,195,108075.0,103,0,39,32,32,28,2,0
25.91,100,912,1.0,221249.0,76509.0,157,100,1878,192,98552.0,100,0,27,89,26,14,1,0
25.91,100,913,0.9,227606.0,106859.0,135,112,2491,360,85695.0,112,0,32,30,51,20,2,0
25.91,100,914,1.0,277709.0,31634.0,127,100,1227,127,46781.0,100,0,52,23,23,27,2,0
25.91,100,915,1.0,299839.0,65567.0,101,105,1603,153,58764.0,105,0,30,48,16,5,2,0
25.91,100,916,1.0,269378.0,25427.0,116,100,1342,179,26343.0,100,0,7,38,45,25,1,0
25.91,100,917,1.0,242337.0,32075.0,149,101,1259,188,31763.0,101,0,45,23,61,18,2,0
25.91,100,918,1.0,232073.0,30895.0,129,100,1294,162,43226.0,100,0,22,50,38,18,1,0
25.91,100,919,0.7,233595.0,100862.0,136,101,2109,259,104590.0,101,0,30,48,24,33,1,0
25.91,100,920,1.0,309370.0,94730.0,130,101,1843,264,96895.0,101,0,32,61,10,26,1,0
25.91,100,921,1.0,290561.0,41819.0,117,102,1564,200,39805.0,102,0,42,27,16,30,2,0
25.91,100,922,1.0,317952.0,97550.0,95,102,1237,145,65360.0,102,0,14,31,23,26,1,0
25.91,100,923,1.0,289445.0,54518.0,153,101,1736,206,69160.0,101,0,41,74,23,13,2,0
25.91,100,924,1.0,315485.0,139349.0,94,103,1677,203,99664.0,103,0,15,16,43,18,2,0
25.91,100,925,0.9,249471.0,97969.0,130,102,1756,203,97040.0,102,0,11,76,12,30,1,0
25.91,100,926,1.0,259588.0,80995.0,176,100,1420,112,96737.0,100,0,48,90,24,13,1,0
25.91,100,927,1.0,243481.0,90340.0,174,103,1567,213,78868.0,103,0,69,40,32,32,1,0
25.91,100,928,1.0,430096.0,134678.0,152,103,1654,212,103835.0,103,0,64,16,26,44,2,0
25.91,100,929,1.0,317557.0,61266.0,118,100,1387,173,61871.0,100,0,45,23,21,27,2,0
25.91,100,930,1.0,323503.0,50081.0,137,100,1320,91,64197.0,100,0,31,76,10,18,2,0
25.91,100,931,1.0,305221.0,41680.0,122,100,1233,112,51475.0,100,0,23,38,44,15,2,0
25.91,100,932,0.9,327344.0,69826.0,194,100,1635,146,87019.0,100,0,62,36,58,36,2,0
25.91,100,933,1.0,288369.0,157798.0,114,113,1350,324,111673.0,113,0,16,62,15,19,2,0
25.91,100,934,1.0,297033.0,33576.0,115,100,1335,153,36391.0,100,0,36,25,27,26,1,0
25.91,100,935,1.0,288767.0,140664.0,84,106,1939,271,81837.0,106,0,32,15,10,26,1,0
25.91,100,936,0.8,284065.0,124854.0,96,115,2373,318,107233.0,115,0,31,15,28,20,2,0
25.91,100,937,1.0,344540.0,108989.0,132,103,1874,194,108182.0,103,0,32,63,10,26,1,0
25.91,100,938,1.0,321486.0,62742.0,192,100,1565,151,90953.0,100,0,127,15,28,20,2,0
25.91,100,939,1.0,283401.0,63655.0,147,100,1199,124,69100.0,100,0,58,37,26,25,1,0
25.91,100,940,0.6,303982.0,111064.0,116,100,2057,252,120137.0,100,0,32,30,27,25,2,0
25.91,100,941,0.9,300118.0,99502.0,115,104,2176,281,83550.0,104,0,15,31,54,13,2,0
25.91,100,942,1.0,356950.0,92339.0,132,102,1611,181,82640.0,102,0,42,16,55,17,2,0
25.91,100,943,1.0,346421.0,33140.0,165,100,1391,110,49323.0,100,0,30,67,53,13,2,0
25.91,100,944,1.0,264972.0,119102.0,107,105,2049,286,108073.0,105,0,16,13,32,45,1,0
25.91,100,945,0.9,236736.0,50373.0,87,100,1794,234,56576.0,100,0,14,30,23,18,2,0
25.91,100,946,1.0,323993.0,64139.0,101,101,1045,137,58523.0,101,0,32,30,24,13,2,0
25.91,100,947,0.9,256129.0,94072.0,112,100,2070,204,101391.0,100,0,16,29,41,25,1,0
25.91,100,948,1.0,357557.0,86453.0,160,100,1621,204,98464.0,100,0,47,55,25,31,2,0
25.91,100,949,0.9,366431.0,106813.0,127,101,2028,234,99761.0,101,0,46,43,31,5,2,0
25.91,100,950,1.0,282407.0,26648.0,130,100,1246,145,29191.0,100,0,51,33,21,24,1,0
25.91,100,951,1.0,259551.0,37234.0,147,100,1331,113,47370.0,100,0,29,77,10,30,1,0
25.91,100,952,1.0,257997.0,126457.0,121,103,1982,266,104282.0,103,0,32,16,26,46,1,0
25.91,100,953,1.0,269304.0,65901.0,160,100,1382,138,90878.0,100,0,44,52,45,18,1,0
25.91,100,954,1.0,282224.0,8292.0,142,100,909,95,10789.0,100,0,52,15,44,30,1,0
25.91,100,955,1.0,305379.0,32709.0,111,100,1500,141,46534.0,100,0,29,36,21,23,2,0
25.91,100,956,1.0,312916.0,67975.0,142,101,1957,163,80219.0,101,0,27,43,43,27,2,0
25.91,100,957,1.0,321142.0,41387.0,196,100,1719,187,59033.0,100,0,85,52,30,27,2,0
25.91,100,958,1.0,277355.0,75026.0,112,104,1581,187,64715.0,104,0,30,24,39,18,1,0
25.91,100,959,1.0,341306.0,87714.0,128,101,1718,257,92519.0,101,0,28,38,23,37,2,0
25.91,100,960,1.0,326187.0,64234.0,109,100,1421,139,94011.0,100,0,26,32,27,23,1,0
25.91,100,961,1.0,321829.0,141713.0,86,101,1935,255,114421.0,101,0,15,23,22,24,2,0
25.91,100,962,1.0,320091.0,91643.0,142,101,1701,210,89312.0,101,0,45,61,14,20,2,0
25.91,100,963,1.0,348030.0,58064.0,138,100,1529,151,74882.0,100,0,46,31,26,33,2,0
25.91,100,964,1.0,309461.0,138928.0,115,105,815,132,65807.0,105,0,7,48,26,32,2,0
25.91,100,965,1.0,268191.0,93015.0,150,104,1592,242,80429.0,104,0,38,28,65,18,1,0
25.91,100,966,1.0,238796.0,123140.0,133,106,1768,303,85135.0,106,0,16,64,28,24,1,0
25.91,100,967,1.0,323597.0,155768.0,138,103,1705,229,114763.0,103,0,30,79,9,19,1,0
25.91,100,968,1.0,269803.0,15293.0,116,101,1134,127,15022.0,101,0,12,26,52,25,1,0
25.91,100,969,0.9,323175.0,64460.0,197,100,1904,150,81829.0,100,0,46,78,42,30,1,0
25.91,100,970,1.0,330031.0,43849.0,136,100,1123,116,57859.0,100,0,41,40,26,27,2,0
25.91,100,971,1.0,285778.0,81110.0,170,100,1531,165,83179.0,100,0,60,76,14,19,1,0
25.91,100,972,1.0,287287.0,13470.0,102,101,906,116,12872.0,101,0,11,25,47,18,1,0
25.91,100,973,1.0,253792.0,39374.0,167,100,1597,119,76118.0,100,0,59,71,10,26,1,0
25.91,100,974,0.8,270957.0,128907.0,105,114,2347,418,100639.0,114,0,46,30,9,19,1,0
25.91,100,975,1.0,337602.0,74272.0,149,101,1651,169,68799.0,101,0,42,68,15,22,2,0
25.91,100,976,1.0,269602.0,68806.0,104,101,1511,149,65734.0,101,0,9,38,26,30,1,0
25.91,100,977,1.0,321337.0,80756.0,149,100,1735,186,83158.0,100,0,48,31,39,29,2,0
25.91,100,978,1.0,289239.0,38376.0,146,100,1321,121,38376.0,100,0,40,18,57,30,1,0
25.91,100,979,1.0,268036.0,43539.0,152,100,1386,159,49193.0,100,0,23,76,16,36,1,0
25.91,100,980,1.0,281994.0,76814.0,192,100,1642,211,80172.0,100,0,95,30,37,28,2,0
25.91,100,981,1.0,270335.0,102483.0,95,101,1961,193,95309.0,101,0,15,29,27,23,1,0
25.91,100,982,1.0,251539.0,100928.0,128,103,1587,224,91567.0,103,0,46,32,28,20,2,0
25.91,100,983,1.0,281024.0,94261.0,102,102,1945,252,92718.0,102,0,16,39,21,25,1,0
25.91,100,984,1.0,284049.0,52662.0,132,101,1636,160,69688.0,101,0,29,45,36,20,2,0
25.91,100,985,1.0,295876.0,66080.0,101,100,1652,191,77192.0,100,0,16,31,39,14,1,0
25.91,100,986,1.0,303577.0,17124.0,132,100,1060,111,23353.0,100,0,28,50,27,26,1,0
25.91,100,987,1.0,269248.0,36969.0,109,101,1432,161,41101.0,101,0,34,23,21,30,1,0
25.91,100,988,1.0,279848.0,48186.0,128,100,1695,170,68736.0,100,0,26,46,30,25,1,0
25.91,100,989,1.0,318173.0,43257.0,114,100,1215,100,63420.0,100,0,43,32,19,18,2,0
25.91,100,990,1.0,260925.0,120567.0,128,102,1750,218,104605.0,102,0,16,59,28,24,1,0
25.91,100,991,0.7,244486.0,92378.0,125,101,2150,247,90494.0,101,0,31,56,31,5,2,0
25.91,100,992,1.0,269405.0,19482.0,89,100,1365,147,31844.0,100,0,27,15,21,25,1,0
25.91,100,993,1.0,283467.0,44696.0,127,100,997,88,57693.0,100,0,57,23,21,25,1,0
25.91,100,994,1.0,422892.0,115345.0,133,102,1371,193,108379.0,102,0,16,57,43,15,2,0
25.91,100,995,0.8,364392.0,134387.0,151,102,2049,223,123326.0,102,0,63,26,31,29,2,0
25.91,100,996,1.0,259967.0,97979.0,160,102,1922,275,102124.0,102,0,56,40,37,26,1,0
25.91,100,997,1.0,240472.0,33536.0,181,103,1547,161,57175.0,103,0,15,71,51,43,1,0
25.91,100,998,1.0,305332.0,72031.0,110,102,2120,195,97016.0,102,0,31,16,42,19,2,0
25.91,100,999,1.0,334962.0,115306.0,163,102,1827,195,100267.0,102,0,73,31,28,30,1,0
25.91,200,0,1.0,314693.0,80866.0,95,203,3488,414,73704.0,203,0,16,15,29,33,2,0
25.91,200,1,1.0,203821.0,56597.0,117,202,1345,190,37495.0,202,0,16,11,71,18,1,0
25.91,200,2,1.0,207975.0,192855.0,60,214,3696,545,135828.0,214,0,15,28,8,8,1,0
25.91,200,3,1.0,303856.0,69642.0,116,201,3193,396,69516.0,201,0,46,31,14,23,2,0
25.91,200,4,1.0,317925.0,71515.0,88,201,2524,228,67914.0,201,0,15,30,23,18,2,0
25.91,200,5,1.0,293567.0,100049.0,124,201,3428,349,97728.0,201,0,44,30,28,20,2,0
25.91,200,6,1.0,309938.0,77786.0,85,201,2817,281,76322.0,201,0,30,16,19,18,2,0
25.91,200,7,1.0,290091.0,61800.0,137,200,3336,366,77175.0,200,0,28,39,32,37,1,0
25.91,200,8,1.0,280782.0,67230.0,124,201,2865,341,64689.0,201,0,32,28,32,30,2,0
25.91,200,9,1.0,255100.0,15590.0,101,200,1942,227,17786.0,200,0,11,15,44,30,1,0
25.91,200,10,1.0,267356.0,52586.0,110,200,2309,248,61399.0,200,0,26,38,26,18,2,0
25.91,200,11,1.0,278170.0,67335.0,84,200,2650,310,72211.0,200,0,11,38,20,14,1,0
25.91,200,12,1.0,239355.0,83577.0,135,206,3456,399,76003.0,206,0,47,25,21,41,1,0
25.91,200,13,1.0,278473.0,67961.0,139,200,3287,345,77506.0,200,0,28,28,39,43,1,0
25.91,200,14,1.0,297787.0,40292.0,143,200,1666,164,48058.0,200,0,25,44,47,26,1,0
25.91,200,15,1.0,241862.0,74763.0,122,200,3067,369,104941.0,200,0,48,16,39,18,1,0
25.91,200,16,1.0,321225.0,67542.0,110,200,3077,268,79619.0,200,0,32,27,28,21,2,0
25.91,200,17,1.0,305907.0,70442.0,139,201,2364,239,64996.0,201,0,57,39,21,20,2,0
25.91,200,18,1.0,269674.0,16006.0,118,201,1705,196,13780.0,201,0,11,15,49,42,1,0
25.91,200,19,1.0,276220.0,30213.0,73,200,1660,156,38479.0,200,0,11,15,21,25,1,0
25.91,200,20,1.0,244211.0,8276.0,158,200,1828,186,13673.0,200,0,64,21,48,24,1,0
25.91,200,21,1.0,228431.0,71146.0,126,200,2550,289,81039.0,200,0,45,37,25,18,1,0
25.91,200,22,1.0,297880.0,118948.0,109,200,3386,398,130717.0,200,0,16,31,31,29,2,0
25.91,200,23,1.0,233761.0,22059.0,137,201,2337,279,22053.0,201,0,40,26,45,25,1,0
25.91,200,24,1.0,306862.0,95444.0,123,200,3666,331,110571.0,200,0,32,10,34,46,1,0
25.91,200,25,1.0,376121.0,126781.0,144,202,3321,417,116754.0,202,0,47,16,42,37,2,0
25.91,200,26,1.0,197157.0,98795.0,123,205,1781,311,69469.0,205,0,32,51,31,8,1,0
25.91,200,27,1.0,320980.0,111053.0,105,201,3223,298,113818.0,201,0,16,30,31,27,1,0
25.91,200,28,1.0,342846.0,72470.0,147,200,3177,349,78362.0,200,0,62,12,39,32,2,0
25.91,200,29,1.0,248281.0,12709.0,129,200,1855,258,16552.0,200,0,42,35,21,30,1,0
25.91,200,30,1.0,283295.0,101451.0,149,200,4057,437,106506.0,200,0,80,31,15,22,1,0
25.91,200,31,1.0,277470.0,38829.0,105,200,2862,244,50689.0,200,0,27,13,32,32,1,0
25.91,200,32,1.0,276872.0,28480.0,105,200,2245,224,30452.0,200,0,29,35,21,18,2,0
25.91,200,33,1.0,325666.0,159475.0,84,205,2856,397,81322.0,205,0,15,14,14,39,2,0
25.91,200,34,1.0,253843.0,44756.0,134,200,2663,295,53044.0,200,0,31,51,26,25,1,0
25.91,200,35,1.0,246324.0,64753.0,140,200,1438,282,66319.0,200,0,21,23,58,37,1,0
25.91,200,36,1.0,344562.0,47475.0,138,200,2934,246,67638.0,200,0,63,15,31,27,2,0
25.91,200,37,1.0,251592.0,57248.0,180,200,3064,283,77651.0,200,0,16,73,64,26,1,0
25.91,200,38,1.0,243979.0,74075.0,94,201,3039,252,68177.0,201,0,43,7,24,18,2,0
25.91,200,39,1.0,272991.0,17525.0,143,200,1912,254,41057.0,200,0,64,29,23,26,1,0
25.91,200,40,1.0,291632.0,87590.0,149,200,2897,304,87976.0,200,0,11,45,40,52,1,0
25.91,200,41,0.6,252979.0,92155.0,150,200,3109,563,108161.0,200,0,61,28,37,22,2,0
25.91,200,42,1.0,307032.0,58456.0,144,200,3532,330,74856.0,200,0,93,28,8,13,2,0
25.91,200,43,1.0,352130.0,79928.0,115,201,2786,261,70425.0,201,0,15,37,34,28,1,0
25.91,200,44,1.0,297320.0,64957.0,107,202,2587,284,61565.0,202,0,15,40,26,25,1,0
25.91,200,45,1.0,327857.0,142639.0,113,202,2736,275,130185.0,202,0,49,15,23,25,1,0
25.91,200,46,1.0,240207.0,31449.0,182,200,1903,232,40234.0,200,0,57,36,82,5,2,0
25.91,200,47,1.0,228820.0,76428.0,161,200,3531,349,106593.0,200,0,61,32,46,20,2,0
25.91,200,48,1.0,267423.0,73146.0,92,200,3337,283,88620.0,200,0,16,15,42,17,2,0
25.91,200,49,1.0,222079.0,68014.0,146,200,3513,377,79204.0,200,0,16,47,56,26,1,0
25.91,200,50,0.9,281567.0,137085.0,142,216,3734,620,129210.0,216,0,77,14,15,35,1,0
25.91,200,51,1.0,290387.0,37592.0,118,201,2774,250,45538.0,201,0,30,28,40,18,2,0
25.91,200,52,1.0,240610.0,83483.0,120,203,3489,456,88513.0,203,0,28,16,42,33,1,0
25.91,200,53,1.0,351151.0,81840.0,107,202,3328,310,80688.0,202,0,11,43,28,23,2,0
25.91,200,54,1.0,344638.0,91787.0,185,200,3226,328,130625.0,200,0,94,31,26,32,2,0
25.91,200,55,1.0,234208.0,20395.0,162,200,1459,209,23289.0,200,0,47,35,54,25,1,0
25.91,200,56,0.9,241258.0,44053.0,111,200,1879,271,50846.0,200,0,25,15,47,23,1,0
25.91,200,57,1.0,302116.0,65767.0,92,202,2507,298,64690.0,202,0,26,16,23,26,1,0
25.91,200,58,1.0,307889.0,63960.0,133,201,3634,329,91040.0,201,0,48,46,15,22,2,0
25.91,200,59,1.0,311439.0,37869.0,128,200,2685,276,42493.0,200,0,28,38,30,30,2,0
25.91,200,60,1.0,302435.0,133655.0,109,202,3254,308,110575.0,202,0,32,41,9,25,2,0
25.91,200,61,0.9,245676.0,93274.0,127,201,3615,372,89078.0,201,0,31,12,53,30,1,0
25.91,200,62,1.0,326623.0,82748.0,171,201,3657,390,85744.0,201,0,32,32,88,17,2,0
25.91,200,63,1.0,292804.0,83367.0,133,200,4058,431,88237.0,200,0,16,58,40,17,2,0
25.91,200,64,1.0,294737.0,141848.0,117,202,3133,348,114377.0,202,0,14,32,47,22,2,0
25.91,200,65,1.0,331452.0,107407.0,99,201,3823,418,97018.0,201,0,16,47,15,19,2,0
25.91,200,66,1.0,301358.0,34796.0,158,200,2385,190,55592.0,200,0,76,30,37,13,2,0
25.91,200,67,1.0,295844.0,44296.0,97,200,2378,219,52634.0,200,0,15,25,22,34,1,0
25.91,200,68,1.0,210120.0,50549.0,154,200,2101,250,75838.0,200,0,77,11,40,25,1,0
25.91,200,69,1.0,377443.0,113384.0,107,201,3961,405,104251.0,201,0,16,29,32,28,2,0
25.91,200,70,1.0,319417.0,64434.0,127,200,2825,278,85068.0,200,0,32,28,19,46,2,0
25.91,200,71,1.0,344738.0,90511.0,89,200,2964,227,116274.0,200,0,13,38,20,17,1,0
25.91,200,72,1.0,333076.0,79573.0,98,201,3272,346,75391.0,201,0,15,14,40,27,2,0
25.91,200,73,1.0,319276.0,76305.0,204,201,3336,316,101359.0,201,0,80,72,26,25,1,0
25.91,200,74,1.0,260794.0,23672.0,98,200,2499,259,37944.0,200,0,16,13,32,36,1,0
25.91,200,75,1.0,344940.0,153205.0,136,204,2880,324,117964.0,204,0,15,30,60,29,2,0
25.91,200,76,1.0,390703.0,132394.0,114,201,2967,314,116887.0,201,0,58,13,18,23,2,0
25.91,200,77,1.0,299592.0,70660.0,124,201,3107,336,90152.0,201,0,46,30,15,31,2,0
25.91,200,78,1.0,297333.0,110480.0,174,200,3450,341,114644.0,200,0,30,60,53,30,1,0
25.91,200,79,1.0,284157.0,10289.0,111,200,1465,172,14021.0,200,0,11,34,47,18,1,0
25.91,200,80,1.0,225739.0,84195.0,143,200,3368,328,97013.0,200,0,42,29,45,26,1,0
25.91,200,81,1.0,271733.0,24563.0,169,200,2278,321,36443.0,200,0,65,26,52,25,1,0
25.91,200,82,1.0,261993.0,12124.0,73,200,1568,124,28894.0,200,0,11,15,21,25,1,0
25.91,200,83,1.0,256420.0,4123.0,147,200,1494,141,8478.0,200,0,37,24,44,41,1,0
25.91,200,84,1.0,349237.0,39820.0,146,200,1843,193,54020.0,200,0,47,16,43,38,2,0
25.91,200,85,1.0,301989.0,101093.0,142,200,2575,288,110224.0,200,0,55,21,27,38,1,0
25.91,200,86,1.0,241570.0,31210.0,181,200,2253,280,35704.0,200,0,48,29,77,26,1,0
25.91,200,87,1.0,371016.0,78314.0,96,200,2560,227,97465.0,200,0,16,15,39,24,2,0
25.91,200,88,0.8,254149.0,97255.0,152,205,3783,445,80775.0,205,0,12,78,43,17,2,0
25.91,200,89,1.0,214670.0,152899.0,127,207,2316,421,105568.0,207,0,46,15,46,19,1,0
25.91,200,90,1.0,328832.0,43495.0,111,200,2951,279,60354.0,200,0,44,31,15,19,2,0
25.91,200,91,1.0,275673.0,22971.0,110,200,2090,215,48114.0,200,0,44,20,19,26,1,0
25.91,200,92,1.0,278125.0,124317.0,121,201,3544,295,107696.0,201,0,61,16,25,18,1,0
25.91,200,93,1.0,263804.0,11078.0,109,200,1449,151,19892.0,200,0,29,14,47,18,1,0
25.91,200,94,1.0,320565.0,67703.0,137,200,2723,268,76463.0,200,0,15,68,8,44,2,0
25.91,200,95,1.0,273612.0,36418.0,125,200,2130,224,47023.0,200,0,28,39,34,23,1,0
25.91,200,96,1.0,299372.0,46773.0,119,200,2132,186,63985.0,200,0,68,8,21,20,2,0
25.91,200,97,1.0,292237.0,110487.0,152,201,3439,388,114768.0,201,0,16,45,45,45,1,0
25.91,200,98,0.9,289404.0,126013.0,117,207,4029,569,111116.0,207,0,32,16,26,41,2,0
25.91,200,99,1.0,355777.0,74746.0,114,200,3711,367,97859.0,200,0,16,43,14,40,1,0
25.91,200,100,1.0,342467.0,98924.0,131,201,2955,291,94422.0,201,0,16,41,40,32,2,0
25.91,200,101,1.0,310476.0,103461.0,120,202,3880,435,95141.0,202,0,14,28,47,29,2,0
25.91,200,102,0.9,277778.0,132954.0,83,203,3929,548,99227.0,203,0,32,21,10,18,2,0
25.91,200,103,1.0,244533.0,111358.0,147,201,3370,295,106823.0,201,0,32,43,63,8,1,0
25.91,200,104,1.0,313029.0,96225.0,130,200,3266,353,104027.0,200,0,48,30,37,13,2,0
25.91,200,105,1.0,323886.0,83393.0,247,200,3065,264,107343.0,200,0,74,101,46,25,1,0
25.91,200,106,1.0,283851.0,57068.0,161,200,2466,262,62480.0,200,0,58,51,26,25,1,0
25.91,200,107,1.0,223299.0,93197.0,117,207,3460,464,91123.0,207,0,12,41,30,33,1,0
25.91,200,108,1.0,367984.0,67976.0,125,200,3106,241,76928.0,200,0,16,68,14,25,2,0
25.91,200,109,1.0,297954.0,65848.0,100,201,3146,349,60241.0,201,0,21,38,21,18,2,0
25.91,200,110,0.7,290995.0,105915.0,111,203,4303,520,115688.0,203,0,43,31,30,5,2,0
25.91,200,111,1.0,376117.0,107587.0,121,201,3566,399,106530.0,201,0,16,14,54,35,2,0
25.91,200,112,1.0,255036.0,149683.0,80,201,2964,335,106304.0,201,0,12,15,22,30,1,0
25.91,200,113,1.0,218687.0,98600.0,114,201,3946,454,93412.0,201,0,16,46,26,25,1,0
25.91,200,114,0.9,313786.0,93585.0,127,202,3723,448,101708.0,202,0,16,59,30,20,2,0
25.91,200,115,0.9,306231.0,64829.0,100,200,3909,427,78443.0,200,0,32,38,10,18,2,0
25.91,200,116,1.0,274467.0,14313.0,119,200,1663,204,17253.0,200,0,20,24,44,30,1,0
25.91,200,117,1.0,329909.0,47526.0,192,200,2332,217,56340.0,200,0,53,68,32,38,1,0
25.91,200,118,1.0,357160.0,110522.0,95,202,2265,236,73607.0,202,0,11,10,52,20,2,0
