shift_sigma,ef_search,iteration,mean_lowerbound
2.0,500,131,9201.213785
2.0,500,132,9197.605851
2.0,500,133,9194.386605
2.0,500,134,9191.032108
2.0,500,135,9187.844867
2.0,500,136,9184.749349
2.0,500,137,9181.223031
2.0,500,138,9178.070541
2.0,500,139,9175.211622
2.0,500,140,9172.706479
2.0,500,141,9169.689917
2.0,500,142,9166.794417
2.0,500,143,9164.133114
2.0,500,144,9160.655874
2.0,500,145,9157.430017
2.0,500,146,9154.393978
2.0,500,147,9149.765404
2.0,500,148,9146.437126
2.0,500,149,9143.429542
2.0,500,150,9140.367766
2.0,500,151,9137.729083
2.0,500,152,9133.857955
2.0,500,153,9131.293905
2.0,500,154,9128.511724
2.0,500,155,9125.716979
2.0,500,156,9122.544325
2.0,500,157,9119.869363
2.0,500,158,9117.594885
2.0,500,159,9115.185942
2.0,500,160,9112.701387
2.0,500,161,9110.711272
2.0,500,162,9108.599618
2.0,500,163,9106.429755
2.0,500,164,9103.982288
2.0,500,165,9102.000843
2.0,500,166,9099.843911
2.0,500,167,9097.786431
2.0,500,168,9095.930219
2.0,500,169,9093.830806
2.0,500,170,9092.112515
2.0,500,171,9090.471915
2.0,500,172,9088.450341
2.0,500,173,9086.443531
2.0,500,174,9084.605535
2.0,500,175,9083.055831
2.0,500,176,9081.497209
2.0,500,177,9079.500502
2.0,500,178,9077.870543
2.0,500,179,9075.522797
2.0,500,180,9073.482703
2.0,500,181,9071.453103
2.0,500,182,9069.651644
2.0,500,183,9067.868334
2.0,500,184,9066.495071
2.0,500,185,9065.034556
2.0,500,186,9063.490073
2.0,500,187,9062.026644
2.0,500,188,9060.366265
2.0,500,189,9059.050328
2.0,500,190,9057.780161
2.0,500,191,9055.970891
2.0,500,192,9054.498306
2.0,500,193,9053.280122
2.0,500,194,9052.00079
2.0,500,195,9050.713779
2.0,500,196,9049.42825
2.0,500,197,9048.146456
2.0,500,198,9047.020208
2.0,500,199,9045.7725
2.0,500,200,9044.391385
2.0,500,201,9043.029035
2.0,500,202,9041.620184
2.0,500,203,9040.431232
2.0,500,204,9039.266671
2.0,500,205,9038.097021
2.0,500,206,9036.778635
2.0,500,207,9035.538261
2.0,500,208,9034.344053
2.0,500,209,9033.36876
2.0,500,210,9032.286132
2.0,500,211,9031.189585
2.0,500,212,9030.168453
2.0,500,213,9029.19951
2.0,500,214,9027.718275
2.0,500,215,9026.6386
2.0,500,216,9025.378749
2.0,500,217,9024.297582
2.0,500,218,9023.253358
2.0,500,219,9021.945374
2.0,500,220,9020.883357
2.0,500,221,9019.838157
2.0,500,222,9018.894474
2.0,500,223,9017.859682
2.0,500,224,9016.996897
2.0,500,225,9016.147646
2.0,500,226,9015.22872
2.0,500,227,9014.330351
2.0,500,228,9013.576344
2.0,500,229,9012.707664
2.0,500,230,9011.912248
2.0,500,231,9011.075293
2.0,500,232,9010.204407
2.0,500,233,9009.407803
2.0,500,234,9008.632929
2.0,500,235,9007.687359
2.0,500,236,9006.896731
2.0,500,237,9006.11719
2.0,500,238,9005.493394
2.0,500,239,9004.871798
2.0,500,240,9004.034429
2.0,500,241,9003.245336
2.0,500,242,9002.574467
2.0,500,243,9001.889482
2.0,500,244,9001.076138
2.0,500,245,9000.414554
2.0,500,246,8999.68116
2.0,500,247,8999.011483
2.0,500,248,8998.405399
2.0,500,249,8997.661033
2.0,500,250,8996.920519
2.0,500,251,8995.939936
2.0,500,252,8995.361902
2.0,500,253,8994.632352
2.0,500,254,8994.009436
2.0,500,255,8993.365526
2.0,500,256,8992.644313
2.0,500,257,8992.103503
2.0,500,258,8991.049993
2.0,500,259,8990.397902
2.0,500,260,8989.73656
2.0,500,261,8989.15413
2.0,500,262,8988.255886
2.0,500,263,8987.640704
2.0,500,264,8987.039282
2.0,500,265,8986.452229
2.0,500,266,8985.927306
2.0,500,267,8985.441845
2.0,500,268,8984.951062
2.0,500,269,8984.434834
2.0,500,270,8983.846013
2.0,500,271,8983.253037
2.0,500,272,8982.710655
2.0,500,273,8982.243991
2.0,500,274,8981.736493
2.0,500,275,8981.169297
2.0,500,276,8980.695165
2.0,500,277,8980.270678
2.0,500,278,8979.80232
2.0,500,279,8979.379186
2.0,500,280,8978.963249
2.0,500,281,8978.519846
2.0,500,282,8978.048046
2.0,500,283,8977.592967
2.0,500,284,8977.177957
2.0,500,285,8976.804583
2.0,500,286,8976.332663
2.0,500,287,8975.92349
2.0,500,288,8975.425388
2.0,500,289,8974.965731
2.0,500,290,8974.531724
2.0,500,291,8974.114585
2.0,500,292,8973.747138
2.0,500,293,8973.300331
2.0,500,294,8972.912377
2.0,500,295,8972.534175
2.0,500,296,8972.132911
2.0,500,297,8971.578346
2.0,500,298,8971.178582
2.0,500,299,8970.759284
2.0,500,300,8970.391273
2.0,500,301,8969.945732
2.0,500,302,8969.492268
2.0,500,303,8969.09179
2.0,500,304,8968.661973
2.0,500,305,8968.332238
2.0,500,306,8967.900026
2.0,500,307,8967.388158
2.0,500,308,8966.988792
2.0,500,309,8966.566411
2.0,500,310,8966.235685
2.0,500,311,8965.945616
2.0,500,312,8965.532304
2.0,500,313,8965.155708
2.0,500,314,8964.801496
2.0,500,315,8964.400398
2.0,500,316,8964.120864
2.0,500,317,8963.720029
2.0,500,318,8963.365479
2.0,500,319,8962.95592
2.0,500,320,8962.665033
2.0,500,321,8962.310652
2.0,500,322,8962.011481
2.0,500,323,8961.706845
2.0,500,324,8961.207062
2.0,500,325,8960.863886
2.0,500,326,8960.559463
2.0,500,327,8960.184087
2.0,500,328,8959.814936
2.0,500,329,8959.512073
2.0,500,330,8959.225241
2.0,500,331,8958.888474
2.0,500,332,8958.369645
2.0,500,333,8957.993516
2.0,500,334,8957.732323
2.0,500,335,8957.365848
2.0,500,336,8957.130373
2.0,500,337,8956.865037
2.0,500,338,8956.48916
2.0,500,339,8956.126319
2.0,500,340,8955.843355
2.0,500,341,8955.542348
2.0,500,342,8955.29975
2.0,500,343,8955.030149
2.0,500,344,8954.725179
2.0,500,345,8954.478319
2.0,500,346,8954.155203
2.0,500,347,8953.682011
2.0,500,348,8953.466594
2.0,500,349,8953.228002
2.0,500,350,8952.956418
2.0,500,351,8952.725978
2.0,500,352,8952.482936
2.0,500,353,8952.244883
2.0,500,354,8952.003613
2.0,500,355,8951.712459
2.0,500,356,8951.531768
2.0,500,357,8951.305904
2.0,500,358,8951.078095
2.0,500,359,8950.819552
2.0,500,360,8950.62722
2.0,500,361,8950.372934
2.0,500,362,8950.162583
2.0,500,363,8949.908362
2.0,500,364,8949.667493
2.0,500,365,8949.426558
2.0,500,366,8949.198451
2.0,500,367,8949.004559
2.0,500,368,8948.853775
2.0,500,369,8948.6177
2.0,500,370,8948.472919
2.0,500,371,8948.29271
2.0,500,372,8948.096718
2.0,500,373,8947.863709
2.0,500,374,8947.662867
2.0,500,375,8947.383103
2.0,500,376,8947.156942
2.0,500,377,8946.990074
2.0,500,378,8946.802635
2.0,500,379,8946.624925
2.0,500,380,8946.4587
2.0,500,381,8946.275319
2.0,500,382,8946.076117
2.0,500,383,8945.899946
2.0,500,384,8945.745668
2.0,500,385,8945.538222
2.0,500,386,8945.382198
2.0,500,387,8945.177348
2.0,500,388,8944.991145
2.0,500,389,8944.823
2.0,500,390,8944.643244
2.0,500,391,8944.483013
2.0,500,392,8944.328874
2.0,500,393,8944.168156
2.0,500,394,8943.975344
2.0,500,395,8943.808784
2.0,500,396,8943.663018
2.0,500,397,8943.510448
2.0,500,398,8943.389692
2.0,500,399,8943.223211
2.0,500,400,8943.001639
2.0,500,401,8942.849926
2.0,500,402,8942.674437
2.0,500,403,8942.535638
2.0,500,404,8942.400664
2.0,500,405,8942.230321
2.0,500,406,8942.082223
2.0,500,407,8941.954047
2.0,500,408,8941.776589
2.0,500,409,8941.600042
2.0,500,410,8941.46544
2.0,500,411,8941.318376
2.0,500,412,8941.170627
2.0,500,413,8941.032205
2.0,500,414,8940.851289
2.0,500,415,8940.672491
2.0,500,416,8940.499959
2.0,500,417,8940.358572
2.0,500,418,8940.201985
2.0,500,419,8940.048171
2.0,500,420,8939.910181
2.0,500,421,8939.764227
2.0,500,422,8939.592671
2.0,500,423,8939.468741
2.0,500,424,8939.351926
2.0,500,425,8939.255926
2.0,500,426,8939.139473
2.0,500,427,8939.006797
2.0,500,428,8938.869077
2.0,500,429,8938.725407
2.0,500,430,8938.624207
2.0,500,431,8938.540107
2.0,500,432,8938.440607
2.0,500,433,8938.328146
2.0,500,434,8938.210982
2.0,500,435,8938.077969
2.0,500,436,8937.974917
2.0,500,437,8937.84597
2.0,500,438,8937.789947
2.0,500,439,8937.676264
2.0,500,440,8937.555527
2.0,500,441,8937.445085
2.0,500,442,8937.321608
2.0,500,443,8937.212963
2.0,500,444,8937.111909
2.0,500,445,8936.956823
2.0,500,446,8936.822722
2.0,500,447,8936.725728
2.0,500,448,8936.594408
2.0,500,449,8936.517332
2.0,500,450,8936.416986
2.0,500,451,8936.325776
2.0,500,452,8936.214512
2.0,500,453,8936.104711
2.0,500,454,8935.981407
2.0,500,455,8935.888194
2.0,500,456,8935.756448
2.0,500,457,8935.631032
2.0,500,458,8935.497086
2.0,500,459,8935.383917
2.0,500,460,8935.307235
2.0,500,461,8935.188311
2.0,500,462,8935.086625
2.0,500,463,8934.939105
2.0,500,464,8934.845121
2.0,500,465,8934.742662
2.0,500,466,8934.627805
2.0,500,467,8934.516151
2.0,500,468,8934.422003
2.0,500,469,8934.330562
2.0,500,470,8934.242537
2.0,500,471,8934.123454
2.0,500,472,8933.999929
2.0,500,473,8933.902107
2.0,500,474,8933.811363
2.0,500,475,8933.747233
2.0,500,476,8933.643775
2.0,500,477,8933.538436
2.0,500,478,8933.433955
2.0,500,479,8933.353046
2.0,500,480,8933.297446
2.0,500,481,8933.230234
2.0,500,482,8933.119509
2.0,500,483,8933.019078
2.0,500,484,8932.949106
2.0,500,485,8932.836226
2.0,500,486,8932.756724
2.0,500,487,8932.668579
2.0,500,488,8932.602099
2.0,500,489,8932.512696
2.0,500,490,8932.440847
2.0,500,491,8932.351181
2.0,500,492,8932.294657
2.0,500,493,8932.20805
2.0,500,494,8932.115764
2.0,500,495,8932.046189
2.0,500,496,8931.968114
2.0,500,497,8931.863263
2.0,500,498,8931.782932
2.0,500,499,8931.703482
3.0,10,0,8068.393769
3.0,10,1,9580.953519
3.0,10,2,8640.244004
3.0,10,3,8213.220073
3.0,10,4,7930.84487
3.0,10,5,7738.347309
3.0,10,6,7579.622722
3.0,10,7,7452.734318
3.0,10,8,7345.537191
3.0,10,9,7267.06588
3.0,20,0,8068.393769
3.0,20,1,11139.343614
3.0,20,2,9463.096844
3.0,20,3,8862.042145
3.0,20,4,8510.222708
3.0,20,5,8269.246393
3.0,20,6,8081.259552
3.0,20,7,7924.205124
3.0,20,8,7798.679468
3.0,20,9,7704.408603
3.0,20,10,7625.508915
3.0,20,11,7555.421676
3.0,20,12,7496.077403
3.0,20,13,7444.437814
3.0,20,14,7405.510813
3.0,20,15,7365.519026
3.0,20,16,7330.533341
3.0,20,17,7306.74229
3.0,20,18,7284.524864
3.0,20,19,7263.215811
3.0,50,0,8068.393769
3.0,50,1,12278.65872
3.0,50,2,12262.460399
3.0,50,3,10660.857766
3.0,50,4,9789.275183
3.0,50,5,9353.230137
3.0,50,6,9067.067637
3.0,50,7,8855.619911
3.0,50,8,8674.190504
3.0,50,9,8519.19857
3.0,50,10,8400.684054
3.0,50,11,8305.532676
3.0,50,12,8223.508413
3.0,50,13,8147.221655
3.0,50,14,8086.73015
3.0,50,15,8033.471208
3.0,50,16,7989.866797
3.0,50,17,7952.015048
3.0,50,18,7915.028543
3.0,50,19,7886.940127
3.0,50,20,7856.737478
3.0,50,21,7825.877437
3.0,50,22,7803.081392
3.0,50,23,7782.560395
3.0,50,24,7760.832654
3.0,50,25,7742.680715
3.0,50,26,7727.993858
3.0,50,27,7713.911588
3.0,50,28,7700.722744
3.0,50,29,7688.681238
3.0,50,30,7679.813768
3.0,50,31,7669.498916
3.0,50,32,7660.833442
3.0,50,33,7653.71688
3.0,50,34,7646.447873
3.0,50,35,7638.485185
3.0,50,36,7632.487308
3.0,50,37,7625.493388
3.0,50,38,7617.907137
3.0,50,39,7610.588633
3.0,50,40,7605.017354
3.0,50,41,7599.183161
3.0,50,42,7592.380953
3.0,50,43,7586.108328
3.0,50,44,7580.093281
3.0,50,45,7571.456701
3.0,50,46,7562.551616
3.0,50,47,7555.952744
3.0,50,48,7551.829007
3.0,50,49,7548.852686
3.0,100,0,8068.393769
3.0,100,1,12278.65872
3.0,100,2,12686.535646
3.0,100,3,12896.931718
3.0,100,4,12804.913382
3.0,100,5,11788.284394
3.0,100,6,10846.872798
3.0,100,7,10254.676807
3.0,100,8,9875.959411
3.0,100,9,9606.19277
3.0,100,10,9405.804287
3.0,100,11,9240.516089
3.0,100,12,9095.603053
3.0,100,13,8983.187134
3.0,100,14,8886.111761
3.0,100,15,8801.193503
3.0,100,16,8727.030843
3.0,100,17,8662.019297
3.0,100,18,8607.82574
3.0,100,19,8563.181197
3.0,100,20,8520.7925
3.0,100,21,8480.814468
3.0,100,22,8445.92457
3.0,100,23,8409.98982
3.0,100,24,8378.37546
3.0,100,25,8352.118416
3.0,100,26,8323.981902
3.0,100,27,8301.193851
3.0,100,28,8281.750199
3.0,100,29,8262.385726
3.0,100,30,8242.438781
3.0,100,31,8225.770442
3.0,100,32,8210.944429
3.0,100,33,8199.153722
3.0,100,34,8186.884615
3.0,100,35,8174.922505
3.0,100,36,8164.529767
3.0,100,37,8154.181236
3.0,100,38,8145.657018
3.0,100,39,8137.580508
3.0,100,40,8128.470827
3.0,100,41,8120.746991
3.0,100,42,8110.639562
3.0,100,43,8101.917481
3.0,100,44,8094.18297
3.0,100,45,8084.29062
3.0,100,46,8075.747463
3.0,100,47,8066.453718
3.0,100,48,8058.93343
3.0,100,49,8050.381143
3.0,100,50,8044.758403
3.0,100,51,8038.436521
3.0,100,52,8033.623795
3.0,100,53,8028.570739
3.0,100,54,8024.07379
3.0,100,55,8020.069202
3.0,100,56,8016.37442
3.0,100,57,8012.702062
3.0,100,58,8009.973282
3.0,100,59,8006.849468
3.0,100,60,8003.868612
3.0,100,61,8001.064624
3.0,100,62,7998.640312
3.0,100,63,7996.362483
3.0,100,64,7994.262438
3.0,100,65,7992.009256
3.0,100,66,7990.222236
3.0,100,67,7988.469467
3.0,100,68,7986.24911
3.0,100,69,7984.164561
3.0,100,70,7982.273366
3.0,100,71,7980.394117
3.0,100,72,7978.449383
3.0,100,73,7976.193504
3.0,100,74,7973.659802
3.0,100,75,7971.6479
3.0,100,76,7969.437949
3.0,100,77,7967.462036
3.0,100,78,7965.924018
3.0,100,79,7964.377289
3.0,100,80,7962.875028
3.0,100,81,7961.462344
3.0,100,82,7960.044902
3.0,100,83,7958.484753
3.0,100,84,7957.108986
3.0,100,85,7955.940684
3.0,100,86,7953.691122
3.0,100,87,7951.656719
3.0,100,88,7950.119556
3.0,100,89,7948.856452
3.0,100,90,7947.448736
3.0,100,91,7946.029312
3.0,100,92,7944.787049
3.0,100,93,7943.150139
3.0,100,94,7941.758365
3.0,100,95,7940.605774
3.0,100,96,7939.423473
3.0,100,97,7938.221412
3.0,100,98,7937.068221
3.0,100,99,7936.035127
3.0,200,0,8068.393769
3.0,200,1,12278.65872
3.0,200,2,12686.535646
3.0,200,3,12896.931718
3.0,200,4,13056.637463
3.0,200,5,13198.151456
3.0,200,6,13325.817179
3.0,200,7,13427.931589
3.0,200,8,13449.00742
3.0,200,9,13066.812505
3.0,200,10,12474.364853
3.0,200,11,11886.38565
3.0,200,12,11415.278043
3.0,200,13,11054.525478
3.0,200,14,10752.137489
3.0,200,15,10469.036675
3.0,200,16,10251.289851
3.0,200,17,10071.839338
3.0,200,18,9920.44579
3.0,200,19,9784.846695
3.0,200,20,9679.667822
3.0,200,21,9588.144651
3.0,200,22,9509.018707
3.0,200,23,9434.151362
3.0,200,24,9370.506968
3.0,200,25,9313.096191
3.0,200,26,9262.415974
3.0,200,27,9215.864973
3.0,200,28,9173.269457
3.0,200,29,9131.077079
3.0,200,30,9092.110211
3.0,200,31,9059.124358
3.0,200,32,9025.762778
3.0,200,33,8998.356198
3.0,200,34,8970.192824
3.0,200,35,8943.051353
3.0,200,36,8919.887741
3.0,200,37,8897.34293
3.0,200,38,8877.288489
3.0,200,39,8857.203253
3.0,200,40,8839.866571
3.0,200,41,8823.163499
3.0,200,42,8805.284771
3.0,200,43,8790.591369
3.0,200,44,8777.568897
3.0,200,45,8764.174979
3.0,200,46,8751.541624
3.0,200,47,8738.995636
3.0,200,48,8728.320018
3.0,200,49,8717.548697
3.0,200,50,8707.905738
3.0,200,51,8697.696415
3.0,200,52,8688.19365
3.0,200,53,8678.283161
3.0,200,54,8667.956181
3.0,200,55,8659.185483
3.0,200,56,8647.687121
3.0,200,57,8638.658592
3.0,200,58,8631.042145
3.0,200,59,8622.798531
3.0,200,60,8613.671128
3.0,200,61,8607.333048
3.0,200,62,8600.509981
3.0,200,63,8594.001999
3.0,200,64,8588.194804
3.0,200,65,8583.252777
3.0,200,66,8578.343647
3.0,200,67,8573.352868
3.0,200,68,8568.123806
3.0,200,69,8563.352758
3.0,200,70,8559.176416
3.0,200,71,8555.048902
3.0,200,72,8550.86324
3.0,200,73,8546.615876
3.0,200,74,8542.950818
3.0,200,75,8539.31457
3.0,200,76,8535.542412
3.0,200,77,8531.63624
3.0,200,78,8527.895719
3.0,200,79,8524.551735
3.0,200,80,8521.530986
3.0,200,81,8518.590541
3.0,200,82,8515.472417
3.0,200,83,8512.468175
3.0,200,84,8509.801664
3.0,200,85,8507.141463
3.0,200,86,8504.61974
3.0,200,87,8502.265781
3.0,200,88,8499.786611
3.0,200,89,8497.48871
3.0,200,90,8495.218856
3.0,200,91,8493.188637
3.0,200,92,8490.996664
3.0,200,93,8488.829579
3.0,200,94,8486.675161
3.0,200,95,8484.310021
3.0,200,96,8481.948768
3.0,200,97,8479.852145
3.0,200,98,8477.355614
3.0,200,99,8475.531574
3.0,200,100,8473.606234
3.0,200,101,8471.812198
3.0,200,102,8469.842489
3.0,200,103,8468.161354
3.0,200,104,8466.554223
3.0,200,105,8464.987869
3.0,200,106,8463.405245
3.0,200,107,8461.956463
3.0,200,108,8460.616043
3.0,200,109,8459.24265
3.0,200,110,8457.889148
3.0,200,111,8456.523965
3.0,200,112,8455.014139
3.0,200,113,8453.523584
3.0,200,114,8452.133586
3.0,200,115,8450.864454
3.0,200,116,8449.652865
3.0,200,117,8448.688319
3.0,200,118,8447.456412
3.0,200,119,8446.272861
3.0,200,120,8445.131074
3.0,200,121,8444.091188
3.0,200,122,8443.011868
3.0,200,123,8442.09
3.0,200,124,8441.158998
3.0,200,125,8440.044717
3.0,200,126,8439.114042
3.0,200,127,8438.173261
3.0,200,128,8436.99766
3.0,200,129,8435.838679
3.0,200,130,8434.496883
3.0,200,131,8433.434596
3.0,200,132,8431.816739
3.0,200,133,8430.262683
3.0,200,134,8429.133157
3.0,200,135,8428.065211
3.0,200,136,8427.383709
3.0,200,137,8426.306595
3.0,200,138,8425.477736
3.0,200,139,8424.69962
3.0,200,140,8423.833788
3.0,200,141,8423.189175
3.0,200,142,8422.41215
3.0,200,143,8421.802899
3.0,200,144,8421.133101
3.0,200,145,8420.405246
3.0,200,146,8419.598589
3.0,200,147,8418.927984
3.0,200,148,8418.322842
3.0,200,149,8417.736279
3.0,200,150,8417.165139
3.0,200,151,8416.501195
3.0,200,152,8415.943886
3.0,200,153,8415.354894
3.0,200,154,8414.739351
3.0,200,155,8414.208752
3.0,200,156,8413.798579
3.0,200,157,8413.343352
3.0,200,158,8412.766674
3.0,200,159,8412.15828
3.0,200,160,8411.49194
3.0,200,161,8410.79721
3.0,200,162,8410.208356
3.0,200,163,8409.616452
3.0,200,164,8408.949116
3.0,200,165,8408.270428
3.0,200,166,8406.728626
3.0,200,167,8405.739997
3.0,200,168,8405.091417
3.0,200,169,8404.029351
3.0,200,170,8403.105974
3.0,200,171,8402.175194
3.0,200,172,8401.454086
3.0,200,173,8400.811534
3.0,200,174,8400.120288
3.0,200,175,8399.590017
3.0,200,176,8398.938072
3.0,200,177,8398.338272
3.0,200,178,8397.658508
3.0,200,179,8397.217031
3.0,200,180,8396.510063
3.0,200,181,8395.940595
3.0,200,182,8395.45198
3.0,200,183,8394.998925
3.0,200,184,8394.61428
3.0,200,185,8394.102298
3.0,200,186,8393.527221
3.0,200,187,8392.825414
3.0,200,188,8392.457688
3.0,200,189,8391.547478
3.0,200,190,8391.126586
3.0,200,191,8390.347942
3.0,200,192,8389.210647
3.0,200,193,8388.59552
3.0,200,194,8388.053752
3.0,200,195,8387.650405
3.0,200,196,8387.184577
3.0,200,197,8386.632
3.0,200,198,8386.16167
3.0,200,199,8385.720944
3.0,500,0,8068.393769
3.0,500,1,12278.65872
3.0,500,2,12686.535646
3.0,500,3,12896.931718
3.0,500,4,13056.637463
3.0,500,5,13198.151456
3.0,500,6,13325.817179
3.0,500,7,13428.678881
3.0,500,8,13550.039689
3.0,500,9,13621.158283
3.0,500,10,13697.522917
3.0,500,11,13777.587825
3.0,500,12,13845.372895
3.0,500,13,13912.336438
3.0,500,14,13970.673913
3.0,500,15,14030.764703
3.0,500,16,14066.420604
3.0,500,17,14100.327822
3.0,500,18,14144.759433
3.0,500,19,14188.107737
3.0,500,20,14218.388276
3.0,500,21,14231.376352
3.0,500,22,14197.109384
3.0,500,23,14103.562018
3.0,500,24,13957.687375
3.0,500,25,13756.399521
3.0,500,26,13578.21582
3.0,500,27,13358.153502
3.0,500,28,13150.882068
3.0,500,29,12927.505094
3.0,500,30,12713.527264
3.0,500,31,12520.450062
3.0,500,32,12355.38591
3.0,500,33,12195.531281
3.0,500,34,12076.276701
3.0,500,35,11950.901238
3.0,500,36,11829.975743
3.0,500,37,11701.2733
3.0,500,38,11596.065548
3.0,500,39,11485.814204
3.0,500,40,11391.788911
3.0,500,41,11308.61006
3.0,500,42,11205.28594
3.0,500,43,11130.61115
3.0,500,44,11053.141067
3.0,500,45,10983.477803
3.0,500,46,10915.506209
3.0,500,47,10853.456366
3.0,500,48,10791.113356
3.0,500,49,10728.458903
3.0,500,50,10678.96255
3.0,500,51,10615.324203
3.0,500,52,10561.983097
3.0,500,53,10509.90164
3.0,500,54,10459.767535
3.0,500,55,10415.553383
3.0,500,56,10373.65147
3.0,500,57,10326.267405
3.0,500,58,10282.650412
3.0,500,59,10240.952208
3.0,500,60,10205.54816
3.0,500,61,10159.428533
3.0,500,62,10126.126966
3.0,500,63,10097.035592
3.0,500,64,10069.055702
3.0,500,65,10046.53732
3.0,500,66,10022.314292
3.0,500,67,9997.445265
3.0,500,68,9970.984042
3.0,500,69,9946.74699
3.0,500,70,9924.333296
3.0,500,71,9901.845903
3.0,500,72,9882.762541
3.0,500,73,9863.609153
3.0,500,74,9847.890654
3.0,500,75,9834.919193
3.0,500,76,9819.17137
3.0,500,77,9801.994275
3.0,500,78,9783.939849
3.0,500,79,9770.092092
3.0,500,80,9757.463271
3.0,500,81,9742.136972
3.0,500,82,9723.66779
3.0,500,83,9709.250535
3.0,500,84,9692.453262
3.0,500,85,9679.217664
3.0,500,86,9664.779082
3.0,500,87,9651.103753
3.0,500,88,9638.247443
3.0,500,89,9625.33619
3.0,500,90,9614.924872
3.0,500,91,9603.659182
3.0,500,92,9594.164396
3.0,500,93,9584.596352
3.0,500,94,9575.593312
3.0,500,95,9566.749521
3.0,500,96,9558.235822
3.0,500,97,9550.051377
3.0,500,98,9542.167242
3.0,500,99,9533.675119
3.0,500,100,9525.267911
3.0,500,101,9517.660636
3.0,500,102,9509.805344
3.0,500,103,9502.169412
3.0,500,104,9494.982618
3.0,500,105,9488.294028
3.0,500,106,9481.55371
3.0,500,107,9476.081089
3.0,500,108,9469.485047
3.0,500,109,9463.338424
3.0,500,110,9457.557792
3.0,500,111,9452.314736
3.0,500,112,9447.01788
3.0,500,113,9441.993227
3.0,500,114,9436.519624
3.0,500,115,9431.592937
3.0,500,116,9426.663092
3.0,500,117,9422.237318
3.0,500,118,9417.54795
3.0,500,119,9412.930068
3.0,500,120,9408.473862
3.0,500,121,9404.225226
3.0,500,122,9400.107941
3.0,500,123,9395.980597
3.0,500,124,9392.236496
3.0,500,125,9387.884109
3.0,500,126,9384.090095
3.0,500,127,9380.41611
3.0,500,128,9376.864083
3.0,500,129,9372.840504
3.0,500,130,9368.753147
3.0,500,131,9364.80775
3.0,500,132,9361.153566
3.0,500,133,9357.946998
3.0,500,134,9354.574126
3.0,500,135,9351.587354
3.0,500,136,9348.218458
3.0,500,137,9345.171415
3.0,500,138,9342.10062
3.0,500,139,9339.034125
3.0,500,140,9336.174252
3.0,500,141,9333.063177
3.0,500,142,9330.204894
3.0,500,143,9327.291659
3.0,500,144,9324.404178
3.0,500,145,9321.055906
3.0,500,146,9318.31189
3.0,500,147,9313.25309
3.0,500,148,9309.954008
3.0,500,149,9307.006976
3.0,500,150,9304.348675
3.0,500,151,9301.845366
3.0,500,152,9299.548475
3.0,500,153,9296.374497
3.0,500,154,9292.463521
3.0,500,155,9289.864994
3.0,500,156,9287.479667
3.0,500,157,9284.642421
3.0,500,158,9282.066872
3.0,500,159,9279.907388
3.0,500,160,9277.573074
3.0,500,161,9274.84775
3.0,500,162,9272.872462
3.0,500,163,9270.627955
3.0,500,164,9268.390219
3.0,500,165,9266.265354
3.0,500,166,9264.371234
3.0,500,167,9262.24313
3.0,500,168,9260.296649
3.0,500,169,9258.445517
3.0,500,170,9256.222372
3.0,500,171,9254.617096
3.0,500,172,9252.870404
3.0,500,173,9251.024263
3.0,500,174,9249.346177
3.0,500,175,9247.508373
3.0,500,176,9245.905889
3.0,500,177,9244.286891
3.0,500,178,9242.577042
3.0,500,179,9241.15315
3.0,500,180,9239.510289
3.0,500,181,9237.973263
3.0,500,182,9236.37855
3.0,500,183,9234.983612
3.0,500,184,9233.748172
3.0,500,185,9232.47939
3.0,500,186,9231.066966
3.0,500,187,9229.766497
3.0,500,188,9228.558269
3.0,500,189,9227.2284
3.0,500,190,9225.948746
3.0,500,191,9224.415026
3.0,500,192,9223.136942
3.0,500,193,9221.964215
3.0,500,194,9220.619883
3.0,500,195,9219.347092
3.0,500,196,9218.150028
3.0,500,197,9216.796646
3.0,500,198,9215.733784
3.0,500,199,9214.275525
3.0,500,200,9212.94038
3.0,500,201,9211.832301
3.0,500,202,9210.75319
3.0,500,203,9209.599336
3.0,500,204,9208.362606
3.0,500,205,9207.149258
3.0,500,206,9205.950731
3.0,500,207,9204.823734
3.0,500,208,9203.672849
3.0,500,209,9202.679413
3.0,500,210,9201.63942
3.0,500,211,9200.527552
3.0,500,212,9199.549208
3.0,500,213,9198.454659
3.0,500,214,9197.277738
3.0,500,215,9196.287547
3.0,500,216,9195.181309
3.0,500,217,9193.81523
3.0,500,218,9192.644471
3.0,500,219,9191.649548
3.0,500,220,9190.826545
3.0,500,221,9189.778709
3.0,500,222,9188.805329
3.0,500,223,9187.888271
3.0,500,224,9187.003792
3.0,500,225,9186.190245
3.0,500,226,9185.408418
3.0,500,227,9184.482581
3.0,500,228,9183.414216
3.0,500,229,9182.447547
3.0,500,230,9181.537723
3.0,500,231,9180.586094
3.0,500,232,9179.61151
3.0,500,233,9178.640653
3.0,500,234,9177.824521
3.0,500,235,9176.819194
3.0,500,236,9176.001415
3.0,500,237,9175.123448
3.0,500,238,9174.47936
3.0,500,239,9173.820427
3.0,500,240,9173.069142
3.0,500,241,9172.371929
3.0,500,242,9171.602706
3.0,500,243,9170.853402
3.0,500,244,9170.21725
3.0,500,245,9169.593267
3.0,500,246,9168.891791
3.0,500,247,9168.210077
3.0,500,248,9167.430039
