shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits
2.0,100,840,1.0,16642.642578,8323.091797,116,100,997,128,9978.854492,100,0,26,43,37,10
2.0,100,841,1.0,18179.857422,6401.460938,130,100,1385,143,6893.625977,100,0,75,26,19,10
2.0,100,842,1.0,16387.193359,10131.985352,126,101,1263,126,9800.076172,101,0,62,25,29,10
2.0,100,843,1.0,16197.157227,10128.642578,109,103,1942,281,9362.046875,103,0,32,43,24,10
2.0,100,844,1.0,17856.984375,5683.580078,110,100,1432,160,6659.396484,100,0,31,40,29,10
2.0,100,845,1.0,18029.804688,9854.330078,105,100,1549,212,10401.176758,100,0,31,27,37,10
2.0,100,846,1.0,16910.90625,10247.599609,108,101,1666,192,10585.864258,101,0,10,58,30,10
2.0,100,847,1.0,16190.291016,11644.719727,79,105,1818,315,10570.379883,105,0,29,13,27,10
2.0,100,848,1.0,14132.224609,2662.370117,114,100,813,102,3437.451172,100,0,16,41,52,5
2.0,100,849,1.0,16916.300781,7913.775879,176,100,1534,175,8341.416016,100,0,71,87,8,10
2.0,100,850,1.0,15351.566406,2729.942139,100,100,674,109,3277.905762,100,0,19,36,35,10
2.0,100,851,1.0,16205.359375,7856.293457,123,100,1530,175,7874.49707,100,0,16,30,67,10
2.0,100,852,1.0,15415.273438,4450.069336,116,100,834,114,5518.999023,100,0,30,52,29,5
2.0,100,853,1.0,16859.990234,6766.327148,125,100,1214,139,8117.973145,100,0,56,24,35,10
2.0,100,854,1.0,16896.064453,8736.5,108,100,1785,191,9113.825195,100,0,32,28,38,10
2.0,100,855,1.0,18320.703125,4327.188965,150,100,679,85,5071.947266,100,0,72,24,44,10
2.0,100,856,1.0,15147.972656,8557.099609,87,101,1804,181,8350.673828,101,0,16,44,17,10
2.0,100,857,1.0,15757.900391,7852.527344,155,100,1840,208,8181.514648,100,0,64,40,41,10
2.0,100,858,0.9,14777.8125,8990.775391,123,101,1842,273,9059.75,101,0,29,31,53,10
2.0,100,859,0.9,16630.765625,13089.587891,63,109,2131,317,11808.882812,109,0,16,29,8,10
2.0,100,860,1.0,14229.576172,4872.357422,121,100,1564,174,5828.130859,100,0,32,44,35,10
2.0,100,861,1.0,16077.213867,7890.925781,120,100,912,127,8257.758789,100,0,73,16,21,10
2.0,100,862,1.0,16631.171875,2576.525879,146,100,866,103,3539.980957,100,0,94,13,29,10
2.0,100,863,1.0,16990.519531,7417.974121,108,101,801,96,6888.01416,101,0,31,40,27,10
2.0,100,864,1.0,15244.186523,5027.284668,167,100,1023,113,7065.972656,100,0,104,45,8,10
2.0,100,865,1.0,17851.345703,15536.336914,84,134,1211,417,4092.747314,134,0,23,12,39,10
2.0,100,866,1.0,16825.535156,8684.973633,82,101,1791,174,9068.592773,101,0,31,13,28,10
2.0,100,867,1.0,15864.495117,8433.113281,77,104,2098,214,9395.050781,104,0,16,43,8,10
2.0,100,868,1.0,16064.283203,9313.142578,64,103,1617,205,7477.603516,103,0,13,12,29,10
2.0,100,869,1.0,15956.101562,10959.757812,74,102,1899,240,9868.348633,102,0,32,12,20,10
2.0,100,870,1.0,14685.361328,7623.697754,102,100,1040,127,7848.34375,100,0,37,26,29,10
2.0,100,871,0.9,16477.943359,8846.516602,124,100,2073,207,9709.166992,100,0,48,32,34,10
2.0,100,872,1.0,17140.09375,5950.671387,130,101,1074,123,5757.673828,101,0,80,14,26,10
2.0,100,873,1.0,15206.923828,3125.053711,85,100,662,107,6816.499023,100,0,26,26,23,10
2.0,100,874,1.0,17969.787109,5424.438477,86,100,682,106,6271.34082,100,0,28,24,24,10
2.0,100,875,1.0,18035.816406,4022.670898,141,100,620,86,4832.298828,100,0,52,51,28,10
2.0,100,876,1.0,16704.986328,8737.292969,90,100,1795,245,9716.112305,100,0,15,28,37,10
2.0,100,877,1.0,14190.349609,9579.956055,148,101,1037,123,8191.899902,101,0,62,32,44,10
2.0,100,878,1.0,15228.1875,11530.306641,108,162,2184,346,9482.138672,162,0,48,14,36,10
2.0,100,879,1.0,14877.828125,7577.804688,86,100,1317,158,7697.449219,100,0,43,25,8,10
2.0,100,880,0.9,16743.751953,6259.684082,107,101,1702,214,6713.835938,101,0,28,35,34,10
2.0,100,881,1.0,18810.3125,3631.411621,120,100,693,88,4283.794922,100,0,43,23,44,10
2.0,100,882,1.0,17114.25,6252.734375,128,100,1569,163,7475.416992,100,0,32,45,41,10
2.0,100,883,1.0,18632.955078,4886.70752,121,100,1406,125,6879.88916,100,0,28,31,52,10
2.0,100,884,1.0,17420.771484,5480.414551,107,100,1674,179,5937.92334,100,0,14,54,29,10
2.0,100,885,1.0,18853.429688,15412.322266,49,121,1417,419,8268.643555,121,0,16,15,8,10
2.0,100,886,1.0,15672.003906,9024.822266,90,100,1070,98,9203.886719,100,0,13,38,34,5
2.0,100,887,1.0,14236.081055,10542.137695,52,105,1389,227,8636.904297,105,0,14,14,14,10
2.0,100,888,1.0,15591.275391,5045.056152,105,100,1037,137,5067.772461,100,0,53,13,29,10
2.0,100,889,1.0,15752.732422,4357.157715,135,100,665,89,5009.237793,100,0,48,14,63,10
2.0,100,890,1.0,17457.224609,6865.623535,140,101,1475,181,6396.139648,101,0,16,62,52,10
2.0,100,891,0.9,16562.894531,10611.917969,105,101,2055,255,10022.80957,101,0,32,13,50,10
2.0,100,892,1.0,13936.484375,7071.048828,105,101,1538,141,6632.108398,101,0,31,29,35,10
2.0,100,893,0.9,16920.830078,6967.954102,107,103,1996,202,7530.503906,103,0,41,15,41,10
2.0,100,894,1.0,16586.734375,6591.459961,89,100,1602,128,7663.105469,100,0,31,13,35,10
2.0,100,895,1.0,16662.316406,9279.939453,74,101,1179,165,7502.086914,101,0,32,12,20,10
2.0,100,896,1.0,15636.457031,5499.134766,112,101,1305,151,6158.416992,101,0,48,31,23,10
2.0,100,897,0.8,16973.425781,9877.500977,76,100,1250,197,10256.586914,100,0,9,28,29,10
2.0,100,898,1.0,17908.615234,9178.224609,101,100,917,109,9824.927734,100,0,16,57,18,10
2.0,100,899,1.0,15944.985352,8475.31543,125,101,2008,220,9321.930664,101,0,46,50,19,10
2.0,100,900,1.0,13913.164062,2341.013428,115,100,1019,99,3729.175537,100,0,31,27,52,5
2.0,100,901,1.0,16107.455078,8708.858398,98,100,1725,184,9930.5,100,0,62,16,10,10
2.0,100,902,1.0,15942.442383,12342.941406,92,104,816,155,6451.74707,104,0,59,15,8,10
2.0,100,903,1.0,17421.039062,5187.853516,122,100,1060,133,8027.452148,100,0,61,30,21,10
2.0,100,904,0.9,17183.693359,9503.655273,113,108,2032,258,8775.071289,108,0,27,27,49,10
2.0,100,905,1.0,16434.363281,7982.405273,102,101,1527,162,6854.602539,101,0,16,62,14,10
2.0,100,906,1.0,17134.955078,6949.875,95,100,1171,137,7783.058105,100,0,28,28,29,10
2.0,100,907,1.0,11985.414062,5649.835938,110,100,1040,131,5936.458984,100,0,41,26,38,5
2.0,100,908,1.0,16838.822266,6360.937988,146,100,1317,146,6510.347168,100,0,62,54,20,10
2.0,100,909,1.0,15096.926758,8608.772461,58,104,1852,227,8276.743164,104,0,16,12,20,10
2.0,100,910,1.0,17561.833984,6085.592773,132,100,1226,144,7037.641113,100,0,43,23,56,10
2.0,100,911,1.0,16330.873047,5507.363281,122,100,665,98,5995.968262,100,0,23,50,39,10
2.0,100,912,1.0,14888.701172,13181.185547,101,107,1848,313,11262.158203,107,0,16,61,14,10
2.0,100,913,1.0,16265.063477,7736.727539,113,100,1595,150,7911.855957,100,0,46,47,10,10
2.0,100,914,1.0,17621.939453,8558.476562,99,100,1950,242,9639.758789,100,0,14,61,14,10
2.0,100,915,1.0,15540.269531,11543.569336,105,101,1051,150,10703.222656,101,0,31,44,20,10
2.0,100,916,0.9,17207.953125,10118.262695,66,100,1973,220,10195.480469,100,0,16,30,10,10
2.0,100,917,1.0,15790.117188,4749.028809,152,100,831,130,5125.856934,100,0,69,30,43,10
2.0,100,918,1.0,15826.076172,7107.774902,123,100,1758,172,7632.350586,100,0,44,59,10,10
2.0,100,919,1.0,17009.654297,8178.289062,121,101,1708,199,8791.587891,101,0,61,32,18,10
2.0,100,920,1.0,16447.931641,8964.277344,90,103,1632,207,7052.601562,103,0,12,31,37,10
2.0,100,921,0.9,16861.683594,7581.900391,128,101,1894,219,7133.491699,101,0,16,31,71,10
2.0,100,922,1.0,17692.322266,6045.398926,109,101,1529,131,6031.973633,101,0,28,30,41,10
2.0,100,923,1.0,16606.662109,6444.985352,113,100,1570,153,7375.076172,100,0,61,32,10,10
2.0,100,924,0.8,16767.310547,12294.693359,63,119,2343,368,11386.232422,119,0,16,29,8,10
2.0,100,925,1.0,17164.611328,4964.523926,139,100,1683,176,5840.861328,100,0,48,44,37,10
2.0,100,926,0.9,16007.183594,9531.628906,98,104,2068,297,9331.106445,104,0,31,15,42,10
2.0,100,927,1.0,16885.189453,6425.775391,157,100,1082,125,7452.085938,100,0,45,72,30,10
2.0,100,928,1.0,15965.617188,4933.119141,135,100,1187,102,6034.520996,100,0,24,64,37,10
2.0,100,929,0.9,14979.759766,7538.677734,153,101,1720,161,8268.063477,101,0,71,25,47,10
2.0,100,930,1.0,16918.994141,8921.349609,125,100,1693,173,10125.511719,100,0,64,29,22,10
2.0,100,931,0.7,12875.476562,9833.916016,94,102,2141,270,9899.024414,102,0,47,29,8,10
2.0,100,932,1.0,16856.160156,2779.45459,122,100,883,79,3600.124268,100,0,29,54,29,10
2.0,100,933,1.0,16156.429688,6794.761719,116,101,1224,123,5932.577637,101,0,30,27,49,10
2.0,100,934,1.0,17559.90625,5722.345703,160,100,1719,135,8720.314453,100,0,63,53,34,10
2.0,100,935,1.0,15184.147461,4514.645996,149,100,1145,142,6250.266113,100,0,86,43,10,10
2.0,100,936,1.0,16220.473633,6316.918457,140,100,1497,178,6572.547363,100,0,43,46,41,10
2.0,100,937,1.0,15503.460938,12854.489258,72,111,1077,279,8150.658203,111,0,30,15,17,10
2.0,100,938,1.0,14254.126953,8825.152344,100,101,1307,156,8405.005859,101,0,47,26,22,5
2.0,100,939,1.0,18246.871094,5290.354492,101,100,1012,149,5434.27002,100,0,24,24,43,10
2.0,100,940,1.0,15206.857422,6497.075684,148,100,1315,130,6681.28418,100,0,96,32,10,10
2.0,100,941,0.0,16705.591797,13941.005859,100,102,1803,260,13931.490234,102,0,14,27,49,10
2.0,100,942,1.0,15461.970703,10824.672852,96,104,1572,230,8964.780273,104,0,13,30,43,10
2.0,100,943,1.0,17010.123047,8947.057617,135,100,1100,110,9274.179688,100,0,45,72,8,10
2.0,100,944,0.7,16281.62793,10549.175781,115,102,1690,302,9976.238281,102,0,31,30,44,10
2.0,100,945,1.0,15808.726562,5631.45752,112,100,692,96,8050.086914,100,0,64,15,23,10
2.0,100,946,1.0,17330.988281,8776.352539,81,103,1685,204,7895.327637,103,0,29,16,26,10
2.0,100,947,1.0,17843.78125,10570.458008,148,105,917,207,7168.470703,105,0,112,16,10,10
2.0,100,948,1.0,16796.958984,8319.256836,113,101,1499,198,8221.160156,101,0,16,46,41,10
2.0,100,949,1.0,17828.566406,5778.836426,91,100,1231,182,5894.767578,100,0,15,58,8,10
2.0,100,950,1.0,15525.786133,7182.487305,116,100,1484,187,7930.597656,100,0,41,39,26,10
2.0,100,951,1.0,16953.984375,9722.553711,166,101,1902,237,9042.05957,101,0,63,75,18,10
2.0,100,952,1.0,15799.722656,3818.821289,144,100,1421,136,4916.354492,100,0,48,16,70,10
2.0,100,953,1.0,15556.785156,4131.318359,117,100,1228,128,4934.902832,100,0,56,27,24,10
2.0,100,954,1.0,16735.283203,6203.979492,126,100,1359,107,7997.989746,100,0,28,46,42,10
2.0,100,955,1.0,15769.28418,9672.345703,165,101,995,102,8699.78418,101,0,77,48,30,10
2.0,100,956,1.0,16871.75,8342.046875,127,100,1568,160,8600.311523,100,0,15,88,14,10
2.0,100,957,1.0,17292.880859,10671.033203,72,104,1234,189,8348.162109,104,0,14,16,32,10
2.0,100,958,1.0,16390.515625,6257.540039,111,100,1269,149,6611.84082,100,0,31,32,38,10
2.0,100,959,1.0,16067.973633,5575.603027,110,100,1295,132,7026.478516,100,0,48,30,22,10
2.0,100,960,1.0,18053.197266,3144.880859,101,100,758,88,3876.888672,100,0,21,27,43,10
2.0,100,961,1.0,16362.866211,4827.262207,98,101,1032,146,5390.906738,101,0,10,70,8,10
2.0,100,962,1.0,16911.824219,9740.353516,120,101,763,105,6421.563965,101,0,48,32,30,10
2.0,100,963,1.0,17602.398438,10852.208008,118,101,1522,174,10320.93457,101,0,40,58,10,10
2.0,100,964,1.0,17566.65625,6187.311035,112,100,1648,177,6518.449707,100,0,31,30,41,10
2.0,100,965,0.9,17020.335938,7248.416504,111,100,1791,183,9029.985352,100,0,67,16,18,10
2.0,100,966,1.0,16892.822266,4823.704102,127,100,1293,130,5689.242188,100,0,30,49,38,10
2.0,100,967,1.0,16627.242188,3364.169922,115,100,999,113,3508.783203,100,0,23,34,48,10
2.0,100,968,1.0,17154.966797,5572.909668,188,100,1304,103,8944.213867,100,0,101,42,35,10
2.0,100,969,1.0,17301.222656,10043.342773,58,100,1511,159,10055.171875,100,0,16,24,8,10
2.0,100,970,1.0,16587.935547,8329.337891,104,100,1541,189,8391.901367,100,0,15,31,48,10
2.0,100,971,1.0,15711.922852,6500.618164,146,100,1222,150,7557.181641,100,0,45,61,30,10
2.0,100,972,1.0,16229.521484,9453.411133,122,101,1254,153,8798.145508,101,0,32,72,8,10
2.0,100,973,1.0,17454.660156,13551.180664,43,102,1559,185,11756.125977,102,0,13,12,8,10
2.0,100,974,1.0,16427.707031,9155.541992,86,102,1249,162,7786.216309,102,0,31,26,19,10
2.0,100,975,1.0,16356.693359,7331.071289,96,100,1525,125,8709.648438,100,0,58,14,14,10
2.0,100,976,1.0,17354.408203,3052.399658,148,100,782,108,3816.352295,100,0,37,65,36,10
2.0,100,977,0.9,16494.894531,11568.833984,98,102,2084,261,11187.777344,102,0,56,15,17,10
2.0,100,978,1.0,15029.982422,9357.026367,101,101,1001,87,8231.269531,101,0,14,29,48,10
2.0,100,979,1.0,16133.765625,2579.44873,122,100,879,80,3991.474854,100,0,54,14,44,10
2.0,100,980,1.0,15254.96875,8815.453125,52,102,1645,189,7433.419434,102,0,16,16,10,10
2.0,100,981,1.0,14396.333008,4225.759766,106,100,1424,127,5646.702148,100,0,45,16,35,10
2.0,100,982,1.0,14257.725586,5608.397949,93,101,744,132,4877.709473,101,0,29,31,23,10
2.0,100,983,1.0,17685.007812,11106.751953,63,110,1101,221,7744.767578,110,0,27,16,10,10
2.0,100,984,1.0,18260.566406,3266.665039,154,100,751,69,4467.421875,100,0,79,55,10,10
2.0,100,985,1.0,16301.851562,4969.567383,144,100,752,112,6041.974609,100,0,42,56,36,10
2.0,100,986,1.0,17471.583984,3221.686279,85,100,1080,121,3313.342773,100,0,14,13,48,10
2.0,100,987,1.0,16789.960938,4605.398438,158,100,1246,138,5880.103027,100,0,61,59,28,10
2.0,100,988,1.0,16964.880859,6030.768555,90,100,1229,144,6173.549316,100,0,13,26,41,10
2.0,100,989,1.0,15265.762695,2631.357422,149,100,816,65,6836.66748,100,0,95,16,33,5
2.0,100,990,1.0,17814.453125,5402.22168,108,101,742,124,4686.929199,101,0,15,39,44,10
2.0,100,991,1.0,17088.171875,7412.043457,98,103,1550,218,7410.67627,103,0,31,15,42,10
2.0,100,992,1.0,16880.128906,9881.15918,96,100,1503,167,10055.914062,100,0,47,31,8,10
2.0,100,993,1.0,16516.019531,7959.307129,101,100,1745,210,8597.572266,100,0,28,30,33,10
2.0,100,994,1.0,15605.494141,4793.18457,153,100,1202,101,5298.633301,100,0,29,96,18,10
2.0,100,995,1.0,16462.59375,4674.583984,109,100,1623,136,5880.272461,100,0,45,46,8,10
2.0,100,996,1.0,17586.572266,2828.913086,111,100,963,108,3346.19043,100,0,23,30,48,10
2.0,100,997,1.0,15023.201172,3626.462891,111,100,996,119,4876.67627,100,0,24,49,28,10
2.0,100,998,1.0,15229.517578,6997.210449,74,100,1218,126,7188.181641,100,0,14,27,23,10
2.0,100,999,1.0,16325.804688,8019.120117,97,102,1760,198,7618.18457,102,0,14,31,42,10
2.0,200,0,1.0,15204.404297,5769.664551,105,200,2318,279,6206.959961,200,0,31,16,48,10
2.0,200,1,1.0,17137.773438,6203.741699,94,200,3157,300,9900.570312,200,0,48,28,8,10
2.0,200,2,1.0,15711.557617,6039.544434,124,200,2184,244,6705.220703,200,0,31,42,41,10
2.0,200,3,1.0,17061.324219,11803.957031,94,206,1946,297,7914.980469,206,0,61,15,8,10
2.0,200,4,1.0,17022.154297,8099.220215,122,200,2811,296,8558.503906,200,0,15,44,53,10
2.0,200,5,1.0,17048.251953,9808.303711,90,200,3000,336,10291.243164,200,0,44,14,22,10
2.0,200,6,1.0,15381.660156,5243.829102,152,200,2593,285,7873.470703,200,0,77,27,38,10
2.0,200,7,1.0,16708.638672,6057.966797,116,200,2791,242,6485.557617,200,0,62,14,30,10
2.0,200,8,1.0,14924.292969,13640.120117,64,207,1840,369,8404.46875,207,0,14,30,10,10
2.0,200,9,1.0,16973.226562,12475.098633,63,208,1954,333,9227.486328,208,0,30,15,8,10
2.0,200,10,1.0,15081.707031,3634.588867,128,200,2024,184,6165.455566,200,0,43,29,46,10
2.0,200,11,1.0,16304.671875,7748.203613,92,205,2819,286,10543.848633,205,0,15,40,27,10
2.0,200,12,1.0,17569.90625,5575.469238,102,200,2699,276,6341.501465,200,0,28,27,37,10
2.0,200,13,1.0,15545.798828,6507.609863,166,200,2459,250,7876.375,200,0,84,24,48,10
2.0,200,14,0.9,15711.818359,11610.415039,52,203,3530,456,11482.636719,203,0,14,14,14,10
2.0,200,15,1.0,17775.03125,16144.473633,66,211,2905,415,10917.019531,211,0,16,30,10,10
2.0,200,16,1.0,14780.945312,8608.349609,81,200,2744,231,9837.860352,200,0,15,39,22,5
2.0,200,17,1.0,15164.060547,7345.81543,122,201,1906,183,7184.019531,201,0,30,45,37,10
2.0,200,18,1.0,15616.026367,7780.59375,126,201,2777,274,9479.882812,201,0,48,32,36,10
2.0,200,19,1.0,16516.46875,5487.820312,146,200,1661,150,10696.833984,200,0,32,80,29,5
2.0,200,20,1.0,16374.919922,5734.688965,131,200,1790,188,7039.700195,200,0,43,42,36,10
2.0,200,21,1.0,15916.441406,5679.382812,108,200,1760,228,7620.939941,200,0,28,30,40,10
2.0,200,22,1.0,15358.583008,10844.942383,102,203,3462,298,10743.802734,203,0,45,15,37,5
2.0,200,23,1.0,17026.160156,12170.860352,72,203,2031,238,10931.181641,203,0,12,14,36,10
2.0,200,24,1.0,17742.791016,11844.638672,78,202,3278,417,11754.418945,202,0,28,30,10,10
2.0,200,25,0.8,17149.136719,12051.271484,92,205,2998,423,10460.949219,205,0,29,7,46,10
2.0,200,26,1.0,15533.318359,9137.810547,153,201,2866,380,8817.647461,201,0,42,91,10,10
2.0,200,27,1.0,14094.448242,4606.239746,83,200,2422,252,5907.444336,200,0,20,12,41,10
2.0,200,28,1.0,18612.587891,6965.009277,142,200,1375,156,7278.003906,200,0,15,89,28,10
2.0,200,29,1.0,15260.853516,8058.57373,95,201,2893,312,7882.564941,201,0,13,62,10,10
2.0,200,30,1.0,16968.046875,10523.203125,86,202,2964,275,9963.649414,202,0,31,13,32,10
2.0,200,31,1.0,17144.541016,8321.996094,118,200,2708,224,9772.746094,200,0,48,30,30,10
2.0,200,32,1.0,16846.917969,10915.310547,103,201,3325,415,10572.772461,201,0,47,26,20,10
2.0,200,33,1.0,16610.607422,6596.806152,126,200,2946,288,7204.433105,200,0,56,41,19,10
2.0,200,34,1.0,17104.208984,4238.643555,138,200,1480,168,7664.745117,200,0,42,58,28,10
2.0,200,35,1.0,17831.003906,4127.034668,101,200,2057,217,6156.507324,200,0,29,38,24,10
2.0,200,36,1.0,15750.829102,10172.318359,94,205,2010,214,8805.553711,205,0,56,14,14,10
2.0,200,37,1.0,15792.807617,13800.264648,54,213,3486,528,11354.46582,213,0,12,9,23,10
2.0,200,38,1.0,17574.888672,7171.540527,121,200,2355,209,8006.266113,200,0,32,57,22,10
2.0,200,39,1.0,14779.171875,6106.0,166,200,3280,386,7261.666016,200,0,30,91,35,10
2.0,200,40,0.9,16662.369141,12614.073242,71,203,3682,478,11304.344727,203,0,22,31,8,10
2.0,200,41,1.0,16744.853516,4754.471191,115,200,1769,182,7798.734863,200,0,55,16,34,10
2.0,200,42,1.0,15672.137695,8646.986328,190,200,3083,256,9417.175781,200,0,79,71,30,10
2.0,200,43,1.0,14823.735352,9499.728516,81,201,3464,400,10030.572266,201,0,32,25,14,10
2.0,200,44,1.0,19302.65625,4075.133057,90,200,1318,183,5153.80957,200,0,24,12,44,10
2.0,200,45,1.0,16997.388672,8872.115234,136,201,2795,295,8153.429688,201,0,62,16,48,10
2.0,200,46,1.0,15509.701172,13849.189453,49,208,2132,354,10255.625,208,0,16,15,8,10
2.0,200,47,1.0,17569.347656,9030.818359,128,206,3754,515,10563.486328,206,0,48,41,29,10
2.0,200,48,1.0,16214.452148,6979.876953,69,200,2746,228,9138.271484,200,0,13,15,31,10
2.0,200,49,1.0,15192.848633,10465.810547,119,202,2342,246,8863.607422,202,0,59,36,14,10
2.0,200,50,1.0,16819.658203,6360.6875,137,200,2308,257,7274.684082,200,0,47,31,49,10
2.0,200,51,1.0,16859.8125,6251.966797,196,200,2593,264,8637.431641,200,0,60,85,41,10
2.0,200,52,1.0,17987.261719,8601.071289,93,200,3011,314,10753.861328,200,0,29,24,30,10
2.0,200,53,1.0,17819.255859,4462.346191,108,200,2198,190,7710.088867,200,0,48,29,21,10
2.0,200,54,1.0,16562.675781,4006.145264,136,200,1392,137,5575.681641,200,0,42,39,45,10
2.0,200,55,1.0,13972.115234,6400.678711,86,200,1895,249,7159.460938,200,0,29,39,8,10
2.0,200,56,1.0,16457.048828,6711.842285,176,200,2089,201,8342.019531,200,0,75,30,61,10
2.0,200,57,1.0,14730.81543,8672.824219,83,201,3112,341,8616.953125,201,0,15,26,32,10
2.0,200,58,1.0,12953.193359,10907.433594,80,201,3216,410,9917.532227,201,0,28,32,15,5
2.0,200,59,1.0,15700.487305,8718.797852,123,200,2438,265,9455.290039,200,0,29,58,26,10
2.0,200,60,1.0,18095.867188,10989.580078,97,210,3393,473,10006.15918,210,0,43,16,28,10
2.0,200,61,1.0,15322.426758,7526.379395,148,200,2896,289,7704.423828,200,0,42,44,52,10
2.0,200,62,1.0,17545.908203,8022.641602,131,200,2423,243,8941.558594,200,0,44,60,17,10
2.0,200,63,1.0,15638.107422,8604.600586,51,201,3211,348,8514.114258,201,0,12,10,19,10
2.0,200,64,1.0,17742.482422,8267.993164,116,201,2912,425,8109.79541,201,0,32,31,43,10
2.0,200,65,1.0,16065.96875,8149.111328,86,200,2202,262,8200.99707,200,0,22,12,42,10
2.0,200,66,1.0,15250.996094,4532.204102,131,200,2087,215,5229.507812,200,0,45,41,35,10
2.0,200,67,1.0,14893.232422,5374.090332,86,200,1635,191,7095.019531,200,0,14,54,8,10
2.0,200,68,1.0,14594.074219,9364.369141,90,201,4026,464,9526.060547,201,0,15,28,37,10
2.0,200,69,1.0,17852.292969,5383.531738,144,200,1842,228,7077.945312,200,0,22,77,35,10
2.0,200,70,1.0,17435.070312,9791.938477,109,201,2790,311,9370.277344,201,0,44,41,14,10
2.0,200,71,1.0,17396.345703,5532.603516,134,200,2021,152,9798.716797,200,0,90,16,18,10
2.0,200,72,1.0,16703.46875,13308.349609,102,206,1974,313,10609.297852,206,0,53,31,8,10
2.0,200,73,1.0,14188.500977,5910.667969,142,200,2221,243,7713.014648,200,0,58,58,21,5
2.0,200,74,1.0,17251.689453,7624.648926,109,200,2823,287,9199.539062,200,0,42,47,10,10
2.0,200,75,1.0,16135.413086,5776.096191,112,200,2315,220,7045.77832,200,0,48,28,26,10
2.0,200,76,1.0,16298.969727,9424.47168,121,200,3433,384,10287.054688,200,0,57,16,38,10
2.0,200,77,1.0,14924.508789,7549.68457,126,200,3192,308,8652.026367,200,0,47,59,10,10
2.0,200,78,1.0,16337.033203,3772.476074,135,200,2367,223,9201.935547,200,0,30,69,31,5
2.0,200,79,0.9,17008.910156,6365.661133,101,200,2058,243,7318.976562,200,0,24,38,29,10
2.0,200,80,1.0,16328.713867,9013.087891,167,201,2111,253,8623.995117,201,0,58,70,29,10
2.0,200,81,1.0,15666.027344,7937.52002,99,201,3698,420,7703.70459,201,0,16,30,43,10
2.0,200,82,1.0,15648.393555,12118.320312,102,207,3270,492,10413.426758,207,0,16,32,44,10
2.0,200,83,1.0,16713.976562,12267.72168,98,205,1729,269,7233.619629,205,0,15,52,21,10
2.0,200,84,1.0,15133.185547,12033.570312,99,203,2916,323,10210.34082,203,0,16,56,22,5
2.0,200,85,1.0,15068.948242,5122.123535,141,200,2096,172,8207.124023,200,0,62,61,8,10
2.0,200,86,1.0,15001.276367,6587.18457,113,200,2418,221,8637.595703,200,0,50,15,43,5
2.0,200,87,1.0,15879.560547,6733.166504,145,200,1589,181,7725.342285,200,0,20,90,25,10
2.0,200,88,1.0,14373.119141,5191.660156,106,201,2808,286,6577.787109,201,0,45,16,35,10
2.0,200,89,1.0,17136.472656,4688.716309,219,200,1672,211,6752.727539,200,0,120,31,58,10
2.0,200,90,1.0,17328.005859,7133.827148,147,200,834,186,7803.840332,200,0,37,72,28,10
2.0,200,91,1.0,15527.219727,4387.568848,98,200,1709,151,8560.359375,200,0,33,10,45,10
2.0,200,92,1.0,16802.779297,8191.441895,125,200,2436,314,8696.918945,200,0,15,86,14,10
2.0,200,93,1.0,17185.574219,14930.720703,70,206,1828,314,10927.542969,206,0,16,30,14,10
2.0,200,94,1.0,16137.53125,11097.777344,77,211,3731,565,11342.728516,211,0,27,30,10,10
2.0,200,95,1.0,13668.796875,6089.620117,87,200,2141,220,6878.75293,200,0,14,39,29,5
2.0,200,96,1.0,17880.345703,6427.884766,133,200,2459,293,8036.316406,200,0,32,40,51,10
2.0,200,97,1.0,16823.417969,11256.547852,69,203,1387,219,6984.904297,203,0,16,15,28,10
2.0,200,98,1.0,15741.199219,5180.035645,140,200,1736,135,7474.460938,200,0,26,90,14,10
2.0,200,99,1.0,16961.230469,8567.525391,118,201,2193,247,8003.874512,201,0,15,30,63,10
2.0,200,100,1.0,17341.511719,5392.010742,118,200,1913,137,7521.568359,200,0,44,56,8,10
2.0,200,101,1.0,15602.296875,5758.761719,77,200,2344,210,6762.763672,200,0,14,27,26,10
2.0,200,102,1.0,15958.480469,3144.467041,109,200,1707,160,5591.041016,200,0,7,51,41,10
2.0,200,103,1.0,17013.035156,7458.780273,120,201,2419,310,8003.65918,201,0,32,28,50,10
2.0,200,104,0.7,13380.075195,9184.360352,75,200,3417,470,9295.787109,200,0,14,16,35,10
2.0,200,105,1.0,14204.914062,7307.208008,95,200,1679,174,7335.680176,200,0,31,30,29,5
2.0,200,106,1.0,15729.805664,6275.316895,113,201,1739,211,5754.029297,201,0,16,54,33,10
2.0,200,107,1.0,15558.989258,12932.332031,49,206,2297,368,7097.228516,206,0,16,15,8,10
2.0,200,108,1.0,16051.222656,13247.306641,94,206,1956,303,11069.084961,206,0,61,15,8,10
2.0,200,109,1.0,16820.042969,9540.445312,109,206,2827,385,7784.807617,206,0,16,31,52,10
2.0,200,110,1.0,15143.59375,11863.859375,81,208,1674,403,8621.853516,208,0,32,31,8,10
2.0,200,111,1.0,17313.871094,4601.263672,100,200,2867,303,7295.168945,200,0,44,16,30,10
2.0,200,112,0.9,15684.441406,11246.650391,83,204,3390,492,10738.037109,204,0,16,43,14,10
