strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,8.0,690,0.1,18856.589844,11409.81543,93,19,416,28,10677.135742,19,0,16,16,32,27,2,0
no_adaptation,10,8.0,691,1.0,16871.640625,6367.492188,169,15,315,43,5645.532715,15,0,48,60,31,29,1,0
no_adaptation,10,8.0,692,0.6,17591.376953,8623.257812,113,11,227,25,10170.939453,11,0,14,64,27,6,2,0
no_adaptation,10,8.0,693,0.9,16808.367188,12857.193359,87,24,577,62,9270.324219,24,0,16,13,13,43,2,0
no_adaptation,10,8.0,694,1.0,18134.371094,5979.069336,116,11,183,28,6741.254883,11,0,40,25,15,35,1,0
no_adaptation,10,8.0,695,0.9,19137.375,9234.180664,178,11,168,25,8238.462891,11,0,27,105,14,31,1,0
no_adaptation,10,8.0,696,0.9,17486.875,12298.033203,114,23,548,65,9134.341797,23,0,25,43,16,29,1,0
no_adaptation,10,8.0,697,0.7,16911.029297,6428.80127,156,10,199,17,7194.489258,10,0,48,47,26,34,1,0
no_adaptation,10,8.0,698,0.8,17546.265625,9127.163086,79,16,342,39,7938.627441,16,0,13,13,26,26,1,0
no_adaptation,10,8.0,699,0.9,18498.417969,4916.957031,159,13,249,33,4616.826172,13,0,26,54,38,39,2,0
no_adaptation,10,8.0,700,0.5,16386.306641,10628.513672,143,13,311,37,9797.664062,13,0,31,27,69,15,1,0
no_adaptation,10,8.0,701,1.0,16663.996094,6241.739746,172,14,323,23,6884.053223,14,0,32,67,22,50,1,0
no_adaptation,10,8.0,702,1.0,18651.736328,5442.709961,129,11,138,28,5486.529785,11,0,43,34,24,26,2,0
no_adaptation,10,8.0,703,1.0,17501.976562,6812.578125,112,10,177,20,7365.119141,10,0,30,26,40,15,1,0
no_adaptation,10,8.0,704,0.5,18268.597656,8319.829102,131,17,464,43,7734.112793,17,0,16,31,38,45,1,0
no_adaptation,10,8.0,705,0.0,18715.451172,13346.638672,112,18,428,38,13181.076172,18,0,16,55,24,16,1,0
no_adaptation,10,8.0,706,1.0,17799.267578,11276.647461,139,18,413,63,7072.354492,18,0,32,32,38,35,2,0
no_adaptation,10,8.0,707,1.0,18586.857422,11126.751953,122,19,426,67,8653.462891,19,0,16,32,44,29,1,0
no_adaptation,10,8.0,708,0.5,16991.195312,10715.03418,112,19,428,46,8118.251465,19,0,32,43,13,23,1,0
no_adaptation,10,8.0,709,0.9,16888.265625,13653.217773,72,15,208,63,5587.732422,15,0,13,15,11,32,1,0
no_adaptation,10,8.0,710,0.3,17824.078125,9771.489258,105,15,331,44,9159.646484,15,0,11,41,24,28,1,0
no_adaptation,10,8.0,711,0.0,18807.150391,13533.25293,104,15,391,32,13047.710938,15,0,16,31,29,27,1,0
no_adaptation,10,8.0,712,0.4,16876.666016,12011.066406,94,20,392,59,9886.045898,20,0,23,24,31,15,1,0
no_adaptation,10,8.0,713,0.0,18349.861328,12194.292969,111,17,351,43,11410.668945,17,0,16,31,48,14,2,0
no_adaptation,10,8.0,714,1.0,18195.677734,9334.774414,142,12,145,28,8292.290039,12,0,31,40,40,30,1,0
no_adaptation,10,8.0,715,1.0,16120.774414,10607.032227,86,17,303,57,6783.050781,17,0,13,25,30,17,1,0
no_adaptation,10,8.0,716,0.6,15358.845703,7176.67041,172,18,399,43,6033.608887,18,0,16,73,42,40,1,0
no_adaptation,10,8.0,717,0.8,17371.123047,6825.494141,150,10,187,25,7162.561523,10,0,57,31,30,31,1,0
no_adaptation,10,8.0,718,0.9,17980.898438,10947.305664,117,21,373,41,7421.878418,21,0,48,28,24,16,1,0
no_adaptation,10,8.0,719,1.0,19709.605469,4262.091309,143,11,132,18,4018.615479,11,0,32,31,57,22,1,0
no_adaptation,10,8.0,720,0.3,18880.894531,5784.075195,143,11,224,36,5415.197266,11,0,32,28,59,23,1,0
no_adaptation,10,8.0,721,0.7,15439.514648,8982.820312,117,12,242,24,9049.317383,12,0,15,58,29,14,1,0
no_adaptation,10,8.0,722,0.0,16518.189453,11929.1875,120,22,485,36,11344.823242,22,0,47,15,40,17,1,0
no_adaptation,10,8.0,723,0.2,18278.492188,11127.202148,110,13,308,41,8731.952148,13,0,16,30,29,34,1,0
no_adaptation,10,8.0,724,0.9,18020.234375,3981.595215,175,12,189,22,3974.612061,12,0,45,84,38,6,2,0
no_adaptation,10,8.0,725,0.8,14822.816406,5141.068848,150,10,137,26,5851.450195,10,0,60,43,29,17,1,0
no_adaptation,10,8.0,726,1.0,18013.324219,2543.98877,121,10,112,10,4284.82373,10,0,37,39,37,6,2,0
no_adaptation,10,8.0,727,0.8,13766.766602,7276.550781,137,13,242,27,7028.221191,13,0,9,27,93,7,1,0
no_adaptation,10,8.0,728,0.5,15994.230469,11499.423828,80,28,574,62,9286.644531,28,0,15,26,10,28,1,0
no_adaptation,10,8.0,729,0.9,17618.425781,5518.910156,142,11,221,29,5751.291016,11,0,53,28,31,29,1,0
no_adaptation,10,8.0,730,0.9,15063.175781,4112.924316,163,10,157,26,4112.924316,10,0,58,58,31,15,1,0
no_adaptation,10,8.0,731,1.0,17226.365234,6018.177246,132,13,106,35,3047.785645,13,0,16,46,41,28,1,0
no_adaptation,10,8.0,732,0.8,17234.742188,11299.702148,114,26,564,45,9573.994141,26,0,29,32,32,19,2,0
no_adaptation,10,8.0,733,0.2,18078.335938,11679.061523,120,30,647,59,9953.696289,30,0,31,43,14,31,1,0
no_adaptation,10,8.0,734,1.0,18049.792969,8366.75,128,16,324,49,7050.88623,16,0,30,30,44,23,1,0
no_adaptation,10,8.0,735,1.0,18735.333984,7521.446289,130,12,171,21,7309.858887,12,0,26,54,29,19,2,0
no_adaptation,10,8.0,736,0.1,19250.345703,12953.823242,108,25,587,57,10029.532227,25,0,14,30,32,31,1,0
no_adaptation,10,8.0,737,0.2,17627.701172,8398.203125,175,12,287,30,8402.713867,12,0,48,43,53,30,1,0
no_adaptation,10,8.0,738,0.8,17277.794922,12184.351562,83,16,355,58,8600.964844,16,0,32,14,16,19,2,0
no_adaptation,10,8.0,739,0.2,19441.214844,7904.16748,110,10,253,31,8336.09668,10,0,30,16,35,28,1,0
no_adaptation,10,8.0,740,0.0,17242.064453,12404.426758,104,13,321,22,12585.049805,13,0,32,15,29,27,1,0
no_adaptation,10,8.0,741,0.7,20862.380859,8128.511719,156,12,292,45,6507.811523,12,0,63,15,49,28,1,0
no_adaptation,10,8.0,742,0.6,20070.345703,5288.665039,118,12,243,31,4859.606445,12,0,26,16,41,33,2,0
no_adaptation,10,8.0,743,0.4,16877.041016,6470.590332,111,15,350,40,6534.938477,15,0,30,14,40,26,1,0
no_adaptation,10,8.0,744,0.4,16729.068359,8299.833984,156,16,226,25,8018.850098,16,0,42,52,32,29,1,0
no_adaptation,10,8.0,745,0.7,18035.113281,8045.904785,140,14,374,30,7418.007324,14,0,79,16,14,30,1,0
no_adaptation,10,8.0,746,0.7,17625.199219,9687.045898,156,15,353,44,7896.708984,15,0,79,32,14,30,1,0
no_adaptation,10,8.0,747,0.0,17823.322266,10857.208984,103,18,448,39,10344.513672,18,0,16,31,15,40,1,0
no_adaptation,10,8.0,748,0.9,16572.658203,12483.583984,118,17,380,42,9989.442383,17,0,27,13,49,28,1,0
no_adaptation,10,8.0,749,0.0,16067.459961,12432.665039,145,17,423,34,12066.750977,17,0,48,45,28,23,1,0
no_adaptation,10,8.0,750,0.6,20034.398438,9969.31543,115,14,367,36,8281.50293,14,0,16,32,27,39,1,0
no_adaptation,10,8.0,751,0.9,17046.785156,10906.357422,108,25,570,65,8131.532227,25,0,31,31,9,36,1,0
no_adaptation,10,8.0,752,1.0,16575.052734,2543.98877,173,10,208,17,7841.928711,10,0,63,27,39,43,1,0
no_adaptation,10,8.0,753,0.0,18998.191406,8152.514648,151,11,278,25,8286.807617,11,0,46,15,55,34,1,0
no_adaptation,10,8.0,754,0.6,17757.917969,5360.956055,154,10,259,29,5564.243652,10,0,46,30,43,34,1,0
no_adaptation,10,8.0,755,0.9,17657.574219,14133.208984,143,25,533,85,9049.321289,25,0,29,32,47,34,1,0
no_adaptation,10,8.0,756,0.7,17985.578125,6347.700684,166,10,192,25,6422.924316,10,0,32,102,24,6,2,0
no_adaptation,10,8.0,757,0.7,17293.689453,13451.920898,90,29,665,48,10635.457031,29,0,15,16,28,30,1,0
no_adaptation,10,8.0,758,1.0,16436.75,12437.226562,98,24,532,71,9387.405273,24,0,31,29,16,21,1,0
no_adaptation,10,8.0,759,0.4,17371.128906,7868.647461,144,14,362,29,7285.782227,14,0,46,29,45,23,1,0
no_adaptation,10,8.0,760,0.0,18384.636719,12296.634766,109,16,312,30,12358.964844,16,0,16,31,33,28,1,0
no_adaptation,10,8.0,761,0.7,18535.189453,5600.901855,148,19,462,27,5695.702148,19,0,48,16,60,23,1,0
no_adaptation,10,8.0,762,0.5,19651.580078,11438.837891,124,14,259,45,10396.072266,14,0,16,27,40,39,2,0
no_adaptation,10,8.0,763,1.0,17790.222656,11258.834961,108,16,353,46,8602.069336,16,0,31,13,43,19,2,0
no_adaptation,10,8.0,764,0.7,17245.443359,6438.870605,105,14,258,40,6100.689941,14,0,15,15,42,32,1,0
no_adaptation,10,8.0,765,1.0,16642.332031,12025.452148,150,20,370,72,7234.703125,20,0,31,46,43,29,1,0
no_adaptation,10,8.0,766,0.9,18757.546875,10669.126953,96,13,272,35,8805.081055,13,0,28,16,13,38,1,0
no_adaptation,10,8.0,767,0.0,18419.878906,9450.607422,177,11,166,25,9746.195312,11,0,48,74,30,23,2,0
no_adaptation,10,8.0,768,1.0,16072.209961,14301.181641,66,25,489,88,6596.428711,25,0,16,13,13,23,1,0
no_adaptation,10,8.0,769,0.9,19191.53125,5391.237305,103,16,225,31,4663.705078,16,0,12,37,23,30,1,0
no_adaptation,10,8.0,770,1.0,17141.369141,7669.137695,136,11,154,37,6681.733887,11,0,52,24,27,32,1,0
no_adaptation,10,8.0,771,0.9,18817.046875,13521.811523,129,28,574,68,10023.195312,28,0,45,41,27,14,2,0
no_adaptation,10,8.0,772,0.9,16594.828125,2543.98877,169,10,192,17,6813.209473,10,0,47,74,30,17,1,0
no_adaptation,10,8.0,773,0.6,17038.121094,12301.981445,104,19,438,54,8793.447266,19,0,16,47,25,15,1,0
no_adaptation,10,8.0,774,0.4,16921.472656,7537.566895,167,14,328,38,7238.917969,14,0,12,91,27,36,1,0
no_adaptation,10,8.0,775,1.0,12567.694336,5406.666016,159,11,184,35,5216.553223,11,0,67,8,76,7,1,0
no_adaptation,10,8.0,776,0.8,17478.820312,11671.936523,104,27,543,80,6487.008301,27,0,16,31,29,27,1,0
no_adaptation,10,8.0,777,0.7,16790.488281,7277.881348,150,19,421,40,6500.802246,19,0,15,87,14,32,2,0
no_adaptation,10,8.0,778,1.0,18298.183594,10276.633789,91,14,278,41,8044.985352,14,0,16,16,36,21,2,0
no_adaptation,10,8.0,779,0.0,16370.181641,11810.870117,113,23,590,40,11454.248047,23,0,16,46,16,34,1,0
no_adaptation,10,8.0,780,0.0,14870.810547,11969.669922,94,23,354,36,10550.779297,23,0,35,15,29,14,1,0
no_adaptation,10,8.0,781,0.9,18266.230469,8575.09375,160,13,311,42,6720.761719,13,0,16,78,42,23,1,0
no_adaptation,10,8.0,782,0.6,20314.318359,7960.580566,128,12,265,29,7781.129395,12,0,16,45,27,39,1,0
no_adaptation,10,8.0,783,0.2,18562.09375,10276.787109,144,16,344,42,9319.517578,16,0,13,13,102,14,2,0
no_adaptation,10,8.0,784,1.0,16955.539062,6682.232422,174,11,167,30,6625.009766,11,0,30,43,66,34,1,0
no_adaptation,10,8.0,785,0.6,18624.384766,6644.288086,122,14,274,14,5884.819824,14,0,29,14,44,34,1,0
no_adaptation,10,8.0,786,0.5,18001.267578,12814.375,99,23,545,43,10953.87207,23,0,48,14,16,19,2,0
no_adaptation,10,8.0,787,0.6,18129.869141,10345.458984,163,12,259,32,9685.911133,12,0,79,31,32,19,2,0
no_adaptation,10,8.0,788,0.0,19588.060547,11742.873047,185,20,502,29,11859.931641,20,0,48,31,63,42,1,0
no_adaptation,10,8.0,789,0.3,17908.646484,9694.360352,124,11,284,37,10362.28125,11,0,32,46,14,31,1,0
no_adaptation,10,8.0,790,0.0,18489.589844,13810.844727,148,13,306,27,14005.8125,13,0,16,60,30,41,1,0
no_adaptation,10,8.0,791,0.6,19829.904297,6316.035645,171,10,225,25,6595.925781,10,0,31,46,59,34,1,0
no_adaptation,10,8.0,792,0.8,17065.957031,8602.041992,84,15,249,49,6708.42334,15,0,15,14,22,32,1,0
no_adaptation,10,8.0,793,0.8,17856.742188,10130.591797,88,13,284,46,6946.06543,13,0,16,15,29,27,1,0
no_adaptation,10,8.0,794,0.8,18702.990234,12787.453125,121,16,343,53,9316.985352,16,0,31,16,45,27,2,0
no_adaptation,10,8.0,795,1.0,17167.822266,13700.307617,111,25,512,79,8191.617676,25,0,32,16,24,37,2,0
no_adaptation,10,8.0,796,0.1,17604.320312,12202.277344,122,26,663,35,11107.816406,26,0,16,32,43,30,1,0
no_adaptation,10,8.0,797,1.0,16820.824219,8058.129883,80,11,215,19,7989.652344,11,0,12,24,28,15,1,0
no_adaptation,10,8.0,798,0.7,18639.423828,6399.658203,101,17,380,41,6055.749023,17,0,15,30,29,26,1,0
no_adaptation,10,8.0,799,1.0,18047.007812,2543.98877,150,10,189,13,5640.82959,10,0,29,45,37,38,1,0
no_adaptation,10,8.0,800,1.0,14542.807617,5937.09668,141,12,200,28,5557.84668,12,0,53,12,60,15,1,0
no_adaptation,10,8.0,801,0.8,19044.962891,7546.416016,148,18,464,29,6495.816895,18,0,16,27,70,34,1,0
no_adaptation,10,8.0,802,0.8,16737.287109,6597.555664,120,22,418,37,6288.214355,22,0,16,45,29,29,1,0
no_adaptation,10,8.0,803,0.0,17317.712891,14450.670898,110,18,450,50,13436.475586,18,0,48,16,31,14,1,0
no_adaptation,10,8.0,804,0.6,16606.619141,7453.379395,105,12,269,33,6748.997559,12,0,32,16,39,17,1,0
no_adaptation,10,8.0,805,1.0,17948.210938,4621.951172,138,12,200,27,4127.976074,12,0,54,29,29,25,1,0
no_adaptation,10,8.0,806,0.9,15963.144531,7621.069824,135,11,203,18,7576.066895,11,0,44,31,30,29,1,0
no_adaptation,10,8.0,807,0.8,19083.582031,9101.006836,168,15,271,34,8280.667969,15,0,31,27,87,22,1,0
no_adaptation,10,8.0,808,0.2,16518.367188,8781.649414,84,23,532,58,6826.367676,23,0,16,16,28,23,1,0
no_adaptation,10,8.0,809,0.0,17045.236328,12749.220703,126,10,246,23,13405.214844,10,0,16,47,47,15,1,0
no_adaptation,10,8.0,810,0.7,18897.910156,8503.272461,115,19,376,39,7503.865723,19,0,30,12,44,28,1,0
no_adaptation,10,8.0,811,1.0,17793.505859,8427.970703,110,12,225,33,7157.45166,12,0,57,15,14,23,1,0
no_adaptation,10,8.0,812,1.0,18960.636719,6838.050781,107,15,272,31,6191.239746,15,0,14,52,24,16,1,0
no_adaptation,10,8.0,813,0.0,19030.382812,11853.944336,159,21,511,34,11287.522461,21,0,44,48,27,39,1,0
no_adaptation,10,8.0,814,0.1,18549.328125,9267.392578,116,10,273,29,9419.214844,10,0,32,32,28,23,1,0
no_adaptation,10,8.0,815,0.9,18369.964844,6954.610352,113,15,313,39,6615.446289,15,0,16,46,30,19,2,0
no_adaptation,10,8.0,816,0.8,16006.609375,6332.31543,142,12,252,38,5967.211914,12,0,16,46,45,34,1,0
no_adaptation,10,8.0,817,0.0,16792.986328,13056.683594,90,27,611,42,12064.011719,27,0,16,16,27,30,1,0
no_adaptation,10,8.0,818,0.3,16007.285156,7479.124023,173,10,194,27,7637.748047,10,0,76,37,44,15,1,0
no_adaptation,10,8.0,819,0.0,16185.875,11141.313477,106,15,327,38,11061.991211,15,0,16,14,41,34,1,0
no_adaptation,10,8.0,820,0.9,17344.439453,6055.847656,166,13,228,28,5701.64209,13,0,31,53,58,23,1,0
no_adaptation,10,8.0,821,0.9,16348.597656,6558.215332,102,11,158,19,6175.464355,11,0,54,16,16,15,1,0
no_adaptation,10,8.0,822,0.1,16272.383789,6553.306152,149,12,281,38,6988.518066,12,0,32,31,28,56,2,0
no_adaptation,10,8.0,823,0.9,16721.021484,6734.787109,169,10,137,23,6839.937012,10,0,14,43,73,38,1,0
no_adaptation,10,8.0,824,0.9,17078.300781,5213.963867,126,12,254,46,4915.588867,12,0,31,16,38,40,1,0
no_adaptation,10,8.0,825,0.0,18068.878906,14547.330078,106,17,393,45,13517.84668,17,0,13,43,28,21,1,0
no_adaptation,10,8.0,826,0.2,18328.710938,10147.058594,122,12,275,28,9714.841797,12,0,47,16,43,14,2,0
no_adaptation,10,8.0,827,0.6,20202.386719,4804.550781,112,15,279,31,4509.420898,15,0,15,16,41,38,2,0
no_adaptation,10,8.0,828,0.0,17268.339844,13146.015625,101,14,342,26,13863.726562,14,0,16,16,45,23,1,0
no_adaptation,10,8.0,829,1.0,19938.962891,4430.900879,180,12,229,23,4174.108887,12,0,62,47,43,27,1,0
no_adaptation,10,8.0,830,1.0,18169.005859,5279.536133,101,10,155,13,5582.042969,10,0,30,15,26,29,1,0
no_adaptation,10,8.0,831,0.7,18112.253906,8202.03418,128,12,276,34,7259.485352,12,0,31,16,57,23,1,0
no_adaptation,10,8.0,832,0.3,16118.106445,6582.366211,134,11,250,33,6582.366211,11,0,16,43,44,30,1,0
no_adaptation,10,8.0,833,0.0,18443.375,13259.695312,120,13,329,33,13030.364258,13,0,16,15,37,51,1,0
no_adaptation,10,8.0,834,0.0,16903.166016,13156.203125,101,16,346,49,11919.748047,16,0,32,16,24,28,1,0
no_adaptation,10,8.0,835,0.9,17745.634766,8592.976562,128,12,240,41,7055.893555,12,0,44,16,52,15,1,0
no_adaptation,10,8.0,836,0.0,16498.130859,8632.949219,156,12,306,32,8725.814453,12,0,16,63,48,27,2,0
no_adaptation,10,8.0,837,0.1,21876.652344,10596.691406,125,19,484,41,9265.963867,19,0,32,16,48,28,1,0
no_adaptation,10,8.0,838,0.8,17988.449219,9767.274414,154,14,301,33,8225.459961,14,0,16,59,47,31,1,0
no_adaptation,10,8.0,839,0.9,18199.587891,5140.87793,171,11,155,19,5015.759766,11,0,9,99,47,15,1,0
no_adaptation,10,8.0,840,0.9,16738.664062,6796.392578,160,10,175,23,8269.233398,10,0,64,16,58,20,2,0
no_adaptation,10,8.0,841,1.0,15477.532227,6948.665527,151,12,243,36,6359.665039,12,0,47,48,38,17,1,0
no_adaptation,10,8.0,842,0.9,16856.404297,11110.173828,122,20,416,49,8410.514648,20,0,60,14,16,31,1,0
no_adaptation,10,8.0,843,1.0,17604.611328,8053.187988,122,10,167,25,8464.920898,10,0,79,13,22,7,1,0
no_adaptation,10,8.0,844,0.9,16803.9375,6911.78418,160,11,215,28,6687.383789,11,0,45,60,26,28,1,0
no_adaptation,10,8.0,845,1.0,16302.910156,2543.98877,129,10,123,15,7358.209473,10,0,18,39,56,15,1,0
no_adaptation,10,8.0,846,0.0,18019.455078,11552.983398,98,14,279,30,11778.461914,14,0,13,30,27,27,1,0
no_adaptation,10,8.0,847,0.4,18678.681641,7697.921387,177,10,197,26,7954.228027,10,0,76,32,29,38,2,0
no_adaptation,10,8.0,848,0.5,17620.943359,12747.169922,89,18,363,60,10670.990234,18,0,14,13,39,21,2,0
no_adaptation,10,8.0,849,0.0,18011.15625,12493.717773,173,12,266,32,11860.216797,12,0,16,47,60,48,2,0
no_adaptation,10,8.0,850,0.5,15356.032227,8827.245117,99,15,330,34,7830.652832,15,0,31,20,30,17,1,0
no_adaptation,10,8.0,851,0.5,17378.210938,9090.769531,105,15,339,25,8207.324219,15,0,32,16,39,17,1,0
no_adaptation,10,8.0,852,0.9,16677.654297,11403.194336,164,24,394,69,4877.613281,24,0,76,31,29,27,1,0
no_adaptation,10,8.0,853,0.8,17792.767578,11315.598633,122,21,366,37,9429.491211,21,0,32,32,41,16,1,0
no_adaptation,10,8.0,854,0.9,17278.066406,11894.504883,118,18,366,100,6720.358887,18,0,16,47,26,28,1,0
no_adaptation,10,8.0,855,0.9,16447.609375,3512.581543,147,10,98,13,7040.335449,10,0,45,37,15,49,1,0
no_adaptation,10,8.0,856,1.0,17068.804688,6715.297852,152,14,276,21,7088.459961,14,0,42,32,60,17,1,0
no_adaptation,10,8.0,857,0.2,19005.507812,7924.166016,176,11,267,35,7944.353516,11,0,62,44,28,40,2,0
no_adaptation,10,8.0,858,0.9,17076.720703,6791.415039,97,14,255,26,6279.855469,14,0,29,16,13,38,1,0
no_adaptation,10,8.0,859,1.0,17913.833984,6378.237305,110,11,270,38,6222.92334,11,0,16,32,32,29,1,0
no_adaptation,10,8.0,860,0.9,17978.197266,5745.805664,128,11,193,30,5038.585938,11,0,12,75,24,16,1,0
no_adaptation,10,8.0,861,0.7,18962.869141,3878.687988,153,10,185,22,4290.334961,10,0,57,13,32,50,1,0
no_adaptation,10,8.0,862,0.1,17263.580078,10883.402344,141,12,296,38,10243.529297,12,0,16,77,9,38,1,0
no_adaptation,10,8.0,863,0.6,20526.189453,7356.09082,111,13,299,37,6350.488281,13,0,32,16,29,32,2,0
no_adaptation,10,8.0,864,0.8,16544.333984,13260.353516,97,21,460,66,9592.833984,21,0,14,31,28,23,1,0
no_adaptation,10,8.0,865,0.2,19806.701172,8497.551758,135,13,308,29,9610.851562,13,0,64,14,40,16,1,0
no_adaptation,10,8.0,866,0.1,17719.228516,10991.619141,102,15,371,41,9872.683594,15,0,14,13,59,15,1,0
no_adaptation,10,8.0,867,0.9,18463.59375,7257.328125,139,13,300,38,6125.216797,13,0,32,16,52,37,2,0
no_adaptation,10,8.0,868,0.1,16373.275391,12377.333008,142,16,422,36,11722.06543,16,0,32,90,12,7,1,0
no_adaptation,10,8.0,869,0.0,16531.490234,14530.271484,90,16,385,40,13742.414062,16,0,43,16,16,14,1,0
no_adaptation,10,8.0,870,0.0,17245.597656,12041.493164,124,10,216,29,12537.248047,10,0,15,43,42,23,1,0
no_adaptation,10,8.0,871,0.8,17358.136719,8130.655273,168,14,345,54,7248.458008,14,0,45,76,16,30,1,0
no_adaptation,10,8.0,872,0.4,17918.712891,8126.651855,143,10,222,32,8140.664551,10,0,48,16,44,34,1,0
no_adaptation,10,8.0,873,0.0,16371.915039,11273.53125,84,17,317,41,10213.379883,17,0,15,16,27,25,1,0
no_adaptation,10,8.0,874,0.8,18352.183594,5586.032227,158,11,238,25,5884.538086,11,0,64,30,29,34,1,0
no_adaptation,10,8.0,875,0.5,17861.052734,10519.580078,159,16,354,32,10502.415039,16,0,47,28,31,52,1,0
no_adaptation,10,8.0,876,0.3,20269.802734,8374.537109,119,10,245,23,8669.041992,10,0,31,14,22,51,1,0
no_adaptation,10,8.0,877,1.0,17956.265625,8314.03418,131,16,285,31,7232.292969,16,0,16,48,27,39,1,0
no_adaptation,10,8.0,878,0.5,17906.056641,5453.993164,141,15,298,33,5217.208496,15,0,32,16,69,23,1,0
no_adaptation,10,8.0,879,0.0,18068.115234,8258.68457,117,10,222,29,8307.746094,10,0,31,16,41,28,1,0
no_adaptation,10,8.0,880,1.0,17774.398438,5379.225098,142,12,142,19,5107.949707,12,0,60,13,51,17,1,0
no_adaptation,10,8.0,881,0.0,16521.777344,13567.404297,120,14,217,35,13567.404297,14,0,13,31,68,7,1,0
no_adaptation,10,8.0,882,0.3,17166.474609,5667.866699,154,12,269,39,5857.362793,12,0,61,30,28,34,1,0
no_adaptation,10,8.0,883,0.5,17538.777344,12039.339844,123,12,203,35,11093.168945,12,0,44,16,47,14,2,0
no_adaptation,10,8.0,884,0.7,19453.59375,9677.078125,109,15,329,53,8655.171875,15,0,16,46,16,30,1,0
no_adaptation,10,8.0,885,0.5,18125.785156,9225.225586,136,18,352,36,7584.343262,18,0,47,28,30,30,1,0
no_adaptation,10,8.0,886,0.9,17458.667969,7928.791016,138,15,275,37,7318.73291,15,0,16,32,55,34,1,0
no_adaptation,10,8.0,887,0.0,17310.564453,12038.371094,108,10,259,22,12695.771484,10,0,16,32,30,29,1,0
no_adaptation,10,8.0,888,0.9,18535.390625,6931.080078,137,12,231,28,6456.296387,12,0,14,42,41,39,1,0
no_adaptation,10,8.0,889,1.0,17294.361328,8215.021484,97,14,303,55,5551.291992,14,0,15,11,40,30,1,0
no_adaptation,10,8.0,890,0.9,16969.609375,2543.98877,150,10,190,16,7822.092773,10,0,27,15,76,31,1,0
no_adaptation,10,8.0,891,0.9,17693.517578,5372.992188,154,14,271,43,5137.950195,14,0,32,47,39,35,1,0
no_adaptation,10,8.0,892,0.7,16375.444336,9162.044922,192,14,286,37,8147.639648,14,0,15,86,52,38,1,0
no_adaptation,10,8.0,893,1.0,17535.947266,10346.703125,88,14,288,43,8114.825684,14,0,16,15,29,27,1,0
no_adaptation,10,8.0,894,0.1,19932.421875,12203.480469,119,27,618,36,11238.208984,27,0,32,30,29,27,1,0
no_adaptation,10,8.0,895,1.0,18016.146484,12257.588867,129,20,373,72,7899.332031,20,0,16,56,41,14,2,0
no_adaptation,10,8.0,896,0.7,16586.179688,7444.710449,144,14,318,45,6473.348145,14,0,31,16,74,22,1,0
no_adaptation,10,8.0,897,0.6,18375.570312,6202.689453,115,14,275,36,6074.168945,14,0,32,16,27,39,1,0
no_adaptation,10,8.0,898,0.7,18886.376953,6594.962402,132,11,222,31,6518.389648,11,0,29,52,28,22,1,0
no_adaptation,10,8.0,899,0.9,18110.837891,4720.766113,131,10,201,32,4877.116211,10,0,25,36,37,32,1,0
no_adaptation,10,8.0,900,1.0,17451.595703,8290.44043,119,15,331,37,7109.346191,15,0,30,24,25,39,1,0
no_adaptation,10,8.0,901,1.0,16734.150391,5228.568848,128,12,235,42,4743.361816,12,0,29,35,48,15,1,0
no_adaptation,10,8.0,902,0.8,19743.408203,5026.363281,198,14,246,24,4828.353027,14,0,40,30,88,39,1,0
no_adaptation,10,8.0,903,0.9,18529.734375,7302.680176,134,14,283,41,6484.903809,14,0,32,54,13,34,1,0
no_adaptation,10,8.0,904,0.9,16790.478516,6500.147949,166,10,231,25,6677.63623,10,0,46,48,55,16,1,0
no_adaptation,10,8.0,905,0.9,16457.708984,2543.98877,185,10,191,12,6070.202637,10,0,57,62,44,21,1,0
no_adaptation,10,8.0,906,0.7,16494.507812,9097.25,95,12,281,23,9037.587891,12,0,27,14,16,36,2,0
no_adaptation,10,8.0,907,0.8,16335.628906,7786.51123,127,12,198,41,6623.594727,12,0,12,43,64,7,1,0
no_adaptation,10,8.0,908,0.0,17266.972656,9903.881836,93,16,286,32,9942.292969,16,0,24,16,27,25,1,0
no_adaptation,10,8.0,909,1.0,16118.724609,6861.41748,130,11,235,32,6892.237793,11,0,61,24,16,28,1,0
no_adaptation,10,8.0,910,1.0,18189.496094,4284.584961,128,13,146,36,3250.120605,13,0,41,41,38,6,2,0
no_adaptation,10,8.0,911,1.0,19355.076172,3464.626953,166,10,71,15,3627.181152,10,0,45,33,42,45,1,0
no_adaptation,10,8.0,912,0.0,17190.146484,12583.070312,112,19,354,27,12803.757812,19,0,62,7,35,7,1,0
no_adaptation,10,8.0,913,1.0,17939.330078,11822.039062,137,16,301,71,9101.870117,16,0,28,9,61,37,2,0
no_adaptation,10,8.0,914,0.9,19457.318359,7017.195801,171,12,219,26,6541.021484,12,0,62,27,54,27,1,0
no_adaptation,10,8.0,915,0.5,16890.689453,12691.386719,73,12,321,39,10433.050781,12,0,16,16,25,14,2,0
no_adaptation,10,8.0,916,1.0,19438.117188,5531.050293,181,15,312,30,5003.276367,15,0,16,70,43,51,1,0
