shift,ef_search,iteration,mean_lowerbound
117.17,20,10,584730.785375
117.17,20,11,582952.769344
117.17,20,12,581335.636844
117.17,20,13,579948.202625
117.17,20,14,578641.153625
117.17,20,15,577491.441156
117.17,20,16,576469.534156
117.17,20,17,575552.801969
117.17,20,18,574676.671156
117.17,20,19,573919.844156
117.17,50,0,590578.579063
117.17,50,1,678715.224094
117.17,50,2,677213.514781
117.17,50,3,644240.731094
117.17,50,4,628573.357531
117.17,50,5,619783.545187
117.17,50,6,613654.546938
117.17,50,7,608949.854656
117.17,50,8,605228.28975
117.17,50,9,601947.301469
117.17,50,10,599119.986437
117.17,50,11,596716.780031
117.17,50,12,594603.811719
117.17,50,13,592871.136656
117.17,50,14,591265.090281
117.17,50,15,589828.315219
117.17,50,16,588545.603156
117.17,50,17,587330.927813
117.17,50,18,586294.571625
117.17,50,19,585339.069688
117.17,50,20,584439.223844
117.17,50,21,583553.309781
117.17,50,22,582757.773844
117.17,50,23,582010.087969
117.17,50,24,581311.796438
117.17,50,25,580719.040125
117.17,50,26,580130.124469
117.17,50,27,579601.65275
117.17,50,28,579063.73025
117.17,50,29,578578.787469
117.17,50,30,578059.166156
117.17,50,31,577612.798094
117.17,50,32,577207.552781
117.17,50,33,576798.521531
117.17,50,34,576414.231437
117.17,50,35,576023.062094
117.17,50,36,575669.985313
117.17,50,37,575337.318438
117.17,50,38,575030.47475
117.17,50,39,574702.353687
117.17,50,40,574385.200875
117.17,50,41,574109.215719
117.17,50,42,573844.174938
117.17,50,43,573594.0245
117.17,50,44,573352.732719
117.17,50,45,573125.951875
117.17,50,46,572891.222469
117.17,50,47,572671.708031
117.17,50,48,572456.988281
117.17,50,49,572259.478938
117.17,100,0,590578.579063
117.17,100,1,678715.224094
117.17,100,2,686272.55325
117.17,100,3,689792.727062
117.17,100,4,686582.728281
117.17,100,5,661947.504438
117.17,100,6,642188.20475
117.17,100,7,631756.901687
117.17,100,8,624992.089094
117.17,100,9,619890.680844
117.17,100,10,615690.930094
117.17,100,11,612329.78925
117.17,100,12,609345.520719
117.17,100,13,606848.988188
117.17,100,14,604723.429719
117.17,100,15,602783.003031
117.17,100,16,601092.972812
117.17,100,17,599504.687531
117.17,100,18,598130.482
117.17,100,19,596830.274938
117.17,100,20,595670.117812
117.17,100,21,594558.235375
117.17,100,22,593596.674406
117.17,100,23,592659.202156
117.17,100,24,591816.337531
117.17,100,25,591023.904406
117.17,100,26,590268.513781
117.17,100,27,589531.733562
117.17,100,28,588868.661563
117.17,100,29,588256.470281
117.17,100,30,587625.214094
117.17,100,31,587033.757469
117.17,100,32,586518.279719
117.17,100,33,586007.50475
117.17,100,34,585528.969094
117.17,100,35,585043.260938
117.17,100,36,584610.383156
117.17,100,37,584183.406656
117.17,100,38,583782.043312
117.17,100,39,583385.208125
117.17,100,40,583003.957875
117.17,100,41,582660.61175
117.17,100,42,582330.762281
117.17,100,43,582019.5525
117.17,100,44,581711.654406
117.17,100,45,581430.238406
117.17,100,46,581154.668687
117.17,100,47,580862.015219
117.17,100,48,580602.827281
117.17,100,49,580348.117062
117.17,100,50,580090.64375
117.17,100,51,579862.178
117.17,100,52,579642.051531
117.17,100,53,579390.650469
117.17,100,54,579184.31175
117.17,100,55,578977.902562
117.17,100,56,578776.143063
117.17,100,57,578589.783344
117.17,100,58,578409.48925
117.17,100,59,578218.087281
117.17,100,60,578035.84725
117.17,100,61,577879.349219
117.17,100,62,577706.5255
117.17,100,63,577549.753406
117.17,100,64,577393.761156
117.17,100,65,577226.601406
117.17,100,66,577071.130656
117.17,100,67,576922.875406
117.17,100,68,576769.579969
117.17,100,69,576622.255531
117.17,100,70,576478.276375
117.17,100,71,576338.859281
117.17,100,72,576201.775344
117.17,100,73,576074.138219
117.17,100,74,575947.524906
117.17,100,75,575820.763
117.17,100,76,575708.066281
117.17,100,77,575593.176156
117.17,100,78,575478.896563
117.17,100,79,575359.481906
117.17,100,80,575254.887375
117.17,100,81,575148.081156
117.17,100,82,575035.139906
117.17,100,83,574930.08975
117.17,100,84,574825.848063
117.17,100,85,574727.891719
117.17,100,86,574629.539281
117.17,100,87,574527.79075
117.17,100,88,574440.395906
117.17,100,89,574354.363437
117.17,100,90,574267.413563
117.17,100,91,574182.5265
117.17,100,92,574094.348375
117.17,100,93,574011.769531
117.17,100,94,573933.267406
117.17,100,95,573849.626469
117.17,100,96,573765.5745
117.17,100,97,573687.496406
117.17,100,98,573604.027
117.17,100,99,573522.958406
117.17,200,0,590578.579063
117.17,200,1,678715.224094
117.17,200,2,686272.55325
117.17,200,3,689792.727062
117.17,200,4,692381.304281
117.17,200,5,694167.655906
117.17,200,6,695608.797188
117.17,200,7,696558.077625
117.17,200,8,695084.892437
117.17,200,9,681675.976219
117.17,200,10,662734.36575
117.17,200,11,648249.438344
117.17,200,12,638966.909594
117.17,200,13,632877.371
117.17,200,14,628379.649719
117.17,200,15,624612.918875
117.17,200,16,621544.927437
117.17,200,17,618818.684938
117.17,200,18,616443.872062
117.17,200,19,614346.334937
117.17,200,20,612525.187781
117.17,200,21,610798.378937
117.17,200,22,609270.185469
117.17,200,23,607831.207375
117.17,200,24,606563.33525
117.17,200,25,605361.263937
117.17,200,26,604222.376156
117.17,200,27,603216.980594
117.17,200,28,602284.618781
117.17,200,29,601396.856281
117.17,200,30,600531.544844
117.17,200,31,599755.739875
117.17,200,32,599004.859375
117.17,200,33,598317.505
117.17,200,34,597650.42425
117.17,200,35,597002.261594
117.17,200,36,596411.047344
117.17,200,37,595827.52875
117.17,200,38,595281.9635
117.17,200,39,594773.110687
117.17,200,40,594273.734563
117.17,200,41,593790.064188
117.17,200,42,593344.719625
117.17,200,43,592907.786969
117.17,200,44,592487.493156
117.17,200,45,592078.901563
117.17,200,46,591687.004313
117.17,200,47,591303.329937
117.17,200,48,590943.091312
117.17,200,49,590600.473813
117.17,200,50,590265.944625
117.17,200,51,589942.969156
117.17,200,52,589645.120188
117.17,200,53,589343.102187
117.17,200,54,589052.328156
117.17,200,55,588771.302
117.17,200,56,588493.360344
117.17,200,57,588230.257906
117.17,200,58,587990.486969
117.17,200,59,587744.74325
117.17,200,60,587511.584656
117.17,200,61,587287.533187
117.17,200,62,587056.492687
117.17,200,63,586843.970094
117.17,200,64,586633.129625
117.17,200,65,586417.640781
117.17,200,66,586213.503125
117.17,200,67,586017.181969
117.17,200,68,585818.330656
117.17,200,69,585634.551281
117.17,200,70,585447.498156
117.17,200,71,585260.84825
117.17,200,72,585086.664281
117.17,200,73,584923.896375
117.17,200,74,584758.154375
117.17,200,75,584600.093469
117.17,200,76,584439.818469
117.17,200,77,584290.807781
117.17,200,78,584141.535
117.17,200,79,583990.533937
117.17,200,80,583849.513531
117.17,200,81,583710.853219
117.17,200,82,583566.009906
117.17,200,83,583426.974844
117.17,200,84,583293.00325
117.17,200,85,583168.936844
117.17,200,86,583036.964531
117.17,200,87,582917.196281
117.17,200,88,582808.276594
117.17,200,89,582693.672188
117.17,200,90,582571.69125
117.17,200,91,582464.36525
117.17,200,92,582347.596656
117.17,200,93,582233.56675
117.17,200,94,582130.394844
117.17,200,95,582018.451156
117.17,200,96,581915.080406
117.17,200,97,581820.257687
117.17,200,98,581723.935844
117.17,200,99,581625.066594
117.17,200,100,581520.30975
117.17,200,101,581429.883031
117.17,200,102,581336.552969
117.17,200,103,581246.869187
117.17,200,104,581155.557906
117.17,200,105,581062.73025
117.17,200,106,580977.874875
117.17,200,107,580888.537719
117.17,200,108,580801.988938
117.17,200,109,580716.75325
117.17,200,110,580633.479937
117.17,200,111,580553.411563
117.17,200,112,580471.272219
117.17,200,113,580395.737844
117.17,200,114,580324.965938
117.17,200,115,580250.551406
117.17,200,116,580173.070469
117.17,200,117,580099.281469
117.17,200,118,580032.389781
117.17,200,119,579967.512188
117.17,200,120,579898.577187
117.17,200,121,579832.769125
117.17,200,122,579771.790563
117.17,200,123,579703.993656
117.17,200,124,579641.687594
117.17,200,125,579578.94125
117.17,200,126,579517.545437
117.17,200,127,579457.030563
117.17,200,128,579394.400719
117.17,200,129,579332.110781
117.17,200,130,579274.141937
117.17,200,131,579217.036062
117.17,200,132,579151.951531
117.17,200,133,579095.397938
117.17,200,134,579037.586125
117.17,200,135,578981.054719
117.17,200,136,578930.983656
117.17,200,137,578873.536
117.17,200,138,578822.592687
117.17,200,139,578771.568531
117.17,200,140,578719.624937
117.17,200,141,578667.833969
117.17,200,142,578616.262562
117.17,200,143,578563.372156
117.17,200,144,578511.462594
117.17,200,145,578455.930094
117.17,200,146,578409.761062
117.17,200,147,578365.33575
117.17,200,148,578311.118719
117.17,200,149,578261.559719
117.17,200,150,578213.716844
117.17,200,151,578164.556562
117.17,200,152,578116.911094
117.17,200,153,578076.141594
117.17,200,154,578033.970375
117.17,200,155,577989.503719
117.17,200,156,577946.249344
117.17,200,157,577908.189875
117.17,200,158,577866.106781
117.17,200,159,577826.6275
117.17,200,160,577783.070187
117.17,200,161,577738.030469
117.17,200,162,577694.866156
117.17,200,163,577652.774438
117.17,200,164,577613.62925
117.17,200,165,577574.577156
117.17,200,166,577533.144313
117.17,200,167,577498.527844
117.17,200,168,577461.589563
117.17,200,169,577424.685
117.17,200,170,577383.895312
117.17,200,171,577348.536531
117.17,200,172,577309.272156
117.17,200,173,577271.075937
117.17,200,174,577231.800219
117.17,200,175,577198.430281
117.17,200,176,577164.292156
117.17,200,177,577130.290844
117.17,200,178,577094.735219
117.17,200,179,577060.431719
117.17,200,180,577026.921812
117.17,200,181,576995.400813
117.17,200,182,576962.9255
117.17,200,183,576934.001844
117.17,200,184,576902.422031
117.17,200,185,576869.631312
117.17,200,186,576837.677875
117.17,200,187,576810.076437
117.17,200,188,576779.602031
117.17,200,189,576751.646781
117.17,200,190,576724.102094
117.17,200,191,576694.128813
117.17,200,192,576668.236281
117.17,200,193,576639.07175
117.17,200,194,576610.507406
117.17,200,195,576578.653656
117.17,200,196,576550.367719
117.17,200,197,576517.221219
117.17,200,198,576486.791844
117.17,200,199,576460.476875
117.17,500,0,590578.579063
117.17,500,1,678715.224094
117.17,500,2,686272.55325
117.17,500,3,689792.727062
117.17,500,4,692381.304281
117.17,500,5,694167.655906
117.17,500,6,695608.797188
117.17,500,7,696571.031313
117.17,500,8,697593.57575
117.17,500,9,698495.416062
117.17,500,10,699183.075875
117.17,500,11,699803.727313
117.17,500,12,700487.094875
117.17,500,13,701014.194625
117.17,500,14,701634.544188
117.17,500,15,702127.729875
117.17,500,16,702706.946938
117.17,500,17,703300.13075
117.17,500,18,703678.735813
117.17,500,19,704060.860625
117.17,500,20,704170.429156
117.17,500,21,702708.867906
117.17,500,22,697386.176062
117.17,500,23,688469.33225
117.17,500,24,677776.383125
117.17,500,25,666929.343719
117.17,500,26,658378.948844
117.17,500,27,651583.295094
117.17,500,28,646199.166656
117.17,500,29,641871.844469
117.17,500,30,638320.850375
117.17,500,31,635497.059656
117.17,500,32,633000.222062
117.17,500,33,630616.219031
117.17,500,34,628668.084156
117.17,500,35,626803.087312
117.17,500,36,625129.238719
117.17,500,37,623535.695937
117.17,500,38,622171.461656
117.17,500,39,620908.898469
117.17,500,40,619736.15
117.17,500,41,618630.763344
117.17,500,42,617625.863906
117.17,500,43,616651.669781
117.17,500,44,615756.136719
117.17,500,45,614928.324844
117.17,500,46,614136.408219
117.17,500,47,613375.623719
117.17,500,48,612665.595
117.17,500,49,611972.340375
117.17,500,50,611307.560281
117.17,500,51,610659.208969
117.17,500,52,610100.047875
117.17,500,53,609519.735469
117.17,500,54,608963.271844
117.17,500,55,608434.980062
117.17,500,56,607927.236969
117.17,500,57,607447.895531
117.17,500,58,606977.877812
117.17,500,59,606519.422344
117.17,500,60,606090.967906
117.17,500,61,605658.467219
117.17,500,62,605250.208375
117.17,500,63,604861.007313
117.17,500,64,604488.590844
117.17,500,65,604105.070969
117.17,500,66,603744.294219
117.17,500,67,603342.888688
117.17,500,68,602982.036531
117.17,500,69,602642.201687
117.17,500,70,602320.088281
117.17,500,71,601995.71275
117.17,500,72,601683.747531
117.17,500,73,601390.02225
117.17,500,74,601099.493719
117.17,500,75,600831.021156
117.17,500,76,600548.512375
117.17,500,77,600287.322094
117.17,500,78,600027.409
117.17,500,79,599776.334875
117.17,500,80,599537.994937
117.17,500,81,599294.939688
117.17,500,82,599062.726562
117.17,500,83,598835.575
117.17,500,84,598611.9745
117.17,500,85,598400.003969
117.17,500,86,598194.144438
117.17,500,87,597990.260969
117.17,500,88,597788.82475
117.17,500,89,597598.642344
117.17,500,90,597402.534125
117.17,500,91,597215.714844
117.17,500,92,597027.545906
117.17,500,93,596849.026156
117.17,500,94,596664.244344
117.17,500,95,596492.850656
117.17,500,96,596327.237438
117.17,500,97,596163.351656
117.17,500,98,596001.142531
117.17,500,99,595842.320438
117.17,500,100,595679.109125
117.17,500,101,595528.743312
117.17,500,102,595380.625313
117.17,500,103,595227.959813
117.17,500,104,595078.814906
117.17,500,105,594929.611344
117.17,500,106,594788.756187
117.17,500,107,594647.599969
117.17,500,108,594514.286531
117.17,500,109,594376.786781
117.17,500,110,594242.166219
117.17,500,111,594116.055719
117.17,500,112,593989.876125
117.17,500,113,593862.289562
117.17,500,114,593737.874313
117.17,500,115,593619.723625
117.17,500,116,593499.030969
117.17,500,117,593379.379906
117.17,500,118,593261.998531
117.17,500,119,593148.884
117.17,500,120,593044.016
117.17,500,121,592935.104406
117.17,500,122,592830.485531
117.17,500,123,592726.170688
117.17,500,124,592624.349344
117.17,500,125,592525.854656
117.17,500,126,592425.129969
117.17,500,127,592332.217812
117.17,500,128,592234.043781
117.17,500,129,592137.336469
117.17,500,130,592045.196844
117.17,500,131,591947.938219
117.17,500,132,591852.550844
117.17,500,133,591759.167969
117.17,500,134,591668.843938
117.17,500,135,591577.435094
117.17,500,136,591491.14
117.17,500,137,591399.077969
117.17,500,138,591313.882594
117.17,500,139,591230.800563
117.17,500,140,591151.925656
117.17,500,141,591069.654188
117.17,500,142,590989.300094
117.17,500,143,590905.027188
117.17,500,144,590826.585719
117.17,500,145,590745.56175
117.17,500,146,590667.348188
117.17,500,147,590593.936813
117.17,500,148,590513.079281
117.17,500,149,590435.614781
117.17,500,150,590361.929938
117.17,500,151,590283.963219
117.17,500,152,590213.819312
117.17,500,153,590141.3185
117.17,500,154,590071.801031
117.17,500,155,590002.56525
117.17,500,156,589932.618719
117.17,500,157,589865.871281
117.17,500,158,589798.547594
117.17,500,159,589736.430219
117.17,500,160,589672.841562
117.17,500,161,589606.087656
117.17,500,162,589541.195
117.17,500,163,589474.291
117.17,500,164,589414.526687
117.17,500,165,589352.704688
117.17,500,166,589290.621125
117.17,500,167,589233.186313
117.17,500,168,589173.606344
117.17,500,169,589114.800906
117.17,500,170,589053.397875
117.17,500,171,588996.551469
117.17,500,172,588937.022031
117.17,500,173,588878.8225
117.17,500,174,588819.482844
117.17,500,175,588764.199719
117.17,500,176,588710.691375
117.17,500,177,588658.577781
117.17,500,178,588607.947937
117.17,500,179,588553.300344
117.17,500,180,588496.506844
117.17,500,181,588442.661812
117.17,500,182,588392.213687
117.17,500,183,588342.716938
117.17,500,184,588292.303094
117.17,500,185,588241.025063
117.17,500,186,588191.047
117.17,500,187,588143.197594
117.17,500,188,588095.826437
117.17,500,189,588050.04525
117.17,500,190,588004.979
117.17,500,191,587957.137625
117.17,500,192,587909.914188
117.17,500,193,587863.771281
117.17,500,194,587816.980562
117.17,500,195,587769.548531
117.17,500,196,587722.581313
117.17,500,197,587679.33975
117.17,500,198,587636.567094
117.17,500,199,587593.4575
117.17,500,200,587548.9595
117.17,500,201,587503.037781
117.17,500,202,587460.156438
117.17,500,203,587418.895969
117.17,500,204,587377.623375
117.17,500,205,587334.415531
117.17,500,206,587293.190375
117.17,500,207,587251.3255
117.17,500,208,587210.737125
117.17,500,209,587170.040156
117.17,500,210,587130.803906
117.17,500,211,587090.545031
117.17,500,212,587050.787312
117.17,500,213,587011.262437
117.17,500,214,586970.109563
117.17,500,215,586932.720656
117.17,500,216,586895.718219
117.17,500,217,586859.665969
117.17,500,218,586821.422188
117.17,500,219,586784.619344
117.17,500,220,586749.355438
117.17,500,221,586711.168969
117.17,500,222,586674.555719
117.17,500,223,586637.358656
117.17,500,224,586603.141438
117.17,500,225,586565.539344
117.17,500,226,586528.363469
117.17,500,227,586492.765406
117.17,500,228,586458.345375
117.17,500,229,586423.745875
117.17,500,230,586389.396594
117.17,500,231,586356.436687
117.17,500,232,586321.337906
117.17,500,233,586288.277469
117.17,500,234,586256.198656
117.17,500,235,586224.478437
117.17,500,236,586192.993562
117.17,500,237,586160.549906
117.17,500,238,586127.930062
117.17,500,239,586096.972281
117.17,500,240,586065.593813
117.17,500,241,586032.933875
117.17,500,242,586002.410937
117.17,500,243,585972.365531
117.17,500,244,585944.013312
117.17,500,245,585913.930031
117.17,500,246,585884.485156
117.17,500,247,585853.89025
117.17,500,248,585823.733656
117.17,500,249,585793.788937
117.17,500,250,585761.462187
117.17,500,251,585731.349688
117.17,500,252,585700.579281
117.17,500,253,585671.70375
117.17,500,254,585641.863469
117.17,500,255,585612.332125
117.17,500,256,585583.733562
117.17,500,257,585556.946719
117.17,500,258,585529.239875
117.17,500,259,585500.365625
117.17,500,260,585472.426
117.17,500,261,585445.035312
117.17,500,262,585416.6375
117.17,500,263,585390.783656
117.17,500,264,585365.336781
117.17,500,265,585338.27175
117.17,500,266,585310.36075
117.17,500,267,585284.561531
117.17,500,268,585258.030875
117.17,500,269,585231.644938
117.17,500,270,585205.57
117.17,500,271,585180.272625
117.17,500,272,585155.411875
117.17,500,273,585127.88875
117.17,500,274,585099.897844
117.17,500,275,585075.678937
117.17,500,276,585050.287188
117.17,500,277,585028.769687
117.17,500,278,585003.977438
117.17,500,279,584978.226344
117.17,500,280,584953.974625
117.17,500,281,584931.037906
117.17,500,282,584905.314688
117.17,500,283,584881.395562
117.17,500,284,584857.507438
117.17,500,285,584834.358531
117.17,500,286,584810.992
117.17,500,287,584788.663969
117.17,500,288,584765.701562
117.17,500,289,584741.526313
117.17,500,290,584716.961125
117.17,500,291,584693.473656
117.17,500,292,584672.383563
117.17,500,293,584651.936281
117.17,500,294,584629.466562
117.17,500,295,584606.345031
117.17,500,296,584585.388531
117.17,500,297,584564.113219
117.17,500,298,584543.684375
117.17,500,299,584519.813594
117.17,500,300,584497.900031
117.17,500,301,584474.09925
117.17,500,302,584453.313062
117.17,500,303,584430.917
117.17,500,304,584407.828531
117.17,500,305,584386.185937
117.17,500,306,584364.585
117.17,500,307,584343.3295
117.17,500,308,584320.481312
117.17,500,309,584301.546094
117.17,500,310,584280.838531
117.17,500,311,584261.760375
117.17,500,312,584240.485531
117.17,500,313,584222.014313
117.17,500,314,584202.010125
117.17,500,315,584181.910625
117.17,500,316,584161.14875
117.17,500,317,584139.231969
117.17,500,318,584118.79675
117.17,500,319,584098.166
117.17,500,320,584077.979688
117.17,500,321,584057.734125
117.17,500,322,584037.815531
117.17,500,323,584018.215562
117.17,500,324,583998.289062
117.17,500,325,583979.390156
117.17,500,326,583961.319969
117.17,500,327,583943.761062
117.17,500,328,583924.71525
117.17,500,329,583907.456344
117.17,500,330,583890.037094
117.17,500,331,583871.519313
117.17,500,332,583853.10775
117.17,500,333,583833.865625
117.17,500,334,583814.581969
117.17,500,335,583797.730062
117.17,500,336,583778.384375
117.17,500,337,583761.923438
117.17,500,338,583743.421219
117.17,500,339,583727.768531
117.17,500,340,583710.118813
117.17,500,341,583692.961906
117.17,500,342,583674.150063
117.17,500,343,583657.472969
117.17,500,344,583639.827531
117.17,500,345,583622.808844
117.17,500,346,583606.907781
117.17,500,347,583590.631344
117.17,500,348,583573.903531
117.17,500,349,583556.483781
117.17,500,350,583541.234438
117.17,500,351,583523.587656
117.17,500,352,583505.981906
117.17,500,353,583489.464625
117.17,500,354,583472.043969
117.17,500,355,583455.034062
117.17,500,356,583439.543406
117.17,500,357,583422.956656
117.17,500,358,583406.1565
117.17,500,359,583390.151875
117.17,500,360,583373.207812
117.17,500,361,583357.077688
117.17,500,362,583340.130719
117.17,500,363,583325.640938
117.17,500,364,583310.447531
117.17,500,365,583294.803156
117.17,500,366,583279.312031
117.17,500,367,583264.198938
117.17,500,368,583248.108562
117.17,500,369,583234.261
117.17,500,370,583219.97425
117.17,500,371,583205.941406
117.17,500,372,583189.468188
117.17,500,373,583175.600281
117.17,500,374,583161.265625
117.17,500,375,583146.065656
117.17,500,376,583131.084219
117.17,500,377,583115.650906
117.17,500,378,583099.825219
117.17,500,379,583085.469531
117.17,500,380,583070.132125
117.17,500,381,583056.602812
117.17,500,382,583041.17225
117.17,500,383,583025.706406
117.17,500,384,583009.879563
117.17,500,385,582995.208156
117.17,500,386,582981.046094
117.17,500,387,582966.082031
117.17,500,388,582951.362094
117.17,500,389,582935.375375
117.17,500,390,582919.887031
117.17,500,391,582904.977094
117.17,500,392,582891.218188
117.17,500,393,582876.599156
117.17,500,394,582862.085406
117.17,500,395,582849.40275
117.17,500,396,582834.887281
117.17,500,397,582820.492812
117.17,500,398,582806.65075
117.17,500,399,582791.825375
117.17,500,400,582778.179031
117.17,500,401,582764.999687
117.17,500,402,582751.171125
117.17,500,403,582739.388156
117.17,500,404,582727.374531
117.17,500,405,582714.71625
117.17,500,406,582701.356344
117.17,500,407,582686.949969
117.17,500,408,582673.01025
117.17,500,409,582659.617687
117.17,500,410,582645.405094
117.17,500,411,582631.0215
117.17,500,412,582617.424125
117.17,500,413,582604.781656
117.17,500,414,582593.970219
117.17,500,415,582580.96375
117.17,500,416,582569.448188
117.17,500,417,582555.841188
117.17,500,418,582542.847687
117.17,500,419,582531.598125
117.17,500,420,582518.612719
117.17,500,421,582506.278594
117.17,500,422,582493.321938
117.17,500,423,582481.907531
117.17,500,424,582469.939125
117.17,500,425,582457.788937
117.17,500,426,582446.977375
117.17,500,427,582434.962125
117.17,500,428,582422.986937
117.17,500,429,582410.798781
117.17,500,430,582398.490875
117.17,500,431,582385.686188
117.17,500,432,582373.357531
117.17,500,433,582360.354937
117.17,500,434,582348.399938
117.17,500,435,582336.200031
117.17,500,436,582325.586969
117.17,500,437,582314.709469
117.17,500,438,582303.804406
117.17,500,439,582291.775594
117.17,500,440,582280.085812
117.17,500,441,582269.2475
117.17,500,442,582258.585875
117.17,500,443,582248.724531
117.17,500,444,582236.969219
117.17,500,445,582226.624344
117.17,500,446,582216.854906
117.17,500,447,582205.43325
117.17,500,448,582196.137531
117.17,500,449,582185.827969
117.17,500,450,582175.290781
117.17,500,451,582164.017906
117.17,500,452,582152.01825
117.17,500,453,582141.331625
117.17,500,454,582130.462906
117.17,500,455,582117.409375
117.17,500,456,582106.875687
117.17,500,457,582094.906531
117.17,500,458,582085.137562
117.17,500,459,582075.607625
117.17,500,460,582064.356625
117.17,500,461,582054.288656
117.17,500,462,582042.1985
117.17,500,463,582032.074
117.17,500,464,582021.44475
117.17,500,465,582012.344344
117.17,500,466,582002.603844
117.17,500,467,581993.218594
117.17,500,468,581983.486344
117.17,500,469,581973.528219
117.17,500,470,581963.943125
117.17,500,471,581953.369187
117.17,500,472,581943.125781
117.17,500,473,581932.398344
117.17,500,474,581922.719094
117.17,500,475,581913.399438
117.17,500,476,581903.354625
117.17,500,477,581892.770875
117.17,500,478,581884.1325
117.17,500,479,581875.33175
117.17,500,480,581864.288031
117.17,500,481,581854.136062
117.17,500,482,581843.783187
117.17,500,483,581834.46675
117.17,500,484,581825.978031
117.17,500,485,581817.440469
117.17,500,486,581808.594719
117.17,500,487,581798.777687
117.17,500,488,581789.894875
117.17,500,489,581781.527625
117.17,500,490,581772.872812
117.17,500,491,581764.344312
117.17,500,492,581755.450687
117.17,500,493,581746.262406
117.17,500,494,581736.722969
117.17,500,495,581727.618188
117.17,500,496,581718.616625
117.17,500,497,581710.744469
117.17,500,498,581702.961938
117.17,500,499,581695.296031
175.76,10,0,592843.893063
175.76,10,1,626953.516563
175.76,10,2,610461.554094
175.76,10,3,602064.644125
175.76,10,4,596293.154188
175.76,10,5,591831.546812
175.76,10,6,588362.852375
175.76,10,7,585521.533656
175.76,10,8,583219.680438
175.76,10,9,581081.940656
175.76,20,0,592843.893063
175.76,20,1,658580.340875
175.76,20,2,626785.793438
175.76,20,3,614880.751219
175.76,20,4,607721.813219
175.76,20,5,602240.730219
175.76,20,6,598194.797656
175.76,20,7,594794.31875
175.76,20,8,592167.170437
175.76,20,9,589807.737594
175.76,20,10,587530.531281
175.76,20,11,585585.368656
175.76,20,12,584011.752313
175.76,20,13,582565.551719
175.76,20,14,581221.698531
175.76,20,15,580077.166094
175.76,20,16,579058.282031
175.76,20,17,578133.15225
175.76,20,18,577246.090687
175.76,20,19,576425.90275
175.76,50,0,592843.893063
175.76,50,1,683290.836094
175.76,50,2,682827.705469
175.76,50,3,647142.041906
175.76,50,4,631342.927156
175.76,50,5,622427.935688
175.76,50,6,616365.948812
175.76,50,7,611712.149812
175.76,50,8,607984.479062
175.76,50,9,604825.232875
175.76,50,10,602039.359469
175.76,50,11,599596.851375
175.76,50,12,597522.263094
175.76,50,13,595664.048969
175.76,50,14,593970.834844
175.76,50,15,592494.242625
175.76,50,16,591180.430563
175.76,50,17,590006.619875
175.76,50,18,588895.830344
175.76,50,19,587908.134031
175.76,50,20,586992.939875
175.76,50,21,586148.513063
175.76,50,22,585319.328062
175.76,50,23,584573.38
175.76,50,24,583856.387719
175.76,50,25,583203.35625
175.76,50,26,582612.068781
175.76,50,27,582025.456125
175.76,50,28,581436.303812
175.76,50,29,580913.123031
175.76,50,30,580434.685
175.76,50,31,579977.469906
175.76,50,32,579572.64225
175.76,50,33,579198.35775
175.76,50,34,578835.038531
175.76,50,35,578483.5095
175.76,50,36,578124.581188
175.76,50,37,577816.592031
175.76,50,38,577483.340719
175.76,50,39,577149.860875
175.76,50,40,576832.66375
175.76,50,41,576532.928906
175.76,50,42,576239.936
175.76,50,43,575964.28975
175.76,50,44,575723.9945
175.76,50,45,575507.2395
175.76,50,46,575282.473344
175.76,50,47,575062.836844
175.76,50,48,574848.431531
175.76,50,49,574631.507906
175.76,100,0,592843.893063
175.76,100,1,683290.836094
175.76,100,2,691691.437063
175.76,100,3,694941.896062
175.76,100,4,690912.069531
175.76,100,5,663925.035344
175.76,100,6,644458.248063
175.76,100,7,634312.001406
175.76,100,8,627794.599844
175.76,100,9,622716.0515
175.76,100,10,618529.426531
175.76,100,11,615079.433219
175.76,100,12,612179.992438
175.76,100,13,609637.256187
175.76,100,14,607454.606437
175.76,100,15,605514.520938
175.76,100,16,603797.345531
175.76,100,17,602279.172813
175.76,100,18,600824.09975
175.76,100,19,599537.292437
175.76,100,20,598312.155
175.76,100,21,597191.017219
175.76,100,22,596168.796062
175.76,100,23,595238.352125
175.76,100,24,594345.920719
175.76,100,25,593540.712656
175.76,100,26,592791.232594
175.76,100,27,592065.057
175.76,100,28,591362.915125
175.76,100,29,590719.059875
175.76,100,30,590112.320906
175.76,100,31,589545.381594
175.76,100,32,589015.5725
175.76,100,33,588511.514156
175.76,100,34,588054.330156
175.76,100,35,587605.947844
175.76,100,36,587186.23925
175.76,100,37,586783.364406
175.76,100,38,586392.721375
175.76,100,39,586015.935281
175.76,100,40,585612.512344
175.76,100,41,585258.530656
175.76,100,42,584905.641781
175.76,100,43,584570.176281
175.76,100,44,584240.902625
175.76,100,45,583930.946188
175.76,100,46,583641.22225
175.76,100,47,583359.621437
175.76,100,48,583101.237031
175.76,100,49,582833.394219
175.76,100,50,582586.771812
175.76,100,51,582344.967656
175.76,100,52,582118.430563
175.76,100,53,581900.926531
175.76,100,54,581687.482812
175.76,100,55,581494.651937
175.76,100,56,581299.143937
175.76,100,57,581111.157531
175.76,100,58,580935.884563
175.76,100,59,580755.951375
