shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
58.59,20,151,0.2,679839.625,541480.75,107,20,436,53,561403.625,20,0,15,44,5,35,8,0
58.59,20,152,0.1,920701.3125,797654.9375,75,31,610,110,745989.375,31,0,16,15,15,21,8,0
58.59,20,153,0.0,871311.75,705868.8125,124,22,466,66,722478.4375,22,0,32,16,61,7,8,0
58.59,20,154,0.0,735051.125,502984.71875,157,24,535,66,488042.125,24,0,16,15,80,38,8,0
58.59,20,155,0.2,774896.875,627818.6875,90,40,893,91,588798.125,40,0,15,28,21,18,8,0
58.59,20,156,0.1,706073.5625,542605.125,148,26,585,69,548568.875,26,0,32,57,16,35,8,0
58.59,20,157,0.3,634656.1875,569369.625,103,33,705,83,513345.3125,33,0,15,16,46,22,4,0
58.59,20,158,0.1,698741.5,606414.1875,73,39,879,81,574161.875,39,0,15,15,28,7,8,0
58.59,20,159,0.2,844952.125,611550.9375,65,26,329,40,612572.8125,26,0,8,14,16,19,8,0
58.59,20,160,0.3,885330.625,676216.9375,120,29,624,80,666418.0625,29,0,16,47,12,37,8,0
58.59,20,161,0.1,707629.625,529933.4375,115,29,621,76,509214.5,29,0,16,32,50,9,8,0
58.59,20,162,0.2,711832.875,599563.625,113,27,564,67,594625.0625,27,0,27,44,22,16,4,0
58.59,20,163,0.3,866569.5,621783.5,158,37,669,47,631879.625,37,0,104,12,24,10,8,0
58.59,20,164,0.5,801851.125,716110.875,92,61,1202,182,618528.5,61,0,16,46,8,14,8,0
58.59,20,165,0.3,737022.8125,562241.25,104,28,595,84,559954.375,28,0,30,16,27,27,4,0
58.59,20,166,0.1,740885.0625,571454.9375,97,44,976,96,537087.625,44,0,13,23,34,19,8,0
58.59,20,167,0.0,656231.75,603120.1875,61,36,786,122,547571.625,36,0,16,16,8,13,8,0
58.59,20,168,0.2,775086.375,556400.25,162,29,589,75,551848.9375,29,0,86,8,34,26,8,0
58.59,20,169,0.1,807141.875,592746.25,140,35,737,81,566198.375,35,0,29,16,61,26,8,0
58.59,20,170,0.0,893215.625,647541.3125,137,28,591,71,659721.0,28,0,54,13,41,21,8,0
58.59,20,171,0.1,773519.25,577306.5625,91,28,425,65,584335.5,28,0,15,50,8,10,8,0
58.59,20,172,0.1,672681.375,485362.46875,144,21,479,62,495082.3125,21,0,42,62,12,20,8,0
58.59,20,173,0.1,652673.125,609247.8125,121,32,725,95,576220.6875,32,0,31,29,40,13,8,0
58.59,20,174,0.0,827431.0,677990.625,119,28,604,71,643702.125,28,0,16,40,11,44,8,0
58.59,20,175,0.1,868606.75,630680.3125,149,28,556,63,620581.8125,28,0,32,32,39,38,8,0
58.59,20,176,0.3,757860.0625,569112.375,114,30,576,86,535544.1875,30,0,15,32,26,33,8,0
58.59,20,177,0.1,654841.0625,518678.1875,86,36,735,107,475307.40625,36,0,10,29,11,28,8,0
58.59,20,178,0.1,650855.0,503288.25,151,23,460,63,479781.15625,23,0,89,16,24,14,8,0
58.59,20,179,0.5,690628.4375,435200.21875,153,28,620,70,415070.15625,28,0,16,54,39,36,8,0
58.59,20,180,0.4,904833.4375,640993.125,69,52,1095,76,623008.5,52,0,9,9,8,35,8,0
58.59,20,181,0.1,850482.6875,603656.9375,118,23,505,62,592083.3125,23,0,16,30,31,33,8,0
58.59,20,182,0.0,671994.25,437513.96875,127,20,441,54,459822.9375,20,0,16,46,37,24,4,0
58.59,20,183,0.0,852510.9375,747232.4375,72,33,685,127,649348.3125,33,0,15,22,8,19,8,0
58.59,20,184,0.5,680987.4375,491444.90625,135,32,693,63,483579.46875,32,0,31,32,44,20,8,0
58.59,20,185,0.0,671164.125,539517.1875,89,32,673,91,485982.71875,32,0,16,16,14,35,8,0
58.59,20,186,0.3,766743.6875,636731.8125,110,22,421,69,615455.25,22,0,31,37,11,27,4,0
58.59,20,187,0.7,889061.125,632117.1875,128,29,562,94,575161.4375,29,0,16,31,47,26,8,0
58.59,20,188,0.1,773243.6875,538418.8125,131,33,689,62,545495.0,33,0,32,30,12,49,8,0
58.59,20,189,0.0,755582.9375,582872.75,100,28,571,79,542417.1875,28,0,16,31,14,31,8,0
58.59,20,190,0.2,792567.125,563527.8125,96,27,613,72,544818.0,27,0,16,14,24,34,8,0
58.59,20,191,0.2,759863.75,592698.8125,151,23,484,63,587505.75,23,0,63,32,14,38,4,0
58.59,20,192,0.7,698961.875,590322.4375,85,39,792,118,538897.0,39,0,16,28,24,13,4,0
58.59,20,193,0.2,686524.0,645218.4375,70,35,699,86,618520.1875,35,0,16,14,28,8,4,0
58.59,20,194,0.3,702957.75,611207.75,80,42,830,115,561089.125,42,0,23,9,20,20,8,0
58.59,20,195,0.2,962583.9375,742028.6875,138,37,810,68,738330.1875,37,0,16,32,54,28,8,0
58.59,20,196,0.2,676356.25,497000.9375,112,31,628,91,486221.40625,31,0,27,30,31,16,8,0
58.59,20,197,0.4,990495.375,700579.875,122,34,768,86,664752.375,34,0,16,13,47,38,8,0
58.59,20,198,0.7,805720.25,617769.875,109,28,533,100,575910.8125,28,0,16,44,16,25,8,0
58.59,20,199,0.1,585511.25,455513.875,113,24,456,54,467413.9375,24,0,31,16,46,16,4,0
58.59,20,200,0.0,766461.0625,636436.875,132,44,896,86,606188.375,44,0,31,29,50,14,8,0
58.59,20,201,0.0,798405.3125,567048.4375,128,27,574,91,537864.5625,27,0,32,15,29,44,8,0
58.59,20,202,0.0,797681.0,594960.1875,143,25,498,60,589069.75,25,0,40,57,24,14,8,0
58.59,20,203,0.4,839398.25,582092.8125,84,30,690,106,541041.75,30,0,16,16,11,33,8,0
58.59,20,204,0.3,759201.5,587070.5625,178,20,454,49,591515.0625,20,0,31,61,60,18,8,0
58.59,20,205,0.1,770803.5625,593227.4375,149,22,481,64,570877.125,22,0,79,15,15,36,4,0
58.59,20,206,0.0,845350.625,696945.25,134,24,522,67,696875.375,24,0,45,47,22,16,4,0
58.59,20,207,0.0,760507.25,566950.4375,101,24,487,68,567207.5625,24,0,16,47,12,18,8,0
58.59,20,208,0.7,704489.75,521171.875,124,33,676,96,504392.75,33,0,16,32,43,25,8,0
58.59,20,209,0.2,657709.375,494203.625,108,31,668,73,479757.4375,31,0,16,31,46,7,8,0
58.59,20,210,0.0,696625.25,530960.8125,127,25,526,52,526971.0625,25,0,56,12,16,35,8,0
58.59,20,211,0.2,780682.5,654884.625,112,24,324,47,673437.875,24,0,50,15,12,27,8,0
58.59,20,212,0.6,839745.375,506554.46875,155,23,449,53,488822.59375,23,0,16,46,54,31,8,0
58.59,20,213,0.0,772003.75,610571.625,94,23,508,64,589034.0625,23,0,32,13,28,13,8,0
58.59,20,214,0.1,728136.4375,547731.875,119,30,670,41,548712.5,30,0,28,16,27,40,8,0
58.59,20,215,0.0,687257.4375,484060.0,136,20,471,55,484299.125,20,0,48,16,26,38,8,0
58.59,20,216,0.0,877008.1875,718747.125,97,26,507,63,731143.1875,26,0,14,53,8,14,8,0
58.59,20,217,0.4,846183.5,660248.0,91,36,695,93,625298.75,36,0,29,18,6,30,8,0
58.59,20,218,0.1,675822.0625,581042.8125,109,31,641,97,560322.5,31,0,16,16,55,14,8,0
58.59,20,219,0.1,755364.5,642152.375,86,26,522,70,622006.0625,26,0,11,28,13,26,8,0
58.59,20,220,0.1,887843.75,645159.125,119,31,707,85,621016.3125,31,0,16,31,31,33,8,0
58.59,20,221,0.6,804611.875,679082.5,147,52,1095,106,628364.125,52,0,47,31,46,19,4,0
58.59,20,222,0.2,834198.3125,584854.4375,154,29,646,59,599976.875,29,0,44,26,35,45,4,0
58.59,20,223,0.0,745380.6875,638249.875,99,27,600,69,638249.875,27,0,32,27,28,8,4,0
58.59,20,224,0.3,911670.4375,736473.0625,113,35,671,105,699697.3125,35,0,44,14,28,19,8,0
58.59,20,225,0.5,771430.75,517552.34375,180,29,632,88,507409.34375,29,0,16,62,15,79,8,0
58.59,20,226,0.0,795961.8125,701938.3125,145,24,529,78,689231.75,24,0,28,60,28,21,8,0
58.59,20,227,0.1,918391.1875,793690.375,113,32,520,98,754444.0,32,0,21,22,42,20,8,0
58.59,20,228,0.4,869929.125,634522.6875,181,28,532,65,615641.6875,28,0,45,43,65,20,8,0
58.59,20,229,0.0,751713.4375,644251.0625,126,37,563,53,633564.75,37,0,28,38,11,41,8,0
58.59,20,230,0.3,942023.75,813676.8125,80,73,1542,173,691390.3125,73,0,16,25,15,16,8,0
58.59,20,231,0.5,692715.5,498994.75,161,25,514,72,472869.6875,25,0,14,61,30,52,4,0
58.59,20,232,0.1,723696.5,527233.25,154,27,639,70,514516.4375,27,0,48,28,43,27,8,0
58.59,20,233,0.2,653696.875,505248.875,77,39,846,114,458706.0625,39,0,13,29,13,14,8,0
58.59,20,234,0.2,829123.75,627809.25,114,40,776,80,611131.5625,40,0,32,27,28,19,8,0
58.59,20,235,0.0,731193.3125,551545.4375,90,26,530,85,513615.5,26,0,16,27,25,14,8,0
58.59,20,236,0.2,757905.375,597401.125,146,29,437,82,591324.1875,29,0,31,49,30,28,8,0
58.59,20,237,0.5,751276.625,511687.375,150,25,528,73,521341.53125,25,0,64,13,32,33,8,0
58.59,20,238,0.0,625388.8125,534902.0,59,24,468,68,505888.5625,24,0,11,12,16,16,4,0
58.59,20,239,0.2,737214.75,582329.375,63,21,403,51,585950.75,21,0,11,15,19,10,8,0
58.59,20,240,0.2,849683.5,607348.875,122,29,639,69,579662.25,29,0,48,13,11,42,8,0
58.59,20,241,0.0,703297.4375,615290.5625,120,29,605,95,605666.8125,29,0,16,32,26,38,8,0
58.59,20,242,0.2,919433.375,768600.625,96,38,705,78,728596.0625,38,0,16,27,41,8,4,0
58.59,20,243,0.1,974655.5,660190.6875,123,33,612,74,634057.6875,33,0,16,32,43,24,8,0
58.59,20,244,0.5,821147.125,599623.125,145,21,400,66,589955.0,21,0,42,23,45,27,8,0
58.59,20,245,0.3,594101.125,440086.25,127,36,740,60,458210.78125,36,0,16,60,29,14,8,0
58.59,20,246,0.8,773693.5625,601702.3125,172,35,590,101,588999.875,35,0,29,63,35,41,4,0
58.59,20,247,0.4,743154.5,580763.625,94,37,689,91,525283.0,37,0,46,14,8,18,8,0
58.59,20,248,0.6,714952.625,572678.9375,97,23,460,69,541614.875,23,0,32,29,15,13,8,0
58.59,20,249,0.1,830020.4375,599767.9375,95,27,651,84,580142.6875,27,0,45,15,12,15,8,0
58.59,20,250,0.0,736894.875,609260.125,113,26,524,66,601516.375,26,0,43,28,19,15,8,0
58.59,20,251,0.6,749409.125,616130.5,125,38,786,67,607216.875,38,0,32,30,51,8,4,0
58.59,20,252,0.4,589636.375,469346.5,119,25,434,73,433395.65625,25,0,32,43,27,13,4,0
58.59,20,253,0.0,717436.375,633383.75,96,36,814,64,610957.125,36,0,16,31,28,17,4,0
58.59,20,254,0.2,656942.875,517291.21875,99,31,628,64,507458.4375,31,0,28,28,16,19,8,0
58.59,20,255,0.0,809057.6875,578854.5,146,22,375,40,578232.4375,22,0,30,45,28,35,8,0
58.59,20,256,0.5,710704.0,538486.375,86,27,541,60,518600.84375,27,0,13,13,25,27,8,0
58.59,20,257,0.0,678163.75,466294.5,125,27,538,67,445364.71875,27,0,16,31,40,30,8,0
58.59,20,258,0.1,617489.0,444938.375,100,34,800,83,433125.8125,34,0,16,16,32,28,8,0
58.59,20,259,0.1,800061.625,624829.3125,161,30,696,52,620919.0,30,0,47,44,53,13,4,0
58.59,20,260,0.0,757434.25,645847.9375,174,31,573,67,641644.25,31,0,60,72,27,7,8,0
58.59,20,261,0.7,876706.625,693382.6875,132,48,865,118,656318.0625,48,0,37,26,34,27,8,0
58.59,20,262,0.1,684221.8125,511526.6875,139,25,516,53,511543.6875,25,0,32,58,16,25,8,0
58.59,20,263,0.0,812926.125,557436.5,138,29,656,67,548344.125,29,0,72,31,12,15,8,0
58.59,20,264,0.0,838028.8125,704364.1875,72,36,676,82,672459.5625,36,0,24,14,8,18,8,0
58.59,20,265,0.9,655491.5625,546671.0625,117,22,433,61,512210.75,22,0,16,60,24,13,4,0
58.59,20,266,0.0,845764.625,713423.5,102,52,1141,82,683300.9375,52,0,16,16,43,19,8,0
58.59,20,267,0.0,732485.3125,620783.0,86,25,515,94,573445.125,25,0,12,11,11,44,8,0
58.59,20,268,0.1,673205.9375,595844.4375,85,42,852,91,566906.625,42,0,16,16,20,29,4,0
58.59,20,269,0.4,754961.3125,532767.25,102,33,744,92,490628.875,33,0,16,11,29,38,8,0
58.59,20,270,0.3,853808.625,689328.875,95,42,840,105,664310.0,42,0,16,29,27,15,8,0
58.59,20,271,0.0,807929.125,675622.75,81,31,654,81,641954.6875,31,0,15,14,29,19,4,0
58.59,20,272,0.2,801144.875,672518.125,122,33,672,114,622831.875,33,0,48,31,16,19,8,0
58.59,20,273,0.2,898007.625,655928.0,139,28,616,73,635382.125,28,0,14,63,34,20,8,0
58.59,20,274,0.0,841825.25,589513.5,116,27,610,59,586524.25,27,0,16,62,20,10,8,0
58.59,20,275,0.4,967946.0625,688367.375,140,25,492,54,692564.8125,25,0,53,13,14,52,8,0
58.59,20,276,0.0,750477.75,506016.125,145,24,499,72,499076.8125,24,0,8,51,8,70,8,0
58.59,20,277,0.2,852638.0,669525.375,100,23,468,43,662118.125,23,0,11,42,25,14,8,0
58.59,20,278,0.3,801746.1875,558281.5625,149,22,389,48,557840.3125,22,0,28,13,68,32,8,0
58.59,20,279,0.0,666363.375,514212.84375,114,23,474,66,509237.4375,23,0,16,38,28,24,8,0
58.59,20,280,0.6,766509.5,564680.5,150,51,1077,105,527606.875,51,0,30,42,47,23,8,0
58.59,20,281,0.1,727205.3125,579238.9375,103,29,593,68,559264.375,29,0,16,25,41,13,8,0
58.59,20,282,0.3,785736.875,560594.625,110,26,542,74,537459.1875,26,0,16,15,27,44,8,0
58.59,20,283,0.4,785799.6875,498503.34375,118,32,689,67,490583.28125,32,0,76,7,8,19,8,0
58.59,20,284,0.3,763726.125,624051.25,92,54,1181,85,588762.0,54,0,27,16,16,25,8,0
58.59,20,285,0.4,622388.1875,539437.9375,103,37,821,111,476786.53125,37,0,15,30,27,27,4,0
58.59,20,286,0.0,714849.375,590122.1875,122,26,525,65,577551.0,26,0,44,28,29,13,8,0
58.59,20,287,0.0,768039.125,580184.25,89,42,813,63,560568.5625,42,0,27,13,23,18,8,0
58.59,20,288,0.7,783861.25,468338.5,142,42,860,48,457913.78125,42,0,15,31,47,41,8,0
58.59,20,289,0.3,810710.6875,706309.0,131,32,708,90,667475.875,32,0,48,32,30,17,4,0
58.59,20,290,0.2,877134.8125,644981.125,124,34,701,84,623154.125,34,0,16,39,48,13,8,0
58.59,20,291,0.4,763067.4375,596396.6875,114,48,972,98,569321.4375,48,0,16,16,35,39,8,0
58.59,20,292,0.1,793149.875,651846.9375,89,40,840,93,611192.5625,40,0,16,29,14,22,8,0
58.59,20,293,0.3,739460.8125,548452.3125,136,20,440,52,558615.6875,20,0,54,14,35,25,8,0
58.59,20,294,0.7,744756.5625,555428.5,110,23,412,65,529275.625,23,0,32,28,27,19,4,0
58.59,20,295,0.0,682993.4375,595908.0625,107,36,719,61,587177.875,36,0,13,54,28,8,4,0
58.59,20,296,0.1,809943.0,572039.5,135,21,394,51,561948.0,21,0,16,59,33,19,8,0
58.59,20,297,0.2,712215.1875,514634.09375,164,30,669,71,497178.78125,30,0,43,45,22,46,8,0
58.59,20,298,0.4,632956.375,586647.0,85,25,363,87,524185.25,25,0,32,13,28,8,4,0
58.59,20,299,0.0,812036.25,650202.375,110,36,551,100,628818.3125,36,0,8,22,42,30,8,0
58.59,20,300,0.5,855205.8125,607411.25,146,22,456,66,611963.0,22,0,80,15,23,20,8,0
58.59,20,301,0.3,681800.625,522203.4375,134,26,567,66,501862.8125,26,0,28,32,59,7,8,0
58.59,20,302,0.1,667386.0625,513610.59375,124,47,1001,80,499329.5625,47,0,16,31,36,37,4,0
58.59,20,303,0.0,601374.625,491118.8125,106,20,469,57,494798.8125,20,0,47,16,10,29,4,0
58.59,20,304,0.1,783789.0,572542.4375,118,34,788,100,538406.5625,34,0,32,15,14,49,8,0
58.59,20,305,0.1,712881.875,526782.4375,152,28,577,68,529798.8125,28,0,48,24,10,62,8,0
58.59,20,306,0.1,905625.3125,636478.6875,126,28,608,77,643728.75,28,0,16,46,11,45,8,0
58.59,20,307,0.0,757820.75,557261.25,133,32,669,56,550739.625,32,0,8,37,36,44,8,0
58.59,20,308,0.2,823341.6875,508020.3125,111,21,476,59,543715.75,21,0,32,16,40,15,8,0
58.59,20,309,0.3,692996.5,604118.4375,127,27,559,71,567399.875,27,0,60,16,23,24,4,0
58.59,20,310,0.3,795547.1875,552739.875,131,21,450,66,540570.375,21,0,32,29,30,32,8,0
58.59,20,311,0.5,892139.375,675098.625,118,29,592,77,616919.25,29,0,31,32,22,25,8,0
58.59,20,312,0.7,868238.8125,678504.25,85,33,595,99,608736.375,33,0,8,30,32,7,8,0
58.59,20,313,0.0,899769.25,685821.625,118,24,546,74,644327.4375,24,0,32,38,14,26,8,0
58.59,20,314,0.3,776847.6875,632445.375,103,25,527,69,594789.0,25,0,48,16,15,16,8,0
58.59,20,315,0.2,910948.4375,584622.25,124,40,769,72,550971.75,40,0,12,26,37,41,8,0
58.59,20,316,0.4,690981.9375,480969.8125,153,24,534,63,481841.3125,24,0,46,16,52,31,8,0
58.59,20,317,0.2,744557.6875,593911.1875,120,46,938,77,562171.875,46,0,34,32,28,18,8,0
58.59,20,318,0.1,723055.0,635098.5,72,24,466,73,601984.9375,24,0,16,14,25,9,8,0
58.59,20,319,0.7,837073.25,633273.6875,125,47,834,92,590305.5,47,0,23,20,39,35,8,0
58.59,20,320,0.1,868318.1875,664758.5625,112,28,578,77,658687.625,28,0,28,15,27,34,8,0
58.59,20,321,0.4,741790.5625,559991.75,143,31,608,104,504424.09375,31,0,30,41,30,34,8,0
58.59,20,322,0.3,786541.9375,637013.625,130,39,809,128,583334.9375,39,0,44,30,38,10,8,0
58.59,20,323,0.4,652841.75,466090.40625,130,34,758,81,452053.96875,34,0,48,16,25,33,8,0
58.59,20,324,0.0,727076.5625,530291.125,71,37,681,99,495260.53125,37,0,10,6,19,28,8,0
58.59,20,325,0.0,694923.125,465079.40625,130,32,722,63,474145.21875,32,0,32,62,14,14,8,0
58.59,20,326,0.4,727847.875,571596.4375,163,39,727,72,560666.0,39,0,45,64,34,16,4,0
58.59,20,327,0.0,935103.9375,829226.125,97,35,788,84,782894.0,35,0,14,26,11,42,4,0
58.59,20,328,0.3,879533.75,835328.75,70,51,1007,112,765156.3125,51,0,9,33,16,8,4,0
58.59,20,329,0.5,648916.8125,478518.28125,150,29,578,88,441547.40625,29,0,60,26,40,16,8,0
58.59,20,330,0.2,667650.5,485791.96875,108,33,728,113,443122.0625,33,0,46,15,24,15,8,0
58.59,20,331,0.2,676782.1875,567525.25,105,34,724,101,511660.84375,34,0,13,37,11,36,8,0
58.59,20,332,0.4,650792.375,530335.875,142,27,501,76,511045.5625,27,0,39,54,25,16,8,0
58.59,20,333,0.0,762801.5,620813.3125,63,36,706,80,584088.375,36,0,15,13,8,19,8,0
58.59,20,334,0.3,798624.0,593025.4375,104,30,569,82,560273.5625,30,0,25,13,18,40,8,0
58.59,20,335,0.3,661177.4375,478965.625,91,32,630,80,459960.15625,32,0,16,16,22,29,8,0
58.59,20,336,0.2,773058.0,693269.0,89,24,539,70,657704.1875,24,0,15,40,8,18,8,0
58.59,20,337,0.2,739009.5625,641752.125,111,29,596,63,617020.1875,29,0,16,44,34,13,4,0
58.59,20,338,0.4,839052.75,513511.5,122,33,716,57,521080.75,33,0,16,61,27,10,8,0
58.59,20,339,0.0,748527.3125,573536.375,162,22,396,58,573552.25,22,0,32,43,56,23,8,0
58.59,20,340,0.1,992633.75,650534.0625,147,21,439,66,648978.625,21,0,15,28,54,42,8,0
58.59,20,341,0.3,784776.25,669840.9375,80,36,712,86,633255.75,36,0,14,11,11,36,8,0
58.59,20,342,0.4,799428.6875,678174.375,84,47,964,98,625863.75,47,0,16,13,29,18,8,0
58.59,20,343,0.1,725498.0,504786.65625,130,36,794,86,474860.4375,36,0,32,41,27,22,8,0
58.59,20,344,0.1,707769.875,543437.6875,158,20,396,45,566491.75,20,0,40,12,91,7,8,0
58.59,20,345,0.0,870767.8125,629388.9375,164,21,403,34,634252.8125,21,0,32,45,26,53,8,0
58.59,20,346,0.0,869471.25,748496.25,80,37,741,102,679185.625,37,0,22,8,13,29,8,0
58.59,20,347,0.0,872661.875,654804.5,144,21,472,66,630914.9375,21,0,14,46,42,34,8,0
58.59,20,348,0.4,753541.375,530063.25,112,36,768,129,488666.625,36,0,14,14,55,21,8,0
58.59,20,349,0.1,827180.0625,580563.6875,146,26,599,67,587706.125,26,0,32,42,57,7,8,0
58.59,20,350,0.3,766373.375,535302.8125,159,29,668,64,544238.5,29,0,78,45,14,14,8,0
58.59,20,351,0.4,904472.5,766788.8125,103,46,991,133,671131.375,46,0,14,31,16,34,8,0
58.59,20,352,0.1,781818.5,613655.9375,129,31,693,84,599006.5625,31,0,16,68,28,9,8,0
58.59,20,353,0.2,643214.3125,501848.4375,117,29,660,63,493377.625,29,0,16,64,16,17,4,0
58.59,20,354,0.1,818336.25,662167.9375,97,24,599,73,652863.875,24,0,16,16,32,25,8,0
58.59,20,355,0.0,680786.6875,601778.875,150,23,522,69,596321.25,23,0,74,15,40,17,4,0
58.59,20,356,0.1,616893.875,526072.625,97,28,588,95,505187.875,28,0,32,15,22,24,4,0
58.59,20,357,0.0,730410.5625,567029.625,88,30,647,87,530444.875,30,0,16,27,10,27,8,0
58.59,20,358,0.0,742736.625,636976.5,99,29,592,43,634681.8125,29,0,32,15,15,33,4,0
58.59,20,359,0.4,770356.25,607273.75,133,32,657,114,566712.625,32,0,32,15,69,9,8,0
58.59,20,360,0.3,778303.625,528756.125,114,24,409,67,506241.1875,24,0,44,30,12,20,8,0
58.59,20,361,0.6,835869.75,663844.3125,173,25,450,65,633353.1875,25,0,32,73,42,18,8,0
58.59,20,362,0.0,731891.625,554215.3125,94,28,641,105,520455.28125,28,0,14,15,25,32,8,0
58.59,20,363,0.1,800624.9375,595248.8125,97,44,936,104,558223.625,44,0,15,37,10,27,8,0
58.59,20,364,0.0,745163.8125,614373.9375,97,30,518,87,566328.125,30,0,16,43,23,7,8,0
58.59,20,365,0.0,866370.25,570233.9375,109,21,450,49,600346.6875,21,0,20,15,57,9,8,0
58.59,20,366,0.3,709267.25,567360.25,111,26,492,71,547379.125,26,0,30,14,13,46,8,0
58.59,20,367,0.0,680878.0,534464.125,122,20,416,51,553478.0,20,0,13,29,53,23,4,0
58.59,20,368,0.2,765742.125,595067.3125,105,31,720,107,543029.375,31,0,16,16,39,26,8,0
58.59,20,369,0.3,692814.875,513126.6875,137,25,546,57,508017.6875,25,0,13,47,26,47,4,0
58.59,20,370,0.4,912335.125,696724.25,140,30,642,99,643777.75,30,0,14,42,47,29,8,0
58.59,20,371,0.1,751079.8125,516392.6875,106,22,456,66,510616.96875,22,0,28,16,24,30,8,0
58.59,20,372,0.0,701686.0,561519.8125,112,30,580,58,553437.9375,30,0,30,30,24,20,8,0
58.59,20,373,0.4,781806.125,698681.0625,88,38,728,81,638011.625,38,0,29,13,10,32,4,0
58.59,20,374,0.1,793346.125,608922.75,71,32,666,121,516011.8125,32,0,6,8,34,15,8,0
58.59,20,375,0.2,760316.375,623756.875,154,24,503,54,613898.0,24,0,62,45,26,13,8,0
58.59,20,376,0.6,839199.375,589519.8125,116,26,563,68,574194.125,26,0,16,35,19,38,8,0
58.59,20,377,0.0,639336.5,516651.1875,127,22,479,60,513648.0,22,0,32,29,38,20,8,0
58.59,20,378,0.0,819952.75,637335.5,129,31,595,75,610728.8125,31,0,56,16,42,7,8,0
58.59,20,379,0.2,873647.3125,654141.6875,176,25,571,67,646475.125,25,0,14,27,102,25,8,0
58.59,20,380,0.0,873461.25,688852.1875,103,26,543,85,658914.0625,26,0,28,26,12,29,8,0
58.59,20,381,0.0,729690.5,563255.75,164,23,506,56,559103.3125,23,0,62,45,27,22,8,0
58.59,20,382,0.4,754246.125,559732.3125,113,31,543,75,539361.0625,31,0,31,28,10,36,8,0
58.59,20,383,0.3,696470.75,594049.5,83,27,614,84,553084.875,27,0,15,28,28,8,4,0
58.59,20,384,0.1,821351.8125,601151.6875,124,25,562,86,568277.0,25,0,44,32,26,14,8,0
58.59,20,385,0.4,713179.5,507003.8125,173,28,602,59,502890.25,28,0,32,31,45,57,8,0
58.59,20,386,0.1,880000.3125,663204.0625,145,27,549,69,660179.3125,27,0,13,42,40,42,8,0
58.59,20,387,0.3,736409.8125,569224.9375,117,32,620,94,531239.4375,32,0,30,40,25,14,8,0
58.59,20,388,0.4,826808.5625,711953.625,88,53,1089,149,598644.4375,53,0,16,16,41,7,8,0
58.59,20,389,0.2,785147.5625,559276.6875,130,29,666,75,562770.1875,29,0,48,14,12,48,8,0
58.59,20,390,0.6,780115.8125,565994.5625,159,37,773,89,548459.4375,37,0,56,40,28,27,8,0
58.59,20,391,0.1,826768.75,631431.8125,107,44,1024,77,608532.375,44,0,16,16,60,7,8,0
58.59,20,392,0.0,839956.125,640386.875,114,22,417,41,661783.6875,22,0,30,14,44,18,8,0
58.59,20,393,0.1,706211.5,495876.0625,161,27,559,64,473627.1875,27,0,31,85,17,20,8,0
58.59,20,394,0.0,763014.5,696198.1875,61,51,1013,101,631161.875,51,0,16,16,8,13,8,0
58.59,20,395,0.6,624792.0625,434927.90625,156,20,404,47,441641.90625,20,0,64,41,15,28,8,0
58.59,20,396,0.2,716593.1875,485314.1875,149,27,602,47,483957.21875,27,0,43,28,53,21,4,0
58.59,20,397,0.6,731866.6875,542474.3125,92,37,835,79,504756.15625,37,0,31,8,32,13,8,0
58.59,20,398,0.1,833216.0,674362.0,108,28,662,86,657128.5625,28,0,60,14,8,18,8,0
58.59,20,399,0.4,657967.6875,540941.0625,183,35,740,75,525243.375,35,0,62,72,27,14,8,0
58.59,20,400,0.1,692827.25,474029.75,135,26,581,56,487498.0625,26,0,16,59,25,27,8,0
58.59,20,401,0.3,669453.6875,508611.9375,97,33,724,97,501822.4375,33,0,30,13,8,38,8,0
58.59,20,402,0.0,751087.125,631750.6875,99,23,483,69,635637.625,23,0,16,32,28,19,4,0
58.59,20,403,0.3,686439.0,506962.125,106,24,455,64,497605.59375,24,0,12,45,16,25,8,0
58.59,20,404,0.0,861186.75,686156.0625,109,38,814,74,669846.75,38,0,16,32,13,40,8,0
58.59,20,405,0.0,842962.125,567581.4375,144,26,497,56,566398.125,26,0,11,59,28,38,8,0
58.59,20,406,0.4,641186.1875,632008.0625,75,55,1084,177,512123.25,55,0,31,16,16,8,4,0
58.59,20,407,0.0,717738.625,546380.625,141,26,557,66,522443.3125,26,0,15,16,54,48,8,0
58.59,20,408,0.4,793530.6875,558556.75,134,32,645,77,532905.25,32,0,58,46,8,14,8,0
58.59,20,409,0.0,847399.5625,597845.125,142,22,499,47,599785.75,22,0,23,40,55,16,8,0
58.59,20,410,0.4,666849.625,546186.625,115,29,630,90,493941.28125,29,0,32,13,53,13,4,0
58.59,20,411,0.0,676532.9375,601886.6875,129,30,682,65,582958.6875,30,0,16,73,16,20,4,0
58.59,20,412,0.0,777498.25,589668.6875,125,35,770,81,573043.375,35,0,16,58,10,33,8,0
58.59,20,413,0.1,662105.1875,490141.875,155,39,854,57,489369.0,39,0,30,30,72,15,8,0
58.59,20,414,0.0,779998.375,669914.375,99,31,700,78,623890.5,31,0,13,14,30,34,8,0
