strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,20,12.0,897,1.0,20427.25,9852.729492,108,29,629,81,8927.47168,29,0,16,44,24,23,1,0
no_adaptation,20,12.0,898,0.9,23425.681641,16062.932617,61,33,710,163,9578.277344,33,0,16,15,9,19,2,0
no_adaptation,20,12.0,899,1.0,21088.179688,7937.879395,155,21,358,39,7712.21875,21,0,16,74,41,23,1,0
no_adaptation,20,12.0,900,0.9,19684.353516,10148.766602,130,20,431,50,10333.192383,20,0,39,30,27,33,1,0
no_adaptation,20,12.0,901,0.9,19984.435547,8438.385742,131,22,376,70,7806.077148,22,0,29,39,20,41,2,0
no_adaptation,20,12.0,902,0.6,23169.173828,13589.111328,93,27,482,131,7669.487793,27,0,13,47,9,23,1,0
no_adaptation,20,12.0,903,0.6,21142.853516,10135.334961,121,24,504,59,9848.668945,24,0,31,45,21,23,1,0
no_adaptation,20,12.0,904,0.9,21964.935547,10157.49707,172,22,481,58,9364.303711,22,0,76,30,30,35,1,0
no_adaptation,20,12.0,905,1.0,19520.15625,10475.960938,100,23,434,51,9519.550781,23,0,16,26,24,33,1,0
no_adaptation,20,12.0,906,0.4,18238.283203,13460.250977,64,36,865,106,11372.144531,36,0,16,15,9,23,1,0
no_adaptation,20,12.0,907,0.9,18538.511719,8741.699219,184,21,304,55,9035.549805,21,0,81,45,24,33,1,0
no_adaptation,20,12.0,908,0.1,15314.490234,12266.952148,92,36,814,99,10727.850586,36,0,16,16,36,23,1,0
no_adaptation,20,12.0,909,0.8,16091.799805,9895.425781,107,21,451,53,10184.969727,21,0,32,43,13,18,1,0
no_adaptation,20,12.0,910,0.0,22470.984375,15547.931641,102,27,392,48,15373.722656,27,0,38,31,9,23,1,0
no_adaptation,20,12.0,911,0.9,21235.953125,6776.609863,132,20,128,26,7027.287109,20,0,42,57,9,23,1,0
no_adaptation,20,12.0,912,0.0,21694.970703,15357.186523,109,26,569,84,14446.776367,26,0,45,31,9,23,1,0
no_adaptation,20,12.0,913,0.9,13928.579102,11671.401367,89,28,521,52,11570.393555,28,0,47,15,15,11,1,0
no_adaptation,20,12.0,914,0.9,24412.242188,10585.894531,144,24,493,78,9687.073242,24,0,32,31,44,36,1,0
no_adaptation,20,12.0,915,0.5,22056.925781,11783.115234,122,20,514,58,12864.333008,20,0,16,30,53,22,1,0
no_adaptation,20,12.0,916,0.9,24578.957031,8880.799805,189,23,449,62,8217.360352,23,0,77,31,44,36,1,0
no_adaptation,20,12.0,917,0.8,20197.474609,9190.353516,125,20,341,35,9985.296875,20,0,64,13,24,23,1,0
no_adaptation,20,12.0,918,0.1,18241.896484,13197.576172,153,33,771,69,12827.083984,33,0,77,31,21,23,1,0
no_adaptation,20,12.0,919,0.4,20917.326172,12941.547852,64,23,540,81,12062.664062,23,0,16,15,9,23,1,0
no_adaptation,20,12.0,920,0.2,22323.355469,12331.313477,128,31,577,78,10917.47168,31,0,15,32,44,36,1,0
no_adaptation,20,12.0,921,0.9,19493.451172,7581.592773,137,21,314,38,8156.821289,21,0,28,76,9,23,1,0
no_adaptation,20,12.0,922,0.7,19125.601562,11271.4375,107,30,578,68,10511.182617,30,0,15,44,24,23,1,0
no_adaptation,20,12.0,923,0.0,20524.417969,15029.47168,108,33,715,62,14679.195312,33,0,15,63,9,19,2,0
no_adaptation,20,12.0,924,0.2,18900.441406,15188.235352,64,23,570,99,11165.173828,23,0,16,15,9,23,1,0
no_adaptation,20,12.0,925,1.0,15375.029297,13542.296875,85,31,657,117,9987.386719,31,0,24,13,24,23,1,0
no_adaptation,20,12.0,926,0.9,19692.076172,7491.444336,88,20,299,37,7775.274414,20,0,29,32,11,14,2,0
no_adaptation,20,12.0,927,0.1,21382.328125,13684.001953,110,33,812,87,11931.40918,33,0,16,61,9,23,1,0
no_adaptation,20,12.0,928,0.0,19104.876953,13346.233398,105,36,882,74,12752.239258,36,0,16,44,21,23,1,0
no_adaptation,20,12.0,929,1.0,23877.798828,7020.518555,108,20,362,36,7371.296875,20,0,16,46,9,36,1,0
no_adaptation,20,12.0,930,0.0,20881.730469,15648.111328,126,33,798,68,14935.896484,33,0,16,77,9,23,1,0
no_adaptation,20,12.0,931,1.0,21745.525391,13622.177734,96,23,472,69,10971.37207,23,0,16,47,9,23,1,0
no_adaptation,20,12.0,932,0.0,16120.939453,12975.580078,111,36,829,58,12484.135742,36,0,32,16,39,23,1,0
no_adaptation,20,12.0,933,0.2,19466.316406,13385.660156,163,21,495,53,12300.387695,21,0,16,99,24,23,1,0
no_adaptation,20,12.0,934,0.1,16560.105469,14265.234375,89,34,776,106,12841.15918,34,0,13,31,21,23,1,0
no_adaptation,20,12.0,935,0.9,21944.367188,11174.570312,142,27,668,81,9268.424805,27,0,48,48,22,23,1,0
no_adaptation,20,12.0,936,0.5,17874.962891,11492.279297,122,20,450,53,11556.457031,20,0,32,42,24,23,1,0
no_adaptation,20,12.0,937,0.1,18961.496094,14643.693359,80,51,990,92,13157.692383,51,0,16,31,9,23,1,0
no_adaptation,20,12.0,938,0.0,21175.634766,14740.057617,127,44,1088,57,14256.294922,44,0,32,31,45,17,2,0
no_adaptation,20,12.0,939,0.7,19503.199219,12391.280273,138,25,459,69,10634.892578,25,0,29,14,63,31,1,0
no_adaptation,20,12.0,940,0.3,20798.085938,14818.217773,122,22,491,54,14490.563477,22,0,62,30,9,19,2,0
no_adaptation,20,12.0,941,0.9,22048.919922,8244.192383,158,25,461,70,7679.130371,25,0,29,51,54,23,1,0
no_adaptation,20,12.0,942,0.1,18465.283203,10269.669922,117,20,417,60,10351.537109,20,0,28,14,51,23,1,0
no_adaptation,20,12.0,943,0.8,13401.037109,9447.174805,106,29,578,67,9482.007812,29,0,16,36,42,11,1,0
no_adaptation,20,12.0,944,0.6,23439.757812,10846.769531,126,20,375,60,11099.78125,20,0,32,32,38,23,1,0
no_adaptation,20,12.0,945,0.7,20660.115234,11076.470703,155,23,568,58,10338.935547,23,0,31,79,21,23,1,0
no_adaptation,20,12.0,946,0.8,17768.808594,15880.71875,76,31,604,115,9208.730469,31,0,16,15,21,23,1,0
no_adaptation,20,12.0,947,0.9,22580.289062,9625.322266,182,20,423,50,9822.942383,20,0,76,44,38,23,1,0
no_adaptation,20,12.0,948,0.0,20566.046875,12983.080078,96,31,671,63,13374.753906,31,0,16,47,9,23,1,0
no_adaptation,20,12.0,949,0.8,24805.34375,13045.509766,109,30,606,104,9924.446289,30,0,29,47,9,23,1,0
no_adaptation,20,12.0,950,0.9,23929.162109,9430.370117,174,21,437,66,9161.345703,21,0,47,25,78,23,1,0
no_adaptation,20,12.0,951,0.9,23085.558594,10942.643555,123,23,519,61,10773.296875,23,0,59,31,9,23,1,0
no_adaptation,20,12.0,952,0.0,20387.941406,15165.783203,153,28,583,54,14943.489258,28,0,31,44,54,23,1,0
no_adaptation,20,12.0,953,0.3,20955.824219,13088.033203,80,25,659,93,11465.908203,25,0,16,31,9,23,1,0
no_adaptation,20,12.0,954,0.0,20264.089844,15192.660156,93,29,726,85,14455.707031,29,0,13,47,9,23,1,0
no_adaptation,20,12.0,955,0.8,21320.183594,9748.630859,124,26,536,71,9177.936523,26,0,15,16,59,33,1,0
no_adaptation,20,12.0,956,0.3,19852.46875,12589.579102,123,30,693,71,11658.573242,30,0,48,29,22,23,1,0
no_adaptation,20,12.0,957,0.0,21394.947266,14962.169922,108,25,547,65,14334.448242,25,0,28,47,9,23,1,0
no_adaptation,20,12.0,958,0.0,17678.148438,13108.005859,119,25,523,68,14096.841797,25,0,48,16,43,11,1,0
no_adaptation,20,12.0,959,0.9,21576.341797,10116.739258,150,25,402,83,9071.925781,25,0,30,46,40,33,1,0
no_adaptation,20,12.0,960,0.9,22985.796875,13035.564453,108,26,543,98,10974.014648,26,0,30,32,22,23,1,0
no_adaptation,20,12.0,961,0.0,18196.958984,13772.573242,79,26,515,53,14552.083984,26,0,31,15,9,23,1,0
no_adaptation,20,12.0,962,0.6,21998.632812,9926.638672,152,21,543,54,10132.384766,21,0,44,16,68,23,1,0
no_adaptation,20,12.0,963,0.7,18731.9375,10899.234375,101,24,444,67,9028.070312,24,0,14,25,29,32,1,0
no_adaptation,20,12.0,964,0.6,19900.130859,14789.176758,140,54,1220,94,13166.347656,54,0,16,16,76,31,1,0
no_adaptation,20,12.0,965,0.9,19899.5625,9289.268555,135,24,502,55,9104.285156,24,0,73,29,9,23,1,0
no_adaptation,20,12.0,966,0.9,17203.134766,10237.071289,153,27,523,57,9883.048828,27,0,61,10,46,35,1,0
no_adaptation,20,12.0,967,0.9,20476.412109,9750.772461,133,20,336,43,9920.366211,20,0,29,44,34,25,1,0
no_adaptation,20,12.0,968,0.5,22190.818359,12732.46875,154,40,1002,96,11577.223633,40,0,16,47,67,23,1,0
no_adaptation,20,12.0,969,0.1,17474.466797,13807.597656,119,26,572,84,12082.759766,26,0,16,55,24,23,1,0
no_adaptation,20,12.0,970,0.4,23647.914062,13938.200195,108,26,580,85,11881.287109,26,0,16,44,24,23,1,0
no_adaptation,20,12.0,971,0.5,20197.851562,14211.175781,77,31,785,86,12328.913086,31,0,16,13,24,23,1,0
no_adaptation,20,12.0,972,0.4,19674.046875,10908.552734,197,25,358,47,11901.529297,25,0,16,104,53,23,1,0
no_adaptation,20,12.0,973,0.5,20316.058594,13924.027344,87,30,692,97,12113.19043,30,0,26,28,9,23,1,0
no_adaptation,20,12.0,974,0.8,19139.955078,13683.527344,110,36,698,114,10773.791992,36,0,32,16,38,23,1,0
no_adaptation,20,12.0,975,0.6,19440.808594,11602.118164,119,21,378,60,11488.599609,21,0,39,45,16,18,1,0
no_adaptation,20,12.0,976,0.6,18392.060547,12984.075195,113,34,745,88,11900.070312,34,0,16,27,58,11,1,0
no_adaptation,20,12.0,977,0.0,19613.759766,13858.119141,112,29,676,65,13542.385742,29,0,48,31,9,23,1,0
no_adaptation,20,12.0,978,0.5,18371.720703,12569.150391,96,27,614,69,11880.048828,27,0,31,30,16,18,1,0
no_adaptation,20,12.0,979,0.5,20651.888672,11525.664062,116,24,460,62,11525.664062,24,0,28,29,30,27,2,0
no_adaptation,20,12.0,980,0.6,19555.611328,11643.776367,148,27,485,57,10739.200195,27,0,16,31,77,23,1,0
no_adaptation,20,12.0,981,0.9,21289.181641,9672.87793,89,26,414,81,8453.892578,26,0,16,42,13,17,1,0
no_adaptation,20,12.0,982,0.0,20342.919922,14171.798828,128,20,416,39,14457.710938,20,0,32,63,9,23,1,0
no_adaptation,20,12.0,983,0.2,21368.705078,14956.696289,108,26,595,79,14171.780273,26,0,44,31,9,23,1,0
no_adaptation,20,12.0,984,0.8,23861.742188,8290.452148,126,24,469,60,7987.717773,24,0,25,40,37,23,1,0
no_adaptation,20,12.0,985,0.8,19251.939453,13846.850586,117,38,803,85,11828.644531,38,0,26,13,59,18,1,0
no_adaptation,20,12.0,986,0.1,14785.25,12405.188477,76,22,511,68,12668.351562,22,0,16,15,21,23,1,0
no_adaptation,20,12.0,987,0.8,19522.222656,9862.182617,164,30,590,64,10261.348633,30,0,32,55,43,33,1,0
no_adaptation,20,12.0,988,0.9,20737.503906,16006.974609,99,23,385,68,13247.154297,23,0,30,31,12,25,1,0
no_adaptation,20,12.0,989,0.8,18861.599609,14426.121094,141,26,470,90,11927.744141,26,0,13,73,36,18,1,0
no_adaptation,20,12.0,990,1.0,24587.738281,8675.982422,140,21,414,50,8582.073242,21,0,39,27,37,36,1,0
no_adaptation,20,12.0,991,0.8,21872.201172,11898.365234,77,29,633,82,10182.421875,29,0,13,31,9,23,1,0
no_adaptation,20,12.0,992,0.0,16109.254883,13168.847656,124,24,567,63,12998.97168,24,0,32,47,21,23,1,0
no_adaptation,20,12.0,993,0.4,20641.324219,10616.736328,127,25,567,102,8920.420898,25,0,16,70,22,18,1,0
no_adaptation,20,12.0,994,0.9,16986.236328,10128.919922,142,25,547,78,9370.275391,25,0,42,32,34,33,1,0
no_adaptation,20,12.0,995,0.0,21794.382812,15919.105469,125,31,645,65,15085.640625,31,0,45,47,9,23,1,0
no_adaptation,20,12.0,996,0.5,21177.632812,13656.888672,68,31,730,127,9214.042969,31,0,15,12,22,18,1,0
no_adaptation,20,12.0,997,0.7,19661.173828,11703.25,83,31,707,91,10380.287109,31,0,32,16,16,18,1,0
no_adaptation,20,12.0,998,0.0,20927.095703,14179.180664,140,23,579,56,14360.006836,23,0,48,62,9,19,2,0
no_adaptation,20,12.0,999,0.6,19356.833984,11135.583984,120,21,520,60,10419.019531,21,0,13,62,21,23,1,0
no_adaptation,20,16.0,0,0.4,21301.363281,13506.493164,121,21,500,68,13103.459961,21,0,61,15,21,23,1,0
no_adaptation,20,16.0,1,0.2,23470.953125,17452.042969,75,27,654,81,15620.040039,27,0,14,28,9,23,1,0
no_adaptation,20,16.0,2,0.2,24225.050781,17490.621094,96,29,604,72,15944.167969,29,0,12,32,21,30,1,0
no_adaptation,20,16.0,3,0.1,22944.947266,15230.964844,108,22,498,38,15001.250977,22,0,16,44,24,23,1,0
no_adaptation,20,16.0,4,0.2,21511.349609,14763.99707,64,25,601,60,14432.578125,25,0,16,15,9,23,1,0
no_adaptation,20,16.0,5,0.2,24358.371094,17586.316406,93,28,625,87,16399.703125,28,0,13,47,9,23,1,0
no_adaptation,20,16.0,6,0.6,24846.21875,15999.354492,106,33,805,84,14872.921875,33,0,23,25,34,23,1,0
no_adaptation,20,16.0,7,0.2,23683.443359,18501.595703,76,43,832,98,15342.65625,43,0,16,15,21,23,1,0
no_adaptation,20,16.0,8,0.3,18523.384766,16621.896484,74,46,990,88,15294.941406,46,0,13,30,12,18,1,0
no_adaptation,20,16.0,9,0.4,24921.925781,16118.832031,141,33,744,60,16357.771484,33,0,48,63,9,19,2,0
no_adaptation,20,16.0,10,0.1,21863.855469,17517.738281,95,28,625,71,15551.250977,28,0,16,16,39,23,1,0
no_adaptation,20,16.0,11,0.0,20201.316406,14915.900391,127,22,515,62,14731.450195,22,0,48,46,9,23,1,0
no_adaptation,20,16.0,12,0.7,21902.332031,16677.896484,94,31,656,95,14466.040039,31,0,31,12,27,23,1,0
no_adaptation,20,16.0,13,0.0,22540.613281,15408.418945,121,37,903,74,14447.129883,37,0,63,13,24,19,2,0
no_adaptation,20,16.0,14,0.5,24854.847656,18167.222656,95,29,562,82,15825.59375,29,0,16,46,9,23,1,0
no_adaptation,20,16.0,15,0.3,22373.773438,16271.34082,140,31,742,79,14632.55957,31,0,48,47,21,23,1,0
no_adaptation,20,16.0,16,0.7,26057.515625,15033.083984,155,25,490,58,15496.899414,25,0,91,31,9,23,1,0
no_adaptation,20,16.0,17,0.0,19666.580078,15749.299805,92,35,760,95,15025.490234,35,0,16,31,21,23,1,0
no_adaptation,20,16.0,18,0.1,24489.318359,18696.705078,86,43,951,99,16445.359375,43,0,13,25,24,23,1,0
no_adaptation,20,16.0,19,0.7,21356.572266,14709.955078,94,33,702,77,13945.974609,33,0,16,30,14,33,1,0
no_adaptation,20,16.0,20,0.8,22584.480469,12998.861328,144,21,531,56,14748.733398,21,0,32,79,9,23,1,0
no_adaptation,20,16.0,21,0.0,21089.208984,16251.499023,140,33,692,51,16488.679688,33,0,44,63,9,23,1,0
no_adaptation,20,16.0,22,0.8,23399.912109,13918.629883,145,20,390,41,14097.616211,20,0,12,61,38,33,1,0
no_adaptation,20,16.0,23,0.0,25646.392578,17025.210938,95,30,734,76,16728.867188,30,0,16,46,9,23,1,0
no_adaptation,20,16.0,24,0.0,23865.505859,20895.607422,76,34,789,121,17647.035156,34,0,16,15,21,23,1,0
no_adaptation,20,16.0,25,0.0,25063.566406,17598.773438,109,24,497,64,16919.8125,24,0,16,63,9,19,2,0
no_adaptation,20,16.0,26,0.0,18445.638672,14781.741211,80,53,1169,91,13512.75293,53,0,16,31,9,23,1,0
no_adaptation,20,16.0,27,0.5,18033.404297,18033.404297,58,32,647,89,14664.318359,32,0,16,15,15,11,1,0
no_adaptation,20,16.0,28,0.5,18276.529297,15826.800781,76,33,646,109,12954.837891,33,0,16,15,21,23,1,0
no_adaptation,20,16.0,29,0.1,23752.453125,16784.431641,77,23,586,73,15962.636719,23,0,13,31,9,23,1,0
no_adaptation,20,16.0,30,0.6,24130.15625,15467.623047,155,25,578,65,15446.347656,25,0,32,60,39,23,1,0
no_adaptation,20,16.0,31,0.0,22601.177734,16721.527344,93,36,878,80,16072.924805,36,0,13,47,9,23,1,0
no_adaptation,20,16.0,32,0.0,21496.496094,14268.120117,137,22,524,54,14235.154297,22,0,47,45,21,23,1,0
no_adaptation,20,16.0,33,0.9,21500.185547,17270.179688,88,23,309,81,12622.401367,23,0,16,27,21,23,1,0
no_adaptation,20,16.0,34,0.0,21030.521484,14458.164062,112,24,550,54,14747.567383,24,0,16,63,9,23,1,0
no_adaptation,20,16.0,35,0.7,23535.009766,14352.638672,99,21,425,73,12754.581055,21,0,16,42,25,14,2,0
no_adaptation,20,16.0,36,0.3,23300.935547,12809.753906,108,31,786,79,11857.461914,31,0,32,43,9,23,1,0
no_adaptation,20,16.0,37,0.5,24318.917969,17018.972656,108,33,764,125,14857.011719,33,0,16,16,44,31,1,0
no_adaptation,20,16.0,38,0.2,18969.123047,14544.527344,101,26,565,75,13437.741211,26,0,15,11,51,23,1,0
no_adaptation,20,16.0,39,0.7,23335.220703,12352.905273,140,30,601,70,12006.435547,30,0,48,48,10,33,1,0
no_adaptation,20,16.0,40,0.1,20269.021484,14449.547852,125,21,447,57,14883.550781,21,0,48,29,14,33,1,0
no_adaptation,20,16.0,41,0.3,15053.107422,13076.732422,88,27,585,69,12533.301758,27,0,30,31,15,11,1,0
no_adaptation,20,16.0,42,0.9,20365.710938,13352.050781,117,23,388,56,12631.652344,23,0,37,47,9,23,1,0
no_adaptation,20,16.0,43,0.1,24481.572266,15279.399414,128,26,661,68,16215.359375,26,0,16,79,9,23,1,0
no_adaptation,20,16.0,44,0.0,20294.257812,14402.710938,108,27,563,47,14356.780273,27,0,12,63,9,23,1,0
no_adaptation,20,16.0,45,0.2,23792.746094,15230.070312,96,25,557,70,15267.25293,25,0,16,48,9,22,1,0
no_adaptation,20,16.0,46,0.0,19401.041016,14835.775391,124,25,548,54,15160.556641,25,0,32,47,21,23,1,0
no_adaptation,20,16.0,47,0.0,23855.853516,15450.601562,94,26,613,67,15309.161133,26,0,44,12,22,14,2,0
no_adaptation,20,16.0,48,0.9,25980.662109,13914.208008,142,27,636,72,13520.779297,27,0,30,79,9,23,1,0
no_adaptation,20,16.0,49,0.2,19378.591797,14854.804688,140,33,795,68,14852.918945,33,0,48,47,21,23,1,0
no_adaptation,20,16.0,50,0.1,20969.560547,16909.253906,152,36,650,97,14414.673828,36,0,79,25,24,23,1,0
no_adaptation,20,16.0,51,1.0,20579.140625,12028.933594,144,20,374,57,12453.294922,20,0,56,15,54,18,1,0
no_adaptation,20,16.0,52,0.7,21585.464844,16684.941406,125,43,896,68,15469.852539,43,0,16,44,41,23,1,0
no_adaptation,20,16.0,53,0.0,25834.0625,17721.621094,112,22,524,61,17215.119141,22,0,16,63,9,23,1,0
no_adaptation,20,16.0,54,0.3,23306.923828,16753.503906,128,25,618,78,16147.353516,25,0,16,79,9,23,1,0
no_adaptation,20,16.0,55,0.2,23021.751953,15749.357422,111,39,880,75,15301.958984,39,0,31,47,9,23,1,0
no_adaptation,20,16.0,56,0.6,23712.351562,12816.657227,141,27,680,82,12056.111328,27,0,16,47,54,23,1,0
no_adaptation,20,16.0,57,0.3,23329.951172,15546.603516,108,21,530,75,14918.185547,21,0,16,62,9,19,2,0
no_adaptation,20,16.0,58,0.2,24318.193359,13972.421875,116,21,485,48,13415.022461,21,0,27,11,44,33,1,0
no_adaptation,20,16.0,59,0.3,21860.644531,17876.501953,108,31,660,106,15335.120117,31,0,16,47,21,23,1,0
no_adaptation,20,16.0,60,0.6,22986.050781,14985.014648,127,32,684,79,13887.219727,32,0,31,63,9,23,1,0
no_adaptation,20,16.0,61,0.8,26574.509766,11760.626953,119,22,338,47,11325.140625,22,0,27,44,24,23,1,0
no_adaptation,20,16.0,62,0.1,26325.386719,14959.361328,139,21,496,61,15667.429688,21,0,16,48,51,23,1,0
no_adaptation,20,16.0,63,0.7,22801.933594,11864.678711,121,21,385,50,12689.918945,21,0,29,44,14,33,1,0
no_adaptation,20,16.0,64,0.4,17680.410156,13688.742188,104,22,493,48,14470.611328,22,0,32,45,15,11,1,0
no_adaptation,20,16.0,65,0.3,25311.808594,14095.268555,112,20,505,60,14385.261719,20,0,16,63,9,23,1,0
no_adaptation,20,16.0,66,0.9,25177.521484,19454.523438,64,47,938,136,13293.21582,47,0,16,15,9,23,1,0
no_adaptation,20,16.0,67,0.4,22927.179688,13430.669922,177,22,530,60,13725.771484,22,0,13,102,38,23,1,0
no_adaptation,20,16.0,68,0.2,23126.722656,15902.508789,188,26,597,76,15311.083984,26,0,48,64,44,31,1,0
no_adaptation,20,16.0,69,1.0,25537.203125,14310.225586,190,22,372,83,12633.661133,22,0,16,83,67,23,1,0
no_adaptation,20,16.0,70,0.5,25567.701172,13782.306641,135,23,571,55,13565.24707,23,0,13,77,21,23,1,0
no_adaptation,20,16.0,71,0.6,23495.298828,13297.033203,143,30,670,47,14447.303711,30,0,63,47,9,23,1,0
no_adaptation,20,16.0,72,0.3,24923.607422,13791.646484,109,33,765,95,13456.112305,33,0,29,47,9,23,1,0
no_adaptation,20,16.0,73,0.1,23065.441406,14555.300781,141,23,574,66,14574.139648,23,0,32,79,9,19,2,0
no_adaptation,20,16.0,74,0.0,21771.927734,18491.408203,106,33,807,115,15529.283203,33,0,32,16,34,23,1,0
no_adaptation,20,16.0,75,0.0,19214.654297,14425.537109,110,25,524,60,14453.887695,25,0,16,47,28,18,1,0
no_adaptation,20,16.0,76,0.0,20478.892578,15473.595703,124,21,462,56,15324.827148,21,0,30,61,9,23,1,0
no_adaptation,20,16.0,77,0.7,24904.943359,17811.240234,112,31,572,137,11678.963867,31,0,32,47,9,23,1,0
no_adaptation,20,16.0,78,0.0,24196.214844,15417.681641,125,46,1025,66,15951.033203,46,0,16,79,9,19,2,0
no_adaptation,20,16.0,79,0.6,25577.378906,11617.424805,110,27,547,76,11251.088867,27,0,16,31,29,33,1,0
no_adaptation,20,16.0,80,0.0,25458.054688,16786.605469,138,23,493,68,16450.353516,23,0,45,63,9,19,2,0
no_adaptation,20,16.0,81,0.6,26567.138672,13401.698242,134,24,572,55,12907.418945,24,0,26,75,9,23,1,0
no_adaptation,20,16.0,82,0.2,23596.710938,16249.986328,63,21,427,55,15089.240234,21,0,8,12,28,13,2,0
no_adaptation,20,16.0,83,0.0,22403.923828,14703.662109,126,21,450,48,14639.990234,21,0,73,12,22,18,1,0
no_adaptation,20,16.0,84,0.2,25341.689453,15575.608398,169,24,515,53,16293.466797,24,0,31,78,29,29,2,0
no_adaptation,20,16.0,85,0.5,24904.701172,11035.041016,124,29,611,76,10834.647461,29,0,15,16,59,33,1,0
no_adaptation,20,16.0,86,0.0,22336.158203,15074.983398,128,22,504,70,15239.125977,22,0,16,79,9,23,1,0
no_adaptation,20,16.0,87,0.1,21137.550781,15439.542969,140,21,511,62,15808.148438,21,0,48,47,21,23,1,0
no_adaptation,20,16.0,88,0.3,24668.429688,13819.797852,127,22,529,66,13596.316406,22,0,16,32,55,23,1,0
no_adaptation,20,16.0,89,0.5,24463.851562,12443.868164,109,23,580,70,11506.958008,23,0,31,32,22,23,1,0
no_adaptation,20,16.0,90,0.0,20875.904297,15375.949219,103,23,490,70,14560.574219,23,0,16,42,21,23,1,0
no_adaptation,20,16.0,91,0.2,22860.019531,15440.40918,127,28,590,69,14525.385742,28,0,27,25,51,23,1,0
no_adaptation,20,16.0,92,0.0,18730.740234,14368.631836,136,41,939,68,14311.80957,41,0,16,75,21,23,1,0
no_adaptation,20,16.0,93,0.5,23709.589844,20122.097656,64,43,955,96,15515.765625,43,0,16,15,9,23,1,0
no_adaptation,20,16.0,94,0.5,24519.753906,13214.194336,128,27,606,79,12782.015625,27,0,47,30,32,18,1,0
no_adaptation,20,16.0,95,0.9,25715.880859,12850.848633,135,21,329,30,12757.885742,21,0,44,27,40,23,1,0
no_adaptation,20,16.0,96,0.8,25488.078125,13297.395508,112,21,466,60,13605.396484,21,0,61,16,16,18,1,0
no_adaptation,20,16.0,97,0.3,26579.400391,16302.898438,95,28,668,78,15390.283203,28,0,16,46,9,23,1,0
no_adaptation,20,16.0,98,0.3,21163.162109,16304.126953,122,26,526,84,15200.762695,26,0,46,31,21,23,1,0
no_adaptation,20,16.0,99,0.0,22168.947266,16022.134766,102,24,648,84,15179.611328,24,0,29,25,24,23,1,0
no_adaptation,20,16.0,100,0.2,22157.123047,14643.972656,112,25,599,46,14478.580078,25,0,16,63,9,23,1,0
no_adaptation,20,16.0,101,0.0,18581.033203,15671.649414,92,27,608,82,14176.695312,27,0,16,31,21,23,1,0
no_adaptation,20,16.0,102,0.0,18510.355469,16022.844727,120,34,819,91,15199.547852,34,0,16,59,21,23,1,0
no_adaptation,20,16.0,103,0.3,23319.646484,16106.523438,93,22,523,66,15725.175781,22,0,13,47,9,23,1,0
no_adaptation,20,16.0,104,0.3,22550.025391,17407.330078,79,37,820,88,16034.05957,37,0,31,15,9,23,1,0
no_adaptation,20,16.0,105,1.0,27289.5,15627.260742,127,38,766,102,13054.905273,38,0,32,62,9,23,1,0
no_adaptation,20,16.0,106,0.5,23016.804688,13186.87207,111,24,619,55,12706.084961,24,0,16,62,9,23,1,0
no_adaptation,20,16.0,107,0.3,16868.929688,13756.042969,108,27,656,63,13588.302734,27,0,48,15,21,23,1,0
no_adaptation,20,16.0,108,0.6,22967.689453,15679.111328,111,25,584,60,15544.862305,25,0,32,46,9,23,1,0
no_adaptation,20,16.0,109,0.7,18432.119141,15362.754883,76,28,658,85,13091.740234,28,0,16,15,21,23,1,0
no_adaptation,20,16.0,110,0.2,25187.568359,15985.080078,128,25,596,59,16464.433594,25,0,16,79,9,23,1,0
no_adaptation,20,16.0,111,0.5,24416.148438,12043.379883,90,24,509,69,12063.935547,24,0,14,32,10,33,1,0
no_adaptation,20,16.0,112,0.2,21875.804688,15206.166992,141,23,497,54,15537.254883,23,0,45,63,9,23,1,0
no_adaptation,20,16.0,113,0.0,23123.970703,17413.367188,93,36,898,73,16502.931641,36,0,13,47,9,23,1,0
no_adaptation,20,16.0,114,0.6,24676.759766,13492.576172,110,30,556,55,12682.975586,30,0,15,62,9,23,1,0
no_adaptation,20,16.0,115,0.3,23718.642578,15480.925781,127,38,762,61,14857.674805,38,0,48,46,9,23,1,0
no_adaptation,20,16.0,116,0.4,24373.607422,16335.121094,140,30,760,80,15735.547852,30,0,47,15,54,23,1,0
no_adaptation,20,16.0,117,0.3,19473.251953,13737.460938,108,32,697,62,13573.289062,32,0,13,32,44,18,1,0
no_adaptation,20,16.0,118,1.0,29846.929688,15581.90625,127,21,437,50,14989.183594,21,0,48,46,9,23,1,0
no_adaptation,20,16.0,119,0.7,17650.462891,14364.666992,103,26,517,78,12425.208984,26,0,12,45,27,18,1,0
no_adaptation,20,16.0,120,0.7,27357.863281,16637.378906,127,25,603,72,15935.720703,25,0,16,78,9,23,1,0
no_adaptation,20,16.0,121,0.5,25374.611328,14676.936523,111,28,680,61,14541.709961,28,0,32,46,9,23,1,0
no_adaptation,20,16.0,122,0.0,23135.582031,16844.068359,143,28,679,59,16391.65625,28,0,64,46,9,23,1,0
no_adaptation,20,16.0,123,0.0,26258.771484,17632.689453,95,23,335,45,17534.212891,23,0,31,31,9,23,1,0
