strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,8.0,200,370,0.9,21034.162109,9183.802734,101,201,3021,362,7955.438965,0,15,16,41,27,2,0
no_adaptation,8.0,200,371,1.0,22602.896484,8508.428711,107,200,3508,381,9118.260742,0,29,28,31,17,2,0
no_adaptation,8.0,200,372,1.0,17919.048828,8464.384766,159,200,1556,191,9536.537109,0,76,42,23,16,2,0
no_adaptation,8.0,200,373,1.0,17379.167969,9985.12793,126,201,3663,357,9637.977539,0,63,16,28,17,2,0
no_adaptation,8.0,200,374,1.0,19891.494141,11642.607422,105,214,3985,673,9077.998047,0,16,16,43,28,2,0
no_adaptation,8.0,200,375,1.0,22630.123047,7246.072754,132,200,3086,353,8737.847656,0,31,25,26,48,2,0
no_adaptation,8.0,200,376,1.0,20543.125,14075.859375,113,226,3273,702,7691.406738,0,16,42,13,40,2,0
no_adaptation,8.0,200,377,0.8,20504.609375,9019.671875,174,209,4387,564,9498.771484,0,79,16,57,20,2,0
no_adaptation,8.0,200,378,1.0,18592.814453,9290.864258,83,201,3101,341,8946.016602,0,14,29,12,26,2,0
no_adaptation,8.0,200,379,1.0,21441.042969,11086.979492,134,207,3588,470,8891.28418,0,30,48,16,38,2,0
no_adaptation,8.0,200,380,1.0,24661.021484,10661.848633,120,201,3939,381,10129.530273,0,32,30,25,31,2,0
no_adaptation,8.0,200,381,1.0,19642.962891,7738.180176,142,200,2904,319,8533.24707,0,44,45,10,41,2,0
no_adaptation,8.0,200,382,1.0,21352.878906,8087.172852,111,200,3658,363,8893.641602,0,32,31,10,36,2,0
no_adaptation,8.0,200,383,1.0,20693.679688,9162.018555,144,200,2084,226,11313.321289,0,15,77,14,36,2,0
no_adaptation,8.0,200,384,1.0,21655.982422,11016.390625,103,204,2592,406,9529.527344,0,32,27,13,29,2,0
no_adaptation,8.0,200,385,1.0,18895.927734,14301.518555,58,211,2246,473,8959.979492,0,10,13,16,17,2,0
no_adaptation,8.0,200,386,1.0,22671.117188,9555.091797,126,202,4128,482,9697.416016,0,14,64,29,17,2,0
no_adaptation,8.0,200,387,1.0,21397.226562,10821.111328,155,201,3792,411,10727.916016,0,47,32,47,27,2,0
no_adaptation,8.0,200,388,1.0,20726.34375,9322.560547,177,202,3202,332,9700.899414,0,16,109,28,22,2,0
no_adaptation,8.0,200,389,1.0,17443.507812,4127.759766,124,200,1823,163,5306.473145,0,13,37,43,30,1,0
no_adaptation,8.0,200,390,1.0,17372.824219,5232.532715,134,200,2392,250,6720.736328,0,26,28,58,21,1,0
no_adaptation,8.0,200,391,1.0,18643.285156,5806.020996,154,200,2149,219,6292.400391,0,28,66,30,29,1,0
no_adaptation,8.0,200,392,1.0,19007.240234,11036.890625,151,201,3235,394,10285.729492,0,31,47,43,28,2,0
no_adaptation,8.0,200,393,1.0,21075.394531,5953.086426,160,201,2694,270,5483.274902,0,48,54,25,31,2,0
no_adaptation,8.0,200,394,1.0,19555.287109,5733.471191,126,200,2201,217,6818.803711,0,30,27,39,28,2,0
no_adaptation,8.0,200,395,1.0,17284.595703,13562.012695,85,212,2859,511,9202.052734,0,16,27,12,28,2,0
no_adaptation,8.0,200,396,1.0,15146.794922,8523.616211,97,202,2811,312,8260.832031,0,30,13,35,18,1,0
no_adaptation,8.0,200,397,1.0,15678.171875,11571.658203,104,206,3788,486,9955.436523,0,16,58,10,19,1,0
no_adaptation,8.0,200,398,0.8,19693.505859,12548.255859,170,238,3456,603,12229.908203,0,45,16,90,17,2,0
no_adaptation,8.0,200,399,0.9,23797.921875,9380.459961,119,200,4423,453,10043.068359,0,32,32,31,22,2,0
no_adaptation,8.0,200,400,1.0,21964.435547,11441.125977,162,206,3003,550,10892.570312,0,54,16,63,27,2,0
no_adaptation,8.0,200,401,1.0,17986.912109,12332.288086,85,220,2797,556,9866.97168,0,11,29,25,19,1,0
no_adaptation,8.0,200,402,1.0,23136.107422,9498.97168,120,201,4034,479,9255.132812,0,16,46,28,28,2,0
no_adaptation,8.0,200,403,1.0,18622.667969,7623.787598,189,201,3280,374,7790.978027,0,90,28,41,28,2,0
no_adaptation,8.0,200,404,1.0,20626.869141,6348.024414,133,200,3778,381,7667.228516,0,32,39,43,17,2,0
no_adaptation,8.0,200,405,1.0,21314.648438,9269.360352,96,200,4159,375,9308.518555,0,32,16,29,17,2,0
no_adaptation,8.0,200,406,1.0,18626.714844,9308.257812,124,200,3042,303,10432.630859,0,31,43,31,17,2,0
no_adaptation,8.0,200,407,1.0,22142.652344,9790.84375,154,201,4161,573,9500.615234,0,48,14,59,31,2,0
no_adaptation,8.0,200,408,1.0,20595.144531,6271.179199,187,200,3242,334,7038.225098,0,42,32,83,28,2,0
no_adaptation,8.0,200,409,1.0,20988.869141,7069.389648,117,200,1871,217,8311.68457,0,38,29,13,35,2,0
no_adaptation,8.0,200,410,0.9,21482.599609,10364.402344,140,200,4064,506,11107.427734,0,31,61,29,17,2,0
no_adaptation,8.0,200,411,1.0,18897.630859,10663.447266,138,224,1047,566,3599.54248,0,44,52,12,28,2,0
no_adaptation,8.0,200,412,1.0,18709.439453,8771.643555,152,201,2895,331,8376.476562,0,15,74,44,17,2,0
no_adaptation,8.0,200,413,1.0,23496.083984,7471.460938,138,200,2974,332,7666.189941,0,31,47,27,31,2,0
no_adaptation,8.0,200,414,1.0,23127.591797,7167.861816,179,200,4045,429,8352.345703,0,48,60,52,17,2,0
no_adaptation,8.0,200,415,0.9,21008.380859,10884.785156,125,209,4029,450,12080.867188,0,32,43,28,20,2,0
no_adaptation,8.0,200,416,0.9,16663.308594,10607.876953,88,207,3810,523,7266.807129,0,29,29,10,19,1,0
no_adaptation,8.0,200,417,1.0,23853.392578,5550.692871,132,200,1876,244,7311.579102,0,40,45,11,34,2,0
no_adaptation,8.0,200,418,1.0,19900.646484,6931.37793,162,200,1376,154,8364.523438,0,28,92,12,28,2,0
no_adaptation,8.0,200,419,1.0,21824.253906,6315.586914,113,200,3413,354,7173.769043,0,28,43,12,28,2,0
no_adaptation,8.0,200,420,1.0,10669.133789,5190.027344,160,200,2307,191,6613.82959,0,47,46,48,18,1,0
no_adaptation,8.0,200,421,1.0,23779.210938,9258.544922,126,205,1717,268,7884.843262,0,32,31,41,20,2,0
no_adaptation,8.0,200,422,1.0,23109.007812,9098.116211,137,201,3632,301,8532.211914,0,16,61,29,29,2,0
no_adaptation,8.0,200,423,0.9,21992.005859,11657.043945,132,213,3728,616,10873.003906,0,15,31,44,40,2,0
no_adaptation,8.0,200,424,1.0,21684.037109,7782.180664,100,200,4172,411,7984.087402,0,12,30,25,31,2,0
no_adaptation,8.0,200,425,1.0,24341.261719,7721.430664,149,200,4002,381,8503.25293,0,62,30,27,28,2,0
no_adaptation,8.0,200,426,0.9,21063.609375,9163.055664,116,209,3845,620,8425.642578,0,16,16,41,41,2,0
no_adaptation,8.0,200,427,0.7,22997.644531,9893.237305,135,202,4424,541,9277.167969,0,32,48,31,22,2,0
no_adaptation,8.0,200,428,1.0,19251.574219,6881.757812,178,200,3259,281,7295.581543,0,46,41,43,46,2,0
no_adaptation,8.0,200,429,1.0,22432.818359,5453.118652,146,201,3207,325,6244.172852,0,32,30,41,41,2,0
no_adaptation,8.0,200,430,1.0,20401.542969,7892.704102,177,201,3282,305,8525.850586,0,32,16,100,27,2,0
no_adaptation,8.0,200,431,1.0,17413.753906,4670.69043,125,200,2437,190,6749.69043,0,16,43,29,35,2,0
no_adaptation,8.0,200,432,1.0,19842.408203,10927.566406,151,203,3153,321,8137.032715,0,16,14,102,17,2,0
no_adaptation,8.0,200,433,1.0,18279.886719,5392.27832,169,201,2300,242,5026.696289,0,16,93,30,28,2,0
no_adaptation,8.0,200,434,1.0,23191.558594,7701.616211,116,200,3310,333,8296.066406,0,41,27,10,36,2,0
no_adaptation,8.0,200,435,1.0,22475.953125,5435.71582,132,200,2303,285,6247.280762,0,31,23,40,36,2,0
no_adaptation,8.0,200,436,1.0,21699.339844,8112.663574,121,201,4078,437,7942.845703,0,16,58,28,17,2,0
no_adaptation,8.0,200,437,1.0,21482.474609,6424.089355,176,200,2053,204,7701.604004,0,63,45,30,36,2,0
no_adaptation,8.0,200,438,1.0,18466.412109,6421.859375,117,200,2795,246,8176.871094,0,48,16,25,26,2,0
no_adaptation,8.0,200,439,1.0,16891.705078,7881.595215,111,201,3569,306,7776.691406,0,12,30,47,21,1,0
no_adaptation,8.0,200,440,1.0,19438.996094,5963.376953,122,200,1401,180,6522.245605,0,15,42,12,51,2,0
no_adaptation,8.0,200,441,1.0,19250.367188,12705.863281,145,247,3563,768,9973.358398,0,32,16,57,38,2,0
no_adaptation,8.0,200,442,1.0,22013.826172,4827.569336,162,200,2579,331,5280.911133,0,60,39,28,33,2,0
no_adaptation,8.0,200,443,0.9,20347.902344,9865.374023,159,202,4246,483,10569.765625,0,16,32,77,32,2,0
no_adaptation,8.0,200,444,1.0,21219.0625,5735.018066,162,200,2559,265,6850.205078,0,28,11,94,27,2,0
no_adaptation,8.0,200,445,1.0,23957.591797,8262.675781,127,200,3236,342,9292.09668,0,29,23,44,29,2,0
no_adaptation,8.0,200,446,1.0,19251.703125,11912.97168,114,218,795,391,3107.621094,0,38,29,28,17,2,0
no_adaptation,8.0,200,447,1.0,19761.873047,12073.798828,131,209,3633,497,10712.519531,0,42,14,26,47,2,0
no_adaptation,8.0,200,448,1.0,25111.542969,9500.373047,119,201,3729,419,9054.069336,0,32,43,13,29,2,0
no_adaptation,8.0,200,449,0.9,21884.587891,9880.276367,152,200,3576,361,10723.171875,0,80,16,16,38,2,0
no_adaptation,8.0,200,450,1.0,20201.707031,11989.352539,100,270,3571,719,9104.222656,0,31,27,12,28,2,0
no_adaptation,8.0,200,451,1.0,22570.246094,13358.048828,98,202,2801,416,10390.086914,0,16,32,16,32,2,0
no_adaptation,8.0,200,452,1.0,21398.205078,6653.586914,131,200,3156,376,7507.977539,0,28,31,43,27,2,0
no_adaptation,8.0,200,453,1.0,23607.484375,7192.84668,153,200,3527,377,7664.512207,0,64,16,43,28,2,0
no_adaptation,8.0,200,454,1.0,18837.119141,12831.833984,92,336,5150,875,5637.889648,0,16,16,27,31,2,0
no_adaptation,8.0,200,455,1.0,21429.933594,6762.976074,153,200,1832,242,7427.678711,0,63,32,28,28,2,0
no_adaptation,8.0,200,456,1.0,20102.650391,8617.044922,188,200,4460,432,8814.232422,0,16,76,77,17,2,0
no_adaptation,8.0,200,457,1.0,22580.173828,7564.802246,179,200,3767,347,8812.677734,0,30,59,59,29,2,0
no_adaptation,8.0,200,458,1.0,16388.21875,13875.443359,89,250,4384,718,10754.998047,0,28,31,10,19,1,0
no_adaptation,8.0,200,459,0.6,21289.869141,11877.175781,118,212,4250,584,11352.181641,0,14,48,16,38,2,0
no_adaptation,8.0,200,460,1.0,21325.044922,9234.517578,142,202,4081,423,8968.129883,0,48,47,28,17,2,0
no_adaptation,8.0,200,461,1.0,18170.525391,9082.171875,133,201,3912,413,9396.464844,0,16,47,39,29,2,0
no_adaptation,8.0,200,462,0.0,20989.089844,12468.353516,113,200,3950,486,13362.463867,0,16,61,14,20,2,0
no_adaptation,8.0,200,463,1.0,17787.509766,13613.705078,122,205,3561,375,11741.969727,0,30,16,43,31,2,0
no_adaptation,8.0,200,464,1.0,12629.668945,10154.563477,93,202,2675,299,8700.798828,0,15,14,44,19,1,0
no_adaptation,8.0,200,465,1.0,19756.816406,14500.347656,123,221,4214,585,12941.96582,0,31,13,40,38,1,0
no_adaptation,8.0,200,466,0.9,20355.464844,9847.291992,140,200,3727,490,10875.551758,0,25,45,28,40,2,0
no_adaptation,8.0,200,467,1.0,21995.25,3605.198975,156,200,1072,123,4252.240234,0,34,62,24,34,2,0
no_adaptation,8.0,200,468,1.0,18928.957031,7843.969727,118,202,2459,271,7820.270508,0,14,9,77,16,2,0
no_adaptation,8.0,200,469,1.0,23358.023438,10189.582031,137,201,4230,442,9873.347656,0,15,29,63,28,2,0
no_adaptation,8.0,200,470,0.9,20910.361328,8380.163086,133,200,3620,446,9694.475586,0,16,47,41,27,2,0
no_adaptation,8.0,200,471,0.9,19801.148438,8182.133789,103,200,3587,369,8665.912109,0,16,32,36,17,2,0
no_adaptation,8.0,200,472,1.0,20249.447266,8001.489746,146,200,3333,329,8633.311523,0,32,31,40,41,2,0
no_adaptation,8.0,200,473,1.0,22205.009766,13725.160156,85,376,6014,816,11200.15918,0,16,27,12,28,2,0
no_adaptation,8.0,200,474,1.0,23107.978516,7880.820312,97,200,3291,321,8643.917969,0,12,30,25,28,2,0
no_adaptation,8.0,200,475,0.9,23967.207031,10479.711914,153,201,4171,509,10963.97168,0,16,77,29,29,2,0
no_adaptation,8.0,200,476,1.0,18431.871094,9531.099609,149,201,3182,311,9231.501953,0,32,29,69,17,2,0
no_adaptation,8.0,200,477,0.9,21666.046875,11195.803711,138,211,3999,489,11478.359375,0,15,44,57,20,2,0
no_adaptation,8.0,200,478,1.0,18717.632812,12341.572266,113,212,3634,631,7695.543945,0,16,43,12,40,2,0
no_adaptation,8.0,200,479,1.0,19295.451172,6685.015625,113,200,2680,261,9165.795898,0,31,29,25,26,2,0
no_adaptation,8.0,200,480,1.0,19709.03125,2543.98877,127,200,4029,347,8507.450195,0,32,31,45,17,2,0
no_adaptation,8.0,200,481,1.0,21422.980469,11580.043945,147,204,1575,292,8897.490234,0,46,16,56,27,2,0
no_adaptation,8.0,200,482,1.0,22947.689453,8156.287598,121,203,3523,346,7330.050293,0,31,31,40,17,2,0
no_adaptation,8.0,200,483,1.0,19508.496094,9214.170898,116,203,3480,460,8442.796875,0,16,27,32,39,2,0
no_adaptation,8.0,200,484,1.0,19649.179688,2543.98877,155,200,4072,408,8517.867188,0,28,32,76,17,2,0
no_adaptation,8.0,200,485,0.0,20338.164062,14390.87207,90,203,3782,543,12733.574219,0,13,11,44,20,2,0
no_adaptation,8.0,200,486,1.0,19654.1875,5988.728516,219,200,2435,253,7229.796875,0,90,54,44,29,2,0
no_adaptation,8.0,200,487,1.0,22020.042969,7636.716309,106,200,1988,211,8166.018066,0,41,13,14,36,2,0
no_adaptation,8.0,200,488,1.0,20373.6875,7415.543945,179,200,3288,303,7564.810059,0,16,59,73,29,2,0
no_adaptation,8.0,200,489,1.0,17734.560547,7274.835938,100,200,1985,245,7471.572266,0,32,15,34,18,1,0
no_adaptation,8.0,200,490,1.0,22379.650391,12478.646484,123,204,4145,468,11096.205078,0,16,32,44,29,2,0
no_adaptation,8.0,200,491,1.0,15260.049805,12092.447266,77,208,2273,341,7394.499512,0,16,31,10,19,1,0
no_adaptation,8.0,200,492,1.0,18827.90625,14945.341797,103,228,3467,694,10368.425781,0,35,12,16,38,2,0
no_adaptation,8.0,200,493,1.0,18915.820312,7494.391602,147,200,3640,407,8236.024414,0,75,14,25,31,2,0
no_adaptation,8.0,200,494,1.0,21118.349609,7802.037109,125,201,3510,325,8770.02832,0,16,48,32,27,2,0
no_adaptation,8.0,200,495,1.0,18071.298828,4969.78125,127,200,1113,148,5722.681641,0,29,23,56,18,1,0
no_adaptation,8.0,200,496,1.0,20332.472656,9630.859375,114,202,3017,401,9558.418945,0,27,12,32,41,2,0
no_adaptation,8.0,200,497,0.0,20326.568359,13426.086914,108,205,4157,605,13616.530273,0,16,31,42,17,2,0
no_adaptation,8.0,200,498,1.0,17729.625,6113.883301,130,200,2550,221,6355.706055,0,43,14,32,39,2,0
no_adaptation,8.0,200,499,1.0,22459.960938,5662.605469,197,200,2387,276,6490.354492,0,71,46,58,20,2,0
no_adaptation,8.0,200,500,1.0,20590.027344,13841.008789,111,226,3900,778,9607.208008,0,48,28,16,17,2,0
no_adaptation,8.0,200,501,1.0,21856.042969,5894.213379,197,200,2023,255,7868.220215,0,65,69,31,30,2,0
no_adaptation,8.0,200,502,0.8,18248.814453,10890.196289,134,201,3924,369,10450.082031,0,13,61,40,19,1,0
no_adaptation,8.0,200,503,1.0,17585.158203,11630.363281,84,202,3369,348,11237.634766,0,16,14,32,21,1,0
no_adaptation,8.0,200,504,0.9,18872.726562,12915.52832,72,237,4715,740,11972.558594,0,14,9,25,22,2,0
no_adaptation,8.0,200,505,1.0,19216.816406,5916.427734,112,200,2630,255,6625.907227,0,14,29,29,38,2,0
no_adaptation,8.0,200,506,1.0,19394.695312,8739.493164,129,203,3853,413,8679.042969,0,11,48,51,17,2,0
no_adaptation,8.0,200,507,1.0,19946.875,7742.965332,169,200,2888,270,7760.109375,0,46,55,39,27,2,0
no_adaptation,8.0,200,508,1.0,19531.228516,4731.843262,132,200,2000,258,6522.212402,0,63,27,12,28,2,0
no_adaptation,8.0,200,509,1.0,19554.345703,6190.170898,150,201,2712,290,6161.928223,0,16,69,12,51,2,0
no_adaptation,8.0,200,510,1.0,20321.402344,9051.21875,196,202,4191,489,8478.3125,0,92,16,58,28,2,0
no_adaptation,8.0,200,511,1.0,23072.050781,5791.250977,131,200,2847,321,6734.1875,0,45,41,12,31,2,0
no_adaptation,8.0,200,512,1.0,23803.927734,9516.436523,139,202,2974,366,9028.589844,0,22,24,74,17,2,0
no_adaptation,8.0,200,513,1.0,20059.351562,7982.817383,136,200,2687,325,8935.0625,0,98,11,9,16,2,0
no_adaptation,8.0,200,514,1.0,18480.294922,11506.231445,126,210,2854,448,9797.180664,0,75,7,24,19,1,0
no_adaptation,8.0,200,515,0.8,20452.488281,9443.592773,116,208,4226,408,10131.130859,0,16,12,58,28,2,0
no_adaptation,8.0,200,516,1.0,18493.626953,13116.861328,102,214,2890,567,5713.553223,0,16,16,28,40,2,0
no_adaptation,8.0,200,517,0.6,21286.0625,11993.820312,178,207,4171,554,12374.373047,0,32,81,25,38,2,0
no_adaptation,8.0,200,518,1.0,21962.59375,7741.166504,119,204,3499,364,8626.883789,0,14,32,44,27,2,0
no_adaptation,8.0,200,519,1.0,22286.097656,7519.519043,152,200,2178,189,8848.446289,0,32,32,69,17,2,0
no_adaptation,8.0,200,520,1.0,21980.351562,14302.033203,120,220,2130,529,7634.004883,0,31,16,43,28,2,0
no_adaptation,8.0,200,521,1.0,22562.236328,5975.263672,114,200,2709,307,6353.498047,0,18,40,27,27,2,0
no_adaptation,8.0,200,522,1.0,19354.722656,8135.202637,140,200,3052,280,9079.618164,0,43,30,45,20,2,0
no_adaptation,8.0,200,523,0.9,24553.748047,9364.62207,166,200,3980,500,9966.869141,0,64,16,44,40,2,0
no_adaptation,8.0,200,524,1.0,16011.056641,14388.829102,64,216,3829,649,11374.193359,0,14,12,16,21,1,0
no_adaptation,8.0,200,525,1.0,20916.015625,11258.373047,102,210,2612,427,9837.006836,0,16,16,28,40,2,0
no_adaptation,8.0,200,526,1.0,24221.544922,7996.895508,183,200,1273,172,8059.946289,0,8,83,63,27,2,0
no_adaptation,8.0,200,527,1.0,23602.84375,12444.116211,96,205,3001,464,8323.568359,0,16,16,28,34,2,0
no_adaptation,8.0,200,528,1.0,17704.529297,7031.257324,205,201,3555,363,7050.111328,0,55,72,46,31,1,0
no_adaptation,8.0,200,529,1.0,20130.792969,8396.469727,151,200,3835,433,9248.126953,0,31,32,59,27,2,0
no_adaptation,8.0,200,530,1.0,23311.972656,8683.036133,125,203,3664,427,8915.020508,0,28,16,51,28,2,0
no_adaptation,8.0,200,531,1.0,24885.148438,6934.728027,134,200,2415,241,7582.359863,0,32,73,11,16,2,0
no_adaptation,8.0,200,532,1.0,18410.851562,6752.923828,164,200,3402,336,7627.40918,0,62,72,10,19,1,0
no_adaptation,8.0,200,533,1.0,23482.876953,8946.87793,113,201,2502,258,8553.207031,0,32,14,26,39,2,0
no_adaptation,8.0,200,534,1.0,21228.984375,6292.469727,131,200,2451,332,6868.078125,0,45,26,41,17,2,0
no_adaptation,8.0,200,535,1.0,21339.5625,5876.500488,134,200,3211,338,6307.68457,0,16,60,27,29,2,0
no_adaptation,8.0,200,536,1.0,20370.423828,2543.98877,164,200,2980,324,6421.814453,0,47,32,39,44,2,0
no_adaptation,8.0,200,537,1.0,18642.164062,11643.650391,147,202,2468,214,9733.613281,0,16,32,67,31,1,0
no_adaptation,8.0,200,538,1.0,20537.464844,7384.005371,190,200,2350,249,8640.486328,0,44,70,43,31,2,0
no_adaptation,8.0,200,539,1.0,19111.953125,7217.586914,126,200,2731,273,7996.765625,0,15,29,63,17,2,0
no_adaptation,8.0,200,540,1.0,23025.21875,8398.595703,132,200,2385,283,8878.733398,0,26,48,30,26,2,0
no_adaptation,8.0,200,541,0.9,17661.566406,12582.21582,108,216,3207,691,10785.711914,0,48,14,26,19,1,0
no_adaptation,8.0,200,542,0.9,21995.912109,10191.830078,74,205,4607,548,9488.422852,0,26,13,16,17,2,0
no_adaptation,8.0,200,543,0.8,21966.388672,14218.945312,89,211,4067,540,11909.849609,0,16,16,27,28,2,0
no_adaptation,8.0,200,544,1.0,18163.443359,11317.356445,138,206,3609,525,9759.658203,0,46,32,28,31,1,0
no_adaptation,8.0,200,545,1.0,19511.607422,9482.952148,152,202,4135,478,9140.606445,0,29,45,48,28,2,0
no_adaptation,8.0,200,546,0.8,22691.707031,8849.864258,117,202,3097,399,8937.49707,0,55,8,25,27,2,0
no_adaptation,8.0,200,547,1.0,18207.326172,13064.794922,115,202,3488,444,11880.540039,0,39,27,30,18,1,0
no_adaptation,8.0,200,548,1.0,20524.828125,10517.392578,101,232,2309,607,7979.410156,0,15,26,27,31,2,0
no_adaptation,8.0,200,549,1.0,20730.601562,11760.969727,104,210,2338,518,7483.250488,0,42,12,31,17,2,0
no_adaptation,8.0,200,550,1.0,22333.105469,6480.632324,153,201,3127,372,7187.827148,0,62,28,27,34,2,0
no_adaptation,8.0,200,551,0.9,26576.070312,14399.200195,113,209,2812,568,9772.823242,0,28,30,25,28,2,0
no_adaptation,8.0,200,552,1.0,18364.429688,12150.634766,90,212,3466,552,6394.875,0,31,29,10,19,1,0
no_adaptation,8.0,200,553,1.0,21035.779297,11381.079102,112,203,2638,392,8789.751953,0,16,43,10,41,2,0
no_adaptation,8.0,200,554,1.0,22260.769531,7069.86084,114,202,2931,364,6515.094238,0,30,28,27,27,2,0
no_adaptation,8.0,200,555,1.0,21249.660156,9623.047852,166,202,2720,363,8507.011719,0,64,31,31,38,2,0
no_adaptation,8.0,200,556,0.8,20863.283203,13496.578125,92,219,4740,604,13203.069336,0,16,15,42,17,2,0
no_adaptation,8.0,200,557,1.0,17983.921875,14329.862305,84,205,2685,372,10109.967773,0,16,16,32,19,1,0
no_adaptation,8.0,200,558,1.0,21455.0,7935.717773,181,201,3771,454,9270.478516,0,45,32,64,38,2,0
no_adaptation,8.0,200,559,1.0,19781.605469,13181.959961,84,221,3083,584,9651.542969,0,16,32,14,20,2,0
no_adaptation,8.0,200,560,1.0,20435.855469,7023.088379,142,200,3221,319,7418.81543,0,47,12,41,40,2,0
no_adaptation,8.0,200,561,1.0,22759.105469,7286.804199,142,201,1999,287,7066.398438,0,30,42,40,28,2,0
no_adaptation,8.0,200,562,0.8,19700.427734,11291.958984,166,200,3619,476,11742.911133,0,61,32,54,17,2,0
no_adaptation,8.0,200,563,1.0,20265.779297,12099.126953,106,216,3887,653,7810.081055,0,8,9,70,17,2,0
no_adaptation,8.0,200,564,1.0,18977.244141,12278.87207,106,260,4623,826,11608.145508,0,16,32,38,19,1,0
no_adaptation,8.0,200,565,1.0,19985.224609,12645.62793,109,231,4503,676,10816.34082,0,16,47,15,30,1,0
no_adaptation,8.0,200,566,1.0,19087.138672,9337.623047,142,200,3566,288,10181.879883,0,47,16,55,22,2,0
no_adaptation,8.0,200,567,0.9,19175.767578,8677.514648,128,200,2625,281,8761.078125,0,8,26,68,24,2,0
no_adaptation,8.0,200,568,0.8,21421.830078,13342.929688,77,211,4388,584,12050.282227,0,9,12,16,38,2,0
no_adaptation,8.0,200,569,1.0,22177.548828,5419.236328,156,200,1935,252,6276.605469,0,41,44,24,45,2,0
no_adaptation,8.0,200,570,1.0,19215.808594,8109.786621,132,200,3253,272,9954.453125,0,31,61,12,26,2,0
no_adaptation,8.0,200,571,1.0,18213.634766,10487.371094,119,209,3231,492,8300.983398,0,45,15,10,47,2,0
no_adaptation,8.0,200,572,1.0,20541.46875,14054.125,118,217,2847,599,6872.374512,0,16,16,44,40,2,0
no_adaptation,8.0,200,573,1.0,22001.263672,11905.138672,58,206,3492,494,10245.238281,0,10,13,16,17,2,0
no_adaptation,8.0,200,574,1.0,23265.794922,7819.164551,132,200,3689,347,8429.626953,0,46,41,12,31,2,0
no_adaptation,8.0,200,575,1.0,19927.691406,5790.092285,176,200,3969,362,6886.671387,0,64,32,56,22,2,0
no_adaptation,8.0,200,576,0.8,20686.25,10534.420898,142,218,4160,385,10992.069336,0,64,15,39,22,2,0
no_adaptation,8.0,200,577,1.0,19982.375,8121.85791,122,203,3413,385,8036.509277,0,15,31,44,31,1,0
no_adaptation,8.0,200,578,1.0,21852.373047,12566.478516,126,255,4611,741,11398.742188,0,47,16,44,17,2,0
no_adaptation,8.0,200,579,1.0,20491.28125,9802.875977,138,204,3115,398,8613.794922,0,32,59,28,17,2,0
no_adaptation,8.0,200,580,1.0,23154.460938,5752.701172,156,200,1670,178,7191.412109,0,41,37,40,36,2,0
no_adaptation,8.0,200,581,1.0,23451.513672,4082.093262,111,200,2055,231,4616.239746,0,26,40,12,31,2,0
no_adaptation,8.0,200,582,0.0,21499.828125,12954.298828,116,265,4748,475,13615.498047,0,32,27,27,28,2,0
no_adaptation,8.0,200,583,1.0,20944.40625,13318.371094,99,214,2855,630,9459.675781,0,16,27,16,38,2,0
no_adaptation,8.0,200,584,0.8,14960.855469,11050.931641,140,204,3643,368,10948.920898,0,31,22,68,18,1,0
no_adaptation,8.0,200,585,1.0,21900.3125,4924.913086,216,200,1525,215,7417.833984,0,45,124,28,17,2,0
no_adaptation,8.0,200,586,1.0,24411.644531,5932.57666,146,200,2270,243,7202.29834,0,59,11,38,36,2,0
no_adaptation,8.0,200,587,1.0,18784.347656,12179.515625,74,241,4089,660,10872.262695,0,15,29,10,19,1,0
no_adaptation,8.0,200,588,1.0,19709.248047,7316.395508,171,200,3020,287,7943.161621,0,46,41,54,28,2,0
no_adaptation,8.0,200,589,1.0,20199.261719,5543.188965,163,200,1978,222,5776.124023,0,50,41,32,38,2,0
no_adaptation,8.0,200,590,1.0,21027.892578,12306.548828,148,215,2873,607,7968.85791,0,16,46,44,40,2,0
no_adaptation,8.0,200,591,1.0,20652.462891,6411.626953,135,200,2925,294,6519.610352,0,31,32,42,28,2,0
no_adaptation,8.0,200,592,1.0,22204.933594,12232.118164,92,204,4159,438,10336.104492,0,16,26,31,17,2,0
no_adaptation,8.0,200,593,0.6,20987.539062,10298.634766,147,202,3891,508,10620.773438,0,62,43,12,28,2,0
no_adaptation,8.0,200,594,0.8,16677.412109,13063.760742,118,210,3633,575,11316.789062,0,16,16,66,19,1,0
no_adaptation,8.0,200,595,1.0,16757.220703,6187.583008,167,200,2014,284,6816.520508,0,67,40,41,18,1,0
no_adaptation,8.0,200,596,1.0,19471.115234,12784.401367,91,216,3760,622,11866.789062,0,32,16,25,16,2,0
no_adaptation,8.0,200,597,1.0,21252.886719,6578.837402,140,200,2339,186,8325.807617,0,43,57,16,22,2,0
no_adaptation,8.0,200,598,1.0,18814.583984,2543.98877,134,200,2855,238,6743.121094,0,14,44,30,44,2,0
no_adaptation,8.0,200,599,1.0,22321.564453,5578.268555,130,200,2422,308,6095.208008,0,32,23,56,17,2,0
no_adaptation,8.0,200,600,1.0,21142.583984,9875.59375,159,202,4125,525,9543.630859,0,47,42,48,20,2,0
