query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2007,200,116,1.0,13522.297852,4438.809082,75,200,1876,212,5009.987793,200,0,6,44,14,10,1,0
2007,200,117,1.0,14555.857422,4898.57373,146,200,2970,259,6407.41748,200,0,62,14,44,25,1,0
2007,200,118,1.0,15127.816406,8729.424805,128,200,2828,263,9254.646484,200,0,32,21,69,5,1,0
2007,200,119,1.0,16167.511719,7807.330078,83,203,3303,303,6678.973633,203,0,12,11,31,27,2,0
2007,200,120,1.0,15834.477539,6992.731934,123,200,2128,226,8302.587891,200,0,29,56,30,6,2,0
2007,200,121,1.0,16677.445312,2625.557861,163,200,1629,186,3404.589355,200,0,45,52,55,10,1,0
2007,200,122,1.0,14870.226562,3005.018799,136,200,2746,261,4191.40332,200,0,43,42,27,22,2,0
2007,200,123,1.0,17806.46875,6429.022461,155,200,1983,266,8245.6875,200,0,64,27,52,10,2,0
2007,200,124,1.0,18052.865234,2304.469482,93,200,954,124,4640.749023,200,0,12,43,30,6,2,0
2007,200,125,1.0,15647.748047,9574.271484,142,200,3764,346,10357.333984,200,0,74,48,10,9,1,0
2007,200,126,1.0,14325.108398,0.0,162,200,2953,331,5826.294434,200,0,76,29,46,10,1,0
2007,200,127,1.0,17070.339844,15549.265625,68,238,3046,793,6384.327148,238,0,16,16,12,22,2,0
2007,200,128,1.0,14369.238281,8160.894043,114,202,4161,401,8012.827148,202,0,41,31,31,10,1,0
2007,200,129,1.0,14936.223633,8969.337891,79,205,3126,438,5762.895996,205,0,16,27,28,6,2,0
2007,200,130,1.0,16896.71875,9567.085938,100,202,3962,353,10216.553711,202,0,32,16,44,6,2,0
2007,200,131,1.0,14830.894531,4337.00293,105,200,1940,200,4419.533203,200,0,25,33,39,6,2,0
2007,200,132,1.0,16336.703125,10065.049805,109,201,3339,395,9756.568359,201,0,14,57,30,6,2,0
2007,200,133,1.0,16510.884766,7121.889648,100,200,2476,256,7488.260254,200,0,16,46,27,10,1,0
2007,200,134,1.0,16438.039062,3811.624756,136,200,1315,205,4779.057617,200,0,27,32,48,27,2,0
2007,200,135,0.9,17868.615234,12181.802734,144,201,3738,393,12285.920898,201,0,32,48,56,6,2,0
2007,200,136,1.0,15237.209961,6640.918457,114,200,3527,316,8765.087891,200,0,48,31,23,10,2,0
2007,200,137,1.0,16368.636719,5253.983887,112,200,3340,450,6646.297363,200,0,32,16,40,22,2,0
2007,200,138,0.6,15445.897461,9855.438477,91,205,4573,570,9378.166992,205,0,16,32,32,10,1,0
2007,200,139,1.0,15476.785156,5093.243164,134,200,1588,186,5523.236816,200,0,35,28,45,25,1,0
2007,200,140,1.0,15970.519531,8390.96582,81,201,3011,342,7279.877441,201,0,16,29,12,22,2,0
2007,200,141,1.0,15447.09375,6869.591309,142,200,3076,290,6885.328125,200,0,14,60,29,37,2,0
2007,200,142,0.9,15165.847656,11435.230469,89,211,4220,552,10028.807617,211,0,16,16,41,14,2,0
2007,200,143,1.0,14125.194336,1024.159912,142,200,2799,227,4950.627441,200,0,47,29,47,17,2,0
2007,200,144,0.9,12384.175781,9032.549805,102,205,4336,428,9111.402344,205,0,31,31,29,10,1,0
2007,200,145,1.0,13941.542969,8191.800781,97,200,3363,317,8205.035156,200,0,31,31,23,10,2,0
2007,200,146,1.0,16559.382812,7681.401367,141,201,2399,272,8869.637695,201,0,40,55,38,6,2,0
2007,200,147,1.0,16735.408203,7549.222656,119,200,2082,216,8019.089844,200,0,23,29,41,25,1,0
2007,200,148,1.0,17367.310547,8253.753906,125,200,2597,306,8530.213867,200,0,13,67,37,6,2,0
2007,200,149,1.0,12770.347656,0.0,119,200,1968,193,4137.914062,200,0,44,35,29,10,1,0
2007,200,150,1.0,15953.4375,9563.693359,70,205,3168,423,7011.09375,205,0,16,31,15,6,2,0
2007,200,151,1.0,15131.192383,11299.989258,86,204,2870,324,8561.697266,204,0,15,30,35,5,1,0
2007,200,152,1.0,17162.564453,10365.05957,86,201,2923,290,9501.464844,201,0,14,28,28,14,2,0
2007,200,153,1.0,15329.6875,10303.350586,121,205,3415,377,9624.336914,205,0,29,16,58,16,2,0
2007,200,154,1.0,17617.052734,5786.119141,115,200,2988,331,7316.943359,200,0,16,44,42,11,2,0
2007,200,155,1.0,11590.231445,6579.957031,145,200,2506,387,6902.141602,200,0,11,56,67,10,1,0
2007,200,156,1.0,18064.757812,7438.024414,109,200,3394,292,11161.958984,200,0,32,31,27,17,2,0
2007,200,157,1.0,15827.431641,10667.092773,82,210,3836,555,9604.197266,210,0,16,16,32,16,2,0
2007,200,158,1.0,17112.878906,12881.839844,93,207,2903,409,9235.301758,207,0,14,43,12,22,2,0
2007,200,159,1.0,14799.230469,12478.681641,78,204,2962,294,8892.87207,204,0,16,16,30,15,1,0
2007,200,160,1.0,17179.582031,0.0,124,200,3217,323,7386.076172,200,0,60,16,24,22,2,0
2007,200,161,1.0,12396.683594,6746.648438,120,201,3081,407,6669.550293,201,0,31,62,16,10,1,0
2007,200,162,1.0,14026.094727,3231.86377,148,200,2265,195,4585.978027,200,0,74,29,34,10,1,0
2007,200,163,1.0,14101.073242,7511.52832,114,200,3533,311,8122.777344,200,0,31,31,41,10,1,0
2007,200,164,0.9,16644.171875,9060.177734,144,200,4000,411,10549.103516,200,0,28,48,29,37,2,0
2007,200,165,0.9,17695.480469,5637.67627,118,201,1165,161,7524.900391,201,0,34,36,20,26,2,0
2007,200,166,1.0,14022.68457,6566.824707,118,200,3043,347,7353.291992,200,0,15,53,42,6,2,0
2007,200,167,1.0,16250.421875,8487.990234,85,200,3874,418,8501.907227,200,0,16,46,15,6,2,0
2007,200,168,1.0,14198.103516,6466.714355,127,200,3574,322,6781.297363,200,0,32,47,40,6,2,0
2007,200,169,1.0,16120.890625,4835.995117,133,200,2547,263,6440.595703,200,0,32,30,58,11,2,0
2007,200,170,1.0,16103.921875,7999.544922,162,200,2796,330,8286.302734,200,0,59,32,31,38,2,0
2007,200,171,1.0,16022.265625,7776.740723,84,200,3637,386,8467.329102,200,0,31,15,26,10,2,0
2007,200,172,1.0,14637.205078,12168.210938,117,219,3500,393,11443.910156,219,0,16,58,37,5,1,0
2007,200,173,1.0,15107.09375,7063.960938,104,200,3317,284,8207.933594,200,0,48,16,20,19,1,0
2007,200,174,1.0,15421.150391,3037.677734,164,200,1339,175,4697.672852,200,0,30,43,80,10,1,0
2007,200,175,1.0,15408.577148,0.0,159,200,1598,188,3676.671143,200,0,34,40,74,10,1,0
2007,200,176,1.0,16751.603516,8127.223633,128,200,3614,356,9280.9375,200,0,14,48,54,10,2,0
2007,200,177,1.0,14356.923828,6710.057617,113,200,3538,382,7269.476562,200,0,32,47,16,16,2,0
2007,200,178,1.0,13217.613281,5570.753906,105,200,2723,321,5806.081055,200,0,16,55,23,10,1,0
2007,200,179,1.0,15481.387695,3608.581543,165,200,1593,201,4242.79248,200,0,51,70,28,15,1,0
2007,200,180,0.8,16258.427734,10762.541016,65,202,4109,494,10260.511719,202,0,16,27,10,10,2,0
2007,200,181,1.0,15654.460938,6383.379883,116,200,3687,370,7222.618164,200,0,16,28,40,30,2,0
2007,200,182,1.0,15013.823242,0.0,107,200,1588,168,9371.321289,200,0,29,41,26,10,1,0
2007,200,183,1.0,12921.829102,7844.926758,106,202,3452,343,7704.543945,202,0,16,63,16,10,1,0
2007,200,184,1.0,16858.576172,9312.742188,137,201,1209,193,8205.480469,201,0,25,29,57,25,1,0
2007,200,185,1.0,15072.710938,6786.146484,117,201,3444,324,6236.580078,201,0,13,30,45,27,2,0
2007,200,186,1.0,14313.224609,6948.473145,111,200,2938,242,7320.166504,200,0,30,28,14,37,2,0
2007,200,187,1.0,15963.035156,7199.130859,165,200,3291,312,7900.04541,200,0,43,86,28,6,2,0
2007,200,188,1.0,17968.595703,14607.760742,91,254,2634,678,9197.044922,254,0,16,32,32,10,1,0
2007,200,189,1.0,16839.373047,5924.468262,142,200,1581,186,7139.197754,200,0,76,16,42,6,2,0
2007,200,190,1.0,16395.994141,8002.756836,102,200,3660,266,8827.680664,200,0,48,16,30,6,2,0
2007,200,191,1.0,16557.660156,11981.294922,131,205,3505,341,10903.733398,205,0,77,15,15,22,2,0
2007,200,192,1.0,15757.150391,6231.763184,136,200,2746,291,7010.669922,200,0,31,48,46,10,1,0
2007,200,193,1.0,15586.371094,7927.969727,105,201,2754,306,7306.707031,201,0,13,46,28,16,2,0
2007,200,194,1.0,15338.93457,3524.161133,135,200,2513,217,4076.722656,200,0,44,15,47,27,2,0
2007,200,195,1.0,13202.021484,3281.966797,152,200,2417,199,4601.5,200,0,79,46,16,10,1,0
2007,200,196,1.0,15860.094727,10550.59375,117,206,1597,311,8123.849121,206,0,32,57,12,14,2,0
2007,200,197,1.0,14065.447266,6991.124512,166,201,3280,282,6385.48584,201,0,31,51,73,10,1,0
2007,200,198,1.0,12985.78418,5169.132812,109,200,2370,278,5432.534668,200,0,46,40,8,14,1,0
2007,200,199,1.0,17270.796875,4839.219238,147,200,2156,194,7730.966309,200,0,61,30,30,24,2,0
2007,200,200,1.0,11309.300781,7357.421387,97,200,3087,272,7405.539062,200,0,31,30,26,9,1,0
2007,200,201,1.0,16956.271484,12411.907227,110,223,1595,514,6244.645508,223,0,29,30,43,6,2,0
2007,200,202,1.0,16411.988281,0.0,142,200,2480,254,6589.047852,200,0,84,14,28,14,2,0
2007,200,203,1.0,17621.689453,14786.249023,96,211,2601,454,5469.506836,211,0,44,16,12,22,2,0
2007,200,204,0.9,14968.483398,9207.819336,82,200,2889,313,9868.21582,200,0,14,46,11,10,1,0
2007,200,205,1.0,13955.945312,6216.04541,195,200,2975,326,7059.075195,200,0,78,16,83,16,2,0
2007,200,206,1.0,14503.250977,8104.904785,135,201,2824,294,7511.71875,201,0,47,16,32,39,1,0
2007,200,207,1.0,13740.576172,6023.376465,122,200,3463,323,6798.077148,200,0,46,33,32,10,1,0
2007,200,208,1.0,14501.486328,0.0,135,200,2250,177,4135.187012,200,0,74,14,39,6,2,0
2007,200,209,1.0,14896.932617,4337.21875,160,200,2850,330,5291.304688,200,0,48,37,67,6,2,0
2007,200,210,1.0,12569.423828,6770.928711,90,200,3030,222,7529.05957,200,0,43,16,25,5,1,0
2007,200,211,1.0,17101.705078,7059.856445,134,200,2861,255,9884.010742,200,0,32,32,62,6,2,0
2007,200,212,1.0,16804.046875,3794.313477,157,200,2208,188,5501.305664,200,0,47,58,34,16,2,0
2007,200,213,1.0,16599.863281,3921.041748,126,200,3060,250,8272.90918,200,0,48,27,40,10,1,0
2007,200,214,1.0,15526.158203,6875.080078,210,200,1942,174,7808.630859,200,0,91,30,69,18,2,0
2007,200,215,1.0,14552.476562,12354.416016,105,218,2257,514,3870.318848,218,0,46,14,39,5,1,0
2007,200,216,1.0,15804.495117,6972.394531,151,200,2571,282,7895.6875,200,0,42,54,47,6,2,0
2007,200,217,1.0,15578.908203,3855.830078,147,200,2372,230,4557.941895,200,0,59,47,10,30,1,0
2007,200,218,1.0,15534.369141,4782.115234,149,200,2345,252,5194.3125,200,0,54,35,36,22,2,0
2007,200,219,1.0,17134.525391,6090.789062,96,200,3520,307,9867.898438,200,0,30,12,41,11,2,0
2007,200,220,1.0,11523.292969,7184.545898,111,201,3235,292,7074.649414,201,0,32,16,57,5,1,0
2007,200,221,0.9,16308.431641,3652.600098,126,200,2272,330,6970.573242,200,0,11,31,45,37,2,0
2007,200,222,1.0,17166.167969,8488.134766,164,200,3589,325,9093.564453,200,0,48,78,30,6,2,0
2007,200,223,1.0,15994.566406,11502.990234,85,209,3440,485,10839.791016,209,0,27,16,24,16,2,0
2007,200,224,1.0,15772.231445,4321.28125,117,200,3177,277,5854.253906,200,0,48,46,15,6,2,0
2007,200,225,1.0,16394.566406,8077.102539,107,200,2857,323,8267.978516,200,0,31,14,38,22,2,0
2007,200,226,1.0,15697.301758,0.0,192,200,1357,247,7740.361328,200,0,60,42,74,14,2,0
2007,200,227,1.0,17225.699219,5611.265137,108,200,1180,178,8100.68457,200,0,61,15,14,16,2,0
2007,200,228,1.0,15984.769531,12620.732422,90,204,3499,431,11453.274414,204,0,16,46,12,14,2,0
2007,200,229,1.0,13896.5625,11798.148438,74,206,932,167,3912.83252,206,0,10,30,23,10,1,0
2007,200,230,1.0,16025.361328,7182.782715,126,200,3371,289,7470.82666,200,0,47,12,59,6,2,0
2007,200,231,1.0,14426.207031,5866.491699,132,200,3487,293,6706.958008,200,0,32,72,15,11,2,0
2007,200,232,1.0,15363.513672,8324.199219,127,200,2803,404,8653.095703,200,0,11,45,55,14,2,0
2007,200,233,1.0,13479.820312,6738.302246,136,201,1807,196,6605.103516,201,0,30,79,16,10,1,0
2007,200,234,1.0,17071.050781,9678.083984,111,200,3351,351,10091.197266,200,0,16,41,41,11,2,0
2007,200,235,1.0,13650.962891,4798.560547,110,201,3345,303,5579.054199,201,0,44,30,28,6,2,0
2007,200,236,1.0,16017.849609,6637.532715,121,200,2063,211,6847.508789,200,0,25,45,23,26,2,0
2007,200,237,0.6,16489.707031,11803.936523,112,209,3159,596,10804.142578,209,0,30,32,32,16,2,0
2007,200,238,1.0,15185.330078,14452.12793,72,211,2349,392,8873.456055,211,0,23,31,12,5,1,0
2007,200,239,1.0,14857.335938,4520.176758,122,200,3077,320,6095.5,200,0,16,55,27,22,2,0
2007,200,240,1.0,15292.362305,4088.639648,176,200,1773,172,4790.597656,200,0,60,48,39,27,2,0
2007,200,241,1.0,10893.569336,4113.254883,89,200,2723,279,6156.541504,200,0,30,30,23,5,1,0
2007,200,242,1.0,15574.088867,3363.334717,152,200,3155,254,8138.615234,200,0,45,48,32,25,2,0
2007,200,243,1.0,13691.574219,5869.715332,149,200,2633,233,6794.400391,200,0,63,15,65,5,1,0
2007,200,244,1.0,17380.767578,6459.919922,183,200,2274,322,6739.719727,200,0,46,57,56,22,2,0
2007,200,245,1.0,14903.023438,2157.267578,134,200,1501,163,3219.601807,200,0,53,27,43,10,1,0
2007,200,246,1.0,15644.90625,7198.842773,113,200,3811,315,8629.375,200,0,32,13,60,6,2,0
2007,200,247,1.0,16388.900391,5961.00293,171,200,3226,277,8752.541016,200,0,93,14,56,6,2,0
2007,200,248,1.0,13572.632812,8550.597656,143,201,3820,355,8488.614258,201,0,32,32,71,6,2,0
2007,200,249,1.0,15151.875,8030.234863,95,203,3752,429,7913.07373,203,0,37,14,28,14,2,0
2007,200,250,1.0,15748.547852,6254.42334,113,200,3279,273,7027.898926,200,0,16,60,29,6,2,0
2007,200,251,1.0,16886.400391,10535.922852,122,201,3471,310,10204.603516,201,0,16,46,29,29,2,0
2007,200,252,1.0,14612.243164,5353.090332,164,201,3393,308,6429.191895,201,0,48,64,44,6,2,0
2007,200,253,1.0,16016.087891,11116.332031,76,203,3359,374,9505.75293,203,0,16,14,31,14,1,0
2007,200,254,0.9,14962.817383,7203.987305,121,201,3666,427,7157.326172,201,0,45,12,52,10,2,0
2007,200,255,1.0,14601.421875,4327.677246,93,200,1589,189,5262.063965,200,0,15,42,25,10,1,0
2007,200,256,1.0,16638.351562,14384.473633,59,211,1687,358,8349.269531,211,0,16,15,12,14,2,0
2007,200,257,1.0,16675.199219,2103.95874,131,200,1022,122,3252.884277,200,0,23,27,75,5,1,0
2007,200,258,1.0,17270.259766,14322.762695,108,242,2512,567,7808.083008,242,0,12,27,27,41,1,0
2007,200,259,1.0,16212.878906,8506.193359,121,201,3136,350,9119.066406,201,0,16,73,24,6,2,0
2007,200,260,1.0,15758.271484,5168.10498,110,200,3359,344,6428.131836,200,0,32,42,12,22,2,0
2007,200,261,1.0,15549.964844,6603.821289,123,200,3059,318,7378.144043,200,0,29,46,24,22,2,0
2007,200,262,1.0,16261.148438,4862.598633,154,200,2800,194,6125.412598,200,0,44,31,36,41,2,0
2007,200,263,1.0,15404.245117,5754.973145,105,200,2009,210,6349.074707,200,0,31,31,27,14,2,0
2007,200,264,1.0,16714.867188,6754.749023,190,200,3055,274,8033.759766,200,0,77,44,42,25,2,0
2007,200,265,1.0,17833.503906,7136.893066,117,200,1548,173,8509.092773,200,0,28,30,43,14,2,0
2007,200,266,1.0,16115.236328,9435.950195,153,200,2723,317,10264.798828,200,0,41,54,30,27,1,0
2007,200,267,1.0,16751.634766,7760.061523,117,201,2882,377,8661.543945,201,0,31,31,15,38,2,0
2007,200,268,1.0,16218.052734,4750.939941,163,200,1356,178,6002.555176,200,0,81,29,24,28,1,0
2007,200,269,1.0,14435.375,6757.191895,96,201,3889,382,6028.93457,201,0,13,47,28,6,2,0
2007,200,270,1.0,13926.210938,5162.019531,123,200,2392,185,5385.429199,200,0,32,29,51,10,1,0
2007,200,271,1.0,14657.711914,6951.949219,155,200,3630,333,7113.388184,200,0,30,60,57,6,2,0
2007,200,272,1.0,15766.057617,5785.924805,118,200,3217,253,6279.103027,200,0,16,54,24,22,2,0
2007,200,273,1.0,14862.853516,5921.945312,115,201,3466,294,7450.889648,201,0,32,16,59,6,2,0
2007,200,274,1.0,13562.885742,6809.355469,122,200,3615,265,8271.324219,200,0,48,47,16,10,1,0
2007,200,275,1.0,15134.808594,13079.59082,105,204,2262,314,6201.217773,204,0,31,16,16,41,1,0
2007,200,276,1.0,14246.22168,4518.888672,119,200,2154,188,4720.226074,200,0,43,29,39,6,2,0
2007,200,277,1.0,13623.107422,7199.024902,81,200,2643,227,7840.446289,200,0,12,29,29,10,1,0
2007,200,278,1.0,14841.039062,4507.382812,100,200,3032,332,4863.040039,200,0,15,47,10,26,2,0
2007,200,279,1.0,16256.950195,5187.120117,155,200,1384,139,5557.207031,200,0,31,26,90,6,2,0
2007,200,280,1.0,13376.49707,4556.352539,140,200,2483,239,5264.165039,200,0,61,18,32,27,2,0
2007,200,281,1.0,14730.196289,10969.305664,76,200,3881,366,11123.805664,200,0,16,32,15,11,2,0
2007,200,282,1.0,14740.294922,6046.433594,137,200,3172,304,6562.587402,200,0,45,16,70,5,1,0
2007,200,283,1.0,12331.961914,4592.979492,132,200,2764,254,5798.678223,200,0,46,28,29,27,2,0
2007,200,284,1.0,13809.947266,0.0,117,200,2474,215,5587.47168,200,0,15,69,22,10,1,0
2007,200,285,1.0,16432.017578,8960.057617,105,200,3460,283,10198.628906,200,0,31,16,46,10,2,0
2007,200,286,1.0,15282.835938,10973.457031,123,207,3374,482,9883.65332,207,0,30,14,73,5,1,0
2007,200,287,1.0,15145.962891,0.0,100,200,3516,342,9192.330078,200,0,30,32,30,6,2,0
2007,200,288,1.0,15082.271484,4824.859375,102,200,2752,215,5153.130859,200,0,15,43,28,14,2,0
2007,200,289,1.0,15049.455078,9808.400391,85,204,3403,363,8990.455078,204,0,16,16,41,10,2,0
2007,200,290,1.0,16148.211914,0.0,117,200,3243,332,9393.511719,200,0,63,15,15,22,2,0
2007,200,291,1.0,18522.330078,1148.585571,118,200,2204,178,8293.931641,200,0,42,28,40,6,2,0
2007,200,292,0.9,15204.65625,11208.307617,92,201,3708,523,10663.803711,201,0,16,41,27,6,2,0
2007,200,293,1.0,15266.637695,12538.058594,80,207,3693,404,11732.0625,207,0,29,16,24,10,1,0
2007,200,294,1.0,14730.763672,5516.231445,90,200,1438,173,6381.822266,200,0,24,30,30,5,1,0
2007,200,295,1.0,17750.589844,2849.213867,134,200,1818,173,5107.596191,200,0,28,36,57,11,2,0
2007,200,296,1.0,14622.217773,6298.295898,162,203,4027,395,7901.638672,203,0,46,42,40,32,2,0
2007,200,297,1.0,15171.959961,4085.844238,152,200,2665,289,4538.984375,200,0,47,56,41,6,2,0
2007,200,298,1.0,15954.861328,7010.894043,101,200,2888,375,7745.539551,200,0,16,40,37,6,2,0
2007,200,299,1.0,16921.830078,6729.157227,93,201,3207,329,7377.504883,201,0,25,27,28,11,2,0
2007,200,300,1.0,16041.835938,5757.977051,159,200,2845,263,6343.397949,200,0,63,13,56,25,2,0
2007,200,301,1.0,16555.734375,4606.033203,128,200,2430,289,5502.086914,200,0,14,54,31,27,2,0
2007,200,302,0.8,13953.263672,7522.723633,95,201,3944,477,7971.977539,201,0,32,27,28,6,2,0
2007,200,303,1.0,14382.825195,6443.996094,131,200,3023,283,8589.855469,200,0,60,31,29,10,1,0
2007,200,304,1.0,16415.542969,7465.34082,149,200,3660,332,8634.061523,200,0,47,64,30,6,2,0
2007,200,305,1.0,16578.744141,2294.103516,142,200,826,97,3432.028809,200,0,36,50,48,6,2,0
2007,200,306,0.9,15077.195312,5130.307617,153,200,3156,368,5597.974121,200,0,77,32,31,11,2,0
2007,200,307,1.0,13647.1875,3929.87793,111,200,2318,245,5588.695312,200,0,9,46,45,10,1,0
2007,200,308,1.0,14727.417969,10495.119141,113,201,3274,315,10391.109375,201,0,31,31,40,10,1,0
2007,200,309,1.0,14546.472656,6066.547852,157,200,2959,290,6477.768555,200,0,78,29,32,16,2,0
2007,200,310,1.0,13476.448242,4099.344238,98,200,2676,261,5774.463867,200,0,45,14,28,10,1,0
2007,200,311,1.0,15795.478516,3641.668945,164,200,2691,241,4517.361328,200,0,32,62,30,38,2,0
2007,200,312,1.0,14696.178711,6247.32373,98,200,3513,304,7519.058594,200,0,16,32,42,6,2,0
2007,200,313,1.0,16796.837891,6514.010254,125,201,2689,266,7810.054688,201,0,59,14,44,6,2,0
2007,200,314,1.0,17510.517578,11998.365234,126,202,3564,361,10692.171875,202,0,13,59,23,29,2,0
2007,200,315,1.0,14813.363281,5199.181641,162,200,1938,246,6647.043457,200,0,44,43,67,6,2,0
2007,200,316,1.0,16258.695312,5181.413574,157,200,1876,232,5699.739746,200,0,63,31,35,26,2,0
2007,200,317,1.0,15875.523438,4529.682129,106,200,1743,251,6024.473145,200,0,41,23,23,17,2,0
2007,200,318,1.0,11914.777344,7874.219727,84,201,2872,279,6814.814453,201,0,27,32,14,10,1,0
2007,200,319,1.0,15939.220703,12854.46875,73,223,4110,583,11235.228516,223,0,16,15,31,10,1,0
2007,200,320,1.0,15676.808594,7450.51709,128,200,3512,334,8226.286133,200,0,44,47,29,6,2,0
2007,200,321,1.0,15080.611328,2891.704102,150,200,1108,114,4937.495605,200,0,42,54,48,5,1,0
2007,200,322,0.9,16918.519531,10077.462891,84,204,3962,528,9918.313477,204,0,16,16,44,6,2,0
2007,200,323,1.0,16389.939453,5531.4375,155,200,3168,267,6425.009277,200,0,41,46,60,6,2,0
2007,200,324,1.0,15286.333984,6294.892578,155,201,2880,325,6710.783203,201,0,76,28,40,10,1,0
2007,200,325,1.0,15665.761719,4160.078613,142,200,3112,299,6311.603516,200,0,29,48,47,16,2,0
2007,200,326,1.0,17548.771484,12055.044922,116,211,3122,504,10362.211914,211,0,62,16,30,6,2,0
2007,200,327,1.0,13978.183594,8060.546875,148,201,3145,262,7743.930664,201,0,31,61,40,15,1,0
2007,200,328,1.0,16713.267578,4433.90625,172,200,1175,133,7276.673828,200,0,45,79,40,6,2,0
2007,200,329,1.0,15360.552734,10138.330078,111,201,4209,451,9991.796875,201,0,15,31,31,32,2,0
2007,200,330,1.0,16360.449219,4191.374023,129,200,1724,201,4961.533203,200,0,36,45,24,22,2,0
2007,200,331,1.0,14306.196289,8663.785156,70,205,4130,467,8152.710449,205,0,32,15,15,6,2,0
2007,200,332,1.0,16371.264648,4751.63916,147,200,2366,230,7254.035156,200,0,32,47,60,6,2,0
2007,200,333,1.0,14590.71875,3695.0896,97,200,2579,200,5375.508789,200,0,47,14,25,10,1,0
2007,200,334,1.0,16363.058594,13121.34082,85,202,3445,357,10251.800781,202,0,31,16,27,10,1,0
2007,200,335,1.0,18207.052734,1441.474609,124,200,1220,176,1982.648193,200,0,11,40,34,37,2,0
2007,200,336,1.0,17127.167969,4465.130371,141,200,1099,122,5254.734863,200,0,11,94,12,22,2,0
2007,200,337,1.0,17289.357422,7167.518555,148,200,2240,214,7949.921387,200,0,14,75,43,14,2,0
2007,200,338,1.0,16070.37207,8398.827148,120,201,3087,298,8174.786133,201,0,16,29,64,10,1,0
2007,200,339,1.0,13596.545898,8036.930176,106,201,2212,334,8350.24707,201,0,44,25,26,10,1,0
2007,200,340,1.0,14677.841797,4689.275391,147,200,2882,232,7074.52002,200,0,94,16,29,6,2,0
2007,200,341,1.0,15872.402344,9767.936523,139,201,3454,346,9874.236328,201,0,63,12,56,6,2,0
2007,200,342,1.0,15769.775391,10149.764648,162,206,3719,433,10355.058594,206,0,78,47,9,26,2,0
2007,200,343,1.0,14999.05957,4276.833008,106,200,2166,173,4938.189453,200,0,13,58,16,17,2,0
2007,200,344,1.0,14126.921875,6803.631836,95,201,2284,252,6791.611816,201,0,57,16,11,10,1,0
2007,200,345,1.0,9637.523438,9249.246094,97,201,3456,385,8654.374023,201,0,32,47,12,5,1,0
2007,200,346,1.0,14491.835938,3155.981201,152,200,2263,188,4583.423828,200,0,41,42,61,6,2,0
2007,200,347,1.0,17336.166016,7240.461426,147,200,3003,339,8477.62793,200,0,41,52,25,27,2,0
2007,200,348,1.0,13746.920898,8160.927734,82,202,2831,353,7546.927734,202,0,16,30,25,10,1,0
2007,200,349,1.0,6298.139648,4004.938232,97,200,1993,183,5326.125977,200,0,47,32,12,5,1,0
2007,200,350,1.0,16653.771484,6341.758789,141,200,2160,243,8191.022461,200,0,14,32,71,22,2,0
2007,200,351,1.0,17418.90625,14507.331055,93,208,1353,402,6146.081055,208,0,32,25,28,6,2,0
2007,200,352,1.0,17039.447266,7965.24707,147,201,2323,255,7507.702148,201,0,64,28,31,22,2,0
2007,200,353,1.0,15130.423828,6618.367676,114,201,3283,346,6239.913086,201,0,16,32,47,17,2,0
2007,200,354,1.0,15714.775391,2840.780029,143,200,2169,193,3459.51123,200,0,46,27,46,22,2,0
2007,200,355,1.0,16727.224609,5257.474609,83,200,1274,183,5397.806152,200,0,14,15,34,18,2,0
2007,200,356,0.9,15009.963867,9269.670898,160,201,3364,383,9219.296875,201,0,60,56,38,5,1,0
2007,200,357,1.0,11724.629883,3743.867188,127,200,2174,232,4903.865723,200,0,58,40,23,5,1,0
2007,200,358,1.0,16834.673828,9092.841797,185,201,2880,308,8856.736328,201,0,42,86,44,11,2,0
2007,200,359,1.0,16736.511719,4803.866699,147,200,2750,254,5819.936035,200,0,15,47,75,9,1,0
2007,200,360,1.0,15720.001953,6814.362305,131,200,3238,286,6849.852539,200,0,29,48,46,6,2,0
2007,200,361,1.0,12177.106445,6349.996094,129,200,2637,304,6558.797363,200,0,42,25,35,26,1,0
2007,200,362,1.0,16709.376953,0.0,148,200,3405,321,8490.118164,200,0,45,32,28,41,2,0
2007,200,363,1.0,11126.914062,6184.098145,64,200,2717,316,6417.200684,200,0,13,26,14,10,1,0
2007,200,364,1.0,17038.814453,11627.607422,111,201,3415,336,10783.496094,201,0,15,27,58,10,1,0
2007,200,365,0.9,15399.806641,11194.067383,107,202,3756,462,11534.054688,202,0,26,31,42,6,2,0
2007,200,366,1.0,12927.853516,6625.910156,130,200,2884,311,7788.452148,200,0,44,41,34,10,1,0
2007,200,367,1.0,16688.308594,11180.244141,98,201,3382,315,10057.631836,201,0,31,16,20,29,2,0
2007,200,368,1.0,10642.139648,6859.334961,90,200,3168,288,7459.470703,200,0,30,29,25,5,1,0
2007,200,369,1.0,14944.360352,6130.005859,148,200,3279,315,6381.818848,200,0,43,61,31,11,2,0
2007,200,370,1.0,16184.634766,10534.888672,79,207,3833,440,9036.988281,207,0,26,15,30,6,2,0
2007,200,371,1.0,12306.604492,3616.755615,142,200,2451,216,4697.935547,200,0,45,31,55,10,1,0
2007,200,372,1.0,10481.46875,6060.989258,92,200,3037,267,7611.587891,200,0,32,29,25,5,1,0
