query_year,ef_search,iteration,mean_lowerbound
2008,200,13,9677.033242
2008,200,14,9419.457424
2008,200,15,9181.975623
2008,200,16,8998.301035
2008,200,17,8853.463309
2008,200,18,8725.003218
2008,200,19,8619.583801
2008,200,20,8525.02705
2008,200,21,8442.092242
2008,200,22,8373.959699
2008,200,23,8311.209372
2008,200,24,8257.499103
2008,200,25,8206.4229
2008,200,26,8161.732936
2008,200,27,8119.648551
2008,200,28,8079.952397
2008,200,29,8039.577082
2008,200,30,8003.488282
2008,200,31,7973.162701
2008,200,32,7946.626638
2008,200,33,7923.860726
2008,200,34,7902.297217
2008,200,35,7881.290676
2008,200,36,7859.759145
2008,200,37,7842.023939
2008,200,38,7824.471252
2008,200,39,7809.924721
2008,200,40,7795.547516
2008,200,41,7781.348694
2008,200,42,7767.67491
2008,200,43,7755.033583
2008,200,44,7743.97599
2008,200,45,7733.503595
2008,200,46,7722.818198
2008,200,47,7712.431719
2008,200,48,7700.311688
2008,200,49,7689.545865
2008,200,50,7680.681379
2008,200,51,7672.999855
2008,200,52,7665.612339
2008,200,53,7658.628206
2008,200,54,7651.728735
2008,200,55,7644.807629
2008,200,56,7638.400509
2008,200,57,7632.091902
2008,200,58,7626.694336
2008,200,59,7621.095375
2008,200,60,7615.77133
2008,200,61,7610.422602
2008,200,62,7605.099372
2008,200,63,7599.175615
2008,200,64,7593.86055
2008,200,65,7588.84906
2008,200,66,7584.225768
2008,200,67,7579.850942
2008,200,68,7576.230957
2008,200,69,7572.531299
2008,200,70,7568.783254
2008,200,71,7565.567324
2008,200,72,7561.608107
2008,200,73,7558.47509
2008,200,74,7555.343209
2008,200,75,7552.547531
2008,200,76,7549.274109
2008,200,77,7546.310156
2008,200,78,7543.913396
2008,200,79,7540.90442
2008,200,80,7538.168894
2008,200,81,7535.740625
2008,200,82,7533.349543
2008,200,83,7531.117231
2008,200,84,7528.601936
2008,200,85,7526.630773
2008,200,86,7524.446353
2008,200,87,7522.505754
2008,200,88,7520.572815
2008,200,89,7518.845722
2008,200,90,7516.888024
2008,200,91,7514.938135
2008,200,92,7512.954078
2008,200,93,7511.062408
2008,200,94,7509.112021
2008,200,95,7507.635991
2008,200,96,7505.925078
2008,200,97,7504.293849
2008,200,98,7502.832094
2008,200,99,7501.437158
2008,200,100,7499.875322
2008,200,101,7498.526515
2008,200,102,7497.167594
2008,200,103,7495.703294
2008,200,104,7494.531891
2008,200,105,7493.297336
2008,200,106,7492.131657
2008,200,107,7490.651249
2008,200,108,7488.776817
2008,200,109,7487.020039
2008,200,110,7485.679124
2008,200,111,7484.173244
2008,200,112,7483.025178
2008,200,113,7481.675683
2008,200,114,7480.688716
2008,200,115,7479.587843
2008,200,116,7478.200498
2008,200,117,7477.088412
2008,200,118,7475.96995
2008,200,119,7474.845688
2008,200,120,7473.843213
2008,200,121,7472.939138
2008,200,122,7471.98835
2008,200,123,7471.233094
2008,200,124,7470.205908
2008,200,125,7469.335695
2008,200,126,7468.41801
2008,200,127,7467.419378
2008,200,128,7466.673994
2008,200,129,7465.866841
2008,200,130,7465.121301
2008,200,131,7464.399782
2008,200,132,7463.585628
2008,200,133,7462.925677
2008,200,134,7462.207784
2008,200,135,7461.514706
2008,200,136,7460.833788
2008,200,137,7460.127723
2008,200,138,7459.457302
2008,200,139,7458.822747
2008,200,140,7458.180268
2008,200,141,7457.600413
2008,200,142,7457.076399
2008,200,143,7456.474984
2008,200,144,7456.00009
2008,200,145,7455.48422
2008,200,146,7454.88057
2008,200,147,7454.351353
2008,200,148,7453.765947
2008,200,149,7453.098733
2008,200,150,7452.585476
2008,200,151,7452.152039
2008,200,152,7451.560241
2008,200,153,7451.023644
2008,200,154,7450.499996
2008,200,155,7450.041402
2008,200,156,7449.57707
2008,200,157,7449.093544
2008,200,158,7448.689728
2008,200,159,7448.173594
2008,200,160,7447.691437
2008,200,161,7447.204271
2008,200,162,7446.761739
2008,200,163,7446.29554
2008,200,164,7445.906824
2008,200,165,7445.52099
2008,200,166,7445.12944
2008,200,167,7444.633212
2008,200,168,7444.267871
2008,200,169,7443.835911
2008,200,170,7443.504243
2008,200,171,7443.052373
2008,200,172,7442.694817
2008,200,173,7442.382506
2008,200,174,7441.97479
2008,200,175,7441.69907
2008,200,176,7441.376542
2008,200,177,7441.088356
2008,200,178,7440.695003
2008,200,179,7440.378545
2008,200,180,7439.989342
2008,200,181,7439.670593
2008,200,182,7439.287092
2008,200,183,7438.92477
2008,200,184,7438.590739
2008,200,185,7438.305307
2008,200,186,7438.0361
2008,200,187,7437.794701
2008,200,188,7437.470585
2008,200,189,7437.161085
2008,200,190,7436.867922
2008,200,191,7436.599322
2008,200,192,7436.333034
2008,200,193,7436.085148
2008,200,194,7435.751418
2008,200,195,7435.541443
2008,200,196,7435.291387
2008,200,197,7434.98329
2008,200,198,7434.687232
2008,200,199,7434.345095
2008,500,0,7028.729321
2008,500,1,11159.057879
2008,500,2,11489.012416
2008,500,3,11676.547259
2008,500,4,11822.328401
2008,500,5,11956.005058
2008,500,6,12062.952706
2008,500,7,12172.925833
2008,500,8,12253.669606
2008,500,9,12344.505145
2008,500,10,12416.32137
2008,500,11,12478.112475
2008,500,12,12555.350506
2008,500,13,12609.318795
2008,500,14,12660.939976
2008,500,15,12704.598804
2008,500,16,12751.909488
2008,500,17,12800.985531
2008,500,18,12861.293293
2008,500,19,12903.628675
2008,500,20,12906.034596
2008,500,21,12879.681519
2008,500,22,12794.759974
2008,500,23,12611.993462
2008,500,24,12401.250274
2008,500,25,12177.870578
2008,500,26,11920.272894
2008,500,27,11673.389966
2008,500,28,11453.582466
2008,500,29,11239.129964
2008,500,30,11026.634808
2008,500,31,10851.739335
2008,500,32,10697.318882
2008,500,33,10558.285902
2008,500,34,10428.436698
2008,500,35,10299.885954
2008,500,36,10189.324303
2008,500,37,10095.410065
2008,500,38,9994.546664
2008,500,39,9909.694095
2008,500,40,9814.992982
2008,500,41,9736.592205
2008,500,42,9674.42514
2008,500,43,9624.545855
2008,500,44,9571.198575
2008,500,45,9511.440237
2008,500,46,9466.011664
2008,500,47,9411.03718
2008,500,48,9347.952858
2008,500,49,9284.724365
2008,500,50,9239.399685
2008,500,51,9182.230684
2008,500,52,9141.334282
2008,500,53,9108.506858
2008,500,54,9072.165958
2008,500,55,9039.40535
2008,500,56,9009.404199
2008,500,57,8977.417427
2008,500,58,8946.629583
2008,500,59,8918.345005
2008,500,60,8894.296513
2008,500,61,8866.495634
2008,500,62,8843.51035
2008,500,63,8823.812808
2008,500,64,8804.87696
2008,500,65,8786.270319
2008,500,66,8767.191915
2008,500,67,8749.437788
2008,500,68,8730.932656
2008,500,69,8718.254003
2008,500,70,8701.928488
2008,500,71,8685.259419
2008,500,72,8664.158772
2008,500,73,8648.291751
2008,500,74,8632.696407
2008,500,75,8617.95757
2008,500,76,8603.881447
2008,500,77,8590.17598
2008,500,78,8578.073442
2008,500,79,8552.011819
2008,500,80,8535.79528
2008,500,81,8521.967905
2008,500,82,8508.290268
2008,500,83,8494.629356
2008,500,84,8484.420922
2008,500,85,8473.976844
2008,500,86,8464.807626
2008,500,87,8455.980082
2008,500,88,8446.625897
2008,500,89,8436.076158
2008,500,90,8426.070517
2008,500,91,8418.435227
2008,500,92,8412.479468
2008,500,93,8404.923314
2008,500,94,8397.869344
2008,500,95,8390.146925
2008,500,96,8381.068856
2008,500,97,8373.417585
2008,500,98,8367.350799
2008,500,99,8360.940028
2008,500,100,8355.327958
2008,500,101,8349.465974
2008,500,102,8343.675212
2008,500,103,8338.286644
2008,500,104,8333.278917
2008,500,105,8328.345236
2008,500,106,8323.232618
2008,500,107,8318.289792
2008,500,108,8311.836825
2008,500,109,8307.423239
2008,500,110,8303.117765
2008,500,111,8298.730493
2008,500,112,8294.060757
2008,500,113,8290.204982
2008,500,114,8286.06583
2008,500,115,8281.572518
2008,500,116,8277.751172
2008,500,117,8273.82608
2008,500,118,8269.788053
2008,500,119,8266.151868
2008,500,120,8262.478431
2008,500,121,8258.894009
2008,500,122,8254.931677
2008,500,123,8251.620698
2008,500,124,8248.635609
2008,500,125,8245.385304
2008,500,126,8242.344468
2008,500,127,8239.257883
2008,500,128,8236.430009
2008,500,129,8233.514553
2008,500,130,8230.640704
2008,500,131,8228.131269
2008,500,132,8225.454805
2008,500,133,8222.931691
2008,500,134,8220.133807
2008,500,135,8217.526265
2008,500,136,8215.056048
2008,500,137,8212.434678
2008,500,138,8209.715843
2008,500,139,8206.930666
2008,500,140,8204.313318
2008,500,141,8201.645513
2008,500,142,8199.33607
2008,500,143,8197.148125
2008,500,144,8194.754974
2008,500,145,8192.132191
2008,500,146,8189.641957
2008,500,147,8187.528402
2008,500,148,8185.090874
2008,500,149,8183.116348
2008,500,150,8180.862806
2008,500,151,8179.145708
2008,500,152,8177.217165
2008,500,153,8175.186733
2008,500,154,8173.510278
2008,500,155,8171.631475
2008,500,156,8169.858865
2008,500,157,8168.123488
2008,500,158,8166.421102
2008,500,159,8164.749721
2008,500,160,8163.237715
2008,500,161,8161.62371
2008,500,162,8159.873597
2008,500,163,8158.199444
2008,500,164,8156.526702
2008,500,165,8154.914283
2008,500,166,8153.361245
2008,500,167,8151.814054
2008,500,168,8150.15175
2008,500,169,8148.589622
2008,500,170,8147.072827
2008,500,171,8145.696098
2008,500,172,8144.304802
2008,500,173,8142.989843
2008,500,174,8141.729568
2008,500,175,8140.25871
2008,500,176,8138.928285
2008,500,177,8137.811132
2008,500,178,8136.488631
2008,500,179,8135.213753
2008,500,180,8133.95464
2008,500,181,8132.759201
2008,500,182,8131.643606
2008,500,183,8130.485435
2008,500,184,8129.297567
2008,500,185,8128.161821
2008,500,186,8126.935335
2008,500,187,8125.74437
2008,500,188,8124.620637
2008,500,189,8123.505399
2008,500,190,8122.466456
2008,500,191,8121.352947
2008,500,192,8120.353927
2008,500,193,8119.272752
2008,500,194,8118.28473
2008,500,195,8117.352943
2008,500,196,8116.347307
2008,500,197,8115.459533
2008,500,198,8114.426143
2008,500,199,8113.403686
2008,500,200,8112.386459
2008,500,201,8111.440336
2008,500,202,8110.335812
2008,500,203,8109.567399
2008,500,204,8108.55179
2008,500,205,8107.674679
2008,500,206,8106.896263
2008,500,207,8106.12514
2008,500,208,8105.195566
2008,500,209,8104.339222
2008,500,210,8103.518698
2008,500,211,8102.722433
2008,500,212,8101.919942
2008,500,213,8101.137442
2008,500,214,8100.284864
2008,500,215,8099.564167
2008,500,216,8098.818862
2008,500,217,8098.133821
2008,500,218,8097.334895
2008,500,219,8096.627646
2008,500,220,8095.971012
2008,500,221,8095.290351
2008,500,222,8094.571033
2008,500,223,8093.906271
2008,500,224,8093.214145
2008,500,225,8092.631983
2008,500,226,8091.943564
2008,500,227,8091.269186
2008,500,228,8090.616872
2008,500,229,8089.922349
2008,500,230,8089.327997
2008,500,231,8088.724516
2008,500,232,8088.165156
2008,500,233,8087.55255
2008,500,234,8086.922183
2008,500,235,8086.273786
2008,500,236,8085.654289
2008,500,237,8085.10025
2008,500,238,8084.529765
2008,500,239,8083.911351
2008,500,240,8083.281174
2008,500,241,8082.73076
2008,500,242,8082.139679
2008,500,243,8081.509062
2008,500,244,8080.968314
2008,500,245,8080.366187
2008,500,246,8079.859739
2008,500,247,8079.355816
2008,500,248,8078.86193
2008,500,249,8078.398975
2008,500,250,8077.881325
2008,500,251,8077.435178
2008,500,252,8076.929389
2008,500,253,8076.437455
2008,500,254,8075.809999
2008,500,255,8075.325908
2008,500,256,8073.890985
2008,500,257,8072.952572
2008,500,258,8072.457812
2008,500,259,8071.988186
2008,500,260,8071.412566
2008,500,261,8070.889459
2008,500,262,8070.410268
2008,500,263,8069.877631
2008,500,264,8069.340539
2008,500,265,8068.909061
2008,500,266,8068.011294
2008,500,267,8067.589622
2008,500,268,8067.0691
2008,500,269,8066.503262
2008,500,270,8065.842302
2008,500,271,8065.506721
2008,500,272,8065.073038
2008,500,273,8064.691501
2008,500,274,8064.06301
2008,500,275,8063.616299
2008,500,276,8063.09515
2008,500,277,8062.762917
2008,500,278,8062.306522
2008,500,279,8061.875547
2008,500,280,8061.434531
2008,500,281,8060.996792
2008,500,282,8060.628695
2008,500,283,8060.243361
2008,500,284,8059.871229
2008,500,285,8059.580452
2008,500,286,8059.172324
2008,500,287,8058.803432
2008,500,288,8058.416181
2008,500,289,8058.081219
2008,500,290,8057.735687
2008,500,291,8057.382593
2008,500,292,8056.899504
2008,500,293,8056.539751
2008,500,294,8056.25688
2008,500,295,8055.946912
2008,500,296,8055.604847
2008,500,297,8055.245109
2008,500,298,8054.875586
2008,500,299,8054.614758
2008,500,300,8054.242723
2008,500,301,8053.956973
2008,500,302,8053.609723
2008,500,303,8053.22865
2008,500,304,8052.947649
2008,500,305,8052.645501
2008,500,306,8052.424898
2008,500,307,8052.136319
2008,500,308,8051.825205
2008,500,309,8051.483991
2008,500,310,8051.19921
2008,500,311,8050.928021
2008,500,312,8050.655533
2008,500,313,8050.366023
2008,500,314,8050.151484
2008,500,315,8049.885022
2008,500,316,8049.608792
2008,500,317,8049.352851
2008,500,318,8049.092999
2008,500,319,8048.827467
2008,500,320,8048.586234
2008,500,321,8048.316113
2008,500,322,8048.023313
2008,500,323,8047.704218
2008,500,324,8047.436197
2008,500,325,8047.186209
2008,500,326,8046.863402
2008,500,327,8046.651897
2008,500,328,8046.399186
2008,500,329,8046.133391
2008,500,330,8045.883211
2008,500,331,8045.648871
2008,500,332,8045.416177
2008,500,333,8045.212818
2008,500,334,8045.008767
2008,500,335,8044.777943
2008,500,336,8044.579068
2008,500,337,8044.315377
2008,500,338,8044.003265
2008,500,339,8043.7279
2008,500,340,8043.463816
2008,500,341,8043.243209
2008,500,342,8042.942906
2008,500,343,8042.69408
2008,500,344,8042.447671
2008,500,345,8042.271338
2008,500,346,8042.020207
2008,500,347,8041.821785
2008,500,348,8041.615971
2008,500,349,8041.40042
2008,500,350,8041.197538
2008,500,351,8040.9443
2008,500,352,8040.751599
2008,500,353,8040.542339
2008,500,354,8040.356284
2008,500,355,8040.162314
2008,500,356,8039.912473
2008,500,357,8039.724208
2008,500,358,8039.516653
2008,500,359,8039.289552
2008,500,360,8039.090543
2008,500,361,8038.864548
2008,500,362,8038.608065
2008,500,363,8038.459855
2008,500,364,8038.26351
2008,500,365,8038.072197
2008,500,366,8037.875754
2008,500,367,8037.692504
2008,500,368,8037.513137
2008,500,369,8037.328995
2008,500,370,8037.133333
2008,500,371,8036.961289
2008,500,372,8036.799407
2008,500,373,8036.602782
2008,500,374,8036.315578
2008,500,375,8036.148287
2008,500,376,8035.96219
2008,500,377,8035.768828
2008,500,378,8035.613698
2008,500,379,8035.415316
2008,500,380,8035.241921
2008,500,381,8035.070932
2008,500,382,8034.880828
2008,500,383,8034.720074
2008,500,384,8034.53471
2008,500,385,8034.385001
2008,500,386,8034.236027
2008,500,387,8034.067371
2008,500,388,8033.886064
2008,500,389,8033.733562
2008,500,390,8033.529229
2008,500,391,8033.32331
2008,500,392,8033.114995
2008,500,393,8032.946192
2008,500,394,8032.779543
2008,500,395,8032.642292
2008,500,396,8032.500845
2008,500,397,8032.345598
2008,500,398,8032.189197
2008,500,399,8032.055528
2008,500,400,8031.881641
2008,500,401,8031.760655
2008,500,402,8031.59547
2008,500,403,8031.432692
2008,500,404,8031.290639
2008,500,405,8031.176486
2008,500,406,8031.056065
2008,500,407,8030.904441
2008,500,408,8030.729941
2008,500,409,8030.569095
2008,500,410,8030.430124
2008,500,411,8030.262309
2008,500,412,8030.101891
2008,500,413,8029.964162
2008,500,414,8029.84696
2008,500,415,8029.719274
2008,500,416,8029.583647
2008,500,417,8029.451831
2008,500,418,8029.322065
2008,500,419,8029.184371
2008,500,420,8029.063194
2008,500,421,8028.910521
2008,500,422,8028.774941
2008,500,423,8028.630656
2008,500,424,8028.50089
2008,500,425,8028.369197
2008,500,426,8028.2279
2008,500,427,8028.109521
2008,500,428,8027.998847
2008,500,429,8027.846152
2008,500,430,8027.716258
2008,500,431,8027.554119
2008,500,432,8027.429081
2008,500,433,8027.305608
2008,500,434,8027.191254
2008,500,435,8027.043095
2008,500,436,8026.922867
2008,500,437,8026.808004
2008,500,438,8026.675731
2008,500,439,8026.52935
2008,500,440,8026.405531
2008,500,441,8026.285587
2008,500,442,8026.1745
2008,500,443,8026.056423
2008,500,444,8025.954826
2008,500,445,8025.816396
2008,500,446,8025.702417
2008,500,447,8025.535663
2008,500,448,8025.432053
2008,500,449,8025.330029
2008,500,450,8025.21655
2008,500,451,8025.122108
2008,500,452,8024.993784
2008,500,453,8024.887672
2008,500,454,8024.778813
2008,500,455,8024.672869
2008,500,456,8024.574224
2008,500,457,8024.437714
2008,500,458,8024.326709
2008,500,459,8024.207247
2008,500,460,8024.135482
2008,500,461,8024.005765
2008,500,462,8023.888323
2008,500,463,8023.780385
2008,500,464,8023.670131
2008,500,465,8023.587293
2008,500,466,8023.499728
2008,500,467,8023.39738
2008,500,468,8023.288649
2008,500,469,8023.189057
2008,500,470,8023.084683
2008,500,471,8023.00527
2008,500,472,8022.89299
2008,500,473,8022.781112
2008,500,474,8022.684731
2008,500,475,8022.579971
2008,500,476,8022.457265
2008,500,477,8022.353978
2008,500,478,8022.262404
2008,500,479,8022.187372
2008,500,480,8022.091452
2008,500,481,8022.005246
2008,500,482,8021.915554
2008,500,483,8021.837471
2008,500,484,8021.765851
2008,500,485,8021.682386
2008,500,486,8021.598264
2008,500,487,8021.516859
2008,500,488,8021.409361
2008,500,489,8021.33302
2008,500,490,8021.223621
2008,500,491,8021.131749
2008,500,492,8021.041405
2008,500,493,8020.957336
2008,500,494,8020.887426
2008,500,495,8020.820498
2008,500,496,8020.684497
2008,500,497,8020.605443
2008,500,498,8020.510157
2008,500,499,8020.464114
2009,10,0,6893.607082
2009,10,1,8419.882559
2009,10,2,7495.021452
2009,10,3,7056.692296
2009,10,4,6790.690055
2009,10,5,6581.675562
2009,10,6,6437.935249
2009,10,7,6339.521699
2009,10,8,6268.208685
2009,10,9,6205.134234
2009,20,0,6893.607082
2009,20,1,9847.805096
2009,20,2,8269.607129
2009,20,3,7671.081692
2009,20,4,7321.802312
2009,20,5,7081.965782
2009,20,6,6912.794182
2009,20,7,6790.102477
2009,20,8,6702.0436
2009,20,9,6631.925918
2009,20,10,6569.408291
2009,20,11,6521.831519
2009,20,12,6482.516827
2009,20,13,6448.14949
2009,20,14,6419.488923
2009,20,15,6391.888953
2009,20,16,6368.512527
2009,20,17,6346.493205
2009,20,18,6322.471578
2009,20,19,6309.335044
2009,50,0,6893.607082
2009,50,1,10983.411889
2009,50,2,10916.978719
2009,50,3,9458.607063
2009,50,4,8620.749314
2009,50,5,8159.188632
2009,50,6,7867.734519
2009,50,7,7663.950281
2009,50,8,7518.745043
2009,50,9,7396.599341
2009,50,10,7299.434442
2009,50,11,7219.630546
2009,50,12,7157.924672
2009,50,13,7105.369953
2009,50,14,7055.358427
2009,50,15,7016.162978
2009,50,16,6982.124583
2009,50,17,6948.813643
2009,50,18,6915.790763
2009,50,19,6890.30473
2009,50,20,6862.13785
2009,50,21,6843.381875
2009,50,22,6827.771588
2009,50,23,6814.48156
2009,50,24,6802.843393
2009,50,25,6792.560386
2009,50,26,6782.92795
2009,50,27,6773.085961
2009,50,28,6765.886696
2009,50,29,6758.434903
2009,50,30,6752.304211
2009,50,31,6745.07824
2009,50,32,6738.771527
2009,50,33,6732.42821
2009,50,34,6727.625962
2009,50,35,6722.569343
2009,50,36,6707.894049
2009,50,37,6703.969321
2009,50,38,6700.161495
2009,50,39,6696.38103
2009,50,40,6693.482927
2009,50,41,6690.857217
2009,50,42,6688.304157
2009,50,43,6685.622376
2009,50,44,6683.610658
2009,50,45,6681.377249
2009,50,46,6679.482014
2009,50,47,6677.517141
2009,50,48,6675.698039
2009,50,49,6673.905284
2009,100,0,6893.607082
2009,100,1,10983.411889
2009,100,2,11313.814062
2009,100,3,11514.972098
2009,100,4,11440.488535
2009,100,5,10504.181921
2009,100,6,9683.782479
2009,100,7,9082.871408
2009,100,8,8701.383818
2009,100,9,8427.680734
2009,100,10,8231.963851
2009,100,11,8083.828747
2009,100,12,7961.565362
2009,100,13,7863.153213
2009,100,14,7781.016951
2009,100,15,7711.114913
2009,100,16,7651.165493
2009,100,17,7593.401135
2009,100,18,7547.371917
2009,100,19,7506.658362
2009,100,20,7467.9345
2009,100,21,7432.568523
2009,100,22,7392.099058
2009,100,23,7361.552443
2009,100,24,7338.579358
2009,100,25,7318.048756
2009,100,26,7300.204297
2009,100,27,7282.943811
2009,100,28,7265.456903
2009,100,29,7251.340606
2009,100,30,7238.511195
2009,100,31,7226.384039
2009,100,32,7216.060352
2009,100,33,7205.726222
2009,100,34,7195.624822
2009,100,35,7186.003994
2009,100,36,7176.898007
2009,100,37,7168.329883
2009,100,38,7152.097457
2009,100,39,7143.076415
2009,100,40,7136.552346
2009,100,41,7130.330085
2009,100,42,7124.308336
2009,100,43,7118.452453
2009,100,44,7113.929705
2009,100,45,7108.989359
2009,100,46,7104.639458
2009,100,47,7100.58211
2009,100,48,7096.707728
2009,100,49,7092.479123
2009,100,50,7089.385682
2009,100,51,7086.373142
2009,100,52,7083.208596
2009,100,53,7079.799663
2009,100,54,7076.823993
2009,100,55,7073.881065
2009,100,56,7070.938703
2009,100,57,7068.58194
2009,100,58,7066.12112
2009,100,59,7063.953522
2009,100,60,7061.603628
2009,100,61,7059.268798
2009,100,62,7056.97806
2009,100,63,7054.999377
2009,100,64,7053.01898
2009,100,65,7051.31369
2009,100,66,7049.532002
2009,100,67,7047.586796
2009,100,68,7045.761169
2009,100,69,7044.187687
2009,100,70,7042.635988
2009,100,71,7041.191594
2009,100,72,7039.816516
2009,100,73,7038.487857
2009,100,74,7036.925505
2009,100,75,7035.744352
2009,100,76,7034.561844
2009,100,77,7033.222795
2009,100,78,7032.046556
2009,100,79,7030.847156
2009,100,80,7029.895844
2009,100,81,7028.861482
2009,100,82,7027.837589
2009,100,83,7026.787619
2009,100,84,7025.716083
2009,100,85,7024.939119
2009,100,86,7024.185819
2009,100,87,7023.143722
2009,100,88,7022.402036
2009,100,89,7021.57418
2009,100,90,7020.598197
2009,100,91,7019.791331
2009,100,92,7018.966471
2009,100,93,7018.114175
2009,100,94,7017.293386
2009,100,95,7016.432341
2009,100,96,7015.718998
2009,100,97,7015.110613
2009,100,98,7014.40153
2009,100,99,7013.741572
2009,200,0,6893.607082
2009,200,1,10983.411889
2009,200,2,11313.814062
2009,200,3,11514.972098
2009,200,4,11642.097552
2009,200,5,11764.489116
2009,200,6,11884.091873
2009,200,7,11968.66252
2009,200,8,11998.375116
2009,200,9,11699.476135
2009,200,10,11124.802586
2009,200,11,10563.572412
2009,200,12,10072.440663
2009,200,13,9704.015489
2009,200,14,9407.115097
2009,200,15,9170.770378
2009,200,16,8970.307934
2009,200,17,8823.483953
2009,200,18,8687.414862
2009,200,19,8572.412858
2009,200,20,8471.043613
2009,200,21,8392.775882
2009,200,22,8325.050566
2009,200,23,8260.795743
2009,200,24,8204.434138
2009,200,25,8156.176417
2009,200,26,8112.273451
2009,200,27,8064.637413
2009,200,28,8024.962921
2009,200,29,7995.638823
2009,200,30,7966.054592
2009,200,31,7937.773042
2009,200,32,7913.737037
2009,200,33,7886.247276
2009,200,34,7864.875492
2009,200,35,7839.245775
2009,200,36,7819.297045
2009,200,37,7800.495454
2009,200,38,7783.324867
2009,200,39,7766.594956
2009,200,40,7751.078112
2009,200,41,7736.039005
2009,200,42,7723.40797
2009,200,43,7711.302172
2009,200,44,7700.240843
2009,200,45,7690.130901
2009,200,46,7679.63934
2009,200,47,7670.001946
2009,200,48,7660.626274
2009,200,49,7650.584735
2009,200,50,7636.105514
2009,200,51,7627.863234
2009,200,52,7619.273632
2009,200,53,7611.44847
2009,200,54,7604.976354
2009,200,55,7598.824642
2009,200,56,7592.692978
2009,200,57,7586.010943
2009,200,58,7580.010145
2009,200,59,7574.644652
2009,200,60,7568.915039
2009,200,61,7564.01589
2009,200,62,7559.49249
2009,200,63,7554.976537
2009,200,64,7550.45114
2009,200,65,7545.758256
2009,200,66,7541.738628
2009,200,67,7537.38982
2009,200,68,7533.679578
2009,200,69,7529.654363
2009,200,70,7526.206142
2009,200,71,7522.85003
2009,200,72,7519.736113
2009,200,73,7516.359381
2009,200,74,7513.288388
2009,200,75,7510.324413
2009,200,76,7507.284834
2009,200,77,7504.574467
2009,200,78,7501.649138
2009,200,79,7499.03631
2009,200,80,7496.477803
2009,200,81,7493.699029
2009,200,82,7491.338177
2009,200,83,7488.961314
2009,200,84,7486.887831
2009,200,85,7484.977515
2009,200,86,7482.774866
2009,200,87,7480.559366
2009,200,88,7478.645572
2009,200,89,7476.877985
2009,200,90,7474.75517
2009,200,91,7472.779975
2009,200,92,7470.768279
2009,200,93,7468.787355
2009,200,94,7467.160023
2009,200,95,7465.38221
2009,200,96,7463.755257
2009,200,97,7462.308499
2009,200,98,7460.655959
2009,200,99,7459.147018
2009,200,100,7457.733158
2009,200,101,7456.251733
2009,200,102,7454.884102
2009,200,103,7453.375681
2009,200,104,7452.112957
2009,200,105,7450.929486
2009,200,106,7449.722259
2009,200,107,7448.462744
2009,200,108,7447.312722
2009,200,109,7446.099535
2009,200,110,7444.832849
2009,200,111,7443.608704
2009,200,112,7442.465772
2009,200,113,7441.520483
2009,200,114,7440.580747
2009,200,115,7439.531542
2009,200,116,7438.488931
2009,200,117,7437.415963
2009,200,118,7436.533489
2009,200,119,7435.66461
2009,200,120,7434.733123
2009,200,121,7433.84417
2009,200,122,7432.933143
2009,200,123,7432.143273
2009,200,124,7431.175941
2009,200,125,7430.420377
2009,200,126,7429.389491
2009,200,127,7428.552861
2009,200,128,7427.829787
2009,200,129,7427.166974
2009,200,130,7426.350217
2009,200,131,7425.662775
2009,200,132,7425.001302
2009,200,133,7424.365039
2009,200,134,7423.69573
2009,200,135,7423.005697
2009,200,136,7422.383813
2009,200,137,7421.751287
2009,200,138,7421.097283
2009,200,139,7420.490879
2009,200,140,7419.850203
2009,200,141,7419.182407
2009,200,142,7418.534967
2009,200,143,7417.843565
2009,200,144,7417.413908
2009,200,145,7416.825675
2009,200,146,7416.240043
2009,200,147,7415.637302
2009,200,148,7415.031521
2009,200,149,7414.49599
2009,200,150,7414.005281
2009,200,151,7413.566056
2009,200,152,7413.087327
2009,200,153,7412.654034
2009,200,154,7412.25936
2009,200,155,7411.774875
2009,200,156,7411.324104
2009,200,157,7410.854569
2009,200,158,7410.388371
2009,200,159,7409.896719
2009,200,160,7409.537257
2009,200,161,7409.112567
2009,200,162,7408.696753
2009,200,163,7408.259766
2009,200,164,7407.824064
2009,200,165,7407.482422
2009,200,166,7407.088531
2009,200,167,7406.674498
2009,200,168,7406.325792
2009,200,169,7406.018406
2009,200,170,7405.669557
2009,200,171,7405.351962
2009,200,172,7405.047237
2009,200,173,7404.750516
2009,200,174,7404.416271
2009,200,175,7404.071959
2009,200,176,7403.750949
2009,200,177,7403.402322
2009,200,178,7403.091629
2009,200,179,7402.700039
2009,200,180,7402.308764
2009,200,181,7401.936328
2009,200,182,7401.619483
2009,200,183,7401.291272
2009,200,184,7401.002278
2009,200,185,7400.686817
2009,200,186,7400.395141
2009,200,187,7400.124044
2009,200,188,7399.802083
2009,200,189,7399.482301
2009,200,190,7399.117349
2009,200,191,7398.909083
2009,200,192,7398.653523
2009,200,193,7398.334305
2009,200,194,7398.06563
2009,200,195,7397.797925
2009,200,196,7397.509309
2009,200,197,7397.28203
2009,200,198,7396.94851
2009,200,199,7396.741305
2009,500,0,6893.607082
2009,500,1,10983.411889
2009,500,2,11313.814062
2009,500,3,11514.972098
2009,500,4,11642.097552
2009,500,5,11764.489116
2009,500,6,11884.091873
2009,500,7,11972.374583
