query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
2008,20,163,0.6,16417.121094,7017.619141,112,20,439,29,8618.759766,20,0,47,27,26,12,0
2008,20,164,0.7,16678.964844,7612.009277,130,24,476,57,7870.220215,24,0,56,16,46,12,0
2008,20,165,0.8,16713.888672,6465.672852,104,21,415,44,6149.649414,21,0,32,48,12,12,0
2008,20,166,0.9,15345.717773,4923.577637,126,21,347,44,4910.308594,21,0,14,73,27,12,0
2008,20,167,0.7,16363.691406,9778.291016,108,21,456,60,10344.427734,21,0,48,13,41,6,0
2008,20,168,0.6,15186.246094,10647.092773,127,26,465,52,9875.171875,26,0,16,59,40,12,0
2008,20,169,0.8,13802.691406,6504.207031,115,22,358,62,6304.069824,22,0,40,35,28,12,0
2008,20,170,1.0,17117.544922,10940.333984,64,22,385,78,8173.129883,22,0,14,16,22,12,0
2008,20,171,1.0,16632.296875,6294.869629,89,21,338,43,6011.0625,21,0,40,26,11,12,0
2008,20,172,0.8,16137.329102,10994.256836,147,24,461,56,10503.30957,24,0,46,32,57,12,0
2008,20,173,1.0,13620.956055,7797.808594,129,21,305,45,7173.605469,21,0,46,55,22,6,0
2008,20,174,0.9,17374.117188,7250.310059,155,21,310,40,6882.46875,21,0,73,26,44,12,0
2008,20,175,0.9,15715.475586,10605.368164,120,23,427,75,8311.477539,23,0,28,41,39,12,0
2008,20,176,0.9,17386.691406,9291.316406,110,28,507,64,8041.203613,28,0,39,39,20,12,0
2008,20,177,0.8,16448.046875,4251.724609,141,22,374,52,4139.770508,22,0,50,36,43,12,0
2008,20,178,1.0,16970.791016,5544.381836,82,25,332,45,5065.235352,25,0,21,10,39,12,0
2008,20,179,0.7,13759.847656,6207.706055,143,21,459,48,6852.168457,21,0,100,15,16,12,0
2008,20,180,0.8,15290.852539,9447.571289,116,23,451,43,9446.762695,23,0,58,30,16,12,0
2008,20,181,0.9,14857.052734,6521.391602,111,24,501,66,6229.890137,24,0,48,16,35,12,0
2008,20,182,1.0,15584.936523,4974.732422,148,21,314,38,4692.271973,21,0,32,92,12,12,0
2008,20,183,0.9,16071.467773,9888.876953,71,22,406,61,9489.999023,22,0,16,27,16,12,0
2008,20,184,1.0,15225.425781,2881.853027,137,20,376,31,3162.00293,20,0,32,65,28,12,0
2008,20,185,0.8,17414.654297,12621.675781,106,26,547,87,8918.310547,26,0,61,13,20,12,0
2008,20,186,1.0,17426.785156,9298.795898,77,20,402,44,9550.984375,20,0,29,27,9,12,0
2008,20,187,1.0,15883.319336,4152.539551,140,21,201,35,3496.72998,21,0,46,32,50,12,0
2008,20,188,1.0,15550.258789,5918.043457,101,24,414,64,5856.798828,24,0,55,11,23,12,0
2008,20,189,1.0,15633.558594,7042.885742,101,22,319,42,5493.125488,22,0,31,31,27,12,0
2008,20,190,1.0,16542.96875,4864.617188,118,21,219,35,4771.025391,21,0,65,13,28,12,0
2008,20,191,0.7,14886.967773,9212.849609,120,25,506,59,8671.071289,25,0,45,28,35,12,0
2008,20,192,1.0,15090.367188,5163.692383,135,21,401,57,5598.828613,21,0,48,47,28,12,0
2008,20,193,0.6,15981.720703,11119.302734,66,30,624,70,9141.707031,30,0,9,10,35,12,0
2008,20,194,1.0,15356.052734,11209.303711,65,23,432,59,8216.90332,23,0,10,27,22,6,0
2008,20,195,1.0,16868.109375,4638.24707,100,26,465,74,3842.971436,26,0,41,22,25,12,0
2008,20,196,0.8,16114.010742,9459.515625,179,24,354,66,8141.875488,24,0,123,16,28,12,0
2008,20,197,0.7,13243.914062,10255.249023,95,33,718,76,8551.913086,33,0,13,48,22,12,0
2008,20,198,0.4,17507.054688,11277.93457,80,32,656,97,9929.381836,32,0,11,32,25,12,0
2008,20,199,0.3,17112.332031,9787.255859,96,21,444,54,9193.098633,21,0,29,30,25,12,0
2008,20,200,1.0,15974.99707,14035.790039,85,28,514,153,4386.864746,28,0,16,31,26,12,0
2008,20,201,1.0,15855.660156,5317.151367,124,22,312,58,4619.46875,22,0,57,32,23,12,0
2008,20,202,1.0,16860.402344,8947.036133,98,21,319,58,7086.661133,21,0,30,41,21,6,0
2008,20,203,0.9,17955.916016,10542.098633,154,21,332,49,9503.107422,21,0,62,43,37,12,0
2008,20,204,0.7,14294.239258,8868.261719,126,24,519,61,8420.816406,24,0,47,16,57,6,0
2008,20,205,0.7,15382.65625,9190.335938,93,29,548,54,8668.313477,29,0,26,28,27,12,0
2008,20,206,1.0,13961.704102,9038.501953,111,23,447,53,8946.920898,23,0,46,15,38,12,0
2008,20,207,0.9,16161.438477,11281.979492,123,24,496,94,8026.748535,24,0,16,61,34,12,0
2008,20,208,1.0,17153.714844,4335.145508,78,20,283,28,5608.861328,20,0,27,21,18,12,0
2008,20,209,0.8,16750.304688,4279.49707,118,20,373,47,4425.069824,20,0,57,15,34,12,0
2008,20,210,1.0,16002.391602,6557.158691,114,23,441,88,4991.602051,23,0,58,37,7,12,0
2008,20,211,0.9,16164.492188,6221.512207,129,22,479,60,5693.863281,22,0,16,28,73,12,0
2008,20,212,1.0,16414.644531,4265.070312,136,21,294,43,3446.848877,21,0,16,72,36,12,0
2008,20,213,1.0,16673.283203,4971.426758,111,21,407,46,4855.715332,21,0,42,46,11,12,0
2008,20,214,1.0,8992.169922,6292.66748,62,20,363,39,6605.351562,20,0,16,29,11,6,0
2008,20,215,1.0,14523.201172,6283.333984,102,23,404,59,5353.125,23,0,14,48,28,12,0
2008,20,216,1.0,16337.673828,5203.436523,156,20,312,38,6199.064453,20,0,31,79,34,12,0
2008,20,217,0.9,17850.458984,3927.132812,120,22,309,56,3725.662109,22,0,33,36,39,12,0
2008,20,218,0.9,15542.602539,7928.820312,114,20,452,69,8963.739258,20,0,42,31,35,6,0
2008,20,219,0.8,15959.163086,5630.730957,107,20,363,42,6051.074707,20,0,31,45,19,12,0
2008,20,220,1.0,16519.435547,8383.806641,137,21,329,40,8756.766602,21,0,72,29,24,12,0
2008,20,221,0.9,16979.779297,11165.138672,126,38,691,75,9917.932617,38,0,14,64,36,12,0
2008,20,222,1.0,14954.041016,8269.948242,87,25,454,53,8529.007812,25,0,44,15,16,12,0
2008,20,223,0.8,16452.302734,9392.689453,113,20,432,50,9706.630859,20,0,31,32,38,12,0
2008,20,224,0.9,16042.280273,4078.674561,117,20,421,44,4929.966797,20,0,46,47,12,12,0
2008,20,225,1.0,17390.728516,6225.299316,91,20,337,54,7105.475098,20,0,28,21,30,12,0
2008,20,226,1.0,17063.955078,7073.177734,147,22,439,80,5981.838379,22,0,32,75,28,12,0
2008,20,227,0.9,17704.808594,5816.996094,134,22,475,56,6450.339355,22,0,79,31,12,12,0
2008,20,228,0.6,15061.625977,7937.246094,119,23,524,68,7282.484863,23,0,32,48,27,12,0
2008,20,229,1.0,15613.179688,6078.475586,150,21,419,43,7061.858887,21,0,45,44,49,12,0
2008,20,230,0.5,14022.074219,7873.289062,155,20,427,62,8734.0625,20,0,47,62,34,12,0
2008,20,231,0.9,15430.53125,8294.838867,142,21,402,43,8569.612305,21,0,46,30,54,12,0
2008,20,232,1.0,16888.671875,4115.901855,107,21,345,62,3704.580322,21,0,32,37,26,12,0
2008,20,233,0.9,15490.958008,5656.298828,108,22,391,37,5428.440918,22,0,32,37,27,12,0
2008,20,234,1.0,16262.082031,6681.675781,96,22,440,65,5877.407715,22,0,12,53,19,12,0
2008,20,235,1.0,17040.681641,8950.466797,151,29,613,78,7258.564941,29,0,62,12,65,12,0
2008,20,236,0.6,15207.589844,8077.703125,119,20,383,53,8554.806641,20,0,64,11,32,12,0
2008,20,237,0.9,16286.882812,5355.171875,108,24,474,60,4865.34668,24,0,45,25,26,12,0
2008,20,238,1.0,18417.755859,2574.428711,141,21,308,39,2959.170166,21,0,40,61,28,12,0
2008,20,239,0.9,13818.407227,9433.347656,77,24,471,71,7855.92627,24,0,46,12,7,12,0
2008,20,240,1.0,17163.269531,9598.828125,130,21,378,46,9240.960938,21,0,79,15,24,12,0
2008,20,241,1.0,15749.047852,8309.511719,94,22,310,52,7848.913086,22,0,42,13,33,6,0
2008,20,242,0.1,13927.416016,11796.336914,81,27,635,67,10288.166992,27,0,9,13,47,12,0
2008,20,243,0.8,14899.661133,9615.874023,78,28,609,82,8865.02832,28,0,16,30,20,12,0
2008,20,244,1.0,16329.419922,8313.554688,98,22,448,70,6576.470703,22,0,16,32,38,12,0
2008,20,245,1.0,17352.564453,5222.098633,97,22,277,38,5017.655273,22,0,11,29,45,12,0
2008,20,246,1.0,15450.599609,13295.183594,101,30,556,157,4950.876953,30,0,32,16,41,12,0
2008,20,247,0.7,15817.178711,9524.878906,79,25,498,61,8750.614258,25,0,30,13,24,12,0
2008,20,248,0.8,15481.725586,7782.642578,127,22,447,52,7782.642578,22,0,28,47,40,12,0
2008,20,249,0.7,14530.841797,7967.580566,122,29,633,80,6594.473633,29,0,12,43,55,12,0
2008,20,250,0.7,14460.040039,7032.388672,143,20,417,60,7277.831055,20,0,45,47,39,12,0
2008,20,251,1.0,14795.990234,4749.434082,96,21,359,33,5138.294922,21,0,32,45,7,12,0
2008,20,252,1.0,15179.594727,6912.84082,101,21,173,39,4718.487305,21,0,25,41,23,12,0
2008,20,253,0.9,15757.600586,5017.879395,98,20,425,49,5139.823242,20,0,52,15,19,12,0
2008,20,254,0.8,17105.488281,13740.570312,122,25,494,104,8664.354492,25,0,32,16,62,12,0
2008,20,255,0.4,17614.5625,11343.167969,88,33,690,70,10077.017578,33,0,13,47,16,12,0
2008,20,256,0.8,16164.380859,6632.810547,131,25,539,72,6403.748535,25,0,46,15,58,12,0
2008,20,257,1.0,17882.3125,8392.508789,89,21,328,55,8103.108887,21,0,16,27,34,12,0
2008,20,258,0.7,16879.712891,8000.805664,127,21,460,59,7589.022461,21,0,48,15,52,12,0
2008,20,259,0.5,16524.285156,9314.963867,114,21,526,52,10174.338867,21,0,16,59,27,12,0
2008,20,260,1.0,15799.342773,5441.122559,105,21,306,40,4904.245117,21,0,46,24,23,12,0
2008,20,261,0.8,14887.788086,10209.054688,103,23,445,49,10470.853516,23,0,32,16,49,6,0
2008,20,262,1.0,14390.652344,6650.418945,83,20,436,49,7251.991211,20,0,16,43,12,12,0
2008,20,263,1.0,15941.654297,4121.352051,88,20,293,42,4237.822266,20,0,26,34,16,12,0
2008,20,264,0.9,13586.262695,8106.733398,143,20,422,47,8648.908203,20,0,45,57,29,12,0
2008,20,265,1.0,14915.783203,5117.379395,166,20,338,39,5397.941895,20,0,79,37,38,12,0
2008,20,266,1.0,16425.917969,5063.398438,130,20,386,52,5317.966797,20,0,45,46,27,12,0
2008,20,267,1.0,18884.917969,6672.727539,89,20,231,31,7171.244141,20,0,28,11,38,12,0
2008,20,268,1.0,16999.458984,5567.73877,116,21,320,48,4852.07959,21,0,63,30,11,12,0
2008,20,269,0.9,13399.060547,6183.139648,140,27,524,35,6708.576172,27,0,45,57,26,12,0
2008,20,270,0.4,15723.873047,14480.977539,70,36,605,152,6971.04541,36,0,14,29,15,12,0
2008,20,271,0.9,15354.380859,8932.570312,101,20,380,47,9323.325195,20,0,32,31,32,6,0
2008,20,272,0.8,15515.761719,7618.364258,124,27,566,56,8011.033203,27,0,28,32,52,12,0
2008,20,273,0.8,16090.279297,13141.669922,73,26,499,99,10902.418945,26,0,13,28,20,12,0
2008,20,274,1.0,16870.820312,6324.741211,159,20,292,39,6353.793945,20,0,47,47,53,12,0
2008,20,275,1.0,16643.539062,7308.445801,112,21,349,40,7039.144043,21,0,30,45,25,12,0
2008,20,276,0.8,18478.837891,6892.973633,98,25,510,59,6552.44043,25,0,16,12,58,12,0
2008,20,277,0.8,15675.50293,9576.526367,103,24,457,65,8817.344727,24,0,32,25,34,12,0
2008,20,278,0.1,15995.564453,9528.072266,111,20,489,58,9670.994141,20,0,16,46,37,12,0
2008,20,279,1.0,17358.425781,5319.274414,126,22,377,37,5765.15918,22,0,16,56,42,12,0
2008,20,280,1.0,15169.875977,4226.06543,186,20,330,33,4589.930664,20,0,62,71,41,12,0
2008,20,281,1.0,12670.246094,7283.738281,114,22,383,45,7421.023926,22,0,30,56,22,6,0
2008,20,282,0.8,18061.619141,13329.162109,96,28,580,83,10471.189453,28,0,15,27,42,12,0
2008,20,283,1.0,15230.177734,3036.367676,92,21,247,38,2954.664062,21,0,27,24,29,12,0
2008,20,284,0.9,15697.956055,14021.577148,103,35,618,129,9922.039062,35,0,16,70,11,6,0
2008,20,285,1.0,11588.719727,6974.539062,89,22,458,59,6703.530273,22,0,26,35,22,6,0
2008,20,286,0.8,13823.850586,6646.078125,77,20,365,51,6999.603516,20,0,38,11,22,6,0
2008,20,287,0.3,13486.235352,9382.648438,121,21,367,72,8829.269531,21,0,32,46,37,6,0
2008,20,288,1.0,15464.775391,3632.170654,126,20,419,39,4993.132324,20,0,78,14,22,12,0
2008,20,289,0.8,15209.239258,4865.574707,153,20,409,40,5815.714355,20,0,45,57,39,12,0
2008,20,290,1.0,13827.838867,8183.825195,110,22,304,59,6169.546875,22,0,15,63,26,6,0
2008,20,291,0.7,16163.191406,5830.487793,152,20,357,31,6505.892578,20,0,93,40,7,12,0
2008,20,292,0.8,10703.807617,7529.63623,133,25,522,54,7708.972656,25,0,31,55,41,6,0
2008,20,293,1.0,17047.888672,13510.567383,62,26,408,107,7324.422363,26,0,10,16,24,12,0
2008,20,294,0.2,11153.999023,10476.44043,58,27,611,79,8564.795898,27,0,27,12,7,12,0
2008,20,295,0.6,14870.464844,9721.545898,88,22,408,80,8242.398438,22,0,30,8,38,12,0
2008,20,296,1.0,14069.855469,8779.761719,121,21,388,51,8907.542969,21,0,32,72,11,6,0
2008,20,297,1.0,14566.391602,5293.962891,153,20,368,47,5523.749023,20,0,59,47,35,12,0
2008,20,298,0.6,16393.570312,10600.438477,103,21,326,51,10600.438477,21,0,15,48,28,12,0
2008,20,299,1.0,15387.864258,14615.108398,53,24,254,74,6409.048828,24,0,20,16,11,6,0
2008,20,300,0.8,16493.554688,7238.232422,115,22,446,68,6112.082031,22,0,16,46,41,12,0
2008,20,301,0.4,14180.558594,12002.734375,104,32,624,69,10884.978516,32,0,16,60,16,12,0
2008,20,302,0.7,16868.396484,9843.052734,102,23,375,49,10323.859375,23,0,59,15,16,12,0
2008,20,303,1.0,14937.53418,4842.955078,141,24,383,62,3494.820312,24,0,44,47,38,12,0
2008,20,304,0.9,14725.772461,7846.776855,136,27,517,47,7822.531738,27,0,60,57,7,12,0
2008,20,305,1.0,16024.03125,9715.299805,134,26,469,82,8474.547852,26,0,59,47,16,12,0
2008,20,306,0.9,15998.960938,5551.390625,135,21,275,37,5839.70459,21,0,76,40,7,12,0
2008,20,307,0.9,15742.212891,8643.058594,99,23,373,58,7402.98584,23,0,15,27,51,6,0
2008,20,308,1.0,15682.508789,6333.062012,132,21,354,54,5698.498535,21,0,63,45,12,12,0
2008,20,309,0.6,17121.65625,7380.90625,156,28,631,53,7457.171875,28,0,48,47,49,12,0
2008,20,310,0.9,9816.348633,6103.36084,105,20,331,40,6623.333984,20,0,59,29,11,6,0
2008,20,311,0.9,17118.818359,4984.512207,119,20,414,50,5810.427246,20,0,60,16,31,12,0
2008,20,312,1.0,16920.474609,5837.212402,66,21,412,47,5395.763672,21,0,27,16,11,12,0
2008,20,313,1.0,14966.984375,5603.325684,72,20,323,44,6221.092773,20,0,16,32,12,12,0
2008,20,314,0.8,16653.164062,7031.692383,141,25,545,68,7164.577148,25,0,48,43,38,12,0
2008,20,315,1.0,15701.195312,4485.191895,97,20,329,39,4485.191895,20,0,28,30,27,12,0
2008,20,316,1.0,18112.359375,4111.688477,108,21,382,38,3849.944824,21,0,47,30,19,12,0
2008,20,317,0.9,13603.400391,8334.40625,86,22,466,67,7559.120605,22,0,31,31,12,12,0
2008,20,318,0.8,17054.896484,7661.984375,125,22,366,37,8267.637695,22,0,45,41,27,12,0
2008,20,319,1.0,16823.660156,8410.344727,146,21,240,57,6800.757324,21,0,59,40,35,12,0
2008,20,320,0.8,16091.375,7155.123047,107,21,363,56,7649.524414,21,0,31,32,32,12,0
2008,20,321,0.9,16159.623047,6446.273438,166,21,421,52,6008.913086,21,0,103,25,26,12,0
2008,20,322,0.9,15772.685547,7095.630859,87,22,409,43,7242.219727,22,0,15,46,20,6,0
2008,20,323,1.0,15901.49707,7404.370117,151,24,516,58,6823.921875,24,0,48,48,43,12,0
2008,20,324,1.0,14137.150391,6368.743164,121,20,347,43,6841.358398,20,0,46,31,32,12,0
2008,20,325,1.0,14285.394531,4273.309082,167,21,339,42,4093.862549,21,0,58,90,7,12,0
2008,20,326,1.0,16937.259766,6914.344238,127,20,312,30,7184.708008,20,0,71,16,28,12,0
2008,20,327,0.8,17940.291016,9730.741211,96,26,479,65,9212.148438,26,0,29,30,25,12,0
2008,20,328,1.0,16573.914062,8579.130859,97,24,337,91,4515.453613,24,0,13,16,56,12,0
2008,20,329,1.0,14826.668945,6872.783691,127,23,391,40,7727.246582,23,0,27,71,23,6,0
2008,20,330,0.9,14725.390625,6585.585938,95,22,455,52,6891.378418,22,0,29,42,12,12,0
2008,20,331,0.7,17351.919922,9429.867188,109,23,456,69,8323.025391,23,0,31,40,26,12,0
2008,20,332,0.4,16342.342773,8844.105469,94,24,415,67,8385.835938,24,0,32,24,26,12,0
2008,20,333,0.9,17302.681641,7899.236816,88,22,399,81,6926.475098,22,0,29,11,36,12,0
2008,20,334,0.9,17104.462891,8688.696289,146,20,306,52,9191.253906,20,0,26,88,20,12,0
2008,20,335,0.8,17098.976562,9287.638672,120,25,537,97,8262.879883,25,0,48,16,44,12,0
2008,20,336,0.8,17618.71875,5451.499023,135,26,614,42,6363.694336,26,0,48,32,43,12,0
2008,20,337,0.9,14283.90918,6480.868652,137,22,339,45,6872.212891,22,0,24,44,57,12,0
2008,20,338,1.0,16234.022461,1798.388306,145,20,250,27,2287.848389,20,0,40,36,57,12,0
2008,20,339,0.8,16484.548828,9967.15625,91,22,446,64,8874.736328,22,0,12,27,40,12,0
2008,20,340,0.5,16812.53125,11912.806641,123,25,511,77,10436.848633,25,0,42,27,42,12,0
2008,20,341,0.9,15771.729492,6422.714844,90,21,454,42,7568.771484,21,0,16,29,33,12,0
2008,20,342,1.0,18412.5,2276.604492,126,20,230,38,3749.646484,20,0,36,55,23,12,0
2008,20,343,1.0,15111.706055,7238.036621,102,21,391,43,7123.302734,21,0,16,43,31,12,0
2008,20,344,1.0,17058.044922,12228.383789,107,29,399,119,7175.96582,29,0,28,32,35,12,0
2008,20,345,1.0,16097.630859,6085.605957,113,21,314,49,5631.550781,21,0,30,47,24,12,0
2008,20,346,1.0,16496.494141,4104.243652,109,21,235,47,4018.069336,21,0,61,14,22,12,0
2008,20,347,1.0,14159.018555,4086.597168,122,21,344,44,3822.730225,21,0,46,26,38,12,0
2008,20,348,1.0,16689.0625,10326.387695,112,30,621,82,8397.583008,30,0,15,32,53,12,0
2008,20,349,1.0,17162.492188,5382.708008,152,21,378,55,4845.960938,21,0,32,40,68,12,0
2008,20,350,1.0,16922.398438,5714.812012,128,20,237,36,6017.351074,20,0,52,55,9,12,0
2008,20,351,1.0,16749.869141,3768.733154,108,20,202,36,4269.043457,20,0,35,28,33,12,0
2008,20,352,1.0,15674.143555,12208.523438,71,25,531,116,7426.041992,25,0,16,16,27,12,0
2008,20,353,1.0,15622.527344,9056.792969,104,21,382,59,7787.512695,21,0,47,14,37,6,0
2008,20,354,1.0,18544.521484,9575.012695,142,21,452,60,8948.525391,21,0,58,16,56,12,0
2008,20,355,0.9,16207.74707,7261.973145,122,20,360,51,7342.473145,20,0,58,28,24,12,0
2008,20,356,0.8,15869.894531,8003.727539,115,22,379,68,6204.965332,22,0,32,28,43,12,0
2008,20,357,0.5,14032.740234,7167.573242,154,20,493,53,8040.773926,20,0,63,15,64,12,0
2008,20,358,1.0,16068.214844,4979.654297,132,20,374,41,5290.866211,20,0,61,32,27,12,0
2008,20,359,0.6,15374.791016,6722.164062,141,21,454,56,7198.834961,21,0,55,30,44,12,0
2008,20,360,0.6,15146.070312,10590.273438,106,31,626,64,10084.06543,31,0,32,42,20,12,0
2008,20,361,1.0,18017.095703,3590.796631,113,20,294,45,3630.880859,20,0,31,24,46,12,0
2008,20,362,0.9,16716.539062,7214.847656,162,24,395,32,7057.310547,24,0,52,70,28,12,0
2008,20,363,0.9,17664.931641,5824.444824,161,20,255,32,6506.29248,20,0,34,76,39,12,0
2008,20,364,0.8,13965.364258,8526.27832,110,27,563,72,9147.003906,27,0,42,13,49,6,0
2008,20,365,1.0,17330.882812,8934.665039,101,21,305,52,6755.150391,21,0,32,28,29,12,0
2008,20,366,0.9,14996.228516,5844.812012,115,23,426,72,5556.716797,23,0,30,66,7,12,0
2008,20,367,1.0,17719.041016,7273.580078,56,21,348,35,7594.615234,21,0,10,14,20,12,0
2008,20,368,1.0,16408.255859,4444.657227,146,20,254,40,4472.18457,20,0,26,74,34,12,0
2008,20,369,1.0,17644.556641,10733.077148,93,26,593,65,9267.939453,26,0,16,30,35,12,0
2008,20,370,0.8,13901.09082,5987.719238,93,22,497,87,5385.242188,22,0,16,31,34,12,0
2008,20,371,0.7,16038.535156,7543.412598,84,20,373,47,7760.273926,20,0,26,30,16,12,0
2008,20,372,0.4,16132.033203,7373.421875,185,21,505,55,8124.84375,21,0,32,77,64,12,0
2008,20,373,1.0,12566.494141,5445.061523,112,20,352,60,5782.410645,20,0,48,32,26,6,0
2008,20,374,1.0,15967.910156,11897.188477,142,27,391,117,4916.655273,27,0,102,16,12,12,0
2008,20,375,0.5,16045.276367,12628.713867,76,27,584,81,10270.563477,27,0,15,16,39,6,0
2008,20,376,0.6,14008.851562,7773.438965,166,29,597,60,8405.875,29,0,77,59,24,6,0
2008,20,377,0.6,13635.681641,7356.779297,126,21,431,59,8487.217773,21,0,32,62,20,12,0
2008,20,378,1.0,15532.556641,3710.659668,216,20,337,36,4312.441406,20,0,78,59,73,6,0
2008,20,379,1.0,15996.222656,4142.40918,193,20,282,38,4278.862305,20,0,54,48,79,12,0
2008,20,380,0.9,17752.191406,4973.899902,158,20,439,43,5385.472168,20,0,63,71,12,12,0
2008,20,381,1.0,16209.576172,14454.041016,66,35,679,172,4477.519531,35,0,16,16,22,12,0
2008,20,382,0.9,16172.482422,4634.459961,120,20,339,52,4666.812988,20,0,57,25,26,12,0
2008,20,383,0.4,16747.005859,10595.283203,89,23,328,49,10188.095703,23,0,30,14,33,12,0
2008,20,384,1.0,16487.148438,14953.183594,81,26,480,126,6603.12793,26,0,16,42,11,12,0
2008,20,385,1.0,16913.539062,11648.464844,82,23,216,66,3915.245605,23,0,30,16,24,12,0
2008,20,386,1.0,16648.429688,5654.469727,143,22,337,55,4773.011719,22,0,70,29,32,12,0
2008,20,387,0.9,16868.501953,11299.570312,125,24,413,71,8856.703125,24,0,71,15,27,12,0
2008,20,388,0.5,15565.691406,9015.091797,101,22,473,72,7925.752441,22,0,16,31,42,12,0
2008,20,389,0.9,15730.666992,6509.690918,102,21,306,56,5153.557129,21,0,30,45,21,6,0
2008,20,390,0.9,15754.630859,4405.26416,141,21,375,51,4045.708496,21,0,78,16,35,12,0
2008,20,391,1.0,16868.681641,6400.931152,139,20,331,43,6632.942383,20,0,54,39,34,12,0
2008,20,392,0.8,11425.084961,7374.73584,120,30,712,57,7665.766113,30,0,32,61,21,6,0
2008,20,393,0.8,15157.239258,6400.074707,124,20,402,41,7320.069336,20,0,31,29,52,12,0
2008,20,394,1.0,15909.806641,14013.207031,103,31,487,114,5310.980957,31,0,16,41,34,12,0
2008,20,395,1.0,15927.194336,6403.755859,162,22,357,37,6620.570312,22,0,109,15,26,12,0
2008,20,396,0.9,16282.179688,6514.519043,109,21,379,46,6066.381836,21,0,15,70,12,12,0
2008,20,397,0.9,15233.932617,5905.135742,160,20,415,45,6076.943848,20,0,48,44,56,12,0
2008,20,398,1.0,15231.09082,5905.836426,181,21,411,42,5918.274414,21,0,59,82,28,12,0
2008,20,399,1.0,15806.470703,1292.666016,127,20,281,38,2796.498535,20,0,56,32,27,12,0
2008,20,400,1.0,16636.091797,4380.429688,121,20,267,40,4393.365723,20,0,35,27,47,12,0
2008,20,401,1.0,17038.033203,3776.77124,147,20,268,31,3997.077393,20,0,44,55,36,12,0
2008,20,402,0.9,17376.273438,9348.255859,112,32,673,73,10112.5,32,0,31,53,16,12,0
2008,20,403,1.0,16754.103516,3062.22168,151,21,210,34,2669.199463,21,0,104,28,7,12,0
2008,20,404,1.0,16802.009766,4542.816895,92,21,326,42,4500.932617,21,0,47,26,7,12,0
2008,20,405,1.0,17901.285156,8286.680664,98,21,307,52,7965.202148,21,0,31,24,31,12,0
2008,20,406,0.8,17586.917969,5090.150879,121,20,439,44,7394.246094,20,0,31,41,37,12,0
2008,20,407,0.9,16220.427734,6788.662109,202,20,383,46,7366.313477,20,0,73,60,57,12,0
2008,20,408,0.6,15488.605469,13531.301758,77,36,648,135,9895.432617,36,0,30,28,7,12,0
2008,20,409,0.3,17111.349609,8177.177734,145,20,395,44,8403.716797,20,0,42,27,64,12,0
2008,20,410,0.8,18488.28125,10499.908203,90,23,410,73,8549.698242,23,0,29,11,38,12,0
2008,20,411,1.0,16834.199219,4266.893066,114,20,288,31,5263.588867,20,0,45,10,47,12,0
2008,20,412,1.0,16836.46875,4956.950684,192,21,346,52,4965.185059,21,0,43,68,69,12,0
2008,20,413,1.0,15426.397461,11893.493164,118,48,706,89,5693.01709,48,0,32,28,46,12,0
2008,20,414,0.8,15056.230469,7411.325195,140,28,652,73,7149.496582,28,0,32,32,64,12,0
2008,20,415,0.9,17374.654297,4906.152832,143,20,319,54,5119.316406,20,0,67,26,38,12,0
2008,20,416,0.8,15462.681641,5964.958984,132,22,463,70,5653.649902,22,0,32,61,27,12,0
2008,20,417,1.0,17066.667969,4836.428223,160,20,329,39,5023.924316,20,0,41,60,47,12,0
2008,20,418,0.8,11675.384766,7602.149902,108,21,453,48,8521.742188,21,0,47,44,11,6,0
2008,20,419,0.9,13072.493164,10657.21582,118,23,462,82,8636.755859,23,0,16,63,33,6,0
2008,20,420,1.0,16614.919922,9711.419922,169,20,304,38,9758.726562,20,0,100,32,25,12,0
2008,20,421,1.0,18045.042969,14460.625,81,32,487,101,8177.070312,32,0,36,26,7,12,0
2008,20,422,0.6,15442.951172,4925.861328,179,21,454,52,5303.603516,21,0,76,48,43,12,0
2008,20,423,1.0,16864.714844,5353.908203,96,21,317,39,5096.228516,21,0,16,23,45,12,0
2008,20,424,0.3,16645.373047,12357.821289,115,25,536,92,10429.857422,25,0,16,16,71,12,0
2008,20,425,1.0,15710.379883,3896.143066,144,20,305,38,5298.594238,20,0,44,28,60,12,0
2008,20,426,0.5,15172.973633,7902.305176,129,21,420,54,7381.68457,21,0,16,32,75,6,0
2008,20,427,1.0,16166.698242,13335.242188,155,26,323,107,5015.301758,26,0,91,16,36,12,0
2008,20,428,1.0,11752.150391,4437.984375,110,21,353,39,3810.368652,21,0,47,29,22,12,0
2008,20,429,0.7,15205.301758,8044.00293,114,25,506,60,6718.644531,25,0,32,31,39,12,0
2008,20,430,1.0,15720.429688,5070.476074,121,20,217,32,5070.476074,20,0,78,15,16,12,0
2008,20,431,0.9,17337.136719,6449.586914,118,23,422,47,6546.119141,23,0,29,43,34,12,0
2008,20,432,0.8,16629.560547,6678.383301,94,21,376,58,5963.658203,21,0,30,45,7,12,0
2008,20,433,1.0,16684.904297,2856.78418,101,21,210,46,3001.468018,21,0,12,28,49,12,0
2008,20,434,0.8,15174.550781,6518.625977,107,30,695,71,6367.880859,30,0,16,53,26,12,0
