query_year,ef_search,iteration,mean_lowerbound
2008,200,13,10726.69051
2008,200,14,10439.956166
2008,200,15,10195.961648
2008,200,16,9979.075284
2008,200,17,9794.652023
2008,200,18,9655.508834
2008,200,19,9539.721794
2008,200,20,9433.787607
2008,200,21,9336.720182
2008,200,22,9255.439812
2008,200,23,9187.57769
2008,200,24,9122.118741
2008,200,25,9066.576319
2008,200,26,9013.561425
2008,200,27,8962.774948
2008,200,28,8916.308469
2008,200,29,8875.323442
2008,200,30,8841.380481
2008,200,31,8810.879845
2008,200,32,8784.155348
2008,200,33,8757.623481
2008,200,34,8732.464387
2008,200,35,8710.183665
2008,200,36,8690.004299
2008,200,37,8669.954254
2008,200,38,8651.895
2008,200,39,8634.60227
2008,200,40,8616.585856
2008,200,41,8600.612514
2008,200,42,8585.761817
2008,200,43,8572.533217
2008,200,44,8559.664274
2008,200,45,8547.888056
2008,200,46,8536.834083
2008,200,47,8525.994628
2008,200,48,8515.135288
2008,200,49,8504.460433
2008,200,50,8495.55588
2008,200,51,8486.815066
2008,200,52,8478.029343
2008,200,53,8469.65037
2008,200,54,8461.897994
2008,200,55,8454.655721
2008,200,56,8447.140532
2008,200,57,8441.072403
2008,200,58,8433.988612
2008,200,59,8427.817854
2008,200,60,8422.031273
2008,200,61,8416.804504
2008,200,62,8411.136372
2008,200,63,8405.78338
2008,200,64,8400.678176
2008,200,65,8396.067543
2008,200,66,8391.721209
2008,200,67,8387.014111
2008,200,68,8382.078176
2008,200,69,8378.043898
2008,200,70,8373.542203
2008,200,71,8369.891424
2008,200,72,8366.17683
2008,200,73,8362.5482
2008,200,74,8359.464812
2008,200,75,8355.98096
2008,200,76,8352.867683
2008,200,77,8349.821087
2008,200,78,8346.901226
2008,200,79,8343.913343
2008,200,80,8341.109901
2008,200,81,8337.893836
2008,200,82,8335.13776
2008,200,83,8332.873789
2008,200,84,8330.199102
2008,200,85,8327.891542
2008,200,86,8325.45419
2008,200,87,8323.064656
2008,200,88,8320.688773
2008,200,89,8318.608683
2008,200,90,8316.478159
2008,200,91,8314.429589
2008,200,92,8312.355959
2008,200,93,8310.318755
2008,200,94,8308.703712
2008,200,95,8306.670516
2008,200,96,8305.021984
2008,200,97,8303.355706
2008,200,98,8301.627616
2008,200,99,8299.858806
2008,200,100,8298.261087
2008,200,101,8296.891533
2008,200,102,8295.368862
2008,200,103,8293.957471
2008,200,104,8292.620297
2008,200,105,8291.029966
2008,200,106,8289.572772
2008,200,107,8288.301344
2008,200,108,8286.880806
2008,200,109,8285.544624
2008,200,110,8284.445161
2008,200,111,8283.553074
2008,200,112,8282.254501
2008,200,113,8281.045816
2008,200,114,8279.809133
2008,200,115,8278.678962
2008,200,116,8277.762106
2008,200,117,8276.600838
2008,200,118,8275.650665
2008,200,119,8274.647619
2008,200,120,8273.744275
2008,200,121,8272.819431
2008,200,122,8271.798372
2008,200,123,8270.847687
2008,200,124,8269.983578
2008,200,125,8268.953442
2008,200,126,8268.031978
2008,200,127,8267.053538
2008,200,128,8266.102134
2008,200,129,8265.200481
2008,200,130,8264.308367
2008,200,131,8263.697727
2008,200,132,8262.929666
2008,200,133,8262.162511
2008,200,134,8261.28647
2008,200,135,8260.600727
2008,200,136,8259.771821
2008,200,137,8258.954724
2008,200,138,8258.272835
2008,200,139,8257.647323
2008,200,140,8256.966694
2008,200,141,8256.316703
2008,200,142,8255.72809
2008,200,143,8255.090578
2008,200,144,8254.419627
2008,200,145,8253.784452
2008,200,146,8253.311526
2008,200,147,8252.854265
2008,200,148,8252.153981
2008,200,149,8251.496663
2008,200,150,8250.975219
2008,200,151,8250.423339
2008,200,152,8249.938694
2008,200,153,8249.472498
2008,200,154,8248.871728
2008,200,155,8248.364188
2008,200,156,8247.837239
2008,200,157,8247.325657
2008,200,158,8246.909999
2008,200,159,8246.401188
2008,200,160,8245.940155
2008,200,161,8245.446095
2008,200,162,8244.926334
2008,200,163,8244.433676
2008,200,164,8244.058526
2008,200,165,8243.745077
2008,200,166,8243.421131
2008,200,167,8243.050677
2008,200,168,8242.66375
2008,200,169,8242.179311
2008,200,170,8241.742396
2008,200,171,8241.304773
2008,200,172,8240.840816
2008,200,173,8240.437296
2008,200,174,8240.032373
2008,200,175,8239.509667
2008,200,176,8239.09234
2008,200,177,8238.790852
2008,200,178,8238.463051
2008,200,179,8238.097495
2008,200,180,8237.809128
2008,200,181,8237.385342
2008,200,182,8237.029983
2008,200,183,8236.720467
2008,200,184,8236.381546
2008,200,185,8236.106924
2008,200,186,8235.798224
2008,200,187,8235.487701
2008,200,188,8235.137677
2008,200,189,8234.647682
2008,200,190,8234.255374
2008,200,191,8233.88683
2008,200,192,8233.543558
2008,200,193,8233.112207
2008,200,194,8231.911613
2008,200,195,8231.312336
2008,200,196,8228.163008
2008,200,197,8226.76454
2008,200,198,8226.501682
2008,200,199,8226.069478
2008,500,0,7650.969959
2008,500,1,11838.428381
2008,500,2,12303.563235
2008,500,3,12553.850102
2008,500,4,12726.698373
2008,500,5,12868.951704
2008,500,6,12971.808926
2008,500,7,13066.753813
2008,500,8,13169.367825
2008,500,9,13260.117034
2008,500,10,13335.494517
2008,500,11,13398.511506
2008,500,12,13478.833589
2008,500,13,13548.123476
2008,500,14,13600.165155
2008,500,15,13648.386494
2008,500,16,13700.022229
2008,500,17,13744.019664
2008,500,18,13798.334821
2008,500,19,13846.645345
2008,500,20,13884.699305
2008,500,21,13895.518082
2008,500,22,13854.662277
2008,500,23,13780.124013
2008,500,24,13631.869234
2008,500,25,13443.39488
2008,500,26,13242.47622
2008,500,27,13029.338897
2008,500,28,12828.847151
2008,500,29,12621.335024
2008,500,30,12388.2685
2008,500,31,12206.749771
2008,500,32,12062.158354
2008,500,33,11902.825897
2008,500,34,11740.945373
2008,500,35,11589.71513
2008,500,36,11444.076132
2008,500,37,11323.500612
2008,500,38,11211.447351
2008,500,39,11114.085534
2008,500,40,11003.994941
2008,500,41,10902.694385
2008,500,42,10817.196822
2008,500,43,10745.121083
2008,500,44,10675.176351
2008,500,45,10610.729089
2008,500,46,10553.051767
2008,500,47,10497.290888
2008,500,48,10442.594673
2008,500,49,10395.699364
2008,500,50,10343.758166
2008,500,51,10299.533845
2008,500,52,10252.098621
2008,500,53,10206.224539
2008,500,54,10172.312436
2008,500,55,10139.247973
2008,500,56,10104.299552
2008,500,57,10075.972583
2008,500,58,10054.285479
2008,500,59,10024.995739
2008,500,60,9999.082167
2008,500,61,9964.652222
2008,500,62,9926.759787
2008,500,63,9893.47698
2008,500,64,9869.050121
2008,500,65,9844.895681
2008,500,66,9821.512034
2008,500,67,9797.343586
2008,500,68,9769.285085
2008,500,69,9749.366627
2008,500,70,9730.017998
2008,500,71,9713.038757
2008,500,72,9695.549775
2008,500,73,9677.970743
2008,500,74,9659.124878
2008,500,75,9640.62808
2008,500,76,9623.255753
2008,500,77,9607.208477
2008,500,78,9588.817211
2008,500,79,9568.322749
2008,500,80,9555.777538
2008,500,81,9535.428717
2008,500,82,9521.663122
2008,500,83,9508.270885
2008,500,84,9496.958102
2008,500,85,9479.859157
2008,500,86,9467.327953
2008,500,87,9451.078887
2008,500,88,9438.994982
2008,500,89,9428.236695
2008,500,90,9415.751536
2008,500,91,9406.055378
2008,500,92,9393.373719
2008,500,93,9384.160562
2008,500,94,9374.421609
2008,500,95,9365.384143
2008,500,96,9356.523364
2008,500,97,9347.895231
2008,500,98,9339.913422
2008,500,99,9332.10537
2008,500,100,9325.098958
2008,500,101,9317.635078
2008,500,102,9310.579143
2008,500,103,9303.464344
2008,500,104,9294.981344
2008,500,105,9287.627513
2008,500,106,9278.973515
2008,500,107,9272.039839
2008,500,108,9263.521142
2008,500,109,9257.614192
2008,500,110,9251.98656
2008,500,111,9246.179973
2008,500,112,9240.175898
2008,500,113,9234.88835
2008,500,114,9229.350965
2008,500,115,9224.497077
2008,500,116,9219.668643
2008,500,117,9214.855684
2008,500,118,9210.395809
2008,500,119,9205.828362
2008,500,120,9201.545587
2008,500,121,9197.302735
2008,500,122,9193.247017
2008,500,123,9189.403916
2008,500,124,9185.832093
2008,500,125,9181.685333
2008,500,126,9177.737667
2008,500,127,9174.326075
2008,500,128,9170.949635
2008,500,129,9167.122661
2008,500,130,9162.996799
2008,500,131,9160.014636
2008,500,132,9157.132574
2008,500,133,9153.958481
2008,500,134,9150.533515
2008,500,135,9147.192517
2008,500,136,9144.087176
2008,500,137,9140.80942
2008,500,138,9137.935598
2008,500,139,9134.839018
2008,500,140,9131.966274
2008,500,141,9129.355018
2008,500,142,9126.815639
2008,500,143,9124.004752
2008,500,144,9121.377646
2008,500,145,9119.011308
2008,500,146,9116.536754
2008,500,147,9113.965462
2008,500,148,9111.398697
2008,500,149,9109.270715
2008,500,150,9106.969917
2008,500,151,9104.728767
2008,500,152,9102.209865
2008,500,153,9100.034733
2008,500,154,9097.531266
2008,500,155,9095.449118
2008,500,156,9093.521361
2008,500,157,9091.510915
2008,500,158,9089.493948
2008,500,159,9087.535826
2008,500,160,9085.450366
2008,500,161,9083.359505
2008,500,162,9081.416881
2008,500,163,9079.600587
2008,500,164,9077.632517
2008,500,165,9075.787984
2008,500,166,9074.137148
2008,500,167,9072.565051
2008,500,168,9071.04651
2008,500,169,9069.46826
2008,500,170,9067.685774
2008,500,171,9065.925704
2008,500,172,9064.266283
2008,500,173,9062.435918
2008,500,174,9060.868743
2008,500,175,9059.383056
2008,500,176,9057.943537
2008,500,177,9056.401867
2008,500,178,9055.094201
2008,500,179,9053.674809
2008,500,180,9052.356382
2008,500,181,9050.79437
2008,500,182,9049.301652
2008,500,183,9047.975542
2008,500,184,9046.546027
2008,500,185,9045.432526
2008,500,186,9044.042198
2008,500,187,9042.904688
2008,500,188,9041.46969
2008,500,189,9040.061581
2008,500,190,9038.84199
2008,500,191,9037.759208
2008,500,192,9036.561932
2008,500,193,9035.41037
2008,500,194,9034.292651
2008,500,195,9033.186562
2008,500,196,9031.958001
2008,500,197,9030.93939
2008,500,198,9029.876514
2008,500,199,9028.903575
2008,500,200,9027.71215
2008,500,201,9026.652125
2008,500,202,9025.54267
2008,500,203,9024.555176
2008,500,204,9023.529282
2008,500,205,9022.525164
2008,500,206,9021.511514
2008,500,207,9020.689289
2008,500,208,9019.594263
2008,500,209,9018.684636
2008,500,210,9017.820174
2008,500,211,9017.013908
2008,500,212,9016.137278
2008,500,213,9015.323036
2008,500,214,9014.31904
2008,500,215,9013.512006
2008,500,216,9012.670391
2008,500,217,9011.750298
2008,500,218,9010.899808
2008,500,219,9010.002272
2008,500,220,9009.149339
2008,500,221,9008.284262
2008,500,222,9007.577417
2008,500,223,9006.823825
2008,500,224,9006.0398
2008,500,225,9005.300919
2008,500,226,9004.586883
2008,500,227,9003.770272
2008,500,228,9003.051039
2008,500,229,9002.251968
2008,500,230,9001.541103
2008,500,231,9000.843841
2008,500,232,8999.958621
2008,500,233,8999.271458
2008,500,234,8998.538862
2008,500,235,8997.810902
2008,500,236,8997.017863
2008,500,237,8996.390348
2008,500,238,8995.684128
2008,500,239,8995.065654
2008,500,240,8994.375148
2008,500,241,8993.771661
2008,500,242,8993.135042
2008,500,243,8992.495541
2008,500,244,8991.883276
2008,500,245,8991.132474
2008,500,246,8990.436368
2008,500,247,8989.787903
2008,500,248,8989.2148
2008,500,249,8988.621697
2008,500,250,8987.971889
2008,500,251,8987.345731
2008,500,252,8986.75464
2008,500,253,8986.15687
2008,500,254,8985.519671
2008,500,255,8984.908742
2008,500,256,8984.337299
2008,500,257,8983.866328
2008,500,258,8983.316794
2008,500,259,8982.745887
2008,500,260,8982.107492
2008,500,261,8981.531395
2008,500,262,8981.041772
2008,500,263,8980.517238
2008,500,264,8979.899483
2008,500,265,8979.169772
2008,500,266,8978.364496
2008,500,267,8977.801489
2008,500,268,8977.198146
2008,500,269,8976.658322
2008,500,270,8976.227353
2008,500,271,8974.575007
2008,500,272,8974.088359
2008,500,273,8973.230752
2008,500,274,8972.270972
2008,500,275,8970.887937
2008,500,276,8970.095347
2008,500,277,8969.454588
2008,500,278,8968.838094
2008,500,279,8968.400725
2008,500,280,8967.8372
2008,500,281,8967.448533
2008,500,282,8967.055648
2008,500,283,8966.54156
2008,500,284,8966.043276
2008,500,285,8965.338327
2008,500,286,8964.916016
2008,500,287,8964.523689
2008,500,288,8964.129273
2008,500,289,8963.71799
2008,500,290,8963.306772
2008,500,291,8962.877563
2008,500,292,8962.540428
2008,500,293,8962.03733
2008,500,294,8961.579827
2008,500,295,8961.209474
2008,500,296,8960.868049
2008,500,297,8960.500453
2008,500,298,8960.176628
2008,500,299,8959.715525
2008,500,300,8959.260374
2008,500,301,8958.829373
2008,500,302,8958.476816
2008,500,303,8958.030523
2008,500,304,8957.682542
2008,500,305,8957.335982
2008,500,306,8957.019642
2008,500,307,8956.716214
2008,500,308,8956.372078
2008,500,309,8955.991712
2008,500,310,8955.715408
2008,500,311,8955.45771
2008,500,312,8955.069432
2008,500,313,8954.728664
2008,500,314,8954.242782
2008,500,315,8953.925474
2008,500,316,8953.639282
2008,500,317,8953.292575
2008,500,318,8952.955899
2008,500,319,8952.639607
2008,500,320,8952.363022
2008,500,321,8952.081542
2008,500,322,8951.792004
2008,500,323,8951.495324
2008,500,324,8951.228979
2008,500,325,8950.938674
2008,500,326,8950.725278
2008,500,327,8950.433273
2008,500,328,8950.146544
2008,500,329,8949.817939
2008,500,330,8949.552156
2008,500,331,8949.281346
2008,500,332,8948.991784
2008,500,333,8948.741049
2008,500,334,8948.525521
2008,500,335,8948.260256
2008,500,336,8947.996924
2008,500,337,8947.77691
2008,500,338,8947.549438
2008,500,339,8947.264098
2008,500,340,8947.043816
2008,500,341,8946.774961
2008,500,342,8946.487101
2008,500,343,8946.300767
2008,500,344,8946.031144
2008,500,345,8945.819333
2008,500,346,8945.602401
2008,500,347,8945.366969
2008,500,348,8945.126906
2008,500,349,8944.90545
2008,500,350,8944.679331
2008,500,351,8944.456367
2008,500,352,8944.259767
2008,500,353,8944.041658
2008,500,354,8943.817281
2008,500,355,8943.605452
2008,500,356,8943.389423
2008,500,357,8943.202134
2008,500,358,8942.961396
2008,500,359,8942.737656
2008,500,360,8942.44438
2008,500,361,8942.162223
2008,500,362,8941.906656
2008,500,363,8941.677563
2008,500,364,8941.433019
2008,500,365,8941.208178
2008,500,366,8941.01233
2008,500,367,8940.772423
2008,500,368,8940.543195
2008,500,369,8940.336866
2008,500,370,8940.148244
2008,500,371,8939.941425
2008,500,372,8939.788135
2008,500,373,8939.571606
2008,500,374,8939.406262
2008,500,375,8939.220718
2008,500,376,8939.01664
2008,500,377,8938.846052
2008,500,378,8938.721302
2008,500,379,8938.556266
2008,500,380,8938.329792
2008,500,381,8938.130674
2008,500,382,8937.950145
2008,500,383,8937.78116
2008,500,384,8937.600758
2008,500,385,8937.416195
2008,500,386,8937.23969
2008,500,387,8937.074005
2008,500,388,8936.887146
2008,500,389,8936.705479
2008,500,390,8936.559427
2008,500,391,8936.369013
2008,500,392,8936.201607
2008,500,393,8936.046646
2008,500,394,8935.890363
2008,500,395,8935.752928
2008,500,396,8935.558241
2008,500,397,8935.371569
2008,500,398,8935.2279
2008,500,399,8935.010347
2008,500,400,8934.85818
2008,500,401,8934.695731
2008,500,402,8934.513931
2008,500,403,8934.334747
2008,500,404,8934.17649
2008,500,405,8934.021625
2008,500,406,8933.865041
2008,500,407,8933.733873
2008,500,408,8933.600861
2008,500,409,8933.438352
2008,500,410,8933.318413
2008,500,411,8933.157871
2008,500,412,8933.022834
2008,500,413,8932.852452
2008,500,414,8932.727109
2008,500,415,8932.590388
2008,500,416,8932.429204
2008,500,417,8932.240253
2008,500,418,8932.074972
2008,500,419,8931.92677
2008,500,420,8931.744916
2008,500,421,8931.603721
2008,500,422,8931.479356
2008,500,423,8931.366754
2008,500,424,8931.27086
2008,500,425,8931.131625
2008,500,426,8931.010697
2008,500,427,8930.895534
2008,500,428,8930.781458
2008,500,429,8930.650273
2008,500,430,8930.542562
2008,500,431,8930.431297
2008,500,432,8930.288478
2008,500,433,8930.158131
2008,500,434,8930.017092
2008,500,435,8929.892874
2008,500,436,8929.806255
2008,500,437,8929.642461
2008,500,438,8929.500374
2008,500,439,8929.390555
2008,500,440,8929.285254
2008,500,441,8929.153738
2008,500,442,8929.038793
2008,500,443,8928.907582
2008,500,444,8928.763733
2008,500,445,8928.649834
2008,500,446,8928.529241
2008,500,447,8928.417029
2008,500,448,8928.311445
2008,500,449,8928.189206
2008,500,450,8928.084021
2008,500,451,8927.981175
2008,500,452,8927.875213
2008,500,453,8927.763592
2008,500,454,8927.644038
2008,500,455,8927.53447
2008,500,456,8927.424373
2008,500,457,8927.295715
2008,500,458,8927.20314
2008,500,459,8927.097541
2008,500,460,8926.960068
2008,500,461,8926.87274
2008,500,462,8926.749474
2008,500,463,8926.623196
2008,500,464,8926.520313
2008,500,465,8926.434236
2008,500,466,8926.329672
2008,500,467,8926.234864
2008,500,468,8926.160484
2008,500,469,8926.075379
2008,500,470,8925.97774
2008,500,471,8925.888255
2008,500,472,8925.792541
2008,500,473,8925.710635
2008,500,474,8925.623811
2008,500,475,8925.551169
2008,500,476,8925.456964
2008,500,477,8925.355425
2008,500,478,8925.237169
2008,500,479,8925.121973
2008,500,480,8925.054438
2008,500,481,8924.97468
2008,500,482,8924.864444
2008,500,483,8924.778126
2008,500,484,8924.671092
2008,500,485,8924.585532
2008,500,486,8924.478739
2008,500,487,8924.380499
2008,500,488,8924.274965
2008,500,489,8924.175246
2008,500,490,8924.114487
2008,500,491,8924.0461
2008,500,492,8923.94161
2008,500,493,8923.854923
2008,500,494,8923.799277
2008,500,495,8923.709912
2008,500,496,8923.6366
2008,500,497,8923.541665
2008,500,498,8923.452176
2008,500,499,8923.381533
2009,10,0,7501.767814
2009,10,1,9077.380882
2009,10,2,8103.422744
2009,10,3,7686.919208
2009,10,4,7422.132335
2009,10,5,7239.786485
2009,10,6,7098.148411
2009,10,7,6989.043211
2009,10,8,6906.242554
2009,10,9,6838.014993
2009,20,0,7501.767814
2009,20,1,10634.293985
2009,20,2,8962.114227
2009,20,3,8353.351577
2009,20,4,8005.097147
2009,20,5,7774.894089
2009,20,6,7600.045373
2009,20,7,7466.390339
2009,20,8,7364.592792
2009,20,9,7281.001975
2009,20,10,7216.1278
2009,20,11,7166.98168
2009,20,12,7120.442606
2009,20,13,7081.298976
2009,20,14,7048.522704
2009,20,15,7019.550745
2009,20,16,6994.37945
2009,20,17,6974.596791
2009,20,18,6960.842557
2009,20,19,6949.007166
2009,50,0,7501.767814
2009,50,1,11867.533934
2009,50,2,11824.410827
2009,50,3,10171.085216
2009,50,4,9300.607629
2009,50,5,8866.24939
2009,50,6,8586.645869
2009,50,7,8382.040645
2009,50,8,8225.697629
2009,50,9,8096.879838
2009,50,10,7994.511017
2009,50,11,7912.402318
2009,50,12,7839.495899
2009,50,13,7781.122928
2009,50,14,7728.582541
2009,50,15,7686.643496
2009,50,16,7646.248008
2009,50,17,7613.876278
2009,50,18,7587.929657
2009,50,19,7565.762789
2009,50,20,7543.49572
2009,50,21,7526.920371
2009,50,22,7509.840148
2009,50,23,7495.438066
2009,50,24,7482.535969
2009,50,25,7471.769039
2009,50,26,7460.85684
2009,50,27,7451.480001
2009,50,28,7441.911021
2009,50,29,7428.989158
2009,50,30,7421.529427
2009,50,31,7413.572409
2009,50,32,7405.404309
2009,50,33,7398.012729
2009,50,34,7390.709109
2009,50,35,7383.896414
2009,50,36,7377.928647
2009,50,37,7372.654828
2009,50,38,7367.705229
2009,50,39,7363.714153
2009,50,40,7360.030285
2009,50,41,7356.594766
2009,50,42,7353.12016
2009,50,43,7349.211564
2009,50,44,7343.756143
2009,50,45,7337.540903
2009,50,46,7330.420649
2009,50,47,7327.068729
2009,50,48,7322.970596
2009,50,49,7319.755502
2009,100,0,7501.767814
2009,100,1,11867.533934
2009,100,2,12278.350149
2009,100,3,12524.267423
2009,100,4,12436.792851
2009,100,5,11314.360566
2009,100,6,10389.617328
2009,100,7,9794.834011
2009,100,8,9424.647251
2009,100,9,9173.285777
2009,100,10,8975.945463
2009,100,11,8823.527292
2009,100,12,8699.767169
2009,100,13,8593.003814
2009,100,14,8506.605253
2009,100,15,8431.974938
2009,100,16,8368.019749
2009,100,17,8312.546484
2009,100,18,8265.8232
2009,100,19,8222.693829
2009,100,20,8185.468869
2009,100,21,8153.422422
2009,100,22,8124.116528
2009,100,23,8098.296861
2009,100,24,8074.025217
2009,100,25,8052.356429
2009,100,26,8031.918351
2009,100,27,8014.094493
2009,100,28,7997.634729
2009,100,29,7982.559003
2009,100,30,7968.992788
2009,100,31,7955.167674
2009,100,32,7937.796858
2009,100,33,7925.743583
2009,100,34,7915.054314
2009,100,35,7904.313003
2009,100,36,7895.471151
2009,100,37,7886.651619
2009,100,38,7877.268073
2009,100,39,7869.58734
2009,100,40,7862.503583
2009,100,41,7856.311629
2009,100,42,7850.380826
2009,100,43,7844.3236
2009,100,44,7837.957251
2009,100,45,7832.445446
2009,100,46,7827.109927
2009,100,47,7822.571808
2009,100,48,7816.161305
2009,100,49,7810.676039
2009,100,50,7804.922152
2009,100,51,7799.579475
2009,100,52,7794.00821
2009,100,53,7788.791177
2009,100,54,7784.983572
2009,100,55,7781.361843
2009,100,56,7777.8713
2009,100,57,7774.369868
2009,100,58,7771.085439
2009,100,59,7768.168126
2009,100,60,7765.983673
2009,100,61,7763.595908
2009,100,62,7761.348055
2009,100,63,7759.004746
2009,100,64,7756.732223
2009,100,65,7754.518557
2009,100,66,7752.097448
2009,100,67,7749.99314
2009,100,68,7748.159393
2009,100,69,7746.065867
2009,100,70,7744.152681
2009,100,71,7742.540729
2009,100,72,7741.041402
2009,100,73,7739.198396
2009,100,74,7737.76391
2009,100,75,7736.377979
2009,100,76,7735.104446
2009,100,77,7733.612825
2009,100,78,7732.38454
2009,100,79,7731.231576
2009,100,80,7729.973681
2009,100,81,7728.519037
2009,100,82,7727.503864
2009,100,83,7726.233621
2009,100,84,7725.0442
2009,100,85,7723.827749
2009,100,86,7722.677515
2009,100,87,7721.648852
2009,100,88,7720.564844
2009,100,89,7719.224924
2009,100,90,7718.149907
2009,100,91,7717.05999
2009,100,92,7716.10471
2009,100,93,7715.21769
2009,100,94,7714.437993
2009,100,95,7713.657956
2009,100,96,7712.687186
2009,100,97,7711.741044
2009,100,98,7710.874008
2009,100,99,7710.146958
2009,200,0,7501.767814
2009,200,1,11867.533934
2009,200,2,12278.350149
2009,200,3,12524.267423
2009,200,4,12709.853198
2009,200,5,12845.959096
2009,200,6,12978.658908
2009,200,7,13090.427243
2009,200,8,13095.479334
2009,200,9,12735.41068
2009,200,10,12110.238418
2009,200,11,11516.288064
2009,200,12,10996.259185
2009,200,13,10592.726263
2009,200,14,10262.993741
2009,200,15,10016.282656
2009,200,16,9803.828817
2009,200,17,9641.298085
2009,200,18,9516.849667
2009,200,19,9395.082647
2009,200,20,9299.236536
2009,200,21,9218.310901
2009,200,22,9146.83816
2009,200,23,9080.85834
2009,200,24,9022.307486
2009,200,25,8968.802589
2009,200,26,8917.679281
2009,200,27,8874.53495
2009,200,28,8837.389973
2009,200,29,8802.722041
2009,200,30,8772.556285
2009,200,31,8743.907544
2009,200,32,8716.637344
2009,200,33,8692.479
2009,200,34,8671.030896
2009,200,35,8649.709455
2009,200,36,8622.635471
2009,200,37,8600.423485
2009,200,38,8580.696141
2009,200,39,8562.260264
2009,200,40,8546.192652
2009,200,41,8531.93858
2009,200,42,8519.229568
2009,200,43,8505.613688
2009,200,44,8492.773434
2009,200,45,8481.238773
2009,200,46,8469.407505
2009,200,47,8458.552075
2009,200,48,8448.808839
2009,200,49,8438.5384
2009,200,50,8428.8665
2009,200,51,8420.515235
2009,200,52,8412.306887
2009,200,53,8404.376584
2009,200,54,8396.372642
2009,200,55,8389.11095
2009,200,56,8381.735902
2009,200,57,8374.3216
2009,200,58,8366.817162
2009,200,59,8360.089313
2009,200,60,8353.923193
2009,200,61,8347.15176
2009,200,62,8341.420294
2009,200,63,8335.969055
2009,200,64,8330.55109
2009,200,65,8325.47559
2009,200,66,8320.376299
2009,200,67,8315.107557
2009,200,68,8310.638521
2009,200,69,8306.696914
2009,200,70,8302.375244
2009,200,71,8297.557514
2009,200,72,8293.699091
2009,200,73,8290.365659
2009,200,74,8286.880653
2009,200,75,8283.643726
2009,200,76,8280.577402
2009,200,77,8277.317857
2009,200,78,8274.101069
2009,200,79,8271.08264
2009,200,80,8268.008945
2009,200,81,8265.387837
2009,200,82,8262.999312
2009,200,83,8260.363038
2009,200,84,8257.651735
2009,200,85,8255.320018
2009,200,86,8253.201732
2009,200,87,8250.951811
2009,200,88,8248.64916
2009,200,89,8246.452399
2009,200,90,8244.001523
2009,200,91,8241.738561
2009,200,92,8239.617256
2009,200,93,8237.581993
2009,200,94,8235.731979
2009,200,95,8234.078711
2009,200,96,8232.317561
2009,200,97,8230.598583
2009,200,98,8228.857115
2009,200,99,8227.214681
2009,200,100,8225.475905
2009,200,101,8223.848873
2009,200,102,8222.312331
2009,200,103,8220.892869
2009,200,104,8219.463388
2009,200,105,8218.15006
2009,200,106,8216.614296
2009,200,107,8215.236534
2009,200,108,8213.667927
2009,200,109,8212.422739
2009,200,110,8211.205241
2009,200,111,8210.187236
2009,200,112,8208.954739
2009,200,113,8207.853112
2009,200,114,8206.838877
2009,200,115,8205.622221
2009,200,116,8204.527188
2009,200,117,8203.208707
2009,200,118,8202.280217
2009,200,119,8201.262107
2009,200,120,8200.105415
2009,200,121,8199.113829
2009,200,122,8198.381739
2009,200,123,8197.266719
2009,200,124,8196.401783
2009,200,125,8195.591228
2009,200,126,8194.76273
2009,200,127,8193.856462
2009,200,128,8193.043952
2009,200,129,8192.219417
2009,200,130,8191.414618
2009,200,131,8190.591463
2009,200,132,8189.804449
2009,200,133,8189.091363
2009,200,134,8188.282405
2009,200,135,8187.411055
2009,200,136,8186.681087
2009,200,137,8185.909926
2009,200,138,8185.253232
2009,200,139,8184.468758
2009,200,140,8183.875352
2009,200,141,8183.330206
2009,200,142,8182.671021
2009,200,143,8182.077884
2009,200,144,8181.630626
2009,200,145,8181.034895
2009,200,146,8180.44556
2009,200,147,8179.758031
2009,200,148,8179.275304
2009,200,149,8178.64793
2009,200,150,8178.019903
2009,200,151,8177.488611
2009,200,152,8176.999739
2009,200,153,8176.430021
2009,200,154,8175.984289
2009,200,155,8175.504532
2009,200,156,8174.93538
2009,200,157,8174.397288
2009,200,158,8173.923437
2009,200,159,8173.467087
2009,200,160,8173.090345
2009,200,161,8172.644947
2009,200,162,8172.17949
2009,200,163,8171.782481
2009,200,164,8171.364029
2009,200,165,8170.928782
2009,200,166,8170.501867
2009,200,167,8170.051697
2009,200,168,8169.614722
2009,200,169,8169.156918
2009,200,170,8168.780967
2009,200,171,8168.364151
2009,200,172,8168.04562
2009,200,173,8167.68188
2009,200,174,8167.28313
2009,200,175,8166.903887
2009,200,176,8166.484058
2009,200,177,8166.063354
2009,200,178,8165.728292
2009,200,179,8165.407562
2009,200,180,8165.048437
2009,200,181,8164.740838
2009,200,182,8164.384366
2009,200,183,8164.015179
2009,200,184,8163.671936
2009,200,185,8163.276034
2009,200,186,8162.9895
2009,200,187,8162.65795
2009,200,188,8162.306679
2009,200,189,8161.959399
2009,200,190,8161.614846
2009,200,191,8161.29125
2009,200,192,8161.049751
2009,200,193,8160.669182
2009,200,194,8160.356022
2009,200,195,8160.017177
2009,200,196,8159.765341
2009,200,197,8159.517714
2009,200,198,8159.260559
2009,200,199,8158.970407
2009,500,0,7501.767814
2009,500,1,11867.533934
2009,500,2,12278.350149
2009,500,3,12524.267423
2009,500,4,12709.853198
2009,500,5,12845.959096
2009,500,6,12978.658908
2009,500,7,13093.096539
