query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1008,in_distribution,1.0,462443.0,34250.0,91,200,2027,188,200,0,28,27,35,1,0
1009,in_distribution,1.0,103794.0,85306.0,57,201,2742,282,201,0,37,10,9,1,0
1010,in_distribution,1.0,377613.0,102940.0,86,201,2380,235,201,0,16,38,31,1,0
1011,in_distribution,1.0,100247.0,71574.0,64,200,3322,318,200,0,44,10,9,1,0
1012,in_distribution,1.0,450366.0,23930.0,98,200,1678,137,200,0,22,40,35,1,0
1013,in_distribution,1.0,392503.0,27467.0,85,200,1589,147,200,0,42,20,22,1,0
1014,in_distribution,1.0,397903.0,62070.0,89,201,2968,347,201,0,14,52,22,1,0
1015,in_distribution,1.0,200301.0,78093.0,76,200,2303,249,200,0,16,26,32,2,0
1016,in_distribution,1.0,406482.0,83124.0,86,200,2142,250,200,0,13,41,31,1,0
1017,in_distribution,1.0,360718.0,77866.0,82,200,2315,241,200,0,34,25,22,1,0
1018,in_distribution,1.0,406992.0,44351.0,99,200,3099,291,200,0,29,45,24,1,0
1019,in_distribution,1.0,373685.0,69447.0,59,200,2830,312,200,0,15,24,18,2,0
1020,in_distribution,1.0,412172.0,55014.0,96,200,2430,238,200,0,41,24,30,1,0
1021,in_distribution,1.0,427914.0,55864.0,84,200,2687,275,200,0,30,23,29,2,0
1022,in_distribution,1.0,394965.0,82137.0,79,200,2741,310,200,0,31,22,24,2,0
1023,in_distribution,1.0,224782.0,97178.0,118,200,2876,287,200,0,43,56,18,1,0
1024,in_distribution,1.0,200009.0,22463.0,87,200,1849,190,200,0,35,19,31,2,0
1025,in_distribution,1.0,253445.0,78279.0,76,200,3110,317,200,0,16,33,26,1,0
1026,in_distribution,1.0,202983.0,90865.0,101,200,1657,209,200,0,31,47,22,1,0
1027,in_distribution,1.0,143263.0,40887.0,121,200,2427,248,200,0,45,45,30,1,0
1028,in_distribution,1.0,399927.0,65747.0,128,201,2447,213,201,0,54,26,47,1,0
1029,in_distribution,1.0,231058.0,50921.0,116,200,2129,171,200,0,87,10,17,2,0
1030,in_distribution,1.0,368053.0,56553.0,94,200,2569,205,200,0,32,30,31,1,0
1031,in_distribution,1.0,177146.0,102168.0,97,200,3197,312,200,0,30,45,21,1,0
1032,in_distribution,1.0,419075.0,61146.0,87,200,2518,242,200,0,31,24,31,1,0
1033,in_distribution,1.0,450561.0,26443.0,64,200,1880,196,200,0,28,12,22,2,0
1034,in_distribution,1.0,108203.0,43535.0,119,200,3066,268,200,0,32,68,18,1,0
1035,in_distribution,1.0,311393.0,67966.0,47,200,1707,158,200,0,14,14,18,1,0
1036,in_distribution,1.0,356715.0,142311.0,75,201,2094,266,201,0,15,46,12,2,0
1037,in_distribution,0.9,226037.0,83149.0,97,200,3526,345,200,0,31,44,21,1,0
1038,in_distribution,1.0,367387.0,100400.0,96,201,2845,292,201,0,44,27,24,1,0
1039,in_distribution,1.0,171876.0,61572.0,73,200,3149,272,200,0,26,31,14,2,0
1040,in_distribution,1.0,141822.0,55116.0,74,200,3205,283,200,0,28,36,9,1,0
1041,in_distribution,1.0,375769.0,46947.0,67,201,2234,210,201,0,28,20,18,1,0
1042,in_distribution,1.0,359343.0,63585.0,64,200,2935,272,200,0,26,14,23,1,0
1043,in_distribution,1.0,137026.0,28991.0,87,200,1663,208,200,0,62,19,4,2,0
1044,in_distribution,1.0,162653.0,72123.0,100,201,2612,275,201,0,51,28,19,2,0
1045,in_distribution,1.0,334848.0,97819.0,60,202,3445,428,202,0,12,22,25,1,0
1046,in_distribution,1.0,148834.0,78211.0,86,200,3002,318,200,0,45,26,14,1,0
1047,in_distribution,1.0,444349.0,21396.0,79,200,1893,201,200,0,32,23,22,2,0
1048,in_distribution,1.0,418230.0,78377.0,54,200,2309,255,200,0,11,8,34,1,0
1049,in_distribution,1.0,161726.0,63728.0,102,200,3178,277,200,0,48,21,31,2,0
1050,in_distribution,0.8,160527.0,124489.0,78,202,3577,408,202,0,31,37,9,1,0
1051,in_distribution,1.0,420668.0,57937.0,87,200,2938,305,200,0,36,24,26,1,0
1052,in_distribution,1.0,178780.0,144175.0,47,203,3124,403,203,0,15,13,18,1,0
1053,in_distribution,1.0,401996.0,48772.0,134,200,2274,232,200,0,53,45,35,1,0
1054,in_distribution,1.0,171048.0,0.0,110,200,2612,237,200,0,43,45,21,1,0
1055,in_distribution,1.0,130055.0,55594.0,100,200,2927,281,200,0,16,69,14,1,0
1056,in_distribution,1.0,208685.0,57911.0,60,200,1765,206,200,0,48,6,4,2,0
1057,in_distribution,1.0,175821.0,27397.0,92,200,1576,174,200,0,15,51,24,2,0
1058,in_distribution,1.0,352239.0,0.0,90,200,2769,258,200,0,26,37,26,1,0
1059,in_distribution,1.0,405778.0,16766.0,91,200,1231,141,200,0,8,45,37,1,0
1060,in_distribution,1.0,456076.0,50598.0,49,200,2438,249,200,0,15,14,18,2,0
1061,in_distribution,1.0,365029.0,61446.0,86,200,1832,177,200,0,15,46,24,1,0
1062,in_distribution,1.0,173155.0,104435.0,78,200,3056,307,200,0,27,29,21,1,0
1063,in_distribution,1.0,210716.0,49775.0,60,200,1241,141,200,0,27,19,13,1,0
1064,in_distribution,1.0,209670.0,85011.0,92,200,3191,300,200,0,59,6,26,1,0
1065,in_distribution,1.0,415388.0,87538.0,76,200,1780,167,200,0,44,9,22,1,0
1066,in_distribution,1.0,190462.0,75525.0,82,200,3122,267,200,0,16,31,34,1,0
1067,in_distribution,1.0,426335.0,60698.0,106,200,3135,314,200,0,16,54,35,1,0
1068,in_distribution,1.0,397750.0,58998.0,94,200,2655,256,200,0,27,36,30,1,0
1069,in_distribution,1.0,371948.0,76904.0,68,201,2127,190,201,0,16,33,18,1,0
1070,in_distribution,1.0,283891.0,77708.0,67,200,2112,186,200,0,14,26,26,1,0
1071,in_distribution,1.0,396522.0,69781.0,93,200,2838,217,200,0,24,39,29,1,0
1072,in_distribution,1.0,403373.0,48536.0,105,200,2758,278,200,0,31,40,33,1,0
1073,in_distribution,1.0,460094.0,10799.0,100,200,1095,154,200,0,39,25,35,1,0
1074,in_distribution,1.0,382950.0,63375.0,84,200,2889,402,200,0,31,11,41,1,0
1075,in_distribution,1.0,381536.0,116485.0,110,201,1560,190,201,0,40,56,12,2,0
1076,in_distribution,1.0,160047.0,69461.0,145,201,3192,275,201,0,73,50,21,1,0
1077,in_distribution,1.0,115304.0,14758.0,57,200,1429,178,200,0,39,7,9,2,0
1078,in_distribution,1.0,150850.0,0.0,92,201,3016,260,201,0,60,13,18,1,0
1079,in_distribution,1.0,135042.0,122363.0,63,202,2964,358,202,0,43,10,9,1,0
1080,in_distribution,1.0,267471.0,155245.0,88,201,2631,296,201,0,27,34,26,1,0
1081,in_distribution,1.0,237721.0,98263.0,117,200,2786,271,200,0,26,57,33,1,0
1082,in_distribution,1.0,422274.0,73744.0,81,200,2613,264,200,0,32,19,29,1,0
1083,in_distribution,1.0,415298.0,40415.0,77,200,2743,262,200,0,29,15,32,1,0
1084,in_distribution,1.0,359841.0,56947.0,109,200,2734,273,200,0,60,23,25,1,0
1085,in_distribution,1.0,394566.0,42617.0,140,201,2316,224,201,0,75,26,38,1,0
1086,in_distribution,1.0,440933.0,11772.0,80,200,1532,145,200,0,29,27,22,2,0
1087,in_distribution,1.0,162984.0,44455.0,113,200,2192,189,200,0,32,51,29,1,0
1088,in_distribution,1.0,382864.0,56825.0,50,200,2739,260,200,0,14,10,25,1,0
1089,in_distribution,1.0,141686.0,0.0,89,200,2973,270,200,0,38,29,21,1,0
1090,in_distribution,1.0,398216.0,83228.0,70,200,2637,237,200,0,15,24,30,1,0
1091,in_distribution,1.0,394737.0,76830.0,62,200,2735,266,200,0,14,21,26,1,0
1092,in_distribution,1.0,417352.0,64170.0,84,201,2668,251,201,0,31,11,41,1,0
1093,in_distribution,1.0,394364.0,50164.0,100,200,2841,272,200,0,28,32,39,1,0
1094,in_distribution,1.0,407854.0,70369.0,85,200,2650,241,200,0,16,44,24,1,0
1095,in_distribution,1.0,131230.0,67350.0,87,200,2389,365,200,0,36,45,4,2,0
1096,in_distribution,1.0,425168.0,43275.0,99,200,1854,174,200,0,61,14,23,1,0
1097,in_distribution,1.0,173887.0,93807.0,108,200,3245,298,200,0,43,50,14,1,0
1098,in_distribution,1.0,407953.0,56000.0,135,201,2431,234,201,0,44,54,36,1,0
1099,in_distribution,1.0,399867.0,65312.0,89,200,3036,343,200,0,29,26,33,1,0
1100,in_distribution,1.0,449014.0,7163.0,65,200,1113,170,200,0,22,20,22,1,0
1101,in_distribution,1.0,387972.0,64657.0,85,200,2044,226,200,0,28,32,24,1,0
1102,in_distribution,1.0,349696.0,77695.0,117,200,2130,228,200,0,82,9,25,1,0
1103,in_distribution,1.0,410244.0,39162.0,66,201,1581,295,201,0,8,35,22,1,0
1104,in_distribution,1.0,333479.0,87602.0,104,200,2676,346,200,0,26,46,31,1,0
1105,in_distribution,1.0,171252.0,86916.0,57,202,3148,288,202,0,13,12,31,1,0
1106,in_distribution,1.0,414377.0,67938.0,81,200,3123,358,200,0,22,24,34,1,0
1107,in_distribution,1.0,215736.0,30250.0,82,200,1706,195,200,0,54,12,15,1,0
1108,in_distribution,1.0,408934.0,79330.0,76,200,2715,270,200,0,25,26,24,1,0
1109,in_distribution,1.0,386080.0,91598.0,60,201,2587,230,201,0,15,14,30,1,0
1110,in_distribution,1.0,429322.0,60837.0,59,200,2661,277,200,0,11,28,18,2,0
1111,in_distribution,1.0,397407.0,78733.0,101,200,3150,309,200,0,47,27,26,1,0
1112,in_distribution,1.0,158626.0,105086.0,94,200,3017,302,200,0,58,26,9,1,0
1113,in_distribution,1.0,408364.0,68210.0,81,200,2834,282,200,0,15,26,39,1,0
1114,in_distribution,1.0,102881.0,50962.0,78,200,2879,241,200,0,30,31,16,1,0
1115,in_distribution,1.0,278956.0,108627.0,56,200,2436,220,200,0,22,14,19,1,0
1116,in_distribution,1.0,202666.0,61805.0,119,200,2687,293,200,0,47,39,31,2,0
1117,in_distribution,1.0,157222.0,99530.0,77,200,2894,261,200,0,7,50,18,2,0
1118,in_distribution,1.0,458632.0,29667.0,100,200,2401,246,200,0,39,37,22,2,0
1119,in_distribution,1.0,186563.0,0.0,63,200,2551,246,200,0,41,16,4,2,0
1120,in_distribution,1.0,396693.0,38532.0,103,200,1939,210,200,0,28,40,34,1,0
1121,in_distribution,1.0,168178.0,20093.0,73,200,1532,146,200,0,37,30,4,2,0
1122,in_distribution,1.0,243050.0,0.0,104,200,2890,288,200,0,61,24,17,2,0
1123,in_distribution,1.0,388662.0,59219.0,69,200,2491,271,200,0,16,22,30,1,0
1124,in_distribution,1.0,123962.0,95498.0,77,203,3594,387,203,0,47,20,9,1,0
1125,in_distribution,1.0,403151.0,0.0,128,200,2342,262,200,0,61,31,35,1,0
1126,in_distribution,1.0,366476.0,71341.0,77,200,2817,313,200,0,32,15,29,1,0
1127,in_distribution,1.0,438904.0,21455.0,69,200,1310,207,200,0,26,20,22,1,0
1128,in_distribution,1.0,221856.0,86631.0,122,200,3115,319,200,0,48,39,34,1,0
1129,in_distribution,0.9,160068.0,93599.0,75,200,3539,323,200,0,16,43,15,1,0
1130,in_distribution,1.0,146509.0,0.0,53,200,2164,198,200,0,41,6,4,2,0
1131,in_distribution,1.0,162803.0,59867.0,73,200,2862,258,200,0,16,26,30,1,0
1132,in_distribution,1.0,173660.0,56175.0,91,200,3211,293,200,0,24,40,26,1,0
1133,in_distribution,1.0,369477.0,79844.0,80,201,2935,309,201,0,28,33,18,1,0
1134,in_distribution,1.0,153731.0,59416.0,105,200,3498,301,200,0,48,26,30,1,0
1135,in_distribution,1.0,153392.0,107360.0,60,202,3352,305,202,0,16,28,15,1,0
1136,in_distribution,1.0,350407.0,71724.0,96,200,2499,240,200,0,50,15,30,1,0
1137,in_distribution,1.0,203023.0,73561.0,70,201,2746,235,201,0,27,27,15,1,0
1138,in_distribution,1.0,160102.0,16586.0,56,200,1374,198,200,0,16,30,8,2,0
1139,in_distribution,1.0,188067.0,45381.0,83,200,2439,250,200,0,41,15,25,2,0
1140,in_distribution,0.9,179111.0,135095.0,68,202,3386,327,202,0,16,30,21,1,0
1141,in_distribution,1.0,139842.0,54028.0,69,200,2364,253,200,0,14,40,14,1,0
1142,in_distribution,1.0,362248.0,0.0,142,200,2630,265,200,0,69,42,30,1,0
1143,in_distribution,1.0,431965.0,17517.0,80,200,1762,195,200,0,36,21,22,1,0
1144,in_distribution,1.0,168258.0,79666.0,76,200,2934,343,200,0,31,32,11,2,0
1145,in_distribution,1.0,210652.0,31545.0,117,200,2740,231,200,0,27,53,36,1,0
1146,in_distribution,1.0,373487.0,64047.0,101,200,2890,288,200,0,13,57,30,1,0
1147,in_distribution,1.0,416377.0,51781.0,98,201,2513,342,201,0,12,50,35,1,0
1148,in_distribution,1.0,198081.0,88508.0,90,200,3178,307,200,0,61,14,14,1,0
1149,in_distribution,1.0,139132.0,84181.0,80,200,2966,293,200,0,25,40,14,1,0
1150,in_distribution,1.0,412347.0,55227.0,97,200,2914,330,200,0,26,28,42,1,0
1151,in_distribution,1.0,146774.0,81574.0,51,201,3431,353,201,0,16,22,11,2,0
1152,in_distribution,1.0,212629.0,97117.0,83,200,2991,307,200,0,32,45,4,2,0
1153,in_distribution,1.0,104987.0,61444.0,57,200,3246,317,200,0,15,27,14,1,0
1154,in_distribution,1.0,185441.0,61695.0,101,200,2953,226,200,0,31,32,37,1,0
1155,in_distribution,1.0,393989.0,34721.0,111,201,2174,230,201,0,45,42,23,1,0
1156,in_distribution,1.0,393905.0,60891.0,73,200,2443,229,200,0,11,43,17,2,0
1157,in_distribution,1.0,127060.0,80210.0,69,202,3220,315,202,0,32,11,25,1,0
1158,in_distribution,1.0,194131.0,43177.0,97,200,2604,233,200,0,37,32,27,1,0
1159,in_distribution,1.0,135252.0,97810.0,89,200,3009,294,200,0,59,20,9,1,0
1160,in_distribution,1.0,144026.0,73020.0,62,200,2851,256,200,0,15,37,9,1,0
1161,in_distribution,1.0,170957.0,80455.0,72,200,2745,238,200,0,15,30,26,1,0
1162,in_distribution,1.0,425322.0,21514.0,109,201,1857,239,201,0,41,31,36,1,0
1163,in_distribution,1.0,121134.0,89558.0,52,201,2641,279,201,0,28,10,13,1,0
1164,in_distribution,1.0,430476.0,127109.0,77,202,2101,254,202,0,26,15,35,1,0
1165,in_distribution,1.0,408358.0,46321.0,122,200,2163,191,200,0,26,54,41,1,0
1166,in_distribution,1.0,139308.0,81763.0,124,202,2813,271,202,0,62,46,15,1,0
1167,in_distribution,1.0,459065.0,33152.0,77,200,2320,212,200,0,16,25,35,1,0
1168,in_distribution,1.0,439455.0,35119.0,133,200,2152,198,200,0,62,30,40,1,0
1169,in_distribution,1.0,244356.0,135251.0,73,200,2204,211,200,0,45,12,15,1,0
1170,in_distribution,1.0,178477.0,72001.0,99,201,3538,324,201,0,32,45,21,1,0
1171,in_distribution,1.0,455593.0,28782.0,104,200,1918,194,200,0,41,39,22,2,0
1172,in_distribution,1.0,125452.0,82391.0,110,200,2685,263,200,0,90,10,9,1,0
1173,in_distribution,1.0,435413.0,7755.0,87,200,1936,180,200,0,48,12,26,1,0
1174,in_distribution,1.0,223402.0,87868.0,35,200,1996,198,200,0,8,7,19,1,0
1175,in_distribution,1.0,415655.0,38808.0,140,200,2212,200,200,0,57,51,31,1,0
1176,in_distribution,1.0,200898.0,68847.0,86,202,2333,272,202,0,16,42,27,1,0
1177,in_distribution,1.0,396011.0,78113.0,108,200,2704,268,200,0,61,16,30,1,0
1178,in_distribution,1.0,222860.0,94472.0,78,200,2918,285,200,0,12,34,31,1,0
1179,in_distribution,1.0,412439.0,49110.0,89,200,2310,209,200,0,12,39,37,1,0
1180,in_distribution,1.0,212331.0,81960.0,63,200,2606,230,200,0,23,29,9,2,0
1181,in_distribution,1.0,314597.0,91901.0,95,202,2523,276,202,0,29,39,26,1,0
1182,in_distribution,1.0,207267.0,0.0,110,200,2369,225,200,0,41,42,26,1,0
1183,in_distribution,1.0,329620.0,0.0,84,200,2428,258,200,0,40,25,18,1,0
1184,in_distribution,1.0,165805.0,68087.0,67,200,2844,296,200,0,29,8,29,1,0
1185,in_distribution,1.0,406882.0,64336.0,91,200,2738,257,200,0,32,23,35,1,0
1186,in_distribution,1.0,207748.0,77764.0,92,200,3289,283,200,0,47,23,21,1,0
1187,in_distribution,1.0,397840.0,0.0,128,200,1328,149,200,0,58,29,40,1,0
1188,in_distribution,1.0,177670.0,61087.0,100,200,2281,248,200,0,31,41,27,1,0
1189,in_distribution,1.0,423605.0,43421.0,81,200,2244,189,200,0,28,22,30,1,0
1190,in_distribution,1.0,119556.0,62646.0,77,200,2963,248,200,0,31,17,28,1,0
1191,in_distribution,1.0,429423.0,47887.0,107,200,2751,258,200,0,40,26,40,1,0
1192,in_distribution,1.0,252001.0,77915.0,84,200,1577,204,200,0,30,31,22,1,0
1193,in_distribution,1.0,440800.0,36569.0,83,200,2320,207,200,0,27,24,30,2,0
1194,in_distribution,1.0,122849.0,64119.0,89,200,3433,322,200,0,32,42,14,1,0
1195,in_distribution,1.0,159538.0,43851.0,132,200,1660,189,200,0,64,53,14,1,0
1196,in_distribution,1.0,446758.0,30495.0,111,200,2273,175,200,0,45,41,24,1,0
1197,in_distribution,1.0,123960.0,33142.0,91,200,2804,284,200,0,45,40,4,2,0
1198,in_distribution,1.0,156832.0,86011.0,41,200,2921,280,200,0,19,9,12,1,0
1199,in_distribution,1.0,425900.0,50861.0,130,200,2686,235,200,0,43,56,30,1,0
1200,in_distribution,1.0,445956.0,15466.0,103,200,1106,151,200,0,54,25,23,1,0
1201,in_distribution,1.0,122464.0,87040.0,76,201,2994,293,201,0,15,51,9,1,0
1202,in_distribution,1.0,370364.0,78250.0,113,201,2181,250,201,0,31,46,35,1,0
1203,in_distribution,1.0,140779.0,74162.0,76,200,2887,301,200,0,32,38,4,2,0
1204,in_distribution,1.0,237092.0,91105.0,89,200,3397,319,200,0,44,13,31,1,0
1205,in_distribution,1.0,333825.0,56173.0,79,200,1244,179,200,0,18,25,35,1,0
1206,in_distribution,1.0,363237.0,43346.0,104,200,2203,233,200,0,72,9,22,1,0
1207,in_distribution,1.0,429519.0,39587.0,129,200,2350,216,200,0,67,25,36,1,0
1208,in_distribution,1.0,321049.0,52108.0,85,200,1464,127,200,0,34,23,27,1,0
1209,in_distribution,1.0,424355.0,65378.0,81,200,2679,254,200,0,22,24,34,1,0
1210,in_distribution,1.0,445340.0,24071.0,155,200,2388,197,200,0,63,54,37,1,0
1211,in_distribution,1.0,111969.0,73407.0,87,200,2701,242,200,0,31,46,9,1,0
1212,in_distribution,1.0,405542.0,39061.0,114,200,2294,215,200,0,30,53,30,1,0
1213,in_distribution,1.0,160073.0,49982.0,117,200,2729,271,200,0,57,32,27,1,0
1214,in_distribution,1.0,416001.0,23500.0,120,200,1788,182,200,0,58,35,26,1,0
1215,in_distribution,1.0,166490.0,67694.0,68,201,2945,267,201,0,15,30,22,1,0
1216,in_distribution,1.0,405930.0,66103.0,107,200,2590,273,200,0,41,35,30,1,0
1217,in_distribution,1.0,437367.0,23141.0,72,200,1400,182,200,0,23,25,23,1,0
1218,in_distribution,1.0,430542.0,41504.0,76,201,2147,211,201,0,16,37,22,1,0
1219,in_distribution,1.0,431343.0,38275.0,94,200,2278,240,200,0,16,38,39,1,0
1220,in_distribution,1.0,176333.0,48457.0,75,200,1732,200,200,0,28,33,13,1,0
1221,in_distribution,1.0,120430.0,0.0,60,200,3340,312,200,0,28,8,23,1,0
1222,in_distribution,1.0,430302.0,50299.0,74,200,2014,206,200,0,8,52,12,2,0
1223,in_distribution,1.0,153854.0,89906.0,72,200,3203,342,200,0,31,17,23,1,0
1224,in_distribution,1.0,389729.0,56389.0,77,200,3225,277,200,0,15,28,33,1,0
1225,in_distribution,1.0,220725.0,91987.0,42,201,2160,225,201,0,30,6,4,2,0
1226,in_distribution,1.0,158453.0,5346.0,91,201,1135,165,201,0,38,34,17,2,0
1227,in_distribution,1.0,371326.0,64931.0,75,200,2151,245,200,0,12,33,29,1,0
1228,in_distribution,1.0,377726.0,74578.0,88,201,2704,274,201,0,26,30,31,1,0
1229,in_distribution,1.0,165229.0,26648.0,105,200,1927,193,200,0,27,59,17,2,0
1230,in_distribution,1.0,444408.0,28838.0,86,201,1286,185,201,0,25,25,35,1,0
1231,in_distribution,0.9,409446.0,70735.0,82,200,3067,390,200,0,16,41,24,1,0
1232,in_distribution,1.0,295142.0,98850.0,90,200,1969,169,200,0,29,35,25,1,0
1233,in_distribution,1.0,385228.0,41464.0,128,200,1501,165,200,0,68,36,23,1,0
1234,in_distribution,1.0,180920.0,66384.0,92,200,2484,233,200,0,56,10,25,1,0
1235,in_distribution,1.0,156994.0,84396.0,79,201,2393,226,201,0,25,27,26,1,0
1236,in_distribution,1.0,400922.0,81372.0,118,200,1495,183,200,0,48,31,38,1,0
1237,in_distribution,1.0,236581.0,65903.0,65,200,2698,239,200,0,27,22,15,1,0
1238,in_distribution,1.0,210077.0,37800.0,107,200,2338,234,200,0,63,16,27,1,0
1239,in_distribution,1.0,408662.0,61462.0,104,200,2306,212,200,0,42,20,41,1,0
1240,in_distribution,1.0,138436.0,77298.0,67,200,2787,259,200,0,31,16,19,1,0
1241,in_distribution,1.0,411797.0,62054.0,66,202,1940,269,202,0,23,20,22,1,0
1242,in_distribution,1.0,446823.0,51631.0,92,200,2461,225,200,0,31,25,34,2,0
1243,in_distribution,1.0,116618.0,91674.0,52,202,3443,358,202,0,14,24,13,1,0
1244,in_distribution,1.0,394137.0,79532.0,109,200,1505,219,200,0,36,47,24,2,0
1245,in_distribution,1.0,105917.0,63920.0,57,201,2632,280,201,0,16,31,9,1,0
1246,in_distribution,1.0,424029.0,37550.0,113,200,2681,266,200,0,46,27,39,1,0
1247,in_distribution,1.0,369620.0,79549.0,102,200,2864,330,200,0,24,39,38,1,0
1248,in_distribution,1.0,442759.0,0.0,104,200,1717,136,200,0,28,40,35,1,0
1249,in_distribution,1.0,437468.0,63987.0,86,201,2631,236,201,0,30,24,31,1,0
1250,in_distribution,1.0,126102.0,41568.0,58,200,2070,178,200,0,21,18,18,1,0
1251,in_distribution,1.0,433671.0,37998.0,96,200,2671,208,200,0,44,27,24,1,0
1252,in_distribution,1.0,358813.0,61220.0,96,200,2768,277,200,0,42,16,37,1,0
1253,in_distribution,1.0,441720.0,36736.0,112,200,2528,282,200,0,66,27,17,2,0
1254,in_distribution,1.0,450808.0,9048.0,119,201,1497,155,201,0,44,47,26,2,0
1255,in_distribution,1.0,211703.0,70134.0,68,200,2467,226,200,0,26,15,25,2,0
1256,in_distribution,1.0,156489.0,69051.0,56,200,3226,275,200,0,14,10,31,1,0
1257,in_distribution,1.0,235477.0,49012.0,105,200,1338,159,200,0,37,41,26,1,0
1258,in_distribution,1.0,447858.0,0.0,122,200,966,129,200,0,69,30,22,1,0
1259,in_distribution,1.0,194860.0,109294.0,112,202,3133,286,202,0,32,37,42,1,0
1260,in_distribution,1.0,216415.0,18310.0,54,200,995,108,200,0,25,23,4,2,0
1261,in_distribution,1.0,395068.0,61349.0,119,200,1736,180,200,0,56,23,39,1,0
1262,in_distribution,1.0,134160.0,76558.0,90,200,3035,252,200,0,43,34,12,1,0
1263,in_distribution,1.0,123848.0,69812.0,73,203,3310,341,203,0,16,42,14,1,0
1264,in_distribution,1.0,369234.0,69983.0,124,200,2472,222,200,0,54,31,38,1,0
1265,in_distribution,1.0,371094.0,95417.0,85,200,2917,295,200,0,30,15,39,1,0
1266,in_distribution,1.0,424151.0,54466.0,105,200,2044,189,200,0,44,36,24,1,0
1267,in_distribution,1.0,95422.0,61448.0,69,200,2747,271,200,0,15,37,16,1,0
1268,in_distribution,1.0,198118.0,67102.0,51,200,1750,175,200,0,33,12,4,2,0
1269,in_distribution,1.0,397949.0,76629.0,74,201,2483,275,201,0,12,26,35,1,0
1270,in_distribution,1.0,175934.0,81510.0,63,201,2785,273,201,0,26,18,17,2,0
1271,in_distribution,1.0,376415.0,73525.0,76,200,3017,302,200,0,16,20,39,1,0
1272,in_distribution,1.0,443509.0,45878.0,66,200,1717,232,200,0,23,8,33,2,0
1273,in_distribution,1.0,123808.0,53086.0,95,200,3339,272,200,0,16,64,14,1,0
1274,in_distribution,1.0,172682.0,85712.0,66,200,3074,269,200,0,32,11,22,1,0
1275,in_distribution,1.0,444066.0,3718.0,68,200,1074,144,200,0,25,20,22,1,0
1276,in_distribution,1.0,114367.0,44375.0,94,200,2524,223,200,0,59,21,13,1,0
1277,in_distribution,1.0,433730.0,22125.0,127,200,1792,147,200,0,67,29,30,1,0
1278,in_distribution,1.0,397729.0,84885.0,84,201,3103,376,201,0,41,12,30,1,0
1279,in_distribution,1.0,419078.0,92758.0,64,203,2608,280,203,0,27,4,32,1,0
1280,in_distribution,1.0,183995.0,79907.0,81,200,2680,258,200,0,23,43,14,1,0
1281,in_distribution,1.0,393763.0,58103.0,95,201,2977,265,201,0,48,16,30,1,0
1282,in_distribution,1.0,172031.0,0.0,89,200,2891,273,200,0,32,42,14,1,0
1283,in_distribution,1.0,388657.0,70061.0,101,200,2810,219,200,0,44,26,30,1,0
1284,in_distribution,1.0,166204.0,48070.0,86,200,1873,182,200,0,31,36,18,1,0
1285,in_distribution,1.0,253209.0,39323.0,106,200,1753,138,200,0,43,36,26,1,0
1286,in_distribution,1.0,386862.0,61245.0,81,200,2700,281,200,0,31,19,30,1,0
1287,in_distribution,1.0,349377.0,69570.0,92,200,1257,123,200,0,26,39,26,1,0
1288,in_distribution,1.0,147221.0,69184.0,58,200,2530,236,200,0,30,17,9,2,0
1289,in_distribution,1.0,338102.0,27567.0,83,200,2170,240,200,0,41,19,22,1,0
1290,in_distribution,1.0,348541.0,56100.0,99,200,2389,209,200,0,26,39,33,1,0
1291,in_distribution,1.0,155474.0,65206.0,78,201,3010,272,201,0,38,34,4,2,0
1292,in_distribution,1.0,419949.0,43776.0,108,200,2381,235,200,0,42,40,25,1,0
1293,in_distribution,1.0,86248.0,70775.0,68,201,2772,304,201,0,48,10,9,1,0
1294,in_distribution,1.0,108121.0,52921.0,58,200,2656,202,200,0,21,18,18,1,0
1295,in_distribution,1.0,165312.0,31683.0,94,200,1913,214,200,0,14,61,17,2,0
1296,in_distribution,1.0,190936.0,12856.0,100,200,3109,314,200,0,59,26,14,1,0
1297,in_distribution,1.0,96950.0,54261.0,97,200,3062,228,200,0,45,37,14,1,0
1298,in_distribution,1.0,408160.0,26193.0,91,200,1266,130,200,0,42,25,23,1,0
1299,in_distribution,1.0,399117.0,58030.0,76,201,2222,267,201,0,7,43,25,1,0
1300,in_distribution,1.0,458928.0,1295.0,118,200,2103,185,200,0,55,27,35,1,0
1301,in_distribution,1.0,203629.0,47971.0,60,200,1942,185,200,0,24,30,4,2,0
1302,in_distribution,1.0,188573.0,73946.0,82,200,2464,226,200,0,25,33,23,1,0
1303,in_distribution,1.0,138504.0,76959.0,47,200,2041,198,200,0,27,14,4,2,0
1304,in_distribution,1.0,424523.0,47820.0,67,200,2244,179,200,0,29,14,23,1,0
1305,in_distribution,1.0,166178.0,53655.0,129,200,3111,291,200,0,64,39,25,1,0
1306,in_distribution,1.0,181008.0,54694.0,113,201,2945,266,201,0,59,27,26,1,0
1307,in_distribution,1.0,186398.0,42665.0,76,200,2586,203,200,0,14,31,30,1,0
1308,in_distribution,1.0,150569.0,78481.0,122,200,2664,268,200,0,93,14,14,1,0
1309,in_distribution,1.0,200835.0,92601.0,100,200,3194,311,200,0,48,32,19,1,0
