strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,10,3.0,683,0.9,16155.3125,4924.967285,164,10,180,24,4924.967285,10,0,32,43,80,7,2,0
no_adaptation,10,3.0,684,1.0,16123.125,5843.510254,188,11,223,38,5273.427734,11,0,46,64,43,33,2,0
no_adaptation,10,3.0,685,0.6,16985.03125,12251.673828,94,12,289,34,10484.924805,12,0,16,45,9,23,1,0
no_adaptation,10,3.0,686,0.9,15667.986328,3367.953613,128,11,264,28,2974.730713,11,0,29,16,35,47,1,0
no_adaptation,10,3.0,687,1.0,18969.976562,10880.107422,121,17,275,57,2555.481934,17,0,31,11,40,37,2,0
no_adaptation,10,3.0,688,0.9,17090.527344,11837.316406,101,13,322,43,8797.849609,13,0,15,16,39,30,1,0
no_adaptation,10,3.0,689,0.7,14096.855469,10363.602539,132,20,409,34,9230.514648,20,0,74,44,6,7,1,0
no_adaptation,10,3.0,690,0.9,17719.619141,12358.331055,114,27,596,66,8787.77832,27,0,16,14,47,36,1,0
no_adaptation,10,3.0,691,0.7,15609.547852,4390.311523,141,11,233,42,3848.591309,11,0,16,43,53,28,1,0
no_adaptation,10,3.0,692,0.9,17093.416016,9024.386719,132,16,374,33,7767.744141,16,0,46,42,21,22,1,0
no_adaptation,10,3.0,693,1.0,16326.81543,7717.862305,177,15,369,33,6997.37793,15,0,48,30,63,35,1,0
no_adaptation,10,3.0,694,1.0,18383.908203,4649.724609,162,10,175,25,4649.724609,10,0,46,71,16,27,2,0
no_adaptation,10,3.0,695,1.0,18702.820312,12108.248047,89,13,214,59,5891.550781,13,0,16,43,16,12,2,0
no_adaptation,10,3.0,696,1.0,16393.666016,10493.554688,131,23,469,65,6706.13623,23,0,30,28,21,51,1,0
no_adaptation,10,3.0,697,0.7,15437.136719,6562.981934,147,12,251,44,5718.967285,12,0,58,26,32,30,1,0
no_adaptation,10,3.0,698,1.0,18472.007812,4295.179199,154,10,224,18,6531.815918,10,0,43,30,40,39,2,0
no_adaptation,10,3.0,699,0.8,16079.662109,2444.716064,124,11,196,26,2694.838867,11,0,63,16,27,16,2,0
no_adaptation,10,3.0,700,0.1,15974.444336,9098.927734,109,19,368,38,8131.295898,19,0,12,55,16,25,1,0
no_adaptation,10,3.0,701,0.9,15849.505859,6191.69873,132,13,269,29,5140.198242,13,0,16,57,45,12,2,0
no_adaptation,10,3.0,702,1.0,18127.257812,3615.353516,160,14,169,21,3199.702637,14,0,25,84,16,33,2,0
no_adaptation,10,3.0,703,1.0,17131.539062,5107.541992,174,11,200,23,5215.450195,11,0,38,46,50,39,1,0
no_adaptation,10,3.0,704,0.9,17791.833984,7457.791016,101,23,492,44,6043.534668,23,0,13,14,43,30,1,0
no_adaptation,10,3.0,705,1.0,18478.449219,5823.352539,136,12,215,40,4987.515625,12,0,45,14,53,22,2,0
no_adaptation,10,3.0,706,1.0,14508.546875,5792.619141,175,13,280,36,5005.759277,13,0,61,43,53,17,1,0
no_adaptation,10,3.0,707,1.0,17666.910156,9344.006836,133,13,268,47,6701.413086,13,0,28,6,56,42,1,0
no_adaptation,10,3.0,708,0.9,14730.691406,7075.211426,122,13,274,28,6272.409668,13,0,31,45,24,21,1,0
no_adaptation,10,3.0,709,0.9,15624.683594,3396.885254,115,12,141,28,3052.318848,12,0,8,69,15,22,1,0
no_adaptation,10,3.0,710,0.1,16010.62207,8770.423828,158,11,285,25,8343.694336,11,0,13,16,88,40,1,0
no_adaptation,10,3.0,711,0.9,16740.773438,6514.17334,156,15,260,56,5432.36084,15,0,16,32,62,45,1,0
no_adaptation,10,3.0,712,0.6,17249.851562,8031.479004,101,12,241,37,7169.807617,12,0,16,30,46,7,2,0
no_adaptation,10,3.0,713,1.0,18497.222656,9966.154297,103,13,282,46,7159.396484,13,0,30,13,31,27,2,0
no_adaptation,10,3.0,714,1.0,18273.167969,357.748444,96,10,123,14,5988.847656,10,0,12,40,30,12,2,0
no_adaptation,10,3.0,715,1.0,15777.537109,5546.859863,137,11,212,26,4821.197266,11,0,32,44,32,28,1,0
no_adaptation,10,3.0,716,0.7,14540.658203,4090.620605,188,11,265,32,4186.555664,11,0,48,75,25,38,2,0
no_adaptation,10,3.0,717,0.9,14890.088867,8258.946289,122,18,392,67,5381.76709,18,0,31,32,51,7,1,0
no_adaptation,10,3.0,718,1.0,16214.375977,11004.129883,114,14,227,54,4825.312988,14,0,32,32,21,28,1,0
no_adaptation,10,3.0,719,1.0,17499.412109,2178.449951,124,11,130,25,1869.168457,11,0,15,34,55,18,2,0
no_adaptation,10,3.0,720,0.8,18822.625,3929.419434,168,15,296,31,3814.615723,15,0,31,28,61,46,2,0
no_adaptation,10,3.0,721,0.9,13286.929688,7641.781738,100,16,302,36,7216.348145,16,0,36,7,41,15,1,0
no_adaptation,10,3.0,722,0.7,16885.074219,9502.115234,138,17,336,37,8931.509766,17,0,62,42,25,7,2,0
no_adaptation,10,3.0,723,0.6,17548.6875,7564.562988,160,15,359,35,7304.785645,15,0,16,74,40,28,2,0
no_adaptation,10,3.0,724,1.0,17603.466797,2321.941895,122,13,206,23,1918.890869,13,0,23,41,39,17,2,0
no_adaptation,10,3.0,725,0.9,15505.538086,4157.677734,95,11,169,28,3887.25293,11,0,46,15,25,7,2,0
no_adaptation,10,3.0,726,0.9,18079.46875,2756.67334,162,11,149,21,2119.465088,11,0,36,45,52,27,2,0
no_adaptation,10,3.0,727,0.9,15758.800781,6738.397949,145,15,262,46,5123.62793,15,0,16,45,66,16,2,0
no_adaptation,10,3.0,728,0.3,16450.205078,8222.000977,144,27,505,28,7513.272949,27,0,89,11,25,17,2,0
no_adaptation,10,3.0,729,1.0,12954.333984,3622.796387,102,12,243,27,3560.401123,12,0,29,30,25,17,1,0
no_adaptation,10,3.0,730,1.0,16643.365234,2251.812988,142,12,200,26,1960.625732,12,0,28,59,46,7,2,0
no_adaptation,10,3.0,731,1.0,16716.707031,8415.285156,137,20,204,83,961.815552,20,0,16,56,36,28,1,0
no_adaptation,10,3.0,732,0.8,17752.763672,7516.688477,125,10,223,37,8073.011719,10,0,32,32,47,12,2,0
no_adaptation,10,3.0,733,0.9,16732.644531,8811.861328,127,16,324,46,7763.599121,16,0,16,28,57,25,1,0
no_adaptation,10,3.0,734,1.0,17966.556641,6181.940918,140,13,239,32,4771.571289,13,0,15,31,80,12,2,0
no_adaptation,10,3.0,735,1.0,17914.710938,10251.010742,114,16,244,65,4979.309082,16,0,15,16,53,29,1,0
no_adaptation,10,3.0,736,0.6,19599.619141,10781.738281,158,21,477,44,8741.576172,21,0,76,16,28,36,2,0
no_adaptation,10,3.0,737,0.3,13043.996094,6353.448242,130,12,272,27,6460.871094,12,0,16,56,40,17,1,0
no_adaptation,10,3.0,738,0.8,18044.173828,7461.193359,144,11,249,29,6986.750488,11,0,28,59,28,28,1,0
no_adaptation,10,3.0,739,0.7,17503.007812,7592.580078,142,14,322,46,6258.064453,14,0,26,39,48,27,2,0
no_adaptation,10,3.0,740,1.0,17101.744141,6415.990723,159,12,209,31,5990.407715,12,0,57,37,45,19,1,0
no_adaptation,10,3.0,741,0.7,18452.960938,4109.051758,158,12,278,26,4041.906006,12,0,64,15,40,37,2,0
no_adaptation,10,3.0,742,1.0,18405.304688,3829.391357,110,12,252,41,2764.783203,12,0,16,31,24,37,2,0
no_adaptation,10,3.0,743,0.8,13672.036133,4959.223145,123,21,497,40,4661.501465,21,0,32,31,45,14,1,0
no_adaptation,10,3.0,744,0.7,17018.755859,14290.791016,72,22,356,92,5983.82959,22,0,29,13,16,12,2,0
no_adaptation,10,3.0,745,0.8,14061.394531,5814.600586,166,13,332,29,5546.791504,13,0,64,59,25,17,1,0
no_adaptation,10,3.0,746,0.9,14129.875977,5767.362305,137,10,229,28,5823.716309,10,0,47,16,56,17,1,0
no_adaptation,10,3.0,747,0.7,17214.226562,11318.115234,82,19,373,51,7963.754395,19,0,13,13,26,29,1,0
no_adaptation,10,3.0,748,0.9,15480.821289,10663.333008,101,25,533,46,8377.237305,25,0,11,46,26,17,1,0
no_adaptation,10,3.0,749,1.0,15603.209961,3294.196289,117,10,192,25,3340.424805,10,0,69,19,15,12,2,0
no_adaptation,10,3.0,750,0.6,18125.462891,7470.930176,141,13,328,38,6483.511719,13,0,26,13,46,54,2,0
no_adaptation,10,3.0,751,0.9,15961.796875,7229.182129,104,12,264,36,6460.604004,12,0,16,46,15,26,1,0
no_adaptation,10,3.0,752,1.0,17700.554688,6742.353516,128,12,239,27,5911.192383,12,0,31,59,12,25,1,0
no_adaptation,10,3.0,753,0.6,16455.652344,7272.76123,113,20,493,45,6372.642578,20,0,13,28,64,7,1,0
no_adaptation,10,3.0,754,0.9,16490.167969,4087.848389,153,11,236,36,3932.458252,11,0,80,16,31,25,1,0
no_adaptation,10,3.0,755,0.9,18382.330078,9257.351562,130,13,281,42,7069.883789,13,0,15,60,41,12,2,0
no_adaptation,10,3.0,756,0.9,16774.417969,4424.30127,88,11,224,35,4055.025879,11,0,29,13,27,17,2,0
no_adaptation,10,3.0,757,0.6,16004.671875,9902.058594,156,12,247,38,8940.287109,12,0,48,47,43,17,1,0
no_adaptation,10,3.0,758,1.0,18244.431641,9703.615234,125,12,261,43,7145.733398,12,0,27,31,58,7,2,0
no_adaptation,10,3.0,759,0.6,15006.327148,6560.273926,167,15,385,43,5678.447266,15,0,48,30,41,47,1,0
no_adaptation,10,3.0,760,1.0,17944.919922,6830.98877,125,11,179,33,6368.972656,11,0,30,27,28,38,2,0
no_adaptation,10,3.0,761,0.5,17270.636719,4743.866211,131,12,294,30,4626.862305,12,0,13,28,61,27,2,0
no_adaptation,10,3.0,762,0.9,15329.657227,11081.855469,113,21,399,56,8331.541992,21,0,26,15,63,7,2,0
no_adaptation,10,3.0,763,1.0,16316.302734,9538.297852,150,12,251,33,6127.959961,12,0,14,46,28,61,1,0
no_adaptation,10,3.0,764,0.9,18068.697266,3875.101074,165,12,218,28,3768.378906,12,0,39,59,39,27,1,0
no_adaptation,10,3.0,765,1.0,15480.347656,4775.881348,96,10,186,26,4987.353516,10,0,28,24,22,21,1,0
no_adaptation,10,3.0,766,1.0,18223.945312,7847.928223,121,12,232,35,6398.458984,12,0,62,15,30,12,2,0
no_adaptation,10,3.0,767,1.0,16962.900391,9476.40918,142,23,373,65,4422.109375,23,0,61,27,25,28,1,0
no_adaptation,10,3.0,768,1.0,16370.959961,10732.577148,122,13,194,43,4399.964844,13,0,16,31,54,20,1,0
no_adaptation,10,3.0,769,1.0,18359.617188,3542.843018,82,11,131,35,2835.520264,11,0,13,11,38,18,2,0
no_adaptation,10,3.0,770,1.0,14045.816406,4761.043945,138,11,128,18,4419.407227,11,0,31,32,57,17,1,0
no_adaptation,10,3.0,771,0.9,17648.296875,10570.165039,119,16,325,34,8478.760742,16,0,32,29,40,17,1,0
no_adaptation,10,3.0,772,1.0,15713.423828,357.748413,140,10,207,9,4944.314941,10,0,54,12,55,17,2,0
no_adaptation,10,3.0,773,0.6,17733.962891,6659.775879,143,10,222,30,7025.009277,10,0,37,40,42,22,2,0
no_adaptation,10,3.0,774,0.6,17136.359375,6391.339844,113,16,356,47,5398.104004,16,0,16,30,37,28,2,0
no_adaptation,10,3.0,775,1.0,5894.31543,3443.304688,76,12,206,34,2793.902588,12,0,26,25,17,7,1,0
no_adaptation,10,3.0,776,0.9,16197.355469,6069.095703,108,14,257,41,4893.953613,14,0,27,16,42,22,1,0
no_adaptation,10,3.0,777,0.5,15738.821289,5216.900391,146,16,370,37,4819.563965,16,0,73,31,13,28,1,0
no_adaptation,10,3.0,778,1.0,16382.519531,7798.128418,144,15,268,35,6254.244141,15,0,32,42,55,14,1,0
no_adaptation,10,3.0,779,1.0,15689.5,6177.642578,119,13,144,14,5776.387695,13,0,14,42,26,36,1,0
no_adaptation,10,3.0,780,0.6,11069.599609,9544.631836,55,15,265,39,7593.386719,15,0,13,28,6,7,1,0
no_adaptation,10,3.0,781,1.0,14864.851562,5682.758301,163,13,323,43,4736.716797,13,0,32,76,47,7,1,0
no_adaptation,10,3.0,782,0.6,17052.730469,6131.953125,221,13,272,32,5934.224121,13,0,43,101,30,46,1,0
no_adaptation,10,3.0,783,0.7,16858.009766,9234.62793,96,18,296,48,7543.005859,18,0,16,31,16,32,1,0
no_adaptation,10,3.0,784,1.0,17173.205078,4523.717773,135,11,169,22,4467.836914,11,0,26,37,22,48,2,0
no_adaptation,10,3.0,785,1.0,16699.617188,3781.989746,155,12,233,17,3772.908203,12,0,48,30,46,30,1,0
no_adaptation,10,3.0,786,0.9,16284.888672,9885.542969,151,12,268,37,8900.59082,12,0,48,16,61,25,1,0
no_adaptation,10,3.0,787,0.5,15694.90918,8288.322266,135,25,587,47,7613.599609,25,0,29,41,25,38,2,0
no_adaptation,10,3.0,788,0.8,17035.699219,10877.789062,93,14,278,45,8150.263184,14,0,8,31,46,7,1,0
no_adaptation,10,3.0,789,1.0,16823.171875,10558.983398,106,29,725,61,8199.591797,29,0,15,16,57,17,1,0
no_adaptation,10,3.0,790,0.9,19315.947266,12948.617188,101,20,350,76,4644.223145,20,0,25,32,12,30,2,0
no_adaptation,10,3.0,791,0.8,18681.240234,5308.804688,148,12,231,39,4952.311523,12,0,27,45,31,43,2,0
no_adaptation,10,3.0,792,0.8,15320.205078,4230.196289,123,10,135,13,4630.591797,10,0,17,59,24,22,1,0
no_adaptation,10,3.0,793,1.0,16870.001953,5095.638184,115,10,208,26,5131.13623,10,0,41,14,23,35,2,0
no_adaptation,10,3.0,794,0.8,17539.714844,11895.411133,97,15,280,52,7134.289062,15,0,29,16,43,7,2,0
no_adaptation,10,3.0,795,1.0,15713.212891,6540.942383,117,12,202,34,5774.516602,12,0,13,30,59,14,1,0
no_adaptation,10,3.0,796,0.5,15390.851562,9657.65625,110,22,466,39,8749.274414,22,0,16,32,44,17,1,0
no_adaptation,10,3.0,797,1.0,15363.322266,7249.548828,117,14,265,40,5436.889648,14,0,41,42,11,22,1,0
no_adaptation,10,3.0,798,0.9,14274.925781,3950.784912,126,12,278,28,4112.68457,12,0,32,29,36,28,1,0
no_adaptation,10,3.0,799,1.0,16751.109375,3234.524414,162,10,164,29,3456.337891,10,0,47,64,13,37,1,0
no_adaptation,10,3.0,800,1.0,16162.03418,4766.751465,111,13,247,34,3409.570068,13,0,32,25,45,7,2,0
no_adaptation,10,3.0,801,1.0,17898.34375,5687.976562,138,12,291,39,4825.160156,12,0,16,64,15,42,1,0
no_adaptation,10,3.0,802,0.9,18124.597656,4362.325684,104,12,216,27,4342.116211,12,0,16,41,27,18,2,0
no_adaptation,10,3.0,803,1.0,16810.972656,9289.806641,165,12,234,44,8333.521484,12,0,71,44,24,25,1,0
no_adaptation,10,3.0,804,0.8,13590.160156,6292.032227,141,14,324,47,4846.908203,14,0,15,28,80,17,1,0
no_adaptation,10,3.0,805,1.0,20126.388672,3245.935059,151,14,247,37,2089.197998,14,0,46,16,56,31,2,0
no_adaptation,10,3.0,806,1.0,15637.197266,7047.196777,143,11,206,27,5827.436523,11,0,30,57,38,16,2,0
no_adaptation,10,3.0,807,0.8,16390.955078,7065.439453,205,13,261,39,6576.594727,13,0,74,101,12,17,1,0
no_adaptation,10,3.0,808,0.4,16267.052734,5504.239746,184,12,320,36,5257.060547,12,0,80,39,24,40,1,0
no_adaptation,10,3.0,809,1.0,16975.708984,2736.099609,162,10,161,27,2920.852051,10,0,27,41,56,37,1,0
no_adaptation,10,3.0,810,0.7,17991.802734,7870.739258,106,21,447,42,6761.086914,21,0,16,27,24,37,2,0
no_adaptation,10,3.0,811,1.0,17871.990234,5107.823242,139,11,210,32,4663.672852,11,0,15,40,66,16,2,0
no_adaptation,10,3.0,812,0.7,17035.615234,9032.552734,137,18,332,66,4203.212891,18,0,16,16,96,7,2,0
no_adaptation,10,3.0,813,0.5,16914.222656,10055.707031,134,12,279,38,8331.056641,12,0,30,53,25,25,1,0
no_adaptation,10,3.0,814,0.0,16730.966797,8242.46875,149,13,367,40,7810.071289,13,0,16,30,77,25,1,0
no_adaptation,10,3.0,815,0.9,16521.746094,5368.322266,166,12,234,26,4519.603027,12,0,14,40,103,7,2,0
no_adaptation,10,3.0,816,1.0,15418.998047,5090.736816,180,12,247,33,4250.957031,12,0,96,30,16,37,1,0
no_adaptation,10,3.0,817,0.9,15359.889648,7039.739258,124,12,106,16,6178.814941,12,0,35,14,42,32,1,0
no_adaptation,10,3.0,818,0.9,15705.922852,6483.224609,63,14,223,41,5608.432617,14,0,14,15,25,7,2,0
no_adaptation,10,3.0,819,0.0,17139.066406,12148.779297,128,26,630,55,9891.931641,26,0,48,15,30,33,2,0
no_adaptation,10,3.0,820,1.0,15565.466797,3191.004883,138,10,183,21,3545.868652,10,0,31,62,25,19,1,0
no_adaptation,10,3.0,821,0.7,16511.919922,4392.016602,134,11,217,21,4340.82373,11,0,45,55,11,22,1,0
no_adaptation,10,3.0,822,0.9,15712.961914,6228.546875,128,12,266,33,5083.325684,12,0,32,15,44,36,1,0
no_adaptation,10,3.0,823,0.9,17274.166016,5292.630371,98,11,151,31,4587.910156,11,0,38,31,15,12,2,0
no_adaptation,10,3.0,824,0.9,14956.992188,3156.557129,165,11,225,30,3025.625977,11,0,104,16,27,16,2,0
no_adaptation,10,3.0,825,0.9,18243.378906,14466.541992,56,17,324,79,7579.232422,17,0,13,13,16,12,2,0
no_adaptation,10,3.0,826,0.1,17406.744141,11045.822266,94,28,644,58,9491.542969,28,0,16,31,8,38,1,0
no_adaptation,10,3.0,827,0.9,16403.09375,2833.058105,208,14,303,34,2638.218262,14,0,47,66,56,38,1,0
no_adaptation,10,3.0,828,0.0,18811.375,13575.417969,128,15,375,33,13469.355469,15,0,16,63,15,32,2,0
no_adaptation,10,3.0,829,1.0,18329.353516,357.748474,159,10,194,20,2064.916504,10,0,70,28,32,27,2,0
no_adaptation,10,3.0,830,1.0,13605.898438,5882.908203,154,14,231,49,3331.477539,14,0,28,48,31,46,1,0
no_adaptation,10,3.0,831,0.9,16102.655273,6354.492188,118,12,276,38,5096.504395,12,0,32,31,29,25,1,0
no_adaptation,10,3.0,832,0.7,15594.086914,5361.625977,114,18,402,36,4676.642578,18,0,31,16,38,28,1,0
no_adaptation,10,3.0,833,0.8,15929.993164,7185.871582,171,12,204,26,6548.405273,12,0,38,52,43,37,1,0
no_adaptation,10,3.0,834,0.5,17166.326172,7701.148438,131,22,474,49,6444.050781,22,0,61,14,42,12,2,0
no_adaptation,10,3.0,835,1.0,18319.707031,4324.67041,143,10,215,25,5061.244141,10,0,77,11,26,27,2,0
no_adaptation,10,3.0,836,0.8,17208.107422,7845.248535,141,18,438,41,6943.216309,18,0,32,32,28,47,2,0
no_adaptation,10,3.0,837,0.1,18256.703125,7065.829102,121,14,388,29,7023.178711,14,0,46,29,32,12,2,0
no_adaptation,10,3.0,838,1.0,17144.378906,7612.352539,109,12,229,36,5799.652832,12,0,15,16,44,32,2,0
no_adaptation,10,3.0,839,0.0,15722.62793,14854.604492,72,15,269,23,14941.926758,15,0,14,44,6,7,1,0
no_adaptation,10,3.0,840,1.0,15528.31543,357.748413,163,10,191,13,5875.857422,10,0,46,43,31,42,1,0
no_adaptation,10,3.0,841,1.0,16316.585938,5853.766602,146,15,331,44,4532.183105,15,0,42,14,71,17,2,0
no_adaptation,10,3.0,842,0.6,16536.765625,10425.140625,97,15,326,68,6795.253906,15,0,15,30,32,19,1,0
no_adaptation,10,3.0,843,1.0,18388.521484,10223.71875,83,14,250,56,6182.916016,14,0,15,15,39,12,2,0
no_adaptation,10,3.0,844,1.0,16047.472656,4399.016113,164,10,216,24,4612.148926,10,0,79,16,42,26,1,0
no_adaptation,10,3.0,845,1.0,15675.210938,6877.029297,63,12,141,32,5228.109863,12,0,12,22,15,12,2,0
no_adaptation,10,3.0,846,0.9,15916.993164,357.748474,124,10,199,19,7689.702148,10,0,62,16,12,33,1,0
no_adaptation,10,3.0,847,0.4,18076.871094,6828.113281,181,11,232,24,6939.404297,11,0,46,39,76,18,2,0
no_adaptation,10,3.0,848,0.5,15569.424805,10881.882812,105,22,435,45,8797.011719,22,0,14,29,27,33,2,0
no_adaptation,10,3.0,849,0.6,15956.466797,11431.711914,104,23,437,34,9983.586914,23,0,31,31,13,28,1,0
no_adaptation,10,3.0,850,0.7,14115.956055,10788.540039,88,19,454,91,6063.351562,19,0,31,11,28,16,2,0
no_adaptation,10,3.0,851,0.6,15195.367188,6975.727051,140,20,485,43,5991.066406,20,0,16,47,59,17,1,0
no_adaptation,10,3.0,852,1.0,15381.240234,12552.927734,102,22,352,68,2973.415039,22,0,47,15,11,28,1,0
no_adaptation,10,3.0,853,0.0,17411.378906,9678.854492,139,11,190,24,9027.34082,11,0,26,47,46,18,2,0
no_adaptation,10,3.0,854,1.0,15393.332031,5227.024414,146,12,214,32,4321.347168,12,0,57,45,30,12,2,0
no_adaptation,10,3.0,855,1.0,17022.431641,7040.480469,93,13,163,43,4925.143555,13,0,32,14,28,17,2,0
no_adaptation,10,3.0,856,0.9,15773.578125,6185.853516,125,13,286,46,5170.151367,13,0,30,44,30,19,2,0
no_adaptation,10,3.0,857,0.8,17802.599609,6136.704102,155,17,395,34,5999.419922,17,0,76,16,16,45,2,0
no_adaptation,10,3.0,858,0.9,18398.755859,4990.141113,72,11,193,27,4238.547852,11,0,29,13,16,12,2,0
no_adaptation,10,3.0,859,1.0,16537.097656,4908.904297,188,11,273,41,4260.058594,11,0,62,64,31,30,1,0
no_adaptation,10,3.0,860,1.0,16483.4375,8534.673828,135,14,287,66,3404.374512,14,0,14,45,42,32,2,0
no_adaptation,10,3.0,861,0.8,16798.304688,2856.898926,157,12,179,28,2522.629639,12,0,46,16,55,39,1,0
no_adaptation,10,3.0,862,0.0,18571.265625,10817.061523,136,23,549,58,9671.513672,23,0,16,14,56,48,2,0
no_adaptation,10,3.0,863,0.7,17841.136719,4525.846191,125,11,222,30,4165.570312,11,0,32,30,24,37,2,0
no_adaptation,10,3.0,864,0.7,14823.905273,7985.815918,155,10,212,33,8307.951172,10,0,79,32,36,7,1,0
no_adaptation,10,3.0,865,0.0,18092.0,8822.341797,106,20,454,53,7581.491211,20,0,15,28,24,37,2,0
no_adaptation,10,3.0,866,0.8,17826.822266,7773.883789,159,12,271,36,7034.054199,12,0,64,16,59,18,2,0
no_adaptation,10,3.0,867,0.9,16995.5,4698.720703,163,11,249,29,4285.767578,11,0,29,43,51,39,1,0
no_adaptation,10,3.0,868,0.8,16984.070312,11276.532227,161,13,309,43,9304.363281,13,0,14,94,24,28,1,0
no_adaptation,10,3.0,869,1.0,17161.888672,11098.287109,126,15,291,50,8300.494141,15,0,32,31,43,19,1,0
no_adaptation,10,3.0,870,0.6,17144.167969,12588.739258,122,20,381,88,5022.353516,20,0,42,16,16,47,1,0
no_adaptation,10,3.0,871,0.8,14876.50293,6529.313965,120,14,333,33,5511.774902,14,0,16,43,39,21,1,0
no_adaptation,10,3.0,872,0.8,16977.226562,7290.587402,111,15,333,47,5949.378906,15,0,14,47,15,33,2,0
no_adaptation,10,3.0,873,0.8,15753.145508,8118.881348,132,18,425,43,6719.311035,18,0,28,29,47,26,2,0
no_adaptation,10,3.0,874,1.0,16906.576172,4364.964844,136,13,268,24,4381.271484,13,0,47,32,31,25,1,0
no_adaptation,10,3.0,875,0.6,17856.908203,10453.487305,161,30,654,43,8929.116211,30,0,48,16,57,38,2,0
no_adaptation,10,3.0,876,0.7,18303.751953,7312.77832,118,12,290,34,6336.598633,12,0,15,28,46,27,2,0
no_adaptation,10,3.0,877,1.0,17384.042969,6297.579102,121,11,179,26,5637.031738,11,0,30,47,11,31,2,0
no_adaptation,10,3.0,878,0.8,16890.140625,3689.319336,197,16,306,35,3483.246826,16,0,75,14,46,61,1,0
no_adaptation,10,3.0,879,1.0,17582.455078,7152.807129,164,26,462,70,4232.4375,26,0,28,48,49,37,2,0
no_adaptation,10,3.0,880,1.0,17471.628906,2722.782227,213,10,111,21,3173.011475,10,0,61,54,71,26,1,0
no_adaptation,10,3.0,881,1.0,17869.261719,9267.921875,127,11,209,39,7775.128906,11,0,16,72,24,13,2,0
no_adaptation,10,3.0,882,1.0,16925.3125,4959.788574,106,12,262,34,4146.413086,12,0,16,16,31,41,2,0
no_adaptation,10,3.0,883,0.7,17843.058594,10949.436523,126,25,489,55,8879.46582,25,0,10,46,30,38,2,0
no_adaptation,10,3.0,884,0.9,13648.354492,7192.578125,164,11,241,34,6488.62207,11,0,78,43,35,7,1,0
no_adaptation,10,3.0,885,1.0,19100.791016,357.748413,130,10,166,15,5764.678711,10,0,16,56,11,45,2,0
no_adaptation,10,3.0,886,1.0,16646.607422,7257.94043,139,12,172,40,5076.491699,12,0,14,29,82,12,2,0
no_adaptation,10,3.0,887,1.0,15973.557617,8014.67627,168,12,205,29,7596.032715,12,0,60,45,43,19,1,0
no_adaptation,10,3.0,888,0.9,18062.052734,4554.421387,155,11,226,35,4235.132324,11,0,23,45,53,32,2,0
no_adaptation,10,3.0,889,1.0,12566.998047,357.748474,153,10,213,12,3510.283203,10,0,62,31,45,14,1,0
no_adaptation,10,3.0,890,1.0,16651.6875,13136.37793,90,17,300,79,5598.483398,17,0,27,25,23,14,1,0
no_adaptation,10,3.0,891,0.8,16693.693359,4039.84375,148,11,233,34,4202.591309,11,0,28,28,61,30,1,0
no_adaptation,10,3.0,892,0.7,17330.394531,7133.311523,150,14,271,40,6756.819824,14,0,32,63,16,37,2,0
no_adaptation,10,3.0,893,1.0,19201.638672,10266.489258,96,14,254,60,5988.821777,14,0,16,15,31,32,2,0
no_adaptation,10,3.0,894,0.8,18060.113281,9989.207031,107,11,258,33,9110.34375,11,0,47,31,14,13,2,0
no_adaptation,10,3.0,895,1.0,16208.180664,5677.5625,122,11,147,26,5555.395508,11,0,31,45,28,16,2,0
no_adaptation,10,3.0,896,0.9,17563.466797,4245.524902,136,10,222,27,4506.172852,10,0,16,41,35,43,1,0
no_adaptation,10,3.0,897,1.0,15601.239258,4603.084961,138,12,278,34,3976.841797,12,0,32,48,50,7,1,0
no_adaptation,10,3.0,898,0.9,17827.976562,5293.674316,158,12,209,35,4529.967285,12,0,41,54,24,37,2,0
no_adaptation,10,3.0,899,1.0,16618.71875,4376.833984,143,14,250,37,3372.295166,14,0,11,54,46,31,1,0
no_adaptation,10,3.0,900,0.9,17193.486328,5313.520996,144,11,254,40,5206.974121,11,0,76,14,28,24,2,0
no_adaptation,10,3.0,901,1.0,16327.433594,2672.986816,90,12,253,28,2726.824463,12,0,30,26,25,7,2,0
no_adaptation,10,3.0,902,0.9,17931.443359,3169.232422,179,11,213,31,3065.885254,11,0,28,30,73,46,2,0
no_adaptation,10,3.0,903,1.0,15710.592773,4834.576172,167,12,239,30,4442.80127,12,0,63,16,80,7,1,0
no_adaptation,10,3.0,904,0.8,17165.732422,7799.958496,138,17,397,54,5312.416992,17,0,42,31,36,28,1,0
no_adaptation,10,3.0,905,1.0,16255.451172,7546.448242,114,22,335,59,3931.032227,22,0,15,16,32,49,2,0
no_adaptation,10,3.0,906,0.7,14732.082031,9094.765625,128,16,374,51,7273.45752,16,0,32,32,41,22,1,0
no_adaptation,10,3.0,907,0.8,16012.120117,6604.387695,145,15,251,50,5185.867188,15,0,46,14,44,40,1,0
no_adaptation,10,3.0,908,0.0,17128.753906,6382.668945,175,10,250,23,6922.896484,10,0,22,48,79,24,2,0
no_adaptation,10,3.0,909,0.9,15042.825195,5217.990723,144,11,233,26,4866.803223,11,0,46,16,53,28,1,0
