strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,20,16.0,513,0.2,25054.035156,14468.542969,101,25,610,74,14519.482422,25,0,32,16,30,21,2,0
no_adaptation,20,16.0,514,0.0,23349.021484,15021.208984,113,27,673,45,15364.083984,27,0,60,16,14,21,2,0
no_adaptation,20,16.0,515,0.1,22108.513672,17074.484375,69,34,771,90,15204.010742,34,0,16,16,14,21,2,0
no_adaptation,20,16.0,516,0.1,20928.708984,16419.160156,84,32,813,110,14243.100586,32,0,31,16,14,21,2,0
no_adaptation,20,16.0,517,0.1,23458.300781,15711.324219,139,24,553,54,15515.435547,24,0,32,64,14,28,1,0
no_adaptation,20,16.0,518,0.0,23855.769531,19952.613281,69,25,630,93,17480.060547,25,0,16,16,14,21,2,0
no_adaptation,20,16.0,519,0.0,22442.503906,15211.072266,129,28,644,71,15540.615234,28,0,48,30,28,21,2,0
no_adaptation,20,16.0,520,0.0,22608.972656,15637.302734,69,36,875,81,15257.783203,36,0,16,16,14,21,2,0
no_adaptation,20,16.0,521,0.0,22194.394531,15209.382812,117,24,560,75,14184.050781,24,0,32,48,14,21,2,0
no_adaptation,20,16.0,522,0.0,21766.132812,15985.052734,189,29,616,60,15509.516602,29,0,30,79,53,26,1,0
no_adaptation,20,16.0,523,0.0,25614.632812,17985.181641,69,41,988,92,16338.613281,41,0,16,16,14,21,2,0
no_adaptation,20,16.0,524,0.1,25202.869141,16284.5,114,26,623,64,16035.832031,26,0,61,16,14,21,2,0
no_adaptation,20,16.0,525,0.6,23246.636719,17400.404297,77,39,835,150,12047.166992,39,0,29,16,13,17,2,0
no_adaptation,20,16.0,526,0.3,26384.900391,15247.926758,137,38,906,65,15012.693359,38,0,48,46,31,10,2,0
no_adaptation,20,16.0,527,0.1,21412.146484,17849.728516,69,26,653,105,14310.800781,26,0,16,16,14,21,2,0
no_adaptation,20,16.0,528,0.1,25128.59375,18025.169922,69,29,698,120,14386.692383,29,0,16,16,14,21,2,0
no_adaptation,20,16.0,529,0.0,22814.689453,16410.269531,160,25,592,69,15859.625977,25,0,16,64,57,21,2,0
no_adaptation,20,16.0,530,0.5,27672.275391,16336.070312,83,24,549,85,14260.379883,24,0,16,16,28,21,2,0
no_adaptation,20,16.0,531,0.7,25732.201172,11556.072266,206,24,466,53,11478.180664,24,0,26,79,66,34,1,0
no_adaptation,20,16.0,532,0.5,20409.75,10253.834961,131,23,506,48,10720.852539,23,0,32,31,45,21,2,0
no_adaptation,20,16.0,533,0.4,24075.863281,14684.676758,162,36,635,73,14035.75293,36,0,32,64,43,21,2,0
no_adaptation,20,16.0,534,0.0,24481.523438,17009.789062,130,21,445,56,16783.658203,21,0,77,16,14,21,2,0
no_adaptation,20,16.0,535,0.1,21180.679688,16962.21875,69,37,885,112,14781.619141,37,0,16,16,14,21,2,0
no_adaptation,20,16.0,536,0.5,21195.863281,14309.855469,175,36,779,69,13336.266602,36,0,74,64,14,21,2,0
no_adaptation,20,16.0,537,0.9,26969.097656,17080.179688,130,23,533,82,15067.585938,23,0,48,45,14,21,2,0
no_adaptation,20,16.0,538,0.0,22072.570312,16603.431641,130,34,695,70,16230.575195,34,0,77,16,14,21,2,0
no_adaptation,20,16.0,539,0.3,22372.71875,16676.0625,69,41,1016,107,14284.685547,41,0,16,16,14,21,2,0
no_adaptation,20,16.0,540,1.0,22275.373047,14897.998047,88,21,368,52,14783.391602,21,0,28,16,24,18,2,0
no_adaptation,20,16.0,541,0.5,26600.988281,15997.736328,100,29,528,56,15558.033203,29,0,47,16,14,21,2,0
no_adaptation,20,16.0,542,1.0,25236.353516,13831.770508,174,23,494,57,13863.62793,23,0,48,58,45,21,2,0
no_adaptation,20,16.0,543,0.7,28153.480469,14100.163086,199,21,470,61,13717.703125,21,0,41,121,14,21,2,0
no_adaptation,20,16.0,544,0.2,24466.601562,16384.951172,83,26,633,70,15532.417969,26,0,16,16,28,21,2,0
no_adaptation,20,16.0,545,0.0,24858.429688,18006.207031,102,28,595,72,16182.475586,28,0,9,56,14,21,2,0
no_adaptation,20,16.0,546,0.6,24934.824219,12664.084961,186,24,555,66,13363.226562,24,0,48,32,83,21,2,0
no_adaptation,20,16.0,547,0.2,25569.597656,17533.945312,130,33,739,86,16699.369141,33,0,31,46,30,21,2,0
no_adaptation,20,16.0,548,0.0,25140.113281,18116.095703,95,30,647,72,16787.214844,30,0,16,15,41,21,2,0
no_adaptation,20,16.0,549,0.9,24872.076172,19166.564453,69,33,514,169,11896.386719,33,0,16,16,14,21,2,0
no_adaptation,20,16.0,550,0.0,25737.425781,17279.802734,128,25,578,59,16905.994141,25,0,75,16,14,21,2,0
no_adaptation,20,16.0,551,0.0,21955.283203,14730.625977,139,21,533,78,14790.101562,21,0,91,16,13,17,2,0
no_adaptation,20,16.0,552,0.2,25494.738281,17290.361328,153,30,702,66,16511.203125,30,0,45,29,56,21,2,0
no_adaptation,20,16.0,553,0.2,26378.722656,14253.658203,118,30,677,45,14611.325195,30,0,48,32,16,20,2,0
no_adaptation,20,16.0,554,0.0,22832.441406,17628.113281,115,25,532,75,17078.730469,25,0,16,48,28,21,2,0
no_adaptation,20,16.0,555,0.2,24219.041016,16040.511719,69,30,762,64,14595.018555,30,0,16,16,14,21,2,0
no_adaptation,20,16.0,556,0.0,24287.375,17915.515625,85,25,558,92,15479.05957,25,0,16,16,30,21,2,0
no_adaptation,20,16.0,557,0.5,21805.169922,14431.027344,146,25,572,88,13354.914062,25,0,31,16,70,28,1,0
no_adaptation,20,16.0,558,0.4,27654.505859,17053.453125,83,24,540,75,16161.861328,24,0,16,16,28,21,2,0
no_adaptation,20,16.0,559,1.0,23523.271484,15388.179688,127,35,650,113,11981.287109,35,0,31,45,28,21,2,0
no_adaptation,20,16.0,560,0.2,23579.636719,14019.283203,161,30,736,76,12962.052734,30,0,62,16,60,21,2,0
no_adaptation,20,16.0,561,0.0,23635.740234,19209.507812,94,28,616,101,16994.984375,28,0,10,47,14,21,2,0
no_adaptation,20,16.0,562,0.3,29882.529297,16995.0625,101,38,784,75,16590.416016,38,0,48,16,14,21,2,0
no_adaptation,20,16.0,563,0.0,25133.744141,14751.353516,161,20,454,54,15050.701172,20,0,32,78,28,21,2,0
no_adaptation,20,16.0,564,0.2,22052.619141,13862.892578,142,22,476,58,13723.623047,22,0,46,16,57,21,2,0
no_adaptation,20,16.0,565,0.4,25149.443359,15746.558594,100,41,822,69,15455.213867,41,0,47,16,14,21,2,0
no_adaptation,20,16.0,566,0.1,24080.740234,14416.703125,131,20,509,57,14694.456055,20,0,62,16,30,21,2,0
no_adaptation,20,16.0,567,0.0,23869.662109,15778.226562,133,21,523,58,16215.927734,21,0,16,55,22,38,2,0
no_adaptation,20,16.0,568,0.5,25510.679688,13970.355469,163,27,706,94,13564.533203,27,0,31,69,40,21,2,0
no_adaptation,20,16.0,569,0.0,23772.769531,20281.675781,93,26,549,96,17822.6875,26,0,14,15,41,21,2,0
no_adaptation,20,16.0,570,0.0,24392.662109,16016.443359,92,32,712,85,14061.71582,32,0,9,16,44,21,2,0
no_adaptation,20,16.0,571,0.0,21773.798828,15351.087891,146,37,800,79,14710.797852,37,0,48,32,43,21,2,0
no_adaptation,20,16.0,572,0.4,24000.619141,12438.578125,128,27,531,37,12899.101562,27,0,29,62,14,21,2,0
no_adaptation,20,16.0,573,0.5,24896.167969,14419.589844,112,25,502,57,14137.261719,25,0,16,32,41,21,2,0
no_adaptation,20,16.0,574,0.7,27168.162109,23351.273438,72,28,613,169,12728.213867,28,0,16,16,14,25,1,0
no_adaptation,20,16.0,575,0.9,26613.699219,15137.972656,134,32,713,95,13285.166016,32,0,16,78,14,25,1,0
no_adaptation,20,16.0,576,0.4,22625.21875,13770.345703,161,27,510,59,14290.685547,27,0,28,77,30,25,1,0
no_adaptation,20,16.0,577,0.4,20396.833984,13193.349609,188,39,930,81,12802.80957,39,0,31,78,56,21,2,0
no_adaptation,20,16.0,578,0.1,23688.097656,14852.917969,130,33,765,56,15437.550781,33,0,32,31,44,21,2,0
no_adaptation,20,16.0,579,0.2,23624.578125,16065.87207,104,20,474,66,16065.87207,20,0,31,10,40,21,2,0
no_adaptation,20,16.0,580,0.8,27804.017578,15718.413086,159,26,597,65,16104.171875,26,0,32,61,43,21,2,0
no_adaptation,20,16.0,581,0.4,24928.3125,14742.80957,115,29,680,65,14387.328125,29,0,16,32,44,21,2,0
no_adaptation,20,16.0,582,0.5,26366.685547,11222.499023,151,20,337,47,11683.235352,20,0,14,58,56,21,2,0
no_adaptation,20,16.0,583,0.7,24678.609375,17974.248047,69,34,878,114,14442.223633,34,0,16,16,14,21,2,0
no_adaptation,20,16.0,584,0.3,24853.621094,17246.226562,145,31,684,74,16361.785156,31,0,42,40,40,21,2,0
no_adaptation,20,16.0,585,0.0,23737.445312,16399.572266,132,37,884,69,16279.072266,37,0,32,63,14,21,2,0
no_adaptation,20,16.0,586,0.5,24667.982422,18428.539062,85,34,697,115,14575.708984,34,0,16,16,30,21,2,0
no_adaptation,20,16.0,587,0.9,24657.472656,14272.525391,133,27,596,62,14002.217773,27,0,48,32,30,21,2,0
no_adaptation,20,16.0,588,0.0,22474.759766,15252.857422,98,21,439,60,15712.138672,21,0,45,16,14,21,2,0
no_adaptation,20,16.0,589,0.0,24881.615234,16217.835938,114,22,511,49,16351.297852,22,0,32,31,28,21,2,0
no_adaptation,20,16.0,590,0.7,28322.884766,14245.138672,217,22,463,61,14596.147461,22,0,48,30,116,21,2,0
no_adaptation,20,16.0,591,0.0,23785.550781,15482.758789,126,20,502,50,16191.603516,20,0,73,16,14,21,2,0
no_adaptation,20,16.0,592,0.6,21821.675781,15107.999023,99,29,604,76,13800.294922,29,0,12,32,46,8,1,0
no_adaptation,20,16.0,593,0.8,27744.052734,13560.570312,129,26,478,84,12278.469727,26,0,76,16,14,21,2,0
no_adaptation,20,16.0,594,0.2,24622.339844,20274.292969,69,35,816,113,16353.699219,35,0,16,16,14,21,2,0
no_adaptation,20,16.0,595,0.1,21973.396484,17118.955078,153,26,596,84,15057.249023,26,0,32,15,83,21,2,0
no_adaptation,20,16.0,596,0.4,27553.75,15149.383789,131,24,466,58,14511.386719,24,0,52,15,41,21,2,0
no_adaptation,20,16.0,597,0.5,22122.042969,14610.03418,111,24,533,81,13717.631836,24,0,16,44,28,21,2,0
no_adaptation,20,16.0,598,0.8,20638.492188,14291.570312,117,25,480,65,13375.104492,25,0,48,16,30,21,2,0
no_adaptation,20,16.0,599,0.4,27794.242188,16320.199219,113,28,662,83,14292.654297,28,0,16,46,28,21,2,0
no_adaptation,20,16.0,600,0.3,19722.333984,13946.303711,82,25,606,90,12409.115234,25,0,15,16,42,8,1,0
no_adaptation,20,16.0,601,0.2,23410.476562,16403.113281,97,39,910,96,15468.755859,39,0,16,14,44,21,2,0
no_adaptation,20,16.0,602,0.6,23900.513672,16002.895508,161,41,874,74,15090.546875,41,0,79,15,38,27,2,0
no_adaptation,20,16.0,603,0.2,23885.716797,15063.970703,99,40,967,93,14731.75293,40,0,16,32,28,21,2,0
no_adaptation,20,16.0,604,0.6,24227.441406,11741.830078,129,26,450,63,12585.039062,26,0,46,32,28,21,2,0
no_adaptation,20,16.0,605,0.0,24975.042969,17072.822266,132,27,676,84,15846.264648,27,0,16,79,14,21,2,0
no_adaptation,20,16.0,606,0.0,22425.089844,15940.753906,129,31,679,93,14998.610352,31,0,76,16,14,21,2,0
no_adaptation,20,16.0,607,0.3,20710.117188,13689.583984,111,23,531,64,12707.032227,23,0,32,16,40,21,2,0
no_adaptation,20,16.0,608,0.1,24732.851562,18452.0625,84,29,681,103,16954.265625,29,0,31,16,14,21,2,0
no_adaptation,20,16.0,609,0.4,24940.71875,14251.025391,179,29,576,61,13686.015625,29,0,59,22,69,28,1,0
no_adaptation,20,16.0,610,0.8,29672.837891,13080.116211,95,28,430,50,12565.50293,28,0,11,8,53,21,2,0
no_adaptation,20,16.0,611,0.9,26544.195312,13788.81543,162,23,534,62,13848.414062,23,0,93,16,30,21,2,0
no_adaptation,20,16.0,612,0.4,24731.28125,15758.757812,109,22,549,81,14518.141602,22,0,26,32,28,21,2,0
no_adaptation,20,16.0,613,0.1,23015.210938,16674.248047,69,27,539,120,11002.374023,27,0,16,16,14,21,2,0
no_adaptation,20,16.0,614,0.0,23442.837891,16566.726562,126,27,576,61,16458.240234,27,0,43,32,28,21,2,0
no_adaptation,20,16.0,615,0.2,22864.216797,18210.042969,84,39,918,136,14922.939453,39,0,31,16,14,21,2,0
no_adaptation,20,16.0,616,0.1,20254.208984,15045.911133,195,30,715,73,14687.411133,30,0,139,16,14,25,1,0
no_adaptation,20,16.0,617,0.6,28456.113281,19854.042969,85,41,873,102,16416.978516,41,0,16,16,30,21,2,0
no_adaptation,20,16.0,618,0.0,25104.914062,17158.449219,97,33,729,74,16764.933594,33,0,16,30,28,21,2,0
no_adaptation,20,16.0,619,0.0,28649.828125,19854.003906,93,30,567,81,18632.535156,30,0,13,31,26,21,2,0
no_adaptation,20,16.0,620,0.0,24113.445312,18801.166016,111,61,1279,71,17491.5,61,0,26,32,30,21,2,0
no_adaptation,20,16.0,621,0.6,27331.794922,10714.911133,135,23,425,51,10822.615234,23,0,48,24,39,23,1,0
no_adaptation,20,16.0,622,0.8,23035.609375,16403.300781,89,38,815,80,13919.313477,38,0,16,10,40,21,2,0
no_adaptation,20,16.0,623,0.5,25713.236328,13756.563477,132,20,436,43,15195.691406,20,0,63,32,14,21,2,0
no_adaptation,20,16.0,624,0.4,23183.605469,13883.238281,144,22,538,73,14283.910156,22,0,48,16,57,21,2,0
no_adaptation,20,16.0,625,0.0,23910.527344,14732.066406,108,21,535,58,14990.150391,21,0,16,30,40,20,2,0
no_adaptation,20,16.0,626,0.1,22065.443359,14748.306641,162,26,617,78,14088.052734,26,0,64,32,43,21,2,0
no_adaptation,20,16.0,627,0.3,25911.859375,14784.833008,127,25,631,63,14649.537109,25,0,32,16,56,21,2,0
no_adaptation,20,16.0,628,0.0,21939.408203,15126.171875,127,42,918,62,14869.72168,42,0,15,16,73,21,2,0
no_adaptation,20,16.0,629,0.4,25932.189453,19029.564453,69,50,1147,146,16175.557617,50,0,16,16,14,21,2,0
no_adaptation,20,16.0,630,0.6,25457.566406,14769.733398,162,32,666,78,13574.140625,32,0,24,87,28,21,2,0
no_adaptation,20,16.0,631,0.6,24024.265625,12947.693359,169,22,506,57,14065.671875,22,0,62,30,54,21,2,0
no_adaptation,20,16.0,632,0.8,23152.011719,12803.364258,88,21,336,49,12633.731445,21,0,42,14,12,18,2,0
no_adaptation,20,16.0,633,0.0,24021.847656,14246.542969,146,25,596,68,13710.488281,25,0,16,63,44,21,2,0
no_adaptation,20,16.0,634,0.4,23950.003906,17479.753906,86,48,825,142,13877.185547,48,0,6,16,44,18,2,0
no_adaptation,20,16.0,635,0.6,25192.164062,13753.897461,176,20,430,48,14437.200195,20,0,48,77,28,21,2,0
no_adaptation,20,16.0,636,0.0,26322.992188,18032.847656,101,27,575,63,17810.777344,27,0,32,16,30,21,2,0
no_adaptation,20,16.0,637,0.4,27213.121094,16778.066406,89,26,610,107,13736.899414,26,0,16,10,40,21,2,0
no_adaptation,20,16.0,638,0.0,23035.408203,16974.769531,146,27,576,95,16433.705078,27,0,32,48,43,21,2,0
no_adaptation,20,16.0,639,0.2,21022.650391,14722.212891,83,25,566,79,13541.189453,25,0,16,16,28,21,2,0
no_adaptation,20,16.0,640,0.6,22911.847656,13986.423828,105,21,388,34,14458.496094,21,0,22,14,39,28,2,0
no_adaptation,20,16.0,641,0.9,25420.660156,13262.799805,91,25,439,65,11870.541016,25,0,12,30,24,23,2,0
no_adaptation,20,16.0,642,0.6,24855.722656,19280.251953,110,28,644,98,16153.015625,28,0,12,31,41,25,1,0
no_adaptation,20,16.0,643,0.2,21745.876953,15602.350586,112,27,620,80,14717.926758,27,0,32,32,26,20,2,0
no_adaptation,20,16.0,644,0.0,22348.386719,13481.632812,114,27,591,54,13496.102539,27,0,32,31,28,21,2,0
no_adaptation,20,16.0,645,0.3,21267.730469,16088.529297,115,32,699,105,13904.868164,32,0,32,16,44,21,2,0
no_adaptation,20,16.0,646,0.4,24871.761719,14992.683594,125,29,701,76,14072.845703,29,0,46,15,41,21,2,0
no_adaptation,20,16.0,647,0.6,23823.648438,14165.700195,96,29,680,80,12337.960938,29,0,16,26,28,25,1,0
no_adaptation,20,16.0,648,1.0,23237.480469,17318.603516,81,28,525,122,13063.594727,28,0,11,14,26,28,2,0
no_adaptation,20,16.0,649,0.8,28048.15625,10175.955078,163,20,492,46,13900.203125,20,0,48,48,44,21,2,0
no_adaptation,20,16.0,650,0.9,24732.089844,15201.229492,83,30,703,71,13939.412109,30,0,16,16,28,21,2,0
no_adaptation,20,16.0,651,0.0,22093.095703,16438.609375,133,24,552,78,14781.470703,24,0,64,16,30,21,2,0
no_adaptation,20,16.0,652,0.4,26427.826172,11751.173828,93,26,495,63,11317.395508,26,0,38,10,23,20,2,0
no_adaptation,20,16.0,653,0.8,21964.541016,11001.951172,142,28,628,54,11100.342773,28,0,45,45,12,38,2,0
no_adaptation,20,16.0,654,0.0,23714.894531,16653.457031,130,29,659,52,17818.628906,29,0,16,58,30,25,1,0
no_adaptation,20,16.0,655,0.4,22552.220703,14934.356445,109,25,603,52,14325.666992,25,0,27,31,28,21,2,0
no_adaptation,20,16.0,656,0.0,26505.083984,17060.853516,113,33,810,74,17360.394531,33,0,60,16,14,21,2,0
no_adaptation,20,16.0,657,0.0,23757.882812,16349.638672,117,24,547,65,16173.274414,24,0,16,64,14,21,2,0
no_adaptation,20,16.0,658,0.5,22380.150391,15265.828125,113,33,745,100,14167.907227,33,0,32,30,28,21,2,0
no_adaptation,20,16.0,659,0.0,24442.025391,20543.558594,69,25,612,117,17369.943359,25,0,16,16,14,21,2,0
no_adaptation,20,16.0,660,0.3,25706.492188,14739.976562,109,31,707,62,14443.673828,31,0,32,31,16,28,2,0
no_adaptation,20,16.0,661,0.3,25139.083984,19499.642578,69,51,1079,107,17198.9375,51,0,16,16,14,21,2,0
no_adaptation,20,16.0,662,0.9,27197.662109,17600.816406,130,23,412,59,15344.460938,23,0,29,64,14,21,2,0
no_adaptation,20,16.0,663,0.0,21965.533203,15374.554688,112,32,715,69,14183.419922,32,0,15,60,14,21,2,0
no_adaptation,20,16.0,664,0.3,27947.892578,17883.199219,140,27,597,70,16625.455078,27,0,31,32,54,21,2,0
no_adaptation,20,16.0,665,0.0,25468.404297,18526.355469,132,29,575,75,17490.519531,29,0,14,55,40,21,2,0
no_adaptation,20,16.0,666,0.7,21921.353516,10260.173828,111,20,488,58,11410.077148,20,0,32,15,41,21,2,0
no_adaptation,20,16.0,667,0.1,22144.851562,15016.84375,148,22,508,68,14528.423828,22,0,46,30,60,10,2,0
no_adaptation,20,16.0,668,0.1,24697.921875,17017.738281,128,37,869,93,16088.143555,37,0,47,44,14,21,2,0
no_adaptation,20,16.0,669,0.3,26484.4375,17894.955078,148,28,573,69,17035.814453,28,0,95,16,14,21,2,0
no_adaptation,20,16.0,670,0.9,26539.791016,11948.172852,166,22,408,50,13025.925781,22,0,69,46,28,21,2,0
no_adaptation,20,16.0,671,0.0,24036.402344,16836.121094,98,32,784,92,15479.271484,32,0,45,16,14,21,2,0
no_adaptation,20,16.0,672,0.1,24301.75,15258.003906,101,24,593,61,15258.003906,24,0,32,16,30,21,2,0
no_adaptation,20,16.0,673,0.7,26542.552734,14397.041016,120,25,606,50,14448.208984,25,0,28,16,53,21,2,0
no_adaptation,20,16.0,674,0.3,23147.257812,16717.527344,83,41,923,86,15478.916016,41,0,16,16,28,21,2,0
no_adaptation,20,16.0,675,0.2,23357.464844,15825.891602,69,24,608,77,14749.092773,24,0,16,16,14,21,2,0
no_adaptation,20,16.0,676,0.0,22997.449219,18239.244141,110,30,695,73,16996.044922,30,0,27,32,28,21,2,0
no_adaptation,20,16.0,677,1.0,25413.414062,16425.128906,132,59,1301,121,14729.320312,59,0,79,16,14,21,2,0
no_adaptation,20,16.0,678,0.1,22161.058594,15151.59375,136,28,586,71,14588.833008,28,0,63,10,40,21,2,0
no_adaptation,20,16.0,679,0.0,23900.894531,15249.003906,154,27,625,64,15779.654297,27,0,47,16,68,21,2,0
no_adaptation,20,16.0,680,0.4,24486.150391,15650.379883,163,30,722,81,14703.255859,30,0,48,32,60,21,2,0
no_adaptation,20,16.0,681,0.7,21509.279297,11276.552734,122,27,507,59,10944.949219,27,0,32,27,54,8,1,0
no_adaptation,20,16.0,682,0.2,26546.019531,16838.845703,146,35,791,65,15614.96582,35,0,32,48,43,21,2,0
no_adaptation,20,16.0,683,0.3,23977.025391,14457.191406,116,22,430,61,14204.145508,22,0,31,48,14,21,2,0
no_adaptation,20,16.0,684,0.9,19988.128906,13144.249023,104,30,696,113,11089.704102,30,0,31,10,40,21,2,0
no_adaptation,20,16.0,685,0.1,25085.662109,16369.777344,177,20,484,62,17257.708984,20,0,79,32,43,21,2,0
no_adaptation,20,16.0,686,0.8,21174.974609,9497.362305,142,22,468,67,9561.75,22,0,32,46,24,38,2,0
no_adaptation,20,16.0,687,1.0,26663.941406,22354.591797,69,31,491,140,12649.135742,31,0,16,16,14,21,2,0
no_adaptation,20,16.0,688,0.5,22795.097656,17364.292969,96,38,936,88,15021.141602,38,0,43,16,14,21,2,0
no_adaptation,20,16.0,689,0.2,22058.666016,17064.277344,95,27,525,71,15978.530273,27,0,16,15,41,21,2,0
no_adaptation,20,16.0,690,0.2,21368.216797,15489.776367,117,27,732,70,15300.780273,27,0,48,16,30,21,2,0
no_adaptation,20,16.0,691,0.7,21722.113281,14739.455078,142,32,678,123,12627.344727,32,0,12,64,43,21,2,0
no_adaptation,20,16.0,692,0.3,24852.880859,17933.902344,118,26,632,78,17246.486328,26,0,16,16,57,28,1,0
no_adaptation,20,16.0,693,0.1,25213.451172,16903.683594,112,37,877,77,15449.744141,37,0,32,32,26,20,2,0
no_adaptation,20,16.0,694,0.0,28266.572266,18861.082031,129,24,516,101,15490.967773,24,0,32,30,44,21,2,0
no_adaptation,20,16.0,695,0.2,25852.203125,16443.675781,131,22,462,46,16229.709961,22,0,32,47,29,21,2,0
no_adaptation,20,16.0,696,0.3,25740.59375,18802.318359,69,28,718,107,15746.28418,28,0,16,16,14,21,2,0
no_adaptation,20,16.0,697,0.4,22631.5,13589.083984,143,27,610,63,12646.650391,27,0,48,16,56,21,2,0
no_adaptation,20,16.0,698,0.7,21410.509766,17536.902344,88,45,980,143,13100.234375,45,0,16,32,14,25,1,0
no_adaptation,20,16.0,699,0.0,24372.804688,15567.027344,146,25,520,67,14943.826172,25,0,59,16,59,10,2,0
no_adaptation,20,16.0,700,0.7,23376.886719,15077.255859,117,32,691,63,14230.777344,32,0,46,16,29,25,1,0
no_adaptation,20,16.0,701,0.9,23597.291016,13567.463867,101,26,643,59,12854.34668,26,0,16,32,30,21,2,0
no_adaptation,20,16.0,702,0.0,25515.144531,17274.580078,148,26,628,65,17552.298828,26,0,16,95,14,21,2,0
no_adaptation,20,16.0,703,0.0,24319.802734,17976.054688,113,29,660,87,18095.53125,29,0,60,16,14,21,2,0
no_adaptation,20,16.0,704,0.8,24881.3125,13318.363281,127,23,539,51,13595.720703,23,0,16,47,41,21,2,0
no_adaptation,20,16.0,705,0.0,24786.921875,17113.945312,155,31,706,63,16572.289062,31,0,32,30,70,21,2,0
no_adaptation,20,16.0,706,0.5,22944.699219,14670.456055,176,29,671,61,14541.916992,29,0,47,63,43,21,2,0
no_adaptation,20,16.0,707,0.8,24936.576172,16036.134766,141,38,857,81,14767.651367,38,0,16,44,52,27,2,0
no_adaptation,20,16.0,708,0.4,26397.904297,15168.374023,69,27,613,88,14308.591797,27,0,16,16,14,21,2,0
no_adaptation,20,16.0,709,0.0,26766.630859,19234.902344,69,34,762,82,17856.056641,34,0,16,16,14,21,2,0
no_adaptation,20,16.0,710,0.1,21967.162109,15686.193359,69,32,781,104,13760.695312,32,0,16,16,14,21,2,0
no_adaptation,20,16.0,711,0.0,26217.167969,17849.552734,134,35,883,75,17342.882812,35,0,16,55,40,21,2,0
no_adaptation,20,16.0,712,0.4,23966.927734,14847.482422,98,21,428,59,15005.90625,21,0,45,16,14,21,2,0
no_adaptation,20,16.0,713,0.3,23620.958984,16803.746094,152,28,599,60,16037.173828,28,0,47,48,28,28,1,0
no_adaptation,20,16.0,714,0.1,26726.148438,17530.832031,116,34,808,57,16886.089844,34,0,43,10,40,21,2,0
no_adaptation,20,16.0,715,1.0,22696.652344,16485.099609,130,35,707,99,13866.275391,35,0,32,32,43,21,2,0
no_adaptation,20,16.0,716,0.7,23666.615234,13932.234375,113,24,490,76,13134.475586,24,0,44,32,14,21,2,0
no_adaptation,20,16.0,717,0.7,26182.947266,16248.99707,98,34,724,101,13913.15625,34,0,45,16,14,21,2,0
no_adaptation,20,16.0,718,0.8,26733.423828,20045.453125,100,24,364,80,15751.416016,24,0,16,32,29,21,2,0
no_adaptation,20,16.0,719,1.0,25958.980469,13132.658203,116,22,296,64,11766.244141,22,0,47,24,23,20,2,0
no_adaptation,20,16.0,720,0.6,26689.0625,11762.975586,179,20,372,49,11762.975586,20,0,48,31,77,21,2,0
no_adaptation,20,16.0,721,0.5,25304.117188,10175.955078,112,23,489,49,15640.356445,23,0,59,16,14,21,2,0
no_adaptation,20,16.0,722,0.1,20612.28125,15698.900391,69,30,743,87,14100.882812,30,0,16,16,14,21,2,0
no_adaptation,20,16.0,723,0.5,23347.546875,14252.15918,101,26,614,62,14168.898438,26,0,48,16,14,21,2,0
no_adaptation,20,16.0,724,0.7,23427.560547,11495.404297,70,20,274,43,11555.324219,20,0,23,14,18,14,1,0
no_adaptation,20,16.0,725,0.9,22670.578125,13636.860352,135,25,353,57,13110.453125,25,0,56,16,40,21,2,0
no_adaptation,20,16.0,726,0.9,23550.388672,12432.758789,101,25,337,65,11968.722656,25,0,13,45,28,14,1,0
no_adaptation,20,16.0,727,0.1,19803.316406,13988.870117,97,28,597,80,13431.5625,28,0,16,30,28,21,2,0
no_adaptation,20,16.0,728,0.2,23356.679688,14869.696289,109,33,577,45,14705.259766,33,0,29,43,14,21,2,0
no_adaptation,20,16.0,729,0.3,23601.957031,14322.855469,130,24,491,70,13279.650391,24,0,16,46,37,29,2,0
no_adaptation,20,16.0,730,0.0,20889.896484,16328.589844,113,25,595,89,14966.777344,25,0,16,46,28,21,2,0
no_adaptation,20,16.0,731,1.0,27423.535156,14409.076172,128,36,438,83,10639.587891,36,0,31,60,14,21,2,0
no_adaptation,20,16.0,732,0.1,22398.068359,16037.029297,95,22,499,72,15050.378906,22,0,16,15,41,21,2,0
no_adaptation,20,16.0,733,0.6,22692.339844,16487.761719,115,34,787,75,14555.591797,34,0,16,46,31,20,2,0
no_adaptation,20,16.0,734,0.3,22910.912109,15127.113281,128,27,627,52,15690.606445,27,0,16,61,28,21,2,0
no_adaptation,20,16.0,735,0.0,26455.964844,16710.082031,121,23,323,47,16727.082031,23,0,52,10,37,20,2,0
no_adaptation,20,16.0,736,0.2,25278.8125,16223.001953,131,22,497,66,15751.463867,22,0,48,16,44,21,2,0
no_adaptation,20,16.0,737,0.2,24993.65625,15962.722656,130,21,536,60,14917.061523,21,0,48,31,28,21,2,0
no_adaptation,20,16.0,738,0.0,23538.962891,18130.083984,69,25,577,92,16044.009766,25,0,16,16,14,21,2,0
no_adaptation,20,16.0,739,0.6,28036.890625,15401.701172,136,29,646,66,14847.619141,29,0,64,16,26,28,2,0
