update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
208,,0,221,50,,,,0.548,1.481,,10,hardness_adaptive,561.0,456.0
209,,0,221,50,,,,0.475,1.387,,10,hardness_adaptive,508.0,456.0
210,,1,222,50,,,,0.611,0.956,,10,hardness_adaptive,535.0,456.0
211,,0,222,50,,,,0.459,1.356,,10,hardness_adaptive,498.0,456.0
212,,2,224,50,,,,0.848,1.297,,10,hardness_adaptive,534.0,456.0
213,,2,226,50,,,,0.512,1.369,,10,hardness_adaptive,515.0,456.0
214,,0,226,50,,,,0.506,1.349,,10,hardness_adaptive,526.0,456.0
215,,0,226,50,,,,0.602,1.477,,10,hardness_adaptive,559.0,456.0
216,,0,226,50,,,,0.436,1.344,,10,hardness_adaptive,508.0,456.0
217,,1,227,50,,,,0.554,1.379,,10,hardness_adaptive,538.0,456.0
218,,0,227,50,,,,0.684,1.442,,10,hardness_adaptive,564.0,456.0
219,,0,227,50,,,,0.495,1.333,,10,hardness_adaptive,537.0,456.0
220,,2,229,50,,,,0.513,1.401,,10,hardness_adaptive,512.0,456.0
221,,1,230,50,,,,0.762,1.553,,10,hardness_adaptive,587.0,456.0
222,,1,231,50,,,,0.513,1.347,,10,hardness_adaptive,484.0,456.0
223,,0,231,50,,,,0.676,1.404,,10,hardness_adaptive,578.0,456.0
224,,3,234,50,,,,0.549,1.384,,10,hardness_adaptive,527.0,456.0
225,,3,237,50,,,,0.889,1.446,,10,hardness_adaptive,514.0,456.0
226,,0,237,50,,,,0.596,1.431,,10,hardness_adaptive,595.0,456.0
227,,0,237,50,,,,0.908,1.055,,10,hardness_adaptive,533.0,456.0
228,,1,238,50,,,,0.422,1.277,,10,hardness_adaptive,523.0,456.0
229,,2,240,50,,,,0.512,1.372,,10,hardness_adaptive,505.0,456.0
230,,1,241,50,,,,0.524,1.416,,10,hardness_adaptive,507.0,456.0
231,,0,241,50,,,,0.568,1.386,,10,hardness_adaptive,494.0,456.0
232,,2,243,50,,,,0.48,1.322,,10,hardness_adaptive,550.0,456.0
233,,2,245,50,,,,0.585,1.433,,10,hardness_adaptive,511.0,456.0
234,,0,245,50,,,,0.421,1.219,,10,hardness_adaptive,553.0,456.0
235,,1,246,50,,,,0.365,1.245,,10,hardness_adaptive,493.0,456.0
236,,2,248,50,,,,0.613,1.439,,10,hardness_adaptive,564.0,456.0
237,,2,250,50,,,,0.499,1.38,,10,hardness_adaptive,454.0,456.0
238,,1,251,50,,,,0.439,1.273,,10,hardness_adaptive,534.0,456.0
239,,2,253,50,,,,0.526,1.335,,10,hardness_adaptive,559.0,456.0
240,,1,254,50,,,,0.665,1.462,,10,hardness_adaptive,573.0,456.0
241,,0,254,50,,,,0.547,1.3,,10,hardness_adaptive,558.0,456.0
242,,1,255,50,,,,0.93,1.371,,10,hardness_adaptive,507.0,456.0
243,,1,256,50,,,,0.526,1.39,,10,hardness_adaptive,546.0,456.0
244,,0,256,50,,,,0.513,1.404,,10,hardness_adaptive,497.0,456.0
245,,2,258,50,,,,0.514,1.313,,10,hardness_adaptive,557.0,456.0
246,,2,260,50,,,,0.963,1.532,,10,hardness_adaptive,596.0,456.0
247,,1,261,50,,,,0.584,1.333,,10,hardness_adaptive,603.0,456.0
248,,1,262,50,,,,0.414,1.276,,10,hardness_adaptive,512.0,456.0
249,,2,264,50,,,,0.611,1.008,,10,hardness_adaptive,648.0,456.0
250,,0,264,50,,,,0.913,1.499,,10,hardness_adaptive,555.0,456.0
251,,1,265,50,,,,0.807,1.488,,10,hardness_adaptive,499.0,456.0
252,,1,266,50,,,,0.57,1.304,,10,hardness_adaptive,539.0,456.0
253,,1,267,50,,,,0.571,1.409,,10,hardness_adaptive,527.0,456.0
254,,0,267,50,,,,0.566,1.447,,10,hardness_adaptive,575.0,456.0
255,,1,268,50,,,,0.905,1.528,,10,hardness_adaptive,565.0,456.0
256,,0,268,50,,,,0.742,1.03,,10,hardness_adaptive,541.0,456.0
257,,2,270,50,,,,0.674,1.438,,10,hardness_adaptive,528.0,456.0
258,,0,270,50,,,,0.797,1.075,,10,hardness_adaptive,545.0,456.0
259,,2,272,50,,,,0.431,1.295,,10,hardness_adaptive,519.0,456.0
260,,0,272,50,,,,0.566,1.421,,10,hardness_adaptive,529.0,456.0
261,,1,273,50,,,,0.925,1.109,,10,hardness_adaptive,579.0,456.0
262,,1,274,50,,,,0.494,1.378,,10,hardness_adaptive,537.0,456.0
263,,1,275,50,,,,0.529,1.453,,10,hardness_adaptive,485.0,456.0
264,,1,276,50,,,,0.713,1.491,,10,hardness_adaptive,549.0,456.0
265,,1,277,50,,,,0.674,1.398,,10,hardness_adaptive,512.0,456.0
266,,0,277,50,,,,0.615,1.47,,10,hardness_adaptive,576.0,456.0
267,,0,277,50,,,,0.708,1.024,,10,hardness_adaptive,554.0,456.0
268,,2,279,50,,,,0.513,1.376,,10,hardness_adaptive,555.0,456.0
269,,2,281,50,,,,0.579,1.265,,10,hardness_adaptive,562.0,456.0
270,,3,284,50,,,,0.914,1.514,,10,hardness_adaptive,563.0,456.0
271,,0,284,50,,,,0.423,1.32,,10,hardness_adaptive,564.0,456.0
272,,1,285,50,,,,0.823,1.479,,10,hardness_adaptive,537.0,456.0
273,,1,286,50,,,,0.596,1.496,,10,hardness_adaptive,600.0,456.0
274,,1,287,50,,,,0.857,1.433,,10,hardness_adaptive,480.0,456.0
275,,1,288,50,,,,0.567,1.371,,10,hardness_adaptive,539.0,456.0
276,,2,290,50,,,,0.757,1.432,,10,hardness_adaptive,541.0,456.0
277,,1,291,50,,,,0.926,1.561,,10,hardness_adaptive,529.0,456.0
278,,2,293,50,,,,0.917,1.296,,10,hardness_adaptive,607.0,456.0
279,,0,293,50,,,,0.937,1.441,,10,hardness_adaptive,591.0,456.0
280,,2,295,50,,,,0.485,1.31,,10,hardness_adaptive,584.0,456.0
281,,2,297,50,,,,0.494,1.327,,10,hardness_adaptive,541.0,456.0
282,,2,299,50,,,,0.776,0.99,,10,hardness_adaptive,518.0,456.0
283,,2,301,50,,,,0.632,1.396,,10,hardness_adaptive,529.0,456.0
284,,1,302,50,,,,0.485,1.257,,10,hardness_adaptive,568.0,456.0
285,,2,304,50,,,,0.575,1.446,,10,hardness_adaptive,530.0,456.0
286,,0,304,50,,,,0.53,1.392,,10,hardness_adaptive,545.0,456.0
287,,1,305,50,,,,0.894,1.544,,10,hardness_adaptive,595.0,456.0
288,,0,305,50,,,,0.552,1.387,,10,hardness_adaptive,544.0,456.0
289,,1,306,50,,,,0.974,1.414,,10,hardness_adaptive,607.0,456.0
290,,1,307,50,,,,0.857,1.536,,10,hardness_adaptive,561.0,456.0
291,,2,309,50,,,,0.646,1.344,,10,hardness_adaptive,530.0,456.0
292,,2,311,50,,,,0.717,1.374,,10,hardness_adaptive,500.0,456.0
293,,0,311,50,,,,0.934,1.316,,10,hardness_adaptive,524.0,456.0
294,,0,311,50,,,,0.511,1.296,,10,hardness_adaptive,542.0,456.0
295,,2,313,50,,,,0.577,1.436,,10,hardness_adaptive,519.0,456.0
296,,0,313,50,,,,0.549,1.35,,10,hardness_adaptive,546.0,456.0
297,,1,314,50,,,,0.881,1.355,,10,hardness_adaptive,601.0,456.0
298,,2,316,50,,,,0.447,1.277,,10,hardness_adaptive,539.0,456.0
299,,1,317,50,,,,0.562,1.368,,10,hardness_adaptive,546.0,456.0
300,,0,317,50,,,,0.987,1.556,,10,hardness_adaptive,576.0,456.0
301,,1,318,50,,,,0.866,1.508,,10,hardness_adaptive,632.0,456.0
302,,2,320,50,,,,0.968,1.258,,10,hardness_adaptive,708.0,456.0
303,,1,321,50,,,,0.699,1.531,,10,hardness_adaptive,768.0,456.0
304,,0,321,50,,,,0.539,1.295,,10,hardness_adaptive,712.0,456.0
305,,0,321,50,,,,0.964,1.47,,10,hardness_adaptive,719.0,456.0
306,,1,322,50,,,,0.801,1.031,,10,hardness_adaptive,682.0,456.0
307,,0,322,50,,,,0.676,1.34,,10,hardness_adaptive,731.0,456.0
308,,2,324,50,,,,0.962,1.799,,10,hardness_adaptive,719.0,456.0
309,,1,325,50,,,,0.648,1.39,,10,hardness_adaptive,656.0,456.0
310,,0,325,50,,,,0.678,1.463,,10,hardness_adaptive,640.0,456.0
311,,0,325,50,,,,0.75,1.547,,10,hardness_adaptive,700.0,456.0
312,,2,327,50,,,,0.611,1.43,,10,hardness_adaptive,622.0,456.0
313,,2,329,50,,,,0.729,1.509,,10,hardness_adaptive,694.0,456.0
314,,2,331,50,,,,0.898,1.504,,10,hardness_adaptive,652.0,456.0
315,,0,331,50,,,,0.525,1.421,,10,hardness_adaptive,542.0,456.0
316,,1,332,50,,,,0.662,1.491,,10,hardness_adaptive,639.0,456.0
317,,1,333,50,,,,0.726,1.483,,10,hardness_adaptive,665.0,456.0
318,,1,334,50,,,,0.659,1.458,,10,hardness_adaptive,685.0,456.0
319,,2,336,50,,,,0.615,1.418,,10,hardness_adaptive,683.0,456.0
320,,1,337,50,,,,0.631,1.477,,10,hardness_adaptive,793.0,456.0
321,,1,338,50,,,,0.631,1.407,,10,hardness_adaptive,678.0,456.0
322,,3,341,50,,,,0.653,1.451,,10,hardness_adaptive,642.0,456.0
323,,2,343,50,,,,0.615,1.438,,10,hardness_adaptive,684.0,456.0
324,,1,344,50,,,,0.534,1.366,,10,hardness_adaptive,607.0,456.0
325,,1,345,50,,,,0.649,1.426,,10,hardness_adaptive,587.0,456.0
326,,1,346,50,,,,0.936,1.49,,10,hardness_adaptive,697.0,456.0
327,,0,346,50,,,,0.609,1.472,,10,hardness_adaptive,619.0,456.0
328,,2,348,50,,,,0.716,1.675,,10,hardness_adaptive,676.0,456.0
329,,2,350,50,,,,0.889,1.345,,10,hardness_adaptive,631.0,456.0
330,,2,352,50,,,,0.939,1.557,,10,hardness_adaptive,684.0,456.0
331,,2,354,50,,,,0.91,1.359,,10,hardness_adaptive,682.0,456.0
332,,0,354,50,,,,0.616,1.396,,10,hardness_adaptive,684.0,456.0
333,,1,355,50,,,,0.54,1.411,,10,hardness_adaptive,605.0,456.0
334,,1,356,50,,,,0.611,1.429,,10,hardness_adaptive,658.0,456.0
335,,1,357,50,,,,0.635,1.655,,10,hardness_adaptive,799.0,456.0
336,,1,358,50,,,,0.589,1.435,,10,hardness_adaptive,750.0,456.0
337,,0,358,50,,,,1.096,1.516,,10,hardness_adaptive,710.0,456.0
338,,1,359,50,,,,0.676,1.428,,10,hardness_adaptive,660.0,456.0
339,,1,360,50,,,,0.646,1.509,,10,hardness_adaptive,645.0,456.0
340,,1,361,50,,,,0.667,1.537,,10,hardness_adaptive,678.0,456.0
341,,0,361,50,,,,0.533,1.378,,10,hardness_adaptive,696.0,456.0
342,,1,362,50,,,,0.604,1.398,,10,hardness_adaptive,668.0,456.0
343,,2,364,50,,,,1.132,1.517,,10,hardness_adaptive,759.0,456.0
344,,1,365,50,,,,0.729,1.696,,10,hardness_adaptive,692.0,456.0
345,,2,367,50,,,,0.732,1.508,,10,hardness_adaptive,761.0,456.0
346,,1,368,50,,,,0.707,1.667,,10,hardness_adaptive,659.0,456.0
347,,1,369,50,,,,0.625,1.489,,10,hardness_adaptive,671.0,456.0
348,,2,371,50,,,,0.527,1.359,,10,hardness_adaptive,618.0,456.0
349,,0,371,50,,,,0.669,1.466,,10,hardness_adaptive,691.0,456.0
350,,0,371,50,,,,0.732,1.486,,10,hardness_adaptive,523.0,456.0
351,,0,371,50,,,,0.57,1.451,,10,hardness_adaptive,647.0,456.0
352,,2,373,50,,,,0.888,1.515,,10,hardness_adaptive,612.0,456.0
353,,1,374,50,,,,0.822,1.209,,10,hardness_adaptive,807.0,456.0
354,,0,374,50,,,,0.889,1.439,,10,hardness_adaptive,698.0,456.0
355,,1,375,50,,,,0.692,1.605,,10,hardness_adaptive,611.0,456.0
356,,1,376,50,,,,0.809,1.625,,10,hardness_adaptive,739.0,456.0
357,,1,377,50,,,,0.979,1.518,,10,hardness_adaptive,750.0,456.0
358,,1,378,50,,,,0.666,1.486,,10,hardness_adaptive,686.0,456.0
359,,2,380,50,,,,0.945,1.373,,10,hardness_adaptive,668.0,456.0
360,,1,381,50,,,,0.943,1.538,,10,hardness_adaptive,628.0,456.0
361,,2,383,50,,,,0.945,1.49,,10,hardness_adaptive,644.0,456.0
362,,1,384,50,,,,0.898,1.477,,10,hardness_adaptive,600.0,456.0
363,,0,384,50,,,,0.646,1.443,,10,hardness_adaptive,673.0,456.0
364,,3,387,50,,,,0.692,1.081,,10,hardness_adaptive,674.0,456.0
365,,1,388,50,,,,0.67,1.434,,10,hardness_adaptive,715.0,456.0
366,,2,390,50,,,,0.981,1.523,,10,hardness_adaptive,676.0,456.0
367,,2,392,50,,,,0.878,1.887,,10,hardness_adaptive,729.0,456.0
368,,0,392,50,,,,0.65,1.699,,10,hardness_adaptive,749.0,456.0
369,,0,392,50,,,,0.585,1.344,,10,hardness_adaptive,727.0,456.0
370,,1,393,50,,,,0.701,1.462,,10,hardness_adaptive,872.0,456.0
371,,2,395,50,,,,1.036,1.385,,10,hardness_adaptive,828.0,456.0
372,,0,395,50,,,,0.916,1.454,,10,hardness_adaptive,720.0,456.0
373,,1,396,50,,,,0.669,1.41,,10,hardness_adaptive,686.0,456.0
374,,1,397,50,,,,0.939,1.426,,10,hardness_adaptive,790.0,456.0
375,,0,397,50,,,,0.949,1.557,,10,hardness_adaptive,726.0,456.0
376,,1,398,50,,,,0.788,1.086,,10,hardness_adaptive,667.0,456.0
377,,0,398,50,,,,0.586,1.438,,10,hardness_adaptive,700.0,456.0
378,,1,399,50,,,,0.718,1.068,,10,hardness_adaptive,605.0,456.0
379,,2,401,50,,,,0.963,1.529,,10,hardness_adaptive,740.0,456.0
380,,0,401,50,,,,0.943,1.574,,10,hardness_adaptive,713.0,456.0
381,,1,402,50,,,,0.835,1.484,,10,hardness_adaptive,625.0,456.0
382,,1,403,50,,,,0.78,1.594,,10,hardness_adaptive,675.0,456.0
383,,2,405,50,,,,0.707,1.075,,10,hardness_adaptive,653.0,456.0
384,,0,405,50,,,,0.941,1.484,,10,hardness_adaptive,689.0,456.0
385,,2,407,50,,,,0.891,1.503,,10,hardness_adaptive,743.0,456.0
386,,1,408,50,,,,0.828,1.447,,10,hardness_adaptive,647.0,456.0
387,,1,409,50,,,,0.584,1.389,,10,hardness_adaptive,635.0,456.0
388,,1,410,50,,,,0.878,1.32,,10,hardness_adaptive,627.0,456.0
389,,0,410,50,,,,0.968,1.494,,10,hardness_adaptive,677.0,456.0
390,,2,412,50,,,,0.61,1.318,,10,hardness_adaptive,731.0,456.0
391,,1,413,50,,,,0.658,1.498,,10,hardness_adaptive,708.0,456.0
392,,0,413,50,,,,0.612,1.46,,10,hardness_adaptive,697.0,456.0
393,,2,415,50,,,,0.928,1.553,,10,hardness_adaptive,716.0,456.0
394,,0,415,50,,,,0.88,1.522,,10,hardness_adaptive,728.0,456.0
395,,1,416,50,,,,0.603,1.473,,10,hardness_adaptive,623.0,456.0
396,,0,416,50,,,,0.638,1.463,,10,hardness_adaptive,547.0,456.0
397,,0,416,50,,,,1.014,1.578,,10,hardness_adaptive,753.0,456.0
398,,0,416,50,,,,0.635,1.413,,10,hardness_adaptive,654.0,456.0
399,,1,417,50,,,,1.081,1.41,,10,hardness_adaptive,696.0,456.0
400,,1,418,50,,,,0.518,1.397,,10,hardness_adaptive,605.0,456.0
401,,2,420,50,,,,0.981,1.601,,10,hardness_adaptive,680.0,456.0
402,,0,420,50,,,,0.97,1.391,,10,hardness_adaptive,803.0,456.0
403,,1,421,50,,,,0.722,1.482,,10,hardness_adaptive,752.0,456.0
404,,3,424,50,,,,0.582,1.385,,10,hardness_adaptive,667.0,456.0
405,,2,426,50,,,,0.531,1.351,,10,hardness_adaptive,703.0,456.0
406,,2,428,50,,,,0.608,1.394,,10,hardness_adaptive,674.0,456.0
407,,0,428,50,,,,0.654,1.459,,10,hardness_adaptive,754.0,456.0
408,,1,429,50,,,,0.887,1.507,,10,hardness_adaptive,711.0,456.0
409,,0,429,50,,,,0.76,1.478,,10,hardness_adaptive,717.0,456.0
410,,1,430,50,,,,0.821,1.542,,10,hardness_adaptive,697.0,456.0
411,,1,431,50,,,,0.625,1.434,,10,hardness_adaptive,772.0,456.0
412,,1,432,50,,,,0.953,1.495,,10,hardness_adaptive,710.0,456.0
413,,1,433,50,,,,0.661,1.435,,10,hardness_adaptive,584.0,456.0
414,,1,434,50,,,,0.664,1.517,,10,hardness_adaptive,700.0,456.0
415,,2,436,50,,,,0.505,1.247,,10,hardness_adaptive,328.0,456.0
416,,1,437,50,,,,0.884,1.452,,10,hardness_adaptive,712.0,456.0
417,,1,438,50,,,,0.917,1.399,,10,hardness_adaptive,792.0,456.0
418,,0,438,50,,,,0.638,1.454,,10,hardness_adaptive,724.0,456.0
419,,1,439,50,,,,0.733,1.442,,10,hardness_adaptive,698.0,456.0
420,,1,440,50,,,,0.814,1.398,,10,hardness_adaptive,692.0,456.0
421,,0,440,50,,,,0.932,1.437,,10,hardness_adaptive,735.0,456.0
422,,0,440,50,,,,0.603,1.39,,10,hardness_adaptive,745.0,456.0
423,,1,441,50,,,,0.928,1.276,,10,hardness_adaptive,726.0,456.0
424,,3,444,50,,,,0.922,1.421,,10,hardness_adaptive,757.0,456.0
425,,2,446,50,,,,0.621,1.398,,10,hardness_adaptive,608.0,456.0
426,,2,448,50,,,,0.644,1.489,,10,hardness_adaptive,716.0,456.0
427,,0,448,50,,,,0.657,1.442,,10,hardness_adaptive,724.0,456.0
428,,2,450,50,,,,0.71,1.45,,10,hardness_adaptive,690.0,456.0
429,,2,452,50,,,,0.702,1.494,,10,hardness_adaptive,719.0,456.0
430,,1,453,50,,,,0.59,1.389,,10,hardness_adaptive,666.0,456.0
431,,0,453,50,,,,0.526,1.359,,10,hardness_adaptive,642.0,456.0
432,,0,453,50,,,,0.62,1.421,,10,hardness_adaptive,720.0,456.0
433,,0,453,50,,,,0.758,1.484,,10,hardness_adaptive,639.0,456.0
434,,1,454,50,,,,0.62,1.445,,10,hardness_adaptive,739.0,456.0
435,,1,455,50,,,,0.606,1.325,,10,hardness_adaptive,658.0,456.0
436,,1,456,50,,,,0.72,1.47,,10,hardness_adaptive,768.0,456.0
437,,0,456,50,,,,0.65,1.475,,10,hardness_adaptive,757.0,456.0
438,,0,456,50,,,,0.931,1.424,,10,hardness_adaptive,676.0,456.0
439,,2,458,50,,,,0.47,1.309,,10,hardness_adaptive,656.0,456.0
440,,0,458,50,,,,0.655,1.474,,10,hardness_adaptive,676.0,456.0
441,,1,459,50,,,,0.886,1.447,,10,hardness_adaptive,561.0,456.0
442,,0,459,50,,,,0.605,1.345,,10,hardness_adaptive,748.0,456.0
443,,3,462,50,,,,0.887,1.545,,10,hardness_adaptive,654.0,456.0
444,,1,463,50,,,,0.802,1.344,,10,hardness_adaptive,572.0,456.0
445,,2,465,50,,,,0.519,1.361,,10,hardness_adaptive,628.0,456.0
446,,2,467,50,,,,0.921,1.562,,10,hardness_adaptive,699.0,456.0
447,,0,467,50,,,,0.953,1.3,,10,hardness_adaptive,825.0,456.0
448,,2,469,50,,,,0.634,1.408,,10,hardness_adaptive,679.0,456.0
449,,1,470,50,,,,0.924,1.247,,10,hardness_adaptive,665.0,456.0
450,,1,471,50,,,,0.621,1.438,,10,hardness_adaptive,736.0,456.0
451,,1,472,50,,,,0.76,1.09,,10,hardness_adaptive,655.0,456.0
452,,2,474,50,,,,0.521,1.301,,10,hardness_adaptive,663.0,456.0
453,,0,474,50,,,,0.89,1.509,,10,hardness_adaptive,682.0,456.0
454,,1,475,50,,,,0.879,1.437,,10,hardness_adaptive,753.0,456.0
455,,0,475,50,,,,0.659,1.473,,10,hardness_adaptive,746.0,456.0
456,,1,476,50,,,,0.847,1.382,,10,hardness_adaptive,602.0,456.0
457,,1,477,50,,,,0.737,1.499,,10,hardness_adaptive,727.0,456.0
458,,1,478,50,,,,0.976,1.573,,10,hardness_adaptive,723.0,456.0
459,,1,479,50,,,,0.614,1.349,,10,hardness_adaptive,627.0,456.0
460,,1,480,50,,,,0.88,1.305,,10,hardness_adaptive,753.0,456.0
461,,1,481,50,,,,0.951,1.576,,10,hardness_adaptive,727.0,456.0
462,,1,482,50,,,,0.696,1.853,,10,hardness_adaptive,695.0,456.0
463,,2,484,50,,,,0.566,1.296,,10,hardness_adaptive,671.0,456.0
464,,0,484,50,,,,0.642,1.472,,10,hardness_adaptive,694.0,456.0
465,,1,485,50,,,,0.569,1.293,,10,hardness_adaptive,694.0,456.0
466,,3,488,50,,,,0.644,1.458,,10,hardness_adaptive,697.0,456.0
467,,2,490,50,,,,0.654,1.44,,10,hardness_adaptive,637.0,456.0
468,,3,493,50,,,,0.726,1.075,,10,hardness_adaptive,679.0,456.0
469,,1,494,50,,,,0.895,1.531,,10,hardness_adaptive,729.0,456.0
470,,1,495,50,,,,0.578,1.366,,10,hardness_adaptive,668.0,456.0
471,,0,495,50,,,,0.682,1.444,,10,hardness_adaptive,696.0,456.0
472,,0,495,50,,,,0.871,1.367,,10,hardness_adaptive,717.0,456.0
473,,2,497,50,,,,0.955,1.436,,10,hardness_adaptive,740.0,456.0
474,,0,497,50,,,,0.892,1.446,,10,hardness_adaptive,713.0,456.0
475,,0,497,50,,,,0.648,1.435,,10,hardness_adaptive,526.0,456.0
476,,2,499,50,,,,0.965,1.463,,10,hardness_adaptive,779.0,456.0
477,,0,499,50,,,,0.627,1.387,,10,hardness_adaptive,624.0,456.0
478,,2,501,50,,,,0.518,1.377,,10,hardness_adaptive,642.0,456.0
479,,1,502,50,,,,0.717,1.42,,10,hardness_adaptive,666.0,456.0
480,,2,504,50,,,,0.909,1.541,,10,hardness_adaptive,720.0,456.0
481,,1,505,50,,,,1.007,1.501,,10,hardness_adaptive,634.0,456.0
482,,2,507,50,,,,0.957,1.478,,10,hardness_adaptive,733.0,456.0
483,,0,507,50,,,,0.895,1.445,,10,hardness_adaptive,680.0,456.0
484,,2,509,50,,,,0.742,1.479,,10,hardness_adaptive,652.0,456.0
485,,1,510,50,,,,0.607,1.492,,10,hardness_adaptive,629.0,456.0
486,,2,512,50,,,,0.689,1.445,,10,hardness_adaptive,702.0,456.0
487,,1,513,50,,,,0.959,1.46,,10,hardness_adaptive,654.0,456.0
488,,1,514,50,,,,0.6,1.41,,10,hardness_adaptive,707.0,456.0
489,,1,515,50,,,,0.921,1.536,,10,hardness_adaptive,638.0,456.0
490,,2,517,50,,,,0.919,1.568,,10,hardness_adaptive,698.0,456.0
491,,1,518,50,,,,0.575,1.454,,10,hardness_adaptive,671.0,456.0
492,,0,518,50,,,,0.895,1.399,,10,hardness_adaptive,648.0,456.0
493,,1,519,50,,,,0.56,1.334,,10,hardness_adaptive,766.0,456.0
494,,2,521,50,,,,0.853,1.294,,10,hardness_adaptive,775.0,456.0
495,,1,522,50,,,,0.656,1.412,,10,hardness_adaptive,745.0,456.0
496,,0,522,50,,,,0.713,1.474,,10,hardness_adaptive,667.0,456.0
497,,0,522,50,,,,0.868,1.459,,10,hardness_adaptive,629.0,456.0
498,,0,522,50,,,,0.932,1.44,,10,hardness_adaptive,617.0,456.0
499,,1,523,50,,,,0.586,1.46,,10,hardness_adaptive,761.0,456.0
500,,2,525,50,,,,0.635,1.414,,10,hardness_adaptive,638.0,456.0
501,,1,526,50,,,,0.617,1.397,,10,hardness_adaptive,794.0,456.0
502,,0,526,50,,,,0.691,1.472,,10,hardness_adaptive,729.0,456.0
503,,2,528,50,,,,0.749,1.357,,10,hardness_adaptive,722.0,456.0
504,,1,529,50,,,,0.636,1.317,,10,hardness_adaptive,736.0,456.0
505,,0,529,50,,,,0.859,1.385,,10,hardness_adaptive,642.0,456.0
506,,0,529,50,,,,0.65,1.428,,10,hardness_adaptive,736.0,456.0
507,,0,529,50,,,,0.903,1.491,,10,hardness_adaptive,673.0,456.0
508,,1,530,50,,,,0.751,1.506,,10,hardness_adaptive,726.0,456.0
509,,1,531,50,,,,0.761,1.488,,10,hardness_adaptive,701.0,456.0
510,,0,531,50,,,,1.068,1.363,,10,hardness_adaptive,598.0,456.0
511,,1,532,50,,,,0.929,1.505,,10,hardness_adaptive,734.0,456.0
512,,0,532,50,,,,0.539,1.446,,10,hardness_adaptive,746.0,456.0
513,,1,533,50,,,,0.708,1.476,,10,hardness_adaptive,755.0,456.0
514,,2,535,50,,,,0.723,1.585,,10,hardness_adaptive,686.0,456.0
515,,2,537,50,,,,0.685,1.48,,10,hardness_adaptive,679.0,456.0
516,,2,539,50,,,,0.868,1.108,,10,hardness_adaptive,577.0,456.0
517,,2,541,50,,,,0.539,1.43,,10,hardness_adaptive,699.0,456.0
518,,1,542,50,,,,0.626,1.376,,10,hardness_adaptive,729.0,456.0
519,,1,543,50,,,,0.609,1.452,,10,hardness_adaptive,553.0,456.0
520,,1,544,50,,,,0.704,1.668,,10,hardness_adaptive,765.0,456.0
521,,1,545,50,,,,0.903,1.022,,10,hardness_adaptive,725.0,456.0
522,,0,545,50,,,,0.913,1.524,,10,hardness_adaptive,746.0,456.0
523,,0,545,50,,,,0.64,1.441,,10,hardness_adaptive,665.0,456.0
524,,1,546,50,,,,0.624,1.003,,10,hardness_adaptive,713.0,456.0
525,,0,546,50,,,,1.148,1.422,,10,hardness_adaptive,635.0,456.0
526,,1,547,50,,,,0.693,1.383,,10,hardness_adaptive,693.0,456.0
527,,1,548,50,,,,0.641,1.46,,10,hardness_adaptive,648.0,456.0
528,,0,548,50,,,,0.73,1.489,,10,hardness_adaptive,738.0,456.0
529,,1,549,50,,,,0.615,1.403,,10,hardness_adaptive,617.0,456.0
530,,1,550,50,,,,0.898,1.614,,10,hardness_adaptive,663.0,456.0
531,,1,551,50,,,,0.69,1.424,,10,hardness_adaptive,704.0,456.0
532,,1,552,50,,,,0.916,1.454,,10,hardness_adaptive,674.0,456.0
533,,2,554,50,,,,0.631,1.349,,10,hardness_adaptive,695.0,456.0
534,,0,554,50,,,,0.95,1.443,,10,hardness_adaptive,717.0,456.0
535,,0,554,50,,,,0.695,1.474,,10,hardness_adaptive,733.0,456.0
536,,1,555,50,,,,0.894,1.581,,10,hardness_adaptive,545.0,456.0
537,,1,556,50,,,,0.67,1.016,,10,hardness_adaptive,683.0,456.0
538,,0,556,50,,,,0.905,1.535,,10,hardness_adaptive,764.0,456.0
539,,1,557,50,,,,0.701,1.513,,10,hardness_adaptive,712.0,456.0
540,,0,557,50,,,,0.818,1.058,,10,hardness_adaptive,772.0,456.0
541,,2,559,50,,,,1.148,1.752,,10,hardness_adaptive,757.0,456.0
542,,0,559,50,,,,0.698,1.471,,10,hardness_adaptive,725.0,456.0
543,,1,560,50,,,,0.639,1.472,,10,hardness_adaptive,690.0,456.0
544,,2,562,50,,,,0.566,1.395,,10,hardness_adaptive,596.0,456.0
545,,1,563,50,,,,0.915,1.426,,10,hardness_adaptive,636.0,456.0
546,,1,564,50,,,,0.698,1.47,,10,hardness_adaptive,761.0,456.0
547,,1,565,50,,,,0.57,1.422,,10,hardness_adaptive,630.0,456.0
548,,0,565,50,,,,0.618,1.477,,10,hardness_adaptive,719.0,456.0
549,,0,565,50,,,,0.792,1.39,,10,hardness_adaptive,668.0,456.0
550,,2,567,50,,,,0.676,1.489,,10,hardness_adaptive,687.0,456.0
551,,1,568,50,,,,0.7,1.489,,10,hardness_adaptive,699.0,456.0
552,,1,569,50,,,,0.665,1.399,,10,hardness_adaptive,687.0,456.0
553,,1,570,50,,,,0.692,1.472,,10,hardness_adaptive,700.0,456.0
554,,2,572,50,,,,0.719,1.462,,10,hardness_adaptive,719.0,456.0
