strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,0.0,98,1.0,14570.943359,8711.789062,144,104,2028,262,8433.203125,104,0,39,40,32,32,1,0
no_adaptation,100,0.0,99,1.0,15631.360352,3323.463135,163,100,1192,103,4047.012695,100,0,32,61,39,30,1,0
no_adaptation,100,0.0,100,1.0,16942.798828,8031.34668,173,102,1700,221,7751.566895,102,0,59,38,58,17,1,0
no_adaptation,100,0.0,101,1.0,17074.888672,3771.625732,187,100,1619,166,4643.289062,100,0,48,99,12,26,2,0
no_adaptation,100,0.0,102,1.0,14145.510742,4588.746582,189,100,1121,108,5201.197266,100,0,88,43,47,10,1,0
no_adaptation,100,0.0,103,1.0,16115.078125,11419.481445,116,109,2295,339,8762.969727,109,0,45,42,16,11,2,0
no_adaptation,100,0.0,104,1.0,13451.464844,7245.050781,118,100,1908,211,7368.849121,100,0,29,56,8,24,1,0
no_adaptation,100,0.0,105,1.0,16191.490234,3344.509766,190,101,979,115,4085.775391,101,0,71,31,59,27,2,0
no_adaptation,100,0.0,106,0.9,15914.591797,6749.475098,139,105,2333,230,6663.824707,105,0,16,46,44,31,2,0
no_adaptation,100,0.0,107,0.9,13407.121094,9269.655273,136,105,2216,242,8001.934082,105,0,46,45,27,17,1,0
no_adaptation,100,0.0,108,1.0,15606.921875,6903.77002,171,100,1655,122,9214.152344,100,0,95,31,14,30,1,0
no_adaptation,100,0.0,109,1.0,13406.429688,6055.743164,158,101,1950,188,5735.637695,101,0,47,39,54,17,1,0
no_adaptation,100,0.0,110,1.0,15543.176758,8975.491211,116,102,2097,159,9748.379883,102,0,63,16,16,19,2,0
no_adaptation,100,0.0,111,1.0,15931.59082,6498.95166,126,100,2166,206,6926.349609,100,0,29,28,56,11,2,0
no_adaptation,100,0.0,112,0.8,16074.047852,10987.373047,153,100,2025,217,11310.645508,100,0,32,62,26,32,1,0
no_adaptation,100,0.0,113,1.0,16779.359375,10633.78418,95,102,1337,170,7464.708984,102,0,28,24,14,27,2,0
no_adaptation,100,0.0,114,1.0,14297.051758,3754.72998,166,100,1258,146,4239.844238,100,0,29,48,59,29,1,0
no_adaptation,100,0.0,115,1.0,16895.845703,7867.344238,110,103,1974,196,7521.102539,103,0,11,48,31,18,2,0
no_adaptation,100,0.0,116,1.0,16880.414062,7309.688477,125,100,1730,142,8961.453125,100,0,47,30,35,11,2,0
no_adaptation,100,0.0,117,1.0,14583.642578,5647.280273,109,100,1830,155,6229.089844,100,0,32,14,38,24,1,0
no_adaptation,100,0.0,118,1.0,16310.398438,6311.564941,149,102,1637,180,5932.154297,102,0,13,45,56,33,2,0
no_adaptation,100,0.0,119,1.0,11174.249023,2701.805908,167,101,1647,113,3734.883545,101,0,74,46,29,17,1,0
no_adaptation,100,0.0,120,0.8,15322.189453,7985.631836,157,102,1837,263,9314.024414,102,0,32,45,43,35,2,0
no_adaptation,100,0.0,121,1.0,15776.378906,5676.23877,153,101,1756,171,5616.198242,101,0,48,32,44,27,2,0
no_adaptation,100,0.0,122,1.0,15449.450195,10210.061523,128,101,1652,198,10115.462891,101,0,28,48,15,35,2,0
no_adaptation,100,0.0,123,1.0,14824.933594,11162.196289,107,103,1117,178,6859.353516,103,0,14,32,28,32,1,0
no_adaptation,100,0.0,124,1.0,16832.007812,6891.976562,110,100,2120,171,7307.45459,100,0,30,31,28,19,2,0
no_adaptation,100,0.0,125,1.0,16660.042969,8415.400391,142,104,2236,259,8080.575684,104,0,59,29,41,11,2,0
no_adaptation,100,0.0,126,1.0,15880.841797,4389.130859,139,100,1397,160,4852.677734,100,0,31,44,42,20,2,0
no_adaptation,100,0.0,127,0.9,14684.65625,7967.804199,131,105,2260,302,7606.335938,105,0,15,31,72,11,2,0
no_adaptation,100,0.0,128,1.0,17159.136719,6263.06543,143,100,1327,161,6850.666016,100,0,79,15,14,33,2,0
no_adaptation,100,0.0,129,1.0,17244.099609,6428.936035,120,102,1812,208,5730.317871,102,0,16,45,32,25,2,0
no_adaptation,100,0.0,130,1.0,17302.162109,6301.715332,118,100,1941,164,7323.811523,100,0,48,27,30,11,2,0
no_adaptation,100,0.0,131,1.0,14752.006836,7114.819824,132,100,1462,172,7249.910645,100,0,15,74,15,27,1,0
no_adaptation,100,0.0,132,1.0,15790.257812,3341.79248,169,100,1526,153,5560.541504,100,0,64,60,9,35,1,0
no_adaptation,100,0.0,133,1.0,13583.076172,4670.623535,198,100,1662,139,5305.219727,100,0,63,14,97,23,1,0
no_adaptation,100,0.0,134,1.0,16713.892578,3685.170898,122,100,1481,185,3874.755615,100,0,15,24,52,29,2,0
no_adaptation,100,0.0,135,1.0,16551.990234,3289.405273,189,100,1376,103,3986.09082,100,0,48,46,65,28,2,0
no_adaptation,100,0.0,136,1.0,14383.109375,5613.217773,138,100,1977,154,5901.575195,100,0,31,47,42,17,1,0
no_adaptation,100,0.0,137,1.0,15381.439453,9522.119141,121,101,1650,190,9537.493164,101,0,44,31,14,30,2,0
no_adaptation,100,0.0,138,1.0,14182.96582,5091.407715,163,100,978,139,5729.570312,100,0,88,32,25,17,1,0
no_adaptation,100,0.0,139,0.8,14652.081055,6705.092773,93,101,2464,225,6479.061035,101,0,32,31,11,17,2,0
no_adaptation,100,0.0,140,1.0,16012.244141,2495.114258,128,100,1572,117,3370.052979,100,0,48,49,13,16,2,0
no_adaptation,100,0.0,141,1.0,15298.171875,4281.51123,155,100,1454,167,4988.217285,100,0,30,27,71,26,1,0
no_adaptation,100,0.0,142,1.0,16172.514648,9069.401367,121,102,2042,228,8163.12207,102,0,47,40,16,16,2,0
no_adaptation,100,0.0,143,1.0,15909.189453,5142.684082,138,101,2120,160,5869.248535,101,0,16,59,28,33,2,0
no_adaptation,100,0.0,144,1.0,16447.712891,12938.557617,73,114,1131,315,5623.234863,114,0,12,16,27,16,2,0
no_adaptation,100,0.0,145,1.0,15456.046875,8621.199219,104,100,1432,150,8654.385742,100,0,61,13,12,17,1,0
no_adaptation,100,0.0,146,1.0,15853.923828,8346.919922,108,100,1890,138,8917.496094,100,0,32,31,14,30,1,0
no_adaptation,100,0.0,147,1.0,15492.548828,7522.339355,153,101,1769,198,7026.652832,101,0,94,30,16,11,2,0
no_adaptation,100,0.0,148,1.0,17684.683594,0.0,164,100,863,102,6408.782715,100,0,47,69,9,37,2,0
no_adaptation,100,0.0,149,1.0,16326.625,2698.466309,110,100,1213,142,4360.463867,100,0,25,10,53,20,2,0
no_adaptation,100,0.0,150,1.0,17484.255859,11487.240234,130,105,2271,282,10788.875977,105,0,31,32,45,20,2,0
no_adaptation,100,0.0,151,1.0,15407.329102,8841.819336,129,114,2360,313,7053.020996,114,0,16,27,73,11,2,0
no_adaptation,100,0.0,152,1.0,16690.746094,3864.911133,115,100,1290,106,4446.722656,100,0,47,37,13,16,2,0
no_adaptation,100,0.0,153,1.0,16096.59375,5492.046875,114,100,1491,161,6159.279785,100,0,16,26,30,40,2,0
no_adaptation,100,0.0,154,0.9,16796.957031,7897.689453,149,100,1981,194,9484.453125,100,0,93,28,8,18,2,0
no_adaptation,100,0.0,155,1.0,19302.316406,7653.762695,147,101,1814,138,8845.97168,101,0,32,31,62,20,2,0
no_adaptation,100,0.0,156,1.0,16911.539062,9361.147461,108,102,2069,209,8252.128906,102,0,32,16,29,29,2,0
no_adaptation,100,0.0,157,1.0,18402.970703,5721.577148,160,100,1087,114,6788.197754,100,0,31,69,42,16,2,0
no_adaptation,100,0.0,158,0.8,16872.285156,8516.628906,100,102,2055,217,8137.984863,102,0,16,46,14,22,2,0
no_adaptation,100,0.0,159,0.9,12632.295898,6836.727051,153,100,1633,197,6975.160156,100,0,56,11,68,17,1,0
no_adaptation,100,0.0,160,1.0,16101.09375,4781.93457,154,100,824,97,5252.164062,100,0,41,24,69,18,2,0
no_adaptation,100,0.0,161,1.0,14939.101562,9193.966797,127,102,1810,275,8820.161133,102,0,58,16,31,20,2,0
no_adaptation,100,0.0,162,1.0,14253.393555,0.0,116,100,1577,141,3030.493164,100,0,64,15,13,23,1,0
no_adaptation,100,0.0,163,0.9,15931.576172,10372.363281,130,100,2027,199,10483.454102,100,0,16,77,15,20,2,0
no_adaptation,100,0.0,164,0.9,16324.642578,5208.44873,102,100,1539,189,5484.998535,100,0,32,12,45,11,2,0
no_adaptation,100,0.0,165,1.0,16153.808594,0.0,133,100,1637,117,4731.485352,100,0,58,31,21,22,1,0
no_adaptation,100,0.0,166,1.0,12272.826172,6451.053223,139,101,1788,200,6484.737305,101,0,13,64,44,17,1,0
no_adaptation,100,0.0,167,1.0,16159.673828,7043.509766,85,101,2232,191,7738.238281,101,0,32,12,28,11,2,0
no_adaptation,100,0.0,168,1.0,16796.65625,7462.218262,82,104,2303,273,7150.749023,104,0,15,16,14,35,2,0
no_adaptation,100,0.0,169,1.0,16574.740234,0.0,151,100,656,97,2283.782959,100,0,37,55,37,20,2,0
no_adaptation,100,0.0,170,1.0,15400.669922,7243.894531,124,103,1902,234,6768.052734,103,0,16,59,15,32,2,0
no_adaptation,100,0.0,171,1.0,16895.683594,0.0,116,100,1732,130,6659.254883,100,0,30,47,16,21,2,0
no_adaptation,100,0.0,172,1.0,10006.866211,7730.101074,103,106,1888,240,7454.576172,106,0,32,16,44,10,1,0
no_adaptation,100,0.0,173,1.0,16257.34668,13950.617188,114,128,2354,463,4780.343262,128,0,32,43,20,17,2,0
no_adaptation,100,0.0,174,1.0,15726.18457,8341.114258,105,100,1849,124,8677.15332,100,0,14,43,27,19,2,0
no_adaptation,100,0.0,175,1.0,15647.84668,4986.10791,135,100,1257,138,5354.706055,100,0,32,46,44,11,2,0
no_adaptation,100,0.0,176,1.0,16881.957031,3777.679688,128,101,1489,142,3710.467285,101,0,48,16,46,16,2,0
no_adaptation,100,0.0,177,1.0,14731.798828,7621.419434,137,101,1901,259,7489.071777,101,0,59,10,23,43,2,0
no_adaptation,100,0.0,178,1.0,17290.900391,7291.825195,154,101,1405,147,6492.958008,101,0,32,30,58,32,2,0
no_adaptation,100,0.0,179,1.0,18091.072266,6653.82959,124,101,1766,151,6476.174805,101,0,16,63,14,29,2,0
no_adaptation,100,0.0,180,0.8,15998.006836,10094.097656,118,111,1904,286,8353.18457,111,0,16,27,57,16,2,0
no_adaptation,100,0.0,181,0.8,15128.513672,11357.575195,117,120,2373,361,9782.275391,120,0,16,48,40,11,2,0
no_adaptation,100,0.0,182,1.0,16336.412109,5773.744629,88,101,1398,167,5167.689453,101,0,16,16,28,26,2,0
no_adaptation,100,0.0,183,1.0,17046.085938,4330.180664,150,100,1746,167,4905.227051,100,0,48,32,16,52,2,0
no_adaptation,100,0.0,184,1.0,16815.435547,2498.824951,91,100,1077,110,3303.684082,100,0,11,14,36,28,2,0
no_adaptation,100,0.0,185,1.0,16408.736328,4156.768066,148,100,815,120,4601.938965,100,0,41,60,29,16,2,0
no_adaptation,100,0.0,186,1.0,16240.567383,4223.765625,149,100,1331,126,5707.96875,100,0,62,30,44,11,2,0
no_adaptation,100,0.0,187,1.0,16011.15332,10208.652344,151,107,2356,275,9720.154297,107,0,59,30,43,17,2,0
no_adaptation,100,0.0,188,1.0,17935.039062,5002.095215,134,101,1631,169,5168.140625,101,0,41,35,26,30,2,0
no_adaptation,100,0.0,189,1.0,16921.84375,12615.172852,95,114,1131,345,4808.271973,114,0,16,14,42,21,2,0
no_adaptation,100,0.0,190,1.0,16269.058594,7303.539062,141,100,1902,132,8150.435059,100,0,32,44,32,31,2,0
no_adaptation,100,0.0,191,1.0,17465.519531,2353.416748,134,100,616,77,3201.479248,100,0,56,41,15,20,2,0
no_adaptation,100,0.0,192,1.0,15946.073242,6868.88623,134,100,2127,266,6881.954102,100,0,64,28,12,28,2,0
no_adaptation,100,0.0,193,1.0,16559.996094,3901.169434,171,100,1383,142,4708.570312,100,0,48,63,47,11,2,0
no_adaptation,100,0.0,194,0.6,11904.875977,9285.036133,144,101,2125,266,9326.649414,101,0,53,30,43,17,1,0
no_adaptation,100,0.0,195,1.0,18101.859375,6826.817383,211,100,1342,129,7837.721191,100,0,31,77,77,24,2,0
no_adaptation,100,0.0,196,1.0,16695.259766,5113.020508,148,100,1444,121,5278.571289,100,0,44,37,25,40,2,0
no_adaptation,100,0.0,197,0.8,16165.421875,9210.719727,106,101,2154,259,8952.473633,101,0,30,46,11,17,2,0
no_adaptation,100,0.0,198,0.9,15830.492188,8192.34082,120,100,2155,175,8248.738281,100,0,13,59,24,22,2,0
no_adaptation,100,0.0,199,1.0,15807.552734,4383.414551,154,100,1692,171,5600.111328,100,0,61,62,11,18,2,0
no_adaptation,100,0.0,200,1.0,17746.382812,6930.709961,122,100,1085,142,7803.456055,100,0,45,43,16,16,2,0
no_adaptation,100,0.0,201,1.0,17333.6875,0.0,122,100,1711,117,6374.875,100,0,31,45,14,30,2,0
no_adaptation,100,0.0,202,1.0,16579.582031,2386.384521,156,100,952,103,2993.361816,100,0,32,58,40,24,2,0
no_adaptation,100,0.0,203,1.0,14071.105469,9964.115234,125,104,865,161,5124.283203,104,0,31,32,40,21,1,0
no_adaptation,100,0.0,204,1.0,16485.484375,6282.45166,125,101,1823,221,6230.63916,101,0,45,30,15,33,2,0
no_adaptation,100,0.0,205,1.0,15729.972656,7860.538574,143,102,1733,227,7753.416992,102,0,29,55,25,33,1,0
no_adaptation,100,0.0,206,1.0,16591.457031,4110.495605,108,100,1160,110,4457.265625,100,0,32,16,28,30,2,0
no_adaptation,100,0.0,207,1.0,16188.466797,0.0,125,100,2218,177,6207.878418,100,0,32,63,11,17,2,0
no_adaptation,100,0.0,208,1.0,15566.929688,8164.40625,126,103,2022,223,6774.577148,103,0,47,32,29,16,2,0
no_adaptation,100,0.0,209,1.0,15556.966797,12032.171875,99,106,616,204,4401.602539,106,0,16,46,14,22,1,0
no_adaptation,100,0.0,210,0.9,11970.46875,2917.929688,100,100,2149,190,7280.305664,100,0,30,39,13,17,1,0
no_adaptation,100,0.0,211,1.0,13562.619141,3051.616211,106,100,1606,108,3232.35498,100,0,46,16,26,17,1,0
no_adaptation,100,0.0,212,1.0,15768.648438,4470.653809,168,101,1448,177,4311.578125,101,0,77,31,29,30,1,0
no_adaptation,100,0.0,213,0.7,14481.234375,8596.338867,117,111,2126,337,8797.237305,111,0,16,16,63,21,1,0
no_adaptation,100,0.0,214,0.9,16791.8125,8761.310547,122,105,2183,247,7857.943359,105,0,10,29,46,35,2,0
no_adaptation,100,0.0,215,1.0,13854.133789,5357.689453,165,100,1377,129,7083.271484,100,0,79,47,28,10,1,0
no_adaptation,100,0.0,216,1.0,15415.269531,14379.286133,106,120,1584,366,7496.47998,120,0,30,39,26,10,1,0
no_adaptation,100,0.0,217,1.0,16327.136719,4264.764648,133,100,922,131,4475.998535,100,0,45,13,55,18,2,0
no_adaptation,100,0.0,218,1.0,15926.978516,4080.114014,119,102,1795,181,4020.718262,102,0,31,31,37,18,2,0
no_adaptation,100,0.0,219,1.0,16969.140625,4694.430664,167,101,1775,152,4679.695312,101,0,75,13,27,50,2,0
no_adaptation,100,0.0,220,1.0,17781.830078,12570.268555,122,102,1670,205,10307.663086,102,0,16,58,28,18,2,0
no_adaptation,100,0.0,221,1.0,17724.787109,5370.941895,122,100,1837,173,5857.831055,100,0,16,30,56,18,2,0
no_adaptation,100,0.0,222,1.0,17342.599609,6802.92627,177,100,1459,131,8213.708984,100,0,115,16,11,33,2,0
no_adaptation,100,0.0,223,1.0,16865.748047,5840.922363,153,100,1111,95,6490.666992,100,0,23,25,87,16,2,0
no_adaptation,100,0.0,224,1.0,16870.341797,3645.663086,140,100,1278,127,6206.354492,100,0,62,27,29,20,2,0
no_adaptation,100,0.0,225,0.9,14081.416992,10778.613281,108,105,2528,305,8957.438477,105,0,32,32,31,11,2,0
no_adaptation,100,0.0,226,1.0,15507.530273,4519.489746,223,100,1111,132,5196.38916,100,0,91,74,29,27,2,0
no_adaptation,100,0.0,227,1.0,15357.446289,6296.841797,77,102,2077,218,5996.006836,102,0,32,16,16,11,2,0
no_adaptation,100,0.0,228,0.9,16779.675781,10555.462891,111,106,2044,285,9360.255859,106,0,24,16,40,30,1,0
no_adaptation,100,0.0,229,1.0,14715.117188,7868.710449,108,104,1911,277,5942.561035,104,0,16,28,40,23,1,0
no_adaptation,100,0.0,230,1.0,17955.419922,0.0,116,100,915,93,4059.560059,100,0,41,29,22,22,2,0
no_adaptation,100,0.0,231,1.0,15752.788086,4964.915527,125,100,1245,155,5643.994629,100,0,34,26,40,23,2,0
no_adaptation,100,0.0,232,1.0,15373.87793,3170.715332,128,100,833,102,3532.326904,100,0,25,46,16,40,1,0
no_adaptation,100,0.0,233,1.0,19218.921875,9185.990234,108,105,1699,193,7740.73584,105,0,47,15,26,18,2,0
no_adaptation,100,0.0,234,1.0,15200.873047,4586.459473,151,100,1426,135,5106.812012,100,0,15,32,79,24,1,0
no_adaptation,100,0.0,235,1.0,16276.535156,6992.718262,161,100,1587,144,7645.40625,100,0,48,46,49,17,1,0
no_adaptation,100,0.0,236,1.0,17856.556641,4698.27002,162,100,1202,119,8551.462891,100,0,51,44,47,18,2,0
no_adaptation,100,0.0,237,1.0,14905.253906,3980.381104,101,100,792,97,4517.353027,100,0,27,10,42,20,2,0
no_adaptation,100,0.0,238,1.0,16453.296875,1229.856567,161,100,1257,128,1938.464844,100,0,61,24,54,20,2,0
no_adaptation,100,0.0,239,0.9,11776.792969,5259.07373,121,100,1779,207,5501.524414,100,0,48,29,26,17,1,0
no_adaptation,100,0.0,240,1.0,13336.042969,4088.13916,140,100,1895,150,5310.594238,100,0,46,30,39,24,1,0
no_adaptation,100,0.0,241,1.0,15972.427734,3024.916016,151,101,1336,127,3012.424805,101,0,13,87,16,33,2,0
no_adaptation,100,0.0,242,1.0,13195.255859,4091.179199,60,102,1696,172,3549.091309,102,0,16,13,13,17,1,0
no_adaptation,100,0.0,243,1.0,16262.03418,7242.464355,141,100,1606,149,7735.91748,100,0,31,32,39,37,2,0
no_adaptation,100,0.0,244,0.8,17844.662109,10028.839844,107,104,2010,269,9519.689453,104,0,16,61,11,17,2,0
no_adaptation,100,0.0,245,1.0,14841.754883,8147.138184,107,101,2045,198,7731.568359,101,0,16,28,28,33,2,0
no_adaptation,100,0.0,246,1.0,18070.039062,7692.961426,131,100,1775,160,9314.166016,100,0,48,13,52,16,2,0
no_adaptation,100,0.0,247,0.9,14728.171875,4037.931152,188,100,1416,219,4403.325195,100,0,86,30,39,31,2,0
no_adaptation,100,0.0,248,1.0,16728.833984,3197.131104,115,100,1540,158,4796.035156,100,0,28,24,38,24,1,0
no_adaptation,100,0.0,249,1.0,15568.28418,6323.976562,156,100,1612,157,6636.523438,100,0,34,29,73,18,2,0
no_adaptation,100,0.0,250,1.0,14744.986328,10575.926758,140,102,1536,196,9026.576172,102,0,45,26,58,10,1,0
no_adaptation,100,0.0,251,0.9,16611.580078,7384.134766,172,101,2143,193,7869.234375,101,0,59,69,31,11,2,0
no_adaptation,100,0.0,252,1.0,17116.126953,7523.229492,113,100,1983,213,8143.131348,100,0,32,30,29,20,2,0
no_adaptation,100,0.0,253,1.0,12772.240234,10244.273438,94,103,2023,232,8566.389648,103,0,30,15,31,17,1,0
no_adaptation,100,0.0,254,1.0,16176.584961,2676.52124,130,100,1387,162,2934.808594,100,0,25,44,38,21,2,0
no_adaptation,100,0.0,255,1.0,16720.675781,8274.917969,99,104,1951,250,7054.035645,104,0,45,12,16,24,2,0
no_adaptation,100,0.0,256,1.0,14931.532227,7488.567383,196,101,1060,131,6231.291992,101,0,13,154,16,11,2,0
no_adaptation,100,0.0,257,1.0,14533.436523,4673.032715,161,100,1777,220,5577.033203,100,0,48,29,66,17,1,0
no_adaptation,100,0.0,258,1.0,15798.799805,7018.950195,156,102,2361,296,6998.041504,102,0,63,48,32,11,2,0
no_adaptation,100,0.0,259,1.0,17099.197266,9571.188477,162,108,1865,239,9522.974609,108,0,59,31,36,34,2,0
no_adaptation,100,0.0,260,1.0,13547.235352,0.0,152,100,1103,100,5187.022949,100,0,88,23,30,10,1,0
no_adaptation,100,0.0,261,1.0,17529.28125,5068.418945,92,100,1721,172,6785.772461,100,0,16,32,16,26,2,0
no_adaptation,100,0.0,262,0.8,17005.271484,7655.052246,135,100,1595,206,7825.100586,100,0,25,62,28,18,2,0
no_adaptation,100,0.0,263,1.0,16837.548828,3774.74585,144,100,1691,136,4845.820312,100,0,45,16,53,28,2,0
no_adaptation,100,0.0,264,1.0,16496.839844,8003.711914,139,102,1759,228,6688.533203,102,0,12,47,67,11,2,0
no_adaptation,100,0.0,265,1.0,16749.304688,6310.70459,125,101,1769,185,7099.353516,101,0,16,32,43,33,1,0
no_adaptation,100,0.0,266,0.9,16276.888672,8975.554688,110,103,2224,240,8231.804688,103,0,16,46,10,36,2,0
no_adaptation,100,0.0,267,0.8,15748.447266,8749.624023,101,101,2307,277,8877.943359,101,0,46,16,16,21,2,0
no_adaptation,100,0.0,268,0.6,15069.016602,9660.677734,125,110,2663,348,8885.902344,110,0,32,44,14,33,2,0
no_adaptation,100,0.0,269,1.0,7723.45459,3872.20459,156,100,1328,122,3872.20459,100,0,30,76,39,10,1,0
no_adaptation,100,0.0,270,1.0,15812.986328,4248.67334,153,100,1534,185,4484.645508,100,0,16,39,85,11,2,0
no_adaptation,100,0.0,271,1.0,15531.480469,13358.585938,77,107,1005,270,6319.42334,107,0,32,16,16,11,2,0
no_adaptation,100,0.0,272,1.0,14320.670898,0.0,123,100,1764,136,6661.508789,100,0,47,16,42,17,1,0
no_adaptation,100,0.0,273,0.9,16202.363281,13469.413086,76,108,2187,351,10501.390625,108,0,16,16,15,28,1,0
no_adaptation,100,0.0,274,1.0,19130.445312,10144.010742,130,101,1931,146,9390.464844,101,0,64,16,29,19,2,0
no_adaptation,100,0.0,275,1.0,16517.804688,7341.196289,151,101,786,112,4898.166016,101,0,45,45,29,30,2,0
no_adaptation,100,0.0,276,1.0,16414.910156,3457.557129,133,100,1062,104,4039.036377,100,0,39,54,20,18,2,0
no_adaptation,100,0.0,277,1.0,15310.016602,5228.942383,166,100,1581,167,5316.954102,100,0,45,88,8,24,1,0
no_adaptation,100,0.0,278,1.0,15308.216797,0.0,167,100,1391,117,7969.169434,100,0,63,28,47,28,1,0
no_adaptation,100,0.0,279,1.0,15751.462891,3638.798584,147,100,1416,147,3934.255371,100,0,26,34,67,18,2,0
no_adaptation,100,0.0,280,1.0,15503.830078,4704.883301,145,100,1859,185,5390.824219,100,0,28,87,11,17,2,0
no_adaptation,100,0.0,281,1.0,17185.164062,2874.906494,130,100,1017,129,3168.312256,100,0,12,51,27,38,2,0
no_adaptation,100,0.0,282,1.0,17271.892578,7282.01123,93,104,1734,275,5573.145508,104,0,16,26,31,18,2,0
no_adaptation,100,0.0,283,1.0,16489.589844,4793.859375,131,101,1690,199,4709.683594,101,0,30,52,26,21,2,0
no_adaptation,100,0.0,284,1.0,16687.216797,8667.052734,123,100,1759,140,8888.533203,100,0,31,27,43,20,2,0
no_adaptation,100,0.0,285,1.0,16889.503906,5826.97998,124,100,1747,142,5890.065918,100,0,21,26,55,20,2,0
no_adaptation,100,0.0,286,0.8,14405.682617,9322.144531,116,100,2191,226,9601.926758,100,0,31,16,39,29,1,0
no_adaptation,100,0.0,287,1.0,14958.77832,6460.371582,139,100,1498,146,7142.368164,100,0,32,45,44,17,1,0
no_adaptation,100,0.0,288,1.0,16295.900391,5842.004883,110,100,1867,227,5980.771973,100,0,47,16,29,16,2,0
no_adaptation,100,0.0,289,1.0,15446.712891,11591.222656,111,108,1942,314,10147.609375,108,0,15,14,59,21,2,0
no_adaptation,100,0.0,290,1.0,16664.404297,6461.774902,159,100,1765,164,6675.211914,100,0,91,13,32,21,2,0
no_adaptation,100,0.0,291,0.9,15118.78125,9035.762695,112,104,1982,236,7132.126465,104,0,16,47,14,33,2,0
no_adaptation,100,0.0,292,1.0,17364.169922,6486.452148,163,100,1772,169,6718.606445,100,0,29,48,73,11,2,0
no_adaptation,100,0.0,293,1.0,15673.109375,11340.783203,66,106,2031,261,8483.772461,106,0,14,12,12,26,2,0
no_adaptation,100,0.0,294,1.0,15744.758789,2995.13916,139,100,987,107,3313.439453,100,0,28,53,29,27,2,0
no_adaptation,100,0.0,295,0.9,14051.357422,9505.266602,85,102,2416,270,9280.820312,102,0,12,32,30,10,1,0
no_adaptation,100,0.0,296,1.0,15182.55957,4848.854492,150,100,868,107,5753.290527,100,0,47,32,60,10,1,0
no_adaptation,100,0.0,297,1.0,16716.351562,4395.752441,203,100,1178,135,5207.690918,100,0,67,59,45,30,2,0
no_adaptation,100,0.0,298,1.0,15104.012695,7289.182129,137,100,2000,181,7384.109863,100,0,32,47,45,11,2,0
no_adaptation,100,0.0,299,1.0,16390.578125,10431.487305,161,101,1720,168,10000.25293,101,0,16,74,60,10,1,0
no_adaptation,100,0.0,300,1.0,16870.804688,1613.703613,226,100,863,94,3333.894043,100,0,183,13,12,17,1,0
no_adaptation,100,0.0,301,1.0,15907.726562,7612.008301,136,100,1668,166,7970.936035,100,0,29,46,43,17,1,0
no_adaptation,100,0.0,302,1.0,15773.975586,5989.208008,204,100,1741,176,6654.379395,100,0,70,60,30,42,2,0
no_adaptation,100,0.0,303,1.0,15970.722656,9915.136719,97,102,1470,167,8823.927734,102,0,29,25,15,26,2,0
no_adaptation,100,0.0,304,1.0,15904.023438,8582.603516,122,102,2061,231,8253.541992,102,0,48,16,16,40,2,0
no_adaptation,100,0.0,305,1.0,16759.314453,2631.972412,104,100,1046,113,2702.640625,100,0,16,28,28,30,2,0
no_adaptation,100,0.0,306,1.0,17112.316406,4620.241211,180,100,1620,141,5329.073242,100,0,59,73,28,18,2,0
no_adaptation,100,0.0,307,1.0,15454.583984,4819.874023,203,100,1135,95,6607.907227,100,0,32,104,47,18,2,0
no_adaptation,100,0.0,308,1.0,11528.297852,5143.765625,160,100,1462,136,6087.492188,100,0,52,60,30,17,1,0
no_adaptation,100,0.0,309,1.0,15897.90918,2314.639648,144,100,1426,120,2981.470459,100,0,29,27,65,21,2,0
no_adaptation,100,0.0,310,1.0,16348.525391,6981.402832,140,100,2013,192,7031.027344,100,0,32,59,28,19,2,0
no_adaptation,100,0.0,311,1.0,14509.681641,8428.837891,120,106,1684,239,7953.295898,106,0,44,29,22,24,1,0
no_adaptation,100,0.0,312,1.0,14754.172852,7992.511719,120,100,2043,176,8181.273438,100,0,16,47,44,11,2,0
no_adaptation,100,0.0,313,1.0,16837.013672,3152.0896,137,100,1429,164,4244.716309,100,0,16,29,57,33,2,0
no_adaptation,100,0.0,314,1.0,14620.226562,9937.303711,142,101,1724,174,9052.685547,101,0,77,16,28,20,1,0
no_adaptation,100,0.0,315,0.9,16813.654297,4664.009766,110,100,1899,189,5901.105469,100,0,11,35,26,37,1,0
no_adaptation,100,0.0,316,1.0,15834.197266,5232.781738,151,100,1902,200,5275.312988,100,0,32,58,32,27,2,0
no_adaptation,100,0.0,317,1.0,15296.360352,6235.251953,153,101,1765,207,6881.130371,101,0,32,77,31,11,2,0
no_adaptation,100,0.0,318,0.8,17456.361328,9180.203125,134,100,2025,136,9646.742188,100,0,48,31,26,27,2,0
no_adaptation,100,0.0,319,1.0,11880.075195,7091.822266,110,101,1647,202,7139.799805,101,0,29,13,57,10,1,0
no_adaptation,100,0.0,320,1.0,14634.022461,2819.395752,148,100,585,78,3847.99292,100,0,60,40,30,17,1,0
no_adaptation,100,0.0,321,1.0,15183.046875,6319.506836,134,101,1351,147,6305.057617,101,0,19,41,50,23,1,0
