shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
0,500,463,0.4,425451.1875,425451.1875,68,501,13853,1506,434100.5625,501,0,16,16,16,16,4,0
0,500,464,0.1,590959.625,531712.875,77,504,13778,1532,505118.4375,504,0,16,16,16,25,4,0
0,500,465,0.2,584682.25,451269.75,122,517,14507,1594,453973.65625,517,0,16,32,16,54,4,0
0,500,466,0.2,530485.25,370487.53125,163,504,14149,1443,395141.125,504,0,16,80,43,16,8,0
0,500,467,0.3,678542.0625,554324.0625,95,552,15176,1489,499955.5,552,0,16,15,14,46,4,0
0,500,468,0.9,509035.65625,310177.78125,156,500,13787,1446,380881.59375,500,0,48,16,64,24,4,0
0,500,469,0.5,540288.8125,402103.6875,99,502,14013,1509,417540.53125,502,0,32,12,15,36,4,0
0,500,470,0.2,598985.5,446022.34375,109,501,13991,1462,431159.25,501,0,16,32,29,28,4,0
0,500,471,0.2,735561.75,490498.9375,111,511,14154,1517,501618.84375,511,0,16,32,16,39,8,0
0,500,472,0.3,579975.375,456867.71875,112,509,14129,1509,455870.53125,509,0,16,32,15,45,4,0
0,500,473,0.2,554031.5,368428.65625,139,528,14659,1572,413576.46875,528,0,16,64,15,40,4,0
0,500,474,0.5,574938.0,414046.9375,104,501,13927,1495,414357.1875,501,0,16,32,16,32,8,0
0,500,475,0.2,651984.875,488153.53125,93,506,14017,1535,478289.4375,506,0,16,16,30,23,8,0
0,500,476,0.1,580931.1875,392312.65625,107,500,14001,1495,399349.5625,500,0,16,48,15,20,8,0
0,500,477,0.3,464691.46875,369300.65625,100,505,14208,1478,379936.8125,505,0,16,16,32,32,4,0
0,500,478,0.3,622177.625,492453.65625,96,515,14212,1553,460493.4375,515,0,16,16,32,28,4,0
0,500,479,0.1,643767.4375,487536.0625,112,502,13934,1494,484964.09375,502,0,16,32,30,30,4,0
0,500,480,0.6,531805.125,390173.625,172,507,14260,1452,408603.6875,507,0,80,16,48,24,4,0
0,500,481,0.3,590385.8125,500826.46875,100,501,13722,1478,525717.125,501,0,16,32,32,16,4,0
0,500,482,0.1,634163.875,474686.5625,126,503,13760,1554,476821.25,503,0,16,32,30,44,4,0
0,500,483,0.2,689552.125,434982.84375,163,506,14024,1492,481143.25,506,0,32,32,60,31,8,0
0,500,484,0.3,709744.0625,463338.9375,99,502,13918,1523,464060.90625,502,0,16,31,12,32,8,0
0,500,485,0.3,512964.875,425532.5625,88,511,14205,1413,423795.375,511,0,9,16,31,28,4,0
0,500,486,0.1,458781.75,418854.8125,100,502,13942,1528,413531.09375,502,0,16,32,32,16,4,0
0,500,487,0.2,612094.9375,422095.65625,100,523,14530,1576,411249.34375,523,0,16,16,32,28,8,0
0,500,488,0.0,475944.625,413705.96875,113,501,13952,1459,413720.4375,501,0,32,16,16,45,4,0
0,500,489,0.1,482173.625,431127.09375,100,515,14359,1570,435908.21875,515,0,16,48,16,16,4,0
0,500,490,0.3,608478.3125,431717.625,101,504,14185,1492,454655.6875,504,0,16,16,32,33,4,0
0,500,491,0.3,481007.8125,427493.84375,115,506,14084,1506,431185.21875,506,0,16,32,47,16,4,0
0,500,492,0.0,532187.0,373538.71875,113,504,14035,1499,387716.375,504,0,16,32,29,28,8,0
0,500,493,0.4,549024.25,453186.78125,115,514,14163,1540,459397.625,514,0,16,32,47,16,4,0
0,500,494,0.2,564016.3125,412404.28125,116,500,13921,1431,449948.25,500,0,32,16,44,16,8,0
0,500,495,0.4,613280.0,429527.6875,100,501,14088,1618,437514.1875,501,0,16,16,32,32,4,0
0,500,496,0.6,390144.5,348316.09375,116,522,14571,1490,374788.46875,522,0,16,64,16,16,4,0
0,500,497,0.1,646199.5,451431.375,150,503,14042,1559,451110.40625,503,0,16,16,78,32,8,0
0,500,498,0.2,603715.8125,428831.15625,142,503,13955,1540,438697.1875,503,0,16,78,14,30,4,0
0,500,499,0.1,563701.875,461592.125,167,502,13862,1496,442701.46875,502,0,32,48,32,51,4,0
0,500,500,0.2,577019.3125,475240.21875,113,506,14010,1589,452609.875,506,0,16,48,16,29,4,0
0,500,501,0.4,536676.5,391114.625,95,502,14051,1534,399709.75,502,0,32,16,15,28,4,0
0,500,502,0.5,647308.4375,457406.0,123,503,14005,1398,452964.90625,503,0,32,16,48,19,8,0
0,500,503,0.2,594465.4375,455054.28125,112,500,13744,1466,472557.46875,500,0,16,32,16,44,4,0
0,500,504,0.5,548374.5,305814.5625,121,511,14182,1505,376137.1875,511,0,32,16,57,8,8,0
0,500,505,0.2,515533.65625,411989.15625,95,511,14196,1560,420274.9375,511,0,16,16,32,27,4,0
0,500,506,0.3,501969.125,463838.53125,100,506,14108,1540,465495.09375,506,0,32,32,16,16,4,0
0,500,507,0.2,695196.0625,408586.5625,139,510,14188,1477,460616.59375,510,0,32,16,32,55,4,0
0,500,508,0.5,486084.21875,396341.59375,84,507,14025,1536,420326.21875,507,0,16,32,16,16,4,0
0,500,509,0.0,561453.1875,355473.5,174,500,14126,1467,414070.4375,500,0,48,32,63,27,4,0
0,500,510,0.3,570432.9375,435658.6875,102,504,14074,1510,423863.25,504,0,16,16,16,46,8,0
0,500,511,0.3,517226.21875,378689.96875,107,504,13990,1528,402491.8125,504,0,11,16,48,28,4,0
0,500,512,0.3,544054.8125,408713.1875,142,505,14107,1627,448854.5625,505,0,48,16,46,28,4,0
0,500,513,0.2,498094.53125,405596.5,110,505,14156,1498,439114.5,505,0,48,16,16,26,4,0
0,500,514,0.4,524679.4375,417580.21875,140,535,14712,1503,420555.0625,535,0,16,32,32,56,4,0
0,500,515,0.5,548653.3125,439093.3125,101,502,13925,1553,419498.90625,502,0,16,32,16,29,8,0
0,500,516,0.3,615681.6875,567706.3125,127,517,14226,1586,552253.3125,517,0,48,32,16,27,4,0
0,500,517,0.3,570830.875,398228.6875,164,503,13844,1462,441084.125,503,0,32,32,47,49,4,0
0,500,518,0.2,579689.9375,445475.9375,103,503,13891,1524,451443.3125,503,0,31,16,16,36,4,0
0,500,519,0.2,547306.9375,433381.03125,100,501,14000,1514,443190.15625,501,0,32,16,32,16,4,0
0,500,520,0.2,570734.4375,473247.5,73,516,14359,1556,444117.5,516,0,16,16,16,21,4,0
0,500,521,0.3,642979.9375,451899.5,164,506,13807,1540,489536.59375,506,0,16,64,64,16,4,0
0,500,522,0.3,575584.9375,493058.4375,98,507,13988,1509,444732.15625,507,0,16,15,16,47,4,0
0,500,523,0.7,467938.5,399902.96875,104,501,14080,1448,387235.34375,501,0,47,16,16,21,4,0
0,500,524,0.1,498005.03125,361765.53125,132,501,14034,1473,398793.75,501,0,48,16,48,16,4,0
0,500,525,0.4,510453.875,472220.28125,100,505,13957,1493,442150.9375,505,0,16,16,48,16,4,0
0,500,526,0.4,612575.4375,395065.5625,111,523,14654,1627,413061.90625,523,0,16,32,16,43,4,0
0,500,527,0.2,594713.4375,414853.53125,118,502,14002,1550,452562.375,502,0,16,16,15,63,8,0
0,500,528,0.5,551119.4375,428526.34375,148,503,14067,1535,426173.78125,503,0,16,48,32,44,8,0
0,500,529,0.4,507519.5625,382975.4375,158,505,13953,1563,421870.0625,505,0,64,16,47,27,4,0
0,500,530,0.2,547345.0625,465107.25,162,505,14108,1589,455783.875,505,0,32,78,32,16,4,0
0,500,531,0.7,580692.9375,361113.78125,112,501,14035,1561,381266.21875,501,0,48,16,16,24,8,0
0,500,532,0.1,702135.8125,437988.90625,80,519,14328,1595,481080.71875,519,0,16,16,31,9,8,0
0,500,533,0.5,614016.3125,354162.0625,136,507,14297,1513,368483.625,507,0,32,16,48,32,8,0
0,500,534,0.7,596623.5625,443551.46875,153,502,13899,1586,460639.3125,502,0,32,16,80,21,4,0
0,500,535,0.1,479009.09375,392330.6875,132,503,14110,1501,377201.84375,503,0,16,48,48,16,4,0
0,500,536,0.3,476615.46875,436786.0,116,509,14342,1661,418762.8125,509,0,16,16,64,16,4,0
0,500,537,0.3,543900.25,424588.1875,132,533,14744,1500,415898.1875,533,0,16,48,32,32,4,0
0,500,538,0.0,584316.0625,519995.25,94,510,13925,1523,499117.25,510,0,16,32,16,26,4,0
0,500,539,0.3,529680.1875,393051.21875,132,506,13965,1537,424468.71875,506,0,16,48,48,16,4,0
0,500,540,0.4,574404.375,430442.1875,96,504,13951,1479,430511.78125,504,0,16,16,16,44,4,0
0,500,541,0.4,611900.0625,454293.0,164,500,13869,1476,459404.625,500,0,48,16,62,30,8,0
0,500,542,0.1,466843.0625,422010.9375,95,504,14017,1562,411267.125,504,0,16,32,16,27,4,0
0,500,543,0.4,539938.75,399722.15625,125,502,14078,1547,412017.8125,502,0,32,16,48,25,4,0
0,500,544,0.2,483689.3125,406868.78125,68,506,14256,1548,379221.65625,506,0,16,16,12,16,8,0
0,500,545,0.3,454239.59375,354860.4375,116,503,14170,1530,393397.875,503,0,48,32,16,16,4,0
0,500,546,0.5,504038.4375,436246.375,111,503,14122,1490,425876.5,503,0,16,32,16,43,4,0
0,500,547,0.1,509414.0,434386.6875,100,507,13955,1514,464369.59375,507,0,32,32,16,16,4,0
0,500,548,0.2,503951.5625,434853.15625,100,501,14072,1502,420161.59375,501,0,16,16,48,16,4,0
0,500,549,0.4,620823.0,389464.4375,112,500,13833,1454,420279.75,500,0,48,16,31,9,8,0
0,500,550,0.5,601579.25,427642.0625,176,505,13868,1470,466805.1875,505,0,48,16,64,44,4,0
0,500,551,0.4,628975.0625,469623.65625,133,511,14201,1613,462880.5,511,0,32,16,16,61,8,0
0,500,552,0.2,546084.0625,466430.375,97,504,13981,1459,454486.84375,504,0,16,16,32,29,4,0
0,500,553,0.4,483011.75,391787.8125,111,500,13991,1545,418462.78125,500,0,16,48,15,28,4,0
0,500,554,0.5,464594.8125,350481.0625,111,514,14347,1512,367923.6875,514,0,16,16,47,28,4,0
0,500,555,0.1,593553.375,456770.25,146,517,14376,1641,450988.3125,517,0,16,32,46,48,4,0
0,500,556,0.1,519058.75,408120.0,92,504,14154,1469,415076.78125,504,0,16,32,16,24,4,0
0,500,557,0.5,414100.78125,375770.125,84,508,14148,1486,382701.34375,508,0,32,16,16,16,4,0
0,500,558,0.6,544757.25,366711.8125,151,508,14174,1474,394323.96875,508,0,16,32,64,31,8,0
0,500,559,0.2,548157.625,462416.5625,84,505,14076,1510,462154.46875,505,0,16,16,16,28,8,0
0,500,560,0.5,532976.5,403263.5625,111,500,14092,1432,415602.15625,500,0,16,32,32,27,4,0
0,500,561,0.2,664963.0625,398193.46875,152,500,13897,1485,445047.6875,500,0,48,16,75,5,8,0
0,500,562,0.5,573852.4375,409653.53125,100,500,13903,1498,419972.75,500,0,16,16,32,32,4,0
0,500,563,0.4,570592.1875,464304.0,142,505,13917,1491,482937.9375,505,0,48,32,32,26,4,0
0,500,564,0.5,630053.3125,502279.8125,129,504,13982,1454,486298.5,504,0,32,16,57,20,4,0
0,500,565,0.2,655978.3125,418645.1875,163,508,14232,1566,438659.9375,508,0,32,62,29,32,8,0
0,500,566,0.0,577751.3125,403841.75,122,500,13822,1580,445967.71875,500,0,16,48,16,38,4,0
0,500,567,0.2,503338.15625,415938.78125,96,501,13854,1504,390980.375,501,0,16,13,47,16,4,0
0,500,568,0.2,521895.53125,408598.875,124,504,14186,1561,413745.8125,504,0,32,16,31,41,4,0
0,500,569,0.1,568523.3125,422946.25,127,503,14000,1540,414326.84375,503,0,32,16,47,28,4,0
0,500,570,0.3,625312.3125,408757.53125,158,508,14127,1519,424229.25,508,0,32,16,32,70,8,0
0,500,571,0.1,611933.375,447866.96875,80,513,14178,1562,451654.1875,513,0,16,16,31,9,8,0
0,500,572,0.3,606357.375,447473.6875,148,503,14095,1509,454833.34375,503,0,16,48,48,32,4,0
0,500,573,0.3,580461.75,378114.78125,137,500,14052,1476,407507.125,500,0,16,48,32,37,4,0
0,500,574,0.4,610521.5625,453086.9375,132,520,14342,1523,451906.1875,520,0,16,64,16,32,4,0
0,500,575,0.3,619780.375,417434.03125,108,500,13989,1499,437189.78125,500,0,32,16,15,37,8,0
0,500,576,0.2,489778.78125,423162.46875,116,512,14346,1591,412977.4375,512,0,32,32,16,32,4,0
0,500,577,0.2,606857.5625,445441.8125,174,506,14157,1509,443070.03125,506,0,16,80,30,44,4,0
0,500,578,0.5,517838.71875,396236.53125,120,505,14146,1561,390306.625,505,0,16,32,16,52,4,0
0,500,579,0.2,620897.375,430225.6875,127,502,13838,1398,458661.53125,502,0,32,16,32,39,8,0
0,500,580,0.3,470932.75,360354.78125,142,509,14256,1553,375360.375,509,0,48,32,30,28,4,0
0,500,581,0.6,557620.625,386562.9375,159,500,13864,1504,395444.5,500,0,64,16,16,59,4,0
0,500,582,0.3,614647.25,408483.3125,117,522,14604,1538,425703.96875,522,0,32,32,16,29,8,0
0,500,583,0.3,621287.5,453527.09375,151,500,13830,1488,462847.90625,500,0,48,48,16,31,8,0
0,500,584,0.1,460190.3125,427497.0,100,501,13837,1444,418395.46875,501,0,16,48,16,16,4,0
0,500,585,0.1,568855.3125,449719.71875,124,513,14458,1590,450329.25,513,0,16,32,48,24,4,0
0,500,586,0.3,562593.3125,404337.8125,128,502,13901,1470,445665.09375,502,0,16,32,46,30,4,0
0,500,587,0.4,522364.9375,426098.0,128,503,13992,1513,426144.8125,503,0,32,16,48,28,4,0
0,500,588,0.3,562730.625,432283.75,98,505,13938,1600,433864.8125,505,0,32,42,11,5,8,0
0,500,589,0.3,598524.25,452155.125,102,518,14388,1551,455389.09375,518,0,16,16,30,32,8,0
0,500,590,0.4,524971.125,432097.5,132,500,13788,1508,461344.8125,500,0,32,32,48,16,4,0
0,500,591,0.1,552960.3125,402152.1875,80,502,14157,1536,408186.96875,502,0,16,16,31,9,8,0
0,500,592,0.1,606248.0625,381357.34375,152,505,14056,1529,404073.53125,505,0,32,32,48,32,8,0
0,500,593,0.6,583564.4375,467893.0,107,504,14078,1534,438426.1875,504,0,16,32,16,39,4,0
0,500,594,0.2,480357.375,428265.9375,115,503,14025,1452,439202.96875,503,0,16,48,31,16,4,0
0,500,595,0.5,578952.3125,466200.4375,114,512,14317,1552,444269.21875,512,0,16,32,15,43,8,0
0,500,596,0.4,502634.375,400531.1875,110,506,14179,1443,382426.125,506,0,16,16,48,26,4,0
0,500,597,0.4,533031.375,383069.5625,112,509,14308,1585,384801.3125,509,0,16,16,31,45,4,0
0,500,598,0.1,525379.6875,473905.8125,132,507,13848,1444,497659.84375,507,0,64,32,16,16,4,0
0,500,599,0.3,553554.625,436522.28125,126,509,14112,1549,488504.0625,509,0,15,32,47,28,4,0
0,500,600,0.3,503748.1875,439712.40625,84,504,14040,1577,434570.84375,504,0,16,16,32,16,4,0
0,500,601,0.4,548510.875,411689.0,125,501,14022,1588,406825.0625,501,0,32,32,16,37,8,0
0,500,602,0.4,503949.78125,454729.5625,84,501,13859,1567,461175.09375,501,0,16,32,16,16,4,0
0,500,603,0.4,508253.0625,311579.1875,92,500,13990,1450,384783.3125,500,0,16,32,16,24,4,0
0,500,604,0.7,578293.8125,390423.21875,125,500,13893,1461,435705.25,500,0,16,32,45,28,4,0
0,500,605,0.2,641009.8125,394516.59375,108,503,13966,1553,432854.6875,503,0,16,32,31,21,8,0
0,500,606,0.0,565948.875,415228.875,92,503,14021,1499,401161.875,503,0,16,16,31,25,4,0
0,500,607,0.3,577041.875,362898.875,151,510,14270,1391,433530.3125,510,0,32,16,32,67,4,0
0,500,608,0.2,518044.75,426431.6875,132,501,13759,1587,448183.21875,501,0,16,48,48,16,4,0
0,500,609,0.1,590113.0,420994.90625,123,507,14275,1592,436194.25,507,0,32,48,15,20,8,0
0,500,610,0.2,648607.875,495224.78125,120,507,13854,1471,480755.78125,507,0,13,16,75,8,8,0
0,500,611,0.2,677382.9375,483912.8125,124,500,13702,1471,492956.59375,500,0,32,16,32,40,4,0
0,500,612,0.1,537425.3125,409437.5625,116,505,14031,1563,463965.25,505,0,16,16,64,16,4,0
0,500,613,0.2,549331.6875,455247.375,100,517,14254,1590,458378.46875,517,0,16,32,32,16,4,0
0,500,614,0.2,637199.1875,489731.6875,145,504,13937,1573,481788.59375,504,0,16,32,48,41,8,0
0,500,615,0.4,510279.71875,380883.3125,113,510,13928,1411,407501.9375,510,0,16,48,16,29,4,0
0,500,616,0.0,609605.4375,467108.875,154,509,14200,1523,463606.96875,509,0,16,32,32,70,4,0
0,500,617,0.4,599895.625,431264.75,112,502,13911,1493,460386.96875,502,0,32,16,47,9,8,0
0,500,618,0.3,471872.65625,383935.8125,145,504,14055,1587,383566.53125,504,0,48,32,32,29,4,0
0,500,619,0.3,561326.1875,387199.6875,133,506,14107,1573,427506.09375,506,0,48,48,11,22,4,0
0,500,620,0.3,534399.3125,428263.5625,100,505,13941,1584,435282.40625,505,0,16,16,32,32,4,0
0,500,621,0.6,489645.59375,341901.65625,132,505,14021,1418,390693.4375,505,0,32,32,44,16,8,0
0,500,622,0.3,541030.8125,372722.125,107,516,14299,1471,387314.0,516,0,16,32,16,35,8,0
0,500,623,0.4,588880.5,437912.75,156,517,14453,1482,422773.28125,517,0,32,32,61,23,8,0
0,500,624,0.4,517686.59375,451973.625,110,501,13998,1467,466108.9375,501,0,48,16,14,28,4,0
0,500,625,0.2,514369.09375,439849.90625,92,508,14031,1531,457206.34375,508,0,32,16,15,25,4,0
0,500,626,0.2,452635.4375,448284.4375,84,502,13955,1515,429397.84375,502,0,32,16,16,16,4,0
0,500,627,0.4,618501.5625,455441.1875,160,512,14180,1576,457208.75,512,0,32,48,32,44,4,0
0,500,628,0.2,525800.125,462512.0,132,504,13998,1542,453660.90625,504,0,32,32,48,16,4,0
0,500,629,0.0,694571.0,432359.5625,120,501,13709,1437,484192.9375,501,0,32,16,31,33,8,0
0,500,630,0.1,534283.8125,452651.78125,100,502,14012,1527,454194.09375,502,0,16,32,32,16,4,0
0,500,631,0.2,579050.9375,433890.96875,110,502,13881,1456,431193.6875,502,0,48,16,14,28,4,0
0,500,632,0.3,525430.125,376034.875,110,500,14059,1529,386081.8125,500,0,32,16,32,26,4,0
0,500,633,0.4,521487.40625,433630.375,116,501,13954,1484,443624.28125,501,0,32,16,48,16,4,0
0,500,634,0.3,476990.6875,412532.625,94,502,14017,1550,420547.78125,502,0,16,16,16,42,4,0
0,500,635,0.0,620729.9375,423199.21875,128,500,13965,1510,450318.40625,500,0,16,16,48,44,4,0
0,500,636,0.4,561273.5,442671.0,96,507,14101,1522,455677.65625,507,0,16,16,32,28,4,0
0,500,637,0.5,508265.1875,360263.6875,96,500,14009,1469,390293.78125,500,0,32,16,31,9,8,0
0,500,638,0.0,578930.375,415421.65625,127,523,14633,1512,477814.625,523,0,32,16,48,27,4,0
0,500,639,0.3,588679.625,449226.78125,158,502,13914,1541,474535.9375,502,0,48,32,32,42,4,0
0,500,640,0.4,550922.25,449849.46875,126,529,14766,1523,449004.75,529,0,16,16,32,58,4,0
0,500,641,0.2,556993.9375,418522.5,128,500,14035,1493,423276.5,500,0,16,64,16,24,8,0
0,500,642,0.3,574621.0,446485.0,128,501,13832,1386,437346.90625,501,0,16,32,46,30,4,0
0,500,643,0.5,489847.96875,406752.875,132,503,14026,1465,426386.1875,503,0,32,32,48,16,4,0
0,500,644,0.1,624937.875,520519.1875,112,500,13762,1457,533242.0625,500,0,16,16,31,45,4,0
0,500,645,0.2,685085.625,450772.875,136,502,14030,1573,462522.71875,502,0,16,48,32,32,8,0
0,500,646,0.5,505785.9375,387837.71875,157,500,14004,1524,392713.96875,500,0,48,16,32,57,4,0
0,500,647,0.3,462277.59375,383529.21875,116,500,13866,1398,419524.84375,500,0,48,16,32,16,4,0
0,500,648,0.3,638849.125,454407.03125,116,502,14017,1454,491777.375,502,0,16,16,48,32,4,0
0,500,649,0.5,505655.84375,426599.59375,100,501,14065,1503,441141.96875,501,0,16,48,16,16,4,0
0,500,650,0.3,621727.375,373324.0,143,504,13907,1463,412506.15625,504,0,16,48,31,40,8,0
0,500,651,0.5,570488.8125,417844.90625,104,501,13922,1491,431407.25,501,0,29,32,16,23,4,0
0,500,652,0.4,653025.4375,432200.1875,103,505,13795,1425,443296.5625,505,0,16,16,15,48,8,0
0,500,653,0.4,647175.25,508615.28125,109,525,14441,1501,486625.71875,525,0,46,16,30,9,8,0
0,500,654,0.1,547034.375,434533.375,126,504,13969,1469,426949.90625,504,0,16,16,62,28,4,0
0,500,655,0.3,524974.25,465621.8125,84,508,14171,1527,448220.0625,508,0,32,16,12,16,8,0
0,500,656,0.3,463027.0,366520.03125,128,500,14040,1460,407802.84375,500,0,32,32,32,28,4,0
0,500,657,0.6,668985.75,447260.59375,104,502,13988,1579,460823.5,502,0,32,16,43,5,8,0
0,500,658,0.3,636312.375,408094.78125,128,505,13867,1579,448142.0625,505,0,16,32,63,9,8,0
0,500,659,0.4,454173.28125,380231.0625,111,500,13884,1422,391349.84375,500,0,16,48,15,28,4,0
0,500,660,0.2,551316.5625,395722.96875,89,503,14080,1532,413970.40625,503,0,16,32,16,17,8,0
0,500,661,0.4,566780.375,460666.03125,118,502,14067,1577,465313.6875,502,0,40,16,32,26,4,0
0,500,662,0.5,543883.5,387516.5,108,500,13979,1446,408187.5625,500,0,16,32,32,24,4,0
0,500,663,0.1,515611.3125,408417.84375,143,500,14023,1545,411549.1875,500,0,48,32,16,43,4,0
0,500,664,0.6,488606.375,437746.34375,94,503,13985,1581,392368.40625,503,0,16,16,30,28,4,0
0,500,665,0.2,595655.125,462521.9375,100,513,14250,1492,491577.65625,513,0,16,32,28,16,8,0
0,500,666,0.3,518977.5625,387836.4375,132,514,14187,1509,430316.53125,514,0,48,32,32,16,4,0
0,500,667,0.2,697018.8125,474201.71875,130,507,14143,1477,483952.0625,507,0,16,46,28,32,8,0
0,500,668,0.2,596598.0625,494253.5625,96,509,14013,1511,482914.5625,509,0,32,16,16,28,4,0
0,500,669,0.3,622895.75,404482.28125,129,506,13972,1489,453950.5,506,0,16,48,16,45,4,0
0,500,670,0.2,525017.875,416136.625,118,500,14054,1494,418612.90625,500,0,16,31,11,56,4,0
0,500,671,0.2,586263.5625,488176.875,142,508,14029,1499,484029.5625,508,0,32,32,46,28,4,0
0,500,672,0.3,509682.28125,364331.125,93,504,14070,1531,366015.15625,504,0,16,16,16,41,4,0
0,500,673,0.3,663602.8125,433251.46875,117,510,14111,1441,484461.03125,510,0,32,48,11,22,4,0
0,500,674,0.2,733194.5625,463734.4375,168,503,13853,1550,479083.34375,503,0,64,32,32,32,8,0
0,500,675,0.3,450674.5,419549.21875,132,504,13909,1436,409827.5625,504,0,16,80,16,16,4,0
0,500,676,0.2,565900.0,463112.40625,95,503,13939,1493,450718.96875,503,0,16,16,32,27,4,0
0,500,677,0.4,510235.09375,332413.03125,174,507,14187,1392,374328.96875,507,0,48,32,62,28,4,0
0,500,678,0.4,523579.25,394622.40625,127,500,13941,1476,401173.40625,500,0,48,16,16,43,4,0
0,500,679,0.1,595580.5625,408248.78125,125,514,14215,1506,448950.0625,514,0,16,32,45,28,4,0
0,500,680,0.1,500905.125,462531.15625,79,509,14320,1589,441754.375,509,0,16,16,16,27,4,0
0,500,681,0.5,521621.375,369989.6875,99,505,14117,1537,377700.875,505,0,30,32,11,22,4,0
0,500,682,0.3,491115.8125,393956.71875,116,502,13966,1535,401747.3125,502,0,32,32,32,16,4,0
0,500,683,0.4,537997.1875,423816.28125,116,517,14467,1482,429326.34375,517,0,16,32,48,16,4,0
0,500,684,0.2,513666.28125,407103.375,132,525,14657,1544,420348.65625,525,0,16,64,16,32,4,0
0,500,685,0.1,506622.9375,450849.1875,84,504,13867,1493,446270.0625,504,0,16,32,16,16,4,0
0,500,686,0.4,523141.21875,376245.8125,131,505,14046,1531,380024.9375,505,0,16,48,43,16,8,0
0,500,687,0.1,502965.875,427963.9375,132,508,14198,1535,463061.28125,508,0,48,32,32,16,4,0
0,500,688,0.5,610574.6875,445524.4375,116,503,14001,1416,473986.65625,503,0,16,32,32,32,4,0
0,500,689,0.2,544662.75,427818.21875,111,504,14085,1566,429479.625,504,0,48,16,16,27,4,0
0,500,690,0.5,439545.0625,381213.21875,132,502,14002,1583,394471.21875,502,0,64,32,16,16,4,0
0,500,691,0.5,519428.5625,338959.65625,144,500,14083,1555,385893.78125,500,0,32,16,64,28,4,0
0,500,692,0.3,563031.5625,424834.25,113,518,14377,1538,426069.625,518,0,32,16,41,20,4,0
0,500,693,0.4,514991.78125,399364.875,140,501,14136,1484,386111.1875,501,0,32,16,32,56,4,0
0,500,694,0.5,626176.0,437955.375,102,501,14031,1422,428316.46875,501,0,16,32,14,32,8,0
0,500,695,0.3,508320.59375,433417.59375,84,503,14141,1551,414992.0,503,0,16,16,32,16,4,0
0,500,696,0.4,521582.65625,395315.125,156,500,13824,1453,418843.59375,500,0,16,32,79,25,4,0
0,500,697,0.1,586737.5,488481.5625,146,509,14060,1534,457379.21875,509,0,16,48,30,48,4,0
0,500,698,0.6,485123.28125,337675.1875,128,500,14078,1403,381357.5,500,0,32,32,32,28,4,0
0,500,699,0.4,640474.6875,433206.5,128,501,13836,1472,432110.59375,501,0,31,16,48,25,8,0
0,500,700,0.4,546470.5,432047.1875,126,500,13899,1539,446255.875,500,0,16,48,30,28,4,0
0,500,701,0.2,688556.1875,498049.25,92,500,13778,1441,519349.78125,500,0,16,16,16,40,4,0
0,500,702,0.5,702777.1875,484868.3125,116,510,14053,1429,489922.4375,510,0,32,16,32,28,8,0
0,500,703,0.0,440367.03125,411239.65625,116,504,14012,1535,416399.28125,504,0,48,32,16,16,4,0
0,500,704,0.0,536984.4375,389084.34375,75,507,14080,1517,435879.1875,507,0,16,16,16,23,4,0
0,500,705,0.3,531948.625,416524.15625,127,513,14316,1633,421285.71875,513,0,32,16,47,28,4,0
0,500,706,0.2,638633.875,456166.6875,80,506,14037,1585,438348.8125,506,0,16,16,16,24,8,0
0,500,707,0.4,533872.5625,396015.09375,125,503,13977,1533,443901.65625,503,0,32,48,16,25,4,0
0,500,708,0.3,704738.6875,430186.90625,161,500,13949,1492,465726.25,500,0,16,80,16,41,8,0
0,500,709,0.3,580554.9375,438887.90625,112,500,13981,1515,441167.71875,500,0,16,16,32,44,4,0
0,500,710,0.4,546122.0625,401742.875,94,502,14065,1530,428899.34375,502,0,16,16,32,26,4,0
0,500,711,0.3,621318.375,423160.75,141,509,14340,1487,440844.46875,509,0,48,16,48,25,4,0
0,500,712,0.4,554038.5625,405352.5,159,504,13973,1506,435449.78125,504,0,16,32,64,43,4,0
0,500,713,0.2,543352.1875,420255.53125,126,518,14218,1557,458500.84375,518,0,16,16,62,28,4,0
0,500,714,0.3,446683.4375,382208.21875,132,500,13902,1501,409285.6875,500,0,16,64,32,16,4,0
0,500,715,0.5,625862.75,433423.71875,172,503,13926,1491,465500.75,503,0,48,16,59,45,4,0
0,500,716,0.2,445635.1875,357560.3125,110,533,14840,1506,406646.71875,533,0,27,31,32,16,4,0
0,500,717,0.4,595543.0625,406352.4375,140,502,13956,1471,450901.21875,502,0,32,16,32,56,4,0
0,500,718,0.3,523991.6875,441596.4375,113,505,14098,1537,410753.5625,505,0,14,16,32,43,8,0
0,500,719,0.1,535417.875,436487.90625,109,505,13892,1540,434007.3125,505,0,32,16,29,28,4,0
0,500,720,0.4,437870.8125,394767.53125,116,500,13890,1443,409534.6875,500,0,48,32,16,16,4,0
0,500,721,0.4,487153.34375,383586.78125,132,503,13973,1527,403377.6875,503,0,32,16,64,16,4,0
0,500,722,0.1,556382.0,403320.5625,182,500,13993,1489,418623.375,500,0,48,32,16,78,8,0
0,500,723,0.6,558748.125,471941.59375,131,506,14045,1524,450778.75,506,0,16,16,48,47,4,0
