shift_sigma,ef_search,iteration,mean_lowerbound
2,5000,3678,466334.177812
2,5000,3679,466330.886937
2,5000,3680,466327.634812
2,5000,3681,466324.296781
2,5000,3682,466320.87
2,5000,3683,466317.682906
2,5000,3684,466314.56425
2,5000,3685,466311.460437
2,5000,3686,466308.094031
2,5000,3687,466304.552719
2,5000,3688,466301.217438
2,5000,3689,466297.812375
2,5000,3690,466294.528719
2,5000,3691,466291.417562
2,5000,3692,466288.118125
2,5000,3693,466285.030563
2,5000,3694,466281.499781
2,5000,3695,466278.123313
2,5000,3696,466274.984188
2,5000,3697,466271.543469
2,5000,3698,466268.069375
2,5000,3699,466264.5655
2,5000,3700,466261.20775
2,5000,3701,466257.929438
2,5000,3702,466254.776562
2,5000,3703,466251.64675
2,5000,3704,466248.311344
2,5000,3705,466244.958875
2,5000,3706,466241.8645
2,5000,3707,466238.505625
2,5000,3708,466235.180687
2,5000,3709,466231.865563
2,5000,3710,466228.83175
2,5000,3711,466225.58875
2,5000,3712,466222.443
2,5000,3713,466219.226875
2,5000,3714,466216.055875
2,5000,3715,466213.067437
2,5000,3716,466209.86725
2,5000,3717,466206.772312
2,5000,3718,466203.681531
2,5000,3719,466200.458062
2,5000,3720,466197.107656
2,5000,3721,466193.587781
2,5000,3722,466190.386781
2,5000,3723,466187.017625
2,5000,3724,466183.694
2,5000,3725,466180.379094
2,5000,3726,466177.114781
2,5000,3727,466173.83225
2,5000,3728,466170.523969
2,5000,3729,466167.4345
2,5000,3730,466164.361344
2,5000,3731,466161.225469
2,5000,3732,466158.061938
2,5000,3733,466154.999219
2,5000,3734,466151.696375
2,5000,3735,466148.693906
2,5000,3736,466145.549031
2,5000,3737,466142.766281
2,5000,3738,466139.587937
2,5000,3739,466136.297156
2,5000,3740,466132.967813
2,5000,3741,466129.762781
2,5000,3742,466126.5435
2,5000,3743,466123.658031
2,5000,3744,466120.427719
2,5000,3745,466116.928656
2,5000,3746,466114.064156
2,5000,3747,466110.81725
2,5000,3748,466107.665906
2,5000,3749,466104.592594
2,5000,3750,466101.147219
2,5000,3751,466098.059719
2,5000,3752,466094.897906
2,5000,3753,466092.036
2,5000,3754,466088.957063
2,5000,3755,466085.744844
2,5000,3756,466082.379781
2,5000,3757,466079.408125
2,5000,3758,466075.87575
2,5000,3759,466072.54575
2,5000,3760,466069.420437
2,5000,3761,466066.377875
2,5000,3762,466063.383688
2,5000,3763,466059.918063
2,5000,3764,466056.627938
2,5000,3765,466053.344062
2,5000,3766,466049.967875
2,5000,3767,466046.8715
2,5000,3768,466043.448
2,5000,3769,466040.379344
2,5000,3770,466037.255063
2,5000,3771,466034.148281
2,5000,3772,466031.012656
2,5000,3773,466027.919094
2,5000,3774,466024.855281
2,5000,3775,466021.584344
2,5000,3776,466018.435469
2,5000,3777,466014.933812
2,5000,3778,466011.65975
2,5000,3779,466008.118625
2,5000,3780,466004.61175
2,5000,3781,466001.520031
2,5000,3782,465998.449281
2,5000,3783,465995.308031
2,5000,3784,465991.780812
2,5000,3785,465988.631281
2,5000,3786,465985.892719
2,5000,3787,465983.181625
2,5000,3788,465980.249219
2,5000,3789,465977.025
2,5000,3790,465973.413781
2,5000,3791,465970.363906
2,5000,3792,465967.153844
2,5000,3793,465964.123906
2,5000,3794,465960.85975
2,5000,3795,465957.643625
2,5000,3796,465954.408594
2,5000,3797,465951.288375
2,5000,3798,465948.39825
2,5000,3799,465945.106688
2,5000,3800,465942.094906
2,5000,3801,465938.887531
2,5000,3802,465935.520781
2,5000,3803,465932.474219
2,5000,3804,465929.542969
2,5000,3805,465926.769688
2,5000,3806,465923.467469
2,5000,3807,465920.411688
2,5000,3808,465917.288687
2,5000,3809,465913.991
2,5000,3810,465910.894563
2,5000,3811,465907.859438
2,5000,3812,465904.779906
2,5000,3813,465901.247219
2,5000,3814,465898.067
2,5000,3815,465894.753656
2,5000,3816,465891.681781
2,5000,3817,465888.411875
2,5000,3818,465885.244094
2,5000,3819,465882.212406
2,5000,3820,465879.103063
2,5000,3821,465876.063688
2,5000,3822,465873.117344
2,5000,3823,465869.894969
2,5000,3824,465866.812781
2,5000,3825,465863.822969
2,5000,3826,465860.663125
2,5000,3827,465857.66125
2,5000,3828,465854.474125
2,5000,3829,465851.614281
2,5000,3830,465848.634344
2,5000,3831,465845.592688
2,5000,3832,465842.60425
2,5000,3833,465839.777438
2,5000,3834,465836.351406
2,5000,3835,465833.347187
2,5000,3836,465830.519563
2,5000,3837,465827.528781
2,5000,3838,465824.205688
2,5000,3839,465820.970719
2,5000,3840,465818.001
2,5000,3841,465814.694344
2,5000,3842,465811.736406
2,5000,3843,465808.761344
2,5000,3844,465805.81425
2,5000,3845,465802.658406
2,5000,3846,465799.676469
2,5000,3847,465796.637438
2,5000,3848,465793.453938
2,5000,3849,465790.355469
2,5000,3850,465787.519219
2,5000,3851,465784.566219
2,5000,3852,465781.786125
2,5000,3853,465778.865219
2,5000,3854,465775.615219
2,5000,3855,465772.31025
2,5000,3856,465768.907438
2,5000,3857,465765.680344
2,5000,3858,465762.69825
2,5000,3859,465759.973125
2,5000,3860,465757.062625
2,5000,3861,465754.158906
2,5000,3862,465751.185937
2,5000,3863,465748.072781
2,5000,3864,465745.399156
2,5000,3865,465742.250875
2,5000,3866,465739.449437
2,5000,3867,465736.303562
2,5000,3868,465733.106906
2,5000,3869,465730.207875
2,5000,3870,465727.095125
2,5000,3871,465723.949094
2,5000,3872,465720.895344
2,5000,3873,465717.979156
2,5000,3874,465714.9025
2,5000,3875,465711.992406
2,5000,3876,465708.846062
2,5000,3877,465705.9525
2,5000,3878,465702.81675
2,5000,3879,465699.646656
2,5000,3880,465696.578938
2,5000,3881,465693.587
2,5000,3882,465690.570312
2,5000,3883,465687.498437
2,5000,3884,465684.24025
2,5000,3885,465681.271
2,5000,3886,465678.361687
2,5000,3887,465675.006656
2,5000,3888,465671.975875
2,5000,3889,465669.1945
2,5000,3890,465666.221062
2,5000,3891,465663.203344
2,5000,3892,465660.172094
2,5000,3893,465657.324656
2,5000,3894,465654.052031
2,5000,3895,465650.761656
2,5000,3896,465647.854094
2,5000,3897,465644.883563
2,5000,3898,465641.488688
2,5000,3899,465638.27925
2,5000,3900,465635.217156
2,5000,3901,465632.172344
2,5000,3902,465629.190906
2,5000,3903,465626.189156
2,5000,3904,465623.330187
2,5000,3905,465620.232219
2,5000,3906,465617.290875
2,5000,3907,465614.518312
2,5000,3908,465611.435094
2,5000,3909,465608.302688
2,5000,3910,465605.240781
2,5000,3911,465602.171656
2,5000,3912,465599.056531
2,5000,3913,465596.198437
2,5000,3914,465592.996375
2,5000,3915,465589.803906
2,5000,3916,465586.395219
2,5000,3917,465583.158
2,5000,3918,465580.276937
2,5000,3919,465577.222219
2,5000,3920,465574.10375
2,5000,3921,465570.985594
2,5000,3922,465568.133156
2,5000,3923,465565.240906
2,5000,3924,465562.307531
2,5000,3925,465559.49125
2,5000,3926,465556.303406
2,5000,3927,465553.436156
2,5000,3928,465550.614813
2,5000,3929,465547.412031
2,5000,3930,465544.259031
2,5000,3931,465541.091125
2,5000,3932,465537.889
2,5000,3933,465535.167594
2,5000,3934,465532.140344
2,5000,3935,465528.8665
2,5000,3936,465526.101156
2,5000,3937,465522.993719
2,5000,3938,465519.994031
2,5000,3939,465517.0685
2,5000,3940,465514.033781
2,5000,3941,465511.251687
2,5000,3942,465508.051969
2,5000,3943,465504.945937
2,5000,3944,465502.201656
2,5000,3945,465499.389563
2,5000,3946,465496.133062
2,5000,3947,465492.968063
2,5000,3948,465489.944937
2,5000,3949,465486.717125
2,5000,3950,465483.831813
2,5000,3951,465480.879313
2,5000,3952,465477.797219
2,5000,3953,465475.159531
2,5000,3954,465472.295844
2,5000,3955,465469.195469
2,5000,3956,465466.238094
2,5000,3957,465463.243187
2,5000,3958,465460.3695
2,5000,3959,465457.216812
2,5000,3960,465454.570625
2,5000,3961,465451.793281
2,5000,3962,465448.683156
2,5000,3963,465445.64125
2,5000,3964,465442.551125
2,5000,3965,465439.540625
2,5000,3966,465436.348937
2,5000,3967,465433.281469
2,5000,3968,465430.44475
2,5000,3969,465427.810781
2,5000,3970,465425.077063
2,5000,3971,465422.208781
2,5000,3972,465419.356219
2,5000,3973,465416.307156
2,5000,3974,465413.415781
2,5000,3975,465410.6965
2,5000,3976,465407.649656
2,5000,3977,465404.439219
2,5000,3978,465401.68525
2,5000,3979,465398.891
2,5000,3980,465395.843531
2,5000,3981,465392.667688
2,5000,3982,465389.771281
2,5000,3983,465387.193188
2,5000,3984,465383.983969
2,5000,3985,465380.887719
2,5000,3986,465377.827219
2,5000,3987,465374.928063
2,5000,3988,465371.837219
2,5000,3989,465368.98875
2,5000,3990,465366.055281
2,5000,3991,465363.26175
2,5000,3992,465360.414469
2,5000,3993,465357.312781
2,5000,3994,465354.307188
2,5000,3995,465351.301687
2,5000,3996,465348.112219
2,5000,3997,465345.237812
2,5000,3998,465342.515063
2,5000,3999,465339.650844
2,5000,4000,465336.48975
2,5000,4001,465333.423469
2,5000,4002,465330.518312
2,5000,4003,465327.926062
2,5000,4004,465324.998031
2,5000,4005,465322.036156
2,5000,4006,465319.056687
2,5000,4007,465316.24775
2,5000,4008,465313.145937
2,5000,4009,465310.453844
2,5000,4010,465307.585281
2,5000,4011,465304.744531
2,5000,4012,465301.679063
2,5000,4013,465299.10825
2,5000,4014,465296.20775
2,5000,4015,465293.516469
2,5000,4016,465290.608688
2,5000,4017,465288.135562
2,5000,4018,465285.211125
2,5000,4019,465282.398438
2,5000,4020,465279.272562
2,5000,4021,465276.338656
2,5000,4022,465273.250656
2,5000,4023,465270.317812
2,5000,4024,465267.470844
2,5000,4025,465264.557
2,5000,4026,465261.867594
2,5000,4027,465258.781625
2,5000,4028,465255.654
2,5000,4029,465253.061312
2,5000,4030,465250.385344
2,5000,4031,465247.22275
2,5000,4032,465243.748625
2,5000,4033,465240.748812
2,5000,4034,465237.930438
2,5000,4035,465234.770875
2,5000,4036,465232.299375
2,5000,4037,465229.296313
2,5000,4038,465226.588281
2,5000,4039,465223.370281
2,5000,4040,465220.524
2,5000,4041,465217.380656
2,5000,4042,465214.664938
2,5000,4043,465211.828125
2,5000,4044,465209.074469
2,5000,4045,465206.316344
2,5000,4046,465203.35625
2,5000,4047,465200.3655
2,5000,4048,465197.413625
2,5000,4049,465194.303031
2,5000,4050,465191.311969
2,5000,4051,465188.591219
2,5000,4052,465185.834
2,5000,4053,465182.940937
2,5000,4054,465180.222
2,5000,4055,465177.403656
2,5000,4056,465174.289844
2,5000,4057,465171.518281
2,5000,4058,465168.696438
2,5000,4059,465165.818781
2,5000,4060,465162.994875
2,5000,4061,465160.043719
2,5000,4062,465157.270031
2,5000,4063,465154.019969
2,5000,4064,465150.82075
2,5000,4065,465147.941188
2,5000,4066,465145.180219
2,5000,4067,465142.421938
2,5000,4068,465139.246719
2,5000,4069,465136.530375
2,5000,4070,465133.601844
2,5000,4071,465130.836063
2,5000,4072,465127.903687
2,5000,4073,465124.998625
2,5000,4074,465121.903438
2,5000,4075,465118.880562
2,5000,4076,465116.326219
2,5000,4077,465113.274687
2,5000,4078,465110.605281
2,5000,4079,465107.4055
2,5000,4080,465104.606812
2,5000,4081,465102.010781
2,5000,4082,465098.942406
2,5000,4083,465096.318688
2,5000,4084,465093.605312
2,5000,4085,465090.481313
2,5000,4086,465087.723844
2,5000,4087,465084.894906
2,5000,4088,465082.141063
2,5000,4089,465079.192375
2,5000,4090,465076.375875
2,5000,4091,465073.551625
2,5000,4092,465070.746813
2,5000,4093,465068.021562
2,5000,4094,465065.545031
2,5000,4095,465062.837969
2,5000,4096,465059.920594
2,5000,4097,465056.991188
2,5000,4098,465054.247688
2,5000,4099,465051.245844
2,5000,4100,465048.240781
2,5000,4101,465045.395719
2,5000,4102,465042.593188
2,5000,4103,465039.700844
2,5000,4104,465036.891
2,5000,4105,465034.164219
2,5000,4106,465031.2415
2,5000,4107,465028.389969
2,5000,4108,465025.715469
2,5000,4109,465022.70675
2,5000,4110,465020.300281
2,5000,4111,465017.409406
2,5000,4112,465014.621312
2,5000,4113,465012.105094
2,5000,4114,465009.624844
2,5000,4115,465006.719812
2,5000,4116,465003.975594
2,5000,4117,465001.188562
2,5000,4118,464998.337312
2,5000,4119,464995.6285
2,5000,4120,464992.8015
2,5000,4121,464990.197719
2,5000,4122,464987.234687
2,5000,4123,464984.688156
2,5000,4124,464981.976219
2,5000,4125,464979.284687
2,5000,4126,464976.430094
2,5000,4127,464973.769313
2,5000,4128,464970.7025
2,5000,4129,464967.812437
2,5000,4130,464964.844094
2,5000,4131,464962.124187
2,5000,4132,464959.532156
2,5000,4133,464956.453281
2,5000,4134,464953.573406
2,5000,4135,464950.5835
2,5000,4136,464947.63025
2,5000,4137,464944.587063
2,5000,4138,464941.5505
2,5000,4139,464938.927625
2,5000,4140,464936.243187
2,5000,4141,464933.048969
2,5000,4142,464930.213219
2,5000,4143,464927.532344
2,5000,4144,464924.736812
2,5000,4145,464922.147094
2,5000,4146,464919.455125
2,5000,4147,464916.732063
2,5000,4148,464914.184594
2,5000,4149,464911.665719
2,5000,4150,464908.721937
2,5000,4151,464905.937031
2,5000,4152,464902.968156
2,5000,4153,464900.244312
2,5000,4154,464897.606281
2,5000,4155,464894.823437
2,5000,4156,464891.60775
2,5000,4157,464888.671656
2,5000,4158,464885.881063
2,5000,4159,464883.029812
2,5000,4160,464880.425219
2,5000,4161,464877.700937
2,5000,4162,464874.799094
2,5000,4163,464872.274094
2,5000,4164,464869.759062
2,5000,4165,464866.809031
2,5000,4166,464864.092719
2,5000,4167,464861.198656
2,5000,4168,464858.36675
2,5000,4169,464855.464531
2,5000,4170,464852.880781
2,5000,4171,464850.417094
2,5000,4172,464847.747375
2,5000,4173,464845.123844
2,5000,4174,464842.479031
2,5000,4175,464839.555531
2,5000,4176,464836.92425
2,5000,4177,464833.862187
2,5000,4178,464831.199781
2,5000,4179,464828.480781
2,5000,4180,464825.386906
2,5000,4181,464822.595906
2,5000,4182,464819.661281
2,5000,4183,464816.671156
2,5000,4184,464813.993656
2,5000,4185,464811.50125
2,5000,4186,464809.005
2,5000,4187,464806.126344
2,5000,4188,464803.310094
2,5000,4189,464800.594469
2,5000,4190,464797.782156
2,5000,4191,464794.916281
2,5000,4192,464792.401406
2,5000,4193,464789.250906
2,5000,4194,464786.497812
2,5000,4195,464783.717531
2,5000,4196,464780.883969
2,5000,4197,464778.190562
2,5000,4198,464775.361031
2,5000,4199,464772.600875
2,5000,4200,464770.068656
2,5000,4201,464767.601625
2,5000,4202,464764.863562
2,5000,4203,464762.045844
2,5000,4204,464759.353312
2,5000,4205,464756.842125
2,5000,4206,464754.104906
2,5000,4207,464751.227219
2,5000,4208,464748.636063
2,5000,4209,464745.856844
2,5000,4210,464743.348188
2,5000,4211,464740.708563
2,5000,4212,464738.009969
2,5000,4213,464735.306719
2,5000,4214,464732.677125
2,5000,4215,464729.96725
2,5000,4216,464727.173094
2,5000,4217,464724.065844
2,5000,4218,464721.411156
2,5000,4219,464718.936281
2,5000,4220,464716.130937
2,5000,4221,464713.449094
2,5000,4222,464710.777719
2,5000,4223,464708.122625
2,5000,4224,464705.232125
2,5000,4225,464702.498375
2,5000,4226,464700.024094
2,5000,4227,464697.520906
2,5000,4228,464694.877563
2,5000,4229,464692.069344
2,5000,4230,464689.338188
2,5000,4231,464686.601281
2,5000,4232,464684.128313
2,5000,4233,464681.464687
2,5000,4234,464678.664469
2,5000,4235,464675.769406
2,5000,4236,464672.841469
2,5000,4237,464669.95
2,5000,4238,464667.319437
2,5000,4239,464664.941031
2,5000,4240,464662.100906
2,5000,4241,464659.263469
2,5000,4242,464656.57175
2,5000,4243,464653.971688
2,5000,4244,464651.322656
2,5000,4245,464648.447875
2,5000,4246,464645.466156
2,5000,4247,464642.832344
2,5000,4248,464640.018312
2,5000,4249,464637.336969
2,5000,4250,464634.680375
2,5000,4251,464632.121062
2,5000,4252,464629.349531
2,5000,4253,464626.813812
2,5000,4254,464624.115063
2,5000,4255,464621.314969
2,5000,4256,464618.806312
2,5000,4257,464616.018969
2,5000,4258,464613.245031
2,5000,4259,464610.636781
2,5000,4260,464607.864187
2,5000,4261,464605.098781
2,5000,4262,464602.29425
2,5000,4263,464599.484406
2,5000,4264,464596.764125
2,5000,4265,464594.02775
2,5000,4266,464591.227219
2,5000,4267,464588.311687
2,5000,4268,464585.546625
2,5000,4269,464582.857
2,5000,4270,464580.103219
2,5000,4271,464577.306344
2,5000,4272,464575.041781
2,5000,4273,464572.572375
2,5000,4274,464570.019594
2,5000,4275,464567.201438
2,5000,4276,464564.47825
2,5000,4277,464561.66225
2,5000,4278,464559.094719
2,5000,4279,464556.343344
2,5000,4280,464553.81025
2,5000,4281,464550.932875
2,5000,4282,464548.445469
2,5000,4283,464546.064313
2,5000,4284,464543.493156
2,5000,4285,464541.123969
2,5000,4286,464538.073812
2,5000,4287,464535.601719
2,5000,4288,464532.776156
2,5000,4289,464530.196063
2,5000,4290,464527.387344
2,5000,4291,464524.783188
2,5000,4292,464521.624906
2,5000,4293,464518.9285
2,5000,4294,464516.201687
2,5000,4295,464513.444562
2,5000,4296,464510.755406
2,5000,4297,464508.157719
2,5000,4298,464505.723469
2,5000,4299,464503.267312
2,5000,4300,464500.811094
2,5000,4301,464498.468469
2,5000,4302,464495.893563
2,5000,4303,464493.089188
2,5000,4304,464490.536812
2,5000,4305,464487.764938
2,5000,4306,464485.034531
2,5000,4307,464482.448844
2,5000,4308,464479.433656
2,5000,4309,464476.752563
2,5000,4310,464474.040812
2,5000,4311,464471.253187
2,5000,4312,464468.703563
2,5000,4313,464465.965688
2,5000,4314,464463.235844
2,5000,4315,464460.77525
2,5000,4316,464458.252188
2,5000,4317,464455.801844
2,5000,4318,464453.11325
2,5000,4319,464450.663156
2,5000,4320,464447.948062
2,5000,4321,464445.439313
2,5000,4322,464443.015187
2,5000,4323,464440.313594
2,5000,4324,464437.858406
2,5000,4325,464435.2275
2,5000,4326,464432.630063
2,5000,4327,464430.11975
2,5000,4328,464427.333375
2,5000,4329,464424.719531
2,5000,4330,464422.094437
2,5000,4331,464419.611625
2,5000,4332,464417.159281
2,5000,4333,464414.455125
2,5000,4334,464411.789
2,5000,4335,464409.338
2,5000,4336,464406.699219
2,5000,4337,464404.336156
2,5000,4338,464402.010281
2,5000,4339,464399.270688
2,5000,4340,464396.504094
2,5000,4341,464393.736594
2,5000,4342,464391.070469
2,5000,4343,464388.740781
2,5000,4344,464385.894875
2,5000,4345,464383.369031
2,5000,4346,464380.765531
2,5000,4347,464377.901156
2,5000,4348,464375.076219
2,5000,4349,464372.500719
2,5000,4350,464370.079688
2,5000,4351,464367.432094
2,5000,4352,464364.693688
2,5000,4353,464362.394594
2,5000,4354,464359.647406
2,5000,4355,464357.131906
2,5000,4356,464354.73075
2,5000,4357,464352.149031
2,5000,4358,464349.5325
2,5000,4359,464347.046406
2,5000,4360,464344.38175
2,5000,4361,464342.05775
2,5000,4362,464339.453938
2,5000,4363,464336.715406
2,5000,4364,464334.2725
2,5000,4365,464331.955156
2,5000,4366,464329.354094
2,5000,4367,464326.703625
2,5000,4368,464324.502375
2,5000,4369,464321.929312
2,5000,4370,464319.490469
2,5000,4371,464316.837438
2,5000,4372,464314.172375
2,5000,4373,464311.413531
2,5000,4374,464308.489781
2,5000,4375,464305.848094
2,5000,4376,464303.182656
2,5000,4377,464300.623688
2,5000,4378,464298.124219
2,5000,4379,464295.535531
2,5000,4380,464292.680781
2,5000,4381,464290.028813
2,5000,4382,464287.5745
2,5000,4383,464284.988438
2,5000,4384,464282.297031
2,5000,4385,464279.63925
2,5000,4386,464276.9855
2,5000,4387,464274.674063
2,5000,4388,464272.097156
2,5000,4389,464269.45
2,5000,4390,464266.862219
2,5000,4391,464264.409531
2,5000,4392,464261.390187
2,5000,4393,464258.729125
2,5000,4394,464256.344188
2,5000,4395,464253.946031
2,5000,4396,464251.074031
2,5000,4397,464248.510469
2,5000,4398,464246.065719
2,5000,4399,464243.361
2,5000,4400,464240.848188
2,5000,4401,464238.412
2,5000,4402,464235.818938
2,5000,4403,464233.140719
2,5000,4404,464230.512125
2,5000,4405,464227.660281
2,5000,4406,464225.129844
2,5000,4407,464222.534844
2,5000,4408,464219.839875
2,5000,4409,464217.293312
2,5000,4410,464214.662031
2,5000,4411,464211.851969
2,5000,4412,464209.26125
2,5000,4413,464206.658656
2,5000,4414,464203.957375
2,5000,4415,464201.3245
2,5000,4416,464198.519406
2,5000,4417,464195.874219
2,5000,4418,464193.336656
2,5000,4419,464190.880312
2,5000,4420,464187.95525
2,5000,4421,464185.576969
2,5000,4422,464182.995875
2,5000,4423,464180.453281
2,5000,4424,464178.165125
2,5000,4425,464175.531125
2,5000,4426,464173.013094
2,5000,4427,464170.445063
2,5000,4428,464168.306656
2,5000,4429,464166.051281
2,5000,4430,464163.304281
2,5000,4431,464160.743281
2,5000,4432,464158.227
2,5000,4433,464155.757219
2,5000,4434,464153.382281
2,5000,4435,464150.921938
2,5000,4436,464148.416469
2,5000,4437,464145.935875
2,5000,4438,464143.105719
2,5000,4439,464140.463875
2,5000,4440,464138.087406
2,5000,4441,464135.582937
2,5000,4442,464133.149719
2,5000,4443,464130.949875
2,5000,4444,464128.293688
2,5000,4445,464125.595906
2,5000,4446,464122.709094
2,5000,4447,464120.477625
2,5000,4448,464118.209875
2,5000,4449,464115.895375
2,5000,4450,464113.278813
2,5000,4451,464110.546531
2,5000,4452,464108.019437
2,5000,4453,464105.520344
2,5000,4454,464103.039031
2,5000,4455,464100.705031
2,5000,4456,464097.895406
2,5000,4457,464095.088156
2,5000,4458,464092.606031
2,5000,4459,464090.136156
2,5000,4460,464087.510562
2,5000,4461,464084.869781
2,5000,4462,464082.115875
2,5000,4463,464079.437062
2,5000,4464,464076.87375
2,5000,4465,464074.506375
2,5000,4466,464071.915281
2,5000,4467,464069.445844
2,5000,4468,464066.970969
2,5000,4469,464064.428
2,5000,4470,464061.952875
2,5000,4471,464059.350594
2,5000,4472,464056.981563
2,5000,4473,464054.369375
2,5000,4474,464051.986875
2,5000,4475,464049.411969
2,5000,4476,464047.000875
2,5000,4477,464044.426188
2,5000,4478,464042.077375
2,5000,4479,464039.610375
2,5000,4480,464037.374281
2,5000,4481,464035.161688
2,5000,4482,464032.615219
2,5000,4483,464029.957937
2,5000,4484,464027.443906
2,5000,4485,464024.825531
2,5000,4486,464022.228969
2,5000,4487,464019.720969
2,5000,4488,464017.352156
2,5000,4489,464015.097281
2,5000,4490,464012.894313
2,5000,4491,464010.392281
2,5000,4492,464007.664344
2,5000,4493,464005.056812
2,5000,4494,464002.723469
2,5000,4495,464000.052375
2,5000,4496,463997.584875
2,5000,4497,463995.320656
2,5000,4498,463992.700781
2,5000,4499,463990.234438
2,5000,4500,463987.556062
2,5000,4501,463985.0735
2,5000,4502,463982.758469
2,5000,4503,463980.366125
2,5000,4504,463977.862812
2,5000,4505,463975.503844
2,5000,4506,463973.057437
2,5000,4507,463970.536219
2,5000,4508,463967.899281
2,5000,4509,463965.614438
2,5000,4510,463962.787
2,5000,4511,463960.277531
2,5000,4512,463957.659406
2,5000,4513,463955.121938
2,5000,4514,463952.520937
2,5000,4515,463949.871219
2,5000,4516,463947.591219
2,5000,4517,463945.196031
2,5000,4518,463942.548594
2,5000,4519,463940.147156
2,5000,4520,463937.976125
2,5000,4521,463935.6515
2,5000,4522,463933.118281
2,5000,4523,463930.858094
2,5000,4524,463928.470563
2,5000,4525,463925.985906
2,5000,4526,463923.591031
2,5000,4527,463921.314344
2,5000,4528,463918.727531
2,5000,4529,463916.290219
2,5000,4530,463913.755844
2,5000,4531,463911.371344
2,5000,4532,463908.6715
2,5000,4533,463906.219656
2,5000,4534,463904.014187
2,5000,4535,463901.564531
2,5000,4536,463899.025062
2,5000,4537,463896.569937
2,5000,4538,463894.042156
2,5000,4539,463891.681781
2,5000,4540,463889.581781
2,5000,4541,463887.449938
2,5000,4542,463885.185312
2,5000,4543,463882.751563
2,5000,4544,463880.181594
2,5000,4545,463877.713375
2,5000,4546,463875.35475
2,5000,4547,463873.006344
2,5000,4548,463870.335406
2,5000,4549,463867.641875
2,5000,4550,463865.102125
2,5000,4551,463862.513781
2,5000,4552,463860.047625
2,5000,4553,463857.346031
2,5000,4554,463854.949781
2,5000,4555,463852.5555
2,5000,4556,463850.07275
2,5000,4557,463847.487344
2,5000,4558,463844.776937
2,5000,4559,463842.549531
2,5000,4560,463840.067312
2,5000,4561,463837.676094
2,5000,4562,463835.070625
2,5000,4563,463832.796469
2,5000,4564,463830.381563
2,5000,4565,463827.942469
2,5000,4566,463825.60725
2,5000,4567,463823.099156
2,5000,4568,463820.746687
2,5000,4569,463818.465781
2,5000,4570,463816.014
2,5000,4571,463813.594531
2,5000,4572,463811.176
2,5000,4573,463808.690625
2,5000,4574,463806.426375
2,5000,4575,463804.126406
2,5000,4576,463801.840938
2,5000,4577,463799.538531
2,5000,4578,463797.142406
2,5000,4579,463794.653656
2,5000,4580,463792.067938
2,5000,4581,463789.573719
2,5000,4582,463787.269875
2,5000,4583,463785.192812
2,5000,4584,463782.878406
2,5000,4585,463780.670281
2,5000,4586,463778.443594
2,5000,4587,463775.976125
2,5000,4588,463773.762781
2,5000,4589,463771.113438
2,5000,4590,463768.61325
2,5000,4591,463766.406063
2,5000,4592,463764.061156
2,5000,4593,463761.560594
2,5000,4594,463759.309375
2,5000,4595,463756.866156
2,5000,4596,463754.128875
2,5000,4597,463751.785469
2,5000,4598,463749.324281
2,5000,4599,463747.068125
2,5000,4600,463744.852156
2,5000,4601,463742.429063
2,5000,4602,463739.990094
2,5000,4603,463737.518312
2,5000,4604,463735.017594
2,5000,4605,463732.756438
2,5000,4606,463730.329313
2,5000,4607,463727.576406
2,5000,4608,463725.293719
2,5000,4609,463722.91325
2,5000,4610,463720.454969
2,5000,4611,463717.982688
2,5000,4612,463715.337469
2,5000,4613,463713.030156
2,5000,4614,463710.797344
2,5000,4615,463708.449
2,5000,4616,463705.791187
2,5000,4617,463703.235906
2,5000,4618,463700.758688
2,5000,4619,463698.527469
2,5000,4620,463696.415469
2,5000,4621,463694.119125
2,5000,4622,463691.816625
2,5000,4623,463689.383156
2,5000,4624,463687.013719
2,5000,4625,463684.595094
2,5000,4626,463682.378094
2,5000,4627,463679.730875
2,5000,4628,463677.303937
2,5000,4629,463674.834031
2,5000,4630,463672.540219
2,5000,4631,463670.040406
2,5000,4632,463667.697094
2,5000,4633,463665.606188
2,5000,4634,463663.331125
2,5000,4635,463660.89175
2,5000,4636,463658.398438
2,5000,4637,463656.076344
2,5000,4638,463653.411781
2,5000,4639,463650.829625
2,5000,4640,463648.352844
2,5000,4641,463646.115844
2,5000,4642,463643.771375
2,5000,4643,463641.330625
2,5000,4644,463638.789
2,5000,4645,463636.567781
2,5000,4646,463634.154281
2,5000,4647,463631.627156
2,5000,4648,463629.289875
2,5000,4649,463626.560438
2,5000,4650,463624.225
2,5000,4651,463621.974594
2,5000,4652,463619.727531
2,5000,4653,463617.247281
2,5000,4654,463614.723156
2,5000,4655,463612.381406
2,5000,4656,463609.732469
2,5000,4657,463607.372531
2,5000,4658,463604.911531
2,5000,4659,463602.355812
2,5000,4660,463600.341063
2,5000,4661,463598.025062
2,5000,4662,463595.752719
2,5000,4663,463593.550906
2,5000,4664,463591.050406
2,5000,4665,463588.817969
2,5000,4666,463586.420031
2,5000,4667,463584.040188
2,5000,4668,463581.77625
2,5000,4669,463579.376719
2,5000,4670,463576.874
2,5000,4671,463573.996188
2,5000,4672,463571.760031
2,5000,4673,463569.314156
2,5000,4674,463566.999063
2,5000,4675,463564.581187
2,5000,4676,463562.2355
2,5000,4677,463560.063375
