shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
-2.3735,20,367,0.7,97.275238,68.746414,126,44,1228,109,62.006092,44,0,32,41,25,28,0
-2.3735,20,368,1.0,89.762543,61.794861,126,32,838,95,52.278229,32,0,23,12,63,28,0
-2.3735,20,369,0.0,135.587799,97.490089,108,25,634,79,94.257584,25,0,3,30,47,28,0
-2.3735,20,370,1.0,120.588303,64.183334,147,51,1047,172,35.761662,51,0,32,47,40,28,0
-2.3735,20,371,0.8,108.951332,73.773811,133,41,1019,79,64.919685,41,0,32,48,25,28,0
-2.3735,20,372,0.9,86.397873,54.984539,164,22,617,75,53.880699,22,0,32,41,63,28,0
-2.3735,20,373,0.4,143.583557,103.936874,114,21,611,73,105.564987,21,0,48,33,5,28,0
-2.3735,20,374,0.0,127.990784,99.131691,134,28,694,70,99.923752,28,0,63,28,15,28,0
-2.3735,20,375,0.9,75.279343,55.41671,170,45,1261,133,42.111671,45,0,48,47,47,28,0
-2.3735,20,376,1.0,81.904724,51.492863,127,20,555,69,51.784325,20,0,48,26,25,28,0
-2.3735,20,377,0.8,122.971626,76.881012,98,22,522,72,76.674316,22,0,32,33,5,28,0
-2.3735,20,378,1.0,117.195694,60.797356,118,41,753,135,24.758005,41,0,32,49,9,28,0
-2.3735,20,379,0.0,107.700523,82.359131,137,28,639,46,81.860855,28,0,16,46,47,28,0
-2.3735,20,380,0.5,110.112503,69.445808,160,23,665,71,70.294518,23,0,32,54,46,28,0
-2.3735,20,381,0.0,119.527664,88.444962,88,32,793,74,86.583023,32,0,9,10,41,28,0
-2.3735,20,382,0.9,113.620781,67.977356,150,20,574,75,70.064598,20,0,32,33,57,28,0
-2.3735,20,383,0.0,113.253273,92.881958,119,34,898,79,90.701424,34,0,27,22,42,28,0
-2.3735,20,384,0.0,123.035469,90.969429,75,20,380,49,93.045219,20,0,13,12,22,28,0
-2.3735,20,385,1.0,102.008514,86.898087,118,27,740,96,73.112701,27,0,2,41,47,28,0
-2.3735,20,386,0.2,118.205124,66.984726,172,21,606,105,66.858604,21,0,48,54,42,28,0
-2.3735,20,387,0.0,136.5271,86.77346,148,26,709,80,87.926346,26,0,15,53,52,28,0
-2.3735,20,388,0.9,104.205566,67.785133,118,24,686,62,69.959488,24,0,13,52,25,28,0
-2.3735,20,389,0.1,182.390625,149.281097,89,25,665,55,152.591141,25,0,13,43,5,28,0
-2.3735,20,390,1.0,107.896423,56.280785,160,24,685,73,55.215347,24,0,32,54,46,28,0
-2.3735,20,391,0.0,110.753181,77.414154,105,27,635,79,76.062927,27,0,16,46,15,28,0
-2.3735,20,392,0.9,101.991333,34.831425,188,28,497,80,33.865494,28,0,63,72,25,28,0
-2.3735,20,393,0.0,195.124435,156.674469,105,24,600,72,155.381271,24,0,15,15,47,28,0
-2.3735,20,394,0.7,97.482773,48.143852,103,23,642,78,46.246964,23,0,16,22,37,28,0
-2.3735,20,395,0.8,79.67569,36.971165,111,20,565,68,37.094688,20,0,16,42,25,28,0
-2.3735,20,396,0.0,98.144554,67.598213,69,25,599,89,64.101234,25,0,6,4,31,28,0
-2.3735,20,397,0.0,112.80127,89.821976,123,32,767,65,89.621895,32,0,13,42,40,28,0
-2.3735,20,398,0.4,113.371918,82.025215,176,26,781,72,80.396957,26,0,32,53,63,28,0
-2.3735,20,399,0.0,95.828354,69.844925,148,25,606,69,72.006439,25,0,48,38,34,28,0
-2.3735,20,400,0.9,90.29705,43.76487,111,22,632,71,44.774216,22,0,16,42,25,28,0
-2.3735,20,401,0.0,88.215317,56.77066,83,22,563,63,57.079121,22,0,14,16,25,28,0
-2.3735,20,402,1.0,82.148727,46.272778,127,21,588,90,45.571163,21,0,32,42,25,28,0
-2.3735,20,403,1.0,92.830383,58.208481,148,47,1017,84,48.251823,47,0,31,64,25,28,0
-2.3735,20,404,0.0,96.760719,65.393768,80,26,664,68,65.882469,26,0,23,14,15,28,0
-2.3735,20,405,0.0,100.963013,57.386112,129,24,633,57,57.221828,24,0,16,44,41,28,0
-2.3735,20,406,0.9,115.621498,75.967033,165,23,679,66,74.480042,23,0,48,36,53,28,0
-2.3735,20,407,0.8,113.271599,59.914459,160,23,656,73,57.101131,23,0,16,53,63,28,0
-2.3735,20,408,0.8,94.223816,53.910267,111,23,634,83,52.21246,23,0,16,42,25,28,0
-2.3735,20,409,0.0,94.756767,46.399204,149,27,750,83,47.105587,27,0,32,64,25,28,0
-2.3735,20,410,0.9,132.418045,81.350754,138,21,587,71,81.404778,21,0,16,18,76,28,0
-2.3735,20,411,0.9,91.803078,58.901413,122,37,1052,114,43.581772,37,0,16,31,47,28,0
-2.3735,20,412,0.8,89.188896,53.928658,95,20,588,77,53.928658,20,0,16,26,25,28,0
-2.3735,20,413,0.0,122.725464,89.80101,75,27,700,58,89.002075,27,0,13,19,15,28,0
-2.3735,20,414,0.0,98.437614,84.990005,103,31,775,69,82.540497,31,0,32,28,15,28,0
-2.3735,20,415,0.9,99.013168,32.693726,133,28,578,58,33.497601,28,0,48,37,20,28,0
-2.3735,20,416,0.0,114.34713,77.531029,103,24,596,51,77.985214,24,0,39,21,15,28,0
-2.3735,20,417,0.8,101.468216,67.258606,112,42,1094,100,54.485966,42,0,32,31,21,28,0
-2.3735,20,418,0.8,144.357849,97.579689,57,28,774,60,93.090073,28,0,3,21,5,28,0
-2.3735,20,419,0.7,94.513916,57.836517,95,31,773,77,59.315384,31,0,16,26,25,28,0
-2.3735,20,420,0.0,82.44091,59.377686,133,21,524,57,60.752335,21,0,48,32,25,28,0
-2.3735,20,421,0.8,93.790237,74.718643,89,36,982,88,63.684914,36,0,16,30,15,28,0
-2.3735,20,422,0.0,105.301498,64.158524,114,26,693,84,64.605515,26,0,14,25,47,28,0
-2.3735,20,423,0.9,104.762985,61.56049,148,22,633,80,56.413635,22,0,63,32,25,28,0
-2.3735,20,424,0.8,104.8256,54.048615,135,21,610,73,55.347855,21,0,32,38,37,28,0
-2.3735,20,425,0.2,103.881256,86.777596,87,69,1326,155,64.502258,69,0,32,18,9,28,0
-2.3735,20,426,0.7,138.562134,101.104431,132,21,568,70,102.359169,21,0,16,34,54,28,0
-2.3735,20,427,0.0,86.20311,59.667858,103,37,931,72,58.107536,37,0,16,28,31,28,0
-2.3735,20,428,0.0,146.346436,110.40995,77,22,423,64,110.83625,22,0,15,15,19,28,0
-2.3735,20,429,0.0,104.326698,79.109039,79,24,580,70,81.700966,24,0,15,15,21,28,0
-2.3735,20,430,0.8,107.391113,76.913879,104,29,800,118,60.728485,29,0,15,46,15,28,0
-2.3735,20,431,0.0,126.316368,79.464035,87,25,563,68,79.792946,25,0,32,18,9,28,0
-2.3735,20,432,0.9,111.362595,56.875057,145,22,548,56,56.601635,22,0,16,38,63,28,0
-2.3735,20,433,0.0,103.234985,66.038864,108,22,607,82,64.866989,22,0,8,25,47,28,0
-2.3735,20,434,0.8,133.473572,85.572449,153,22,643,89,85.161987,22,0,64,22,39,28,0
-2.3735,20,435,0.7,98.694443,61.03997,82,21,552,61,59.966263,21,0,16,33,5,28,0
-2.3735,20,436,0.3,109.316605,88.975441,168,41,1115,127,74.331085,41,0,62,31,47,28,0
-2.3735,20,437,0.0,85.739189,61.360138,118,22,615,67,61.935455,22,0,16,59,15,28,0
-2.3735,20,438,0.0,83.935013,56.395275,135,33,885,65,55.88063,33,0,32,44,31,28,0
-2.3735,20,439,0.0,102.07505,69.206146,115,29,715,87,67.632278,29,0,11,61,15,28,0
-2.3735,20,440,0.0,114.216782,86.926895,135,32,806,64,87.260567,32,0,3,73,31,28,0
-2.3735,20,441,0.0,121.89138,72.836533,93,30,776,65,72.447014,30,0,13,37,15,28,0
-2.3735,20,442,0.9,94.686089,48.222443,165,20,586,61,50.7827,20,0,32,80,25,28,0
-2.3735,20,443,1.0,84.879265,55.095825,161,22,614,67,52.898773,22,0,32,60,41,28,0
-2.3735,20,444,0.3,130.29245,76.351013,82,24,680,65,77.94326,24,0,32,17,5,28,0
-2.3735,20,445,1.0,109.049767,60.073914,71,41,707,103,30.399248,41,0,16,18,9,28,0
-2.3735,20,446,0.0,123.328186,96.960281,104,23,359,56,100.562561,23,0,23,12,41,28,0
-2.3735,20,447,0.4,138.641632,88.231346,154,24,673,69,86.118759,24,0,16,53,57,28,0
-2.3735,20,448,0.0,91.007072,57.271072,138,25,686,65,57.762634,25,0,32,31,47,28,0
-2.3735,20,449,0.8,83.69828,37.370655,185,20,474,58,37.696178,20,0,112,30,15,28,0
-2.3735,20,450,1.0,97.592979,54.792366,98,23,638,72,52.712337,23,0,48,17,5,28,0
-2.3735,20,451,0.0,134.892792,89.732162,105,25,640,74,90.207542,25,0,15,15,47,28,0
-2.3735,20,452,1.0,87.624184,59.720512,143,31,860,127,45.539276,31,0,32,42,41,28,0
-2.3735,20,453,0.0,97.419212,64.153625,104,22,488,67,62.931877,22,0,23,12,41,28,0
-2.3735,20,454,0.5,91.946449,44.69405,179,20,328,66,45.556229,20,0,16,63,72,28,0
-2.3735,20,455,0.9,99.825516,57.488636,168,23,623,78,53.906464,23,0,16,109,15,28,0
-2.3735,20,456,0.7,89.617905,48.761005,169,20,584,68,50.750961,20,0,16,78,47,28,0
-2.3735,20,457,0.0,120.685486,97.761909,105,26,645,72,98.693581,26,0,32,30,15,28,0
-2.3735,20,458,0.9,127.63575,95.969002,138,23,655,84,95.069633,23,0,16,37,57,28,0
-2.3735,20,459,0.9,107.801338,86.2854,105,38,1023,109,74.677261,38,0,32,30,15,28,0
-2.3735,20,460,0.0,190.959869,165.993927,41,22,473,73,159.393875,22,0,6,3,4,28,0
-2.3735,20,461,0.0,153.568451,117.876488,78,26,600,83,111.3965,26,0,2,6,42,28,0
-2.3735,20,462,0.9,104.123512,47.130146,82,20,585,70,47.529274,20,0,16,33,5,28,0
-2.3735,20,463,0.2,118.60244,67.466438,127,21,610,87,69.632767,21,0,16,58,25,28,0
-2.3735,20,464,0.0,140.541061,103.137985,116,25,633,58,101.600212,25,0,12,27,49,28,0
-2.3735,20,465,0.5,167.869247,145.085312,108,33,746,85,136.64119,33,0,15,28,37,28,0
-2.3735,20,466,0.0,119.238922,94.543243,87,29,733,82,93.944061,29,0,48,2,9,28,0
-2.3735,20,467,0.0,98.713196,69.627396,72,27,601,70,68.467148,27,0,2,6,36,28,0
-2.3735,20,468,0.7,91.075867,41.286903,178,21,515,54,41.745995,21,0,64,61,25,28,0
-2.3735,20,469,0.0,146.562653,111.658867,88,26,488,71,114.965729,26,0,9,10,41,28,0
-2.3735,20,470,0.9,114.34169,79.6912,114,22,634,79,83.831329,22,0,48,33,5,28,0
-2.3735,20,471,0.0,100.392853,79.656677,149,21,552,83,81.463867,21,0,32,42,47,28,0
-2.3735,20,472,0.7,90.947403,18.529978,106,20,455,55,19.665102,20,0,54,5,19,28,0
-2.3735,20,473,1.0,91.974365,69.032639,82,21,586,54,67.514114,21,0,5,13,36,28,0
-2.3735,20,474,0.0,91.445457,61.006065,105,20,514,65,61.224709,20,0,16,46,15,28,0
-2.3735,20,475,0.0,91.364197,64.00959,84,31,847,55,62.164959,31,0,13,12,31,28,0
-2.3735,20,476,0.0,108.812073,75.08004,119,25,611,73,75.853813,25,0,32,28,31,28,0
-2.3735,20,477,0.9,90.863777,55.354465,109,21,605,88,56.286354,21,0,16,40,25,28,0
-2.3735,20,478,0.0,133.031891,100.055939,133,26,551,66,98.127022,26,0,32,48,25,28,0
-2.3735,20,479,0.7,95.202675,50.378998,72,20,400,46,55.300209,20,0,1,38,5,28,0
-2.3735,20,480,0.0,104.021935,59.316422,143,22,629,80,59.316422,22,0,64,26,25,28,0
-2.3735,20,481,0.0,141.086044,104.140327,135,29,464,58,103.053177,29,0,31,44,32,28,0
-2.3735,20,482,0.9,120.515831,77.938934,176,23,614,85,78.588638,23,0,32,53,63,28,0
-2.3735,20,483,0.9,92.783806,51.443264,122,21,598,75,53.141197,21,0,16,33,45,28,0
-2.3735,20,484,1.0,105.810776,68.214951,176,22,631,68,64.009529,22,0,48,26,74,28,0
-2.3735,20,485,0.0,98.266899,56.814178,83,22,542,59,55.89085,22,0,14,16,25,28,0
-2.3735,20,486,0.6,111.994118,63.761375,82,21,599,63,62.736374,21,0,16,33,5,28,0
-2.3735,20,487,0.0,92.27565,53.236946,150,21,589,64,54.872486,21,0,47,44,31,28,0
-2.3735,20,488,0.7,90.591339,57.279823,150,23,645,82,56.616108,23,0,16,48,58,28,0
-2.3735,20,489,0.0,144.398544,111.153587,97,22,554,70,111.518127,22,0,34,4,31,28,0
-2.3735,20,490,0.0,179.800247,139.181107,127,32,833,66,141.091522,32,0,32,36,31,28,0
-2.3735,20,491,0.4,107.296112,86.021034,103,44,1197,135,68.2575,44,0,32,34,9,28,0
-2.3735,20,492,0.0,114.038445,84.872543,154,30,635,58,82.465439,30,0,58,5,63,28,0
-2.3735,20,493,0.9,98.673409,75.368797,89,25,724,95,63.056667,25,0,16,30,15,28,0
-2.3735,20,494,0.9,103.891327,72.488533,149,24,676,58,70.652786,24,0,13,67,41,28,0
-2.3735,20,495,0.0,99.295738,77.859657,127,27,696,91,77.409012,27,0,16,42,41,28,0
-2.3735,20,496,0.0,113.535622,80.987556,96,38,892,58,79.067978,38,0,15,22,31,28,0
-2.3735,20,497,0.6,131.634506,89.465744,127,20,533,59,89.994247,20,0,48,26,25,28,0
-2.3735,20,498,1.0,84.493042,51.139244,148,21,581,76,48.374531,21,0,32,63,25,28,0
-2.3735,20,499,1.0,81.808456,16.057217,147,20,348,33,16.276693,20,0,39,52,28,28,0
-2.3735,20,500,0.0,87.652283,68.692451,78,40,1073,84,64.351936,40,0,2,6,42,28,0
-2.3735,20,501,0.0,108.771873,62.717327,119,24,608,46,65.004181,24,0,32,28,31,28,0
-2.3735,20,502,0.8,97.39846,58.937412,127,24,703,76,58.95182,24,0,32,42,25,28,0
-2.3735,20,503,0.0,78.366547,43.146332,138,21,545,76,41.450592,21,0,16,47,47,28,0
-2.3735,20,504,0.5,124.187614,81.107117,95,21,605,75,76.378433,21,0,16,26,25,28,0
-2.3735,20,505,0.0,99.758881,67.11306,119,27,712,70,67.524254,27,0,28,26,37,28,0
-2.3735,20,506,0.8,92.499329,59.895748,124,45,1227,99,50.358913,45,0,32,22,42,28,0
-2.3735,20,507,0.9,125.397217,94.228371,72,48,955,137,73.743698,48,0,8,21,15,28,0
-2.3735,20,508,0.0,107.2164,67.646973,96,25,640,69,67.090805,25,0,15,22,31,28,0
-2.3735,20,509,0.3,94.624344,62.64851,206,22,654,77,62.055283,22,0,64,73,41,28,0
-2.3735,20,510,0.0,110.864731,75.756058,186,21,451,42,76.671875,21,0,80,47,31,28,0
-2.3735,20,511,0.5,120.258347,69.279861,162,25,643,64,73.172012,25,0,48,33,53,28,0
-2.3735,20,512,0.6,110.022179,65.594368,198,20,608,71,65.890526,20,0,32,91,47,28,0
-2.3735,20,513,0.7,111.959084,72.62326,127,22,624,67,73.775162,22,0,32,42,25,28,0
-2.3735,20,514,0.7,97.0037,58.317398,129,21,596,69,57.513657,21,0,16,22,63,28,0
-2.3735,20,515,0.0,99.590347,62.038055,125,20,507,54,62.075901,20,0,32,40,25,28,0
-2.3735,20,516,0.7,116.700096,68.744812,147,20,569,76,71.77462,20,0,16,39,64,28,0
-2.3735,20,517,0.8,108.057243,65.57296,130,20,505,60,66.450546,20,0,64,33,5,28,0
-2.3735,20,518,0.3,133.398529,85.517258,136,21,616,77,88.434639,21,0,16,45,47,28,0
-2.3735,20,519,1.0,102.702469,70.029434,98,23,640,77,69.503372,23,0,48,17,5,28,0
-2.3735,20,520,0.0,103.882141,65.896065,103,22,600,53,65.464066,22,0,16,28,31,28,0
-2.3735,20,521,1.0,100.303665,80.778519,129,45,1221,112,59.952583,45,0,16,23,62,28,0
-2.3735,20,522,0.9,99.507477,68.065468,87,29,779,112,55.528027,29,0,48,2,9,28,0
-2.3735,20,523,0.0,113.642365,72.125183,159,21,607,70,71.128052,21,0,16,56,59,28,0
-2.3735,20,524,0.8,120.607941,84.557907,63,32,733,116,70.948387,32,0,24,2,9,28,0
-2.3735,20,525,0.0,115.225609,88.236008,103,23,525,64,87.961548,23,0,16,28,31,28,0
-2.3735,20,526,1.0,93.17189,62.786533,135,26,725,80,60.87619,26,0,32,38,37,28,0
-2.3735,20,527,0.0,136.861557,86.766258,116,26,730,56,87.420441,26,0,52,15,21,28,0
-2.3735,20,528,0.8,106.511543,68.595337,116,29,790,100,60.163193,29,0,39,12,37,28,0
-2.3735,20,529,0.0,109.640411,83.195496,133,26,631,82,83.373657,26,0,32,48,25,28,0
-2.3735,20,530,1.0,91.453857,52.302467,161,20,547,75,52.534393,20,0,32,38,63,28,0
-2.3735,20,531,0.0,77.097878,65.134026,75,36,943,70,63.189926,36,0,13,19,15,28,0
-2.3735,20,532,0.0,96.665306,74.106483,96,29,718,69,73.034248,29,0,39,14,15,28,0
-2.3735,20,533,0.0,185.245178,146.98056,119,22,463,48,148.609253,22,0,32,44,15,28,0
-2.3735,20,534,0.0,128.402283,85.175278,151,21,502,65,87.289543,21,0,46,30,47,28,0
-2.3735,20,535,0.9,121.437401,85.189812,103,38,1060,127,72.559761,38,0,16,28,31,28,0
-2.3735,20,536,0.8,108.852364,83.518814,111,21,568,71,81.849396,21,0,16,42,25,28,0
-2.3735,20,537,0.0,92.692284,59.778267,119,26,724,62,60.461349,26,0,16,44,31,28,0
-2.3735,20,538,0.0,106.694489,79.846512,121,26,730,79,80.633255,26,0,32,46,15,28,0
-2.3735,20,539,0.8,128.836533,79.793602,156,21,600,90,78.724808,21,0,32,54,42,28,0
-2.3735,20,540,0.0,102.3116,78.946495,72,24,628,64,77.17392,24,0,2,6,36,28,0
-2.3735,20,541,1.0,112.123947,75.219467,117,26,738,79,67.329178,26,0,32,32,25,28,0
-2.3735,20,542,1.0,121.34845,75.501511,143,21,614,82,74.031418,21,0,32,58,25,28,0
-2.3735,20,543,0.6,109.178947,62.257488,180,20,570,58,64.344612,20,0,32,57,63,28,0
-2.3735,20,544,0.7,131.419174,73.647209,180,20,566,50,77.162155,20,0,48,45,59,28,0
-2.3735,20,545,0.4,150.585541,107.428352,98,20,588,66,108.120102,20,0,48,17,5,28,0
-2.3735,20,546,0.0,117.362183,95.928177,86,35,875,74,93.133133,35,0,10,7,41,28,0
-2.3735,20,547,0.0,99.150032,69.800125,146,22,595,65,70.245583,22,0,46,32,40,28,0
-2.3735,20,548,0.0,93.092178,47.621311,138,24,675,52,46.071136,24,0,9,54,47,28,0
-2.3735,20,549,0.0,130.034973,85.194229,111,28,807,73,84.481033,28,0,16,42,25,28,0
-2.3735,20,550,0.0,93.820206,55.75021,138,29,779,60,54.753891,29,0,16,47,47,28,0
-2.3735,20,551,0.0,88.339363,71.925415,135,29,771,68,71.815956,29,0,47,45,15,28,0
-2.3735,20,552,0.9,104.601326,55.357235,127,21,597,91,52.750305,21,0,48,26,25,28,0
-2.3735,20,553,0.7,109.399437,64.740646,172,22,633,86,62.772388,22,0,48,50,46,28,0
-2.3735,20,554,0.1,162.121857,119.829704,100,47,1095,73,115.298721,47,0,14,36,22,28,0
-2.3735,20,555,1.0,147.098404,100.256027,181,24,677,68,99.526962,24,0,48,80,25,28,0
-2.3735,20,556,0.9,87.890541,44.387886,164,21,598,65,45.296124,21,0,64,47,25,28,0
-2.3735,20,557,1.0,94.685204,42.531025,111,20,542,66,43.407715,20,0,16,42,25,28,0
-2.3735,20,558,0.7,104.532509,56.423195,164,22,580,74,60.241123,22,0,48,63,25,28,0
-2.3735,20,559,0.7,139.719574,88.96991,128,22,602,80,84.849014,22,0,16,22,62,28,0
-2.3735,20,560,0.8,92.269501,42.900356,120,24,509,68,41.567219,24,0,15,62,15,28,0
-2.3735,20,561,0.8,95.024582,36.668861,172,20,274,33,42.218979,20,0,101,34,9,28,0
-2.3735,20,562,0.0,95.584244,54.125343,166,23,585,75,56.243389,23,0,32,48,58,28,0
-2.3735,20,563,0.7,98.331245,60.797108,176,21,601,75,60.393234,21,0,32,101,15,28,0
-2.3735,20,564,0.9,98.488136,70.407852,158,22,602,52,71.783707,22,0,48,45,37,28,0
-2.3735,20,565,0.0,128.970718,78.347435,161,20,596,74,83.562057,20,0,48,23,62,28,0
-2.3735,20,566,0.0,79.977463,51.582756,142,21,536,56,51.96426,21,0,46,27,41,28,0
-2.3735,20,567,0.0,87.313461,66.968872,81,28,674,68,64.443031,28,0,14,24,15,28,0
-2.3735,20,568,0.0,98.86956,65.620918,129,24,627,76,66.859787,24,0,32,28,41,28,0
-2.3735,20,569,0.0,99.123032,78.89463,101,27,678,84,75.99762,27,0,16,32,25,28,0
-2.3735,20,570,0.5,170.167694,124.742264,71,36,827,92,108.697441,36,0,1,1,41,28,0
-2.3735,20,571,0.0,105.574554,77.748032,136,29,739,58,76.844116,29,0,16,45,47,28,0
-2.3735,20,572,0.8,93.482544,60.163128,95,23,515,86,55.867092,23,0,16,26,25,28,0
-2.3735,20,573,0.8,100.15654,47.726101,162,20,476,45,51.940392,20,0,16,55,63,28,0
-2.3735,20,574,0.0,156.314514,117.67514,116,26,635,67,118.22818,26,0,46,27,15,28,0
-2.3735,20,575,1.0,109.526192,35.539101,133,21,344,77,33.5811,21,0,25,11,69,28,0
-2.3735,20,576,0.8,110.34523,72.019173,158,22,631,65,71.16716,22,0,41,58,31,28,0
-2.3735,20,577,0.0,114.343803,95.648621,90,24,529,82,90.344635,24,0,28,12,22,28,0
-2.3735,20,578,0.0,109.796967,76.209251,101,20,527,53,77.725372,20,0,16,32,25,28,0
-2.3735,20,579,0.0,72.821976,59.796875,135,21,602,57,61.836102,21,0,48,28,31,28,0
-2.3735,20,580,0.0,123.805817,92.908745,102,22,618,59,94.559822,22,0,38,21,15,28,0
-2.3735,20,581,0.0,113.689468,73.690895,105,27,672,69,73.193077,27,0,15,15,47,28,0
-2.3735,20,582,0.0,146.096863,110.3601,75,21,300,54,109.580322,21,0,13,12,22,28,0
-2.3735,20,583,0.7,144.845184,116.852425,72,45,1173,108,102.267303,45,0,12,23,9,28,0
-2.3735,20,584,0.0,100.940727,67.095039,115,22,617,90,65.988403,22,0,15,15,57,28,0
-2.3735,20,585,0.0,127.694458,97.940292,90,29,741,67,94.941124,29,0,13,12,37,28,0
-2.3735,20,586,0.8,133.174332,97.797142,89,27,747,62,91.447456,27,0,16,30,15,28,0
-2.3735,20,587,0.3,103.656128,65.247421,103,38,1003,144,48.891064,38,0,32,34,9,28,0
-2.3735,20,588,0.0,92.708801,66.838081,117,22,570,54,67.975159,22,0,16,48,25,28,0
-2.3735,20,589,0.8,102.268639,51.839108,143,20,575,87,53.063286,20,0,64,26,25,28,0
-2.3735,20,590,0.0,186.462173,145.778458,128,32,709,60,147.314178,32,0,22,31,47,28,0
-2.3735,20,591,0.8,133.638733,90.147591,143,20,558,52,91.249825,20,0,48,42,25,28,0
-2.3735,20,592,1.0,91.493057,22.826691,74,20,138,17,32.718735,20,0,11,4,31,28,0
-2.3735,20,593,0.0,77.979874,59.565819,111,22,557,66,60.736877,22,0,27,16,40,28,0
-2.3735,20,594,0.0,141.782013,101.01799,78,26,622,67,97.246002,26,0,2,6,42,28,0
-2.3735,20,595,0.8,108.123825,76.192848,95,22,643,78,71.522972,22,0,16,26,25,28,0
-2.3735,20,596,0.0,96.079979,61.028534,128,21,501,71,60.220322,21,0,31,28,41,28,0
-2.3735,20,597,0.8,114.900642,50.557671,169,20,348,47,53.664284,20,0,16,56,69,28,0
-2.3735,20,598,0.8,96.91214,74.380173,55,35,908,115,61.572205,35,0,16,2,9,28,0
-2.3735,20,599,0.0,130.619308,92.378548,72,29,668,52,90.62661,29,0,8,21,15,28,0
-2.3735,20,600,1.0,102.614471,58.169415,151,22,657,84,60.116642,22,0,48,38,37,28,0
-2.3735,20,601,0.7,97.149605,79.682747,100,23,635,85,78.918045,23,0,48,33,5,14,0
-2.3735,20,602,0.0,127.98597,94.70079,107,24,598,76,94.114204,24,0,68,2,9,28,0
-2.3735,20,603,0.6,165.486572,114.296936,192,20,575,103,118.031586,20,0,41,60,63,28,0
-2.3735,20,604,0.0,98.484238,72.02581,159,21,574,50,73.853714,21,0,32,42,57,28,0
-2.3735,20,605,0.0,130.735001,93.332909,100,27,715,68,92.623611,27,0,29,12,31,28,0
-2.3735,20,606,0.0,184.092987,169.322083,69,21,460,55,166.254654,21,0,6,4,31,28,0
-2.3735,20,607,0.6,149.042007,103.058655,175,21,602,86,106.594467,21,0,47,36,64,28,0
-2.3735,20,608,0.0,101.067863,52.422348,127,24,629,82,51.865551,24,0,32,42,25,28,0
-2.3735,20,609,0.4,197.159073,161.525024,109,20,528,68,162.874557,20,0,51,21,9,28,0
-2.3735,20,610,0.6,85.077492,57.354607,103,36,1026,122,45.141415,36,0,48,18,9,28,0
-2.3735,20,611,0.4,177.203796,106.743462,121,31,769,69,106.320091,31,0,47,18,28,28,0
-2.3735,20,612,0.0,91.801872,53.942276,105,22,606,72,53.022404,22,0,15,15,47,28,0
-2.3735,20,613,0.5,132.484711,95.356461,176,21,591,74,95.498009,21,0,32,53,63,28,0
-2.3735,20,614,0.0,125.26535,95.02401,172,20,550,60,95.874031,20,0,81,48,15,28,0
-2.3735,20,615,1.0,74.913277,49.169922,138,31,880,99,32.358986,31,0,16,47,47,28,0
-2.3735,20,616,0.8,110.746574,71.835098,143,21,572,62,71.455681,21,0,48,44,23,28,0
-2.3735,20,617,0.8,131.885788,90.136154,208,45,1147,94,79.698608,45,0,55,12,113,28,0
-2.3735,20,618,1.0,109.698227,61.907547,155,20,541,54,65.496132,20,0,75,6,46,28,0
-2.3735,20,619,0.8,100.735977,64.840759,95,21,603,73,63.819237,21,0,16,26,25,28,0
-2.3735,20,620,1.0,97.276031,56.306568,146,21,605,73,56.194328,21,0,16,64,38,28,0
-2.3735,20,621,0.0,104.239822,69.191643,107,22,569,81,70.568619,22,0,38,16,25,28,0
-2.3735,20,622,0.2,99.447426,57.938591,165,21,603,72,58.369473,21,0,48,64,25,28,0
-2.3735,20,623,0.8,94.279343,64.283791,55,41,1082,99,49.724857,41,0,16,2,9,28,0
-2.3735,20,624,0.5,96.289268,60.779221,131,25,572,81,55.954971,25,0,47,22,34,28,0
-2.3735,20,625,0.8,93.743172,53.34938,121,28,674,121,34.264053,28,0,16,62,15,28,0
-2.3735,20,626,0.8,90.850632,74.347229,105,40,1106,96,63.405045,40,0,16,46,15,28,0
-2.3735,20,627,0.2,108.933784,67.203285,164,21,609,78,64.572815,21,0,32,79,25,28,0
-2.3735,20,628,0.0,237.716614,197.148239,116,32,754,79,201.252701,32,0,26,15,47,28,0
-2.3735,20,629,0.0,126.242004,108.743988,106,31,752,60,108.723129,31,0,28,29,21,28,0
-2.3735,20,630,0.0,166.573395,130.075073,83,28,674,61,128.543747,28,0,14,16,25,28,0
-2.3735,20,631,0.5,162.038666,120.519264,167,23,612,69,118.946152,23,0,16,59,64,28,0
-2.3735,20,632,0.0,124.343163,89.555901,86,44,1090,89,85.958427,44,0,9,10,39,28,0
-2.3735,20,633,0.8,138.327835,77.400528,116,22,643,61,76.880333,22,0,77,2,9,28,0
-2.3735,20,634,0.0,96.371605,67.425682,119,22,615,80,67.407471,22,0,32,44,15,28,0
-2.3735,20,635,0.0,119.126244,84.661949,154,30,798,59,86.138168,30,0,32,52,42,28,0
-2.3735,20,636,0.8,99.455498,65.088448,127,20,567,63,66.35743,20,0,48,26,25,28,0
-2.3735,20,637,0.0,100.651428,63.842693,103,25,697,61,64.30706,25,0,16,28,31,28,0
