shift,ef_search,iteration,mean_lowerbound
-2.3735,200,120,76.628451
-2.3735,200,121,76.607341
-2.3735,200,122,76.58818
-2.3735,200,123,76.569671
-2.3735,200,124,76.551266
-2.3735,200,125,76.532711
-2.3735,200,126,76.514179
-2.3735,200,127,76.49767
-2.3735,200,128,76.479674
-2.3735,200,129,76.463238
-2.3735,200,130,76.446557
-2.3735,200,131,76.430675
-2.3735,200,132,76.415587
-2.3735,200,133,76.399994
-2.3735,200,134,76.385483
-2.3735,200,135,76.369665
-2.3735,200,136,76.353156
-2.3735,200,137,76.337867
-2.3735,200,138,76.321729
-2.3735,200,139,76.3073
-2.3735,200,140,76.29536
-2.3735,200,141,76.281154
-2.3735,200,142,76.26628
-2.3735,200,143,76.251953
-2.3735,200,144,76.239411
-2.3735,200,145,76.228054
-2.3735,200,146,76.213147
-2.3735,200,147,76.198405
-2.3735,200,148,76.186291
-2.3735,200,149,76.174337
-2.3735,200,150,76.161678
-2.3735,200,151,76.150161
-2.3735,200,152,76.136937
-2.3735,200,153,76.124451
-2.3735,200,154,76.111791
-2.3735,200,155,76.099771
-2.3735,200,156,76.086695
-2.3735,200,157,76.074991
-2.3735,200,158,76.06431
-2.3735,200,159,76.053705
-2.3735,200,160,76.042201
-2.3735,200,161,76.032181
-2.3735,200,162,76.021647
-2.3735,200,163,76.010249
-2.3735,200,164,75.998446
-2.3735,200,165,75.98748
-2.3735,200,166,75.978631
-2.3735,200,167,75.967399
-2.3735,200,168,75.957663
-2.3735,200,169,75.947085
-2.3735,200,170,75.936204
-2.3735,200,171,75.926233
-2.3735,200,172,75.916549
-2.3735,200,173,75.906741
-2.3735,200,174,75.897231
-2.3735,200,175,75.887636
-2.3735,200,176,75.877962
-2.3735,200,177,75.870362
-2.3735,200,178,75.862004
-2.3735,200,179,75.853478
-2.3735,200,180,75.844562
-2.3735,200,181,75.835265
-2.3735,200,182,75.827488
-2.3735,200,183,75.818433
-2.3735,200,184,75.810153
-2.3735,200,185,75.801124
-2.3735,200,186,75.792475
-2.3735,200,187,75.784094
-2.3735,200,188,75.775335
-2.3735,200,189,75.766719
-2.3735,200,190,75.754417
-2.3735,200,191,75.743897
-2.3735,200,192,75.720671
-2.3735,200,193,75.708515
-2.3735,200,194,75.697702
-2.3735,200,195,75.685613
-2.3735,200,196,75.674077
-2.3735,200,197,75.664348
-2.3735,200,198,75.653991
-2.3735,200,199,75.643299
-2.3735,500,0,76.018243
-2.3735,500,1,136.383331
-2.3735,500,2,148.992917
-2.3735,500,3,158.246579
-2.3735,500,4,165.054869
-2.3735,500,5,169.986119
-2.3735,500,6,174.484921
-2.3735,500,7,177.842361
-2.3735,500,8,180.736689
-2.3735,500,9,183.579801
-2.3735,500,10,186.062154
-2.3735,500,11,188.503102
-2.3735,500,12,191.668902
-2.3735,500,13,193.560923
-2.3735,500,14,195.366339
-2.3735,500,15,198.198951
-2.3735,500,16,200.078811
-2.3735,500,17,198.863229
-2.3735,500,18,183.175667
-2.3735,500,19,163.795243
-2.3735,500,20,145.766634
-2.3735,500,21,131.910574
-2.3735,500,22,122.471817
-2.3735,500,23,114.693993
-2.3735,500,24,109.507855
-2.3735,500,25,105.916617
-2.3735,500,26,102.767956
-2.3735,500,27,99.638612
-2.3735,500,28,97.752047
-2.3735,500,29,96.238329
-2.3735,500,30,94.949836
-2.3735,500,31,93.656963
-2.3735,500,32,92.418293
-2.3735,500,33,91.570135
-2.3735,500,34,90.810499
-2.3735,500,35,90.193612
-2.3735,500,36,89.665363
-2.3735,500,37,89.186662
-2.3735,500,38,88.842479
-2.3735,500,39,88.528647
-2.3735,500,40,88.197023
-2.3735,500,41,87.809106
-2.3735,500,42,87.529514
-2.3735,500,43,87.263903
-2.3735,500,44,87.094743
-2.3735,500,45,86.900933
-2.3735,500,46,86.633928
-2.3735,500,47,86.321413
-2.3735,500,48,86.134092
-2.3735,500,49,85.975796
-2.3735,500,50,85.649382
-2.3735,500,51,85.509866
-2.3735,500,52,85.384489
-2.3735,500,53,85.209976
-2.3735,500,54,85.111041
-2.3735,500,55,85.059544
-2.3735,500,56,84.951043
-2.3735,500,57,84.83996
-2.3735,500,58,84.742994
-2.3735,500,59,84.651994
-2.3735,500,60,84.561621
-2.3735,500,61,84.477004
-2.3735,500,62,84.31653
-2.3735,500,63,84.222647
-2.3735,500,64,84.134397
-2.3735,500,65,84.060909
-2.3735,500,66,83.845324
-2.3735,500,67,83.74293
-2.3735,500,68,83.667065
-2.3735,500,69,83.579489
-2.3735,500,70,83.513307
-2.3735,500,71,83.445235
-2.3735,500,72,83.392426
-2.3735,500,73,83.332597
-2.3735,500,74,83.271625
-2.3735,500,75,83.21303
-2.3735,500,76,83.158921
-2.3735,500,77,83.103575
-2.3735,500,78,83.050724
-2.3735,500,79,82.993083
-2.3735,500,80,82.93721
-2.3735,500,81,82.8886
-2.3735,500,82,82.838197
-2.3735,500,83,82.791933
-2.3735,500,84,82.744722
-2.3735,500,85,82.694601
-2.3735,500,86,82.644151
-2.3735,500,87,82.554099
-2.3735,500,88,82.456067
-2.3735,500,89,82.41205
-2.3735,500,90,82.349553
-2.3735,500,91,82.274314
-2.3735,500,92,82.224388
-2.3735,500,93,82.154815
-2.3735,500,94,82.082393
-2.3735,500,95,82.037713
-2.3735,500,96,81.983882
-2.3735,500,97,81.890402
-2.3735,500,98,81.834075
-2.3735,500,99,81.794672
-2.3735,500,100,81.756883
-2.3735,500,101,81.713572
-2.3735,500,102,81.67552
-2.3735,500,103,81.640919
-2.3735,500,104,81.600796
-2.3735,500,105,81.559606
-2.3735,500,106,81.523739
-2.3735,500,107,81.488336
-2.3735,500,108,81.45373
-2.3735,500,109,81.414927
-2.3735,500,110,81.380817
-2.3735,500,111,81.347042
-2.3735,500,112,81.303191
-2.3735,500,113,81.270302
-2.3735,500,114,81.237931
-2.3735,500,115,81.20165
-2.3735,500,116,81.171272
-2.3735,500,117,81.171032
-2.3735,500,118,81.137644
-2.3735,500,119,81.106616
-2.3735,500,120,81.078314
-2.3735,500,121,81.047957
-2.3735,500,122,81.017858
-2.3735,500,123,80.989943
-2.3735,500,124,80.96296
-2.3735,500,125,80.929017
-2.3735,500,126,80.861943
-2.3735,500,127,80.837961
-2.3735,500,128,80.800042
-2.3735,500,129,80.776418
-2.3735,500,130,80.745989
-2.3735,500,131,80.718387
-2.3735,500,132,80.696148
-2.3735,500,133,80.674322
-2.3735,500,134,80.653571
-2.3735,500,135,80.630883
-2.3735,500,136,80.608401
-2.3735,500,137,80.585904
-2.3735,500,138,80.563046
-2.3735,500,139,80.541949
-2.3735,500,140,80.519933
-2.3735,500,141,80.49673
-2.3735,500,142,80.475496
-2.3735,500,143,80.454933
-2.3735,500,144,80.434346
-2.3735,500,145,80.413824
-2.3735,500,146,80.39232
-2.3735,500,147,80.371744
-2.3735,500,148,80.35264
-2.3735,500,149,80.333632
-2.3735,500,150,80.315027
-2.3735,500,151,80.29727
-2.3735,500,152,80.278341
-2.3735,500,153,80.25914
-2.3735,500,154,80.240861
-2.3735,500,155,80.223459
-2.3735,500,156,80.205208
-2.3735,500,157,80.187528
-2.3735,500,158,80.171017
-2.3735,500,159,80.152287
-2.3735,500,160,80.135369
-2.3735,500,161,80.119152
-2.3735,500,162,80.100977
-2.3735,500,163,80.083178
-2.3735,500,164,80.065244
-2.3735,500,165,80.048649
-2.3735,500,166,80.034994
-2.3735,500,167,80.019276
-2.3735,500,168,80.004617
-2.3735,500,169,79.989042
-2.3735,500,170,79.972565
-2.3735,500,171,79.959038
-2.3735,500,172,79.943358
-2.3735,500,173,79.929954
-2.3735,500,174,79.916191
-2.3735,500,175,79.901439
-2.3735,500,176,79.887232
-2.3735,500,177,79.873421
-2.3735,500,178,79.859296
-2.3735,500,179,79.845782
-2.3735,500,180,79.832104
-2.3735,500,181,79.81792
-2.3735,500,182,79.80422
-2.3735,500,183,79.790685
-2.3735,500,184,79.778967
-2.3735,500,185,79.765613
-2.3735,500,186,79.752884
-2.3735,500,187,79.739814
-2.3735,500,188,79.728782
-2.3735,500,189,79.715443
-2.3735,500,190,79.702988
-2.3735,500,191,79.692081
-2.3735,500,192,79.680975
-2.3735,500,193,79.667085
-2.3735,500,194,79.654973
-2.3735,500,195,79.642739
-2.3735,500,196,79.630891
-2.3735,500,197,79.619039
-2.3735,500,198,79.606224
-2.3735,500,199,79.594527
-2.3735,500,200,79.581801
-2.3735,500,201,79.569466
-2.3735,500,202,79.557578
-2.3735,500,203,79.544797
-2.3735,500,204,79.532799
-2.3735,500,205,79.521113
-2.3735,500,206,79.508691
-2.3735,500,207,79.496602
-2.3735,500,208,79.485351
-2.3735,500,209,79.473082
-2.3735,500,210,79.462265
-2.3735,500,211,79.450251
-2.3735,500,212,79.440203
-2.3735,500,213,79.42987
-2.3735,500,214,79.419558
-2.3735,500,215,79.408373
-2.3735,500,216,79.397533
-2.3735,500,217,79.386895
-2.3735,500,218,79.375827
-2.3735,500,219,79.364213
-2.3735,500,220,79.354082
-2.3735,500,221,79.344364
-2.3735,500,222,79.333682
-2.3735,500,223,79.32199
-2.3735,500,224,79.311297
-2.3735,500,225,79.299312
-2.3735,500,226,79.288285
-2.3735,500,227,79.277635
-2.3735,500,228,79.267335
-2.3735,500,229,79.256262
-2.3735,500,230,79.233125
-2.3735,500,231,79.217942
-2.3735,500,232,79.206718
-2.3735,500,233,79.194503
-2.3735,500,234,79.180326
-2.3735,500,235,79.169969
-2.3735,500,236,79.159092
-2.3735,500,237,79.149505
-2.3735,500,238,79.140249
-2.3735,500,239,79.130686
-2.3735,500,240,79.121297
-2.3735,500,241,79.112376
-2.3735,500,242,79.104005
-2.3735,500,243,79.095325
-2.3735,500,244,79.085291
-2.3735,500,245,79.075006
-2.3735,500,246,79.065518
-2.3735,500,247,79.056982
-2.3735,500,248,79.048856
-2.3735,500,249,79.039549
-2.3735,500,250,79.030064
-2.3735,500,251,79.021208
-2.3735,500,252,79.011694
-2.3735,500,253,79.00302
-2.3735,500,254,78.995449
-2.3735,500,255,78.987466
-2.3735,500,256,78.979078
-2.3735,500,257,78.970588
-2.3735,500,258,78.962665
-2.3735,500,259,78.954703
-2.3735,500,260,78.946167
-2.3735,500,261,78.938717
-2.3735,500,262,78.930355
-2.3735,500,263,78.922791
-2.3735,500,264,78.914414
-2.3735,500,265,78.907634
-2.3735,500,266,78.898968
-2.3735,500,267,78.891382
-2.3735,500,268,78.883828
-2.3735,500,269,78.876546
-2.3735,500,270,78.868436
-2.3735,500,271,78.861205
-2.3735,500,272,78.853405
-2.3735,500,273,78.846376
-2.3735,500,274,78.834975
-2.3735,500,275,78.826996
-2.3735,500,276,78.819571
-2.3735,500,277,78.812743
-2.3735,500,278,78.805643
-2.3735,500,279,78.799019
-2.3735,500,280,78.791045
-2.3735,500,281,78.784706
-2.3735,500,282,78.777532
-2.3735,500,283,78.770031
-2.3735,500,284,78.762742
-2.3735,500,285,78.755306
-2.3735,500,286,78.748132
-2.3735,500,287,78.741699
-2.3735,500,288,78.735503
-2.3735,500,289,78.729012
-2.3735,500,290,78.722573
-2.3735,500,291,78.715698
-2.3735,500,292,78.709147
-2.3735,500,293,78.702376
-2.3735,500,294,78.696219
-2.3735,500,295,78.688855
-2.3735,500,296,78.681876
-2.3735,500,297,78.67484
-2.3735,500,298,78.668959
-2.3735,500,299,78.662565
-2.3735,500,300,78.656517
-2.3735,500,301,78.64973
-2.3735,500,302,78.643367
-2.3735,500,303,78.636509
-2.3735,500,304,78.62948
-2.3735,500,305,78.62333
-2.3735,500,306,78.617101
-2.3735,500,307,78.610996
-2.3735,500,308,78.603968
-2.3735,500,309,78.597794
-2.3735,500,310,78.591546
-2.3735,500,311,78.584653
-2.3735,500,312,78.579046
-2.3735,500,313,78.573392
-2.3735,500,314,78.567228
-2.3735,500,315,78.559391
-2.3735,500,316,78.55383
-2.3735,500,317,78.546446
-2.3735,500,318,78.539758
-2.3735,500,319,78.533327
-2.3735,500,320,78.526997
-2.3735,500,321,78.52188
-2.3735,500,322,78.515713
-2.3735,500,323,78.50877
-2.3735,500,324,78.503016
-2.3735,500,325,78.497768
-2.3735,500,326,78.491466
-2.3735,500,327,78.485821
-2.3735,500,328,78.479762
-2.3735,500,329,78.473401
-2.3735,500,330,78.468002
-2.3735,500,331,78.46224
-2.3735,500,332,78.456357
-2.3735,500,333,78.450225
-2.3735,500,334,78.443723
-2.3735,500,335,78.437695
-2.3735,500,336,78.432364
-2.3735,500,337,78.427605
-2.3735,500,338,78.421945
-2.3735,500,339,78.417396
-2.3735,500,340,78.411894
-2.3735,500,341,78.406518
-2.3735,500,342,78.401482
-2.3735,500,343,78.395883
-2.3735,500,344,78.390515
-2.3735,500,345,78.384934
-2.3735,500,346,78.38019
-2.3735,500,347,78.37519
-2.3735,500,348,78.370653
-2.3735,500,349,78.365288
-2.3735,500,350,78.360416
-2.3735,500,351,78.355619
-2.3735,500,352,78.349931
-2.3735,500,353,78.345551
-2.3735,500,354,78.341101
-2.3735,500,355,78.336688
-2.3735,500,356,78.331657
-2.3735,500,357,78.326328
-2.3735,500,358,78.321282
-2.3735,500,359,78.316451
-2.3735,500,360,78.311617
-2.3735,500,361,78.306886
-2.3735,500,362,78.30164
-2.3735,500,363,78.296139
-2.3735,500,364,78.29104
-2.3735,500,365,78.285969
-2.3735,500,366,78.281073
-2.3735,500,367,78.27635
-2.3735,500,368,78.271418
-2.3735,500,369,78.266753
-2.3735,500,370,78.262407
-2.3735,500,371,78.257168
-2.3735,500,372,78.252081
-2.3735,500,373,78.247555
-2.3735,500,374,78.24355
-2.3735,500,375,78.239569
-2.3735,500,376,78.235207
-2.3735,500,377,78.231627
-2.3735,500,378,78.227415
-2.3735,500,379,78.223714
-2.3735,500,380,78.219295
-2.3735,500,381,78.215022
-2.3735,500,382,78.211121
-2.3735,500,383,78.206714
-2.3735,500,384,78.202742
-2.3735,500,385,78.19831
-2.3735,500,386,78.194234
-2.3735,500,387,78.19029
-2.3735,500,388,78.185332
-2.3735,500,389,78.18067
-2.3735,500,390,78.177187
-2.3735,500,391,78.173063
-2.3735,500,392,78.168347
-2.3735,500,393,78.164402
-2.3735,500,394,78.160207
-2.3735,500,395,78.156068
-2.3735,500,396,78.151999
-2.3735,500,397,78.148698
-2.3735,500,398,78.144508
-2.3735,500,399,78.140809
-2.3735,500,400,78.136508
-2.3735,500,401,78.132674
-2.3735,500,402,78.128761
-2.3735,500,403,78.124825
-2.3735,500,404,78.121064
-2.3735,500,405,78.117647
-2.3735,500,406,78.113188
-2.3735,500,407,78.109125
-2.3735,500,408,78.105506
-2.3735,500,409,78.101513
-2.3735,500,410,78.097709
-2.3735,500,411,78.09407
-2.3735,500,412,78.090059
-2.3735,500,413,78.086931
-2.3735,500,414,78.083576
-2.3735,500,415,78.078989
-2.3735,500,416,78.075567
-2.3735,500,417,78.072354
-2.3735,500,418,78.068559
-2.3735,500,419,78.064901
-2.3735,500,420,78.061535
-2.3735,500,421,78.057788
-2.3735,500,422,78.054027
-2.3735,500,423,78.050185
-2.3735,500,424,78.046693
-2.3735,500,425,78.042574
-2.3735,500,426,78.039229
-2.3735,500,427,78.034998
-2.3735,500,428,78.030872
-2.3735,500,429,78.026592
-2.3735,500,430,78.023631
-2.3735,500,431,78.020187
-2.3735,500,432,78.016837
-2.3735,500,433,78.013288
-2.3735,500,434,78.009691
-2.3735,500,435,78.006417
-2.3735,500,436,78.003317
-2.3735,500,437,77.999953
-2.3735,500,438,77.996859
-2.3735,500,439,77.993216
-2.3735,500,440,77.989388
-2.3735,500,441,77.986081
-2.3735,500,442,77.982981
-2.3735,500,443,77.979782
-2.3735,500,444,77.976347
-2.3735,500,445,77.973157
-2.3735,500,446,77.969967
-2.3735,500,447,77.966961
-2.3735,500,448,77.963639
-2.3735,500,449,77.958701
-2.3735,500,450,77.954924
-2.3735,500,451,77.952261
-2.3735,500,452,77.948621
-2.3735,500,453,77.945413
-2.3735,500,454,77.942722
-2.3735,500,455,77.939203
-2.3735,500,456,77.935934
-2.3735,500,457,77.932338
-2.3735,500,458,77.929552
-2.3735,500,459,77.926139
-2.3735,500,460,77.922652
-2.3735,500,461,77.919363
-2.3735,500,462,77.915924
-2.3735,500,463,77.912355
-2.3735,500,464,77.909559
-2.3735,500,465,77.906514
-2.3735,500,466,77.903509
-2.3735,500,467,77.90016
-2.3735,500,468,77.89724
-2.3735,500,469,77.894041
-2.3735,500,470,77.890659
-2.3735,500,471,77.887988
-2.3735,500,472,77.884834
-2.3735,500,473,77.881752
-2.3735,500,474,77.87847
-2.3735,500,475,77.875279
-2.3735,500,476,77.872276
-2.3735,500,477,77.869185
-2.3735,500,478,77.866608
-2.3735,500,479,77.863484
-2.3735,500,480,77.860703
-2.3735,500,481,77.858202
-2.3735,500,482,77.855307
-2.3735,500,483,77.852466
-2.3735,500,484,77.849834
-2.3735,500,485,77.847245
-2.3735,500,486,77.844839
-2.3735,500,487,77.842332
-2.3735,500,488,77.839644
-2.3735,500,489,77.83706
-2.3735,500,490,77.83433
-2.3735,500,491,77.831909
-2.3735,500,492,77.829853
-2.3735,500,493,77.827442
-2.3735,500,494,77.824857
-2.3735,500,495,77.822074
-2.3735,500,496,77.819478
-2.3735,500,497,77.816953
-2.3735,500,498,77.813812
-2.3735,500,499,77.811249
-2.2435,10,0,75.826524
-2.2435,10,1,91.661072
-2.2435,10,2,79.566677
-2.2435,10,3,77.680701
-2.2435,10,4,76.859909
-2.2435,10,5,76.360499
-2.2435,10,6,75.953844
-2.2435,10,7,75.637607
-2.2435,10,8,75.325539
-2.2435,10,9,75.079645
-2.2435,20,0,75.826524
-2.2435,20,1,106.861224
-2.2435,20,2,85.905322
-2.2435,20,3,80.567606
-2.2435,20,4,79.083594
-2.2435,20,5,78.229202
-2.2435,20,6,77.649429
-2.2435,20,7,77.224305
-2.2435,20,8,76.878356
-2.2435,20,9,76.566333
-2.2435,20,10,76.297153
-2.2435,20,11,76.03126
-2.2435,20,12,75.813891
-2.2435,20,13,75.609889
-2.2435,20,14,75.418557
-2.2435,20,15,75.2545
-2.2435,20,16,75.112333
-2.2435,20,17,74.964586
-2.2435,20,18,74.817211
-2.2435,20,19,74.674191
-2.2435,50,0,75.826524
-2.2435,50,1,135.115487
-2.2435,50,2,120.212382
-2.2435,50,3,93.887849
-2.2435,50,4,85.503967
-2.2435,50,5,82.70728
-2.2435,50,6,81.434997
-2.2435,50,7,80.63672
-2.2435,50,8,79.981763
-2.2435,50,9,79.533241
-2.2435,50,10,79.121629
-2.2435,50,11,78.726308
-2.2435,50,12,78.410335
-2.2435,50,13,78.146843
-2.2435,50,14,77.889306
-2.2435,50,15,77.658138
-2.2435,50,16,77.449114
-2.2435,50,17,77.26908
-2.2435,50,18,77.094058
-2.2435,50,19,76.937289
-2.2435,50,20,76.776624
-2.2435,50,21,76.617927
-2.2435,50,22,76.448207
-2.2435,50,23,76.317668
-2.2435,50,24,76.183556
-2.2435,50,25,76.069565
-2.2435,50,26,75.955135
-2.2435,50,27,75.8416
-2.2435,50,28,75.727734
-2.2435,50,29,75.624561
-2.2435,50,30,75.524173
-2.2435,50,31,75.423959
-2.2435,50,32,75.317256
-2.2435,50,33,75.224071
-2.2435,50,34,75.142795
-2.2435,50,35,75.057803
-2.2435,50,36,74.97698
-2.2435,50,37,74.909869
-2.2435,50,38,74.849075
-2.2435,50,39,74.783632
-2.2435,50,40,74.714622
-2.2435,50,41,74.65927
-2.2435,50,42,74.597949
-2.2435,50,43,74.531764
-2.2435,50,44,74.46516
-2.2435,50,45,74.403292
-2.2435,50,46,74.347322
-2.2435,50,47,74.288806
-2.2435,50,48,74.230021
-2.2435,50,49,74.170152
-2.2435,100,0,75.826524
-2.2435,100,1,135.115487
-2.2435,100,2,148.19915
-2.2435,100,3,157.304609
-2.2435,100,4,125.024175
-2.2435,100,5,101.140488
-2.2435,100,6,91.165339
-2.2435,100,7,87.098725
-2.2435,100,8,85.125443
-2.2435,100,9,83.684756
-2.2435,100,10,82.916116
-2.2435,100,11,82.195203
-2.2435,100,12,81.655349
-2.2435,100,13,81.206223
-2.2435,100,14,80.850246
-2.2435,100,15,80.504424
-2.2435,100,16,80.192675
-2.2435,100,17,79.923333
-2.2435,100,18,79.659528
-2.2435,100,19,79.447031
-2.2435,100,20,79.258488
-2.2435,100,21,79.071382
-2.2435,100,22,78.90233
-2.2435,100,23,78.743257
-2.2435,100,24,78.579381
-2.2435,100,25,78.426019
-2.2435,100,26,78.294102
-2.2435,100,27,78.153147
-2.2435,100,28,78.022392
-2.2435,100,29,77.905444
-2.2435,100,30,77.789145
-2.2435,100,31,77.675269
-2.2435,100,32,77.55914
-2.2435,100,33,77.45332
-2.2435,100,34,77.357736
-2.2435,100,35,77.261067
-2.2435,100,36,77.166928
-2.2435,100,37,77.084861
-2.2435,100,38,77.007388
-2.2435,100,39,76.934031
-2.2435,100,40,76.855517
-2.2435,100,41,76.785152
-2.2435,100,42,76.713315
-2.2435,100,43,76.638441
-2.2435,100,44,76.56809
-2.2435,100,45,76.494772
-2.2435,100,46,76.424357
-2.2435,100,47,76.360329
-2.2435,100,48,76.296022
-2.2435,100,49,76.233875
-2.2435,100,50,76.172533
-2.2435,100,51,76.116006
-2.2435,100,52,76.057211
-2.2435,100,53,75.998814
-2.2435,100,54,75.942768
-2.2435,100,55,75.894255
-2.2435,100,56,75.842177
-2.2435,100,57,75.791242
-2.2435,100,58,75.745286
-2.2435,100,59,75.703394
-2.2435,100,60,75.659062
-2.2435,100,61,75.618168
-2.2435,100,62,75.575791
-2.2435,100,63,75.538866
-2.2435,100,64,75.498854
-2.2435,100,65,75.460535
-2.2435,100,66,75.42584
-2.2435,100,67,75.386556
-2.2435,100,68,75.344307
-2.2435,100,69,75.308763
-2.2435,100,70,75.272729
-2.2435,100,71,75.235001
-2.2435,100,72,75.196248
-2.2435,100,73,75.159606
-2.2435,100,74,75.127093
-2.2435,100,75,75.092813
-2.2435,100,76,75.062379
-2.2435,100,77,75.028144
-2.2435,100,78,74.995327
-2.2435,100,79,74.963197
-2.2435,100,80,74.931023
-2.2435,100,81,74.899195
-2.2435,100,82,74.873078
-2.2435,100,83,74.847126
-2.2435,100,84,74.819926
-2.2435,100,85,74.790356
-2.2435,100,86,74.763317
-2.2435,100,87,74.730397
-2.2435,100,88,74.69738
-2.2435,100,89,74.664243
-2.2435,100,90,74.638438
-2.2435,100,91,74.612131
-2.2435,100,92,74.589838
-2.2435,100,93,74.568595
-2.2435,100,94,74.548297
-2.2435,100,95,74.522461
-2.2435,100,96,74.498613
-2.2435,100,97,74.473258
-2.2435,100,98,74.449252
-2.2435,100,99,74.426772
-2.2435,200,0,75.826524
-2.2435,200,1,135.115487
-2.2435,200,2,148.19915
-2.2435,200,3,157.304609
-2.2435,200,4,163.604021
-2.2435,200,5,168.481959
-2.2435,200,6,172.329717
-2.2435,200,7,157.710676
-2.2435,200,8,128.879496
-2.2435,200,9,110.134964
-2.2435,200,10,99.671461
-2.2435,200,11,94.637823
-2.2435,200,12,91.686181
-2.2435,200,13,89.42995
-2.2435,200,14,87.574333
-2.2435,200,15,86.251963
-2.2435,200,16,85.368886
-2.2435,200,17,84.509729
-2.2435,200,18,83.963124
-2.2435,200,19,83.580212
-2.2435,200,20,83.144278
-2.2435,200,21,82.831606
-2.2435,200,22,82.546209
-2.2435,200,23,82.307475
-2.2435,200,24,82.046442
-2.2435,200,25,81.836706
-2.2435,200,26,81.654046
-2.2435,200,27,81.466155
-2.2435,200,28,81.30059
-2.2435,200,29,81.151339
-2.2435,200,30,81.000903
-2.2435,200,31,80.857588
-2.2435,200,32,80.714441
-2.2435,200,33,80.587536
-2.2435,200,34,80.467206
-2.2435,200,35,80.340079
-2.2435,200,36,80.224029
-2.2435,200,37,80.116059
-2.2435,200,38,80.013441
-2.2435,200,39,79.911163
-2.2435,200,40,79.808946
-2.2435,200,41,79.710527
-2.2435,200,42,79.620246
-2.2435,200,43,79.536585
-2.2435,200,44,79.455323
-2.2435,200,45,79.376304
-2.2435,200,46,79.296185
-2.2435,200,47,79.220728
-2.2435,200,48,79.146902
-2.2435,200,49,79.079692
-2.2435,200,50,79.011339
-2.2435,200,51,78.943421
-2.2435,200,52,78.879782
-2.2435,200,53,78.811114
-2.2435,200,54,78.750527
-2.2435,200,55,78.688212
-2.2435,200,56,78.630949
-2.2435,200,57,78.565211
-2.2435,200,58,78.509811
-2.2435,200,59,78.455764
-2.2435,200,60,78.400881
-2.2435,200,61,78.351072
-2.2435,200,62,78.29425
-2.2435,200,63,78.243019
-2.2435,200,64,78.195126
-2.2435,200,65,78.145978
-2.2435,200,66,78.102061
-2.2435,200,67,78.054834
-2.2435,200,68,78.00703
-2.2435,200,69,77.965909
-2.2435,200,70,77.920049
-2.2435,200,71,77.872863
-2.2435,200,72,77.829757
-2.2435,200,73,77.786873
-2.2435,200,74,77.745684
-2.2435,200,75,77.700313
-2.2435,200,76,77.660098
-2.2435,200,77,77.622466
-2.2435,200,78,77.58549
-2.2435,200,79,77.546936
-2.2435,200,80,77.510188
-2.2435,200,81,77.471315
-2.2435,200,82,77.436481
-2.2435,200,83,77.403239
-2.2435,200,84,77.373403
-2.2435,200,85,77.339403
-2.2435,200,86,77.305089
-2.2435,200,87,77.271092
-2.2435,200,88,77.240293
-2.2435,200,89,77.208077
-2.2435,200,90,77.177101
-2.2435,200,91,77.14642
-2.2435,200,92,77.114973
-2.2435,200,93,77.085185
-2.2435,200,94,77.05706
-2.2435,200,95,77.027267
-2.2435,200,96,76.99812
-2.2435,200,97,76.970124
-2.2435,200,98,76.942563
-2.2435,200,99,76.916264
-2.2435,200,100,76.889964
-2.2435,200,101,76.860259
-2.2435,200,102,76.834607
-2.2435,200,103,76.809477
-2.2435,200,104,76.784724
-2.2435,200,105,76.762576
-2.2435,200,106,76.74001
-2.2435,200,107,76.716461
-2.2435,200,108,76.693454
-2.2435,200,109,76.668949
-2.2435,200,110,76.644328
-2.2435,200,111,76.620276
-2.2435,200,112,76.59929
-2.2435,200,113,76.578249
-2.2435,200,114,76.558899
-2.2435,200,115,76.534955
-2.2435,200,116,76.510509
-2.2435,200,117,76.489773
-2.2435,200,118,76.469891
-2.2435,200,119,76.450206
-2.2435,200,120,76.430914
-2.2435,200,121,76.4104
-2.2435,200,122,76.391472
-2.2435,200,123,76.372894
-2.2435,200,124,76.355261
-2.2435,200,125,76.337564
-2.2435,200,126,76.319627
-2.2435,200,127,76.303452
-2.2435,200,128,76.288961
-2.2435,200,129,76.272358
-2.2435,200,130,76.256255
-2.2435,200,131,76.240318
-2.2435,200,132,76.224922
-2.2435,200,133,76.210218
-2.2435,200,134,76.194902
-2.2435,200,135,76.18025
-2.2435,200,136,76.16192
-2.2435,200,137,76.145846
-2.2435,200,138,76.128071
-2.2435,200,139,76.109254
-2.2435,200,140,76.089743
-2.2435,200,141,76.070681
-2.2435,200,142,76.053489
-2.2435,200,143,76.03653
-2.2435,200,144,76.020762
-2.2435,200,145,76.005908
-2.2435,200,146,75.988099
-2.2435,200,147,75.971273
-2.2435,200,148,75.956894
-2.2435,200,149,75.941783
-2.2435,200,150,75.929659
-2.2435,200,151,75.915343
-2.2435,200,152,75.902926
-2.2435,200,153,75.889759
-2.2435,200,154,75.873718
-2.2435,200,155,75.860407
-2.2435,200,156,75.84692
-2.2435,200,157,75.833606
-2.2435,200,158,75.81964
-2.2435,200,159,75.806962
-2.2435,200,160,75.794053
-2.2435,200,161,75.780421
-2.2435,200,162,75.768059
-2.2435,200,163,75.755723
-2.2435,200,164,75.74161
-2.2435,200,165,75.727343
-2.2435,200,166,75.714306
-2.2435,200,167,75.701286
-2.2435,200,168,75.686665
-2.2435,200,169,75.674919
-2.2435,200,170,75.663771
