strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,12.0,464,1.0,20424.619141,11240.579102,125,116,2004,388,10714.681641,116,0,32,39,32,20,2,0
no_adaptation,100,12.0,465,0.7,28578.859375,10694.998047,104,103,1766,218,11460.863281,103,0,29,28,29,16,2,0
no_adaptation,100,12.0,466,0.8,29138.542969,11839.460938,159,104,2152,281,11667.235352,104,0,75,32,30,20,2,0
no_adaptation,100,12.0,467,0.8,27816.572266,9774.911133,109,102,1552,224,9790.142578,102,0,16,29,37,25,2,0
no_adaptation,100,12.0,468,1.0,20842.082031,12932.474609,106,159,2822,468,10599.361328,159,0,28,27,24,25,2,0
no_adaptation,100,12.0,469,0.7,26232.160156,13474.869141,93,103,1952,246,13646.856445,103,0,26,13,32,20,2,0
no_adaptation,100,12.0,470,1.0,25276.421875,13750.985352,86,108,1744,315,12574.630859,108,0,32,16,16,20,2,0
no_adaptation,100,12.0,471,1.0,24518.037109,14373.861328,102,114,1763,329,11199.450195,114,0,16,48,16,20,2,0
no_adaptation,100,12.0,472,0.9,24733.345703,9366.06543,161,100,2171,285,9768.121094,100,0,16,44,74,25,2,0
no_adaptation,100,12.0,473,1.0,23442.912109,13592.137695,100,142,1927,421,9017.292969,142,0,16,46,16,20,2,0
no_adaptation,100,12.0,474,0.0,26243.185547,15078.416992,86,133,2993,309,15451.249023,133,0,32,16,16,20,2,0
no_adaptation,100,12.0,475,1.0,25116.054688,13418.893555,86,105,797,207,8630.519531,105,0,16,32,16,20,2,0
no_adaptation,100,12.0,476,0.8,24822.154297,12062.102539,129,102,2098,240,11693.522461,102,0,31,46,30,20,2,0
no_adaptation,100,12.0,477,1.0,30667.287109,9375.174805,113,100,1965,213,11953.31543,100,0,16,43,32,20,2,0
no_adaptation,100,12.0,478,1.0,26267.996094,13774.43457,118,106,2135,302,11601.59082,106,0,64,16,16,20,2,0
no_adaptation,100,12.0,479,1.0,30295.675781,11795.016602,78,102,1485,252,10341.875977,102,0,15,16,29,16,2,0
no_adaptation,100,12.0,480,0.9,28517.941406,11762.035156,118,104,2155,310,12485.9375,104,0,64,16,16,20,2,0
no_adaptation,100,12.0,481,1.0,24294.308594,5672.3125,152,100,608,142,5693.479492,100,0,33,78,16,23,2,0
no_adaptation,100,12.0,482,1.0,27563.445312,13048.023438,95,100,767,145,13729.500977,100,0,40,16,16,21,2,0
no_adaptation,100,12.0,483,1.0,24403.724609,10693.806641,73,101,1508,171,10201.103516,101,0,16,16,13,26,2,0
no_adaptation,100,12.0,484,0.0,25916.810547,15434.335938,97,133,2844,383,15282.708984,133,0,16,16,43,20,2,0
no_adaptation,100,12.0,485,0.9,13556.203125,8718.46875,114,101,1436,171,8192.921875,101,0,16,30,45,22,1,0
no_adaptation,100,12.0,486,1.0,23082.101562,13232.841797,100,140,2688,276,12594.699219,140,0,16,46,16,20,2,0
no_adaptation,100,12.0,487,1.0,27281.445312,8661.55957,125,100,849,98,8763.071289,100,0,26,65,13,19,2,0
no_adaptation,100,12.0,488,1.0,25469.712891,11901.114258,134,101,1674,261,10881.734375,101,0,64,31,12,25,2,0
no_adaptation,100,12.0,489,1.0,24720.207031,10543.398438,133,100,1762,198,11082.849609,100,0,48,31,32,20,2,0
no_adaptation,100,12.0,490,0.5,23251.666016,12668.171875,137,110,2345,299,13040.571289,110,0,46,25,44,20,2,0
no_adaptation,100,12.0,491,0.0,21545.660156,13789.179688,104,106,2418,327,13231.751953,106,0,23,28,31,20,2,0
no_adaptation,100,12.0,492,0.9,21472.953125,10232.508789,122,100,2035,213,10605.349609,100,0,46,31,32,11,2,0
no_adaptation,100,12.0,493,1.0,27629.964844,15133.368164,116,146,2882,349,13112.288086,146,0,15,63,16,20,2,0
no_adaptation,100,12.0,494,0.6,26565.839844,14327.931641,117,108,2212,329,13205.941406,108,0,16,32,47,20,2,0
no_adaptation,100,12.0,495,1.0,22752.943359,12407.979492,77,103,1821,249,13117.745117,103,0,10,13,32,20,2,0
no_adaptation,100,12.0,496,1.0,29500.087891,9406.77832,122,101,2078,231,10480.446289,101,0,44,27,24,25,2,0
no_adaptation,100,12.0,497,0.7,24465.386719,7205.556641,101,100,1807,218,7799.079102,100,0,30,32,12,25,2,0
no_adaptation,100,12.0,498,0.5,27350.429688,15498.885742,94,114,2445,353,14167.950195,114,0,32,16,24,20,2,0
no_adaptation,100,12.0,499,0.9,26971.972656,10499.085938,118,103,2214,227,11594.665039,103,0,16,48,27,25,2,0
no_adaptation,100,12.0,500,1.0,28239.628906,8557.53418,87,100,1092,132,8628.466797,100,0,24,16,29,16,2,0
no_adaptation,100,12.0,501,0.8,24925.292969,10724.507812,118,102,2107,284,10512.480469,102,0,16,48,27,25,2,0
no_adaptation,100,12.0,502,1.0,25482.994141,10342.050781,118,120,2303,302,11574.71875,120,0,32,48,16,20,2,0
no_adaptation,100,12.0,503,1.0,24359.830078,13611.095703,144,119,936,349,5758.047363,119,0,47,43,32,20,2,0
no_adaptation,100,12.0,504,1.0,25590.433594,12798.459961,108,105,2027,307,11285.157227,105,0,32,16,38,20,2,0
no_adaptation,100,12.0,505,0.8,24647.021484,10154.158203,103,103,2188,275,9564.082031,103,0,16,30,35,20,2,0
no_adaptation,100,12.0,506,0.0,25806.34375,15465.97168,102,109,2295,371,14789.458984,109,0,48,16,16,20,2,0
no_adaptation,100,12.0,507,0.7,25133.34375,10267.258789,121,102,1894,211,10880.029297,102,0,16,54,24,25,2,0
no_adaptation,100,12.0,508,1.0,26541.5625,14400.050781,118,132,2227,468,11609.919922,132,0,64,16,16,20,2,0
no_adaptation,100,12.0,509,1.0,23807.773438,12546.404297,100,106,2023,371,9541.524414,106,0,32,16,30,20,2,0
no_adaptation,100,12.0,510,0.9,29216.873047,12866.823242,97,101,2251,256,11992.053711,101,0,16,29,30,20,2,0
no_adaptation,100,12.0,511,1.0,17830.845703,13518.710938,92,143,2150,383,11285.833008,143,0,16,11,38,25,2,0
no_adaptation,100,12.0,512,1.0,26030.65625,9169.391602,153,105,1672,225,9169.391602,105,0,16,48,67,20,2,0
no_adaptation,100,12.0,513,1.0,26056.300781,11229.813477,100,132,3123,347,11645.132812,132,0,32,14,32,20,2,0
no_adaptation,100,12.0,514,0.0,25065.251953,12319.276367,100,100,2347,248,13091.47168,100,0,32,16,30,20,2,0
no_adaptation,100,12.0,515,0.8,24893.167969,13698.092773,84,138,2763,389,12469.293945,138,0,15,31,16,20,2,0
no_adaptation,100,12.0,516,0.6,23229.507812,12971.62207,116,101,2201,242,12881.503906,101,0,48,16,30,20,2,0
no_adaptation,100,12.0,517,1.0,28160.759766,14051.792969,102,111,2408,331,12325.994141,111,0,48,16,16,20,2,0
no_adaptation,100,12.0,518,0.0,26050.332031,14134.202148,70,111,2309,355,14092.290039,111,0,16,16,16,20,2,0
no_adaptation,100,12.0,519,1.0,24115.740234,12810.741211,128,101,1731,203,12641.351562,101,0,13,59,28,26,2,0
no_adaptation,100,12.0,520,0.2,24158.515625,13342.984375,70,114,2522,260,13198.138672,114,0,16,16,16,20,2,0
no_adaptation,100,12.0,521,1.0,22197.0,10927.756836,102,208,4223,479,9475.257812,208,0,48,16,16,20,2,0
no_adaptation,100,12.0,522,0.0,23151.851562,14691.212891,92,121,2416,444,13425.123047,121,0,32,28,14,16,2,0
no_adaptation,100,12.0,523,0.0,27077.130859,14451.089844,86,111,2169,363,13898.582031,111,0,32,16,16,20,2,0
no_adaptation,100,12.0,524,0.7,22898.166016,14375.285156,128,136,2799,282,13739.576172,136,0,15,59,32,20,2,0
no_adaptation,100,12.0,525,1.0,21159.154297,13385.922852,109,114,1383,422,8306.105469,114,0,63,14,14,16,2,0
no_adaptation,100,12.0,526,1.0,27365.132812,12478.024414,162,101,2144,250,12144.300781,101,0,64,16,60,20,2,0
no_adaptation,100,12.0,527,0.9,22989.839844,11792.701172,98,103,2268,301,11453.345703,103,0,15,16,45,20,2,0
no_adaptation,100,12.0,528,0.8,25881.84375,11902.998047,130,103,2331,298,11318.177734,103,0,32,31,40,25,2,0
no_adaptation,100,12.0,529,0.6,23530.132812,15301.90625,85,132,2858,387,13627.470703,132,0,16,30,16,21,2,0
no_adaptation,100,12.0,530,0.8,25828.974609,11143.708008,95,104,2046,280,10804.577148,104,0,12,29,32,20,2,0
no_adaptation,100,12.0,531,1.0,28516.232422,6921.013672,132,100,1539,176,7930.403809,100,0,48,45,12,25,2,0
no_adaptation,100,12.0,532,0.9,20950.015625,9725.286133,85,104,2201,253,9045.650391,104,0,15,16,27,25,2,0
no_adaptation,100,12.0,533,0.7,18804.332031,10269.311523,108,103,1695,285,10181.095703,103,0,29,30,15,32,2,0
no_adaptation,100,12.0,534,0.0,21866.539062,13873.099609,108,118,2031,280,14298.894531,118,0,10,45,31,20,2,0
no_adaptation,100,12.0,535,0.0,22547.359375,12672.324219,100,103,2277,307,13255.021484,103,0,31,31,16,20,2,0
no_adaptation,100,12.0,536,1.0,14037.286133,10848.644531,117,101,1129,118,10871.201172,101,0,30,46,30,10,1,0
no_adaptation,100,12.0,537,1.0,29565.132812,11674.894531,106,101,1745,182,11667.256836,101,0,28,26,30,20,2,0
no_adaptation,100,12.0,538,0.4,23107.089844,13326.242188,85,113,1821,272,14252.480469,113,0,16,31,16,20,2,0
no_adaptation,100,12.0,539,0.1,22704.578125,13020.813477,101,113,2542,351,12569.919922,113,0,31,32,16,20,2,0
no_adaptation,100,12.0,540,0.0,24147.759766,13871.737305,84,111,2351,312,14180.941406,111,0,16,16,30,20,2,0
no_adaptation,100,12.0,541,0.6,26848.298828,11782.699219,96,103,1660,240,12120.037109,103,0,15,40,9,30,2,0
no_adaptation,100,12.0,542,1.0,26779.291016,10409.929688,99,103,2039,295,10293.141602,103,0,10,60,16,11,2,0
no_adaptation,100,12.0,543,1.0,31256.208984,10474.991211,115,102,1970,212,10118.90918,102,0,30,46,12,25,2,0
no_adaptation,100,12.0,544,0.9,23309.714844,12284.69043,143,102,2073,284,11923.173828,102,0,15,71,32,23,2,0
no_adaptation,100,12.0,545,0.0,22487.619141,14867.236328,70,113,2437,329,14257.792969,113,0,16,16,16,20,2,0
no_adaptation,100,12.0,546,1.0,26730.162109,11501.625,107,104,2091,265,10191.228516,104,0,30,11,44,20,2,0
no_adaptation,100,12.0,547,0.7,25999.169922,14746.796875,93,106,1944,319,13946.568359,106,0,26,13,32,20,2,0
no_adaptation,100,12.0,548,0.0,26569.777344,15305.369141,84,115,2450,283,14727.896484,115,0,16,16,30,20,2,0
no_adaptation,100,12.0,549,1.0,25721.011719,15461.889648,70,114,1032,349,8314.273438,114,0,16,16,16,20,2,0
no_adaptation,100,12.0,550,0.9,26045.234375,11410.138672,124,101,1879,208,11400.086914,101,0,32,38,26,26,2,0
no_adaptation,100,12.0,551,1.0,18291.353516,14472.889648,119,125,1904,445,9273.6875,125,0,42,45,14,16,2,0
no_adaptation,100,12.0,552,0.0,27200.824219,13918.375,117,100,2194,270,14449.15625,100,0,63,16,16,20,2,0
no_adaptation,100,12.0,553,0.7,25305.130859,12335.259766,70,107,2244,304,11577.037109,107,0,16,16,16,20,2,0
no_adaptation,100,12.0,554,0.0,24802.400391,15321.722656,126,120,2487,394,14749.499023,120,0,16,48,31,29,2,0
no_adaptation,100,12.0,555,0.6,25833.703125,11977.785156,100,101,2133,209,12122.459961,101,0,16,46,16,20,2,0
no_adaptation,100,12.0,556,1.0,24389.736328,13282.939453,123,145,2422,548,10018.793945,145,0,56,13,32,20,2,0
no_adaptation,100,12.0,557,0.4,20165.019531,14711.988281,92,110,2193,394,11558.222656,110,0,16,16,42,16,2,0
no_adaptation,100,12.0,558,0.9,26141.947266,11689.458008,109,101,2135,236,12596.322266,101,0,43,25,16,23,2,0
no_adaptation,100,12.0,559,1.0,20924.773438,11811.395508,97,177,1966,384,8728.458984,177,0,12,32,31,20,2,0
no_adaptation,100,12.0,560,0.8,24079.603516,9919.947266,101,101,1871,215,9902.949219,101,0,31,16,27,25,2,0
no_adaptation,100,12.0,561,0.0,25446.980469,15186.071289,115,112,2407,336,14979.099609,112,0,13,64,16,20,2,0
no_adaptation,100,12.0,562,0.9,29221.779297,13835.154297,116,107,2160,227,13065.303711,107,0,30,48,16,20,2,0
no_adaptation,100,12.0,563,1.0,24287.539062,5631.206055,134,100,598,98,5668.003906,100,0,38,55,16,23,2,0
no_adaptation,100,12.0,564,0.8,24489.314453,11313.462891,88,106,2106,286,11137.201172,106,0,16,28,31,11,2,0
no_adaptation,100,12.0,565,0.8,25205.035156,13743.535156,125,102,1530,301,12514.837891,102,0,16,58,24,25,2,0
no_adaptation,100,12.0,566,0.6,25159.015625,10896.990234,102,114,2652,257,11773.244141,114,0,48,16,16,20,2,0
no_adaptation,100,12.0,567,1.0,25122.898438,13201.253906,123,162,2994,428,12262.254883,162,0,30,42,24,25,2,0
no_adaptation,100,12.0,568,0.9,26346.244141,10202.917969,179,104,2313,237,10726.636719,104,0,64,48,45,20,2,0
no_adaptation,100,12.0,569,0.0,26971.59375,16344.578125,70,105,2231,305,15737.97168,105,0,16,16,16,20,2,0
no_adaptation,100,12.0,570,1.0,23367.759766,11194.515625,101,102,1977,288,11403.025391,102,0,16,31,32,20,2,0
no_adaptation,100,12.0,571,0.0,20921.103516,14067.974609,90,104,1779,309,13251.630859,104,0,13,32,14,29,2,0
no_adaptation,100,12.0,572,1.0,24099.617188,6693.194824,133,100,1632,136,10348.930664,100,0,76,16,16,23,2,0
no_adaptation,100,12.0,573,0.9,25909.304688,9477.054688,154,101,1864,204,11140.881836,101,0,14,46,72,20,2,0
no_adaptation,100,12.0,574,1.0,28813.695312,8522.02832,137,100,1675,152,9036.012695,100,0,61,25,24,25,2,0
no_adaptation,100,12.0,575,1.0,28661.330078,10414.890625,92,103,1672,192,9850.105469,103,0,16,25,24,25,2,0
no_adaptation,100,12.0,576,0.9,24181.736328,12240.162109,118,104,1890,188,12023.280273,104,0,12,52,32,20,2,0
no_adaptation,100,12.0,577,0.5,21684.109375,11653.564453,113,106,2299,292,11432.056641,106,0,16,15,60,20,2,0
no_adaptation,100,12.0,578,0.5,25238.013672,12348.444336,141,106,2405,291,12648.280273,106,0,63,32,24,20,2,0
no_adaptation,100,12.0,579,0.2,25851.832031,13823.900391,78,121,2753,337,13647.175781,121,0,16,16,24,20,2,0
no_adaptation,100,12.0,580,1.0,29336.128906,12621.095703,84,102,2070,254,12655.90625,102,0,15,31,16,20,2,0
no_adaptation,100,12.0,581,0.8,25896.171875,12006.427734,100,105,2313,326,11174.34375,105,0,32,16,30,20,2,0
no_adaptation,100,12.0,582,1.0,28998.693359,7473.326172,161,100,1270,148,7788.240234,100,0,63,51,29,16,2,0
no_adaptation,100,12.0,583,0.9,26544.021484,11080.485352,99,100,2165,254,11383.382812,100,0,30,16,31,20,2,0
no_adaptation,100,12.0,584,0.3,25118.6875,15142.749023,115,109,2402,318,14598.542969,109,0,16,31,46,20,2,0
no_adaptation,100,12.0,585,0.0,23692.089844,15656.730469,93,103,2179,273,14629.787109,103,0,26,13,32,20,2,0
no_adaptation,100,12.0,586,1.0,25471.537109,13625.279297,91,105,1870,260,11988.213867,105,0,32,16,25,16,2,0
no_adaptation,100,12.0,587,1.0,23961.130859,11058.289062,118,100,2119,232,11279.083984,100,0,32,31,30,23,2,0
no_adaptation,100,12.0,588,0.9,21655.595703,12597.579102,131,106,2179,299,12554.265625,106,0,47,32,30,20,2,0
no_adaptation,100,12.0,589,1.0,22903.980469,12985.140625,112,106,2104,292,12209.875,106,0,29,15,46,20,2,0
no_adaptation,100,12.0,590,1.0,28804.574219,11141.673828,94,101,1940,205,11016.124023,101,0,32,11,24,25,2,0
no_adaptation,100,12.0,591,0.0,24882.873047,15558.996094,78,108,2438,323,14440.353516,108,0,16,16,24,20,2,0
no_adaptation,100,12.0,592,1.0,23621.642578,10483.384766,120,100,1653,180,10946.328125,100,0,39,28,31,20,2,0
no_adaptation,100,12.0,593,1.0,29358.849609,7449.561523,117,100,1359,145,8390.786133,100,0,27,43,29,16,2,0
no_adaptation,100,12.0,594,0.3,24029.623047,14549.833008,164,119,2490,325,14005.149414,119,0,64,48,30,20,2,0
no_adaptation,100,12.0,595,0.6,26612.029297,11991.410156,129,114,2261,267,12562.189453,114,0,48,16,43,20,2,0
no_adaptation,100,12.0,596,1.0,23405.009766,10844.693359,110,108,1839,277,11277.819336,108,0,27,29,32,20,2,0
no_adaptation,100,12.0,597,0.9,23676.326172,10963.230469,115,107,2159,323,10379.505859,107,0,16,45,32,20,2,0
no_adaptation,100,12.0,598,1.0,22307.845703,12291.549805,70,107,1895,297,11612.28125,107,0,16,16,16,20,2,0
no_adaptation,100,12.0,599,1.0,25544.669922,11046.709961,164,100,2050,212,11227.123047,100,0,48,64,30,20,2,0
no_adaptation,100,12.0,600,1.0,16254.883789,9551.563477,138,109,2216,274,9993.198242,109,0,32,60,26,18,2,0
no_adaptation,100,12.0,601,0.8,23496.1875,14556.989258,110,124,2231,404,12256.072266,124,0,14,42,32,20,2,0
no_adaptation,100,12.0,602,0.9,25617.238281,13468.710938,134,107,2259,305,12714.924805,107,0,16,32,59,25,2,0
no_adaptation,100,12.0,603,0.9,24998.691406,12779.301758,84,116,2285,322,12356.569336,116,0,30,16,16,20,2,0
no_adaptation,100,12.0,604,1.0,22182.269531,9272.791992,137,101,1569,175,9158.264648,101,0,12,71,32,20,2,0
no_adaptation,100,12.0,605,0.9,25388.251953,11679.782227,102,100,2026,196,12739.943359,100,0,48,16,16,20,2,0
no_adaptation,100,12.0,606,1.0,22983.191406,7654.389648,161,100,965,104,8597.710938,100,0,74,12,53,20,2,0
no_adaptation,100,12.0,607,1.0,24803.755859,10526.558594,118,104,2272,289,9966.404297,104,0,64,16,16,20,2,0
no_adaptation,100,12.0,608,1.0,25167.535156,14684.90332,101,154,3080,392,14068.644531,154,0,16,47,16,20,2,0
no_adaptation,100,12.0,609,1.0,28284.535156,10228.455078,130,103,1811,271,10071.739258,103,0,32,30,41,25,2,0
no_adaptation,100,12.0,610,1.0,29324.128906,8205.509766,120,100,1023,145,8748.765625,100,0,15,67,16,20,2,0
no_adaptation,100,12.0,611,1.0,26875.853516,7639.467773,102,100,1835,202,10935.53418,100,0,16,48,16,20,2,0
no_adaptation,100,12.0,612,0.9,24993.556641,12460.151367,99,102,2146,265,10956.587891,102,0,30,15,32,20,2,0
no_adaptation,100,12.0,613,0.8,22279.724609,8602.706055,146,106,2197,280,8405.385742,106,0,32,43,58,11,2,0
no_adaptation,100,12.0,614,1.0,23982.847656,13294.489258,99,111,1744,343,10932.396484,111,0,30,15,32,20,2,0
no_adaptation,100,12.0,615,0.8,24631.183594,12215.642578,132,114,2375,241,12320.332031,114,0,31,47,27,25,2,0
no_adaptation,100,12.0,616,0.1,18371.283203,12635.548828,131,119,2320,423,12844.480469,119,0,14,43,45,28,1,0
no_adaptation,100,12.0,617,1.0,27901.666016,14344.716797,102,105,2041,296,12955.974609,105,0,48,16,16,20,2,0
no_adaptation,100,12.0,618,1.0,24447.703125,14655.151367,113,158,2261,416,11985.069336,158,0,28,32,31,20,2,0
no_adaptation,100,12.0,619,0.9,28487.982422,14893.208008,114,107,1353,275,13517.535156,107,0,28,48,16,20,2,0
no_adaptation,100,12.0,620,0.0,26287.140625,16070.804688,116,109,2194,320,15323.114258,109,0,32,16,46,20,2,0
no_adaptation,100,12.0,621,1.0,28951.824219,7088.608887,181,100,1573,215,7240.851562,100,0,76,57,21,25,2,0
no_adaptation,100,12.0,622,1.0,25574.806641,12984.452148,77,103,1683,235,11395.12207,103,0,10,13,32,20,2,0
no_adaptation,100,12.0,623,1.0,24826.714844,13310.141602,106,169,3249,292,12352.253906,169,0,32,27,29,16,2,0
no_adaptation,100,12.0,624,1.0,23404.058594,12944.214844,83,102,1887,271,11864.449219,102,0,14,16,31,20,2,0
no_adaptation,100,12.0,625,0.9,25278.746094,11602.966797,148,112,1912,301,11520.373047,112,0,64,16,46,20,2,0
no_adaptation,100,12.0,626,0.2,23709.482422,11814.095703,70,103,2347,332,12200.108398,103,0,16,16,16,20,2,0
no_adaptation,100,12.0,627,0.9,27044.5625,10874.06543,125,111,2326,289,11192.817383,111,0,32,48,32,11,2,0
no_adaptation,100,12.0,628,1.0,19840.830078,13743.46582,127,140,1674,409,8788.894531,140,0,15,59,31,20,2,0
no_adaptation,100,12.0,629,0.2,23325.552734,13787.429688,115,100,1917,256,14274.243164,100,0,16,47,30,20,2,0
no_adaptation,100,12.0,630,1.0,23914.392578,9664.870117,116,101,1803,196,10194.991211,101,0,32,41,22,19,2,0
no_adaptation,100,12.0,631,0.8,22665.759766,13715.405273,103,170,3288,381,11372.62793,170,0,11,60,14,16,2,0
no_adaptation,100,12.0,632,1.0,20806.123047,10459.229492,159,102,1293,176,9545.970703,102,0,16,47,74,20,2,0
no_adaptation,100,12.0,633,0.3,23910.25,11603.206055,70,114,2489,369,11286.088867,114,0,16,16,16,20,2,0
no_adaptation,100,12.0,634,1.0,21523.513672,9869.958984,144,100,1570,241,10018.772461,100,0,31,57,25,29,2,0
no_adaptation,100,12.0,635,1.0,30147.691406,12364.552734,102,104,1750,305,11211.564453,104,0,48,16,16,20,2,0
no_adaptation,100,12.0,636,0.8,25514.214844,15044.720703,128,109,2228,329,14087.708008,109,0,47,16,43,20,2,0
no_adaptation,100,12.0,637,0.9,27987.115234,9275.553711,191,106,2104,235,10356.314453,106,0,78,47,44,20,2,0
no_adaptation,100,12.0,638,0.0,23099.888672,14607.349609,110,103,2108,317,14518.509766,103,0,15,43,30,20,2,0
no_adaptation,100,12.0,639,0.9,21172.960938,9316.480469,218,112,2214,203,9934.9375,112,0,76,72,48,20,2,0
no_adaptation,100,12.0,640,0.0,20776.835938,12424.214844,97,100,1925,249,13646.975586,100,0,12,32,31,20,2,0
no_adaptation,100,12.0,641,1.0,26205.914062,9020.533203,165,116,1821,338,8517.239258,116,0,111,16,16,20,2,0
no_adaptation,100,12.0,642,1.0,29274.949219,12032.523438,116,101,2047,183,13193.186523,101,0,48,16,30,20,2,0
no_adaptation,100,12.0,643,0.2,23185.841797,12185.731445,130,107,2460,313,12939.980469,107,0,16,62,30,20,2,0
no_adaptation,100,12.0,644,0.9,18708.121094,9988.379883,134,100,1871,219,10271.202148,100,0,64,29,16,23,2,0
no_adaptation,100,12.0,645,0.8,24508.564453,12897.035156,77,101,1901,225,11726.483398,101,0,10,13,32,20,2,0
no_adaptation,100,12.0,646,0.8,27289.341797,10820.517578,84,110,2423,253,11281.729492,110,0,16,16,30,20,2,0
no_adaptation,100,12.0,647,1.0,26214.179688,8422.204102,138,100,1901,238,9208.924805,100,0,40,44,27,25,2,0
no_adaptation,100,12.0,648,1.0,21744.927734,10668.604492,171,103,1442,191,9362.289062,103,0,47,56,46,20,2,0
no_adaptation,100,12.0,649,1.0,29297.957031,9520.629883,97,100,2117,192,10396.131836,100,0,16,29,30,20,2,0
no_adaptation,100,12.0,650,1.0,25420.109375,11964.245117,117,103,2006,301,10403.507812,103,0,62,14,16,23,2,0
no_adaptation,100,12.0,651,0.9,18057.785156,10855.460938,115,100,1754,217,11694.447266,100,0,46,16,31,20,2,0
no_adaptation,100,12.0,652,1.0,25411.925781,8122.268555,138,102,1523,177,8038.220215,102,0,16,84,16,20,2,0
no_adaptation,100,12.0,653,0.9,24594.404297,9851.273438,85,111,2227,298,8817.871094,111,0,14,32,12,25,2,0
no_adaptation,100,12.0,654,0.0,25302.929688,15360.821289,116,110,2236,316,15373.749023,110,0,48,16,30,20,2,0
no_adaptation,100,12.0,655,0.7,24013.265625,11394.733398,97,102,2174,312,11250.091797,102,0,16,27,32,20,2,0
no_adaptation,100,12.0,656,1.0,26182.753906,11439.19043,116,101,1852,200,12163.016602,101,0,38,12,38,26,2,0
no_adaptation,100,12.0,657,1.0,23671.390625,13982.181641,102,219,3886,512,12232.462891,219,0,48,16,16,20,2,0
no_adaptation,100,12.0,658,0.0,22541.685547,13302.349609,108,111,2128,314,12438.318359,111,0,43,13,30,20,2,0
no_adaptation,100,12.0,659,0.0,26417.751953,14800.124023,132,121,2730,270,14980.576172,121,0,16,78,16,20,2,0
no_adaptation,100,12.0,660,0.9,26272.431641,11133.012695,161,101,1979,259,11375.123047,101,0,63,30,46,20,2,0
no_adaptation,100,12.0,661,0.2,25407.064453,14098.817383,126,117,2268,322,14717.472656,117,0,16,59,24,25,2,0
no_adaptation,100,12.0,662,1.0,31072.763672,12778.302734,101,101,1944,211,12262.542969,101,0,16,47,16,20,2,0
no_adaptation,100,12.0,663,0.0,18214.158203,11912.636719,110,103,1888,294,12550.222656,103,0,48,11,24,25,2,0
no_adaptation,100,12.0,664,0.7,28622.814453,12168.401367,118,100,2101,232,13114.219727,100,0,48,32,16,20,2,0
no_adaptation,100,12.0,665,1.0,25900.630859,12669.151367,115,101,1576,166,12518.442383,101,0,16,58,13,26,2,0
no_adaptation,100,12.0,666,1.0,23815.085938,8688.40625,114,100,2243,257,8996.135742,100,0,16,32,44,20,2,0
no_adaptation,100,12.0,667,1.0,20407.074219,13069.458008,98,111,2139,399,11164.169922,111,0,28,32,16,20,2,0
no_adaptation,100,12.0,668,0.8,23735.728516,13743.677734,86,143,2937,350,13746.950195,143,0,32,16,16,20,2,0
no_adaptation,100,12.0,669,1.0,26379.408203,15058.795898,107,102,1860,201,14089.938477,102,0,30,15,40,20,2,0
no_adaptation,100,12.0,670,1.0,27487.871094,11318.412109,144,103,1471,237,9650.396484,103,0,32,60,30,20,2,0
no_adaptation,100,12.0,671,0.6,26254.492188,12477.219727,84,100,2324,256,12834.821289,100,0,30,16,16,20,2,0
no_adaptation,100,12.0,672,0.5,26925.898438,12158.506836,105,112,2536,373,12335.793945,112,0,32,27,24,20,2,0
no_adaptation,100,12.0,673,0.9,29874.339844,10533.181641,84,100,2202,228,11139.75293,100,0,16,16,30,20,2,0
no_adaptation,100,12.0,674,0.0,25198.507812,12202.303711,86,118,2653,258,12466.660156,118,0,32,16,16,20,2,0
no_adaptation,100,12.0,675,0.9,22360.691406,12539.644531,118,118,2516,320,12303.568359,118,0,32,48,16,20,2,0
no_adaptation,100,12.0,676,0.8,24012.998047,14259.367188,102,104,1946,264,12313.911133,104,0,16,16,48,20,2,0
no_adaptation,100,12.0,677,1.0,25853.90625,13961.720703,154,107,1864,258,11954.96582,107,0,94,15,32,11,2,0
no_adaptation,100,12.0,678,1.0,21824.556641,11995.268555,123,111,1979,343,11543.196289,111,0,64,16,25,16,2,0
no_adaptation,100,12.0,679,0.4,26183.738281,13931.588867,75,123,2612,274,13635.032227,123,0,14,16,27,16,2,0
no_adaptation,100,12.0,680,1.0,24961.460938,12660.499023,116,105,2087,297,11691.169922,105,0,16,61,12,25,2,0
no_adaptation,100,12.0,681,1.0,26256.103516,7186.04248,115,101,1727,205,7838.893555,101,0,16,46,31,20,2,0
no_adaptation,100,12.0,682,0.7,25359.490234,13026.689453,125,105,2001,268,12820.501953,105,0,31,42,30,20,2,0
no_adaptation,100,12.0,683,1.0,21114.763672,9427.621094,154,100,1370,112,11255.205078,100,0,48,32,56,16,2,0
no_adaptation,100,12.0,684,0.9,23545.216797,9485.09375,112,105,1911,221,9206.40625,105,0,14,44,32,20,2,0
no_adaptation,100,12.0,685,0.6,26193.707031,14543.521484,128,101,2225,245,14680.546875,101,0,45,45,16,20,2,0
no_adaptation,100,12.0,686,0.8,22439.123047,6472.506348,162,100,1714,188,6986.777344,100,0,64,44,27,25,2,0
