strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,16.0,183,0.9,30204.566406,14176.300781,160,100,1954,236,14647.229492,100,0,61,42,32,23,2,0
no_adaptation,100,16.0,184,1.0,23145.880859,13416.866211,197,108,1503,280,12706.939453,108,0,100,26,42,27,2,0
no_adaptation,100,16.0,185,0.8,23789.138672,15127.009766,92,108,2133,365,13666.509766,108,0,16,16,30,28,2,0
no_adaptation,100,16.0,186,0.9,26984.09375,13589.363281,150,102,1982,245,13790.169922,102,0,48,47,30,23,2,0
no_adaptation,100,16.0,187,0.7,22837.923828,15169.973633,116,106,2444,297,14934.799805,106,0,16,61,28,9,2,0
no_adaptation,100,16.0,188,0.0,24486.886719,15108.675781,132,101,2191,269,15312.710938,101,0,30,31,46,23,2,0
no_adaptation,100,16.0,189,0.0,26200.417969,18780.152344,90,107,2471,361,17756.263672,107,0,31,14,26,17,2,0
no_adaptation,100,16.0,190,0.6,20416.6875,15720.029297,80,106,2466,329,15812.523438,106,0,16,31,11,21,1,0
no_adaptation,100,16.0,191,0.0,24288.039062,17556.742188,145,116,2529,249,17413.634766,116,0,30,32,27,54,2,0
no_adaptation,100,16.0,192,0.3,21892.205078,16041.507812,120,133,2891,240,15964.140625,133,0,32,16,43,27,2,0
no_adaptation,100,16.0,193,1.0,25569.650391,12756.772461,120,102,1925,188,14449.301758,102,0,30,31,29,29,1,0
no_adaptation,100,16.0,194,0.5,22781.447266,16691.720703,141,111,2343,328,16030.52832,111,0,15,56,54,15,1,0
no_adaptation,100,16.0,195,0.0,23128.205078,18462.203125,162,121,2560,291,18266.253906,121,0,32,48,71,9,2,0
no_adaptation,100,16.0,196,0.0,21148.0625,16122.977539,148,101,2134,292,16095.163086,101,0,32,48,57,9,2,0
no_adaptation,100,16.0,197,0.7,25624.722656,14466.066406,151,105,2131,299,14327.116211,105,0,96,16,28,9,2,0
no_adaptation,100,16.0,198,0.6,24313.390625,15576.451172,127,102,2211,255,14842.282227,102,0,30,15,71,9,2,0
no_adaptation,100,16.0,199,1.0,28126.083984,13903.412109,128,100,1851,207,14454.225586,100,0,14,32,57,23,2,0
no_adaptation,100,16.0,200,0.0,21044.109375,16878.140625,151,151,3029,275,16441.939453,151,0,46,60,26,17,2,0
no_adaptation,100,16.0,201,0.0,23446.128906,14681.824219,163,100,2092,276,15931.222656,100,0,79,28,26,29,1,0
no_adaptation,100,16.0,202,1.0,24534.019531,12885.219727,148,102,1481,215,13419.378906,102,0,47,48,13,39,1,0
no_adaptation,100,16.0,203,1.0,21602.009766,13314.456055,138,144,2637,266,14259.603516,144,0,32,32,45,27,2,0
no_adaptation,100,16.0,204,0.9,24827.050781,14375.722656,127,103,2198,314,14153.908203,103,0,48,25,29,23,2,0
no_adaptation,100,16.0,205,0.0,22082.458984,16399.890625,157,100,2217,251,17101.964844,100,0,56,32,58,9,2,0
no_adaptation,100,16.0,206,0.0,21344.769531,14360.695312,117,102,2320,333,14366.791016,102,0,30,32,44,9,2,0
no_adaptation,100,16.0,207,0.9,22658.257812,12636.947266,178,106,2340,243,12479.783203,106,0,48,63,56,9,2,0
no_adaptation,100,16.0,208,0.9,22713.472656,11375.78418,122,100,1866,238,11623.686523,100,0,14,31,46,29,2,0
no_adaptation,100,16.0,209,0.0,23636.828125,15260.960938,136,100,1999,222,16568.4375,100,0,32,48,27,27,2,0
no_adaptation,100,16.0,210,0.4,21303.970703,16128.501953,102,105,2311,288,15465.925781,105,0,14,32,28,27,1,0
no_adaptation,100,16.0,211,1.0,22741.263672,15117.939453,120,114,2066,411,12549.710938,114,0,32,16,43,27,2,0
no_adaptation,100,16.0,212,0.0,20399.800781,14361.458984,116,102,2223,313,14184.369141,102,0,30,31,30,23,2,0
no_adaptation,100,16.0,213,0.3,24727.289062,19775.572266,102,112,2376,462,16985.714844,112,0,31,16,14,39,2,0
no_adaptation,100,16.0,214,0.8,21189.515625,16987.34375,70,104,2214,291,16272.603516,104,0,16,16,27,9,2,0
no_adaptation,100,16.0,215,1.0,24671.542969,18672.712891,105,103,1881,217,16701.566406,103,0,16,15,44,28,2,0
no_adaptation,100,16.0,216,0.6,23245.527344,15521.836914,86,120,2578,268,15498.209961,120,0,16,29,16,23,2,0
no_adaptation,100,16.0,217,1.0,26970.994141,15030.72168,88,102,1387,221,14424.063477,102,0,15,21,27,23,2,0
no_adaptation,100,16.0,218,0.9,26931.400391,13439.96875,118,100,1924,219,13892.744141,100,0,30,32,27,27,2,0
no_adaptation,100,16.0,219,0.1,21848.091797,14907.451172,102,104,2090,276,14813.881836,104,0,32,31,28,9,2,0
no_adaptation,100,16.0,220,0.6,22863.046875,17983.585938,102,119,2322,437,16181.611328,119,0,47,16,28,9,2,0
no_adaptation,100,16.0,221,0.8,23300.474609,12065.364258,130,103,2277,309,12150.611328,103,0,16,15,59,38,2,0
no_adaptation,100,16.0,222,0.5,23207.835938,18147.207031,98,115,2465,405,16748.96875,115,0,13,13,43,27,2,0
no_adaptation,100,16.0,223,0.0,24319.185547,16102.110352,140,102,2107,255,17052.027344,102,0,41,47,27,23,2,0
no_adaptation,100,16.0,224,0.1,23313.431641,15492.18457,178,109,2129,256,16013.986328,109,0,32,44,51,49,2,0
no_adaptation,100,16.0,225,0.6,22890.769531,16693.390625,149,109,2496,318,17030.03125,109,0,62,32,27,27,1,0
no_adaptation,100,16.0,226,0.9,22471.640625,10175.955078,100,100,1586,160,14924.857422,100,0,45,21,23,9,2,0
no_adaptation,100,16.0,227,0.8,23522.681641,12196.03418,102,100,2098,238,12287.674805,100,0,47,16,28,9,2,0
no_adaptation,100,16.0,228,0.8,27575.941406,15421.956055,74,109,2133,329,15252.623047,109,0,15,14,26,17,2,0
no_adaptation,100,16.0,229,0.4,21333.564453,15987.101562,101,111,2237,388,15555.732422,111,0,27,32,13,27,2,0
no_adaptation,100,16.0,230,0.0,24774.320312,16096.850586,92,118,2570,288,16090.459961,118,0,30,29,14,17,2,0
no_adaptation,100,16.0,231,0.1,22503.558594,15835.332031,123,100,1848,237,16271.789062,100,0,45,32,13,31,2,0
no_adaptation,100,16.0,232,1.0,22593.767578,13921.998047,145,102,1062,254,13330.182617,102,0,30,48,37,29,1,0
no_adaptation,100,16.0,233,0.0,24848.683594,16812.716797,94,111,2314,322,16540.925781,111,0,13,32,13,34,2,0
no_adaptation,100,16.0,234,0.9,21862.902344,15469.849609,104,117,2270,276,14032.820312,117,0,16,31,28,27,2,0
no_adaptation,100,16.0,235,0.0,24447.941406,17545.369141,100,106,2177,338,16775.478516,106,0,16,15,44,23,2,0
no_adaptation,100,16.0,236,0.4,20099.304688,16147.299805,169,102,2446,325,15840.798828,102,0,87,16,58,7,1,0
no_adaptation,100,16.0,237,1.0,22476.417969,16811.285156,173,157,2126,388,14758.959961,157,0,48,92,11,21,1,0
no_adaptation,100,16.0,238,0.9,22921.580078,10974.235352,133,100,1448,179,11116.240234,100,0,28,23,63,17,2,0
no_adaptation,100,16.0,239,1.0,24577.34375,16908.080078,103,117,2208,371,15890.500977,117,0,32,16,44,9,2,0
no_adaptation,100,16.0,240,1.0,21085.958984,15329.098633,100,111,2286,351,14686.044922,111,0,29,29,13,27,2,0
no_adaptation,100,16.0,241,1.0,20739.667969,11396.353516,92,100,1316,199,11977.055664,100,0,15,27,31,17,2,0
no_adaptation,100,16.0,242,0.8,21243.681641,12276.637695,119,100,1906,224,13159.042969,100,0,64,16,13,25,1,0
no_adaptation,100,16.0,243,0.5,25340.654297,16214.984375,121,102,2170,312,15846.201172,102,0,48,16,32,23,2,0
no_adaptation,100,16.0,244,0.5,23901.533203,15695.466797,95,122,2704,336,14793.573242,122,0,16,12,26,39,2,0
no_adaptation,100,16.0,245,0.5,21145.207031,16472.019531,87,106,2343,361,15334.12793,106,0,32,16,28,9,2,0
no_adaptation,100,16.0,246,0.4,21888.464844,18557.626953,100,107,2201,309,17992.425781,107,0,16,28,26,29,1,0
no_adaptation,100,16.0,247,1.0,27256.142578,14116.394531,131,101,1397,186,14789.082031,101,0,39,16,57,17,2,0
no_adaptation,100,16.0,248,0.7,20425.203125,13991.507812,144,103,1788,275,12682.256836,103,0,70,32,13,27,2,0
no_adaptation,100,16.0,249,0.7,23040.621094,16923.816406,71,138,2874,303,15724.024414,138,0,16,16,28,9,2,0
no_adaptation,100,16.0,250,0.6,21402.472656,15214.442383,156,109,2254,299,16176.704102,109,0,60,13,43,39,1,0
no_adaptation,100,16.0,251,0.7,22596.613281,17314.628906,98,116,2540,338,15993.873047,116,0,13,32,13,39,1,0
no_adaptation,100,16.0,252,0.8,22945.689453,14560.880859,131,101,2084,241,14018.419922,101,0,13,47,60,9,2,0
no_adaptation,100,16.0,253,0.5,22877.091797,16757.730469,124,105,2373,376,14580.40625,105,0,16,46,32,28,2,0
no_adaptation,100,16.0,254,1.0,32456.052734,12915.387695,115,103,1613,241,12662.28125,103,0,16,12,51,34,2,0
no_adaptation,100,16.0,255,0.5,22114.673828,11860.205078,110,103,2208,266,11929.306641,103,0,16,28,43,21,2,0
no_adaptation,100,16.0,256,1.0,21342.125,15531.623047,98,138,2131,353,14575.597656,138,0,13,32,13,39,1,0
no_adaptation,100,16.0,257,0.9,23399.214844,16003.197266,135,105,2136,301,15377.076172,105,0,32,29,47,25,2,0
no_adaptation,100,16.0,258,0.9,25807.148438,14906.972656,167,103,2359,285,14557.099609,103,0,32,90,26,17,2,0
no_adaptation,100,16.0,259,0.5,21430.695312,16078.418945,112,114,2507,340,15885.944336,114,0,31,16,54,9,2,0
no_adaptation,100,16.0,260,1.0,23513.121094,17023.865234,120,112,1418,279,14194.005859,112,0,32,16,43,27,2,0
no_adaptation,100,16.0,261,0.8,24877.503906,13410.331055,84,106,2320,296,13424.095703,106,0,16,16,27,23,2,0
no_adaptation,100,16.0,262,0.8,22371.318359,14446.330078,150,107,2354,307,15196.651367,107,0,64,31,30,23,2,0
no_adaptation,100,16.0,263,0.9,21638.777344,16120.655273,87,145,2809,486,13680.429688,145,0,13,32,13,27,2,0
no_adaptation,100,16.0,264,0.6,21383.386719,14071.199219,110,101,1289,216,13796.914062,101,0,55,16,28,9,2,0
no_adaptation,100,16.0,265,0.7,23624.732422,15130.042969,133,107,2075,235,15616.117188,107,0,59,32,13,27,2,0
no_adaptation,100,16.0,266,0.7,25941.742188,15605.183594,185,106,2272,300,15853.75293,106,0,47,46,39,51,2,0
no_adaptation,100,16.0,267,0.8,25089.003906,16368.21875,135,127,2871,304,15642.240234,127,0,16,64,14,39,2,0
no_adaptation,100,16.0,268,0.7,25200.044922,15077.777344,159,107,2409,301,16340.681641,107,0,41,61,28,27,2,0
no_adaptation,100,16.0,269,1.0,22321.0,16857.601562,116,108,1556,334,12999.837891,108,0,32,15,44,23,2,0
no_adaptation,100,16.0,270,0.8,25022.742188,18228.921875,134,116,1945,461,12589.40332,116,0,79,16,28,9,2,0
no_adaptation,100,16.0,271,0.0,22317.845703,15832.413086,124,108,2403,352,15595.724609,108,0,13,29,71,9,2,0
no_adaptation,100,16.0,272,1.0,23791.560547,15712.168945,176,106,2376,326,16056.602539,106,0,62,48,41,23,2,0
no_adaptation,100,16.0,273,0.6,25886.511719,17984.490234,102,105,2313,264,17314.683594,105,0,16,31,30,23,2,0
no_adaptation,100,16.0,274,0.2,21262.996094,15318.045898,107,104,2152,255,15175.430664,104,0,32,12,26,35,2,0
no_adaptation,100,16.0,275,0.0,23383.699219,20261.017578,65,113,2466,322,18109.132812,113,0,16,16,11,21,1,0
no_adaptation,100,16.0,276,1.0,23358.728516,11136.569336,214,100,1321,127,12446.291992,100,0,72,61,52,27,2,0
no_adaptation,100,16.0,277,1.0,24259.964844,15206.529297,113,104,1978,235,13639.109375,104,0,32,32,14,33,2,0
no_adaptation,100,16.0,278,1.0,23241.478516,15951.924805,87,122,1987,296,16075.797852,122,0,13,32,13,27,2,0
no_adaptation,100,16.0,279,1.0,25210.972656,18851.876953,118,113,1968,430,13574.5,113,0,32,31,26,27,2,0
no_adaptation,100,16.0,280,0.9,25861.529297,12498.447266,115,110,2434,249,12931.748047,110,0,29,15,52,17,2,0
no_adaptation,100,16.0,281,0.0,20596.730469,15257.544922,100,105,2193,262,15363.211914,105,0,29,29,13,27,2,0
no_adaptation,100,16.0,282,0.4,21651.236328,13704.714844,131,102,1969,244,13813.898438,102,0,63,16,27,23,2,0
no_adaptation,100,16.0,283,1.0,26425.751953,10070.643555,132,100,1838,183,10869.745117,100,0,16,32,40,42,2,0
no_adaptation,100,16.0,284,0.5,22267.314453,15561.698242,116,102,2012,216,16422.535156,102,0,32,28,26,29,1,0
no_adaptation,100,16.0,285,1.0,23457.623047,16382.314453,107,105,1652,302,14385.736328,105,0,28,28,32,17,2,0
no_adaptation,100,16.0,286,0.6,25681.527344,16596.179688,111,105,2290,344,16012.258789,105,0,14,45,27,23,2,0
no_adaptation,100,16.0,287,0.6,24816.755859,14752.4375,156,103,1997,265,15179.520508,103,0,16,76,28,34,2,0
no_adaptation,100,16.0,288,0.6,20720.824219,10574.882812,154,100,2144,271,11092.539062,100,0,46,28,51,27,2,0
no_adaptation,100,16.0,289,0.6,22656.298828,15587.364258,98,103,2256,276,15195.552734,103,0,10,44,11,31,2,0
no_adaptation,100,16.0,290,0.8,25019.048828,13785.963867,150,100,2029,224,14203.194336,100,0,71,27,27,23,2,0
no_adaptation,100,16.0,291,0.7,24136.839844,16519.792969,149,103,2388,315,15881.279297,103,0,30,80,28,9,2,0
no_adaptation,100,16.0,292,0.8,25882.095703,15171.485352,134,103,2200,280,14395.356445,103,0,16,63,13,40,2,0
no_adaptation,100,16.0,293,0.2,22831.810547,16176.442383,118,109,2444,276,15589.289062,109,0,31,32,44,9,2,0
no_adaptation,100,16.0,294,0.9,27840.183594,13298.282227,105,101,1344,166,12954.920898,101,0,32,40,14,17,2,0
no_adaptation,100,16.0,295,0.8,19530.880859,13521.424805,119,100,2153,229,14636.662109,100,0,15,59,29,15,1,0
no_adaptation,100,16.0,296,0.0,23779.605469,17632.064453,103,127,2865,290,17012.503906,127,0,48,16,28,9,2,0
no_adaptation,100,16.0,297,1.0,24880.220703,13906.058594,168,100,1275,124,14269.837891,100,0,40,45,43,39,1,0
no_adaptation,100,16.0,298,0.8,24276.726562,14545.891602,145,101,2195,253,14432.533203,101,0,16,48,70,9,2,0
no_adaptation,100,16.0,299,0.8,24625.732422,19000.097656,124,127,2587,300,17539.158203,127,0,31,16,37,39,1,0
no_adaptation,100,16.0,300,0.0,22562.125,14553.869141,138,102,2075,256,15648.510742,102,0,64,32,13,27,2,0
no_adaptation,100,16.0,301,0.8,24893.21875,16591.236328,137,101,2097,306,15802.109375,101,0,32,32,37,34,2,0
no_adaptation,100,16.0,302,0.7,22893.884766,16859.296875,71,105,2294,312,15963.837891,105,0,16,16,28,9,2,0
no_adaptation,100,16.0,303,0.3,22220.519531,17907.527344,113,108,2313,336,17776.216797,108,0,48,15,42,7,1,0
no_adaptation,100,16.0,304,0.3,24169.28125,15014.416992,84,112,2515,332,15358.038086,112,0,13,29,13,27,2,0
no_adaptation,100,16.0,305,1.0,23218.798828,12070.168945,158,100,1203,203,12309.229492,100,0,48,20,61,27,2,0
no_adaptation,100,16.0,306,0.9,21256.523438,16434.521484,99,122,2184,361,14929.054688,122,0,16,31,27,23,2,0
no_adaptation,100,16.0,307,1.0,22927.566406,15820.983398,113,149,2820,341,14891.967773,149,0,16,45,41,9,2,0
no_adaptation,100,16.0,308,0.2,21642.007812,15414.683594,99,105,2259,308,15002.666016,105,0,13,32,13,39,2,0
no_adaptation,100,16.0,309,1.0,30418.167969,12519.075195,124,101,1758,217,12326.789062,101,0,16,28,51,27,2,0
no_adaptation,100,16.0,310,0.9,22540.072266,15699.920898,169,107,2130,288,15529.861328,107,0,29,44,85,9,2,0
no_adaptation,100,16.0,311,0.4,19960.9375,15395.939453,158,101,2191,235,15773.802734,101,0,96,30,24,7,1,0
no_adaptation,100,16.0,312,0.4,20971.423828,17037.230469,71,112,2560,356,15507.851562,112,0,16,16,28,9,2,0
no_adaptation,100,16.0,313,0.2,20824.210938,14244.231445,134,103,2197,283,14529.121094,103,0,48,31,30,23,2,0
no_adaptation,100,16.0,314,0.5,25049.896484,17146.220703,153,109,2456,288,16918.109375,109,0,28,13,101,9,2,0
no_adaptation,100,16.0,315,0.7,22727.759766,17370.923828,78,121,2310,332,15473.976562,121,0,10,15,42,9,2,0
no_adaptation,100,16.0,316,0.8,25583.785156,14219.694336,98,105,2167,291,13190.507812,105,0,15,31,27,23,2,0
no_adaptation,100,16.0,317,0.4,21334.439453,14661.232422,106,102,2113,245,14423.874023,102,0,16,55,16,17,2,0
no_adaptation,100,16.0,318,0.6,27501.732422,16690.648438,123,103,2174,294,16024.34668,103,0,16,74,14,17,2,0
no_adaptation,100,16.0,319,0.5,21959.021484,13823.220703,120,102,2119,250,14514.731445,102,0,32,32,37,17,2,0
no_adaptation,100,16.0,320,0.0,23740.464844,16878.15625,162,113,2509,336,16819.794922,113,0,31,62,58,9,2,0
no_adaptation,100,16.0,321,0.9,22912.46875,17101.466797,87,105,1748,379,15100.50293,105,0,16,16,44,9,2,0
no_adaptation,100,16.0,322,0.2,21574.513672,15415.53125,163,100,2215,254,15735.433594,100,0,61,60,13,27,2,0
no_adaptation,100,16.0,323,0.9,27236.289062,11470.535156,136,100,2051,186,13857.045898,100,0,32,48,27,27,2,0
no_adaptation,100,16.0,324,0.4,23332.419922,16346.835938,100,129,2665,311,15527.650391,129,0,16,15,44,23,2,0
no_adaptation,100,16.0,325,0.8,22018.015625,15980.945312,116,154,3248,386,15408.322266,154,0,15,46,29,25,1,0
no_adaptation,100,16.0,326,0.7,22413.693359,16837.746094,114,120,2544,297,16154.775391,120,0,42,13,29,29,1,0
no_adaptation,100,16.0,327,0.6,20687.119141,13838.208008,134,131,2842,311,13552.876953,131,0,48,31,44,9,2,0
no_adaptation,100,16.0,328,0.9,22560.677734,15495.604492,189,100,2120,225,16147.488281,100,0,63,46,40,39,1,0
no_adaptation,100,16.0,329,1.0,22597.398438,15091.072266,97,103,1909,190,13592.163086,103,0,47,15,16,17,2,0
no_adaptation,100,16.0,330,0.0,25426.210938,17564.039062,96,104,2152,328,16957.123047,104,0,16,16,53,9,2,0
no_adaptation,100,16.0,331,1.0,21377.244141,13909.801758,118,100,1961,216,14241.820312,100,0,16,29,46,25,2,0
no_adaptation,100,16.0,332,1.0,21103.855469,12950.932617,156,102,1547,218,12116.419922,102,0,32,52,43,27,2,0
no_adaptation,100,16.0,333,0.8,24011.033203,16337.301758,87,186,3139,406,15420.855469,186,0,13,32,13,27,2,0
no_adaptation,100,16.0,334,0.9,21407.398438,16048.928711,118,159,2455,324,14593.203125,159,0,16,30,42,29,1,0
no_adaptation,100,16.0,335,0.6,24270.060547,14235.03125,98,102,2394,322,13644.289062,102,0,15,31,27,23,2,0
no_adaptation,100,16.0,336,1.0,22084.03125,17052.5,105,121,1911,505,10514.535156,121,0,32,32,13,27,1,0
no_adaptation,100,16.0,337,1.0,23379.501953,17419.294922,135,200,3077,501,13618.582031,200,0,15,52,44,22,2,0
no_adaptation,100,16.0,338,0.9,20854.818359,15187.911133,88,131,2071,416,13860.805664,131,0,30,16,13,27,2,0
no_adaptation,100,16.0,339,1.0,22692.9375,15570.086914,132,102,1977,220,15337.162109,102,0,46,16,59,9,2,0
no_adaptation,100,16.0,340,1.0,23030.199219,18339.197266,117,116,1057,347,13550.619141,116,0,30,32,27,27,1,0
no_adaptation,100,16.0,341,0.2,22712.664062,14441.015625,159,105,2045,291,14807.522461,105,0,16,60,50,31,2,0
no_adaptation,100,16.0,342,0.9,24779.638672,18093.861328,130,118,1659,460,13534.597656,118,0,29,60,13,27,1,0
no_adaptation,100,16.0,343,0.0,21603.458984,15734.249023,79,108,1802,313,15151.230469,108,0,29,15,16,17,2,0
no_adaptation,100,16.0,344,0.4,22321.806641,14490.930664,129,112,2495,271,14435.263672,112,0,32,58,28,9,2,0
no_adaptation,100,16.0,345,1.0,19641.917969,11157.920898,204,104,642,180,10797.550781,104,0,59,61,48,34,2,0
no_adaptation,100,16.0,346,0.3,21905.388672,14467.734375,131,104,2077,269,14188.384766,104,0,63,16,27,23,2,0
no_adaptation,100,16.0,347,0.6,21347.515625,15239.15625,150,106,2370,251,14828.196289,106,0,14,32,88,15,1,0
no_adaptation,100,16.0,348,0.8,26069.417969,12317.489258,161,101,1856,232,12190.763672,101,0,31,32,73,23,2,0
no_adaptation,100,16.0,349,0.8,25146.132812,18211.652344,140,112,2262,337,16678.152344,112,0,16,46,27,49,2,0
no_adaptation,100,16.0,350,0.7,18831.654297,15124.306641,71,108,2440,339,13958.125977,108,0,16,16,28,9,2,0
no_adaptation,100,16.0,351,0.9,26133.052734,15665.035156,95,105,2012,279,14808.019531,105,0,6,16,50,21,2,0
no_adaptation,100,16.0,352,0.5,22192.775391,17795.921875,115,117,2477,374,16712.728516,117,0,16,15,60,23,1,0
no_adaptation,100,16.0,353,0.6,23658.117188,14595.15332,127,103,1874,252,14352.345703,103,0,37,45,26,17,2,0
no_adaptation,100,16.0,354,0.3,23465.738281,14156.858398,104,100,1949,252,14533.060547,100,0,30,12,54,7,1,0
no_adaptation,100,16.0,355,1.0,24019.605469,17370.349609,135,120,1503,422,13532.336914,120,0,32,31,43,27,2,0
no_adaptation,100,16.0,356,0.9,25472.853516,18643.814453,130,107,1455,312,14583.962891,107,0,30,32,57,9,2,0
no_adaptation,100,16.0,357,1.0,20697.748047,11721.194336,89,102,1307,149,12660.708984,102,0,47,10,24,7,1,0
no_adaptation,100,16.0,358,1.0,24798.556641,15278.958984,95,104,1790,196,15041.998047,104,0,14,46,16,17,2,0
no_adaptation,100,16.0,359,0.8,25236.826172,19619.884766,128,121,1829,503,13764.047852,121,0,43,32,13,39,1,0
no_adaptation,100,16.0,360,0.9,20840.550781,15313.662109,186,114,2321,362,14733.701172,114,0,15,106,32,32,1,0
no_adaptation,100,16.0,361,0.0,25162.574219,16975.394531,89,113,2278,295,16564.185547,113,0,15,29,26,17,2,0
no_adaptation,100,16.0,362,0.8,21228.591797,15112.654297,139,100,1561,198,15274.890625,100,0,16,43,64,15,1,0
no_adaptation,100,16.0,363,0.7,22458.4375,14127.521484,133,109,2210,277,14475.84375,109,0,32,48,13,39,1,0
no_adaptation,100,16.0,364,0.4,22178.158203,15733.011719,125,125,2671,343,14915.151367,125,0,13,32,69,9,2,0
no_adaptation,100,16.0,365,0.5,23271.478516,12942.394531,150,102,2215,296,12358.736328,102,0,16,72,26,34,2,0
no_adaptation,100,16.0,366,1.0,27634.328125,13948.557617,154,101,1833,213,13857.514648,101,0,30,42,57,23,2,0
no_adaptation,100,16.0,367,0.9,22242.755859,15735.716797,166,211,3986,363,15054.195312,211,0,30,47,57,31,1,0
no_adaptation,100,16.0,368,1.0,24443.115234,12906.195312,151,100,1281,176,13222.972656,100,0,31,55,57,7,1,0
no_adaptation,100,16.0,369,0.6,22242.029297,16816.552734,125,103,2350,273,16909.8125,103,0,32,46,25,21,1,0
no_adaptation,100,16.0,370,0.7,22526.515625,11160.962891,180,103,2335,304,11154.40625,103,0,32,78,59,9,2,0
no_adaptation,100,16.0,371,0.9,22615.550781,16508.306641,81,104,2140,282,16380.477539,104,0,32,16,11,21,1,0
no_adaptation,100,16.0,372,1.0,20695.664062,15011.991211,100,103,1450,181,13405.004883,103,0,29,26,13,31,1,0
no_adaptation,100,16.0,373,0.0,21354.179688,14905.442383,98,112,2347,361,13934.444336,112,0,16,16,41,23,2,0
no_adaptation,100,16.0,374,0.7,24601.298828,16628.197266,147,101,2104,286,16039.462891,101,0,31,47,44,23,2,0
no_adaptation,100,16.0,375,0.5,23449.550781,18850.976562,105,104,2237,300,16252.979492,104,0,16,32,28,27,2,0
no_adaptation,100,16.0,376,0.8,24773.232422,10788.371094,181,100,1858,253,11150.066406,100,0,48,78,30,23,2,0
no_adaptation,100,16.0,377,0.0,20927.59375,15644.030273,126,118,2763,313,14751.891602,118,0,13,32,70,9,2,0
no_adaptation,100,16.0,378,0.7,22925.623047,15015.166016,130,138,2833,285,14831.417969,138,0,41,32,32,23,2,0
no_adaptation,100,16.0,379,0.1,21693.138672,13845.942383,151,114,2413,311,14285.538086,114,0,64,16,41,28,2,0
no_adaptation,100,16.0,380,0.0,21662.984375,15091.604492,99,104,2173,315,15207.050781,104,0,15,30,25,27,2,0
no_adaptation,100,16.0,381,1.0,27024.738281,10347.484375,130,100,1713,164,11667.908203,100,0,32,28,26,42,2,0
no_adaptation,100,16.0,382,0.4,22716.777344,15746.727539,87,103,2160,283,15139.419922,103,0,13,32,13,27,2,0
no_adaptation,100,16.0,383,1.0,29172.5,14315.197266,118,104,1882,258,13070.953125,104,0,30,32,27,27,2,0
no_adaptation,100,16.0,384,0.2,21309.201172,15758.49707,98,110,2262,253,15582.770508,110,0,13,32,13,39,1,0
no_adaptation,100,16.0,385,0.8,24882.21875,14952.064453,102,103,2111,275,15010.981445,103,0,14,32,27,27,2,0
no_adaptation,100,16.0,386,0.5,21963.382812,15721.223633,144,103,2309,291,14935.857422,103,0,16,61,56,9,2,0
no_adaptation,100,16.0,387,0.0,23324.826172,15906.921875,135,100,1905,234,16091.567383,100,0,32,47,37,17,2,0
no_adaptation,100,16.0,388,0.0,24935.691406,17571.121094,102,109,2249,353,16895.042969,109,0,16,31,30,23,2,0
no_adaptation,100,16.0,389,0.9,26863.505859,17209.023438,94,110,2352,290,15331.033203,110,0,13,32,13,34,2,0
no_adaptation,100,16.0,390,1.0,25712.628906,13321.758789,156,100,2155,239,13897.393555,100,0,64,15,46,29,2,0
no_adaptation,100,16.0,391,0.4,22524.960938,17105.699219,117,103,2333,308,16882.306641,103,0,16,48,13,39,1,0
no_adaptation,100,16.0,392,0.0,21528.095703,17316.689453,87,128,2558,389,15128.858398,128,0,32,16,28,9,2,0
no_adaptation,100,16.0,393,0.0,20977.279297,15662.412109,88,106,2448,312,14973.337891,106,0,30,16,13,27,2,0
no_adaptation,100,16.0,394,0.2,25005.900391,16000.051758,134,103,2192,333,16500.214844,103,0,48,15,42,27,2,0
no_adaptation,100,16.0,395,1.0,22879.263672,14181.338867,103,103,2324,323,13881.430664,103,0,48,16,28,9,2,0
no_adaptation,100,16.0,396,0.8,27153.863281,16010.837891,115,105,2212,348,14534.125,105,0,16,15,65,17,2,0
no_adaptation,100,16.0,397,1.0,27845.207031,16087.992188,115,102,2252,317,14457.548828,102,0,16,15,65,17,2,0
no_adaptation,100,16.0,398,0.5,23930.318359,17038.273438,95,112,2674,347,16252.631836,112,0,16,15,56,7,1,0
no_adaptation,100,16.0,399,0.0,21712.707031,14990.773438,118,112,2485,258,15307.557617,112,0,30,32,27,27,2,0
no_adaptation,100,16.0,400,0.4,20728.474609,13295.666016,142,102,2149,259,13912.265625,102,0,29,61,27,23,2,0
no_adaptation,100,16.0,401,0.6,21795.433594,18214.384766,100,114,2356,339,16604.115234,114,0,13,28,29,29,1,0
no_adaptation,100,16.0,402,0.9,23040.734375,15653.832031,117,109,2259,357,14660.544922,109,0,32,32,13,39,1,0
no_adaptation,100,16.0,403,0.0,21595.689453,15189.864258,146,127,3061,305,15660.939453,127,0,30,61,44,9,2,0
no_adaptation,100,16.0,404,0.2,21202.855469,14291.568359,118,102,2235,264,14238.020508,102,0,30,32,27,27,2,0
no_adaptation,100,16.0,405,0.9,24749.009766,16681.748047,121,121,2725,288,16094.401367,121,0,27,16,41,35,2,0
