strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,100,4.0,837,1.0,19837.767578,8729.807617,133,106,2439,315,7580.735352,106,0,29,48,27,27,2,0
no_adaptation,100,4.0,838,1.0,17786.183594,6436.845703,146,101,1877,145,7556.286621,101,0,44,45,28,27,2,0
no_adaptation,100,4.0,839,1.0,18224.763672,2696.240479,100,100,691,97,3742.249512,100,0,34,27,25,13,1,0
no_adaptation,100,4.0,840,1.0,16130.129883,9126.972656,139,102,1498,162,7589.109375,102,0,14,44,41,38,2,0
no_adaptation,100,4.0,841,1.0,12549.289062,4491.97168,113,100,1585,141,5700.630859,100,0,29,16,43,23,2,0
no_adaptation,100,4.0,842,1.0,17173.365234,7669.717773,156,100,1384,150,7792.511719,100,0,55,13,57,29,2,0
no_adaptation,100,4.0,843,1.0,16863.78125,11611.027344,115,170,2494,426,8591.942383,170,0,46,16,30,22,1,0
no_adaptation,100,4.0,844,1.0,16410.316406,4693.775391,126,100,1537,113,6463.591797,100,0,31,48,29,16,2,0
no_adaptation,100,4.0,845,1.0,16468.542969,8599.132812,134,109,970,206,7081.891602,109,0,29,35,30,38,2,0
no_adaptation,100,4.0,846,0.9,15513.051758,10808.563477,104,104,1784,249,9503.148438,104,0,16,16,59,12,1,0
no_adaptation,100,4.0,847,1.0,18788.691406,8391.696289,94,103,1900,253,7481.719727,103,0,11,12,37,33,1,0
no_adaptation,100,4.0,848,0.8,16084.594727,11739.75,66,113,1896,417,9607.998047,113,0,15,14,14,22,1,0
no_adaptation,100,4.0,849,0.5,19240.017578,9812.084961,122,102,2084,207,10991.368164,102,0,32,45,14,29,2,0
no_adaptation,100,4.0,850,0.9,14442.320312,7328.563965,110,101,1773,194,7045.900879,101,0,16,30,31,31,2,0
no_adaptation,100,4.0,851,0.9,13853.211914,5626.604492,107,100,1962,198,7047.008301,100,0,32,32,30,12,1,0
no_adaptation,100,4.0,852,1.0,19685.21875,13097.414062,114,118,1000,348,3894.437012,118,0,31,43,14,24,2,0
no_adaptation,100,4.0,853,1.0,12781.036133,7627.895996,81,101,1207,175,8733.910156,101,0,28,11,35,6,1,0
no_adaptation,100,4.0,854,1.0,14461.839844,5994.333984,112,101,1266,145,5755.318848,101,0,16,74,12,8,2,0
no_adaptation,100,4.0,855,1.0,18268.931641,635.997192,161,100,1220,174,6172.759277,100,0,53,68,23,15,2,0
no_adaptation,100,4.0,856,1.0,13925.227539,7406.317871,148,103,1776,219,6342.160156,103,0,64,62,12,8,2,0
no_adaptation,100,4.0,857,0.9,19404.283203,6807.657227,95,100,2128,269,6961.168457,100,0,30,16,10,37,2,0
no_adaptation,100,4.0,858,1.0,16971.042969,5409.853516,114,100,1258,111,5588.65918,100,0,43,29,28,13,1,0
no_adaptation,100,4.0,859,1.0,18775.898438,5096.176758,144,100,1791,150,5462.220703,100,0,47,14,45,36,2,0
no_adaptation,100,4.0,860,1.0,16790.439453,3920.056152,172,100,1190,129,4422.853516,100,0,40,22,70,38,2,0
no_adaptation,100,4.0,861,1.0,17779.246094,2755.173828,118,100,1078,109,3242.858154,100,0,13,25,48,30,2,0
no_adaptation,100,4.0,862,1.0,16922.050781,10655.329102,86,126,2298,366,9680.818359,126,0,16,14,43,12,1,0
no_adaptation,100,4.0,863,1.0,19190.251953,4854.822754,207,100,1769,167,5184.05957,100,0,64,76,40,25,2,0
no_adaptation,100,4.0,864,0.9,17709.126953,11205.399414,142,111,2056,379,9091.572266,111,0,16,61,28,36,1,0
no_adaptation,100,4.0,865,0.8,17971.261719,7953.860352,156,104,2173,238,8024.675781,104,0,79,16,30,30,1,0
no_adaptation,100,4.0,866,1.0,16653.371094,8588.300781,162,101,2054,185,8182.672852,101,0,67,16,48,30,1,0
no_adaptation,100,4.0,867,1.0,18387.533203,3984.123291,176,101,1591,171,5295.219727,101,0,61,16,68,29,2,0
no_adaptation,100,4.0,868,0.9,17382.994141,11303.421875,103,103,2147,271,10525.494141,103,0,32,16,26,28,1,0
no_adaptation,100,4.0,869,1.0,17095.042969,13920.054688,127,118,1638,358,10311.762695,118,0,77,14,13,21,2,0
no_adaptation,100,4.0,870,1.0,17848.777344,13262.547852,88,109,1304,323,5961.491699,109,0,16,13,32,26,1,0
no_adaptation,100,4.0,871,1.0,17115.431641,5269.775391,149,100,1801,119,6528.333984,100,0,31,48,46,23,1,0
no_adaptation,100,4.0,872,0.9,17120.988281,5612.904297,153,100,1875,174,7099.614258,100,0,48,15,59,30,1,0
no_adaptation,100,4.0,873,0.8,15275.77832,635.997192,112,100,1941,183,7893.408691,100,0,16,39,27,28,2,0
no_adaptation,100,4.0,874,1.0,18880.873047,5132.496582,165,100,1562,162,5273.180664,100,0,63,44,37,19,2,0
no_adaptation,100,4.0,875,0.9,17125.152344,10180.083984,144,106,2032,262,9955.383789,106,0,15,48,61,19,1,0
no_adaptation,100,4.0,876,0.9,17717.722656,7904.965332,155,102,2304,289,7335.021484,102,0,32,28,63,31,1,0
no_adaptation,100,4.0,877,1.0,17261.873047,5918.166504,139,100,1624,156,7057.01123,100,0,30,16,57,35,1,0
no_adaptation,100,4.0,878,1.0,18462.716797,3884.621826,125,100,1546,165,4105.051758,100,0,31,57,20,15,2,0
no_adaptation,100,4.0,879,1.0,16171.384766,4898.143555,170,100,1050,121,5582.386719,100,0,41,57,32,39,1,0
no_adaptation,100,4.0,880,1.0,13122.645508,2897.369141,182,100,985,111,5234.486328,100,0,61,79,13,27,2,0
no_adaptation,100,4.0,881,1.0,16432.230469,13986.696289,103,115,1971,406,9503.912109,115,0,30,43,16,13,1,0
no_adaptation,100,4.0,882,1.0,17770.505859,4789.357422,135,100,1697,175,5031.275391,100,0,62,31,25,15,2,0
no_adaptation,100,4.0,883,0.8,16801.013672,12382.033203,61,108,2027,309,10353.017578,108,0,16,15,16,13,1,0
no_adaptation,100,4.0,884,1.0,17835.748047,7458.180176,157,101,1796,183,7633.561035,101,0,63,29,28,36,1,0
no_adaptation,100,4.0,885,1.0,17565.46875,8363.277344,105,105,1875,220,7187.335449,105,0,16,41,24,23,1,0
no_adaptation,100,4.0,886,1.0,18196.152344,7182.849121,142,101,1760,167,6815.739258,101,0,32,16,58,34,2,0
no_adaptation,100,4.0,887,1.0,13922.374023,10836.848633,104,102,1603,168,9614.110352,102,0,7,43,41,12,1,0
no_adaptation,100,4.0,888,1.0,16605.546875,4277.971191,240,100,1337,119,5409.500488,100,0,160,15,27,37,1,0
no_adaptation,100,4.0,889,1.0,15597.499023,635.997192,168,101,1527,106,4514.182617,101,0,62,45,25,35,1,0
no_adaptation,100,4.0,890,1.0,18475.537109,13335.348633,89,132,2016,521,7504.675293,132,0,15,32,25,15,2,0
no_adaptation,100,4.0,891,1.0,19155.291016,4816.635742,150,101,1505,195,4684.352539,101,0,64,11,58,15,2,0
no_adaptation,100,4.0,892,0.9,17532.402344,6947.807129,104,100,1944,261,7560.854492,100,0,32,32,10,29,1,0
no_adaptation,100,4.0,893,1.0,17979.28125,7056.083984,130,100,1527,138,7816.460938,100,0,32,58,14,24,2,0
no_adaptation,100,4.0,894,1.0,18654.109375,12554.145508,133,111,2144,377,10169.412109,111,0,39,16,61,15,2,0
no_adaptation,100,4.0,895,1.0,14488.108398,5919.980469,114,100,980,112,8389.542969,100,0,40,16,51,6,1,0
no_adaptation,100,4.0,896,1.0,17780.103516,5674.360352,126,101,1893,158,5552.385742,101,0,31,31,28,35,1,0
no_adaptation,100,4.0,897,1.0,16917.421875,5141.808105,118,101,1845,161,4912.916016,101,0,45,32,13,26,2,0
no_adaptation,100,4.0,898,1.0,15671.652344,5670.670898,114,101,1264,140,5670.643066,101,0,51,14,39,8,2,0
no_adaptation,100,4.0,899,1.0,17192.875,4462.741699,144,101,1234,119,4424.739258,101,0,30,62,39,12,1,0
no_adaptation,100,4.0,900,1.0,13086.939453,6651.781738,111,101,1744,147,6400.627441,101,0,31,14,30,34,2,0
no_adaptation,100,4.0,901,1.0,16448.873047,3216.312012,113,100,1347,122,3497.763428,100,0,16,36,51,8,2,0
no_adaptation,100,4.0,902,1.0,18288.292969,3270.991943,155,100,1096,123,3773.111084,100,0,24,35,64,31,1,0
no_adaptation,100,4.0,903,1.0,18124.162109,5534.943359,98,101,1737,165,5483.402344,101,0,32,29,20,15,2,0
no_adaptation,100,4.0,904,1.0,15241.294922,8365.082031,131,103,1744,240,6290.508789,103,0,32,61,25,12,1,0
no_adaptation,100,4.0,905,1.0,14433.216797,4389.273926,128,100,1496,127,5562.232422,100,0,44,31,43,8,2,0
no_adaptation,100,4.0,906,0.9,17220.488281,9003.442383,134,101,2170,206,8589.708984,101,0,60,16,28,28,2,0
no_adaptation,100,4.0,907,1.0,14965.630859,5033.204102,225,100,1413,147,6403.024902,100,0,61,93,42,27,2,0
no_adaptation,100,4.0,908,0.9,16954.064453,6954.282227,104,102,1547,277,7049.836914,102,0,30,16,37,19,2,0
no_adaptation,100,4.0,909,1.0,16177.791016,4879.072754,124,100,1870,156,5967.611328,100,0,47,16,27,33,1,0
no_adaptation,100,4.0,910,1.0,17084.070312,1476.809204,170,100,670,69,2609.060303,100,0,52,60,51,6,1,0
no_adaptation,100,4.0,911,1.0,16417.863281,2448.19751,135,100,913,72,3001.514648,100,0,36,28,57,13,1,0
no_adaptation,100,4.0,912,0.0,17203.015625,13253.470703,141,107,1812,267,12833.058594,107,0,31,26,62,21,1,0
no_adaptation,100,4.0,913,1.0,15454.399414,10463.235352,108,103,1946,264,9052.276367,103,0,30,13,55,8,2,0
no_adaptation,100,4.0,914,1.0,18776.783203,5679.754883,177,102,1673,194,5310.321289,102,0,46,41,53,35,2,0
no_adaptation,100,4.0,915,0.7,17894.017578,11021.15332,103,101,2156,205,9854.734375,101,0,26,31,11,33,2,0
no_adaptation,100,4.0,916,1.0,18812.074219,3584.372559,180,100,1194,121,3932.394531,100,0,48,27,69,35,1,0
no_adaptation,100,4.0,917,1.0,18232.623047,6025.473145,105,103,1952,183,5857.370605,103,0,32,32,13,26,2,0
no_adaptation,100,4.0,918,1.0,16864.796875,7261.380371,148,104,1818,217,7219.025879,104,0,46,16,69,15,2,0
no_adaptation,100,4.0,919,0.6,17111.675781,8304.583984,132,100,2180,227,9392.136719,100,0,28,48,28,26,2,0
no_adaptation,100,4.0,920,0.6,19029.234375,7551.260742,159,100,1846,247,7724.894531,100,0,44,16,62,35,2,0
no_adaptation,100,4.0,921,1.0,18056.078125,3532.085449,173,100,1112,112,3989.134521,100,0,43,30,86,13,1,0
no_adaptation,100,4.0,922,1.0,17833.033203,7615.899414,109,103,1379,210,6359.279297,103,0,16,32,29,30,2,0
no_adaptation,100,4.0,923,1.0,17534.378906,14302.035156,76,117,2058,426,7101.391113,117,0,16,16,31,12,1,0
no_adaptation,100,4.0,924,1.0,16790.880859,8253.90332,138,108,1898,256,8703.889648,108,0,45,23,42,26,2,0
no_adaptation,100,4.0,925,1.0,15062.416992,6797.346191,147,103,1797,189,6108.380859,103,0,111,14,12,8,2,0
no_adaptation,100,4.0,926,1.0,17251.564453,3393.86377,115,100,1177,150,3858.664795,100,0,38,36,27,13,1,0
no_adaptation,100,4.0,927,0.6,17121.308594,11616.810547,71,112,2361,339,9879.396484,112,0,10,15,16,29,1,0
no_adaptation,100,4.0,928,1.0,16611.308594,8334.139648,131,100,1719,140,9487.896484,100,0,30,46,31,23,1,0
no_adaptation,100,4.0,929,1.0,19537.191406,2464.643311,145,100,1234,103,3144.50293,100,0,62,46,20,15,2,0
no_adaptation,100,4.0,930,1.0,17201.890625,4080.67627,140,100,717,91,4157.750488,100,0,45,61,12,21,1,0
no_adaptation,100,4.0,931,1.0,16560.458984,6277.683594,123,100,1727,132,7436.060059,100,0,16,46,31,29,1,0
no_adaptation,100,4.0,932,1.0,16310.118164,10135.024414,167,103,2305,291,9410.057617,103,0,32,64,58,12,1,0
no_adaptation,100,4.0,933,0.8,15995.199219,9942.479492,85,107,2522,293,8798.404297,107,0,16,16,40,12,1,0
no_adaptation,100,4.0,934,1.0,15752.480469,7940.857422,99,100,1634,176,8407.613281,100,0,45,14,16,22,2,0
no_adaptation,100,4.0,935,1.0,18242.791016,5172.950684,198,100,2212,238,5500.222656,100,0,79,48,31,38,2,0
no_adaptation,100,4.0,936,1.0,16718.619141,8991.746094,132,103,1980,214,8661.152344,103,0,16,61,31,22,2,0
no_adaptation,100,4.0,937,0.4,15749.143555,11562.570312,133,101,1849,223,11374.980469,101,0,16,45,40,30,2,0
no_adaptation,100,4.0,938,1.0,18174.992188,15580.587891,87,113,1090,345,3340.162598,113,0,15,29,16,26,1,0
no_adaptation,100,4.0,939,0.9,16796.433594,6769.80957,150,102,1459,192,7356.352051,102,0,46,13,68,21,2,0
no_adaptation,100,4.0,940,0.8,16688.457031,13316.341797,70,102,1412,190,10603.074219,102,0,10,12,41,6,1,0
no_adaptation,100,4.0,941,1.0,18766.615234,3155.553955,148,101,1243,124,3136.897705,101,0,28,51,41,26,2,0
no_adaptation,100,4.0,942,1.0,15597.59668,6496.157715,123,100,1774,178,7213.675293,100,0,44,43,26,8,2,0
no_adaptation,100,4.0,943,1.0,17938.414062,4542.239746,142,100,1795,164,4849.117188,100,0,10,59,56,15,2,0
no_adaptation,100,4.0,944,1.0,16293.308594,8203.481445,119,105,1544,229,7441.489746,105,0,16,58,14,30,1,0
no_adaptation,100,4.0,945,1.0,17067.125,5712.149414,141,100,2032,160,5911.630371,100,0,32,48,30,30,1,0
no_adaptation,100,4.0,946,1.0,15554.229492,4765.791992,115,100,1701,183,5466.515137,100,0,25,25,52,12,1,0
no_adaptation,100,4.0,947,1.0,18805.435547,6253.700684,173,101,1893,176,6139.304688,101,0,31,61,41,38,2,0
no_adaptation,100,4.0,948,1.0,13002.224609,7082.757324,100,100,1400,191,7219.215332,100,0,15,41,37,6,1,0
no_adaptation,100,4.0,949,1.0,18659.386719,5574.911133,236,101,1118,198,5497.84375,101,0,51,85,72,26,2,0
no_adaptation,100,4.0,950,1.0,15211.575195,5212.810059,148,102,1517,165,5035.490723,102,0,31,64,28,24,1,0
no_adaptation,100,4.0,951,1.0,16860.773438,5994.743652,162,101,1711,162,6262.597656,101,0,47,47,55,12,1,0
no_adaptation,100,4.0,952,1.0,16580.71875,6568.956055,188,100,1019,136,7104.084473,100,0,61,80,37,8,2,0
no_adaptation,100,4.0,953,0.9,16789.140625,7297.735352,100,107,2499,266,7080.001465,107,0,32,16,15,35,2,0
no_adaptation,100,4.0,954,1.0,17008.140625,13219.178711,124,155,2244,532,6812.459473,155,0,16,32,30,44,2,0
no_adaptation,100,4.0,955,1.0,17536.740234,5257.746582,166,100,1447,167,5630.282227,100,0,48,54,51,12,1,0
no_adaptation,100,4.0,956,1.0,14669.035156,8994.320312,161,101,1811,226,8983.516602,101,0,64,62,15,19,1,0
no_adaptation,100,4.0,957,1.0,15507.956055,13404.826172,91,114,2056,413,9341.077148,114,0,32,16,36,6,1,0
no_adaptation,100,4.0,958,0.9,17251.386719,9137.00293,112,102,1909,249,9023.318359,102,0,12,46,29,23,2,0
no_adaptation,100,4.0,959,1.0,14000.625,5628.455078,114,101,960,133,5550.04541,101,0,60,16,13,24,1,0
no_adaptation,100,4.0,960,1.0,19152.181641,7539.834961,156,100,1906,133,8159.594727,100,0,64,31,30,30,1,0
no_adaptation,100,4.0,961,0.9,15520.742188,12751.996094,96,120,2031,455,9782.861328,120,0,16,16,28,35,1,0
no_adaptation,100,4.0,962,0.9,17534.941406,7666.964355,89,102,2216,234,6735.836426,102,0,16,32,10,29,2,0
no_adaptation,100,4.0,963,1.0,15275.421875,635.997192,151,100,1497,141,4991.615723,100,0,32,58,51,8,2,0
no_adaptation,100,4.0,964,0.9,14507.884766,11408.915039,61,106,2061,300,9092.921875,106,0,16,15,16,13,1,0
no_adaptation,100,4.0,965,1.0,19501.09375,5773.884766,125,101,1893,198,6108.634766,101,0,71,24,9,19,2,0
no_adaptation,100,4.0,966,1.0,14205.954102,5990.665527,118,101,1730,198,5462.55957,101,0,31,43,13,29,2,0
no_adaptation,100,4.0,967,1.0,16068.224609,12288.918945,96,108,1285,281,5891.897949,108,0,15,59,12,8,2,0
no_adaptation,100,4.0,968,0.7,15930.458984,8293.544922,119,102,2271,276,8131.789551,102,0,47,32,10,29,1,0
no_adaptation,100,4.0,969,1.0,12097.460938,7667.798828,105,100,1694,209,7703.177246,100,0,32,32,34,6,1,0
no_adaptation,100,4.0,970,0.8,20237.027344,7760.299316,97,100,1937,253,7932.141113,100,0,27,14,35,19,2,0
no_adaptation,100,4.0,971,0.7,16953.908203,8798.572266,148,107,2446,315,8840.566406,107,0,23,48,47,28,2,0
no_adaptation,100,4.0,972,0.9,15233.029297,9519.62207,105,103,1492,189,8421.357422,103,0,31,44,12,17,1,0
no_adaptation,100,4.0,973,1.0,17730.568359,8459.691406,111,100,1851,190,9119.069336,100,0,16,48,29,16,2,0
no_adaptation,100,4.0,974,1.0,16342.793945,5945.539062,100,100,1380,121,6667.688965,100,0,46,16,28,8,2,0
no_adaptation,100,4.0,975,1.0,11133.263672,6492.445801,102,100,1610,158,7323.408691,100,0,43,29,23,6,1,0
no_adaptation,100,4.0,976,1.0,17946.082031,7601.467773,162,100,1681,199,8349.427734,100,0,46,31,68,15,2,0
no_adaptation,100,4.0,977,1.0,17222.619141,6946.232422,95,101,902,142,6184.352539,101,0,16,45,12,21,1,0
no_adaptation,100,4.0,978,1.0,12942.28418,8404.395508,147,100,1931,200,8531.740234,100,0,63,48,26,8,2,0
no_adaptation,100,4.0,979,0.9,17366.501953,6929.161133,123,102,1738,247,6940.701172,102,0,13,42,54,13,1,0
no_adaptation,100,4.0,980,1.0,15505.324219,6862.618652,93,100,1540,201,7046.652832,100,0,25,10,48,8,2,0
no_adaptation,100,4.0,981,1.0,17865.414062,3994.983154,166,100,897,100,4287.704102,100,0,54,16,64,31,1,0
no_adaptation,100,4.0,982,1.0,16784.134766,13045.636719,122,107,1847,304,10611.791992,107,0,28,30,51,12,1,0
no_adaptation,100,4.0,983,1.0,17078.482422,10990.572266,126,101,1660,206,10178.817383,101,0,44,32,13,35,2,0
no_adaptation,100,4.0,984,1.0,17508.451172,3333.10376,200,100,1639,198,3469.036621,100,0,72,58,30,39,1,0
no_adaptation,100,4.0,985,1.0,14197.889648,8107.411621,121,100,1933,182,8983.634766,100,0,13,92,9,6,1,0
no_adaptation,100,4.0,986,0.9,17185.525391,9960.170898,96,104,1799,243,8241.692383,104,0,31,16,16,31,2,0
no_adaptation,100,4.0,987,1.0,14726.948242,5998.630859,116,101,1806,195,5778.950684,101,0,16,38,52,8,2,0
no_adaptation,100,4.0,988,1.0,17516.394531,14560.860352,117,120,1710,440,9444.451172,120,0,16,32,44,24,1,0
no_adaptation,100,4.0,989,1.0,16647.054688,6630.143555,163,100,1448,161,7295.930176,100,0,45,45,59,13,1,0
no_adaptation,100,4.0,990,1.0,18207.611328,3806.746094,146,100,1459,140,4214.483398,100,0,32,27,56,30,1,0
no_adaptation,100,4.0,991,1.0,18272.939453,7186.726074,129,100,1979,182,8131.092773,100,0,32,48,15,33,1,0
no_adaptation,100,4.0,992,1.0,17260.765625,6740.857422,179,100,1404,131,7527.277344,100,0,48,78,40,12,1,0
no_adaptation,100,4.0,993,0.9,19218.429688,5749.617188,127,101,1967,246,5779.135254,101,0,32,29,38,26,2,0
no_adaptation,100,4.0,994,1.0,15319.392578,4881.481934,114,100,1825,192,5046.155762,100,0,28,10,36,38,2,0
no_adaptation,100,4.0,995,1.0,18125.279297,5573.591797,126,100,755,89,6288.187988,100,0,12,55,35,23,1,0
no_adaptation,100,4.0,996,1.0,16452.375,5580.837891,165,100,1606,168,5944.608398,100,0,48,44,52,20,1,0
no_adaptation,100,4.0,997,1.0,18046.634766,7817.351074,162,101,2107,227,7492.973633,101,0,29,91,25,15,2,0
no_adaptation,100,4.0,998,1.0,17473.472656,7177.905273,123,100,1615,120,8244.141602,100,0,48,31,30,13,1,0
no_adaptation,100,4.0,999,1.0,17128.193359,2659.791504,172,100,1721,146,6382.581055,100,0,31,45,53,42,1,0
no_adaptation,100,6.0,0,0.9,17240.292969,6218.90918,130,100,1751,160,7874.450684,100,0,48,45,20,15,2,0
no_adaptation,100,6.0,1,0.8,16489.193359,8962.274414,124,103,2217,261,8557.681641,103,0,32,30,13,48,1,0
no_adaptation,100,6.0,2,1.0,19689.03125,13069.561523,134,109,1498,330,9544.517578,109,0,27,31,30,44,2,0
no_adaptation,100,6.0,3,1.0,18165.484375,12069.960938,131,158,2516,442,10177.818359,158,0,79,16,19,15,2,0
no_adaptation,100,6.0,4,1.0,17727.542969,11477.496094,161,105,1972,306,8602.160156,105,0,14,42,75,28,2,0
no_adaptation,100,6.0,5,1.0,19799.730469,10148.300781,135,105,1596,219,9585.373047,105,0,32,32,45,24,2,0
no_adaptation,100,6.0,6,0.5,16863.298828,11322.94043,159,107,2011,297,10374.009766,107,0,16,72,58,12,1,0
no_adaptation,100,6.0,7,1.0,18413.787109,12115.263672,117,112,1849,289,10884.304688,112,0,52,28,14,22,1,0
no_adaptation,100,6.0,8,1.0,17531.271484,9353.475586,128,107,1918,275,8560.795898,107,0,15,28,72,12,1,0
no_adaptation,100,6.0,9,1.0,18292.771484,12650.200195,87,114,1979,357,10143.22168,114,0,23,15,16,32,1,0
no_adaptation,100,6.0,10,1.0,17130.767578,10650.707031,152,102,2127,246,9448.150391,102,0,80,14,32,24,2,0
no_adaptation,100,6.0,11,1.0,15636.835938,4440.927734,140,100,971,92,5235.32666,100,0,46,32,29,31,2,0
no_adaptation,100,6.0,12,1.0,16688.666016,6494.455566,121,100,1573,134,7733.20752,100,0,61,26,24,8,2,0
no_adaptation,100,6.0,13,0.0,19338.035156,11960.5625,163,103,2150,247,12434.068359,103,0,80,16,50,15,2,0
no_adaptation,100,6.0,14,1.0,18997.806641,8520.640625,105,100,1105,169,8667.0,100,0,32,29,31,12,1,0
no_adaptation,100,6.0,15,1.0,17138.730469,12817.932617,76,105,2277,286,9000.961914,105,0,32,16,15,12,1,0
no_adaptation,100,6.0,16,1.0,19444.949219,11087.913086,125,106,1926,310,9358.460938,106,0,29,31,30,33,2,0
no_adaptation,100,6.0,17,1.0,16553.851562,6673.046875,162,100,1469,151,7506.392578,100,0,90,29,29,13,1,0
no_adaptation,100,6.0,18,1.0,16509.761719,7552.81543,152,100,960,118,8097.64502,100,0,40,33,72,6,1,0
no_adaptation,100,6.0,19,1.0,12928.064453,5607.790527,165,100,1670,158,6609.802246,100,0,60,32,63,8,2,0
no_adaptation,100,6.0,20,0.8,17401.138672,11325.697266,102,114,2526,336,9431.775391,114,0,14,43,31,13,1,0
no_adaptation,100,6.0,21,1.0,17756.349609,3259.865479,211,100,676,73,4095.483887,100,0,58,60,58,33,2,0
no_adaptation,100,6.0,22,1.0,14655.294922,6054.30957,157,100,1624,178,6282.917969,100,0,31,26,79,19,2,0
no_adaptation,100,6.0,23,1.0,18149.470703,3986.189209,203,100,904,115,7653.118164,100,0,27,90,51,33,2,0
no_adaptation,100,6.0,24,1.0,16909.861328,4639.333008,114,100,1063,120,5077.047363,100,0,13,20,52,28,1,0
no_adaptation,100,6.0,25,0.0,19634.677734,13377.391602,133,102,2113,247,13429.72168,102,0,16,27,54,35,1,0
no_adaptation,100,6.0,26,1.0,15669.564453,4224.104492,145,100,465,79,6697.72998,100,0,38,35,62,8,2,0
no_adaptation,100,6.0,27,1.0,17490.232422,7430.703125,111,106,1735,137,7339.030273,106,0,57,28,9,15,2,0
no_adaptation,100,6.0,28,1.0,15977.71875,5869.821289,140,100,1604,215,6076.376465,100,0,61,16,27,35,1,0
no_adaptation,100,6.0,29,1.0,17064.136719,12671.134766,142,123,2228,436,9949.588867,123,0,61,45,13,21,2,0
no_adaptation,100,6.0,30,1.0,17180.091797,7822.777344,127,100,1187,123,8448.794922,100,0,31,46,40,8,2,0
no_adaptation,100,6.0,31,1.0,17318.148438,5452.73877,90,100,1493,119,7326.727051,100,0,30,24,26,8,2,0
no_adaptation,100,6.0,32,1.0,16398.240234,6214.978516,75,101,1584,157,5822.083496,101,0,16,10,28,19,2,0
no_adaptation,100,6.0,33,1.0,18325.439453,3821.056396,146,101,1142,120,4988.088379,101,0,27,62,28,28,1,0
no_adaptation,100,6.0,34,1.0,16044.708984,1430.993896,153,100,881,94,4413.51123,100,0,58,33,41,19,2,0
no_adaptation,100,6.0,35,1.0,18288.533203,6352.967773,107,101,1554,199,5481.679688,101,0,32,10,51,13,1,0
no_adaptation,100,6.0,36,1.0,18731.587891,5133.32666,189,100,1687,192,5807.903809,100,0,79,64,16,28,2,0
no_adaptation,100,6.0,37,1.0,17610.634766,6424.999512,172,100,1732,155,9009.887695,100,0,95,14,29,33,1,0
no_adaptation,100,6.0,38,0.9,17021.109375,7805.716309,144,102,1803,233,7785.552246,102,0,53,42,24,23,2,0
no_adaptation,100,6.0,39,1.0,16064.899414,8538.282227,120,104,1850,221,8274.709961,104,0,31,32,28,27,2,0
no_adaptation,100,6.0,40,1.0,15036.269531,7441.411621,113,101,1825,174,7674.725586,101,0,46,15,42,8,2,0
no_adaptation,100,6.0,41,1.0,15750.393555,4429.25293,148,100,1866,140,4686.976074,100,0,42,46,28,31,1,0
no_adaptation,100,6.0,42,1.0,16825.080078,5852.641113,134,100,1478,119,6595.223633,100,0,42,15,63,13,1,0
no_adaptation,100,6.0,43,0.4,16390.400391,11788.208008,109,104,2298,307,11353.719727,104,0,32,47,16,13,1,0
no_adaptation,100,6.0,44,1.0,15687.524414,6715.394531,98,100,1685,153,7728.382812,100,0,48,28,12,8,2,0
no_adaptation,100,6.0,45,0.9,18490.332031,9029.933594,147,100,1853,217,9519.06543,100,0,32,63,16,34,2,0
no_adaptation,100,6.0,46,1.0,16521.445312,10807.326172,93,104,2209,346,9477.334961,104,0,16,13,25,38,1,0
no_adaptation,100,6.0,47,1.0,15884.412109,13185.553711,74,126,1908,478,9790.53125,126,0,16,16,25,15,2,0
no_adaptation,100,6.0,48,1.0,16259.401367,5611.911621,134,100,2001,188,6659.154297,100,0,32,64,25,12,1,0
no_adaptation,100,6.0,49,1.0,15510.390625,8942.941406,151,104,1806,199,8602.981445,104,0,32,15,58,45,1,0
no_adaptation,100,6.0,50,1.0,19779.738281,7656.907227,134,101,1135,111,7534.720703,101,0,16,63,31,22,2,0
no_adaptation,100,6.0,51,1.0,14032.582031,3843.957031,184,100,1170,123,4612.681152,100,0,69,32,70,12,1,0
no_adaptation,100,6.0,52,1.0,16900.451172,8244.025391,118,102,1341,245,7433.910645,102,0,16,45,28,28,1,0
no_adaptation,100,6.0,53,0.0,19159.785156,14038.983398,113,101,2207,296,13709.167969,101,0,16,46,19,31,1,0
no_adaptation,100,6.0,54,1.0,16989.121094,8596.399414,139,101,1840,158,8865.491211,101,0,44,32,32,30,1,0
no_adaptation,100,6.0,55,0.9,18280.095703,13028.0625,68,113,2252,374,11332.449219,113,0,16,12,14,24,2,0
no_adaptation,100,6.0,56,1.0,18485.710938,6900.223633,212,100,2207,227,7189.350586,100,0,112,32,31,35,2,0
no_adaptation,100,6.0,57,1.0,18172.828125,8425.994141,110,100,1759,186,8745.026367,100,0,32,16,45,15,2,0
no_adaptation,100,6.0,58,1.0,17522.335938,7744.481445,109,102,1682,197,8082.098633,102,0,16,28,27,37,1,0
no_adaptation,100,6.0,59,0.7,17195.529297,11179.908203,113,103,1857,198,11465.277344,103,0,30,16,42,24,1,0
no_adaptation,100,6.0,60,1.0,16925.947266,5805.718262,180,100,1440,143,6217.187012,100,0,92,25,32,30,1,0
