shift_sigma,query_id,hardness_recall,base_dist_comps,bl_entry_dist,recall
2.0,2836,0.0,285.0,4436.28564453125,1.0
2.0,2837,0.0,399.0,8172.197265625,1.0
2.0,2838,0.0,324.0,158.99929809570312,1.0
2.0,2839,0.30000001192092896,333.0,7290.7099609375,0.699999988079071
2.0,2840,0.10000000149011612,461.0,12665.1669921875,0.8999999985098839
2.0,2841,0.30000001192092896,480.0,9513.9580078125,0.699999988079071
2.0,2842,0.10000000149011612,455.0,9114.37890625,0.8999999985098839
2.0,2843,0.10000000149011612,704.0,8952.91015625,0.8999999985098839
2.0,2844,0.0,412.0,7990.24951171875,1.0
2.0,2845,0.20000000298023224,361.0,9697.2265625,0.7999999970197678
2.0,2846,0.0,506.0,11476.7685546875,1.0
2.0,2847,0.10000000149011612,408.0,158.9993133544922,0.8999999985098839
2.0,2848,0.10000000149011612,437.0,12363.2001953125,0.8999999985098839
2.0,2849,0.4000000059604645,517.0,4530.40771484375,0.5999999940395355
2.0,2850,0.0,350.0,7038.69775390625,1.0
2.0,2851,0.20000000298023224,521.0,5387.73681640625,0.7999999970197678
2.0,2852,0.10000000149011612,429.0,8116.763671875,0.8999999985098839
2.0,2853,0.0,418.0,2550.851318359375,1.0
2.0,2854,0.6000000238418579,730.0,7574.9794921875,0.3999999761581421
2.0,2855,0.10000000149011612,685.0,10083.580078125,0.8999999985098839
2.0,2856,0.0,366.0,6152.14013671875,1.0
2.0,2857,0.20000000298023224,571.0,5709.86279296875,0.7999999970197678
2.0,2858,0.8999999761581421,621.0,8526.359375,0.10000002384185791
2.0,2859,0.20000000298023224,584.0,10642.72265625,0.7999999970197678
2.0,2860,0.20000000298023224,688.0,9257.98046875,0.7999999970197678
2.0,2861,0.0,435.0,4637.2724609375,1.0
2.0,2862,0.0,251.0,2651.27099609375,1.0
2.0,2863,0.4000000059604645,469.0,5011.9013671875,0.5999999940395355
2.0,2864,0.699999988079071,427.0,7310.72265625,0.30000001192092896
2.0,2865,0.10000000149011612,446.0,6308.84619140625,0.8999999985098839
2.0,2866,0.0,658.0,7995.7958984375,1.0
2.0,2867,0.0,343.0,4286.10400390625,1.0
2.0,2868,0.0,404.0,6624.9580078125,1.0
2.0,2869,0.10000000149011612,472.0,7335.73388671875,0.8999999985098839
2.0,2870,0.0,375.0,158.99929809570312,1.0
2.0,2871,0.8999999761581421,708.0,10526.98828125,0.10000002384185791
2.0,2872,0.0,394.0,4955.9375,1.0
2.0,2873,0.5,578.0,11391.126953125,0.5
2.0,2874,0.0,511.0,5693.36767578125,1.0
2.0,2875,0.0,323.0,4460.1650390625,1.0
2.0,2876,0.5,563.0,12312.013671875,0.5
2.0,2877,0.0,422.0,5276.61572265625,1.0
2.0,2878,0.20000000298023224,789.0,9455.5888671875,0.7999999970197678
2.0,2879,0.10000000149011612,527.0,12079.4384765625,0.8999999985098839
2.0,2880,0.10000000149011612,649.0,6223.41455078125,0.8999999985098839
2.0,2881,0.0,366.0,2601.294189453125,1.0
2.0,2882,0.10000000149011612,471.0,6880.05419921875,0.8999999985098839
2.0,2883,0.30000001192092896,506.0,8862.326171875,0.699999988079071
2.0,2884,0.10000000149011612,358.0,7529.49267578125,0.8999999985098839
2.0,2885,0.0,348.0,4546.5263671875,1.0
2.0,2886,0.0,489.0,12936.33984375,1.0
2.0,2887,0.0,412.0,6235.83203125,1.0
2.0,2888,0.10000000149011612,512.0,12855.296875,0.8999999985098839
2.0,2889,0.4000000059604645,454.0,4922.591796875,0.5999999940395355
2.0,2890,0.0,318.0,5967.1982421875,1.0
2.0,2891,0.20000000298023224,411.0,3837.94873046875,0.7999999970197678
2.0,2892,0.0,348.0,6771.0341796875,1.0
2.0,2893,0.0,302.0,4888.50341796875,1.0
2.0,2894,0.0,191.0,2084.28271484375,1.0
2.0,2895,0.30000001192092896,363.0,6631.4658203125,0.699999988079071
2.0,2896,0.0,285.0,8530.384765625,1.0
2.0,2897,0.0,508.0,11287.5751953125,1.0
2.0,2898,0.0,404.0,3887.837646484375,1.0
2.0,2899,0.0,380.0,4152.46142578125,1.0
2.0,2900,0.10000000149011612,355.0,6790.0595703125,0.8999999985098839
2.0,2901,0.0,564.0,6758.7548828125,1.0
2.0,2902,0.20000000298023224,585.0,8411.4853515625,0.7999999970197678
2.0,2903,0.10000000149011612,466.0,4599.7216796875,0.8999999985098839
2.0,2904,0.20000000298023224,426.0,3677.5908203125,0.7999999970197678
2.0,2905,1.0,455.0,13941.232421875,0.0
2.0,2906,0.0,375.0,12880.64453125,1.0
2.0,2907,0.0,524.0,5594.79150390625,1.0
2.0,2908,0.0,290.0,11294.533203125,1.0
2.0,2909,0.10000000149011612,552.0,8160.029296875,0.8999999985098839
2.0,2910,0.0,329.0,6081.80859375,1.0
2.0,2911,0.0,334.0,2244.82373046875,1.0
2.0,2912,0.0,506.0,6429.6904296875,1.0
2.0,2913,0.30000001192092896,639.0,5899.89208984375,0.699999988079071
2.0,2914,0.0,512.0,13190.833984375,1.0
2.0,2915,0.0,480.0,8560.7646484375,1.0
2.0,2916,0.10000000149011612,469.0,4332.39697265625,0.8999999985098839
2.0,2917,0.10000000149011612,425.0,5630.0576171875,0.8999999985098839
2.0,2918,0.0,570.0,6037.4287109375,1.0
2.0,2919,0.10000000149011612,466.0,3379.0205078125,0.8999999985098839
2.0,2920,0.0,408.0,6088.9189453125,1.0
2.0,2921,0.0,427.0,5414.92431640625,1.0
2.0,2922,0.0,307.0,3536.46533203125,1.0
2.0,2923,0.10000000149011612,428.0,6323.33447265625,0.8999999985098839
2.0,2924,0.10000000149011612,477.0,5876.166015625,0.8999999985098839
2.0,2925,0.0,297.0,3701.205322265625,1.0
2.0,2926,0.10000000149011612,483.0,5168.3984375,0.8999999985098839
2.0,2927,0.10000000149011612,350.0,5756.583984375,0.8999999985098839
2.0,2928,0.0,480.0,12573.470703125,1.0
2.0,2929,0.0,649.0,6104.58642578125,1.0
2.0,2930,0.0,489.0,4627.75048828125,1.0
2.0,2931,0.20000000298023224,635.0,7689.22705078125,0.7999999970197678
2.0,2932,1.0,754.0,14181.69921875,0.0
2.0,2933,0.0,395.0,2953.9697265625,1.0
2.0,2934,0.0,402.0,7916.93798828125,1.0
2.0,2935,0.30000001192092896,574.0,6631.5400390625,0.699999988079071
2.0,2936,0.10000000149011612,320.0,9492.20703125,0.8999999985098839
2.0,2937,0.10000000149011612,440.0,4425.5625,0.8999999985098839
2.0,2938,0.0,325.0,8004.41455078125,1.0
2.0,2939,0.20000000298023224,451.0,6231.52587890625,0.7999999970197678
2.0,2940,0.10000000149011612,339.0,5259.7431640625,0.8999999985098839
2.0,2941,0.4000000059604645,710.0,11644.2744140625,0.5999999940395355
2.0,2942,0.10000000149011612,456.0,9479.158203125,0.8999999985098839
2.0,2943,0.10000000149011612,486.0,5301.5947265625,0.8999999985098839
2.0,2944,0.0,562.0,7304.951171875,1.0
2.0,2945,0.0,365.0,5384.47998046875,1.0
2.0,2946,0.0,461.0,5478.2294921875,1.0
2.0,2947,0.0,363.0,2531.0,1.0
2.0,2948,0.10000000149011612,586.0,13740.40234375,0.8999999985098839
2.0,2949,0.0,657.0,6024.6416015625,1.0
2.0,2950,0.0,568.0,5611.23193359375,1.0
2.0,2951,0.0,441.0,3726.094970703125,1.0
2.0,2952,0.4000000059604645,513.0,5909.0556640625,0.5999999940395355
2.0,2953,0.0,406.0,5459.6318359375,1.0
2.0,2954,0.0,558.0,9816.48828125,1.0
2.0,2955,0.10000000149011612,572.0,6315.048828125,0.8999999985098839
2.0,2956,0.0,381.0,3135.3916015625,1.0
2.0,2957,0.0,511.0,8740.8095703125,1.0
2.0,2958,0.0,361.0,7525.77734375,1.0
2.0,2959,0.0,513.0,5562.86962890625,1.0
2.0,2960,0.0,446.0,4111.30810546875,1.0
2.0,2961,0.10000000149011612,542.0,7814.07421875,0.8999999985098839
2.0,2962,0.10000000149011612,476.0,158.99929809570312,0.8999999985098839
2.0,2963,0.0,717.0,13870.845703125,1.0
2.0,2964,0.0,359.0,7515.9072265625,1.0
2.0,2965,0.10000000149011612,274.0,3574.103271484375,0.8999999985098839
2.0,2966,0.0,368.0,4678.0341796875,1.0
2.0,2967,0.20000000298023224,416.0,8622.0947265625,0.7999999970197678
2.0,2968,0.30000001192092896,359.0,3033.069580078125,0.699999988079071
2.0,2969,0.30000001192092896,486.0,6686.1669921875,0.699999988079071
2.0,2970,0.0,357.0,4774.9140625,1.0
2.0,2971,0.0,279.0,3519.43212890625,1.0
2.0,2972,0.0,396.0,6836.08251953125,1.0
2.0,2973,0.0,437.0,7444.53564453125,1.0
2.0,2974,0.5,826.0,7249.13818359375,0.5
2.0,2975,0.4000000059604645,654.0,7499.6416015625,0.5999999940395355
2.0,2976,0.0,369.0,6346.6591796875,1.0
2.0,2977,0.0,432.0,8058.029296875,1.0
2.0,2978,0.10000000149011612,411.0,11165.0283203125,0.8999999985098839
2.0,2979,0.0,481.0,3440.381103515625,1.0
2.0,2980,0.20000000298023224,408.0,6075.7236328125,0.7999999970197678
2.0,2981,0.10000000149011612,347.0,7786.1015625,0.8999999985098839
2.0,2982,0.0,368.0,8741.96875,1.0
2.0,2983,0.0,315.0,3520.98291015625,1.0
2.0,2984,0.20000000298023224,396.0,8284.3642578125,0.7999999970197678
2.0,2985,0.0,488.0,4729.4912109375,1.0
2.0,2986,0.10000000149011612,526.0,5621.1494140625,0.8999999985098839
2.0,2987,0.10000000149011612,413.0,5811.74560546875,0.8999999985098839
2.0,2988,0.0,535.0,5008.02490234375,1.0
2.0,2989,0.10000000149011612,684.0,8550.9345703125,0.8999999985098839
2.0,2990,0.0,337.0,4317.7333984375,1.0
2.0,2991,0.0,448.0,10013.4091796875,1.0
2.0,2992,0.0,341.0,4194.17041015625,1.0
2.0,2993,0.20000000298023224,477.0,6404.2412109375,0.7999999970197678
2.0,2994,0.0,513.0,5719.84375,1.0
2.0,2995,0.0,304.0,5858.853515625,1.0
2.0,2996,0.0,516.0,4953.3681640625,1.0
2.0,2997,0.20000000298023224,542.0,11939.8515625,0.7999999970197678
2.0,2998,0.0,292.0,1906.4920654296875,1.0
2.0,2999,0.4000000059604645,465.0,4860.8583984375,0.5999999940395355
2.0,3000,0.0,300.0,4981.92333984375,1.0
2.0,3001,0.0,426.0,4066.07373046875,1.0
2.0,3002,0.6000000238418579,745.0,7711.20263671875,0.3999999761581421
2.0,3003,0.0,211.0,3361.330810546875,1.0
2.0,3004,1.0,490.0,14642.04296875,0.0
2.0,3005,0.0,379.0,6721.83544921875,1.0
2.0,3006,0.10000000149011612,533.0,4883.98974609375,0.8999999985098839
2.0,3007,0.30000001192092896,548.0,9993.8623046875,0.699999988079071
2.0,3008,0.0,369.0,2178.30078125,1.0
2.0,3009,0.20000000298023224,495.0,8125.7890625,0.7999999970197678
2.0,3010,0.10000000149011612,434.0,3280.607421875,0.8999999985098839
2.0,3011,0.10000000149011612,455.0,6817.4306640625,0.8999999985098839
2.0,3012,0.20000000298023224,470.0,7379.916015625,0.7999999970197678
2.0,3013,0.0,687.0,14044.88671875,1.0
2.0,3014,0.0,535.0,7665.41845703125,1.0
2.0,3015,0.20000000298023224,469.0,7189.029296875,0.7999999970197678
2.0,3016,0.30000001192092896,459.0,10156.8369140625,0.699999988079071
2.0,3017,0.30000001192092896,371.0,11014.16015625,0.699999988079071
2.0,3018,0.4000000059604645,474.0,5730.5380859375,0.5999999940395355
2.0,3019,0.10000000149011612,395.0,5599.7646484375,0.8999999985098839
2.0,3020,0.0,273.0,6187.0712890625,1.0
2.0,3021,0.0,614.0,6116.96337890625,1.0
2.0,3022,0.0,441.0,3700.72119140625,1.0
2.0,3023,1.0,189.0,7254.26220703125,0.0
2.0,3024,0.0,389.0,5817.72216796875,1.0
2.0,3025,0.0,462.0,6182.46142578125,1.0
2.0,3026,0.20000000298023224,442.0,5832.68359375,0.7999999970197678
2.0,3027,0.0,395.0,4039.033447265625,1.0
2.0,3028,0.0,556.0,10091.7880859375,1.0
2.0,3029,0.10000000149011612,549.0,8906.318359375,0.8999999985098839
2.0,3030,0.5,393.0,9000.0830078125,0.5
2.0,3031,0.0,430.0,3071.525390625,1.0
2.0,3032,0.0,469.0,5153.9990234375,1.0
2.0,3033,0.0,408.0,3516.412109375,1.0
2.0,3034,0.20000000298023224,418.0,7543.7138671875,0.7999999970197678
2.0,3035,0.0,374.0,158.99929809570312,1.0
2.0,3036,0.0,294.0,3464.71044921875,1.0
2.0,3037,0.0,379.0,6612.85400390625,1.0
2.0,3038,0.0,423.0,5343.009765625,1.0
2.0,3039,0.0,363.0,9249.8349609375,1.0
2.0,3040,0.0,373.0,7988.77587890625,1.0
2.0,3041,0.0,297.0,4503.0908203125,1.0
2.0,3042,0.0,365.0,3917.053466796875,1.0
2.0,3043,0.0,1015.0,14059.4296875,1.0
2.0,3044,0.0,596.0,6126.92578125,1.0
2.0,3045,0.0,484.0,4295.6337890625,1.0
2.0,3046,0.20000000298023224,607.0,6862.85791015625,0.7999999970197678
2.0,3047,0.0,408.0,8816.37890625,1.0
2.0,3048,0.0,399.0,4780.5107421875,1.0
2.0,3049,0.10000000149011612,742.0,9123.0791015625,0.8999999985098839
2.0,3050,0.0,464.0,7527.498046875,1.0
2.0,3051,0.0,545.0,6587.34912109375,1.0
2.0,3052,0.0,544.0,10416.4853515625,1.0
2.0,3053,0.10000000149011612,865.0,12414.8955078125,0.8999999985098839
2.0,3054,0.699999988079071,605.0,6379.4404296875,0.30000001192092896
2.0,3055,0.0,314.0,6551.79345703125,1.0
2.0,3056,0.0,510.0,7420.6591796875,1.0
2.0,3057,0.10000000149011612,497.0,8671.5634765625,0.8999999985098839
2.0,3058,0.0,376.0,6324.583984375,1.0
2.0,3059,0.0,492.0,4792.04443359375,1.0
2.0,3060,0.0,396.0,4457.10791015625,1.0
2.0,3061,0.699999988079071,417.0,7094.9326171875,0.30000001192092896
2.0,3062,0.0,389.0,8225.6875,1.0
2.0,3063,0.0,514.0,7864.994140625,1.0
2.0,3064,0.0,438.0,3249.21826171875,1.0
2.0,3065,0.0,381.0,8552.66796875,1.0
2.0,3066,0.10000000149011612,456.0,6701.7919921875,0.8999999985098839
2.0,3067,0.30000001192092896,456.0,9281.751953125,0.699999988079071
2.0,3068,0.10000000149011612,478.0,5180.7294921875,0.8999999985098839
2.0,3069,0.0,489.0,7979.23681640625,1.0
2.0,3070,0.0,492.0,9184.3681640625,1.0
2.0,3071,0.10000000149011612,346.0,2586.1162109375,0.8999999985098839
2.0,3072,0.20000000298023224,500.0,6904.408203125,0.7999999970197678
2.0,3073,0.20000000298023224,277.0,7288.2119140625,0.7999999970197678
2.0,3074,0.0,289.0,3893.145751953125,1.0
2.0,3075,0.20000000298023224,468.0,7394.4248046875,0.7999999970197678
2.0,3076,0.10000000149011612,525.0,6648.900390625,0.8999999985098839
2.0,3077,0.0,536.0,11937.40625,1.0
2.0,3078,0.20000000298023224,679.0,11751.2373046875,0.7999999970197678
2.0,3079,0.0,472.0,6419.34716796875,1.0
2.0,3080,0.0,298.0,4493.7646484375,1.0
2.0,3081,0.4000000059604645,725.0,13089.923828125,0.5999999940395355
2.0,3082,0.20000000298023224,516.0,8765.0068359375,0.7999999970197678
2.0,3083,0.20000000298023224,580.0,9245.3310546875,0.7999999970197678
2.0,3084,0.10000000149011612,440.0,8472.9775390625,0.8999999985098839
2.0,3085,0.0,322.0,8120.72021484375,1.0
2.0,3086,0.10000000149011612,531.0,8338.626953125,0.8999999985098839
2.0,3087,0.0,206.0,2252.928955078125,1.0
2.0,3088,0.4000000059604645,575.0,7674.19970703125,0.5999999940395355
2.0,3089,0.20000000298023224,368.0,3979.91845703125,0.7999999970197678
2.0,3090,0.10000000149011612,452.0,4763.7431640625,0.8999999985098839
2.0,3091,0.0,491.0,6940.486328125,1.0
2.0,3092,0.20000000298023224,425.0,6886.15478515625,0.7999999970197678
2.0,3093,1.0,481.0,12795.5634765625,0.0
2.0,3094,0.0,374.0,5123.00244140625,1.0
2.0,3095,0.0,355.0,4533.45166015625,1.0
2.0,3096,0.10000000149011612,471.0,5652.4287109375,0.8999999985098839
2.0,3097,0.0,485.0,8524.9482421875,1.0
2.0,3098,0.0,346.0,3633.87255859375,1.0
2.0,3099,0.20000000298023224,426.0,5669.3837890625,0.7999999970197678
2.0,3100,0.0,464.0,11307.603515625,1.0
2.0,3101,0.10000000149011612,1007.0,14223.49609375,0.8999999985098839
2.0,3102,0.10000000149011612,349.0,4140.36328125,0.8999999985098839
2.0,3103,0.20000000298023224,405.0,158.99929809570312,0.7999999970197678
2.0,3104,0.10000000149011612,649.0,5986.67578125,0.8999999985098839
2.0,3105,0.0,508.0,6557.1083984375,1.0
2.0,3106,0.10000000149011612,398.0,6970.84765625,0.8999999985098839
2.0,3107,0.10000000149011612,531.0,9509.2490234375,0.8999999985098839
2.0,3108,0.0,481.0,6210.1533203125,1.0
2.0,3109,0.0,488.0,5597.5869140625,1.0
2.0,3110,0.0,359.0,4019.961669921875,1.0
2.0,3111,0.0,451.0,3988.1162109375,1.0
2.0,3112,0.0,291.0,6617.830078125,1.0
2.0,3113,1.0,429.0,10679.541015625,0.0
2.0,3114,0.0,1106.0,15253.384765625,1.0
2.0,3115,0.0,387.0,3046.47607421875,1.0
2.0,3116,0.0,473.0,6496.6044921875,1.0
2.0,3117,0.10000000149011612,618.0,5512.623046875,0.8999999985098839
2.0,3118,0.0,396.0,6523.7587890625,1.0
2.0,3119,0.0,318.0,4377.4833984375,1.0
2.0,3120,0.0,746.0,13888.333984375,1.0
2.0,3121,0.10000000149011612,927.0,11263.140625,0.8999999985098839
2.0,3122,0.0,428.0,2667.201904296875,1.0
2.0,3123,0.0,326.0,158.99929809570312,1.0
2.0,3124,0.30000001192092896,517.0,11301.9697265625,0.699999988079071
2.0,3125,0.10000000149011612,452.0,5995.431640625,0.8999999985098839
2.0,3126,0.30000001192092896,433.0,6443.390625,0.699999988079071
2.0,3127,0.5,483.0,6343.4814453125,0.5
2.0,3128,0.0,309.0,6583.48388671875,1.0
2.0,3129,1.0,426.0,11798.0947265625,0.0
2.0,3130,0.0,933.0,10922.63671875,1.0
2.0,3131,0.4000000059604645,743.0,10908.734375,0.5999999940395355
2.0,3132,0.0,494.0,6311.15185546875,1.0
2.0,3133,0.20000000298023224,448.0,5913.7841796875,0.7999999970197678
2.0,3134,0.0,452.0,4717.7646484375,1.0
2.0,3135,0.0,452.0,5846.19921875,1.0
2.0,3136,0.0,570.0,7922.7890625,1.0
2.0,3137,0.0,396.0,3086.29052734375,1.0
2.0,3138,0.6000000238418579,567.0,7513.96923828125,0.3999999761581421
2.0,3139,0.0,530.0,6676.09765625,1.0
2.0,3140,0.10000000149011612,597.0,7058.14599609375,0.8999999985098839
2.0,3141,0.0,382.0,3819.23583984375,1.0
2.0,3142,0.0,413.0,3231.37890625,1.0
2.0,3143,0.0,373.0,4045.272216796875,1.0
2.0,3144,0.30000001192092896,418.0,8586.390625,0.699999988079071
2.0,3145,0.20000000298023224,386.0,5938.61083984375,0.7999999970197678
2.0,3146,0.0,555.0,6590.078125,1.0
2.0,3147,0.0,422.0,11964.12890625,1.0
2.0,3148,0.0,406.0,3980.383544921875,1.0
2.0,3149,0.10000000149011612,379.0,9699.26953125,0.8999999985098839
2.0,3150,0.20000000298023224,501.0,8047.88525390625,0.7999999970197678
2.0,3151,0.0,447.0,7671.4677734375,1.0
2.0,3152,0.20000000298023224,442.0,6270.69921875,0.7999999970197678
2.0,3153,0.10000000149011612,501.0,5663.3291015625,0.8999999985098839
2.0,3154,0.10000000149011612,539.0,9635.1875,0.8999999985098839
2.0,3155,0.0,491.0,10351.3515625,1.0
2.0,3156,0.0,545.0,8735.0361328125,1.0
2.0,3157,0.0,572.0,5633.92431640625,1.0
2.0,3158,0.0,371.0,5252.90087890625,1.0
2.0,3159,0.0,341.0,4387.072265625,1.0
2.0,3160,0.10000000149011612,539.0,4714.19873046875,0.8999999985098839
2.0,3161,0.0,377.0,8084.10986328125,1.0
2.0,3162,0.10000000149011612,420.0,4296.1171875,0.8999999985098839
2.0,3163,0.0,405.0,8162.1005859375,1.0
2.0,3164,0.0,637.0,11029.998046875,1.0
2.0,3165,0.6000000238418579,918.0,12683.990234375,0.3999999761581421
2.0,3166,0.0,354.0,2678.744140625,1.0
2.0,3167,0.10000000149011612,550.0,1219.1920166015625,0.8999999985098839
2.0,3168,0.30000001192092896,540.0,13136.57421875,0.699999988079071
2.0,3169,0.20000000298023224,474.0,5690.27197265625,0.7999999970197678
2.0,3170,0.30000001192092896,612.0,8623.5029296875,0.699999988079071
2.0,3171,0.10000000149011612,357.0,4856.76318359375,0.8999999985098839
2.0,3172,0.0,295.0,3789.96728515625,1.0
2.0,3173,0.4000000059604645,582.0,7342.50830078125,0.5999999940395355
2.0,3174,0.5,994.0,11413.81640625,0.5
2.0,3175,0.0,402.0,5578.97802734375,1.0
2.0,3176,0.20000000298023224,663.0,9286.5380859375,0.7999999970197678
2.0,3177,0.10000000149011612,616.0,4225.79296875,0.8999999985098839
2.0,3178,0.10000000149011612,566.0,7917.4443359375,0.8999999985098839
2.0,3179,0.0,477.0,9212.8212890625,1.0
2.0,3180,0.6000000238418579,545.0,5609.16748046875,0.3999999761581421
2.0,3181,0.10000000149011612,552.0,6522.70458984375,0.8999999985098839
2.0,3182,0.20000000298023224,566.0,5720.22412109375,0.7999999970197678
2.0,3183,0.0,493.0,10256.193359375,1.0
2.0,3184,0.5,431.0,10448.896484375,0.5
2.0,3185,0.0,507.0,6117.453125,1.0
2.0,3186,0.10000000149011612,666.0,6190.33984375,0.8999999985098839
2.0,3187,0.5,495.0,7586.0244140625,0.5
2.0,3188,0.10000000149011612,467.0,5052.15771484375,0.8999999985098839
2.0,3189,0.4000000059604645,505.0,8746.95703125,0.5999999940395355
2.0,3190,0.0,242.0,3853.949951171875,1.0
2.0,3191,0.0,474.0,6445.08935546875,1.0
2.0,3192,0.10000000149011612,609.0,8341.1064453125,0.8999999985098839
2.0,3193,0.10000000149011612,387.0,158.99929809570312,0.8999999985098839
2.0,3194,0.0,368.0,7622.0478515625,1.0
2.0,3195,0.0,350.0,3136.27001953125,1.0
2.0,3196,0.0,421.0,6992.322265625,1.0
2.0,3197,0.20000000298023224,415.0,5119.2119140625,0.7999999970197678
2.0,3198,0.0,715.0,12998.99609375,1.0
2.0,3199,0.10000000149011612,342.0,8569.1708984375,0.8999999985098839
2.0,3200,0.10000000149011612,896.0,11970.033203125,0.8999999985098839
2.0,3201,0.0,597.0,14109.4140625,1.0
2.0,3202,0.0,519.0,7940.1806640625,1.0
2.0,3203,0.0,619.0,9765.4609375,1.0
2.0,3204,0.5,510.0,11708.939453125,0.5
2.0,3205,0.20000000298023224,1025.0,9506.5361328125,0.7999999970197678
2.0,3206,0.10000000149011612,586.0,8009.30322265625,0.8999999985098839
2.0,3207,0.10000000149011612,589.0,10996.6875,0.8999999985098839
2.0,3208,0.10000000149011612,459.0,6247.580078125,0.8999999985098839
2.0,3209,0.0,339.0,8042.82666015625,1.0
2.0,3210,0.0,374.0,3626.3642578125,1.0
2.0,3211,0.0,298.0,4698.00732421875,1.0
2.0,3212,0.0,624.0,5445.47998046875,1.0
2.0,3213,0.10000000149011612,435.0,9171.435546875,0.8999999985098839
2.0,3214,0.0,513.0,7815.42578125,1.0
2.0,3215,0.0,600.0,7632.775390625,1.0
2.0,3216,0.30000001192092896,642.0,9783.087890625,0.699999988079071
2.0,3217,0.0,389.0,3905.707275390625,1.0
2.0,3218,0.0,509.0,11805.037109375,1.0
2.0,3219,0.0,338.0,6389.97509765625,1.0
2.0,3220,0.10000000149011612,407.0,2502.610107421875,0.8999999985098839
2.0,3221,0.0,222.0,4715.05615234375,1.0
2.0,3222,0.0,459.0,5485.80615234375,1.0
2.0,3223,0.10000000149011612,534.0,4465.6982421875,0.8999999985098839
2.0,3224,0.0,507.0,7206.3837890625,1.0
2.0,3225,0.0,262.0,4922.57080078125,1.0
2.0,3226,0.4000000059604645,739.0,7910.82275390625,0.5999999940395355
2.0,3227,0.0,411.0,3171.05712890625,1.0
2.0,3228,0.10000000149011612,635.0,15219.3681640625,0.8999999985098839
2.0,3229,0.800000011920929,524.0,8214.5146484375,0.19999998807907104
2.0,3230,0.20000000298023224,651.0,11032.435546875,0.7999999970197678
2.0,3231,0.4000000059604645,492.0,8023.89501953125,0.5999999940395355
2.0,3232,0.0,591.0,14134.7421875,1.0
2.0,3233,0.699999988079071,546.0,7235.05126953125,0.30000001192092896
2.0,3234,0.699999988079071,507.0,9758.7265625,0.30000001192092896
2.0,3235,0.0,484.0,1944.96484375,1.0
2.0,3236,0.0,472.0,7217.43359375,1.0
2.0,3237,0.6000000238418579,717.0,8911.673828125,0.3999999761581421
2.0,3238,0.10000000149011612,561.0,12877.3515625,0.8999999985098839
2.0,3239,0.10000000149011612,574.0,10168.27734375,0.8999999985098839
2.0,3240,0.0,379.0,8206.9306640625,1.0
2.0,3241,0.0,359.0,4837.9814453125,1.0
2.0,3242,0.0,400.0,4409.560546875,1.0
2.0,3243,0.10000000149011612,674.0,11782.318359375,0.8999999985098839
2.0,3244,0.5,544.0,7837.5146484375,0.5
2.0,3245,0.0,430.0,158.99929809570312,1.0
2.0,3246,0.0,415.0,6822.8759765625,1.0
2.0,3247,0.0,550.0,15028.06640625,1.0
2.0,3248,0.0,635.0,12701.6806640625,1.0
2.0,3249,0.0,413.0,2122.8896484375,1.0
2.0,3250,0.10000000149011612,520.0,4085.05859375,0.8999999985098839
2.0,3251,0.10000000149011612,548.0,7469.1064453125,0.8999999985098839
2.0,3252,0.800000011920929,649.0,9007.54296875,0.19999998807907104
2.0,3253,0.0,435.0,4218.9208984375,1.0
2.0,3254,0.699999988079071,446.0,4379.24365234375,0.30000001192092896
2.0,3255,0.0,478.0,9294.357421875,1.0
2.0,3256,1.0,500.0,13950.24609375,0.0
2.0,3257,0.10000000149011612,592.0,6272.95068359375,0.8999999985098839
2.0,3258,0.0,321.0,158.99929809570312,1.0
2.0,3259,0.30000001192092896,864.0,10300.943359375,0.699999988079071
2.0,3260,0.10000000149011612,838.0,8768.6201171875,0.8999999985098839
2.0,3261,0.8999999761581421,606.0,10044.4765625,0.10000002384185791
2.0,3262,0.10000000149011612,483.0,8304.5751953125,0.8999999985098839
2.0,3263,0.30000001192092896,653.0,11300.0390625,0.699999988079071
2.0,3264,0.10000000149011612,435.0,875.668212890625,0.8999999985098839
2.0,3265,0.10000000149011612,445.0,8120.52197265625,0.8999999985098839
2.0,3266,0.20000000298023224,791.0,10248.837890625,0.7999999970197678
2.0,3267,0.30000001192092896,614.0,4974.5029296875,0.699999988079071
2.0,3268,0.30000001192092896,532.0,6053.6689453125,0.699999988079071
2.0,3269,0.10000000149011612,479.0,8213.9677734375,0.8999999985098839
2.0,3270,0.20000000298023224,572.0,7122.716796875,0.7999999970197678
2.0,3271,0.0,321.0,6801.275390625,1.0
2.0,3272,0.10000000149011612,332.0,4117.8984375,0.8999999985098839
2.0,3273,0.10000000149011612,400.0,3986.93603515625,0.8999999985098839
2.0,3274,0.10000000149011612,503.0,4533.65380859375,0.8999999985098839
2.0,3275,0.20000000298023224,533.0,6778.69384765625,0.7999999970197678
2.0,3276,0.0,479.0,5493.611328125,1.0
2.0,3277,0.0,510.0,4577.3916015625,1.0
2.0,3278,0.0,360.0,2621.803466796875,1.0
2.0,3279,0.0,412.0,9380.169921875,1.0
2.0,3280,0.0,322.0,2945.42822265625,1.0
2.0,3281,0.0,494.0,4987.0615234375,1.0
2.0,3282,0.20000000298023224,574.0,5499.17041015625,0.7999999970197678
2.0,3283,0.0,367.0,3878.691650390625,1.0
2.0,3284,0.10000000149011612,974.0,10908.443359375,0.8999999985098839
