query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1466,in_distribution,1.0,6077.4638671875,3666.225341796875,47,200,1626,160,200,0,31,15,1,0,0
1467,in_distribution,1.0,7613.7119140625,3609.531494140625,36,200,1818,202,200,0,25,10,1,0,0
1468,in_distribution,1.0,8187.3583984375,3296.1875,81,200,1624,141,200,0,62,17,2,0,0
1469,in_distribution,1.0,9583.5888671875,4145.00732421875,31,200,2063,211,200,0,6,23,2,0,0
1470,in_distribution,1.0,10018.6982421875,3905.446044921875,48,200,1686,157,200,0,32,14,2,0,0
1471,in_distribution,1.0,9210.6943359375,3764.552490234375,67,200,1564,141,200,0,31,35,1,0,0
1472,in_distribution,1.0,11639.3515625,4225.99658203125,72,200,1605,172,200,0,53,17,2,0,0
1473,in_distribution,1.0,12167.00390625,3252.68994140625,38,200,1550,163,200,0,7,29,2,0,0
1474,in_distribution,1.0,9212.560546875,4943.41162109375,52,200,1915,177,200,0,31,19,2,0,0
1475,in_distribution,1.0,7915.880859375,4604.09521484375,72,200,1947,205,200,0,33,38,1,0,0
1476,in_distribution,1.0,9932.8720703125,2882.414794921875,63,200,1644,156,200,0,44,17,2,0,0
1477,in_distribution,1.0,6463.2607421875,2814.70703125,38,200,1276,140,200,0,22,15,1,0,0
1478,in_distribution,1.0,8682.88671875,4016.85791015625,48,200,1561,130,200,0,10,37,1,0,0
1479,in_distribution,1.0,9064.0732421875,0.0,25,200,1466,193,200,0,4,20,1,0,0
1480,in_distribution,1.0,7949.5205078125,4674.83447265625,83,200,2418,322,200,0,64,17,2,0,0
1481,in_distribution,1.0,4282.8359375,3182.691162109375,40,200,1363,134,200,0,35,4,1,0,0
1482,in_distribution,1.0,10239.3134765625,0.0,24,200,1789,207,200,0,15,7,2,0,0
1483,in_distribution,1.0,8217.1318359375,3962.102783203125,44,200,2169,245,200,0,25,17,2,0,0
1484,in_distribution,1.0,10659.734375,5579.58544921875,40,201,1806,203,201,0,21,17,2,0,0
1485,in_distribution,1.0,10051.2392578125,2597.85595703125,63,200,1729,161,200,0,54,7,2,0,0
1486,in_distribution,1.0,11328.4189453125,0.0,56,200,1892,204,200,0,34,20,2,0,0
1487,in_distribution,1.0,10284.9482421875,4781.58642578125,40,200,1689,189,200,0,10,28,2,0,0
1488,in_distribution,1.0,5936.30078125,3830.20703125,29,200,2160,240,200,0,14,14,1,0,0
1489,in_distribution,1.0,8613.9453125,3931.3974609375,61,200,1885,203,200,0,31,28,2,0,0
1490,in_distribution,1.0,11023.5244140625,4053.8388671875,44,200,1659,170,200,0,21,21,2,0,0
1491,in_distribution,1.0,9987.0693359375,3200.59814453125,90,200,1664,197,200,0,71,17,2,0,0
1492,in_distribution,1.0,9101.7080078125,2753.551513671875,72,200,1870,219,200,0,36,34,2,0,0
1493,in_distribution,1.0,6825.72216796875,3688.235107421875,61,200,2086,225,200,0,46,14,1,0,0
1494,in_distribution,1.0,11050.9306640625,3703.850341796875,58,200,1132,134,200,0,49,7,2,0,0
1495,in_distribution,1.0,4904.92578125,3316.22314453125,33,200,1507,152,200,0,22,10,1,0,0
1496,in_distribution,1.0,10725.4130859375,4612.8662109375,68,200,1614,189,200,0,28,38,2,0,0
1497,in_distribution,1.0,12595.9716796875,2272.04345703125,64,200,1375,131,200,0,39,23,2,0,0
1498,in_distribution,1.0,6126.275390625,2580.6240234375,36,200,1544,151,200,0,31,4,1,0,0
1499,in_distribution,1.0,10497.83203125,3056.78466796875,47,200,1243,134,200,0,38,7,2,0,0
1500,in_distribution,1.0,7529.3095703125,4500.3203125,45,200,2311,250,200,0,30,14,1,0,0
1501,in_distribution,1.0,7758.416015625,3384.2763671875,87,200,2007,200,200,0,58,28,1,0,0
1502,in_distribution,1.0,7290.7998046875,4277.02001953125,47,200,2010,195,200,0,28,18,1,0,0
1503,in_distribution,1.0,10401.0712890625,4306.4912109375,73,200,1719,158,200,0,43,28,2,0,0
1504,in_distribution,1.0,12056.265625,0.0,46,200,1527,133,200,0,32,12,2,0,0
1505,in_distribution,1.0,7983.10302734375,2616.068115234375,40,200,1015,126,200,0,29,10,1,0,0
1506,in_distribution,1.0,8536.587890625,6346.37255859375,18,201,1637,166,201,0,8,9,1,0,0
1507,in_distribution,1.0,12644.4541015625,3929.45361328125,46,200,1456,142,200,0,19,25,2,0,0
1508,in_distribution,1.0,11092.640625,3509.559814453125,60,200,1822,190,200,0,36,22,2,0,0
1509,in_distribution,1.0,8251.130859375,3507.398193359375,62,200,1964,212,200,0,23,38,1,0,0
1510,in_distribution,1.0,8213.27734375,2428.7666015625,60,200,1387,133,200,0,44,15,1,0,0
1511,in_distribution,1.0,8069.78857421875,4741.70654296875,40,200,2155,239,200,0,31,7,2,0,0
1512,in_distribution,1.0,10549.16015625,1635.2286376953125,53,200,1098,104,200,0,26,25,2,0,0
1513,in_distribution,1.0,9364.0205078125,0.0,51,200,1384,116,200,0,29,20,2,0,0
1514,in_distribution,1.0,10315.9736328125,3858.9609375,46,200,1292,137,200,0,23,21,2,0,0
1515,in_distribution,1.0,5957.939453125,4057.984619140625,61,200,2020,236,200,0,32,28,1,0,0
1516,in_distribution,1.0,10746.80859375,5020.85009765625,35,200,1763,169,200,0,10,23,2,0,0
1517,in_distribution,1.0,8508.3037109375,2721.186767578125,86,200,1563,197,200,0,67,17,2,0,0
1518,in_distribution,1.0,8328.0009765625,3997.7958984375,50,200,1517,203,200,0,28,20,2,0,0
1519,in_distribution,1.0,6906.40771484375,5269.69970703125,51,200,2100,229,200,0,16,34,1,0,0
1520,in_distribution,1.0,9825.6826171875,2886.24169921875,82,200,1512,159,200,0,63,17,2,0,0
1521,in_distribution,1.0,12495.64453125,1496.892578125,55,200,941,102,200,0,46,7,2,0,0
1522,in_distribution,1.0,5031.0244140625,2804.8662109375,35,200,1440,152,200,0,24,10,1,0,0
1523,in_distribution,1.0,11754.1669921875,3610.997802734375,72,200,1614,174,200,0,50,20,2,0,0
1524,in_distribution,1.0,12067.3408203125,2620.782958984375,65,200,1569,139,200,0,47,16,2,0,0
1525,in_distribution,1.0,8082.16455078125,4964.15380859375,39,200,2112,238,200,0,16,22,1,0,0
1526,in_distribution,1.0,8459.080078125,4055.520263671875,49,200,1582,180,200,0,31,16,2,0,0
1527,in_distribution,1.0,10878.5869140625,3828.197509765625,44,200,1483,167,200,0,9,33,2,0,0
1528,in_distribution,1.0,6479.11669921875,4783.3623046875,38,200,1726,168,200,0,27,10,1,0,0
1529,in_distribution,1.0,7179.53515625,3316.114501953125,77,200,2215,230,200,0,55,21,1,0,0
1530,in_distribution,1.0,8625.2822265625,3034.6083984375,89,200,1513,153,200,0,52,35,2,0,0
1531,in_distribution,1.0,8701.99609375,2935.30078125,62,201,2146,221,201,0,53,7,2,0,0
1532,in_distribution,1.0,8020.248046875,2207.22509765625,64,200,1977,212,200,0,28,34,2,0,0
1533,in_distribution,1.0,7012.9384765625,5048.31298828125,42,200,2067,208,200,0,16,25,1,0,0
1534,in_distribution,1.0,7217.77734375,3807.80029296875,38,200,2449,251,200,0,23,14,1,0,0
1535,in_distribution,1.0,9841.16796875,3563.33203125,61,200,1905,193,200,0,45,14,2,0,0
1536,in_distribution,1.0,9923.787109375,4829.5439453125,46,200,2282,245,200,0,30,14,2,0,0
1537,in_distribution,1.0,8807.2177734375,0.0,52,200,1469,147,200,0,29,21,2,0,0
1538,in_distribution,1.0,10234.642578125,3415.169189453125,49,200,2257,267,200,0,23,24,2,0,0
1539,in_distribution,1.0,7669.96630859375,3639.436767578125,67,200,1905,208,200,0,58,7,2,0,0
1540,in_distribution,1.0,5968.2861328125,3014.02587890625,48,200,1437,156,200,0,37,10,1,0,0
1541,in_distribution,1.0,11660.8046875,3545.62646484375,37,200,1990,203,200,0,28,7,2,0,0
1542,in_distribution,1.0,6188.02685546875,3965.44091796875,22,200,1681,203,200,0,11,10,1,0,0
1543,in_distribution,1.0,11409.75,2470.630126953125,54,200,1415,159,200,0,40,12,2,0,0
1544,in_distribution,1.0,8346.0810546875,4217.0478515625,47,200,2249,226,200,0,22,23,2,0,0
1545,in_distribution,1.0,11962.2734375,4800.65771484375,32,200,1723,214,200,0,11,19,2,0,0
1546,in_distribution,1.0,6489.41650390625,3167.994873046875,40,200,968,112,200,0,29,10,1,0,0
1547,in_distribution,1.0,8281.0322265625,3372.64111328125,67,200,1881,206,200,0,48,17,2,0,0
1548,in_distribution,1.0,6798.5556640625,4478.201171875,45,200,2222,196,200,0,30,14,1,0,0
1549,in_distribution,1.0,7771.7890625,4479.8818359375,64,200,2096,209,200,0,40,22,2,0,0
1550,in_distribution,1.0,10341.388671875,3180.937255859375,40,200,1652,165,200,0,11,27,2,0,0
1551,in_distribution,1.0,7059.48486328125,2401.57861328125,59,200,2040,234,200,0,26,31,2,0,0
1552,in_distribution,1.0,6923.5205078125,0.0,37,200,1641,178,200,0,27,9,1,0,0
1553,in_distribution,1.0,6954.65185546875,3134.723876953125,56,200,1489,154,200,0,47,7,2,0,0
1554,in_distribution,1.0,7871.12353515625,3121.25390625,55,200,1039,128,200,0,45,9,1,0,0
1555,in_distribution,1.0,11216.572265625,1836.899658203125,58,200,1037,122,200,0,49,7,2,0,0
1556,in_distribution,1.0,11437.212890625,3154.1845703125,70,200,1219,100,200,0,51,17,2,0,0
1557,in_distribution,1.0,10738.326171875,4087.232666015625,59,200,1800,160,200,0,34,23,2,0,0
1558,in_distribution,1.0,9326.9990234375,4335.83056640625,59,200,1711,192,200,0,35,22,2,0,0
1559,in_distribution,1.0,9035.076171875,3905.056884765625,69,200,1637,169,200,0,45,22,2,0,0
1560,in_distribution,1.0,8660.8876953125,3253.036865234375,42,200,1498,122,200,0,25,16,1,0,0
1561,in_distribution,1.0,12031.390625,3695.480224609375,76,200,1234,136,200,0,62,12,2,0,0
1562,in_distribution,1.0,8043.2314453125,3393.351318359375,42,200,1641,165,200,0,26,15,1,0,0
1563,in_distribution,1.0,9722.416015625,4677.79541015625,35,200,1626,198,200,0,16,17,2,0,0
1564,in_distribution,1.0,6023.17529296875,1826.966064453125,67,200,1431,137,200,0,57,9,1,0,0
1565,in_distribution,1.0,7532.880859375,6273.646484375,29,201,2221,225,201,0,14,14,1,0,0
1566,in_distribution,1.0,10738.27734375,3675.6103515625,81,200,1549,131,200,0,63,16,2,0,0
1567,in_distribution,1.0,7731.275390625,4261.28173828125,30,200,2355,248,200,0,11,17,2,0,0
1568,in_distribution,1.0,8339.8095703125,3952.691162109375,44,200,1986,206,200,0,25,17,2,0,0
1569,in_distribution,1.0,6341.6337890625,3200.567138671875,58,200,2038,193,200,0,30,27,1,0,0
1570,in_distribution,1.0,8182.68310546875,4630.951171875,93,200,2014,252,200,0,56,35,2,0,0
1571,in_distribution,1.0,8618.58203125,5843.4189453125,45,201,1127,102,201,0,30,14,1,0,0
1572,in_distribution,1.0,10481.1328125,2107.996826171875,38,200,1000,102,200,0,24,12,2,0,0
1573,in_distribution,1.0,8030.859375,3068.187744140625,59,200,1200,159,200,0,48,10,1,0,0
1574,in_distribution,1.0,7945.47607421875,4064.18994140625,20,201,2045,249,201,0,3,16,1,0,0
1575,in_distribution,1.0,7998.83984375,3541.8935546875,49,200,1874,176,200,0,39,9,1,0,0
1576,in_distribution,1.0,9801.91796875,3810.2392578125,56,200,2178,238,200,0,27,27,2,0,0
1577,in_distribution,1.0,11628.6787109375,0.0,43,200,1268,136,200,0,29,12,2,0,0
1578,in_distribution,1.0,12005.529296875,7489.07568359375,51,202,1229,165,202,0,32,17,2,0,0
1579,in_distribution,1.0,3688.701416015625,2265.395751953125,26,200,1296,135,200,0,21,4,1,0,0
1580,in_distribution,1.0,7958.380859375,0.0,84,200,2393,255,200,0,44,38,2,0,0
1581,in_distribution,1.0,11037.7626953125,2876.286376953125,51,200,1350,115,200,0,42,7,2,0,0
1582,in_distribution,1.0,6230.1064453125,4268.58642578125,28,200,2252,265,200,0,18,9,1,0,0
1583,in_distribution,1.0,5171.61865234375,2508.104248046875,49,200,1195,130,200,0,38,10,1,0,0
1584,in_distribution,1.0,8475.8740234375,3372.600830078125,43,200,1758,154,200,0,21,20,2,0,0
1585,in_distribution,1.0,5751.46484375,3593.5576171875,78,200,2034,227,200,0,59,18,1,0,0
1586,in_distribution,1.0,9910.7880859375,2852.322265625,43,200,987,117,200,0,34,7,2,0,0
1587,in_distribution,1.0,7722.26904296875,4260.1533203125,73,200,2217,236,200,0,30,41,2,0,0
1588,in_distribution,1.0,8110.0966796875,4372.16552734375,54,200,1346,138,200,0,38,15,1,0,0
1589,in_distribution,1.0,10895.9677734375,3822.44091796875,46,200,1662,192,200,0,25,19,2,0,0
1590,in_distribution,1.0,8651.595703125,3954.324951171875,67,200,2416,255,200,0,48,17,2,0,0
1591,in_distribution,1.0,8576.03515625,3254.74365234375,49,200,1232,125,200,0,28,19,2,0,0
1592,in_distribution,1.0,8488.9228515625,4346.27783203125,55,200,2433,292,200,0,26,28,1,0,0
1593,in_distribution,1.0,8742.23046875,3562.841796875,65,200,1777,167,200,0,30,34,1,0,0
1594,in_distribution,1.0,9518.3310546875,3219.55419921875,66,200,1548,187,200,0,47,17,2,0,0
1595,in_distribution,1.0,10118.0380859375,2097.683837890625,54,200,1021,91,200,0,29,23,2,0,0
1596,in_distribution,1.0,6879.9013671875,3103.4990234375,49,200,1629,167,200,0,35,13,1,0,0
1597,in_distribution,1.0,7742.9365234375,2792.665771484375,56,200,1212,135,200,0,42,13,1,0,0
1598,in_distribution,1.0,9589.7236328125,3400.269775390625,76,200,1451,158,200,0,67,7,2,0,0
1599,in_distribution,1.0,7697.392578125,3424.91748046875,63,200,2042,238,200,0,44,17,2,0,0
1600,in_distribution,1.0,6823.0439453125,4505.29150390625,63,200,2318,255,200,0,44,17,2,0,0
1601,in_distribution,1.0,12088.341796875,4522.83935546875,48,201,1674,159,201,0,39,7,2,0,0
1602,in_distribution,1.0,11396.1611328125,0.0,30,200,1148,138,200,0,16,12,2,0,0
1603,in_distribution,1.0,3863.77978515625,1596.240966796875,49,200,1161,147,200,0,38,10,1,0,0
1604,in_distribution,1.0,8652.7802734375,2670.691650390625,58,200,1569,201,200,0,21,35,2,0,0
1605,in_distribution,1.0,9997.9873046875,4960.41015625,45,200,2120,220,200,0,12,31,2,0,0
1606,in_distribution,1.0,10856.5595703125,2042.7843017578125,58,200,1648,120,200,0,33,23,2,0,0
1607,in_distribution,1.0,9289.416015625,3723.65771484375,83,200,2014,207,200,0,58,23,2,0,0
1608,in_distribution,1.0,10876.1806640625,2260.476806640625,40,200,1250,108,200,0,31,7,2,0,0
1609,in_distribution,1.0,11525.0048828125,3131.969970703125,47,200,1327,135,200,0,38,7,2,0,0
1610,in_distribution,1.0,6255.185546875,4124.1298828125,61,200,2143,242,200,0,32,28,1,0,0
1611,in_distribution,1.0,7593.9462890625,0.0,34,200,955,111,200,0,24,9,1,0,0
1612,in_distribution,1.0,9918.99609375,0.0,39,200,2144,211,200,0,30,7,2,0,0
1613,in_distribution,1.0,12044.123046875,4189.048828125,46,200,1513,134,200,0,20,24,2,0,0
1614,in_distribution,1.0,10153.9599609375,4685.03955078125,44,200,1669,178,200,0,23,19,2,0,0
1615,in_distribution,1.0,9415.7080078125,5105.66455078125,30,200,2008,224,200,0,11,17,2,0,0
1616,in_distribution,1.0,4937.03076171875,3691.484130859375,29,200,1313,176,200,0,24,4,1,0,0
1617,in_distribution,1.0,5363.2001953125,4470.33349609375,46,200,2042,215,200,0,27,18,1,0,0
1618,in_distribution,1.0,5917.23779296875,4164.20947265625,24,200,1613,191,200,0,10,13,1,0,0
1619,in_distribution,1.0,8993.7998046875,5023.64453125,48,200,1640,191,200,0,29,17,2,0,0
1620,in_distribution,1.0,6927.0751953125,4405.552734375,52,200,2312,256,200,0,33,18,1,0,0
1621,in_distribution,1.0,11270.4599609375,3197.447509765625,38,200,1202,150,200,0,24,12,2,0,0
1622,in_distribution,1.0,5350.884765625,0.0,46,200,1391,203,200,0,35,10,1,0,0
1623,in_distribution,1.0,6720.30712890625,3107.071044921875,42,200,2157,240,200,0,14,27,1,0,0
1624,in_distribution,1.0,10929.9150390625,3421.21044921875,85,200,1593,153,200,0,63,20,2,0,0
1625,in_distribution,1.0,3911.182861328125,3257.85888671875,39,200,1412,178,200,0,34,4,1,0,0
1626,in_distribution,1.0,8117.0009765625,2326.649169921875,55,200,1301,141,200,0,37,17,1,0,0
1627,in_distribution,1.0,9490.07421875,3482.352783203125,40,200,1512,145,200,0,14,24,2,0,0
1628,in_distribution,1.0,4904.287109375,2567.423828125,31,200,1835,189,200,0,12,18,1,0,0
1629,in_distribution,1.0,8942.96875,4164.65087890625,56,200,1205,156,200,0,17,37,2,0,0
1630,in_distribution,1.0,6007.43701171875,5710.82666015625,18,201,1789,200,201,0,8,9,1,0,0
1631,in_distribution,1.0,10852.6884765625,2435.253173828125,55,200,1092,130,200,0,41,12,2,0,0
1632,in_distribution,1.0,6504.1171875,2894.989990234375,52,200,1172,133,200,0,41,10,1,0,0
1633,in_distribution,1.0,4520.50146484375,3665.375732421875,26,200,1256,147,200,0,21,4,1,0,0
1634,in_distribution,1.0,11663.1396484375,2628.13623046875,42,200,1492,141,200,0,10,30,2,0,0
1635,in_distribution,1.0,6329.40625,3267.878662109375,38,200,961,114,200,0,28,9,1,0,0
1636,in_distribution,1.0,9549.3359375,1312.1175537109375,46,200,850,75,200,0,25,19,2,0,0
1637,in_distribution,1.0,8927.3603515625,2417.81103515625,52,200,899,104,200,0,31,19,2,0,0
1638,in_distribution,1.0,10331.2578125,3952.381103515625,46,200,1652,150,200,0,25,19,2,0,0
1639,in_distribution,1.0,7052.99462890625,4328.49853515625,50,200,2460,271,200,0,28,20,2,0,0
1640,in_distribution,1.0,9942.4111328125,2113.17822265625,85,200,1489,135,200,0,48,35,2,0,0
1641,in_distribution,1.0,7424.38671875,4120.705078125,63,200,2122,217,200,0,44,18,1,0,0
1642,in_distribution,1.0,11376.5849609375,5937.95947265625,30,200,2175,239,200,0,11,17,2,0,0
1643,in_distribution,1.0,6666.09912109375,5398.0302734375,20,201,2007,225,201,0,3,16,1,0,0
1644,in_distribution,1.0,10836.3642578125,3711.388916015625,59,200,2137,287,200,0,40,17,2,0,0
1645,in_distribution,1.0,8980.1103515625,0.0,64,200,2102,200,200,0,38,25,1,0,0
1646,in_distribution,1.0,10848.01953125,5428.564453125,104,200,2291,209,200,0,64,38,2,0,0
1647,in_distribution,1.0,12239.0849609375,3442.66357421875,64,200,1403,152,200,0,39,23,2,0,0
1648,in_distribution,1.0,12350.0009765625,2009.531005859375,65,200,1330,113,200,0,41,22,2,0,0
1649,in_distribution,1.0,11901.59765625,0.0,55,200,917,83,200,0,46,7,2,0,0
1650,in_distribution,1.0,8266.896484375,2026.603515625,41,200,1765,169,200,0,32,7,2,0,0
1651,in_distribution,1.0,6761.294921875,3619.400634765625,70,200,1837,182,200,0,42,27,1,0,0
1652,in_distribution,1.0,9799.7021484375,3281.5361328125,44,200,1258,140,200,0,19,23,2,0,0
1653,in_distribution,1.0,7178.3193359375,4416.5556640625,54,200,2302,247,200,0,26,27,1,0,0
1654,in_distribution,1.0,12693.9775390625,1880.0870361328125,82,200,1799,199,200,0,60,20,2,0,0
1655,in_distribution,1.0,6817.2998046875,1914.9752197265625,72,200,1222,141,200,0,62,9,1,0,0
1656,in_distribution,1.0,12220.162109375,5895.74951171875,72,200,1612,174,200,0,30,40,2,0,0
1657,in_distribution,1.0,11382.1591796875,2787.60009765625,59,200,1257,129,200,0,50,7,2,0,0
1658,in_distribution,1.0,8098.46044921875,4950.44677734375,35,200,2306,255,200,0,16,17,2,0,0
1659,in_distribution,1.0,12270.951171875,6962.01318359375,53,201,1676,196,201,0,14,37,2,0,0
1660,in_distribution,1.0,9189.072265625,3039.0693359375,52,200,1686,155,200,0,32,19,1,0,0
1661,in_distribution,1.0,6372.9912109375,5176.1376953125,34,202,1939,219,202,0,24,9,1,0,0
1662,in_distribution,1.0,10415.619140625,5592.1865234375,66,201,2000,195,201,0,47,17,2,0,0
1663,in_distribution,1.0,7075.78125,2113.082275390625,40,200,1005,109,200,0,29,10,1,0,0
1664,in_distribution,1.0,9913.6904296875,1860.185302734375,67,200,1443,151,200,0,30,35,2,0,0
1665,in_distribution,1.0,7449.947265625,0.0,29,200,1921,244,200,0,11,17,1,0,0
1666,in_distribution,1.0,11415.1630859375,3786.239013671875,108,200,1708,160,200,0,83,23,2,0,0
1667,in_distribution,1.0,6317.51025390625,3564.925048828125,31,200,1548,178,200,0,12,18,1,0,0
1668,in_distribution,1.0,7670.98486328125,5050.26171875,51,200,2040,242,200,0,33,17,1,0,0
1669,in_distribution,1.0,9267.6611328125,3948.14892578125,80,200,2219,215,200,0,58,20,2,0,0
1670,in_distribution,1.0,11258.1845703125,3268.3486328125,58,200,2096,224,200,0,18,38,2,0,0
1671,in_distribution,1.0,10051.140625,3854.521240234375,44,201,1890,184,201,0,28,14,2,0,0
1672,in_distribution,1.0,11915.068359375,7732.0166015625,50,201,1572,164,201,0,28,20,2,0,0
1673,in_distribution,1.0,8094.89794921875,3756.0693359375,89,200,1592,155,200,0,74,14,1,0,0
1674,in_distribution,1.0,8865.185546875,3270.7412109375,58,200,1616,173,200,0,42,14,2,0,0
1675,in_distribution,1.0,11207.6171875,1832.79296875,38,200,971,84,200,0,24,12,2,0,0
1676,in_distribution,1.0,7925.03662109375,1957.99462890625,43,200,1680,174,200,0,16,25,2,0,0
1677,in_distribution,1.0,11498.4189453125,2397.3974609375,70,200,1188,143,200,0,54,14,2,0,0
1678,in_distribution,1.0,11643.5439453125,5578.88037109375,40,200,1798,214,200,0,31,7,2,0,0
1679,in_distribution,1.0,9285.9248046875,2816.84619140625,40,200,1685,159,200,0,31,7,2,0,0
1680,in_distribution,1.0,7564.69970703125,891.0693969726562,84,200,1221,125,200,0,60,23,1,0,0
1681,in_distribution,1.0,9718.572265625,1175.9349365234375,65,200,1416,125,200,0,16,47,2,0,0
1682,in_distribution,1.0,4534.08935546875,3563.54052734375,26,200,1581,175,200,0,21,4,1,0,0
1683,in_distribution,1.0,10646.517578125,4534.39404296875,35,200,1879,175,200,0,12,21,2,0,0
1684,in_distribution,1.0,6594.47314453125,0.0,42,201,1574,172,201,0,31,10,1,0,0
1685,in_distribution,1.0,6599.60595703125,5152.32568359375,22,200,1951,205,200,0,11,10,1,0,0
1686,in_distribution,1.0,7431.3525390625,3007.921142578125,48,200,2091,231,200,0,12,34,2,0,0
1687,in_distribution,1.0,7993.18408203125,3469.0751953125,31,200,1252,147,200,0,15,15,1,0,0
1688,in_distribution,1.0,7126.181640625,3734.43896484375,58,200,1887,172,200,0,30,27,1,0,0
1689,in_distribution,1.0,12261.943359375,3198.761474609375,46,200,1513,170,200,0,37,7,2,0,0
1690,in_distribution,1.0,10994.9140625,3075.49365234375,38,200,1179,111,200,0,24,12,2,0,0
1691,in_distribution,1.0,7845.025390625,4896.47216796875,45,200,2267,247,200,0,12,31,2,0,0
1692,in_distribution,1.0,8132.7470703125,5780.88916015625,49,201,2023,239,201,0,12,35,2,0,0
1693,in_distribution,1.0,9192.7705078125,3874.68701171875,65,200,1892,202,200,0,40,23,2,0,0
1694,in_distribution,1.0,11062.8583984375,3306.09912109375,50,200,1094,111,200,0,36,12,2,0,0
1695,in_distribution,1.0,5623.640625,2883.27880859375,52,200,1586,154,200,0,35,16,1,0,0
1696,in_distribution,1.0,10795.265625,4217.787109375,50,200,1986,188,200,0,28,20,2,0,0
1697,in_distribution,1.0,11605.826171875,1814.388671875,70,200,1049,103,200,0,61,7,2,0,0
1698,in_distribution,1.0,3130.602294921875,3067.349853515625,25,200,1635,169,200,0,20,4,1,0,0
1699,in_distribution,1.0,8871.6767578125,3722.033447265625,87,200,1728,172,200,0,51,34,2,0,0
1700,in_distribution,1.0,7173.85302734375,3618.435791015625,45,200,2168,221,200,0,30,14,1,0,0
1701,in_distribution,1.0,9423.720703125,4415.09716796875,35,200,1987,241,200,0,16,17,2,0,0
1702,in_distribution,1.0,8193.0693359375,2383.091796875,91,200,1306,135,200,0,55,34,2,0,0
1703,in_distribution,1.0,10314.5068359375,3261.287109375,58,200,1141,142,200,0,44,12,2,0,0
1704,in_distribution,1.0,12544.2763671875,4175.552734375,52,200,1419,157,200,0,43,7,2,0,0
1705,in_distribution,1.0,7972.99658203125,4472.42236328125,54,200,1988,218,200,0,28,25,1,0,0
1706,in_distribution,1.0,8710.78515625,4006.295166015625,45,200,1791,171,200,0,29,14,2,0,0
1707,in_distribution,1.0,9925.8544921875,4104.95947265625,58,200,2055,198,200,0,33,23,2,0,0
1708,in_distribution,1.0,7877.265625,2655.209228515625,82,200,1705,161,200,0,49,31,2,0,0
1709,in_distribution,1.0,9882.92578125,3335.43408203125,77,200,1686,179,200,0,55,20,2,0,0
1710,in_distribution,1.0,6778.89306640625,2276.7509765625,74,200,1440,178,200,0,55,17,2,0,0
1711,in_distribution,1.0,6829.34765625,3633.96923828125,64,200,2039,208,200,0,49,14,1,0,0
1712,in_distribution,1.0,9488.93359375,4513.583984375,31,200,1924,197,200,0,15,14,2,0,0
1713,in_distribution,1.0,6748.923828125,4359.416015625,43,200,1518,173,200,0,24,18,1,0,0
1714,in_distribution,1.0,7847.5771484375,3964.471923828125,63,200,2546,305,200,0,44,18,1,0,0
1715,in_distribution,1.0,9508.1181640625,4283.1201171875,40,200,2007,217,200,0,31,7,2,0,0
1716,in_distribution,1.0,12041.783203125,5016.20703125,44,200,1993,219,200,0,23,19,2,0,0
1717,in_distribution,1.0,5149.9345703125,3539.965576171875,45,200,1578,188,200,0,30,14,1,0,0
1718,in_distribution,1.0,8499.640625,4470.6298828125,31,201,2039,199,201,0,15,14,2,0,0
1719,in_distribution,1.0,8428.09375,2777.627685546875,48,200,1846,164,200,0,25,21,2,0,0
1720,in_distribution,1.0,9874.6875,3305.1142578125,88,200,1893,177,200,0,66,20,2,0,0
1721,in_distribution,1.0,6627.3837890625,3587.1689453125,33,200,1991,231,200,0,12,20,1,0,0
1722,in_distribution,1.0,11906.6640625,4436.42822265625,60,200,1210,145,200,0,44,14,2,0,0
1723,in_distribution,1.0,9858.7294921875,4756.4765625,55,200,1673,164,200,0,31,22,2,0,0
1724,in_distribution,1.0,6586.05615234375,2718.179443359375,82,200,1201,125,200,0,63,18,1,0,0
1725,in_distribution,1.0,7671.8232421875,4945.302734375,34,200,2132,237,200,0,12,20,2,0,0
1726,in_distribution,1.0,9164.1787109375,5101.49267578125,47,201,1612,190,201,0,28,17,2,0,0
1727,in_distribution,1.0,10198.5849609375,4030.309814453125,88,200,1757,188,200,0,66,20,2,0,0
1728,in_distribution,1.0,9313.2646484375,5327.91357421875,44,200,2018,239,200,0,25,18,1,0,0
1729,in_distribution,1.0,7161.97509765625,3870.905029296875,51,200,1990,222,200,0,14,35,2,0,0
1730,in_distribution,1.0,12499.7919921875,3542.201904296875,49,200,1897,205,200,0,26,21,2,0,0
1731,in_distribution,1.0,8839.72265625,5138.5810546875,47,200,1961,193,200,0,28,18,1,0,0
1732,in_distribution,1.0,10577.1806640625,3527.118896484375,59,200,1743,163,200,0,36,21,2,0,0
1733,in_distribution,1.0,11673.990234375,4274.48681640625,41,200,1973,194,200,0,25,14,2,0,0
1734,in_distribution,1.0,10218.4130859375,0.0,53,200,1574,147,200,0,44,7,2,0,0
1735,in_distribution,1.0,6030.97119140625,2585.49951171875,50,200,1207,133,200,0,39,10,1,0,0
1736,in_distribution,1.0,10365.0810546875,4631.62255859375,67,200,1874,208,200,0,48,17,2,0,0
