query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1644,in_distribution,1.0,0.9097565412521362,0.3630064129829407,129,200,2709,275,200,0,48,61,20,0,0
1645,in_distribution,1.0,1.0365015268325806,0.6394610404968262,65,204,2137,236,204,0,32,25,8,0,0
1646,in_distribution,1.0,0.7316502332687378,0.3609611392021179,75,201,2208,254,201,0,16,41,18,0,0
1647,in_distribution,0.9,0.8214788436889648,0.5312153100967407,73,200,3751,320,200,0,32,26,15,0,0
1648,in_distribution,1.0,0.831035852432251,0.5682214498519897,62,201,2631,260,201,0,16,29,17,0,0
1649,in_distribution,1.0,0.9088284969329834,0.5476810932159424,88,202,3651,389,202,0,32,46,10,0,0
1650,in_distribution,1.0,1.0292136669158936,0.279518187046051,99,200,1635,218,200,0,69,21,9,0,0
1651,in_distribution,0.8,0.9102418422698975,0.544084906578064,100,205,4737,521,205,0,32,55,13,0,0
1652,in_distribution,0.5,0.8460810780525208,0.6906334161758423,81,202,4322,488,202,0,16,45,20,0,0
1653,in_distribution,0.9,0.8664219379425049,0.5860835909843445,56,200,4014,484,200,0,16,30,10,0,0
1654,in_distribution,1.0,0.8183015584945679,0.5690386295318604,102,204,3723,401,204,0,48,31,23,0,0
1655,in_distribution,0.9,0.9251335859298706,0.7121918201446533,72,209,4235,549,209,0,48,14,10,0,0
1656,in_distribution,1.0,0.8076119422912598,0.3740735650062561,56,200,3185,316,200,0,16,30,10,0,0
1657,in_distribution,0.9,1.0307884216308594,0.6779412031173706,61,204,4848,573,204,0,16,37,8,0,0
1658,in_distribution,0.7,0.8785289525985718,0.5834141373634338,77,202,4792,521,202,0,16,46,15,0,0
1659,in_distribution,1.0,0.7742802500724792,0.5088919997215271,71,200,4093,409,200,0,31,30,10,0,0
1660,in_distribution,0.9,0.9813955426216125,0.4979090690612793,77,200,4561,487,200,0,16,46,15,0,0
1661,in_distribution,0.9,1.114279866218567,0.5965507626533508,132,200,3824,440,200,0,32,78,22,0,0
1662,in_distribution,1.0,0.9585672616958618,0.6432121992111206,100,200,3547,294,200,0,32,60,8,0,0
1663,in_distribution,1.0,1.0278537273406982,0.6186402440071106,59,204,3409,481,204,0,29,13,17,0,0
1664,in_distribution,1.0,0.822738528251648,0.4462110996246338,102,201,3622,309,201,0,64,28,10,0,0
1665,in_distribution,1.0,0.887692928314209,0.49392378330230713,84,200,3503,327,200,0,31,43,10,0,0
1666,in_distribution,1.0,0.9168102145195007,0.4064643383026123,86,200,3997,400,200,0,32,44,10,0,0
1667,in_distribution,0.9,0.7393136024475098,0.5653128623962402,56,200,4204,454,200,0,32,14,10,0,0
1668,in_distribution,0.7,0.9165055751800537,0.5340996384620667,121,213,4637,607,213,0,63,45,13,0,0
1669,in_distribution,0.7,0.7721152305603027,0.6100067496299744,73,200,4371,460,200,0,32,38,3,0,0
1670,in_distribution,1.0,0.9316262006759644,0.6306935548782349,82,201,2483,246,201,0,13,66,3,0,0
1671,in_distribution,1.0,0.7329487800598145,0.7297264337539673,48,204,2498,282,204,0,32,13,3,0,0
1672,in_distribution,1.0,0.7261950969696045,0.4855118989944458,65,200,3645,380,200,0,16,29,20,0,0
1673,in_distribution,1.0,0.8597472310066223,0.6138306856155396,92,203,3899,404,203,0,61,28,3,0,0
1674,in_distribution,1.0,0.9078112244606018,0.397749125957489,98,200,2160,163,200,0,16,66,16,0,0
1675,in_distribution,1.0,0.7102991342544556,0.331650972366333,50,200,3090,256,200,0,16,16,18,0,0
1676,in_distribution,1.0,0.8995574116706848,0.4571499228477478,103,200,3427,319,200,0,48,30,25,0,0
1677,in_distribution,1.0,1.0667991638183594,0.5017542839050293,72,200,2736,267,200,0,16,30,26,0,0
1678,in_distribution,0.7,0.8578230142593384,0.5538187623023987,72,200,4604,553,200,0,48,14,10,0,0
1679,in_distribution,0.7,0.7257289886474609,0.5543084144592285,80,205,4572,565,205,0,48,29,3,0,0
1680,in_distribution,1.0,1.0046591758728027,0.4079972505569458,73,200,3413,300,200,0,32,26,15,0,0
1681,in_distribution,1.0,0.8501749038696289,0.5127756595611572,79,200,3286,355,200,0,48,28,3,0,0
1682,in_distribution,1.0,0.8114902377128601,0.46726876497268677,72,200,3137,301,200,0,32,30,10,0,0
1683,in_distribution,0.9,0.9925519824028015,0.5162699222564697,65,211,4090,468,211,0,25,30,10,0,0
1684,in_distribution,1.0,0.9287309050559998,0.6504226922988892,81,203,3372,403,203,0,16,45,20,0,0
1685,in_distribution,0.8,0.8022655248641968,0.571361780166626,109,206,3898,481,206,0,16,77,16,0,0
1686,in_distribution,0.8,0.9216732978820801,0.5081318616867065,86,200,4336,436,200,0,48,28,10,0,0
1687,in_distribution,0.8,0.9510917067527771,0.6116138696670532,102,201,4569,576,201,0,32,55,15,0,0
1688,in_distribution,1.0,0.872343122959137,0.18233877420425415,116,200,2278,192,200,0,63,43,10,0,0
1689,in_distribution,1.0,0.7507357597351074,0.6110787391662598,50,201,4471,438,201,0,16,16,18,0,0
1690,in_distribution,1.0,0.9013227820396423,0.6370947957038879,101,203,3837,425,203,0,16,62,23,0,0
1691,in_distribution,1.0,1.0249134302139282,0.21210098266601562,123,200,2826,244,200,0,64,38,21,0,0
1692,in_distribution,0.9,0.9125984311103821,0.519504189491272,72,200,4111,460,200,0,32,30,10,0,0
1693,in_distribution,1.0,0.8172182440757751,0.5572654008865356,69,201,3886,378,201,0,16,28,25,0,0
1694,in_distribution,0.8,0.826503574848175,0.5782110691070557,80,200,3785,501,200,0,16,45,19,0,0
1695,in_distribution,1.0,0.9760411977767944,0.4216800332069397,133,200,2923,366,200,0,109,13,11,0,0
1696,in_distribution,1.0,0.9676539897918701,0.5881044268608093,67,202,4186,439,202,0,16,16,35,0,0
1697,in_distribution,1.0,0.9117664098739624,0.4015289545059204,114,200,3113,249,200,0,80,16,18,0,0
1698,in_distribution,1.0,0.8396635055541992,0.6355363130569458,68,209,4244,521,209,0,14,44,10,0,0
1699,in_distribution,1.0,0.8605913519859314,0.45694029331207275,93,200,3140,355,200,0,48,30,15,0,0
1700,in_distribution,1.0,0.8768121600151062,0.34271979331970215,50,200,2922,233,200,0,16,16,18,0,0
1701,in_distribution,0.9,0.9821498394012451,0.6051899790763855,66,207,3915,485,207,0,16,32,18,0,0
1702,in_distribution,0.5,0.9366472363471985,0.6778595447540283,64,210,4584,670,210,0,16,45,3,0,0
1703,in_distribution,1.0,0.9770756363868713,0.5096136331558228,53,200,3936,470,200,0,16,29,8,0,0
1704,in_distribution,1.0,0.7956828474998474,0.6134815812110901,71,201,3519,406,201,0,31,30,10,0,0
1705,in_distribution,1.0,0.9071755409240723,0.4070623517036438,87,200,3319,364,200,0,32,30,25,0,0
1706,in_distribution,1.0,0.8738399744033813,0.5955303907394409,86,202,4124,596,202,0,32,29,25,0,0
1707,in_distribution,0.6,0.8284386992454529,0.6579693555831909,66,201,4544,481,201,0,31,25,10,0,0
1708,in_distribution,1.0,0.8070304989814758,0.5069645643234253,64,200,3610,329,200,0,31,25,8,0,0
1709,in_distribution,0.9,0.7762798070907593,0.5056542158126831,72,202,4343,504,202,0,32,30,10,0,0
1710,in_distribution,0.6,0.8974811434745789,0.6334028244018555,70,206,4642,618,206,0,16,44,10,0,0
1711,in_distribution,1.0,0.7018568515777588,0.35116010904312134,104,200,2531,273,200,0,48,46,10,0,0
1712,in_distribution,0.8,1.054307222366333,0.5726915597915649,53,206,4669,559,206,0,16,14,23,0,0
1713,in_distribution,1.0,0.8586305379867554,0.338980495929718,105,200,3083,272,200,0,32,70,3,0,0
1714,in_distribution,0.7,0.9506978392601013,0.5171916484832764,77,200,4383,511,200,0,29,16,32,0,0
1715,in_distribution,1.0,0.8588682413101196,0.3129403591156006,82,201,2844,276,201,0,48,16,18,0,0
1716,in_distribution,1.0,0.894320011138916,0.5972284078598022,49,209,3743,481,209,0,16,24,9,0,0
1717,in_distribution,0.8,0.8731898069381714,0.512686014175415,79,203,4613,547,203,0,16,45,18,0,0
1718,in_distribution,1.0,0.9697145223617554,0.48669302463531494,87,200,3919,409,200,0,16,46,25,0,0
1719,in_distribution,1.0,0.692816436290741,0.46328240633010864,72,201,3738,387,201,0,48,14,10,0,0
1720,in_distribution,0.7,0.711803674697876,0.666427493095398,64,203,4450,530,203,0,16,45,3,0,0
1721,in_distribution,1.0,0.8734405040740967,0.6119176149368286,76,209,3058,357,209,0,16,42,18,0,0
1722,in_distribution,1.0,0.8593524694442749,0.501775860786438,64,207,3939,449,207,0,32,29,3,0,0
1723,in_distribution,1.0,0.9284547567367554,0.6567981839179993,89,202,3960,445,202,0,32,32,25,0,0
1724,in_distribution,1.0,1.0197033882141113,0.5667787790298462,85,202,4252,542,202,0,48,14,23,0,0
1725,in_distribution,0.5,0.8906686305999756,0.6004007458686829,62,201,4518,547,201,0,16,38,8,0,0
1726,in_distribution,1.0,0.9434929490089417,0.6372495293617249,79,201,3567,342,201,0,32,37,10,0,0
1727,in_distribution,0.9,0.9700963497161865,0.5760887265205383,71,201,4605,568,201,0,16,45,10,0,0
1728,in_distribution,1.0,0.7215944528579712,0.4690825343132019,84,200,3616,462,200,0,48,26,10,0,0
1729,in_distribution,1.0,0.8010892868041992,0.5382862091064453,72,200,3312,335,200,0,16,46,10,0,0
1730,in_distribution,1.0,0.9745764136314392,0.5057632923126221,75,201,4311,560,201,0,31,15,29,0,0
1731,in_distribution,1.0,0.9059106111526489,0.5131015777587891,64,202,4461,516,202,0,16,32,16,0,0
1732,in_distribution,1.0,0.9411182999610901,0.6506938934326172,53,201,2698,282,201,0,16,29,8,0,0
1733,in_distribution,0.9,0.9838270545005798,0.5343253016471863,81,200,4220,492,200,0,32,31,18,0,0
1734,in_distribution,0.8,0.8416579961776733,0.5305621027946472,80,201,4657,532,201,0,16,54,10,0,0
1735,in_distribution,0.7,1.1116379499435425,0.6592944264411926,50,202,4515,545,202,0,16,16,18,0,0
1736,in_distribution,1.0,0.9432793259620667,0.43386203050613403,135,200,3344,277,200,0,96,14,25,0,0
1737,in_distribution,1.0,0.8488166332244873,0.4023599624633789,118,200,3589,346,200,0,48,60,10,0,0
1738,in_distribution,1.0,0.9359590411186218,0.4785155653953552,47,200,3668,384,200,0,16,22,9,0,0
1739,in_distribution,1.0,0.6421604156494141,0.6421604156494141,32,201,4540,577,201,0,16,13,3,0,0
1740,in_distribution,1.0,0.809050977230072,0.4864668846130371,72,204,4283,393,204,0,16,46,10,0,0
1741,in_distribution,0.8,0.9207524657249451,0.6249172687530518,91,208,4245,564,208,0,31,39,21,0,0
1742,in_distribution,0.9,0.7822344303131104,0.5529683828353882,68,204,4551,577,204,0,16,42,10,0,0
1743,in_distribution,1.0,0.9955753087997437,0.5851422548294067,51,202,3466,361,202,0,16,13,22,0,0
1744,in_distribution,1.0,0.7458735108375549,0.4931681156158447,56,201,4359,450,201,0,16,30,10,0,0
1745,in_distribution,0.6,0.9558511972427368,0.5568026304244995,88,209,4861,550,209,0,32,31,25,0,0
1746,in_distribution,1.0,1.0883750915527344,0.38679105043411255,55,200,2057,181,200,0,11,35,9,0,0
1747,in_distribution,1.0,0.790204644203186,0.37258368730545044,122,200,3273,291,200,0,64,55,3,0,0
1748,in_distribution,0.9,0.8968356251716614,0.5933676958084106,75,202,3557,403,202,0,32,30,13,0,0
1749,in_distribution,1.0,0.7680286169052124,0.42951589822769165,123,200,3443,336,200,0,64,41,18,0,0
1750,in_distribution,0.6,0.9462898373603821,0.4085289239883423,79,200,4500,471,200,0,30,31,18,0,0
1751,in_distribution,1.0,0.8920809030532837,0.5751775503158569,58,200,3504,351,200,0,16,14,28,0,0
1752,in_distribution,0.9,0.8345441818237305,0.473432719707489,79,204,4721,461,204,0,47,16,16,0,0
1753,in_distribution,1.0,0.772659420967102,0.6209703683853149,48,201,4525,467,201,0,16,29,3,0,0
1754,in_distribution,1.0,0.9021197557449341,0.30865931510925293,75,200,1690,152,200,0,31,41,3,0,0
1755,in_distribution,1.0,0.7827260494232178,0.5358377695083618,70,200,4240,462,200,0,16,44,10,0,0
1756,in_distribution,1.0,0.8935183882713318,0.4864922761917114,72,200,2842,230,200,0,16,46,10,0,0
1757,in_distribution,0.9,0.9126756191253662,0.6583219766616821,86,208,4569,587,208,0,16,47,23,0,0
1758,in_distribution,1.0,0.9075189232826233,0.5390532612800598,78,202,3473,304,202,0,16,46,16,0,0
1759,in_distribution,1.0,0.9753865599632263,0.11117607355117798,89,200,2008,136,200,0,29,52,8,0,0
1760,in_distribution,0.6,0.8866657018661499,0.6548961400985718,79,204,4413,504,204,0,16,40,23,0,0
1761,in_distribution,1.0,0.9239878058433533,0.6421775817871094,45,217,4101,659,217,0,15,27,3,0,0
1762,in_distribution,1.0,0.9155398607254028,0.5237090587615967,62,200,3221,311,200,0,16,30,16,0,0
1763,in_distribution,1.0,0.9343008995056152,0.4733242988586426,89,203,3094,348,203,0,48,16,25,0,0
1764,in_distribution,1.0,0.8561277985572815,0.5085480809211731,65,201,4064,483,201,0,16,31,18,0,0
1765,in_distribution,0.8,0.9635302424430847,0.57071453332901,50,202,4395,549,202,0,16,16,18,0,0
1766,in_distribution,0.5,0.7377964854240417,0.6866965293884277,64,203,4467,596,203,0,48,13,3,0,0
1767,in_distribution,1.0,0.7068445682525635,0.5332613587379456,100,201,4195,426,201,0,15,56,29,0,0
1768,in_distribution,0.9,0.8449854254722595,0.501723051071167,114,205,4060,511,205,0,32,56,26,0,0
1769,in_distribution,1.0,0.8825448751449585,0.5746335387229919,50,201,3517,381,201,0,16,16,18,0,0
1770,in_distribution,1.0,0.7793165445327759,0.21759742498397827,40,200,3292,285,200,0,16,14,10,0,0
1771,in_distribution,0.9,0.8047411441802979,0.5330960750579834,81,204,3750,455,204,0,47,16,18,0,0
1772,in_distribution,0.9,0.8128340244293213,0.49957573413848877,107,200,3629,329,200,0,61,26,20,0,0
1773,in_distribution,0.8,1.0439966917037964,0.6515647768974304,60,201,4226,538,201,0,16,26,18,0,0
1774,in_distribution,1.0,0.8883017301559448,0.5093556642532349,98,202,3910,444,202,0,48,32,18,0,0
1775,in_distribution,1.0,0.9205898642539978,0.7337307929992676,71,203,2523,346,203,0,16,30,25,0,0
1776,in_distribution,1.0,0.9697927832603455,0.6509265899658203,113,200,3700,337,200,0,75,28,10,0,0
1777,in_distribution,1.0,0.9278393983840942,0.4985876679420471,55,200,3624,312,200,0,31,14,10,0,0
1778,in_distribution,0.9,0.7609962224960327,0.49811404943466187,160,200,4372,441,200,0,111,29,20,0,0
1779,in_distribution,0.6,0.8866915702819824,0.5244747996330261,102,200,4570,505,200,0,48,44,10,0,0
1780,in_distribution,0.8,0.8724977970123291,0.5043975710868835,75,200,3846,516,200,0,31,26,18,0,0
1781,in_distribution,0.7,0.8341107368469238,0.5871044397354126,56,205,4565,603,205,0,32,14,10,0,0
1782,in_distribution,1.0,0.8591638207435608,0.3233147859573364,74,200,1919,231,200,0,28,25,21,0,0
1783,in_distribution,1.0,1.1310399770736694,0.4017189145088196,78,200,2488,290,200,0,32,30,16,0,0
1784,in_distribution,1.0,0.7903398275375366,0.5110218524932861,88,201,3731,330,201,0,48,30,10,0,0
1785,in_distribution,1.0,0.7796503305435181,0.5365943908691406,98,200,4025,408,200,0,48,30,20,0,0
1786,in_distribution,0.9,0.7403490543365479,0.5818900465965271,80,206,4319,537,206,0,46,16,18,0,0
1787,in_distribution,0.9,0.9793915152549744,0.5811259746551514,64,201,4267,470,201,0,31,15,18,0,0
1788,in_distribution,1.0,0.9879947900772095,0.6277903914451599,50,200,3609,426,200,0,15,14,21,0,0
1789,in_distribution,0.9,0.907297670841217,0.6954004168510437,53,205,4416,510,205,0,13,16,24,0,0
1790,in_distribution,1.0,0.7960181832313538,0.2299230694770813,126,200,2212,202,200,0,48,60,18,0,0
1791,in_distribution,0.6,0.8232239484786987,0.5848140716552734,133,201,4663,559,201,0,96,29,8,0,0
1792,in_distribution,1.0,0.8393717408180237,0.49101996421813965,117,201,3697,389,201,0,48,46,23,0,0
1793,in_distribution,1.0,0.9525725841522217,0.550157904624939,64,200,2349,251,200,0,26,28,10,0,0
1794,in_distribution,0.9,0.89621901512146,0.5806806087493896,92,200,4089,410,200,0,63,14,15,0,0
1795,in_distribution,0.9,1.0028539896011353,0.6054531931877136,85,205,3972,455,205,0,32,29,24,0,0
1796,in_distribution,1.0,0.8426976203918457,0.4988982677459717,80,203,4401,440,203,0,48,16,16,0,0
1797,in_distribution,0.9,0.7699981927871704,0.4701787233352661,119,204,4177,486,204,0,64,45,10,0,0
1798,in_distribution,1.0,0.7884067296981812,0.4521409273147583,74,200,3424,344,200,0,45,26,3,0,0
1799,in_distribution,1.0,0.9471753239631653,0.5497316122055054,82,200,4163,448,200,0,32,32,18,0,0
1800,in_distribution,0.8,1.094713568687439,0.6378466486930847,70,202,4405,475,202,0,16,27,27,0,0
1801,in_distribution,0.7,0.9745861887931824,0.5515081882476807,88,206,4808,636,206,0,32,39,17,0,0
1802,in_distribution,1.0,0.8126702308654785,0.3892083764076233,126,200,3038,349,200,0,64,44,18,0,0
1803,in_distribution,0.7,0.8670586347579956,0.5442363023757935,110,205,4910,523,205,0,32,60,18,0,0
1804,in_distribution,1.0,0.8928331732749939,0.3429301977157593,89,200,2836,245,200,0,47,16,26,0,0
1805,in_distribution,1.0,0.8120914101600647,0.6189924478530884,55,201,4162,411,201,0,16,14,25,0,0
1806,in_distribution,1.0,0.8343906402587891,0.6986204385757446,46,202,3350,338,202,0,16,14,16,0,0
1807,in_distribution,0.8,0.8613879680633545,0.5527999401092529,93,203,4278,450,203,0,63,22,8,0,0
1808,in_distribution,1.0,0.9461025595664978,0.5516057014465332,70,200,3302,268,200,0,16,45,9,0,0
1809,in_distribution,1.0,0.823311984539032,0.4910913109779358,85,200,3315,301,200,0,32,28,25,0,0
1810,in_distribution,1.0,0.928464412689209,0.5099179744720459,108,201,3111,220,201,0,16,57,35,0,0
1811,in_distribution,1.0,0.7857754230499268,0.6949830055236816,36,203,2811,374,203,0,15,13,8,0,0
1812,in_distribution,0.9,0.8968222737312317,0.6176537871360779,47,202,4711,499,202,0,16,22,9,0,0
1813,in_distribution,1.0,1.0425394773483276,0.48155951499938965,128,200,1850,194,200,0,79,23,26,0,0
1814,in_distribution,1.0,0.9712964296340942,0.7009179592132568,63,202,2737,350,202,0,14,30,19,0,0
1815,in_distribution,0.9,0.902844250202179,0.6769145727157593,97,211,2775,483,211,0,57,30,10,0,0
1816,in_distribution,1.0,0.7946635484695435,0.30482029914855957,132,200,3770,327,200,0,80,42,10,0,0
1817,in_distribution,1.0,0.7862990498542786,0.4828731417655945,70,200,2683,227,200,0,16,51,3,0,0
1818,in_distribution,0.8,0.9484349489212036,0.6539720296859741,71,206,3990,452,206,0,16,30,25,0,0
1819,in_distribution,0.9,1.1984641551971436,0.3614059090614319,69,200,3952,318,200,0,29,16,24,0,0
1820,in_distribution,0.9,1.038140892982483,0.5280032157897949,75,201,4210,459,201,0,16,32,27,0,0
1821,in_distribution,0.9,1.0154002904891968,0.6080590486526489,36,203,4469,510,203,0,15,13,8,0,0
1822,in_distribution,1.0,1.0124585628509521,0.7594449520111084,77,205,3490,507,205,0,32,15,30,0,0
1823,in_distribution,1.0,1.0150043964385986,0.5509583950042725,75,201,4380,496,201,0,16,44,15,0,0
1824,in_distribution,1.0,0.8043655157089233,0.4905140995979309,86,200,3862,418,200,0,16,60,10,0,0
1825,in_distribution,1.0,0.946463406085968,0.5340485572814941,108,200,4237,375,200,0,16,63,29,0,0
1826,in_distribution,0.6,1.0068596601486206,0.6472182869911194,66,205,4214,558,205,0,16,30,20,0,0
1827,in_distribution,1.0,0.9622071981430054,0.7451529502868652,49,203,2736,342,203,0,16,13,20,0,0
1828,in_distribution,1.0,0.7071763873100281,0.5184013247489929,76,200,3668,436,200,0,30,26,20,0,0
1829,in_distribution,0.8,0.866454005241394,0.546021580696106,62,202,4573,560,202,0,16,30,16,0,0
1830,in_distribution,1.0,0.7877963781356812,0.5936105251312256,93,201,4574,479,201,0,48,42,3,0,0
1831,in_distribution,0.9,1.0320055484771729,0.548191487789154,100,200,3529,366,200,0,32,46,22,0,0
1832,in_distribution,1.0,0.8777748346328735,0.4567331075668335,63,201,2812,308,201,0,16,29,18,0,0
1833,in_distribution,0.9,0.9294200539588928,0.4174560308456421,90,200,4190,461,200,0,45,30,15,0,0
1834,in_distribution,0.9,0.9323244094848633,0.6295124292373657,55,201,3488,379,201,0,15,15,25,0,0
1835,in_distribution,1.0,0.773485541343689,0.5784306526184082,88,201,4006,302,201,0,48,30,10,0,0
1836,in_distribution,0.8,0.953424870967865,0.6225476264953613,60,206,4464,595,206,0,32,15,13,0,0
1837,in_distribution,1.0,1.071410059928894,0.5561021566390991,69,200,2367,247,200,0,15,46,8,0,0
1838,in_distribution,0.9,0.7955939769744873,0.6255205273628235,36,207,4532,512,207,0,15,13,8,0,0
1839,in_distribution,1.0,0.6541182994842529,0.3535163402557373,136,200,3557,280,200,0,48,78,10,0,0
1840,in_distribution,0.7,0.8713618516921997,0.6483664512634277,68,210,4864,577,210,0,32,26,10,0,0
1841,in_distribution,1.0,0.8173254132270813,0.6286718845367432,79,204,4405,397,204,0,16,54,9,0,0
1842,in_distribution,1.0,0.8829039335250854,0.4793620705604553,104,201,3871,507,201,0,48,46,10,0,0
1843,in_distribution,0.7,1.024258017539978,0.699883222579956,76,201,4309,475,201,0,32,14,30,0,0
1844,in_distribution,0.8,0.9586716890335083,0.5782302021980286,61,200,4565,529,200,0,16,23,22,0,0
1845,in_distribution,0.8,0.8396024703979492,0.5453598499298096,97,205,4502,538,205,0,45,30,22,0,0
1846,in_distribution,0.8,0.8817811608314514,0.6661368608474731,82,224,4792,586,224,0,16,43,23,0,0
1847,in_distribution,1.0,0.9130030274391174,0.5562961101531982,76,200,3604,348,200,0,32,26,18,0,0
1848,in_distribution,1.0,0.8712998032569885,0.44220876693725586,96,200,4269,385,200,0,32,29,35,0,0
1849,in_distribution,1.0,0.9828944802284241,0.5655078887939453,90,201,3951,489,201,0,32,31,27,0,0
1850,in_distribution,1.0,1.0511571168899536,0.5183120965957642,58,200,3335,317,200,0,12,30,16,0,0
1851,in_distribution,1.0,0.9044796228408813,0.41530555486679077,73,200,3629,302,200,0,46,14,13,0,0
1852,in_distribution,0.5,0.9305602312088013,0.5455532073974609,54,201,4595,590,201,0,16,28,10,0,0
1853,in_distribution,1.0,0.9877871870994568,0.6469931602478027,127,202,2131,273,202,0,63,46,18,0,0
1854,in_distribution,1.0,0.7899497747421265,0.5336583852767944,72,202,2828,299,202,0,32,30,10,0,0
1855,in_distribution,0.9,0.8702632784843445,0.4422149658203125,94,200,3652,461,200,0,32,53,9,0,0
1856,in_distribution,1.0,0.9975690841674805,0.46587860584259033,119,200,3245,395,200,0,41,56,22,0,0
1857,in_distribution,0.5,0.99344801902771,0.704924464225769,53,203,4568,560,203,0,16,14,23,0,0
1858,in_distribution,0.8,0.9062155485153198,0.5287990570068359,56,200,4202,400,200,0,26,13,17,0,0
1859,in_distribution,1.0,0.8619415163993835,0.4747094511985779,72,200,3665,331,200,0,32,30,10,0,0
1860,in_distribution,1.0,0.9470576047897339,0.4891880750656128,120,203,4028,404,203,0,48,47,25,0,0
1861,in_distribution,0.7,0.8292351961135864,0.6554040908813477,57,203,4680,626,203,0,16,15,26,0,0
1862,in_distribution,1.0,0.8273134231567383,0.5169535875320435,58,202,4354,552,202,0,27,13,18,0,0
1863,in_distribution,1.0,0.9849172830581665,0.7619050741195679,67,202,3244,358,202,0,31,14,22,0,0
1864,in_distribution,1.0,0.926784098148346,0.5561625957489014,53,200,2486,259,200,0,16,29,8,0,0
1865,in_distribution,0.5,0.8591622710227966,0.7242650985717773,76,203,4737,627,203,0,16,51,9,0,0
1866,in_distribution,1.0,0.8063766360282898,0.5310214161872864,67,202,3435,316,202,0,46,13,8,0,0
1867,in_distribution,1.0,0.8641666769981384,0.45519304275512695,82,201,3767,318,201,0,32,32,18,0,0
1868,in_distribution,1.0,1.0572272539138794,0.6132092475891113,97,201,2893,311,201,0,32,50,15,0,0
1869,in_distribution,1.0,0.9918126463890076,0.48908060789108276,142,200,2949,291,200,0,70,56,16,0,0
1870,in_distribution,0.7,0.8629470467567444,0.5688248872756958,67,207,4772,611,207,0,16,27,24,0,0
1871,in_distribution,0.9,0.8137959241867065,0.42824286222457886,56,200,4302,432,200,0,16,30,10,0,0
1872,in_distribution,0.5,0.9777892231941223,0.6397241353988647,83,219,4775,513,219,0,16,44,23,0,0
1873,in_distribution,1.0,0.986635148525238,0.5540360808372498,57,206,3107,430,206,0,32,10,15,0,0
1874,in_distribution,1.0,0.9210643172264099,0.5691770911216736,121,200,3390,334,200,0,77,35,9,0,0
1875,in_distribution,1.0,0.8744548559188843,0.34081321954727173,104,200,2738,220,200,0,48,45,11,0,0
1876,in_distribution,1.0,0.7314493656158447,0.30310577154159546,71,200,3078,213,200,0,31,30,10,0,0
1877,in_distribution,0.7,0.951804518699646,0.5978683233261108,54,206,4551,571,206,0,16,28,10,0,0
1878,in_distribution,0.6,0.8988641500473022,0.5440431833267212,82,200,4608,554,200,0,48,25,9,0,0
1879,in_distribution,1.0,0.779840886592865,0.45171886682510376,64,205,4218,410,205,0,16,16,32,0,0
1880,in_distribution,1.0,0.7896242737770081,0.6651325225830078,48,202,3435,401,202,0,32,13,3,0,0
1881,in_distribution,1.0,0.8990716338157654,0.433727502822876,98,200,3143,278,200,0,13,59,26,0,0
1882,in_distribution,1.0,0.8579681515693665,0.47398948669433594,133,200,3809,370,200,0,62,61,10,0,0
1883,in_distribution,1.0,0.8700330257415771,0.5417280197143555,105,200,4319,472,200,0,48,32,25,0,0
1884,in_distribution,1.0,0.8483905792236328,0.5799660086631775,40,204,4300,509,204,0,16,14,10,0,0
1885,in_distribution,0.8,0.9529104828834534,0.5785479545593262,69,202,4502,516,202,0,16,43,10,0,0
1886,in_distribution,0.8,1.0270817279815674,0.6122562885284424,54,203,4631,578,203,0,16,28,10,0,0
1887,in_distribution,1.0,0.820208728313446,0.5387877225875854,68,202,4295,536,202,0,47,13,8,0,0
1888,in_distribution,1.0,1.0831665992736816,0.5738415718078613,72,200,3633,361,200,0,32,29,11,0,0
1889,in_distribution,1.0,0.9567388892173767,0.3008536696434021,129,200,3617,318,200,0,64,47,18,0,0
1890,in_distribution,1.0,0.8375464081764221,0.4995938539505005,87,201,3807,410,201,0,32,29,26,0,0
1891,in_distribution,1.0,0.7439864873886108,0.348352313041687,90,200,2872,287,200,0,41,24,25,0,0
1892,in_distribution,1.0,0.8464111089706421,0.596493124961853,56,201,3103,314,201,0,16,37,3,0,0
1893,in_distribution,1.0,0.9198220372200012,0.671078085899353,46,204,4191,504,204,0,12,25,9,0,0
1894,in_distribution,0.7,0.7438784241676331,0.5679364800453186,95,209,4719,579,209,0,48,44,3,0,0
1895,in_distribution,1.0,0.8971245288848877,0.4119332432746887,125,200,3298,259,200,0,44,73,8,0,0
1896,in_distribution,0.9,0.8820360898971558,0.640900194644928,71,205,3903,412,205,0,31,15,25,0,0
1897,in_distribution,1.0,0.831193208694458,0.4166133999824524,104,200,3271,318,200,0,32,47,25,0,0
1898,in_distribution,1.0,1.0468412637710571,0.4316311478614807,108,200,3278,250,200,0,31,42,35,0,0
1899,in_distribution,1.0,1.032417893409729,0.6420127153396606,65,201,3707,461,201,0,16,27,22,0,0
1900,in_distribution,0.9,0.9806976318359375,0.5384434461593628,121,201,4471,499,201,0,64,32,25,0,0
1901,in_distribution,0.7,0.7457247972488403,0.6635444164276123,59,224,5139,672,224,0,16,40,3,0,0
